Date,Open,High,Low,Close,Adj Close,Volume
2024-07-22,116.55000305175781,118.12000274658203,115.69000244140625,117.87000274658203,117.68885803222656,4145500
2024-07-23,117.6500015258789,119.86000061035156,117.30000305175781,117.95999908447266,117.7787094116211,3173300
2024-07-24,117.43000030517578,119.13999938964844,115.51000213623047,115.7300033569336,115.5521469116211,3606400
2024-07-25,115.8499984741211,118.98999786376953,113.58999633789062,116.70999908447266,116.53063201904297,4108700
2024-07-26,119.45999908447266,120.13999938964844,118.04000091552734,118.51000213623047,118.32787322998047,3480300
2024-07-29,119.37999725341797,119.37999725341797,116.93000030517578,118.5999984741211,118.41773223876953,4037900
2024-07-30,119.75,121.41000366210938,118.56999969482422,119.98999786376953,119.80559539794922,3728200
2024-07-31,125.95999908447266,128.7899932861328,123.01000213623047,123.44999694824219,123.2602767944336,6604100
2024-08-01,123.7699966430664,124.13999938964844,118.69000244140625,119.75,119.56596374511719,5306600
2024-08-02,116.83999633789062,116.8499984741211,108.43000030517578,108.62000274658203,108.45307159423828,7437600
2024-08-05,101.80999755859375,108.54000091552734,98.25,106.2300033569336,106.06674194335938,8356800
2024-08-06,107.5,111.76000213623047,107.22000122070312,109.5999984741211,109.43155670166016,5872900
2024-08-07,111.43000030517578,112.9800033569336,108.33000183105469,108.79000091552734,108.62281036376953,3832200
2024-08-08,110.55000305175781,113.47000122070312,109.4800033569336,112.77999877929688,112.60667419433594,3773900
2024-08-09,113.48999786376953,114.16000366210938,112.31999969482422,113.87000274658203,113.69499969482422,2052300
2024-08-12,114.0,114.38999938964844,112.19000244140625,112.69000244140625,112.69000244140625,2613400
2024-08-13,113.69000244140625,115.87999725341797,113.62000274658203,115.80999755859375,115.80999755859375,2710000
2024-08-14,116.0,118.79000091552734,115.88999938964844,118.37999725341797,118.37999725341797,3052300
2024-08-15,120.0,120.91000366210938,118.48999786376953,120.22000122070312,120.22000122070312,2972200
2024-08-16,120.20999908447266,120.55000305175781,118.7300033569336,119.08000183105469,119.08000183105469,2462800
2024-08-19,119.38999938964844,120.62999725341797,118.86000061035156,120.18000030517578,120.18000030517578,2372500
2024-08-20,120.19999694824219,120.36000061035156,118.0,118.6500015258789,118.6500015258789,1867800
2024-08-21,118.58999633789062,119.08000183105469,117.83000183105469,118.76000213623047,118.76000213623047,1907900
2024-08-22,118.9800033569336,119.54000091552734,118.36000061035156,118.7300033569336,118.7300033569336,2057000
2024-08-23,119.94000244140625,122.44999694824219,119.08999633789062,122.2300033569336,122.2300033569336,2447700
2024-08-26,122.61000061035156,123.27999877929688,121.05000305175781,122.1500015258789,122.1500015258789,1443500
2024-08-27,121.7300033569336,123.16000366210938,121.38999938964844,122.38999938964844,122.38999938964844,1616800
2024-08-28,122.27999877929688,123.41999816894531,121.16000366210938,121.62999725341797,121.62999725341797,2392900
2024-08-29,122.08000183105469,123.30000305175781,121.20999908447266,122.16999816894531,122.16999816894531,1693900
2024-08-30,123.12999725341797,124.19999694824219,121.7300033569336,123.7699966430664,123.7699966430664,2849300
2024-09-03,122.05999755859375,123.20999908447266,117.29000091552734,118.2699966430664,118.2699966430664,4263300
2024-09-04,117.93000030517578,119.6500015258789,116.9000015258789,117.66999816894531,117.66999816894531,2540000
2024-09-05,117.79000091552734,119.79000091552734,117.08000183105469,118.44000244140625,118.44000244140625,2101000
2024-09-06,118.8499984741211,119.31999969482422,115.23999786376953,116.23999786376953,116.23999786376953,2657600
2024-09-09,117.98999786376953,119.88999938964844,117.51000213623047,118.45999908447266,118.45999908447266,2515800
2024-09-10,119.01000213623047,119.29000091552734,115.06999969482422,118.05999755859375,118.05999755859375,2015400
