Date,Open,High,Low,Close,Adj Close,Volume
2024-07-17,68.94999694824219,69.94000244140625,68.94999694824219,69.66999816894531,69.66999816894531,1490800
2024-07-18,69.33000183105469,71.16999816894531,69.19000244140625,70.06999969482422,70.06999969482422,1824200
2024-07-19,70.58999633789062,70.58999633789062,69.91000366210938,70.13999938964844,70.13999938964844,1708300
2024-07-22,70.0,71.13999938964844,69.97000122070312,71.04000091552734,71.04000091552734,1269700
2024-07-23,71.0,71.4000015258789,70.47000122070312,70.86000061035156,70.86000061035156,1604200
2024-07-24,71.05000305175781,71.4000015258789,69.86000061035156,70.01000213623047,70.01000213623047,1682200
2024-07-25,70.20999908447266,71.3499984741211,69.04000091552734,69.5199966430664,69.5199966430664,2569800
2024-07-26,69.93000030517578,71.20999908447266,69.61000061035156,70.7699966430664,70.7699966430664,1415700
2024-07-29,70.9000015258789,71.77999877929688,70.33000183105469,71.29000091552734,71.29000091552734,1809600
2024-07-30,71.5,71.5,68.5,69.56999969482422,69.56999969482422,3479100
2024-07-31,70.2300033569336,70.4000015258789,69.3499984741211,69.62999725341797,69.62999725341797,4233400
2024-08-01,70.18000030517578,71.12000274658203,69.95999908447266,70.66999816894531,70.66999816894531,2562800
2024-08-02,70.55000305175781,72.33000183105469,69.62000274658203,70.22000122070312,70.22000122070312,3207500
2024-08-05,69.48999786376953,70.66999816894531,68.87000274658203,69.16999816894531,69.16999816894531,4061400
2024-08-06,69.18000030517578,71.86000061035156,69.0999984741211,71.41999816894531,71.41999816894531,2710100
2024-08-07,71.75,72.12999725341797,69.94999694824219,70.04000091552734,70.04000091552734,2253800
2024-08-08,70.0,70.5,69.26000213623047,70.38999938964844,70.38999938964844,2382300
2024-08-09,70.6500015258789,71.47000122070312,70.20999908447266,71.3499984741211,71.3499984741211,1206100
2024-08-12,70.88999938964844,71.19000244140625,70.31999969482422,70.8499984741211,70.8499984741211,1186700
2024-08-13,71.58000183105469,71.58000183105469,70.75,71.1500015258789,71.1500015258789,1064500
2024-08-14,71.23999786376953,71.75,70.86000061035156,71.19000244140625,71.19000244140625,1515300
2024-08-15,71.19999694824219,71.5999984741211,70.62000274658203,71.23999786376953,71.23999786376953,1536800
2024-08-16,71.30000305175781,71.47000122070312,70.69999694824219,71.41000366210938,71.41000366210938,1442800
2024-08-19,71.52999877929688,71.97000122070312,71.25,71.58999633789062,71.58999633789062,770200
2024-08-20,71.58999633789062,71.98999786376953,71.33999633789062,71.9800033569336,71.9800033569336,875100
2024-08-21,72.0,72.38999938964844,71.61000061035156,72.30999755859375,72.30999755859375,1529800
2024-08-22,72.41000366210938,72.62000274658203,71.93000030517578,72.58999633789062,72.58999633789062,1101900
2024-08-23,72.80000305175781,73.83000183105469,72.54000091552734,73.62999725341797,73.62999725341797,1099300
2024-08-26,73.19000244140625,73.70999908447266,72.76000213623047,72.93000030517578,72.93000030517578,1710000
2024-08-27,72.55999755859375,73.7300033569336,72.2300033569336,73.44000244140625,73.44000244140625,1306800
2024-08-28,73.51000213623047,74.37999725341797,73.38999938964844,74.19000244140625,74.19000244140625,1399400
2024-08-29,74.05000305175781,74.45999908447266,73.81999969482422,74.04000091552734,74.04000091552734,1264100
2024-08-30,74.5,75.11000061035156,73.86000061035156,74.87999725341797,74.87999725341797,2030100
2024-09-03,74.55000305175781,75.91999816894531,74.48999786376953,75.66000366210938,75.66000366210938,1539100
2024-09-04,75.58000183105469,76.75,74.9800033569336,75.4800033569336,75.4800033569336,2129600
2024-09-05,76.22000122070312,76.30999755859375,74.7699966430664,75.4000015258789,75.4000015258789,1502000
2024-09-06,75.12000274658203,75.22000122070312,73.76000213623047,74.33999633789062,74.33999633789062,2268900
2024-09-09,74.55999755859375,75.29000091552734,73.83999633789062,75.0999984741211,75.0999984741211,1698900
2024-09-10,76.2699966430664,76.94000244140625,75.33000183105469,76.87999725341797,76.87999725341797,1309300
