Date,Open,High,Low,Close,Adj Close,Volume
2023-06-13,69.36000061035156,69.86000061035156,68.63999938964844,69.44999694824219,67.42864990234375,2002100
2023-06-14,69.5,69.83999633789062,66.97000122070312,67.80000305175781,65.82666778564453,2064000
2023-06-15,68.19999694824219,70.62999725341797,68.19999694824219,70.08000183105469,68.0403060913086,3237400
2023-06-16,70.9000015258789,71.69999694824219,69.75,71.2699966430664,69.1956787109375,5874200
2023-06-20,70.80000305175781,71.83999633789062,70.29000091552734,71.75,69.66171264648438,3625800
2023-06-21,71.62999725341797,73.51000213623047,71.62999725341797,72.91000366210938,70.78795623779297,2834700
2023-06-22,72.4000015258789,72.48999786376953,70.55999755859375,71.2300033569336,69.15684509277344,2339800
2023-06-23,70.43000030517578,71.38999938964844,69.16000366210938,70.55999755859375,68.50634002685547,5900100
2023-06-26,70.86000061035156,71.12000274658203,69.54000091552734,70.0199966430664,67.9820556640625,1718900
2023-06-27,69.68000030517578,70.19999694824219,67.58999633789062,70.06999969482422,68.03060150146484,1924600
2023-06-28,70.13999938964844,70.23999786376953,68.02999877929688,68.25,66.26358032226562,1705000
2023-06-29,68.61000061035156,70.37000274658203,68.33999633789062,70.31999969482422,68.27333068847656,1838200
2023-06-30,70.7300033569336,71.36000061035156,69.04000091552734,69.41999816894531,67.39952087402344,2095300
2023-07-03,69.3499984741211,70.83000183105469,69.0,70.43000030517578,68.38011932373047,983700
2023-07-05,69.77999877929688,70.45999908447266,69.0999984741211,70.12000274658203,68.07915496826172,2108100
2023-07-06,69.52999877929688,69.5999984741211,67.97000122070312,69.20999908447266,67.19563293457031,1743000
2023-07-07,68.91999816894531,72.72000122070312,68.51000213623047,71.8499984741211,69.7587890625,2821100
2023-07-10,70.19000244140625,71.9800033569336,69.75,70.0999984741211,68.05973052978516,2229900
2023-07-11,70.83999633789062,72.86000061035156,70.08999633789062,72.81999969482422,70.70056915283203,2500800
2023-07-12,73.58999633789062,73.97000122070312,72.12999725341797,72.22000122070312,70.11803436279297,2257100
2023-07-13,72.0,74.30000305175781,72.0,73.94999694824219,71.79767608642578,2754000
2023-07-14,74.22000122070312,74.5,73.0999984741211,73.73999786376953,71.59378051757812,2637500
2023-07-17,74.22000122070312,74.38999938964844,73.6500015258789,73.93000030517578,71.77825927734375,1840900
2023-07-18,73.93000030517578,77.91999816894531,73.63999938964844,76.3499984741211,74.1278305053711,3534900
2023-07-19,76.86000061035156,79.7699966430664,76.80000305175781,78.27999877929688,76.00165557861328,3765100
2023-07-20,79.44999694824219,79.80000305175781,77.83999633789062,79.0199966430664,76.72010803222656,1679100
2023-07-21,78.8499984741211,79.58999633789062,77.87000274658203,79.04000091552734,76.73953247070312,1692100
2023-07-24,79.91000366210938,81.52999877929688,79.83999633789062,80.55000305175781,78.2055892944336,2157400
2023-07-25,80.88999938964844,81.4000015258789,80.12000274658203,81.08000183105469,78.72016143798828,1934000
2023-07-26,80.75,82.31999969482422,80.51000213623047,81.6500015258789,79.27357482910156,2285500
2023-07-27,81.83999633789062,82.61000061035156,81.37999725341797,81.4800033569336,79.10851287841797,2125400
2023-07-28,82.05000305175781,82.11000061035156,80.2300033569336,81.2300033569336,78.86579132080078,2051600
2023-07-31,80.68000030517578,82.16000366210938,80.68000030517578,82.08000183105469,79.69104766845703,1949400
2023-08-01,82.08999633789062,82.61000061035156,80.87999725341797,81.27999877929688,78.91433715820312,2380100
2023-08-02,80.63999938964844,82.12000274658203,79.41000366210938,80.6500015258789,78.30267333984375,2128300
2023-08-03,84.23999786376953,84.30000305175781,79.18000030517578,81.2300033569336,78.86579132080078,2852000
2023-08-04,81.55999755859375,84.19999694824219,81.19000244140625,81.23999786376953,78.87549591064453,1925600
2023-08-07,81.0,81.19999694824219,79.76000213623047,80.48999786376953,78.14733123779297,1891800
2023-08-08,79.3499984741211,79.9800033569336,78.41000366210938,79.26000213623047,76.953125,2588300
2023-08-09,81.26000213623047,83.20999908447266,80.80999755859375,82.76000213623047,80.35126495361328,2381600
2023-08-10,82.80000305175781,83.01000213623047,79.8499984741211,79.95999908447266,77.63275909423828,2499000
2023-08-11,79.95999908447266,80.66000366210938,79.58999633789062,79.88999938964844,77.56478881835938,2459400
2023-08-14,78.0,78.5199966430664,76.83000183105469,78.05999755859375,76.16942596435547,2209400
2023-08-15,77.26000213623047,79.20999908447266,76.93000030517578,77.1500015258789,75.2814712524414,2026100
2023-08-16,77.0,78.05999755859375,76.68000030517578,76.73999786376953,74.88140106201172,1655100
2023-08-17,77.22000122070312,78.80999755859375,77.22000122070312,77.8499984741211,75.96451568603516,1733300
2023-08-18,76.87000274658203,79.58999633789062,76.7300033569336,79.05000305175781,77.13545227050781,2636900
2023-08-21,79.36000061035156,79.91999816894531,78.81999969482422,79.12999725341797,77.21350860595703,1395000
2023-08-22,79.19000244140625,79.69000244140625,76.70999908447266,76.75,74.89115142822266,1715700
2023-08-23,76.41000366210938,76.41000366210938,74.05999755859375,74.4000015258789,72.59807586669922,2258000
2023-08-24,73.91000366210938,74.02999877929688,72.4000015258789,73.55999755859375,71.7784194946289,2350400
2023-08-25,73.9800033569336,74.22000122070312,73.16000366210938,73.58000183105469,71.79793548583984,1629100
2023-08-28,73.70999908447266,76.45999908447266,73.6500015258789,75.33000183105469,73.50555419921875,1236600
2023-08-29,75.4000015258789,76.4800033569336,75.19999694824219,76.45999908447266,74.60816955566406,1129700
2023-08-30,76.26000213623047,76.93000030517578,75.11000061035156,76.7699966430664,74.9106674194336,1154500
2023-08-31,76.81999969482422,77.87000274658203,75.9000015258789,77.06999969482422,75.20339965820312,1948700
2023-09-01,78.0,79.44000244140625,78.0,79.20999908447266,77.29157257080078,1387600
2023-09-05,82.12000274658203,84.44000244140625,81.94000244140625,82.55999755859375,80.56043243408203,3300200
2023-09-06,82.19000244140625,82.43000030517578,80.01000213623047,81.02999877929688,79.06748962402344,2153500
2023-09-07,80.70999908447266,82.08000183105469,80.05000305175781,80.8499984741211,78.89185333251953,2941300
2023-09-08,81.58000183105469,83.86000061035156,81.33000183105469,83.73999786376953,81.71185302734375,3123200
2023-09-11,84.19999694824219,85.25,81.72000122070312,81.81999969482422,79.83836364746094,2765900
2023-09-12,81.72000122070312,82.98999786376953,81.06999969482422,81.68000030517578,79.70175170898438,1755400
2023-09-13,82.26000213623047,82.26000213623047,80.41999816894531,80.87000274658203,78.911376953125,1094400
2023-09-14,81.91999816894531,84.2699966430664,81.26000213623047,83.95999908447266,81.92652893066406,2269700
2023-09-15,83.98999786376953,84.19999694824219,81.7699966430664,82.0999984741211,80.11157989501953,4108100
2023-09-18,82.87999725341797,82.9800033569336,80.37999725341797,81.26000213623047,79.29192352294922,1345800
2023-09-19,81.55999755859375,83.12000274658203,81.5199966430664,82.9000015258789,80.89220428466797,2287700
2023-09-20,83.27999877929688,85.94999694824219,83.0999984741211,83.6500015258789,81.6240463256836,3978600
2023-09-21,83.4800033569336,84.4800033569336,83.0,83.52999877929688,81.50694274902344,2089100
2023-09-22,83.80999755859375,85.02999877929688,83.54000091552734,84.20999908447266,82.17047119140625,2609700
2023-09-25,84.1500015258789,86.26000213623047,83.97000122070312,85.94000244140625,83.85858154296875,1932900
2023-09-26,85.83999633789062,87.9000015258789,84.70999908447266,85.12999725341797,83.06819152832031,2807000
2023-09-27,85.69000244140625,85.69000244140625,83.04000091552734,83.44999694824219,81.42887878417969,1760900
2023-09-28,83.61000061035156,86.13999938964844,83.30000305175781,85.97000122070312,83.88785552978516,2150800
2023-09-29,86.2300033569336,87.37000274658203,85.44000244140625,85.73999786376953,83.66342163085938,2231200
2023-10-02,85.48999786376953,85.48999786376953,83.08000183105469,83.70999908447266,81.68258666992188,2132800
2023-10-03,82.76000213623047,83.12000274658203,81.5199966430664,82.29000091552734,80.2969741821289,2162200
2023-10-04,82.41999816894531,83.62999725341797,81.0,82.0199966430664,80.03351593017578,2428900
2023-10-05,81.48999786376953,83.12000274658203,81.0,81.05000305175781,79.0870132446289,1877900
2023-10-06,80.58000183105469,81.94000244140625,79.86000061035156,80.91000366210938,78.95040893554688,1614300
2023-10-09,82.16999816894531,86.12999725341797,82.16999816894531,86.02999877929688,83.94639587402344,1998800
2023-10-10,86.1500015258789,87.81999969482422,84.68000030517578,85.41000366210938,83.34142303466797,2905000
2023-10-11,85.19000244140625,85.38999938964844,83.2699966430664,84.0,81.96556091308594,1831800
2023-10-12,84.41999816894531,85.2300033569336,83.72000122070312,85.04000091552734,82.98038482666016,1940000
2023-10-13,85.72000122070312,86.47000122070312,83.88999938964844,84.55000305175781,82.50224304199219,1423800
2023-10-16,85.25,85.25,83.66000366210938,84.31999969482422,82.2778091430664,1874200
2023-10-17,84.63999938964844,86.93000030517578,84.45999908447266,86.55000305175781,84.45381164550781,1871800
2023-10-18,86.11000061035156,86.76000213623047,83.6500015258789,84.73999786376953,82.68763732910156,2507600
2023-10-19,84.47000122070312,86.79000091552734,83.94000244140625,85.68000030517578,83.60487365722656,2435800
2023-10-20,84.83000183105469,84.93000030517578,82.44000244140625,82.9800033569336,80.97026824951172,2227300
2023-10-23,81.76000213623047,82.5999984741211,80.26000213623047,80.2699966430664,78.32589721679688,1708800
2023-10-24,81.26000213623047,81.36000061035156,80.08999633789062,80.36000061035156,78.41372680664062,1531000
2023-10-25,80.25,81.37000274658203,80.0999984741211,80.87999725341797,78.9211196899414,1167800
2023-10-26,81.05000305175781,81.41999816894531,79.97000122070312,80.2699966430664,78.32589721679688,1132100
2023-10-27,80.04000091552734,80.16999816894531,78.61000061035156,79.87999725341797,77.94535064697266,1676100
2023-10-30,80.5,82.63999938964844,80.5,81.2300033569336,79.26265716552734,1798100
2023-10-31,80.6500015258789,81.43000030517578,79.7300033569336,79.77999877929688,77.84777069091797,1829300
2023-11-01,80.16999816894531,80.68000030517578,78.9000015258789,79.26000213623047,77.34036254882812,1978100
2023-11-02,78.47000122070312,80.62999725341797,76.8499984741211,80.31999969482422,78.37469482421875,2820100
2023-11-03,80.0,81.86000061035156,79.69999694824219,81.55000305175781,79.57489776611328,2069800
2023-11-06,81.08000183105469,81.08000183105469,79.16999816894531,79.19000244140625,77.27206420898438,2119600
2023-11-07,79.0,79.37000274658203,77.94999694824219,78.4800033569336,76.57925415039062,1894700
2023-11-08,79.5,81.23999786376953,79.26000213623047,79.93000030517578,77.99413299560547,1646500
2023-11-09,80.87999725341797,81.9000015258789,79.94000244140625,80.27999877929688,78.33566284179688,1579900
2023-11-10,80.45999908447266,80.54000091552734,78.4800033569336,79.52999877929688,77.60382843017578,2044400
2023-11-13,79.33000183105469,80.63999938964844,79.2300033569336,79.8499984741211,77.91606903076172,1851000
2023-11-14,79.56999969482422,80.86000061035156,79.3499984741211,80.05000305175781,78.50450134277344,1644600
2023-11-15,79.87999725341797,80.91999816894531,79.68000030517578,80.41999816894531,78.86734771728516,2081200
2023-11-16,81.06999969482422,82.98999786376953,79.66000366210938,80.11000061035156,78.56333923339844,1704700
2023-11-17,80.54000091552734,80.69999694824219,77.44000244140625,77.45999908447266,75.9645004272461,2624900
2023-11-20,77.6500015258789,78.01000213623047,76.83000183105469,76.9800033569336,75.49376678466797,2505300
2023-11-21,76.69999694824219,77.31999969482422,75.01000213623047,76.48999786376953,75.01322174072266,3367800
2023-11-22,75.2699966430664,76.48999786376953,74.08000183105469,76.41000366210938,74.93476867675781,2606300
2023-11-24,76.58999633789062,79.13999938964844,76.26000213623047,78.36000061035156,76.84712982177734,2034200
2023-11-27,77.61000061035156,78.01000213623047,75.69000244140625,75.9000015258789,74.43461608886719,1974400
2023-11-28,75.56999969482422,76.08000183105469,74.73999786376953,75.5999984741211,74.1404037475586,2004100
2023-11-29,75.58999633789062,75.76000213623047,74.58000183105469,74.75,73.30682373046875,2814300
2023-11-30,75.0,75.51000213623047,73.8499984741211,75.1500015258789,73.6990966796875,5084600
2023-12-01,75.9000015258789,76.91999816894531,75.19999694824219,76.30999755859375,74.8366928100586,3364700
2023-12-04,75.68000030517578,76.38999938964844,73.0999984741211,73.86000061035156,72.43399810791016,2547300
2023-12-05,73.87999725341797,74.66000366210938,72.80000305175781,73.22000122070312,71.80636596679688,2849100
2023-12-06,73.48999786376953,74.7300033569336,73.37999725341797,74.30000305175781,72.86551666259766,2103600
2023-12-07,75.38999938964844,78.1500015258789,75.0,77.52999877929688,76.03314971923828,3275600
2023-12-08,77.55999755859375,78.2699966430664,75.72000122070312,76.55999755859375,75.08187103271484,1790000
2023-12-11,76.56999969482422,76.80000305175781,74.7699966430664,75.4800033569336,74.02273559570312,1655400
2023-12-12,75.0,75.0,73.0,74.16999816894531,72.73802185058594,1577300
2023-12-13,74.31999969482422,76.38999938964844,74.12999725341797,76.2300033569336,74.75825500488281,2091600
2023-12-14,77.19000244140625,78.63999938964844,76.69000244140625,76.87999725341797,75.39569854736328,2178200
2023-12-15,76.70999908447266,76.94999694824219,75.43000030517578,76.23999786376953,74.7680435180664,4097900
2023-12-18,78.37999725341797,78.86000061035156,76.98999786376953,77.19999694824219,75.70951080322266,2134400
2023-12-19,77.01000213623047,78.93000030517578,76.87000274658203,78.30999755859375,76.79808807373047,2036000
2023-12-20,77.73999786376953,79.19000244140625,77.6500015258789,77.7699966430664,76.26850891113281,1753300
2023-12-21,78.2300033569336,80.19000244140625,77.0,79.83000183105469,78.28874206542969,2762500
2023-12-22,80.19999694824219,80.88999938964844,79.26000213623047,80.44999694824219,78.89676666259766,1598900
2023-12-26,80.38999938964844,81.63999938964844,80.31999969482422,80.6500015258789,79.09290313720703,923400
2023-12-27,80.43000030517578,81.08999633789062,80.12000274658203,80.51000213623047,78.95561218261719,804600
2023-12-28,80.38999938964844,81.27999877929688,79.62000274658203,79.66000366210938,78.12203216552734,801900
2023-12-29,79.02999877929688,79.77999877929688,78.3499984741211,79.5,77.9651107788086,1162700
2024-01-02,79.75,81.7699966430664,79.68000030517578,81.61000061035156,80.03437042236328,2091100
2024-01-03,81.2300033569336,83.26000213623047,80.86000061035156,82.69999694824219,81.10332489013672,2160400
2024-01-04,83.41999816894531,83.9800033569336,80.62000274658203,81.13999938964844,79.57345581054688,1795200
2024-01-05,81.30000305175781,81.61000061035156,80.22000122070312,81.13999938964844,79.57345581054688,2719300
2024-01-08,80.16000366210938,80.33999633789062,78.2300033569336,79.19000244140625,77.66109466552734,1529700
2024-01-09,79.1500015258789,79.98999786376953,78.22000122070312,78.37999725341797,76.86672973632812,2098400
2024-01-10,78.23999786376953,79.36000061035156,77.61000061035156,78.08000183105469,76.57252502441406,1646100
2024-01-11,78.0999984741211,78.97000122070312,77.83000183105469,78.77999877929688,77.2590103149414,1687100
2024-01-12,79.54000091552734,79.62000274658203,76.54000091552734,77.19000244140625,75.69970703125,1621700
2024-01-16,76.58000183105469,76.6500015258789,75.04000091552734,76.16999816894531,74.69939422607422,2213000
2024-01-17,75.30000305175781,75.86000061035156,74.70999908447266,75.22000122070312,73.76774597167969,1826500
2024-01-18,75.19999694824219,75.19999694824219,73.69999694824219,75.0199966430664,73.57160186767578,2024800
2024-01-19,75.0199966430664,75.19999694824219,73.79000091552734,74.98999786376953,73.54217529296875,2126500
2024-01-22,74.7699966430664,75.30000305175781,73.6500015258789,74.97000122070312,73.52257537841797,1608900
2024-01-23,75.70999908447266,77.01000213623047,75.3499984741211,76.05999755859375,74.59152221679688,1813500
2024-01-24,76.33000183105469,76.80999755859375,75.80000305175781,76.7699966430664,75.28781127929688,1444400
2024-01-25,76.91000366210938,77.3499984741211,75.05000305175781,76.94999694824219,75.46434020996094,1672400
2024-01-26,77.44000244140625,77.97000122070312,76.73999786376953,77.48999786376953,75.99391174316406,1686300
2024-01-29,77.26000213623047,77.75,76.69000244140625,77.48999786376953,75.99391174316406,1627200
2024-01-30,76.88999938964844,77.83000183105469,76.61000061035156,77.4000015258789,75.9056625366211,1565300
2024-01-31,76.12000274658203,76.70999908447266,75.13999938964844,75.51000213623047,74.05213928222656,2281500
2024-02-01,76.9800033569336,77.16000366210938,75.83000183105469,76.83999633789062,75.35646057128906,2716400
2024-02-02,76.55000305175781,76.87000274658203,75.20999908447266,76.5199966430664,75.04264068603516,1635600
2024-02-05,75.38999938964844,76.95999908447266,74.97000122070312,76.0999984741211,74.63075256347656,1544200
2024-02-06,75.93000030517578,77.30999755859375,75.58000183105469,76.13999938964844,74.66998291015625,1885500
2024-02-07,76.20999908447266,76.54000091552734,75.45999908447266,76.36000061035156,74.88573455810547,1279300
2024-02-08,76.02999877929688,76.5999984741211,75.51000213623047,76.51000213623047,75.0328369140625,1066700
2024-02-09,76.83000183105469,78.51000213623047,76.66999816894531,78.08000183105469,76.57252502441406,1806400
2024-02-12,78.12000274658203,79.2699966430664,77.91000366210938,78.86000061035156,77.33747100830078,1789100
2024-02-13,78.45999908447266,78.86000061035156,76.5199966430664,77.0199966430664,75.53298950195312,2215600
2024-02-14,77.19999694824219,77.88999938964844,76.16999816894531,77.58000183105469,76.5793228149414,2217600
2024-02-15,77.86000061035156,80.31999969482422,76.69999694824219,76.80000305175781,75.80938720703125,4278900
2024-02-16,77.58000183105469,78.22000122070312,76.55999755859375,77.69999694824219,76.6977767944336,2498800
2024-02-20,77.23999786376953,78.05000305175781,76.80000305175781,77.19000244140625,76.19435119628906,2815000
2024-02-21,77.0,78.62999725341797,76.12000274658203,77.7699966430664,76.7668685913086,2314600
2024-02-22,77.8499984741211,80.20999908447266,77.61000061035156,79.69999694824219,78.67196655273438,2169000
2024-02-23,79.30000305175781,81.30999755859375,79.08000183105469,80.41000366210938,79.3728256225586,2677200
2024-02-26,79.97000122070312,81.06999969482422,79.70999908447266,80.44000244140625,79.40242767333984,1784700
2024-02-27,80.44000244140625,80.8499984741211,79.70999908447266,79.77999877929688,78.75093841552734,1983000
2024-02-28,79.19000244140625,80.76000213623047,79.19000244140625,79.9000015258789,78.86940002441406,2758300
2024-02-29,79.4800033569336,81.2699966430664,79.0199966430664,80.72000122070312,79.67881774902344,3609100
2024-03-01,81.0,82.83999633789062,80.75,82.5,81.43585968017578,2834600
2024-03-04,82.43000030517578,83.22000122070312,79.80999755859375,79.86000061035156,78.82991027832031,4053700
2024-03-05,79.72000122070312,81.23999786376953,79.33999633789062,79.5199966430664,78.49429321289062,2841100
2024-03-06,81.91000366210938,83.30000305175781,80.94000244140625,81.58000183105469,80.5277328491211,3852000
2024-03-07,82.19000244140625,84.4000015258789,81.7699966430664,83.87999725341797,82.79804992675781,2535900
2024-03-08,84.0199966430664,85.62000274658203,83.2699966430664,84.33999633789062,83.25212097167969,3232700
2024-03-11,84.08000183105469,85.16000366210938,83.44000244140625,85.06999969482422,83.97270965576172,2033500
2024-03-12,85.36000061035156,85.70999908447266,84.41999816894531,85.41000366210938,84.30833435058594,2567600
2024-03-13,85.7300033569336,86.33000183105469,84.62999725341797,84.68000030517578,83.5877456665039,2443000
2024-03-14,84.37000274658203,84.93000030517578,83.27999877929688,83.87000274658203,82.78819274902344,2667400
2024-03-15,83.52999877929688,85.0999984741211,83.18000030517578,83.41999816894531,82.343994140625,16557600
2024-03-18,84.12000274658203,86.41999816894531,83.29000091552734,85.9800033569336,84.87097930908203,3171600
2024-03-19,85.94000244140625,86.43000030517578,85.02999877929688,86.29000091552734,85.1769790649414,2641600
2024-03-20,86.0999984741211,87.04000091552734,85.33000183105469,86.13999938964844,85.0289077758789,2396100
2024-03-21,86.38999938964844,86.8499984741211,85.19000244140625,85.6500015258789,84.54522705078125,2275600
2024-03-22,85.80000305175781,86.31999969482422,83.33999633789062,83.66000366210938,82.58089447021484,2298500
2024-03-25,84.08999633789062,84.58000183105469,82.75,83.01000213623047,81.93927764892578,2381900
2024-03-26,82.94999694824219,83.55999755859375,81.80000305175781,81.80999755859375,80.7547607421875,2441800
2024-03-27,82.19999694824219,82.9000015258789,81.83000183105469,82.61000061035156,81.54444122314453,2419900
2024-03-28,82.83000183105469,83.94000244140625,81.91999816894531,83.20999908447266,82.13670349121094,2325200
2024-04-01,83.5,83.76000213623047,82.66999816894531,83.33000183105469,82.25515747070312,1424800
2024-04-02,83.54000091552734,85.05000305175781,82.33000183105469,82.94000244140625,81.87018585205078,1746100
2024-04-03,83.0199966430664,83.44000244140625,82.44999694824219,83.20999908447266,82.13670349121094,1543200
2024-04-04,83.66000366210938,86.2699966430664,82.83999633789062,86.18000030517578,85.06838989257812,3585300
2024-04-05,85.31999969482422,86.19000244140625,84.33999633789062,85.11000061035156,84.01219940185547,2755300
2024-04-08,85.20999908447266,85.4800033569336,79.68000030517578,79.79000091552734,78.76081848144531,4609500
2024-04-09,80.0,81.41999816894531,79.5,81.12000274658203,80.07366180419922,2607500
2024-04-10,79.4800033569336,81.08999633789062,78.8499984741211,80.88999938964844,79.84662628173828,3303900
2024-04-11,80.6500015258789,81.0199966430664,79.87000274658203,80.83999633789062,79.79727172851562,2348000
2024-04-12,79.79000091552734,80.83000183105469,77.94000244140625,78.0999984741211,77.09261322021484,3429800
2024-04-15,78.37999725341797,79.45999908447266,77.62999725341797,78.06999969482422,77.06300354003906,2419600
2024-04-16,78.11000061035156,78.80999755859375,77.66999816894531,77.75,76.74713134765625,2027600
2024-04-17,78.19000244140625,78.36000061035156,77.0999984741211,77.80000305175781,76.7964859008789,1839200
2024-04-18,80.5999984741211,81.19000244140625,79.19999694824219,79.58999633789062,78.56339263916016,4194400
2024-04-19,79.63999938964844,80.6500015258789,79.30000305175781,79.47000122070312,78.44493865966797,1503900
2024-04-22,79.05000305175781,79.44999694824219,78.30999755859375,78.80000305175781,77.7835922241211,1400000
2024-04-23,78.2699966430664,79.48999786376953,77.94000244140625,78.54000091552734,77.52693939208984,1606900
2024-04-24,78.44999694824219,79.41000366210938,78.05999755859375,79.25,78.22777557373047,1416200
2024-04-25,79.08999633789062,80.0,78.29000091552734,79.97000122070312,78.9384994506836,1507300
2024-04-26,79.66000366210938,80.08999633789062,78.9800033569336,80.0,78.96810150146484,1380400
2024-04-29,80.4800033569336,81.41000366210938,79.69000244140625,80.83000183105469,79.78739929199219,1222100
2024-04-30,80.87999725341797,80.87999725341797,78.83999633789062,78.97000122070312,77.9513931274414,1869500
2024-05-01,78.9000015258789,79.12000274658203,77.5,77.97000122070312,76.96429443359375,1889300
2024-05-02,76.5,76.5,73.12999725341797,73.87000274658203,72.91718292236328,4327100
2024-05-03,74.11000061035156,75.16999816894531,73.41000366210938,74.08999633789062,73.13433837890625,2360700
2024-05-06,74.66000366210938,75.33999633789062,73.91999816894531,74.51000213623047,73.54891967773438,2433900
2024-05-07,74.44999694824219,75.23999786376953,74.20999908447266,74.98999786376953,74.02272033691406,2882800
2024-05-08,74.4000015258789,74.62000274658203,73.04000091552734,73.25,72.30516815185547,3092500
2024-05-09,73.5999984741211,74.66000366210938,73.31999969482422,74.29000091552734,73.33175659179688,1673300
2024-05-10,74.63999938964844,75.16000366210938,73.83000183105469,73.94999694824219,72.99613952636719,1283900
2024-05-13,74.33000183105469,75.48999786376953,73.91999816894531,74.26000213623047,73.3021469116211,1886100
2024-05-14,73.97000122070312,74.5199966430664,73.94000244140625,74.37999725341797,73.91829681396484,1263300
2024-05-15,74.72000122070312,75.33999633789062,74.0199966430664,74.81999969482422,74.3555679321289,1653000
2024-05-16,74.80999755859375,77.5199966430664,74.45999908447266,77.31999969482422,76.84004974365234,2681300
2024-05-17,77.27999877929688,77.4000015258789,75.73999786376953,76.22000122070312,75.74687957763672,1285500
2024-05-20,76.1500015258789,79.22000122070312,76.1500015258789,78.55999755859375,78.07234954833984,1966600
2024-05-21,78.36000061035156,79.4000015258789,77.58999633789062,78.58000183105469,78.09223175048828,1587600
2024-05-22,77.72000122070312,80.91999816894531,77.05999755859375,79.68000030517578,79.1854019165039,2263400
2024-05-23,79.43000030517578,79.5199966430664,77.77999877929688,78.26000213623047,77.77421569824219,2838200
2024-05-24,78.5,78.61000061035156,77.05999755859375,77.51000213623047,77.02886962890625,1867500
2024-05-28,77.56999969482422,79.2699966430664,77.56999969482422,78.70999908447266,78.22142028808594,1879000
2024-05-29,78.1500015258789,78.5,76.87000274658203,77.0999984741211,76.62141418457031,1704300
2024-05-30,76.93000030517578,77.7300033569336,76.26000213623047,76.9800033569336,76.50215911865234,1655100
2024-05-31,76.97000122070312,79.7699966430664,76.4000015258789,79.7300033569336,79.23509216308594,5632500
2024-06-03,79.36000061035156,80.91999816894531,79.1500015258789,80.54000091552734,80.0400619506836,2480700
2024-06-04,81.26000213623047,82.13999938964844,79.36000061035156,80.51000213623047,80.01024627685547,3007500
2024-06-05,80.08000183105469,80.08000183105469,76.08000183105469,76.83999633789062,76.36302185058594,2907800
2024-06-06,76.91000366210938,77.68000030517578,76.44000244140625,77.30000305175781,76.82017517089844,1522600
2024-06-07,77.6500015258789,78.66999816894531,77.18000030517578,77.86000061035156,77.37669372558594,1916600
2024-06-10,77.56999969482422,78.97000122070312,77.29000091552734,78.66999816894531,78.1816635131836,1923400
2024-06-11,78.12000274658203,78.12000274658203,76.30000305175781,76.80999755859375,76.33321380615234,1617200
2024-06-12,77.0,77.80000305175781,74.80999755859375,75.19000244140625,74.72327423095703,1828000
2024-06-13,75.16000366210938,75.44000244140625,72.45999908447266,72.94999694824219,72.4971694946289,3132400
2024-06-14,72.6500015258789,73.75,72.54000091552734,73.26000213623047,72.80525207519531,1764000
2024-06-17,73.19000244140625,74.41000366210938,73.13999938964844,74.0199966430664,73.56053161621094,1865700
2024-06-18,74.1500015258789,74.88999938964844,73.27999877929688,73.55000305175781,73.09345245361328,2017400
2024-06-20,73.72000122070312,75.04000091552734,73.62000274658203,74.12999725341797,73.66984558105469,2458600
2024-06-21,73.9000015258789,74.19000244140625,72.80999755859375,73.11000061035156,72.65618133544922,5844700
2024-06-24,73.86000061035156,76.05000305175781,73.54000091552734,75.5999984741211,75.13072204589844,2835500
2024-06-25,75.12999725341797,76.06999969482422,74.87999725341797,75.44000244140625,74.97171783447266,1224200
2024-06-26,75.41000366210938,76.31999969482422,75.12999725341797,76.22000122070312,75.74687957763672,1674900
2024-06-27,75.86000061035156,76.41999816894531,74.70999908447266,74.76000213623047,74.29594421386719,1471300
2024-06-28,75.16000366210938,75.56999969482422,73.8499984741211,74.12000274658203,73.659912109375,2999600
2024-07-01,74.29000091552734,74.80000305175781,73.20999908447266,73.37999725341797,72.92449951171875,1320600
2024-07-02,73.58999633789062,73.7300033569336,70.44000244140625,70.83000183105469,70.39033508300781,2207100
2024-07-03,70.83000183105469,71.18000030517578,69.80000305175781,69.95999908447266,69.5257339477539,1879900
2024-07-05,69.80999755859375,70.52999877929688,69.33000183105469,70.13999938964844,69.7046127319336,3342600
2024-07-08,70.0999984741211,70.44000244140625,69.16000366210938,69.37999725341797,68.94933319091797,1830700
2024-07-09,69.19000244140625,70.11000061035156,69.12999725341797,69.87000274658203,69.43629455566406,2123700
2024-07-10,70.0199966430664,70.19000244140625,69.37999725341797,69.75,69.3170394897461,2205200
2024-07-11,69.98999786376953,71.41000366210938,69.97000122070312,70.3499984741211,69.91331481933594,1758700
2024-07-12,70.81999969482422,71.02999877929688,70.01000213623047,70.63999938964844,70.2015151977539,1411700
2024-07-15,70.29000091552734,70.86000061035156,69.72000122070312,70.75,70.31082916259766,1625500
2024-07-16,70.36000061035156,73.51000213623047,70.30999755859375,73.19999694824219,72.74562072753906,1716800
2024-07-17,73.18000030517578,73.72000122070312,72.62000274658203,72.87000274658203,72.41767120361328,1752800
2024-07-18,72.70999908447266,73.18000030517578,72.04000091552734,72.41000366210938,71.96053314208984,1243800
2024-07-19,72.87000274658203,72.87000274658203,71.12000274658203,71.73999786376953,71.29468536376953,1124900
2024-07-22,72.08000183105469,72.18000030517578,71.02999877929688,71.38999938964844,70.94685363769531,992100
2024-07-23,70.80999755859375,71.37000274658203,70.41999816894531,70.5199966430664,70.0822525024414,1935300
