Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,45.220001220703125,45.38999938964844,44.900001525878906,45.36000061035156,40.63676071166992,5804100
2023-06-09,45.400001525878906,45.54999923706055,45.16999816894531,45.220001220703125,40.51133728027344,6689900
2023-06-12,45.25,45.599998474121094,45.13999938964844,45.529998779296875,40.78905487060547,6512200
2023-06-13,45.529998779296875,45.93000030517578,45.33000183105469,45.7599983215332,40.99510192871094,9106700
2023-06-14,44.900001525878906,44.97999954223633,43.86000061035156,43.95000076293945,40.1993522644043,11941300
2023-06-15,44.119998931884766,44.29999923706055,44.029998779296875,44.150001525878906,40.38228225708008,8484400
2023-06-16,44.220001220703125,44.27000045776367,43.91999816894531,44.06999969482422,40.309112548828125,13661200
2023-06-20,44.029998779296875,44.08000183105469,43.470001220703125,43.470001220703125,39.76031494140625,8033300
2023-06-21,43.470001220703125,44.060001373291016,43.38999938964844,43.95000076293945,40.1993522644043,6838400
2023-06-22,44.099998474121094,44.20000076293945,43.689998626708984,43.7599983215332,40.02556610107422,5022500
2023-06-23,43.869998931884766,44.09000015258789,43.34000015258789,43.41999816894531,39.714576721191406,8942100
2023-06-26,43.5,44.290000915527344,43.43000030517578,44.2599983215332,40.48289489746094,9001200
2023-06-27,44.15999984741211,44.380001068115234,43.97999954223633,44.34000015258789,40.556068420410156,6313100
2023-06-28,44.15999984741211,44.5099983215332,43.81999969482422,44.5,40.702415466308594,7261100
2023-06-29,44.41999816894531,44.97999954223633,44.31999969482422,44.970001220703125,41.13230514526367,6380400
2023-06-30,45.06999969482422,45.40999984741211,44.97999954223633,45.29999923706055,41.434146881103516,9046700
2023-07-03,45.189998626708984,45.91999816894531,45.0,45.91999816894531,42.0012321472168,6144000
2023-07-05,45.65999984741211,46.040000915527344,45.47999954223633,45.97999954223633,42.05611038208008,8868500
2023-07-06,45.900001525878906,46.34000015258789,45.70000076293945,46.09000015258789,42.1567268371582,8983000
2023-07-07,46.099998474121094,46.29999923706055,45.91999816894531,45.97999954223633,42.05611038208008,8393500
2023-07-10,46.20000076293945,46.2599983215332,44.689998626708984,44.95000076293945,41.114017486572266,11674700
2023-07-11,44.95000076293945,45.689998626708984,44.95000076293945,45.63999938964844,41.74512481689453,7238200
2023-07-12,45.7400016784668,45.959999084472656,45.56999969482422,45.689998626708984,41.790863037109375,5320600
2023-07-13,45.560001373291016,45.72999954223633,45.2400016784668,45.58000183105469,41.69024658203125,5923900
2023-07-14,45.66999816894531,45.68000030517578,45.349998474121094,45.4900016784668,41.60793685913086,4860400
2023-07-17,45.31999969482422,45.4900016784668,45.20000076293945,45.380001068115234,41.50731658935547,4483400
2023-07-18,45.400001525878906,45.70000076293945,45.25,45.38999938964844,41.51646041870117,5331500
2023-07-19,45.599998474121094,45.72999954223633,45.349998474121094,45.380001068115234,41.50731658935547,6104300
2023-07-20,45.689998626708984,45.849998474121094,45.540000915527344,45.65999984741211,41.763423919677734,6617800
2023-07-21,45.66999816894531,45.709999084472656,45.349998474121094,45.599998474121094,41.70854187011719,6405900
2023-07-24,45.56999969482422,45.880001068115234,45.56999969482422,45.599998474121094,41.70854187011719,4998300
2023-07-25,45.5,45.599998474121094,45.15999984741211,45.459999084472656,41.58049011230469,6464700
2023-07-26,45.439998626708984,45.84000015258789,45.34000015258789,45.560001373291016,41.67195510864258,4933900
2023-07-27,45.65999984741211,45.95000076293945,45.56999969482422,45.599998474121094,41.70854187011719,4551900
2023-07-28,45.689998626708984,45.84000015258789,45.43000030517578,45.4900016784668,41.60793685913086,5906000
2023-07-31,45.290000915527344,45.599998474121094,45.209999084472656,45.41999816894531,41.54389953613281,8667200
2023-08-01,45.68000030517578,46.209999084472656,44.91999816894531,45.18000030517578,41.32438659667969,9902800
2023-08-02,45.04999923706055,45.06999969482422,44.11000061035156,44.56999969482422,40.76644515991211,11431300
2023-08-03,44.5,44.54999923706055,44.099998474121094,44.29999923706055,40.51948165893555,9885200
2023-08-04,44.27000045776367,44.5,43.91999816894531,44.0,40.24508285522461,8076200
2023-08-07,44.029998779296875,44.22999954223633,43.90999984741211,44.119998931884766,40.35483932495117,7874300
2023-08-08,44.0,44.310001373291016,43.72999954223633,44.2400016784668,40.46460723876953,6105200
2023-08-09,44.2599983215332,44.599998474121094,44.06999969482422,44.09000015258789,40.3274040222168,5412300
2023-08-10,44.11000061035156,44.34000015258789,43.83000183105469,43.91999816894531,40.171913146972656,6597900
2023-08-11,43.88999938964844,43.91999816894531,43.619998931884766,43.72999954223633,39.99812316894531,7162200
2023-08-14,43.79999923706055,43.939998626708984,43.439998626708984,43.529998779296875,39.81519317626953,7032500
2023-08-15,43.38999938964844,43.38999938964844,43.0099983215332,43.06999969482422,39.39445114135742,6830900
2023-08-16,43.02000045776367,43.220001220703125,42.709999084472656,42.75,39.10175323486328,6908600
2023-08-17,42.79999923706055,43.0099983215332,42.459999084472656,42.56999969482422,38.93711853027344,7100000
2023-08-18,42.56999969482422,43.119998931884766,42.54999923706055,42.90999984741211,39.248104095458984,6897600
2023-08-21,42.81999969482422,43.02000045776367,42.56999969482422,42.72999954223633,39.083465576171875,5443400
2023-08-22,42.72999954223633,42.970001220703125,42.70000076293945,42.77000045776367,39.12005615234375,6846100
2023-08-23,42.97999954223633,43.130001068115234,42.790000915527344,43.119998931884766,39.440185546875,6649000
2023-08-24,43.08000183105469,43.529998779296875,42.970001220703125,43.400001525878906,39.6962890625,8305400
2023-08-25,43.61000061035156,43.880001068115234,43.43000030517578,43.66999816894531,39.94324493408203,7007100
2023-08-28,43.7400016784668,44.099998474121094,43.7400016784668,43.970001220703125,40.217647552490234,5071000
2023-08-29,44.040000915527344,44.33000183105469,43.599998474121094,44.220001220703125,40.44631576538086,8079200
2023-08-30,44.310001373291016,44.54999923706055,44.18000030517578,44.52000045776367,40.720706939697266,5765300
2023-08-31,44.58000183105469,44.7599983215332,44.209999084472656,44.220001220703125,40.44631576538086,7383700
2023-09-01,44.439998626708984,44.52000045776367,43.83000183105469,44.11000061035156,40.345699310302734,6657800
2023-09-05,44.060001373291016,44.459999084472656,44.040000915527344,44.09000015258789,40.3274040222168,9267900
2023-09-06,44.0,44.029998779296875,43.45000076293945,43.529998779296875,39.81519317626953,10108400
2023-09-07,43.72999954223633,43.880001068115234,43.41999816894531,43.720001220703125,39.988983154296875,7395700
2023-09-08,43.83000183105469,44.099998474121094,43.63999938964844,44.08000183105469,40.318260192871094,6833900
2023-09-11,44.220001220703125,44.880001068115234,44.18000030517578,44.459999084472656,40.665828704833984,9566100
2023-09-12,44.529998779296875,45.029998779296875,44.52000045776367,44.869998931884766,41.040836334228516,7754900
2023-09-13,45.0,45.0,44.599998474121094,44.75,40.93108367919922,8929000
2023-09-14,43.81999969482422,44.150001525878906,43.61000061035156,44.099998474121094,41.23967742919922,9764000
2023-09-15,43.93000030517578,44.130001068115234,43.4900016784668,43.529998779296875,40.70664596557617,28860900
2023-09-18,43.7400016784668,43.75,43.22999954223633,43.349998474121094,40.53832244873047,7971900
2023-09-19,43.36000061035156,43.45000076293945,42.9900016784668,43.060001373291016,40.26713562011719,8771800
2023-09-20,43.150001525878906,43.439998626708984,43.0099983215332,43.040000915527344,40.24842834472656,5843800
2023-09-21,43.0,43.11000061035156,42.70000076293945,42.90999984741211,40.126861572265625,7066100
2023-09-22,42.849998474121094,42.939998626708984,42.29999923706055,42.33000183105469,39.58448028564453,8177200
2023-09-25,42.209999084472656,42.310001373291016,41.88999938964844,42.09000015258789,39.36004638671875,6711200
2023-09-26,42.09000015258789,42.189998626708984,41.849998474121094,41.900001525878906,39.182369232177734,6163700
2023-09-27,41.90999984741211,42.0099983215332,41.59000015258789,41.90999984741211,39.19171905517578,6523000
2023-09-28,41.9900016784668,42.2400016784668,41.779998779296875,42.13999938964844,39.406803131103516,5673700
2023-09-29,42.25,42.380001068115234,41.91999816894531,42.04999923706055,39.32263946533203,5795500
2023-10-02,42.02000045776367,42.040000915527344,41.380001068115234,41.58000183105469,38.88312530517578,7243200
2023-10-03,41.36000061035156,41.400001525878906,40.90999984741211,41.130001068115234,38.46231460571289,8813800
2023-10-04,41.150001525878906,41.709999084472656,40.9900016784668,41.650001525878906,38.948585510253906,7765800
2023-10-05,41.77000045776367,42.13999938964844,41.66999816894531,41.9900016784668,39.26653289794922,7151400
2023-10-06,41.72999954223633,42.25,41.470001220703125,42.06999969482422,39.341346740722656,10045500
2023-10-09,42.0,42.72999954223633,42.0,42.70000076293945,39.93048095703125,6276300
2023-10-10,43.290000915527344,43.52000045776367,42.470001220703125,42.4900016784668,39.73410415649414,10771100
2023-10-11,42.63999938964844,42.849998474121094,42.369998931884766,42.560001373291016,39.799560546875,6706000
2023-10-12,42.630001068115234,42.709999084472656,41.83000183105469,42.2400016784668,39.50032043457031,7764200
2023-10-13,42.25,42.72999954223633,42.25,42.65999984741211,39.8930778503418,5753800
2023-10-16,42.90999984741211,43.040000915527344,42.599998474121094,42.869998931884766,40.089454650878906,7417200
2023-10-17,42.77000045776367,43.209999084472656,42.59000015258789,43.189998626708984,40.388702392578125,5318000
2023-10-18,43.119998931884766,43.43000030517578,42.88999938964844,43.119998931884766,40.3232421875,5026400
2023-10-19,42.90999984741211,43.029998779296875,42.5099983215332,42.61000061035156,39.84632110595703,6791500
2023-10-20,42.540000915527344,43.040000915527344,42.529998779296875,42.709999084472656,39.9398307800293,6143000
2023-10-23,42.650001525878906,42.68000030517578,42.09000015258789,42.130001068115234,39.39745330810547,5989400
2023-10-24,42.130001068115234,42.619998931884766,42.130001068115234,42.540000915527344,39.780860900878906,6477400
2023-10-25,42.529998779296875,43.0099983215332,42.5,42.81999969482422,40.04269790649414,6894400
2023-10-26,42.13999938964844,42.18000030517578,39.06999969482422,39.2599983215332,36.713600158691406,22791500
2023-10-27,39.720001220703125,40.36000061035156,39.189998626708984,39.29999923706055,36.75100326538086,14405900
2023-10-30,39.5,40.45000076293945,39.4900016784668,40.25,37.6393928527832,10301400
2023-10-31,40.279998779296875,40.56999969482422,39.79999923706055,40.16999816894531,37.5645751953125,14571000
2023-11-01,40.290000915527344,40.38999938964844,39.630001068115234,39.900001525878906,37.31209182739258,9527200
2023-11-02,39.95000076293945,40.689998626708984,39.7599983215332,40.66999816894531,38.03214645385742,8319000
2023-11-03,40.95000076293945,41.209999084472656,40.59000015258789,40.66999816894531,38.03214645385742,7991000
2023-11-06,40.75,40.880001068115234,40.459999084472656,40.540000915527344,37.910579681396484,8741500
2023-11-07,40.459999084472656,40.70000076293945,40.40999984741211,40.5099983215332,37.88252639770508,5770600
2023-11-08,40.4900016784668,40.810001373291016,40.04999923706055,40.20000076293945,37.592628479003906,7776100
2023-11-09,40.25,40.439998626708984,40.0099983215332,40.11000061035156,37.50847244262695,10842100
2023-11-10,40.189998626708984,40.290000915527344,39.70000076293945,40.02000045776367,37.4243049621582,12271600
2023-11-13,40.09000015258789,40.16999816894531,39.939998626708984,40.0,37.405601501464844,11639600
2023-11-14,40.22999954223633,40.41999816894531,39.959999084472656,40.220001220703125,37.611331939697266,12681100
2023-11-15,40.45000076293945,40.77000045776367,40.18000030517578,40.75,38.106956481933594,9460300
2023-11-16,40.70000076293945,40.95000076293945,40.130001068115234,40.70000076293945,38.060203552246094,10810000
2023-11-17,40.79999923706055,40.970001220703125,40.5099983215332,40.81999969482422,38.172420501708984,6658700
2023-11-20,40.650001525878906,40.970001220703125,40.63999938964844,40.84000015258789,38.191123962402344,6399800
2023-11-21,40.849998474121094,40.939998626708984,40.56999969482422,40.7599983215332,38.11630630493164,6271300
2023-11-22,40.849998474121094,41.220001220703125,40.7400016784668,41.189998626708984,38.51841735839844,8223300
2023-11-24,41.310001373291016,41.47999954223633,41.279998779296875,41.470001220703125,38.78025817871094,3153700
2023-11-27,41.439998626708984,41.61000061035156,41.2400016784668,41.439998626708984,38.752201080322266,6601700
2023-11-28,41.439998626708984,42.0,41.41999816894531,41.81999969482422,39.10755920410156,7042800
2023-11-29,41.880001068115234,41.97999954223633,41.689998626708984,41.7599983215332,39.051448822021484,4839100
2023-11-30,41.90999984741211,42.04999923706055,41.7400016784668,42.040000915527344,39.313289642333984,8996700
2023-12-01,42.150001525878906,42.630001068115234,42.119998931884766,42.599998474121094,39.83696746826172,6697700
2023-12-04,42.54999923706055,42.959999084472656,42.41999816894531,42.5,39.74345397949219,6543600
2023-12-05,42.31999969482422,42.77000045776367,42.25,42.56999969482422,39.80891036987305,7271800
2023-12-06,41.31999969482422,41.650001525878906,40.959999084472656,41.36000061035156,38.677398681640625,14833000
2023-12-07,41.47999954223633,41.66999816894531,41.2400016784668,41.31999969482422,38.63998794555664,10658000
2023-12-08,41.34000015258789,41.43000030517578,41.16999816894531,41.29999923706055,38.62128448486328,7965600
2023-12-11,41.5,41.619998931884766,41.31999969482422,41.38999938964844,38.705448150634766,8174700
2023-12-12,41.5099983215332,41.5099983215332,41.279998779296875,41.36000061035156,38.677398681640625,7522100
2023-12-13,41.279998779296875,42.040000915527344,41.08000183105469,42.02000045776367,39.294586181640625,14063400
2023-12-14,42.33000183105469,42.849998474121094,42.060001373291016,42.11000061035156,39.37874984741211,12031600
2023-12-15,41.95000076293945,42.150001525878906,41.720001220703125,41.75,39.04209899902344,23242200
2023-12-18,42.04999923706055,42.38999938964844,41.9900016784668,42.20000076293945,39.46290969848633,9083800
2023-12-19,42.380001068115234,42.45000076293945,42.150001525878906,42.439998626708984,39.68734359741211,12884600
2023-12-20,41.290000915527344,41.34000015258789,40.279998779296875,40.29999923706055,38.576942443847656,13691300
2023-12-21,40.40999984741211,40.59000015258789,40.029998779296875,40.310001373291016,38.586517333984375,10097800
2023-12-22,40.41999816894531,40.650001525878906,40.27000045776367,40.36000061035156,38.634376525878906,7586000
2023-12-26,40.31999969482422,40.52000045776367,40.20000076293945,40.34000015258789,38.615230560302734,8488100
2023-12-27,40.25,40.380001068115234,40.09000015258789,40.18000030517578,38.462074279785156,9285800
2023-12-28,40.11000061035156,40.290000915527344,40.029998779296875,40.18000030517578,38.462074279785156,7195700
2023-12-29,40.150001525878906,40.400001525878906,40.09000015258789,40.34000015258789,38.615230560302734,8069900
2024-01-02,40.36000061035156,41.65999984741211,40.34000015258789,41.58000183105469,39.802215576171875,12615200
2024-01-03,41.650001525878906,41.79999923706055,41.310001373291016,41.400001525878906,39.629913330078125,9807100
2024-01-04,41.47999954223633,42.04999923706055,41.470001220703125,41.52000045776367,39.744781494140625,8894600
2024-01-05,41.58000183105469,41.65999984741211,41.310001373291016,41.4900016784668,39.716064453125,6125600
2024-01-08,41.560001373291016,42.029998779296875,41.540000915527344,41.90999984741211,40.11810302734375,8563000
2024-01-09,41.84000015258789,41.86000061035156,41.54999923706055,41.86000061035156,40.07024383544922,7414500
2024-01-10,41.84000015258789,42.08000183105469,40.93000030517578,41.060001373291016,39.304447174072266,11082800
2024-01-11,41.0,41.63999938964844,40.91999816894531,41.599998474121094,39.82135772705078,9499100
2024-01-12,41.880001068115234,42.0099983215332,41.27000045776367,41.34000015258789,39.57247543334961,7701700
2024-01-16,41.36000061035156,41.52000045776367,40.77000045776367,40.970001220703125,39.218299865722656,10541900
2024-01-17,40.88999938964844,41.209999084472656,40.720001220703125,40.7400016784668,38.998130798339844,6334400
2024-01-18,40.61000061035156,40.61000061035156,40.09000015258789,40.439998626708984,38.71095657348633,7832800
2024-01-19,40.4900016784668,40.52000045776367,40.150001525878906,40.33000183105469,38.60565948486328,7826700
2024-01-22,40.25,40.689998626708984,40.150001525878906,40.47999954223633,38.749244689941406,8186400
2024-01-23,40.36000061035156,40.5099983215332,40.11000061035156,40.439998626708984,38.71095657348633,7957100
2024-01-24,40.40999984741211,40.59000015258789,39.91999816894531,39.93000030517578,38.22275924682617,9232100
2024-01-25,40.04999923706055,40.31999969482422,39.90999984741211,40.209999084472656,38.490787506103516,9566300
2024-01-26,40.41999816894531,40.5,40.119998931884766,40.20000076293945,38.48121643066406,7286200
2024-01-29,40.220001220703125,40.56999969482422,40.220001220703125,40.529998779296875,38.7971076965332,8047400
2024-01-30,40.5,40.56999969482422,40.220001220703125,40.459999084472656,38.730098724365234,7127200
2024-01-31,40.5,40.619998931884766,40.06999969482422,40.119998931884766,38.404640197753906,12462700
2024-02-01,40.599998474121094,41.75,40.36000061035156,41.720001220703125,39.93622970581055,19419200
2024-02-02,41.4900016784668,41.61000061035156,40.91999816894531,41.36000061035156,39.59162521362305,10856700
2024-02-05,41.220001220703125,41.290000915527344,40.5,40.52000045776367,38.78753662109375,10440000
2024-02-06,40.58000183105469,40.709999084472656,40.310001373291016,40.599998474121094,38.864112854003906,9818800
2024-02-07,40.709999084472656,40.7599983215332,40.130001068115234,40.2599983215332,38.53865051269531,8046500
2024-02-08,40.20000076293945,40.369998931884766,39.849998474121094,40.09000015258789,38.37592315673828,14659200
2024-02-09,39.95000076293945,40.150001525878906,39.869998931884766,40.11000061035156,38.39506912231445,8420600
2024-02-12,40.220001220703125,40.619998931884766,40.130001068115234,40.54999923706055,38.816253662109375,7995200
2024-02-13,40.36000061035156,40.459999084472656,39.95000076293945,40.22999954223633,38.50993728637695,7140200
2024-02-14,40.220001220703125,40.439998626708984,40.04999923706055,40.400001525878906,38.67266845703125,6044000
2024-02-15,40.560001373291016,40.560001373291016,40.08000183105469,40.16999816894531,38.45249938964844,7833500
2024-02-16,40.16999816894531,40.27000045776367,39.970001220703125,40.18000030517578,38.462074279785156,7319000
2024-02-20,40.20000076293945,40.619998931884766,40.08000183105469,40.25,38.529083251953125,8768000
2024-02-21,40.349998474121094,40.5099983215332,40.220001220703125,40.470001220703125,38.73967361450195,6629000
2024-02-22,40.29999923706055,40.900001525878906,40.15999984741211,40.900001525878906,39.15129089355469,8211000
2024-02-23,40.900001525878906,41.310001373291016,40.709999084472656,41.130001068115234,39.371456146240234,6808600
2024-02-26,41.130001068115234,41.13999938964844,40.599998474121094,40.709999084472656,38.96941375732422,8093100
2024-02-27,40.720001220703125,40.90999984741211,40.59000015258789,40.900001525878906,39.15129089355469,4876300
2024-02-28,40.79999923706055,40.9900016784668,40.59000015258789,40.9900016784668,39.23744201660156,5540700
2024-02-29,41.040000915527344,41.099998474121094,40.79999923706055,40.90999984741211,39.160858154296875,8394700
2024-03-01,40.900001525878906,41.0,40.59000015258789,40.86000061035156,39.112998962402344,9132300
2024-03-04,40.33000183105469,40.689998626708984,39.25,39.72999954223633,38.03131103515625,28577600
2024-03-05,39.90999984741211,40.220001220703125,39.720001220703125,39.939998626708984,38.232330322265625,12606000
2024-03-06,41.060001373291016,41.849998474121094,40.720001220703125,41.45000076293945,39.677772521972656,25872700
2024-03-07,41.529998779296875,41.720001220703125,41.349998474121094,41.54999923706055,39.77349853515625,9760300
2024-03-08,41.54999923706055,42.04999923706055,41.459999084472656,41.869998931884766,40.07981491088867,9414500
2024-03-11,41.97999954223633,42.7400016784668,41.959999084472656,42.68000030517578,40.85518264770508,10663800
2024-03-12,42.77000045776367,43.279998779296875,42.77000045776367,43.04999923706055,41.20936584472656,13814500
2024-03-13,43.189998626708984,43.470001220703125,43.16999816894531,43.349998474121094,41.49653625488281,7082400
2024-03-14,43.400001525878906,44.369998931884766,43.22999954223633,44.279998779296875,42.38677215576172,22465800
2024-03-15,43.90999984741211,44.5,43.869998931884766,43.869998931884766,41.994300842285156,45226000
2024-03-18,43.86000061035156,44.7599983215332,43.7599983215332,44.5099983215332,42.60694122314453,31335400
2024-03-19,44.56999969482422,44.97999954223633,44.349998474121094,44.630001068115234,42.7218132019043,22602500
2024-03-20,44.709999084472656,44.81999969482422,44.52000045776367,44.790000915527344,42.874969482421875,18195800
2024-03-21,44.83000183105469,45.0,44.59000015258789,44.95000076293945,43.02812957763672,21052500
2024-03-22,43.90999984741211,43.93000030517578,42.86000061035156,42.97999954223633,42.05933380126953,23867300
2024-03-25,42.93000030517578,43.56999969482422,42.91999816894531,43.2599983215332,42.333335876464844,19734300
2024-03-26,43.22999954223633,43.400001525878906,43.060001373291016,43.119998931884766,42.19633483886719,10702000
2024-03-27,43.31999969482422,43.66999816894531,43.290000915527344,43.65999984741211,42.724769592285156,9001700
2024-03-28,43.779998779296875,43.95000076293945,43.599998474121094,43.619998931884766,42.68562316894531,9807500
2024-04-01,43.619998931884766,43.869998931884766,43.18000030517578,43.220001220703125,42.29419708251953,12174500
2024-04-02,43.22999954223633,43.4900016784668,42.84000015258789,42.93000030517578,42.010406494140625,10038500
2024-04-03,42.959999084472656,43.099998474121094,42.099998474121094,42.119998931884766,41.21775436401367,20090200
2024-04-04,42.43000030517578,42.58000183105469,41.4900016784668,41.529998779296875,40.6403923034668,13031400
2024-04-05,41.47999954223633,41.7599983215332,41.369998931884766,41.650001525878906,40.75782775878906,8514500
2024-04-08,41.540000915527344,42.09000015258789,41.5,41.959999084472656,41.06118392944336,9402200
2024-04-09,42.0,42.310001373291016,41.91999816894531,42.11000061035156,41.20797348022461,7686400
2024-04-10,41.66999816894531,42.029998779296875,41.540000915527344,41.68000030517578,40.78718185424805,9510300
2024-04-11,41.75,41.83000183105469,41.310001373291016,41.43000030517578,40.542537689208984,10889100
2024-04-12,41.33000183105469,41.54999923706055,41.02000045776367,41.04999923706055,40.170677185058594,10663900
2024-04-15,41.29999923706055,41.459999084472656,40.650001525878906,40.95000076293945,40.072818756103516,10727600
2024-04-16,40.95000076293945,41.09000015258789,40.720001220703125,40.75,39.87710189819336,10407400
2024-04-17,41.0099983215332,41.220001220703125,40.7400016784668,41.099998474121094,40.2196044921875,8787700
2024-04-18,41.130001068115234,41.43000030517578,41.11000061035156,41.29999923706055,40.415321350097656,17571300
2024-04-19,41.38999938964844,42.27000045776367,41.38999938964844,42.09000015258789,41.18840026855469,22323200
2024-04-22,42.310001373291016,42.720001220703125,42.02000045776367,42.56999969482422,41.65811538696289,10775700
2024-04-23,42.63999938964844,43.040000915527344,42.52000045776367,42.869998931884766,41.951690673828125,18917200
2024-04-24,42.70000076293945,43.060001373291016,42.400001525878906,42.91999816894531,42.00061798095703,12938200
2024-04-25,43.25,43.650001525878906,42.7599983215332,43.540000915527344,42.60734176635742,14924200
2024-04-26,43.43000030517578,43.939998626708984,43.189998626708984,43.380001068115234,42.450767517089844,13794300
2024-04-29,43.400001525878906,43.84000015258789,43.369998931884766,43.81999969482422,42.88134002685547,8627100
2024-04-30,43.9900016784668,44.13999938964844,43.630001068115234,43.810001373291016,42.87155532836914,11816800
2024-05-01,43.70000076293945,44.18000030517578,43.689998626708984,43.81999969482422,42.88134002685547,7365000
2024-05-02,44.0,44.209999084472656,43.83000183105469,43.97999954223633,43.03791427612305,9054900
2024-05-03,44.0,44.119998931884766,43.369998931884766,43.59000015258789,42.65626907348633,11229000
2024-05-06,43.689998626708984,43.83000183105469,43.439998626708984,43.4900016784668,42.55841064453125,9035400
2024-05-07,43.599998474121094,44.0,43.58000183105469,43.849998474121094,42.91069793701172,12052100
2024-05-08,43.900001525878906,44.400001525878906,43.900001525878906,44.290000915527344,43.34127426147461,9946700
2024-05-09,44.38999938964844,44.77000045776367,44.27000045776367,44.709999084472656,43.75227737426758,8140900
2024-05-10,44.790000915527344,45.040000915527344,44.7400016784668,44.900001525878906,43.938209533691406,12160000
2024-05-13,44.900001525878906,45.369998931884766,44.900001525878906,45.040000915527344,44.07521057128906,8229200
2024-05-14,45.08000183105469,45.54999923706055,45.040000915527344,45.5,44.52535629272461,9436300
2024-05-15,45.599998474121094,45.95000076293945,45.59000015258789,45.849998474121094,44.867855072021484,9435100
2024-05-16,45.95000076293945,46.220001220703125,45.900001525878906,45.95000076293945,44.96571731567383,9131700
2024-05-17,46.04999923706055,46.25,45.91999816894531,46.08000183105469,45.092933654785156,9243500
2024-05-20,46.09000015258789,46.25,45.779998779296875,45.900001525878906,44.916786193847656,8077000
2024-05-21,46.0099983215332,46.439998626708984,45.939998626708984,46.33000183105469,45.33757781982422,8596500
2024-05-22,46.13999938964844,46.599998474121094,46.11000061035156,46.31999969482422,45.327789306640625,15142800
2024-05-23,46.099998474121094,46.11000061035156,45.5099983215332,45.63999938964844,44.662353515625,10349900
2024-05-24,45.84000015258789,46.0,45.34000015258789,45.4900016784668,44.51557159423828,4726600
2024-05-28,45.400001525878906,45.63999938964844,45.209999084472656,45.47999954223633,44.50578308105469,7582600
2024-05-29,45.29999923706055,45.349998474121094,45.040000915527344,45.150001525878906,44.18285369873047,6472200
2024-05-30,45.31999969482422,45.599998474121094,45.25,45.439998626708984,44.466636657714844,6580100
2024-05-31,45.400001525878906,46.33000183105469,45.31999969482422,46.25,45.2592887878418,13899900
2024-06-03,46.040000915527344,46.650001525878906,46.02000045776367,46.54999923706055,45.552860260009766,8197700
2024-06-04,46.400001525878906,46.849998474121094,46.380001068115234,46.83000183105469,45.826866149902344,8681700
2024-06-05,46.779998779296875,46.779998779296875,46.380001068115234,46.66999816894531,45.670291900634766,6859200
2024-06-06,46.66999816894531,47.189998626708984,46.58000183105469,46.689998626708984,45.68986129760742,9325300
2024-06-07,46.689998626708984,46.9900016784668,46.58000183105469,46.70000076293945,45.699649810791016,6491300
2024-06-10,46.599998474121094,46.790000915527344,46.2400016784668,46.4900016784668,45.49414825439453,7951000
2024-06-11,46.529998779296875,46.59000015258789,46.209999084472656,46.400001525878906,45.40607833862305,9600700
2024-06-12,46.540000915527344,46.599998474121094,45.709999084472656,45.869998931884766,44.887428283691406,9925800
2024-06-13,45.849998474121094,46.06999969482422,45.529998779296875,45.75,44.77000045776367,8828900
2024-06-14,44.4900016784668,44.54999923706055,43.83000183105469,44.31999969482422,44.31999969482422,10651600
2024-06-17,44.220001220703125,44.720001220703125,43.91999816894531,44.70000076293945,44.70000076293945,8284200
2024-06-18,44.630001068115234,44.88999938964844,44.40999984741211,44.79999923706055,44.79999923706055,16402600
2024-06-20,44.650001525878906,45.54999923706055,44.529998779296875,45.43000030517578,45.43000030517578,8957800
2024-06-21,45.599998474121094,45.9900016784668,45.45000076293945,45.7400016784668,45.7400016784668,28886700
2024-06-24,45.9900016784668,46.59000015258789,45.849998474121094,46.45000076293945,46.45000076293945,10236400
2024-06-25,46.4900016784668,46.59000015258789,46.27000045776367,46.41999816894531,46.41999816894531,10519800
2024-06-26,46.20000076293945,46.560001373291016,46.18000030517578,46.36000061035156,46.36000061035156,7405200
2024-06-27,46.31999969482422,46.400001525878906,45.16999816894531,45.459999084472656,45.459999084472656,8633300
2024-06-28,45.5,45.619998931884766,45.27000045776367,45.54999923706055,45.54999923706055,12238500
2024-07-01,45.900001525878906,46.41999816894531,45.75,46.029998779296875,46.029998779296875,7070000
2024-07-02,46.0,46.130001068115234,45.7599983215332,46.04999923706055,46.04999923706055,5463400
2024-07-03,46.04999923706055,46.13999938964844,45.72999954223633,45.95000076293945,45.95000076293945,3663800
2024-07-05,45.88999938964844,46.099998474121094,45.7599983215332,46.099998474121094,46.099998474121094,6881500
2024-07-08,46.099998474121094,46.369998931884766,45.869998931884766,46.02000045776367,46.02000045776367,5318800
2024-07-09,46.029998779296875,46.9900016784668,46.02000045776367,46.70000076293945,46.70000076293945,9398100
2024-07-10,46.869998931884766,47.209999084472656,46.540000915527344,46.93000030517578,46.93000030517578,9584400
2024-07-11,46.79999923706055,47.13999938964844,46.599998474121094,47.08000183105469,47.08000183105469,7439600
2024-07-12,47.20000076293945,47.83000183105469,47.11000061035156,47.72999954223633,47.72999954223633,7337400
2024-07-15,47.79999923706055,48.060001373291016,47.529998779296875,47.720001220703125,47.720001220703125,8734000
2024-07-16,47.849998474121094,48.18000030517578,47.65999984741211,48.029998779296875,48.029998779296875,6205400
2024-07-17,48.130001068115234,49.470001220703125,48.130001068115234,49.38999938964844,49.38999938964844,10040100
2024-07-18,49.04999923706055,49.91999816894531,48.939998626708984,49.33000183105469,49.33000183105469,6788500
