Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,50.380001068115234,51.47999954223633,50.290000915527344,51.470001220703125,49.34616470336914,3296900
2023-06-05,51.5,52.119998931884766,51.36000061035156,51.560001373291016,49.43244552612305,2825500
2023-06-06,51.54999923706055,51.79999923706055,50.18000030517578,50.59000015258789,48.50247573852539,3590700
2023-06-07,46.900001525878906,48.119998931884766,46.040000915527344,46.08000183105469,44.1785774230957,10947500
2023-06-08,46.16999816894531,46.939998626708984,45.86000061035156,46.77000045776367,44.84010314941406,5293500
2023-06-09,46.5099983215332,46.970001220703125,46.040000915527344,46.04999923706055,44.149810791015625,3355100
2023-06-12,46.029998779296875,46.20000076293945,45.61000061035156,45.97999954223633,44.082698822021484,3662800
2023-06-13,45.599998474121094,46.29999923706055,45.41999816894531,46.25,44.34156036376953,3320300
2023-06-14,46.2599983215332,46.380001068115234,45.83000183105469,45.90999984741211,44.01559066772461,2244700
2023-06-15,46.09000015258789,46.4900016784668,45.91999816894531,46.439998626708984,44.523719787597656,2664700
2023-06-16,46.52000045776367,46.779998779296875,46.2599983215332,46.41999816894531,44.504539489746094,3680400
2023-06-20,46.5,46.599998474121094,45.790000915527344,45.790000915527344,43.90053939819336,2713100
2023-06-21,45.810001373291016,46.16999816894531,45.45000076293945,45.68000030517578,43.795082092285156,2360600
2023-06-22,45.93000030517578,46.099998474121094,45.70000076293945,45.779998779296875,43.89094924926758,1770500
2023-06-23,45.95000076293945,45.97999954223633,45.58000183105469,45.59000015258789,43.70879364013672,2407500
2023-06-26,45.52000045776367,45.90999984741211,45.0099983215332,45.83000183105469,43.93888854980469,2293200
2023-06-27,46.0099983215332,46.290000915527344,45.90999984741211,46.20000076293945,44.29362106323242,2060500
2023-06-28,45.43000030517578,45.4900016784668,44.7599983215332,45.31999969482422,43.44993209838867,3240000
2023-06-29,45.060001373291016,45.63999938964844,44.970001220703125,45.47999954223633,43.603328704833984,2216900
2023-06-30,45.650001525878906,45.90999984741211,45.58000183105469,45.709999084472656,43.8238410949707,2529200
2023-07-03,45.599998474121094,46.59000015258789,45.5099983215332,46.5099983215332,44.59082794189453,1951100
2023-07-05,45.959999084472656,46.16999816894531,45.5,45.97999954223633,44.43619918823242,2429200
2023-07-06,45.880001068115234,46.349998474121094,45.630001068115234,46.02000045776367,44.474857330322266,2294100
2023-07-07,45.90999984741211,45.9900016784668,45.5,45.540000915527344,44.0109748840332,2153300
2023-07-10,45.790000915527344,46.20000076293945,45.68000030517578,45.9900016784668,44.44586944580078,2499300
2023-07-11,46.16999816894531,46.380001068115234,45.86000061035156,46.20000076293945,44.6488151550293,2288800
2023-07-12,46.34000015258789,46.36000061035156,45.619998931884766,45.91999816894531,44.378211975097656,2614600
2023-07-13,45.900001525878906,46.099998474121094,45.40999984741211,45.529998779296875,44.001312255859375,2208900
2023-07-14,45.650001525878906,45.650001525878906,45.0099983215332,45.38999938964844,43.86601257324219,1830500
2023-07-17,45.20000076293945,45.27000045776367,44.900001525878906,44.939998626708984,43.431121826171875,2048100
2023-07-18,44.9900016784668,45.439998626708984,44.779998779296875,44.86000061035156,43.35380935668945,1822800
2023-07-19,45.119998931884766,45.91999816894531,45.02000045776367,45.88999938964844,44.34922409057617,2587700
2023-07-20,45.88999938964844,46.560001373291016,45.63999938964844,46.54999923706055,44.987064361572266,3600800
2023-07-21,46.4900016784668,46.52000045776367,46.060001373291016,46.33000183105469,44.774452209472656,2312500
2023-07-24,46.4900016784668,46.630001068115234,46.29999923706055,46.40999984741211,44.85176467895508,1475400
2023-07-25,46.43000030517578,46.5,46.0099983215332,46.27000045776367,44.716461181640625,1610200
2023-07-26,46.16999816894531,46.56999969482422,46.06999969482422,46.189998626708984,44.6391487121582,1929000
2023-07-27,46.189998626708984,46.52000045776367,45.81999969482422,46.040000915527344,44.49418640136719,2053300
2023-07-28,46.5,46.5,46.06999969482422,46.25,44.69713592529297,1653100
2023-07-31,46.22999954223633,46.400001525878906,45.56999969482422,45.81999969482422,44.28157424926758,2193200
2023-08-01,45.970001220703125,46.11000061035156,45.33000183105469,45.5,43.97231674194336,1845300
2023-08-02,45.540000915527344,46.650001525878906,45.529998779296875,46.209999084472656,44.65847396850586,2063000
2023-08-03,46.119998931884766,46.2599983215332,45.56999969482422,45.630001068115234,44.09794998168945,1758700
2023-08-04,45.650001525878906,45.90999984741211,45.099998474121094,45.150001525878906,43.634071350097656,2301500
2023-08-07,44.65999984741211,45.2400016784668,44.20000076293945,44.34000015258789,42.85126495361328,5378800
2023-08-08,44.45000076293945,44.52000045776367,43.279998779296875,43.310001373291016,41.8558464050293,3186200
2023-08-09,43.349998474121094,44.209999084472656,43.2400016784668,43.970001220703125,42.493690490722656,2339300
2023-08-10,43.9900016784668,44.369998931884766,43.939998626708984,44.0099983215332,42.532344818115234,2298800
2023-08-11,44.220001220703125,44.25,43.90999984741211,44.04999923706055,42.57099914550781,1503500
2023-08-14,44.209999084472656,44.29999923706055,43.59000015258789,43.68000030517578,42.21342468261719,1944800
2023-08-15,43.41999816894531,43.47999954223633,42.939998626708984,42.9900016784668,41.546592712402344,1851400
2023-08-16,43.099998474121094,43.279998779296875,42.86000061035156,42.91999816894531,41.47894287109375,1927800
2023-08-17,42.880001068115234,43.0,42.349998474121094,42.369998931884766,40.94740676879883,2055500
2023-08-18,42.380001068115234,43.06999969482422,42.18000030517578,42.83000183105469,41.3919677734375,3082600
2023-08-21,42.5099983215332,42.5099983215332,41.79999923706055,42.060001373291016,40.64781951904297,2467300
2023-08-22,42.0,42.29999923706055,41.65999984741211,41.88999938964844,40.48352813720703,2404800
2023-08-23,41.880001068115234,42.189998626708984,41.560001373291016,41.790000915527344,40.38688659667969,2111900
2023-08-24,41.79999923706055,42.22999954223633,41.66999816894531,41.77000045776367,40.367557525634766,2288700
2023-08-25,42.0,42.380001068115234,41.810001373291016,42.08000183105469,40.667152404785156,2080600
2023-08-28,42.130001068115234,42.47999954223633,42.06999969482422,42.22999954223633,40.812110900878906,2033500
2023-08-29,42.52000045776367,42.56999969482422,41.959999084472656,42.279998779296875,40.86042785644531,2524900
2023-08-30,42.38999938964844,42.540000915527344,41.880001068115234,41.959999084472656,40.55117416381836,3129600
2023-08-31,44.0099983215332,44.0099983215332,41.689998626708984,41.70000076293945,40.299903869628906,5528600
2023-09-01,41.81999969482422,42.43000030517578,40.7599983215332,40.88999938964844,39.5171012878418,4102000
2023-09-05,40.790000915527344,41.84000015258789,40.77000045776367,41.220001220703125,39.83602523803711,4315700
2023-09-06,41.25,41.400001525878906,40.849998474121094,41.099998474121094,39.72005081176758,2589400
2023-09-07,41.29999923706055,41.9900016784668,41.18000030517578,41.81999969482422,40.41587448120117,4037400
2023-09-08,41.869998931884766,42.20000076293945,41.65999984741211,42.18000030517578,40.763790130615234,3442200
2023-09-11,42.18000030517578,42.849998474121094,42.119998931884766,42.720001220703125,41.28565979003906,3825700
2023-09-12,42.939998626708984,43.08000183105469,42.43000030517578,42.58000183105469,41.150360107421875,4378800
2023-09-13,42.77000045776367,42.959999084472656,42.5099983215332,42.720001220703125,41.28565979003906,3094700
2023-09-14,42.66999816894531,43.619998931884766,42.65999984741211,43.4900016784668,42.02980422973633,3948200
2023-09-15,43.529998779296875,43.75,43.0,43.040000915527344,41.594913482666016,8593600
2023-09-18,42.97999954223633,43.119998931884766,42.5099983215332,42.720001220703125,41.28565979003906,2686700
2023-09-19,42.77000045776367,42.88999938964844,42.27000045776367,42.31999969482422,40.899085998535156,2138300
2023-09-20,42.5099983215332,42.790000915527344,42.09000015258789,42.68000030517578,41.24700164794922,2135100
2023-09-21,42.72999954223633,43.4900016784668,42.599998474121094,42.900001525878906,41.459617614746094,3413100
2023-09-22,42.91999816894531,43.20000076293945,42.61000061035156,42.61000061035156,41.17934799194336,2393300
2023-09-25,42.25,42.38999938964844,41.880001068115234,41.97999954223633,40.57050323486328,2079400
2023-09-26,41.95000076293945,42.09000015258789,41.709999084472656,41.7599983215332,40.357887268066406,2434000
2023-09-27,41.810001373291016,41.83000183105469,41.18000030517578,41.459999084472656,40.067962646484375,4511700
2023-09-28,41.560001373291016,41.630001068115234,41.040000915527344,41.2599983215332,39.874671936035156,2055600
2023-09-29,41.369998931884766,41.45000076293945,40.91999816894531,41.08000183105469,39.700721740722656,3002600
2023-10-02,40.93000030517578,40.97999954223633,39.31999969482422,39.5,38.173770904541016,4110800
2023-10-03,39.290000915527344,39.95000076293945,39.18000030517578,39.869998931884766,38.53134536743164,3208700
2023-10-04,39.59000015258789,40.060001373291016,39.439998626708984,39.91999816894531,38.941043853759766,2594000
2023-10-05,39.88999938964844,40.20000076293945,39.119998931884766,39.16999816894531,38.20943832397461,2187000
2023-10-06,38.869998931884766,39.47999954223633,38.119998931884766,39.459999084472656,38.49232482910156,3801000
2023-10-09,39.40999984741211,40.380001068115234,39.40999984741211,40.2400016784668,39.25320053100586,3298400
2023-10-10,40.41999816894531,40.54999923706055,39.38999938964844,39.560001373291016,38.589874267578125,3519600
2023-10-11,39.61000061035156,39.810001373291016,39.189998626708984,39.43000030517578,38.46306228637695,1994000
2023-10-12,39.43000030517578,39.5,37.939998626708984,38.060001373291016,37.12665939331055,3467000
2023-10-13,38.72999954223633,39.81999969482422,38.68000030517578,39.709999084472656,38.7361946105957,4250100
2023-10-16,39.93000030517578,40.279998779296875,39.7599983215332,40.099998474121094,39.116634368896484,3215200
2023-10-17,39.88999938964844,40.31999969482422,39.5099983215332,39.630001068115234,38.65816116333008,2901300
2023-10-18,39.869998931884766,40.130001068115234,39.630001068115234,39.84000015258789,38.863006591796875,2386600
2023-10-19,39.70000076293945,40.130001068115234,39.4900016784668,39.779998779296875,38.80447769165039,2170900
2023-10-20,39.93000030517578,40.349998474121094,39.709999084472656,39.720001220703125,38.74595642089844,2399000
2023-10-23,39.599998474121094,40.060001373291016,39.47999954223633,39.5099983215332,38.541099548339844,2646800
2023-10-24,39.709999084472656,40.099998474121094,39.54999923706055,39.599998474121094,38.6288948059082,2675700
2023-10-25,39.65999984741211,40.90999984741211,39.63999938964844,40.900001525878906,39.89701461791992,2316400
2023-10-26,40.95000076293945,41.22999954223633,40.56999969482422,40.93000030517578,39.92627716064453,2639500
2023-10-27,40.709999084472656,41.11000061035156,40.380001068115234,40.439998626708984,39.44829559326172,1876100
2023-10-30,40.439998626708984,40.81999969482422,40.2400016784668,40.400001525878906,39.40927505493164,1874700
2023-10-31,40.54999923706055,40.599998474121094,40.029998779296875,40.40999984741211,39.41903305053711,1998000
2023-11-01,40.529998779296875,40.91999816894531,40.220001220703125,40.66999816894531,39.67265319824219,2340800
2023-11-02,40.630001068115234,41.52000045776367,40.630001068115234,41.279998779296875,40.267696380615234,2131900
2023-11-03,41.560001373291016,41.68000030517578,40.95000076293945,40.9900016784668,39.98480987548828,1615300
2023-11-06,40.970001220703125,41.150001525878906,40.66999816894531,40.70000076293945,39.70191955566406,2006600
2023-11-07,40.59000015258789,40.869998931884766,40.33000183105469,40.43000030517578,39.438541412353516,1911100
2023-11-08,40.45000076293945,40.720001220703125,40.119998931884766,40.27000045776367,39.28246307373047,1625900
2023-11-09,40.38999938964844,40.72999954223633,40.150001525878906,40.63999938964844,39.64339065551758,1765400
2023-11-10,40.58000183105469,40.720001220703125,40.06999969482422,40.41999816894531,39.42878341674805,1999600
2023-11-13,40.279998779296875,40.7400016784668,40.2400016784668,40.41999816894531,39.42878341674805,1981000
2023-11-14,40.529998779296875,40.689998626708984,40.279998779296875,40.56999969482422,39.57510757446289,3090000
2023-11-15,40.59000015258789,40.849998474121094,40.349998474121094,40.5,39.5068244934082,1735600
2023-11-16,40.459999084472656,41.279998779296875,40.31999969482422,41.130001068115234,40.121376037597656,3689000
2023-11-17,41.29999923706055,41.310001373291016,40.439998626708984,40.880001068115234,39.877506256103516,5030300
2023-11-20,40.75,40.81999969482422,40.33000183105469,40.72999954223633,39.73118209838867,2476000
2023-11-21,40.880001068115234,40.95000076293945,40.5099983215332,40.650001525878906,39.65314483642578,2458700
2023-11-22,40.86000061035156,41.25,40.72999954223633,40.959999084472656,39.95553970336914,1962400
2023-11-24,40.959999084472656,41.22999954223633,40.959999084472656,41.150001525878906,40.14088439941406,711100
2023-11-27,41.13999938964844,41.15999984741211,40.4900016784668,40.83000183105469,39.8287353515625,2535100
2023-11-28,40.65999984741211,40.79999923706055,40.369998931884766,40.439998626708984,39.44829559326172,2336200
2023-11-29,40.349998474121094,40.5,39.7400016784668,39.7599983215332,38.784969329833984,2681600
2023-11-30,39.7599983215332,40.209999084472656,39.650001525878906,40.18000030517578,39.194671630859375,6215500
2023-12-01,40.189998626708984,40.61000061035156,39.900001525878906,40.599998474121094,39.604373931884766,2643100
2023-12-04,40.61000061035156,41.29999923706055,40.61000061035156,41.0099983215332,40.00431442260742,3789100
2023-12-05,41.16999816894531,41.220001220703125,40.18000030517578,40.369998931884766,39.38001251220703,5150400
2023-12-06,41.72999954223633,43.560001373291016,41.66999816894531,43.2400016784668,42.179630279541016,6662400
2023-12-07,43.380001068115234,43.97999954223633,42.54999923706055,43.439998626708984,42.37472915649414,4722700
2023-12-08,43.43000030517578,43.529998779296875,42.72999954223633,42.90999984741211,41.857723236083984,2844400
2023-12-11,43.220001220703125,43.84000015258789,43.099998474121094,43.83000183105469,42.755165100097656,3286400
2023-12-12,43.95000076293945,44.52000045776367,43.79999923706055,44.38999938964844,43.30142593383789,3026500
2023-12-13,44.47999954223633,45.599998474121094,44.470001220703125,45.34000015258789,44.22813415527344,4099800
2023-12-14,45.459999084472656,45.61000061035156,44.380001068115234,44.40999984741211,43.32093811035156,3462000
2023-12-15,44.40999984741211,44.4900016784668,43.59000015258789,43.880001068115234,42.80393981933594,8743500
2023-12-18,43.959999084472656,44.060001373291016,43.56999969482422,43.7599983215332,42.68687438964844,2842000
2023-12-19,43.849998474121094,44.0099983215332,43.349998474121094,43.68000030517578,42.60883712768555,2561400
2023-12-20,43.40999984741211,43.40999984741211,42.58000183105469,42.599998474121094,41.55532455444336,4020900
2023-12-21,42.68000030517578,42.880001068115234,42.22999954223633,42.77000045776367,41.72115707397461,2356000
2023-12-22,42.90999984741211,43.349998474121094,42.84000015258789,43.0,41.945518493652344,2051600
2023-12-26,42.7400016784668,43.060001373291016,42.70000076293945,42.97999954223633,41.92600631713867,1659900
2023-12-27,42.869998931884766,42.95000076293945,42.720001220703125,42.849998474121094,41.7991943359375,1736200
2023-12-28,42.720001220703125,43.029998779296875,42.70000076293945,42.9900016784668,41.935760498046875,1690700
2023-12-29,42.93000030517578,43.279998779296875,42.84000015258789,43.22999954223633,42.16987609863281,2173900
2024-01-02,43.16999816894531,44.84000015258789,43.130001068115234,44.7400016784668,43.642845153808594,3198100
2024-01-03,44.709999084472656,44.900001525878906,44.52000045776367,44.529998779296875,43.80022430419922,3397200
2024-01-04,44.599998474121094,44.720001220703125,43.41999816894531,43.470001220703125,42.757598876953125,2734800
2024-01-05,43.349998474121094,43.79999923706055,42.9900016784668,43.61000061035156,42.895301818847656,2063800
2024-01-08,43.540000915527344,44.0099983215332,43.470001220703125,43.93000030517578,43.21005630493164,2034600
2024-01-09,43.900001525878906,44.86000061035156,43.52000045776367,44.79999923706055,44.065799713134766,3505400
2024-01-10,44.540000915527344,44.66999816894531,43.630001068115234,43.720001220703125,43.003501892089844,3077200
2024-01-11,43.70000076293945,43.779998779296875,43.29999923706055,43.459999084472656,42.74776077270508,2939000
2024-01-12,43.7400016784668,43.91999816894531,43.209999084472656,43.41999816894531,42.70841598510742,1939400
2024-01-16,43.529998779296875,43.560001373291016,43.13999938964844,43.540000915527344,42.82645034790039,2735800
2024-01-17,43.38999938964844,44.43000030517578,43.29999923706055,44.119998931884766,43.39694595336914,2857300
2024-01-18,43.81999969482422,43.97999954223633,43.439998626708984,43.709999084472656,42.9936637878418,2362300
2024-01-19,43.790000915527344,43.810001373291016,43.08000183105469,43.150001525878906,42.44284439086914,2217300
2024-01-22,43.099998474121094,43.22999954223633,42.709999084472656,43.16999816894531,42.46250915527344,1839800
2024-01-23,43.119998931884766,44.43000030517578,43.119998931884766,44.25,43.52481460571289,3093400
2024-01-24,44.209999084472656,44.58000183105469,44.0099983215332,44.119998931884766,43.39694595336914,3036400
2024-01-25,44.13999938964844,44.5,43.7599983215332,44.2400016784668,43.51498031616211,2036700
2024-01-26,44.400001525878906,44.54999923706055,44.22999954223633,44.5,43.77071762084961,1782100
2024-01-29,44.54999923706055,44.56999969482422,43.77000045776367,43.779998779296875,43.06251525878906,2918600
2024-01-30,43.84000015258789,44.70000076293945,43.56999969482422,44.68000030517578,43.94776916503906,2328200
2024-01-31,44.70000076293945,45.06999969482422,44.349998474121094,44.630001068115234,43.89858627319336,2658600
2024-02-01,43.97999954223633,45.20000076293945,43.63999938964844,45.20000076293945,44.45924758911133,2380600
2024-02-02,45.220001220703125,45.459999084472656,44.470001220703125,44.81999969482422,44.085472106933594,2261600
2024-02-05,44.779998779296875,44.849998474121094,43.650001525878906,43.720001220703125,43.003501892089844,2485900
2024-02-06,43.70000076293945,44.709999084472656,43.599998474121094,44.36000061035156,43.63301086425781,3188700
2024-02-07,44.599998474121094,44.599998474121094,43.34000015258789,43.630001068115234,42.914974212646484,2241800
2024-02-08,43.439998626708984,43.84000015258789,43.0,43.099998474121094,42.39366149902344,2418900
2024-02-09,42.939998626708984,42.959999084472656,41.720001220703125,41.9900016784668,41.30185317993164,3026900
2024-02-12,41.779998779296875,42.52000045776367,41.58000183105469,42.470001220703125,41.77398681640625,2395800
2024-02-13,42.5099983215332,42.90999984741211,41.529998779296875,41.72999954223633,41.046112060546875,4046300
2024-02-14,41.43000030517578,41.52000045776367,40.2599983215332,40.91999816894531,40.249385833740234,5126600
2024-02-15,41.20000076293945,41.43000030517578,40.880001068115234,41.279998779296875,40.60348892211914,2565500
2024-02-16,41.11000061035156,41.54999923706055,40.91999816894531,41.45000076293945,40.77070236206055,3337800
2024-02-20,41.7599983215332,42.66999816894531,41.65999984741211,42.15999984741211,41.46906661987305,3536000
2024-02-21,42.34000015258789,42.7400016784668,42.09000015258789,42.599998474121094,41.90185546875,2253100
2024-02-22,42.29999923706055,42.31999969482422,41.560001373291016,42.20000076293945,41.5084114074707,2143800
2024-02-23,42.11000061035156,42.63999938964844,41.90999984741211,42.45000076293945,41.75431442260742,1611600
2024-02-26,42.369998931884766,42.59000015258789,42.060001373291016,42.18000030517578,41.48873519897461,3038000
2024-02-27,42.18000030517578,42.43000030517578,42.0,42.2599983215332,41.56742477416992,2748800
2024-02-28,42.5099983215332,42.52000045776367,41.81999969482422,42.150001525878906,41.459228515625,1718700
2024-02-29,42.369998931884766,42.95000076293945,42.2400016784668,42.63999938964844,41.94119644165039,3930700
2024-03-01,42.86000061035156,42.90999984741211,42.459999084472656,42.869998931884766,42.16743087768555,2643900
2024-03-04,42.68000030517578,43.31999969482422,42.560001373291016,43.279998779296875,42.570709228515625,3828000
2024-03-05,43.5099983215332,43.59000015258789,42.79999923706055,42.95000076293945,42.24612045288086,3523700
2024-03-06,44.38999938964844,45.099998474121094,42.59000015258789,43.29999923706055,42.59038162231445,6271400
2024-03-07,43.40999984741211,43.5,41.869998931884766,42.06999969482422,41.38054275512695,3992400
2024-03-08,41.95000076293945,42.5099983215332,41.810001373291016,42.25,41.55759048461914,2359300
2024-03-11,42.349998474121094,43.13999938964844,42.349998474121094,43.0099983215332,42.30513381958008,2573600
2024-03-12,42.75,43.08000183105469,42.36000061035156,43.0099983215332,42.30513381958008,2144100
2024-03-13,43.20000076293945,43.29999923706055,42.65999984741211,42.810001373291016,42.10841369628906,2682300
2024-03-14,42.59000015258789,42.72999954223633,41.7400016784668,41.959999084472656,41.272342681884766,2268000
2024-03-15,41.72999954223633,42.779998779296875,41.720001220703125,42.709999084472656,42.01005172729492,5195500
2024-03-18,42.58000183105469,43.70000076293945,42.54999923706055,43.31999969482422,42.61005401611328,3572700
2024-03-19,43.52000045776367,43.619998931884766,43.060001373291016,43.56999969482422,42.85595703125,2694500
2024-03-20,44.0,44.13999938964844,43.33000183105469,43.349998474121094,42.63956069946289,2907900
2024-03-21,43.20000076293945,43.5,42.90999984741211,43.25,42.541202545166016,2015500
2024-03-22,43.5,43.65999984741211,43.15999984741211,43.54999923706055,42.83628463745117,2086300
2024-03-25,43.65999984741211,43.86000061035156,43.13999938964844,43.369998931884766,42.65923309326172,1456700
2024-03-26,43.5099983215332,43.70000076293945,43.220001220703125,43.369998931884766,42.65923309326172,2974700
2024-03-27,43.56999969482422,44.310001373291016,43.56999969482422,44.06999969482422,43.34776306152344,1919600
2024-03-28,44.27000045776367,44.79999923706055,44.27000045776367,44.45000076293945,43.72153854370117,2889100
2024-04-01,44.5,44.959999084472656,44.34000015258789,44.65999984741211,43.92809295654297,2655400
2024-04-02,44.689998626708984,44.86000061035156,44.34000015258789,44.41999816894531,43.6920280456543,2467100
2024-04-03,43.849998474121094,43.95000076293945,42.849998474121094,42.939998626708984,42.59104537963867,2617100
2024-04-04,43.20000076293945,44.0,42.90999984741211,43.9900016784668,43.63251876831055,3240200
2024-04-05,43.790000915527344,43.900001525878906,43.130001068115234,43.29999923706055,42.9481201171875,2937100
2024-04-08,43.11000061035156,44.04999923706055,43.11000061035156,43.720001220703125,43.36471176147461,2300200
2024-04-09,43.75,44.459999084472656,43.47999954223633,44.45000076293945,44.08877944946289,3057400
2024-04-10,44.0,44.220001220703125,43.40999984741211,43.68000030517578,43.325035095214844,2313000
2024-04-11,43.900001525878906,43.959999084472656,43.029998779296875,43.209999084472656,42.85885238647461,1964400
2024-04-12,43.220001220703125,43.34000015258789,42.22999954223633,42.310001373291016,41.96616744995117,1646600
2024-04-15,42.34000015258789,42.97999954223633,42.310001373291016,42.689998626708984,42.34307861328125,2061700
2024-04-16,42.720001220703125,43.189998626708984,42.599998474121094,43.0099983215332,42.66047668457031,2582200
2024-04-17,43.290000915527344,43.43000030517578,42.81999969482422,43.310001373291016,42.95804214477539,1779100
2024-04-18,43.540000915527344,43.790000915527344,43.380001068115234,43.709999084472656,43.35478973388672,2343500
2024-04-19,43.79999923706055,44.38999938964844,43.68000030517578,44.20000076293945,43.8408088684082,2240300
2024-04-22,44.25,45.16999816894531,44.220001220703125,45.119998931884766,44.75333023071289,2597700
2024-04-23,45.119998931884766,45.45000076293945,44.939998626708984,44.959999084472656,44.59463119506836,2396100
2024-04-24,44.58000183105469,45.709999084472656,44.2599983215332,45.540000915527344,45.169921875,3510000
2024-04-25,45.75,45.95000076293945,45.2599983215332,45.369998931884766,45.00130081176758,3081500
2024-04-26,45.16999816894531,45.459999084472656,44.81999969482422,44.849998474121094,44.48552322387695,2394800
2024-04-29,44.849998474121094,45.16999816894531,44.619998931884766,44.93000030517578,44.564876556396484,1826400
2024-04-30,44.849998474121094,45.810001373291016,44.5099983215332,45.709999084472656,45.33853530883789,2701600
2024-05-01,45.5099983215332,45.81999969482422,45.09000015258789,45.529998779296875,45.15999984741211,2414200
2024-05-02,46.0,46.150001525878906,45.5,45.88999938964844,45.51707458496094,2240900
2024-05-03,45.70000076293945,45.720001220703125,44.86000061035156,44.880001068115234,44.51528549194336,2760300
2024-05-06,44.970001220703125,45.119998931884766,44.58000183105469,44.880001068115234,44.51528549194336,2056700
2024-05-07,45.150001525878906,45.310001373291016,44.83000183105469,45.15999984741211,44.793006896972656,1442100
2024-05-08,45.220001220703125,45.380001068115234,44.95000076293945,45.0099983215332,44.64422607421875,1417600
2024-05-09,45.0099983215332,45.43000030517578,44.54999923706055,45.25,44.88227462768555,1372500
2024-05-10,45.16999816894531,45.97999954223633,45.02000045776367,45.95000076293945,45.57658767700195,1945700
2024-05-13,46.0,46.36000061035156,45.880001068115234,46.22999954223633,45.854312896728516,1940600
2024-05-14,46.36000061035156,46.81999969482422,46.0,46.0099983215332,45.6360969543457,2300300
2024-05-15,46.16999816894531,46.27000045776367,45.5099983215332,45.720001220703125,45.34845733642578,1974700
2024-05-16,45.939998626708984,46.970001220703125,45.79999923706055,46.709999084472656,46.33041000366211,2151100
2024-05-17,46.689998626708984,46.689998626708984,46.38999938964844,46.459999084472656,46.08244323730469,1276600
2024-05-20,46.54999923706055,46.54999923706055,46.279998779296875,46.380001068115234,46.00309371948242,1543800
2024-05-21,46.41999816894531,46.5,45.77000045776367,46.029998779296875,45.65593719482422,2038900
2024-05-22,45.83000183105469,46.310001373291016,45.40999984741211,46.290000915527344,45.91382598876953,2127000
2024-05-23,45.959999084472656,46.13999938964844,45.459999084472656,45.63999938964844,45.269107818603516,1934400
2024-05-24,45.619998931884766,45.849998474121094,45.18000030517578,45.34000015258789,44.9715461730957,1520400
2024-05-28,45.06999969482422,45.15999984741211,44.18000030517578,44.220001220703125,43.86064910888672,2712700
2024-05-29,44.04999923706055,44.279998779296875,43.38999938964844,43.41999816894531,43.06714630126953,3075500
2024-05-30,43.56999969482422,43.72999954223633,43.2400016784668,43.58000183105469,43.22584915161133,2205200
2024-05-31,43.59000015258789,44.41999816894531,43.59000015258789,44.380001068115234,44.01934814453125,4262800
2024-06-03,44.5,44.66999816894531,44.04999923706055,44.220001220703125,43.86064910888672,2637500
2024-06-04,44.08000183105469,44.38999938964844,43.38999938964844,44.18000030517578,43.82097244262695,4178200
2024-06-05,43.25,44.5,42.40999984741211,44.099998474121094,43.74161911010742,6439700
2024-06-06,44.02000045776367,44.209999084472656,43.220001220703125,43.529998779296875,43.17625045776367,4377700
2024-06-07,43.4900016784668,43.650001525878906,42.7400016784668,42.86000061035156,42.51169967651367,3051800
2024-06-10,42.86000061035156,42.970001220703125,41.970001220703125,42.459999084472656,42.11494827270508,2607100
2024-06-11,42.459999084472656,43.16999816894531,42.310001373291016,43.099998474121094,42.74974822998047,2818400
2024-06-12,43.06999969482422,43.15999984741211,42.40999984741211,42.790000915527344,42.44226837158203,3536700
2024-06-13,42.77000045776367,43.529998779296875,42.5099983215332,43.4900016784668,43.13658142089844,2741900
2024-06-14,43.47999954223633,44.43000030517578,43.369998931884766,43.9900016784668,43.63251876831055,4003300
2024-06-17,43.900001525878906,45.20000076293945,43.900001525878906,44.90999984741211,44.545040130615234,3385000
2024-06-18,44.849998474121094,45.130001068115234,44.689998626708984,44.959999084472656,44.59463119506836,2557500
2024-06-20,44.72999954223633,45.56999969482422,44.58000183105469,44.75,44.3863410949707,3052200
2024-06-21,44.93000030517578,45.380001068115234,44.5,44.5099983215332,44.14828872680664,5453300
2024-06-24,44.63999938964844,45.38999938964844,44.56999969482422,45.27000045776367,44.90211486816406,2849800
2024-06-25,45.16999816894531,45.5,44.16999816894531,44.189998626708984,43.83088684082031,3177400
2024-06-26,45.04999923706055,45.88999938964844,44.349998474121094,45.630001068115234,45.25918960571289,4393500
2024-06-27,45.68000030517578,45.68000030517578,44.86000061035156,45.02000045776367,44.654144287109375,2666000
2024-06-28,44.91999816894531,45.40999984741211,44.91999816894531,45.189998626708984,44.82276153564453,2823200
2024-07-01,45.400001525878906,45.959999084472656,45.2400016784668,45.27000045776367,44.90211486816406,2761700
2024-07-02,45.31999969482422,45.630001068115234,45.060001373291016,45.529998779296875,45.15999984741211,2353800
2024-07-03,45.20000076293945,45.310001373291016,44.849998474121094,45.0099983215332,45.0099983215332,1356800
2024-07-05,44.91999816894531,45.290000915527344,44.7599983215332,45.119998931884766,45.119998931884766,2609600
2024-07-08,45.2599983215332,45.540000915527344,44.91999816894531,45.02000045776367,45.02000045776367,1985800
2024-07-09,45.040000915527344,45.54999923706055,44.83000183105469,45.380001068115234,45.380001068115234,2306700
2024-07-10,45.470001220703125,45.630001068115234,45.220001220703125,45.56999969482422,45.56999969482422,1521900
2024-07-11,45.2400016784668,45.54999923706055,44.83000183105469,45.33000183105469,45.33000183105469,3021400
