Date,Open,High,Low,Close,Adj Close,Volume
2023-06-06,24.899999618530273,24.989999771118164,24.665000915527344,24.729999542236328,24.094219207763672,2493800
2023-06-07,24.780000686645508,25.229999542236328,24.645000457763672,25.15999984741211,24.513164520263672,3010500
2023-06-08,25.15999984741211,25.18000030517578,24.68000030517578,24.81999969482422,24.181907653808594,2612500
2023-06-09,24.969999313354492,25.059999465942383,24.770000457763672,24.81999969482422,24.181907653808594,1514200
2023-06-12,24.809999465942383,24.979999542236328,24.59600067138672,24.700000762939453,24.064992904663086,1771300
2023-06-13,24.700000762939453,25.014999389648438,24.600000381469727,24.899999618530273,24.259851455688477,3407900
2023-06-14,24.920000076293945,25.1299991607666,24.743000030517578,24.809999465942383,24.172163009643555,5449200
2023-06-15,24.84000015258789,25.399999618530273,24.809999465942383,25.329999923706055,24.678794860839844,5900600
2023-06-16,25.40999984741211,25.459999084472656,24.989999771118164,25.059999465942383,24.415735244750977,6532000
2023-06-20,24.950000762939453,25.155000686645508,24.719999313354492,24.969999313354492,24.5277156829834,4547900
2023-06-21,24.8700008392334,25.2450008392334,24.700000762939453,25.149999618530273,24.704526901245117,3948400
2023-06-22,25.260000228881836,25.315000534057617,24.93000030517578,25.299999237060547,24.851871490478516,2493100
2023-06-23,25.329999923706055,25.530000686645508,24.90999984741211,25.100000381469727,24.65541648864746,7426000
2023-06-26,25.479999542236328,26.075000762939453,25.440000534057617,25.600000381469727,25.14655876159668,5450900
2023-06-27,25.690000534057617,26.139999389648438,25.559999465942383,25.790000915527344,25.333194732666016,4740600
2023-06-28,25.770000457763672,25.815000534057617,25.559999465942383,25.729999542236328,25.274255752563477,1866700
2023-06-29,25.729999542236328,26.1299991607666,25.639999389648438,26.040000915527344,25.578767776489258,1686900
2023-06-30,26.100000381469727,26.395000457763672,25.96500015258789,26.25,25.785045623779297,2300900
2023-07-03,26.15999984741211,26.43000030517578,26.09000015258789,26.09000015258789,25.627880096435547,1222300
2023-07-05,25.90999984741211,26.94499969482422,25.8799991607666,26.84000015258789,26.364595413208008,3070100
2023-07-06,26.600000381469727,26.950000762939453,26.524999618530273,26.950000762939453,26.47264862060547,3374500
2023-07-07,26.729999542236328,27.06999969482422,26.639999389648438,26.700000762939453,26.227075576782227,2043700
2023-07-10,26.700000762939453,26.809999465942383,26.34000015258789,26.459999084472656,25.991323471069336,1651600
2023-07-11,26.440000534057617,26.520000457763672,26.260000228881836,26.520000457763672,26.050264358520508,1917500
2023-07-12,26.6200008392334,26.93000030517578,26.56999969482422,26.760000228881836,26.2860107421875,1991100
2023-07-13,26.56999969482422,26.799999237060547,26.549999237060547,26.709999084472656,26.236896514892578,1712200
2023-07-14,26.68000030517578,26.68000030517578,26.299999237060547,26.34000015258789,25.873451232910156,1288700
2023-07-17,26.200000762939453,26.31999969482422,26.05500030517578,26.1299991607666,25.667171478271484,2146700
2023-07-18,26.18000030517578,26.780000686645508,26.165000915527344,26.780000686645508,26.3056583404541,2470300
2023-07-19,26.81999969482422,27.40999984741211,26.739999771118164,27.329999923706055,26.845916748046875,3692300
2023-07-20,27.309999465942383,27.510000228881836,27.209999084472656,27.3700008392334,26.885208129882812,1512600
2023-07-21,27.549999237060547,28.520000457763672,27.3700008392334,28.360000610351562,27.85767364501953,4583300
2023-07-24,28.360000610351562,28.479999542236328,28.110000610351562,28.299999237060547,27.798734664916992,1939700
2023-07-25,28.43000030517578,28.530000686645508,28.075000762939453,28.100000381469727,27.602277755737305,2748800
2023-07-26,28.200000762939453,28.545000076293945,28.079999923706055,28.40999984741211,27.906784057617188,2838700
2023-07-27,28.3700008392334,28.510000228881836,28.06999969482422,28.100000381469727,27.602277755737305,2048800
2023-07-28,28.18000030517578,28.350000381469727,27.579999923706055,27.719999313354492,27.229007720947266,1875000
2023-07-31,28.0,28.55500030517578,27.844999313354492,28.059999465942383,27.562984466552734,2792900
2023-08-01,27.969999313354492,28.3700008392334,27.75,27.889999389648438,27.395998001098633,2377800
2023-08-02,27.649999618530273,28.06999969482422,27.54199981689453,27.989999771118164,27.494226455688477,1935100
2023-08-03,27.969999313354492,28.309999465942383,27.700000762939453,27.940000534057617,27.445112228393555,4245100
2023-08-04,28.010000228881836,28.850000381469727,27.899999618530273,28.540000915527344,28.034486770629883,4728100
2023-08-07,28.670000076293945,29.0,28.59000015258789,28.700000762939453,28.191650390625,3243200
2023-08-08,28.559999465942383,28.8799991607666,28.389999389648438,28.81999969482422,28.309526443481445,4245500
2023-08-09,29.540000915527344,30.770000457763672,29.190000534057617,30.309999465942383,29.773130416870117,7461000
2023-08-10,30.440000534057617,30.985000610351562,30.440000534057617,30.690000534057617,30.146404266357422,5922500
2023-08-11,30.6200008392334,30.850000381469727,30.06999969482422,30.139999389648438,29.606143951416016,4828300
2023-08-14,30.040000915527344,30.34000015258789,29.920000076293945,30.31999969482422,29.782955169677734,4458700
2023-08-15,30.030000686645508,30.31999969482422,29.985000610351562,30.239999771118164,29.70437240600586,3258400
2023-08-16,30.280000686645508,30.43000030517578,30.014999389648438,30.06999969482422,29.537384033203125,3004500
2023-08-17,30.0,30.44499969482422,29.469999313354492,29.709999084472656,29.183757781982422,3470700
2023-08-18,29.600000381469727,30.09000015258789,29.56999969482422,29.860000610351562,29.331104278564453,3266700
2023-08-21,29.950000762939453,30.020000457763672,29.739999771118164,30.0,29.4686222076416,3002900
2023-08-22,29.899999618530273,29.90999984741211,29.479999542236328,29.65999984741211,29.134645462036133,3676900
2023-08-23,29.90999984741211,30.34000015258789,29.8700008392334,30.329999923706055,29.79277801513672,5043400
2023-08-24,30.43000030517578,30.469999313354492,29.889999389648438,30.010000228881836,29.478445053100586,3957900
2023-08-25,30.1200008392334,30.3700008392334,30.030000686645508,30.1200008392334,29.586498260498047,2932600
2023-08-28,30.1299991607666,30.280000686645508,29.84000015258789,29.969999313354492,29.43915557861328,2761600
2023-08-29,30.06999969482422,30.454999923706055,29.9950008392334,30.420000076293945,29.88118553161621,4530600
2023-08-30,30.389999389648438,31.350000381469727,30.360000610351562,31.329999923706055,30.77506446838379,4426500
2023-08-31,31.3700008392334,31.68000030517578,31.315000534057617,31.420000076293945,30.86347007751465,5297400
2023-09-01,31.610000610351562,31.989999771118164,31.59000015258789,31.790000915527344,31.226919174194336,3879100
2023-09-05,32.599998474121094,33.04999923706055,31.975000381469727,32.5,31.924341201782227,9795600
2023-09-06,32.2400016784668,33.14500045776367,32.2400016784668,32.810001373291016,32.228851318359375,6026800
2023-09-07,33.02000045776367,33.59000015258789,32.65999984741211,33.369998931884766,32.7789306640625,6964700
2023-09-08,33.33000183105469,34.165000915527344,33.33000183105469,34.060001373291016,33.45670700073242,7431600
2023-09-11,34.06999969482422,34.28499984741211,33.66999816894531,33.689998626708984,33.09326171875,5262900
2023-09-12,33.810001373291016,34.189998626708984,33.58000183105469,33.70000076293945,33.103084564208984,6221300
2023-09-13,33.29999923706055,33.72999954223633,32.94499969482422,33.18000030517578,32.59230041503906,6629500
2023-09-14,33.459999084472656,33.540000915527344,32.935001373291016,33.040000915527344,32.45478057861328,6554100
2023-09-15,33.13999938964844,33.22999954223633,32.790000915527344,32.90999984741211,32.32707977294922,53308300
2023-09-18,32.88999938964844,33.599998474121094,32.88999938964844,33.4900016784668,32.89680862426758,6597400
2023-09-19,33.459999084472656,33.779998779296875,33.119998931884766,33.150001525878906,32.764366149902344,4450500
2023-09-20,33.279998779296875,33.349998474121094,32.2599983215332,32.34000015258789,31.963787078857422,4081900
2023-09-21,32.7400016784668,33.665000915527344,32.7400016784668,33.45000076293945,33.060874938964844,5137900
2023-09-22,33.29999923706055,33.53499984741211,33.119998931884766,33.220001220703125,32.83354949951172,3962300
2023-09-25,33.040000915527344,33.84000015258789,33.025001525878906,33.65999984741211,33.268428802490234,3411700
2023-09-26,33.59000015258789,33.70000076293945,32.90999984741211,32.9900016784668,32.606231689453125,4370800
2023-09-27,33.0,33.564998626708984,32.86000061035156,33.31999969482422,32.9323844909668,5572400
2023-09-28,33.40999984741211,33.939998626708984,33.22999954223633,33.43000030517578,33.04111099243164,4491800
2023-09-29,33.72999954223633,33.84000015258789,32.83000183105469,33.18000030517578,32.79401779174805,4839700
2023-10-02,33.380001068115234,33.7400016784668,31.950000762939453,32.529998779296875,32.15157699584961,4982200
2023-10-03,32.34000015258789,32.685001373291016,31.3700008392334,32.0,31.627742767333984,6436500
2023-10-04,32.189998626708984,32.310001373291016,31.15999984741211,31.389999389648438,31.024839401245117,6521100
2023-10-05,31.389999389648438,32.05500030517578,31.34000015258789,31.829999923706055,31.459720611572266,4402300
2023-10-06,31.729999542236328,31.920000076293945,31.21500015258789,31.540000915527344,31.173095703125,4792100
2023-10-09,31.56999969482422,32.10499954223633,31.56999969482422,31.850000381469727,31.479488372802734,3306800
2023-10-10,31.920000076293945,32.19499969482422,31.844999313354492,32.099998474121094,31.726579666137695,5909500
2023-10-11,32.099998474121094,32.810001373291016,31.950000762939453,32.77000045776367,32.3887825012207,6961700
2023-10-12,32.790000915527344,33.02000045776367,31.40999984741211,31.799999237060547,31.43006706237793,3725700
2023-10-13,31.93000030517578,32.099998474121094,31.399999618530273,31.639999389648438,31.271930694580078,2954600
2023-10-16,31.979999542236328,32.459999084472656,31.84000015258789,32.290000915527344,31.914371490478516,3368500
2023-10-17,31.969999313354492,32.79499816894531,31.969999313354492,32.56999969482422,32.19110870361328,3255600
2023-10-18,32.47999954223633,32.654998779296875,32.2599983215332,32.41999816894531,32.04285430908203,3175400
2023-10-19,32.290000915527344,32.84000015258789,32.095001220703125,32.11000061035156,31.73646354675293,3717400
2023-10-20,32.189998626708984,32.38999938964844,31.739999771118164,31.93000030517578,31.558557510375977,3267500
2023-10-23,31.68000030517578,32.1349983215332,31.43000030517578,31.889999389648438,31.51902198791504,2998100
2023-10-24,32.2400016784668,32.834999084472656,32.2400016784668,32.70000076293945,32.31959915161133,2668400
2023-10-25,32.88999938964844,33.040000915527344,32.529998779296875,32.779998779296875,32.39866638183594,2652500
2023-10-26,33.15999984741211,33.439998626708984,32.66999816894531,32.900001525878906,32.51727294921875,2926000
2023-10-27,32.68000030517578,32.77000045776367,31.920000076293945,32.02000045776367,31.647510528564453,3259100
2023-10-30,32.16999816894531,32.689998626708984,32.16999816894531,32.58000183105469,32.20099639892578,2499500
2023-10-31,32.7599983215332,32.82500076293945,32.34000015258789,32.720001220703125,32.3393669128418,2819600
2023-11-01,32.880001068115234,34.10499954223633,32.66999816894531,33.93000030517578,33.53529357910156,3786500
2023-11-02,34.0,35.040000915527344,33.91999816894531,34.65999984741211,34.25680160522461,3556500
2023-11-03,34.86000061035156,35.30500030517578,34.75,34.9900016784668,34.58296203613281,3980900
2023-11-06,35.150001525878906,35.52000045776367,34.869998931884766,35.33000183105469,34.91900634765625,5641400
2023-11-07,35.349998474121094,36.5,33.84000015258789,34.75,34.34575271606445,6032500
2023-11-08,35.09000015258789,35.540000915527344,34.595001220703125,34.66999816894531,34.26668167114258,4593400
2023-11-09,34.65999984741211,35.040000915527344,34.52000045776367,34.560001373291016,34.157962799072266,2870800
2023-11-10,34.86000061035156,35.11000061035156,34.41999816894531,34.47999954223633,34.078895568847656,2719000
2023-11-13,34.47999954223633,34.63999938964844,34.23500061035156,34.400001525878906,33.99982452392578,2692200
2023-11-14,34.900001525878906,35.29999923706055,34.85499954223633,35.220001220703125,34.81028747558594,4171400
2023-11-15,35.06999969482422,35.29999923706055,34.650001525878906,34.70000076293945,34.29633712768555,4098700
2023-11-16,35.0,35.310001373291016,34.30500030517578,34.7400016784668,34.335872650146484,4827800
2023-11-17,34.650001525878906,34.970001220703125,34.63999938964844,34.86000061035156,34.45447540283203,2903000
2023-11-20,34.86000061035156,35.06999969482422,34.65999984741211,34.689998626708984,34.28644943237305,3877700
2023-11-21,34.70000076293945,34.93000030517578,34.474998474121094,34.4900016784668,34.08877944946289,5000200
2023-11-22,34.54999923706055,34.81999969482422,34.25,34.810001373291016,34.405052185058594,2980400
2023-11-24,34.630001068115234,35.029998779296875,34.61000061035156,34.86000061035156,34.45447540283203,1190500
2023-11-27,34.88999938964844,35.689998626708984,34.70000076293945,35.63999938964844,35.225399017333984,3560600
2023-11-28,35.540000915527344,35.63999938964844,35.150001525878906,35.220001220703125,34.81028747558594,2591000
2023-11-29,35.5099983215332,35.84000015258789,34.880001068115234,34.91999816894531,34.513771057128906,4312900
2023-11-30,34.959999084472656,35.53499984741211,34.88999938964844,35.40999984741211,34.99807357788086,6258000
2023-12-01,35.40999984741211,36.279998779296875,35.40999984741211,36.279998779296875,35.85795211791992,4204200
2023-12-04,36.040000915527344,37.15999984741211,35.9900016784668,37.119998931884766,36.68817901611328,5748300
2023-12-05,37.130001068115234,37.40999984741211,36.720001220703125,37.369998931884766,36.935272216796875,4136000
2023-12-06,37.40999984741211,37.720001220703125,36.21500015258789,36.279998779296875,35.85795211791992,4382000
2023-12-07,36.25,37.20000076293945,36.16999816894531,37.16999816894531,36.73759841918945,3413400
2023-12-08,37.099998474121094,37.19599914550781,36.44499969482422,36.959999084472656,36.5300407409668,3606000
2023-12-11,37.0,37.060001373291016,36.474998474121094,36.880001068115234,36.45097351074219,3211600
2023-12-12,36.86000061035156,37.599998474121094,36.810001373291016,37.33000183105469,36.89574432373047,4330700
2023-12-13,37.38999938964844,38.185001373291016,37.310001373291016,38.119998931884766,37.676544189453125,4128100
2023-12-14,38.31999969482422,38.34000015258789,37.38999938964844,37.4900016784668,37.05388259887695,3702700
2023-12-15,37.5,37.90999984741211,37.38999938964844,37.68000030517578,37.241668701171875,14998800
2023-12-18,37.68000030517578,38.060001373291016,37.459999084472656,37.7599983215332,37.32073211669922,4450600
2023-12-19,37.709999084472656,37.97999954223633,37.380001068115234,37.720001220703125,37.49269104003906,3445300
2023-12-20,37.529998779296875,38.11000061035156,37.47999954223633,37.61000061035156,37.38335418701172,3122900
2023-12-21,37.77000045776367,37.9900016784668,37.57500076293945,37.790000915527344,37.56227111816406,2076800
2023-12-22,37.900001525878906,38.15999984741211,37.790000915527344,38.02000045776367,37.79088592529297,1609900
2023-12-26,37.959999084472656,38.415000915527344,37.880001068115234,38.20000076293945,37.96980285644531,1454200
2023-12-27,38.150001525878906,38.595001220703125,38.099998474121094,38.380001068115234,38.148719787597656,1984300
2023-12-28,38.220001220703125,38.84000015258789,38.220001220703125,38.81999969482422,38.586063385009766,2040400
2023-12-29,38.7599983215332,38.900001525878906,38.34000015258789,38.52000045776367,38.287872314453125,2312400
2024-01-02,38.290000915527344,38.599998474121094,37.810001373291016,38.06999969482422,37.84058380126953,2722300
2024-01-03,38.029998779296875,38.33000183105469,37.77000045776367,38.18000030517578,37.94992446899414,2941800
2024-01-04,38.31999969482422,38.7400016784668,38.20000076293945,38.400001525878906,38.16859817504883,3312200
2024-01-05,38.59000015258789,39.03499984741211,38.43000030517578,38.59000015258789,38.357452392578125,2625500
2024-01-08,38.65999984741211,39.189998626708984,38.5,39.13999938964844,38.904136657714844,3977600
2024-01-09,39.0,39.76499938964844,38.41999816894531,39.59000015258789,39.35142517089844,3582200
2024-01-10,39.68000030517578,39.68000030517578,38.3849983215332,38.459999084472656,38.228233337402344,2686600
2024-01-11,38.459999084472656,39.09000015258789,38.08000183105469,38.869998931884766,38.63576126098633,3466500
2024-01-12,39.130001068115234,39.3849983215332,39.08000183105469,39.220001220703125,38.9836540222168,1978100
2024-01-16,38.95000076293945,39.709999084472656,38.95000076293945,39.31999969482422,39.08304977416992,2887800
2024-01-17,39.13999938964844,39.994998931884766,39.08000183105469,39.720001220703125,39.48064041137695,2752000
2024-01-18,39.66999816894531,39.96500015258789,39.08300018310547,39.40999984741211,39.172508239746094,3238000
2024-01-19,39.560001373291016,40.16999816894531,39.459999084472656,40.16999816894531,39.92792510986328,2639900
2024-01-22,40.25,40.4900016784668,39.935001373291016,39.970001220703125,39.72913360595703,2799000
2024-01-23,40.060001373291016,40.30500030517578,39.52000045776367,39.849998474121094,39.60985565185547,2988200
2024-01-24,40.130001068115234,40.15999984741211,39.1349983215332,39.22999954223633,38.993595123291016,1918400
2024-01-25,39.7400016784668,40.54999923706055,39.689998626708984,40.43000030517578,40.186363220214844,2193500
2024-01-26,40.48500061035156,40.86000061035156,40.310001373291016,40.779998779296875,40.53425216674805,1739500
2024-01-29,40.790000915527344,40.79999923706055,40.540000915527344,40.560001373291016,40.31557846069336,1941300
2024-01-30,40.720001220703125,41.2599983215332,40.56999969482422,41.22999954223633,40.98154067993164,2420300
2024-01-31,41.349998474121094,41.65999984741211,40.775001525878906,41.029998779296875,40.782745361328125,2626500
2024-02-01,41.029998779296875,43.415000915527344,41.02000045776367,43.2599983215332,42.999305725097656,5523800
2024-02-02,43.099998474121094,44.959999084472656,42.720001220703125,44.54999923706055,44.281532287597656,6605400
2024-02-05,44.040000915527344,44.150001525878906,42.90999984741211,43.349998474121094,43.08876419067383,4184700
2024-02-06,43.29999923706055,43.875,42.939998626708984,43.2599983215332,42.999305725097656,5362400
2024-02-07,43.43000030517578,44.04999923706055,43.290000915527344,43.7599983215332,43.49629211425781,2696200
2024-02-08,43.599998474121094,43.82500076293945,42.61000061035156,42.900001525878906,42.6414794921875,3702000
2024-02-09,42.81999969482422,43.494998931884766,42.790000915527344,43.22999954223633,42.96949005126953,2610700
2024-02-12,43.209999084472656,43.470001220703125,42.224998474121094,42.810001373291016,42.55202102661133,4260900
2024-02-13,42.560001373291016,44.220001220703125,42.34000015258789,44.20000076293945,43.93364334106445,4587900
2024-02-14,44.529998779296875,45.0,43.9900016784668,44.27000045776367,44.00321960449219,3128600
2024-02-15,44.369998931884766,45.45000076293945,44.25,45.38999938964844,45.11647415161133,3776000
2024-02-16,45.189998626708984,46.310001373291016,45.189998626708984,45.58000183105469,45.30533218383789,4619600
2024-02-20,45.65999984741211,46.90999984741211,45.52000045776367,46.150001525878906,45.87189483642578,4732900
2024-02-21,46.18000030517578,47.349998474121094,45.79999923706055,46.18000030517578,45.90171432495117,4256800
2024-02-22,46.18000030517578,48.09000015258789,46.18000030517578,47.619998931884766,47.333030700683594,6149400
2024-02-23,47.77000045776367,48.77000045776367,47.59000015258789,48.619998931884766,48.327003479003906,5202200
2024-02-26,48.97999954223633,49.54999923706055,48.529998779296875,48.75,48.45622634887695,4644300
2024-02-27,48.630001068115234,51.18000030517578,48.220001220703125,50.97999954223633,50.672786712646484,8679600
2024-02-28,50.099998474121094,53.099998474121094,49.7400016784668,53.02000045776367,52.70049285888672,8231400
2024-02-29,53.18000030517578,55.97999954223633,53.02000045776367,54.540000915527344,54.211334228515625,10144700
2024-03-01,54.400001525878906,54.689998626708984,53.41999816894531,54.5,54.171573638916016,7127000
2024-03-04,55.279998779296875,57.75,55.279998779296875,56.9900016784668,56.64657211303711,7083500
2024-03-05,56.91999816894531,59.75,56.91999816894531,58.88999938964844,58.535118103027344,8054100
2024-03-06,59.27000045776367,61.36000061035156,59.27000045776367,60.900001525878906,60.53300857543945,8495100
2024-03-07,61.209999084472656,61.810001373291016,60.58000183105469,61.68000030517578,61.30830764770508,5436300
2024-03-08,61.709999084472656,62.119998931884766,57.650001525878906,60.4900016784668,60.12548065185547,8956500
2024-03-11,60.2400016784668,60.5,57.5,58.04999923706055,57.70018005371094,8162400
2024-03-12,58.5099983215332,60.220001220703125,58.0,60.20000076293945,59.83722686767578,5732900
2024-03-13,60.630001068115234,61.70000076293945,59.93000030517578,61.15999984741211,60.791439056396484,5365800
2024-03-14,61.41999816894531,63.220001220703125,61.38999938964844,63.11000061035156,62.72969055175781,6297700
2024-03-15,62.880001068115234,63.16999816894531,60.733001708984375,61.560001373291016,61.189029693603516,8450700
2024-03-18,61.95000076293945,63.029998779296875,60.86000061035156,62.47999954223633,62.103485107421875,5771900
2024-03-19,62.5,64.73999786376953,62.12099838256836,63.68000030517578,63.51481628417969,5980100
2024-03-20,64.0,66.87999725341797,63.939998626708984,66.75,66.57685089111328,7788500
2024-03-21,67.8499984741211,69.25499725341797,67.36499786376953,68.37000274658203,68.1926498413086,6271500
2024-03-22,68.48999786376953,69.2699966430664,66.44000244140625,69.08999633789062,68.91077423095703,5790000
2024-03-25,69.5,72.37000274658203,68.22000122070312,71.19999694824219,71.01530456542969,8282300
2024-03-26,71.19000244140625,73.05000305175781,67.83499908447266,67.88999938964844,67.7138900756836,7808400
2024-03-27,69.0,69.37999725341797,67.41500091552734,68.30000305175781,68.12283325195312,5728400
2024-03-28,68.16999816894531,69.83499908447266,67.79000091552734,69.6500015258789,69.46932983398438,3826400
2024-04-01,70.0,73.06999969482422,69.45999908447266,71.52999877929688,71.34445190429688,5401100
2024-04-02,69.75,71.27999877929688,69.20999908447266,71.1500015258789,70.96543884277344,5143400
2024-04-03,71.25,74.31999969482422,71.05000305175781,73.76000213623047,73.56867218017578,7145100
2024-04-04,74.55999755859375,75.88999938964844,70.37000274658203,70.54000091552734,70.35701751708984,5664400
2024-04-05,70.44999694824219,75.63999938964844,69.91000366210938,75.33000183105469,75.13459777832031,6097400
2024-04-08,74.95999908447266,75.30999755859375,71.91000366210938,74.41999816894531,74.2269515991211,5816600
2024-04-09,74.9000015258789,75.5999984741211,68.5,69.52999877929688,69.34963989257812,8451500
2024-04-10,68.58000183105469,71.30000305175781,67.5999984741211,70.76000213623047,70.57645416259766,6583900
2024-04-11,71.0199966430664,72.1449966430664,70.13999938964844,72.0,71.813232421875,4234800
2024-04-12,71.7699966430664,72.37000274658203,68.86000061035156,69.73999786376953,69.55908966064453,4248600
2024-04-15,70.83000183105469,72.4800033569336,68.19999694824219,68.22000122070312,68.04303741455078,4413100
2024-04-16,68.37000274658203,68.5999984741211,65.68000030517578,67.5999984741211,67.42464447021484,6553600
2024-04-17,68.62000274658203,69.49500274658203,67.26000213623047,68.6500015258789,68.471923828125,4546400
2024-04-18,68.98999786376953,69.29000091552734,64.91000366210938,65.87999725341797,65.7091064453125,7846100
2024-04-19,65.5999984741211,67.18000030517578,64.26000213623047,65.66000366210938,65.48968505859375,7548800
2024-04-22,66.12999725341797,68.00499725341797,65.31999969482422,66.72000122070312,66.54692840576172,4505800
2024-04-23,67.37999725341797,69.1500015258789,66.5999984741211,68.44999694824219,68.2724380493164,4165500
2024-04-24,70.0,71.48999786376953,68.875,70.45999908447266,70.27722930908203,5167600
2024-04-25,67.66999816894531,73.05000305175781,66.66799926757812,72.4800033569336,72.2919921875,4980000
2024-04-26,72.66999816894531,73.55000305175781,71.54000091552734,72.69999694824219,72.51141357421875,3583100
2024-04-29,73.30999755859375,78.0,72.9800033569336,77.95999908447266,77.75777435302734,5158500
2024-04-30,77.83000183105469,78.73200225830078,75.80999755859375,75.83999633789062,75.64326477050781,6002100
2024-05-01,75.66999816894531,79.08999633789062,74.69999694824219,76.86000061035156,76.66062927246094,6170100
2024-05-02,77.44999694824219,80.80999755859375,76.11000061035156,79.87000274658203,79.6628189086914,6810200
2024-05-03,80.5999984741211,83.02999877929688,80.0719985961914,81.48999786376953,81.27861022949219,5588500
2024-05-06,82.30999755859375,83.61000061035156,80.0999984741211,83.23999786376953,83.0240707397461,8043400
2024-05-07,82.87999725341797,84.83000183105469,81.18000030517578,81.73999786376953,81.52796173095703,86269000
2024-05-08,81.77999877929688,91.04000091552734,81.73999786376953,89.19999694824219,88.96861267089844,15076500
2024-05-09,89.55999755859375,94.18000030517578,89.55999755859375,93.16999816894531,92.92831420898438,11060000
2024-05-10,94.73999786376953,96.06999969482422,92.01000213623047,93.41999816894531,93.17766571044922,7428000
2024-05-13,94.52999877929688,95.75,90.05000305175781,90.16999816894531,89.93609619140625,7957300
2024-05-14,89.0199966430664,91.56999969482422,87.9209976196289,91.47000122070312,91.23272705078125,5848500
2024-05-15,93.5,97.61000061035156,92.77200317382812,96.91000366210938,96.65862274169922,7198700
2024-05-16,97.0,97.9000015258789,93.02999877929688,93.13999938964844,92.89839172363281,5988000
2024-05-17,94.04000091552734,96.58000183105469,93.30000305175781,94.08000183105469,93.8359603881836,6084200
2024-05-20,94.94999694824219,96.69000244140625,90.8499984741211,91.51000213623047,91.27262878417969,5603000
2024-05-21,91.7699966430664,94.44000244140625,91.5,94.23999786376953,93.99553680419922,5926800
2024-05-22,94.06999969482422,94.68000030517578,92.44000244140625,94.2699966430664,94.02545928955078,6531900
2024-05-23,96.0,98.11000061035156,92.66999816894531,96.12999725341797,95.8806381225586,8472600
2024-05-24,96.05999755859375,104.12000274658203,94.16000366210938,102.0999984741211,101.83515167236328,8329400
2024-05-28,105.2699966430664,107.23999786376953,101.37000274658203,106.19999694824219,105.92451477050781,8089500
2024-05-29,104.9000015258789,106.69999694824219,102.41000366210938,103.62000274658203,103.35121154785156,6491700
2024-05-30,104.0,105.4800033569336,102.55000305175781,105.37000274658203,105.09667205810547,4796600
2024-05-31,105.94000244140625,106.38999938964844,95.41000366210938,99.08000183105469,98.82299041748047,15074400
2024-06-03,99.87000274658203,99.87000274658203,91.5,93.25,93.00811004638672,11391400
2024-06-04,92.75,93.25,86.62899780273438,89.55000305175781,89.31771087646484,11177800
2024-06-05,90.06999969482422,92.94000244140625,89.5999984741211,92.0,91.7613525390625,6167800
2024-06-06,91.20999908447266,93.87999725341797,83.01000213623047,86.26000213623047,86.03624725341797,13449000
2024-06-07,85.44999694824219,90.0,83.89399719238281,85.06999969482422,84.84932708740234,8785000
2024-06-10,84.55000305175781,90.9000015258789,84.54000091552734,88.22000122070312,87.99115753173828,8743600
2024-06-11,87.80999755859375,92.33999633789062,87.55999755859375,91.22000122070312,90.9833755493164,7243300
2024-06-12,92.87999725341797,94.5,89.0,90.55999755859375,90.32508850097656,8781400
2024-06-13,90.58000183105469,90.68000030517578,84.51699829101562,88.4000015258789,88.17069244384766,8288200
2024-06-14,87.9000015258789,88.125,85.58000183105469,87.58999633789062,87.36278533935547,3728400
2024-06-17,87.58999633789062,87.91000366210938,82.33000183105469,84.04000091552734,83.8219985961914,7445600
2024-06-18,83.91000366210938,87.66999816894531,83.4000015258789,87.58000183105469,87.58000183105469,8668100
2024-06-20,88.27999877929688,89.94999694824219,86.69999694824219,88.19000244140625,88.19000244140625,6583100
2024-06-21,87.72000122070312,88.66999816894531,84.62000274658203,86.86000061035156,86.86000061035156,18597800
2024-06-24,86.2300033569336,89.6500015258789,85.80000305175781,88.2300033569336,88.2300033569336,8497100
2024-06-25,87.87999725341797,91.36000061035156,87.0999984741211,89.41000366210938,89.41000366210938,6284400
2024-06-26,88.75,90.83499908447266,85.30000305175781,85.91000366210938,85.91000366210938,4998100
2024-06-27,85.0,87.54000091552734,83.66000366210938,87.22000122070312,87.22000122070312,6696700
2024-06-28,87.0,88.2699966430664,83.33999633789062,85.9800033569336,85.9800033569336,17908900
2024-07-01,88.73999786376953,91.83000183105469,86.30000305175781,87.33999633789062,87.33999633789062,6732300
2024-07-02,86.97000122070312,90.44000244140625,86.80999755859375,87.69999694824219,87.69999694824219,3981300
2024-07-03,87.9000015258789,92.4800033569336,87.69999694824219,91.72000122070312,91.72000122070312,3371700
2024-07-05,92.0999984741211,93.47000122070312,88.5999984741211,89.36000061035156,89.36000061035156,4526600
2024-07-08,89.94999694824219,92.88999938964844,89.41999816894531,92.87999725341797,92.87999725341797,4437900
2024-07-09,91.94999694824219,96.0,90.73999786376953,91.4000015258789,91.4000015258789,5747100
2024-07-10,91.55000305175781,92.95999908447266,86.80000305175781,92.30999755859375,92.30999755859375,5020800
2024-07-11,92.61000061035156,93.05999755859375,90.3239974975586,91.61000061035156,91.61000061035156,5859400
2024-07-12,91.18000030517578,92.29000091552734,88.5999984741211,91.33000183105469,91.33000183105469,5239500
2024-07-15,90.37000274658203,90.45999908447266,85.30999755859375,86.19000244140625,86.19000244140625,6019000
2024-07-16,86.27999877929688,87.34500122070312,84.55999755859375,85.87000274658203,85.87000274658203,4974900
