Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,30.579999923706055,31.229999542236328,30.469999313354492,31.190000534057617,28.507658004760742,7211600
2023-06-05,31.31999969482422,31.969999313354492,31.1200008392334,31.25,28.562496185302734,7051200
2023-06-06,31.170000076293945,31.579999923706055,30.969999313354492,31.530000686645508,28.818416595458984,4436100
2023-06-07,31.530000686645508,32.04999923706055,31.239999771118164,31.93000030517578,29.184017181396484,6418400
2023-06-08,31.93000030517578,31.969999313354492,31.559999465942383,31.850000381469727,29.110897064208984,4410400
2023-06-09,31.780000686645508,31.8700008392334,30.899999618530273,31.420000076293945,28.717876434326172,6229400
2023-06-12,31.559999465942383,31.81999969482422,31.389999389648438,31.639999389648438,28.918956756591797,5800100
2023-06-13,31.790000915527344,32.15999984741211,31.469999313354492,31.950000762939453,29.20229721069336,6515500
2023-06-14,32.20000076293945,32.34000015258789,31.43000030517578,31.510000228881836,28.800134658813477,8688600
2023-06-15,31.610000610351562,32.13999938964844,31.610000610351562,32.02000045776367,29.266277313232422,8573500
2023-06-16,31.829999923706055,32.810001373291016,31.729999542236328,32.66999816894531,29.860374450683594,16018300
2023-06-20,32.619998931884766,32.88999938964844,32.33000183105469,32.38999938964844,29.604454040527344,11314400
2023-06-21,32.31999969482422,32.529998779296875,31.479999542236328,31.559999465942383,28.845834732055664,10387800
2023-06-22,31.649999618530273,32.0,31.479999542236328,31.889999389648438,29.1474552154541,5947300
2023-06-23,31.729999542236328,31.799999237060547,31.299999237060547,31.399999618530273,28.699594497680664,15844800
2023-06-26,31.299999237060547,31.8799991607666,31.139999389648438,31.59000015258789,28.87325668334961,11511400
2023-06-27,28.559999465942383,29.170000076293945,28.139999389648438,28.639999389648438,26.176958084106445,46928300
2023-06-28,28.510000228881836,29.079999923706055,28.200000762939453,29.079999923706055,26.57911491394043,18375200
2023-06-29,28.889999389648438,29.219999313354492,28.280000686645508,28.3700008392334,25.930177688598633,15715400
2023-06-30,28.440000534057617,28.6299991607666,28.239999771118164,28.489999771118164,26.03985595703125,12868000
2023-07-03,28.389999389648438,29.030000686645508,28.309999465942383,29.020000457763672,26.524276733398438,6966600
2023-07-05,28.8799991607666,29.510000228881836,28.670000076293945,29.260000228881836,26.743637084960938,9073700
2023-07-06,29.100000381469727,29.260000228881836,28.670000076293945,29.110000610351562,26.606538772583008,9876000
2023-07-07,29.100000381469727,29.450000762939453,28.940000534057617,29.100000381469727,26.597396850585938,11088300
2023-07-10,29.100000381469727,29.84000015258789,29.040000915527344,29.790000915527344,27.228057861328125,8546600
2023-07-11,29.950000762939453,30.59000015258789,29.84000015258789,30.56999969482422,27.940977096557617,8815800
2023-07-12,30.889999389648438,31.100000381469727,30.280000686645508,30.31999969482422,27.712478637695312,7572300
2023-07-13,30.299999237060547,30.43000030517578,29.649999618530273,29.739999771118164,27.182357788085938,10933800
2023-07-14,29.739999771118164,29.8799991607666,29.15999984741211,29.200000762939453,26.688796997070312,9534200
2023-07-17,29.110000610351562,29.229999542236328,28.860000610351562,29.1200008392334,26.615676879882812,6437300
2023-07-18,29.09000015258789,29.719999313354492,29.06999969482422,29.579999923706055,27.036113739013672,6256000
2023-07-19,29.649999618530273,30.040000915527344,29.600000381469727,29.93000030517578,27.356016159057617,6155200
2023-07-20,30.049999237060547,30.309999465942383,29.920000076293945,30.239999771118164,27.639358520507812,7325800
2023-07-21,30.239999771118164,30.579999923706055,29.93000030517578,30.459999084472656,27.840435028076172,17543000
2023-07-24,30.520000457763672,30.68000030517578,30.329999923706055,30.639999389648438,28.004955291748047,6310300
2023-07-25,30.639999389648438,30.739999771118164,30.3700008392334,30.690000534057617,28.050657272338867,6046600
2023-07-26,30.719999313354492,30.979999542236328,30.649999618530273,30.850000381469727,28.1968994140625,5848300
2023-07-27,30.940000534057617,31.31999969482422,30.5,30.6299991607666,27.99581527709961,8259900
2023-07-28,30.719999313354492,30.860000610351562,29.670000076293945,29.799999237060547,27.23719596862793,11323200
2023-07-31,29.84000015258789,30.31999969482422,29.81999969482422,29.969999313354492,27.392576217651367,10253700
2023-08-01,29.969999313354492,30.209999084472656,29.440000534057617,29.56999969482422,27.0269775390625,6534100
2023-08-02,29.34000015258789,30.780000686645508,29.149999618530273,30.670000076293945,28.032377243041992,9523700
2023-08-03,30.719999313354492,30.790000915527344,30.010000228881836,30.309999465942383,27.703336715698242,6350600
2023-08-04,30.3799991607666,30.600000381469727,29.809999465942383,29.860000610351562,27.292037963867188,6490600
2023-08-07,29.899999618530273,30.149999618530273,29.799999237060547,29.8799991607666,27.310314178466797,4835500
2023-08-08,29.799999237060547,29.84000015258789,29.110000610351562,29.530000686645508,26.990415573120117,8043600
2023-08-09,29.469999313354492,29.850000381469727,29.229999542236328,29.260000228881836,26.743637084960938,6459900
2023-08-10,29.360000610351562,29.739999771118164,29.200000762939453,29.229999542236328,26.716217041015625,6082300
2023-08-11,29.260000228881836,29.3700008392334,29.1200008392334,29.350000381469727,26.825895309448242,4464100
2023-08-14,29.350000381469727,29.40999984741211,29.030000686645508,29.06999969482422,26.569976806640625,5444000
2023-08-15,28.950000762939453,28.979999542236328,28.59000015258789,28.600000381469727,26.140396118164062,5813200
2023-08-16,28.639999389648438,28.729999542236328,28.18000030517578,28.190000534057617,25.76565933227539,6109000
2023-08-17,27.920000076293945,28.260000228881836,27.1200008392334,27.15999984741211,24.824235916137695,13469000
2023-08-18,26.670000076293945,26.969999313354492,26.510000228881836,26.540000915527344,24.6939754486084,8928900
2023-08-21,26.540000915527344,26.610000610351562,26.209999084472656,26.440000534057617,24.60093116760254,6833100
2023-08-22,26.469999313354492,26.709999084472656,26.1200008392334,26.540000915527344,24.6939754486084,9178800
2023-08-23,26.559999465942383,26.709999084472656,26.270000457763672,26.540000915527344,24.6939754486084,6142500
2023-08-24,26.399999618530273,26.510000228881836,25.299999237060547,25.31999969482422,23.558834075927734,13169200
2023-08-25,25.31999969482422,25.559999465942383,24.969999313354492,25.260000228881836,23.503005981445312,10937800
2023-08-28,25.299999237060547,25.510000228881836,24.989999771118164,25.170000076293945,23.419267654418945,8282300
2023-08-29,25.290000915527344,25.559999465942383,25.200000762939453,25.540000915527344,23.763532638549805,6892600
2023-08-30,25.6299991607666,25.770000457763672,25.450000762939453,25.600000381469727,23.819358825683594,5883700
2023-08-31,25.59000015258789,25.760000228881836,25.18000030517578,25.309999465942383,23.549528121948242,10794500
2023-09-01,25.170000076293945,25.260000228881836,23.389999389648438,23.43000030517578,21.800296783447266,33164400
2023-09-05,23.5,23.549999237060547,22.690000534057617,22.729999542236328,21.148984909057617,23839200
2023-09-06,22.610000610351562,22.75,22.309999465942383,22.639999389648438,21.06524658203125,17255000
2023-09-07,22.600000381469727,22.75,21.920000076293945,22.040000915527344,20.50697898864746,20863400
2023-09-08,22.18000030517578,22.270000457763672,21.950000762939453,21.989999771118164,20.46045684814453,14467200
2023-09-11,22.149999618530273,22.239999771118164,21.389999389648438,21.43000030517578,19.939409255981445,28308300
2023-09-12,21.540000915527344,22.270000457763672,21.489999771118164,21.719999313354492,20.20923614501953,17826500
2023-09-13,21.709999084472656,21.940000534057617,21.479999542236328,21.899999618530273,20.37671661376953,12823500
2023-09-14,22.1299991607666,22.540000915527344,22.09000015258789,22.479999542236328,20.916372299194336,13997500
2023-09-15,22.479999542236328,22.639999389648438,22.139999389648438,22.420000076293945,20.86054801940918,21725700
2023-09-18,22.5,22.559999465942383,21.90999984741211,22.190000534057617,20.646547317504883,11576700
2023-09-19,22.25,22.5,22.010000228881836,22.030000686645508,20.4976749420166,10601800
2023-09-20,22.010000228881836,22.219999313354492,21.809999465942383,21.84000015258789,20.320890426635742,8368200
2023-09-21,21.690000534057617,21.920000076293945,21.440000534057617,21.450000762939453,19.958017349243164,8022300
2023-09-22,21.420000076293945,21.579999923706055,21.049999237060547,21.1200008392334,19.650970458984375,9424800
2023-09-25,21.030000686645508,21.360000610351562,21.020000457763672,21.34000015258789,19.855669021606445,6891000
2023-09-26,21.219999313354492,21.459999084472656,21.079999923706055,21.1299991607666,19.660274505615234,7570500
2023-09-27,21.190000534057617,21.239999771118164,20.579999923706055,21.020000457763672,19.557926177978516,10182900
2023-09-28,21.15999984741211,21.219999313354492,20.739999771118164,20.899999618530273,19.446273803710938,7291500
2023-09-29,21.0,22.43000030517578,20.8799991607666,22.239999771118164,20.693065643310547,25659100
2023-10-02,22.239999771118164,22.43000030517578,21.899999618530273,22.420000076293945,20.86054801940918,12917400
2023-10-03,22.389999389648438,22.690000534057617,22.280000686645508,22.549999237060547,20.981502532958984,13087000
2023-10-04,22.639999389648438,22.670000076293945,21.81999969482422,22.290000915527344,20.73958969116211,11006400
2023-10-05,22.139999389648438,22.600000381469727,22.049999237060547,22.18000030517578,20.63724136352539,8243200
2023-10-06,22.059999465942383,22.079999923706055,21.399999618530273,21.809999465942383,20.29297637939453,9849900
2023-10-09,21.809999465942383,22.299999237060547,21.799999237060547,22.270000457763672,20.72098159790039,7617000
2023-10-10,22.34000015258789,22.639999389648438,22.200000762939453,22.3799991607666,20.82332992553711,7742900
2023-10-11,23.209999084472656,23.950000762939453,22.43000030517578,22.600000381469727,21.028026580810547,17655000
2023-10-12,23.700000762939453,24.260000228881836,22.6200008392334,24.190000534057617,22.50743293762207,35218700
2023-10-13,24.1200008392334,24.6299991607666,23.049999237060547,23.25,21.632814407348633,20976300
2023-10-16,23.260000228881836,23.549999237060547,22.399999618530273,22.780000686645508,21.19550895690918,15745800
2023-10-17,22.65999984741211,23.110000610351562,22.649999618530273,22.850000381469727,21.260639190673828,12640700
2023-10-18,22.719999313354492,22.790000915527344,21.200000762939453,21.25,19.771928787231445,17548200
2023-10-19,21.190000534057617,21.6299991607666,20.920000076293945,20.959999084472656,19.502099990844727,10863500
2023-10-20,20.850000381469727,21.459999084472656,20.479999542236328,21.260000228881836,19.781230926513672,13552800
2023-10-23,21.8799991607666,22.540000915527344,21.3799991607666,21.959999084472656,20.432540893554688,19921100
2023-10-24,22.020000457763672,22.190000534057617,21.3700008392334,21.3700008392334,19.883581161499023,10157700
2023-10-25,21.260000228881836,21.690000534057617,20.979999542236328,21.670000076293945,20.162715911865234,10408400
2023-10-26,21.709999084472656,22.25,21.559999465942383,21.700000762939453,20.190628051757812,8832500
2023-10-27,21.850000381469727,22.06999969482422,21.030000686645508,21.139999389648438,19.669578552246094,9208600
2023-10-30,21.25,21.40999984741211,20.690000534057617,21.100000381469727,19.63236427307129,9239900
2023-10-31,21.049999237060547,21.229999542236328,20.729999542236328,21.079999923706055,19.613754272460938,11854600
2023-11-01,20.969999313354492,21.030000686645508,20.139999389648438,20.6299991607666,19.195053100585938,16155000
2023-11-02,20.729999542236328,21.6200008392334,20.700000762939453,21.5,20.00453758239746,9311000
2023-11-03,21.829999923706055,22.219999313354492,21.639999389648438,22.110000610351562,20.572111129760742,8332100
2023-11-06,22.06999969482422,22.170000076293945,21.700000762939453,21.770000457763672,20.255760192871094,7649000
2023-11-07,21.799999237060547,21.950000762939453,21.610000610351562,21.649999618530273,20.14410400390625,6667400
2023-11-08,21.600000381469727,21.610000610351562,20.93000030517578,21.0,19.539316177368164,8060300
2023-11-09,21.09000015258789,21.139999389648438,20.360000610351562,20.450000762939453,19.02757453918457,8286000
2023-11-10,20.579999923706055,20.809999465942383,20.350000381469727,20.760000228881836,19.316011428833008,8793700
2023-11-13,20.260000228881836,20.40999984741211,20.0,20.170000076293945,19.211240768432617,9623200
2023-11-14,20.450000762939453,21.309999465942383,20.450000762939453,21.09000015258789,20.087507247924805,10732100
2023-11-15,21.190000534057617,22.06999969482422,21.18000030517578,21.549999237060547,20.52564239501953,11566000
2023-11-16,21.520000457763672,21.670000076293945,20.600000381469727,20.75,19.763669967651367,10722700
2023-11-17,20.950000762939453,21.280000686645508,20.799999237060547,21.219999313354492,20.211328506469727,11977800
2023-11-20,21.139999389648438,21.260000228881836,20.610000610351562,21.030000686645508,20.03036117553711,10668600
2023-11-21,20.950000762939453,21.1200008392334,20.530000686645508,20.979999542236328,19.98273468017578,7697300
2023-11-22,21.079999923706055,21.09000015258789,20.600000381469727,20.690000534057617,19.70652198791504,7681100
2023-11-24,20.780000686645508,20.979999542236328,20.579999923706055,20.850000381469727,19.858915328979492,4317300
2023-11-27,20.850000381469727,20.899999618530273,20.06999969482422,20.110000610351562,19.154090881347656,12146200
2023-11-28,20.100000381469727,20.15999984741211,19.75,19.979999542236328,19.030271530151367,12559400
2023-11-29,20.030000686645508,20.469999313354492,19.920000076293945,19.979999542236328,19.030271530151367,11255200
2023-11-30,19.989999771118164,20.110000610351562,19.68000030517578,19.940000534057617,18.992172241210938,12940800
2023-12-01,19.950000762939453,20.81999969482422,19.75,20.790000915527344,19.801769256591797,12345400
2023-12-04,20.719999313354492,21.079999923706055,20.520000457763672,20.790000915527344,19.801769256591797,9655400
2023-12-05,20.729999542236328,20.829999923706055,20.399999618530273,20.510000228881836,19.535079956054688,8932200
2023-12-06,20.579999923706055,21.65999984741211,20.399999618530273,21.3799991607666,20.36372184753418,14124800
2023-12-07,21.5,23.260000228881836,21.31999969482422,22.90999984741211,21.820995330810547,27065900
2023-12-08,22.950000762939453,23.420000076293945,22.719999313354492,23.15999984741211,22.059112548828125,17559000
2023-12-11,23.43000030517578,23.670000076293945,22.5,23.0,21.90671730041504,18268000
2023-12-12,23.0,23.670000076293945,22.600000381469727,22.93000030517578,21.840045928955078,18757000
2023-12-13,22.8799991607666,24.65999984741211,22.6200008392334,24.6299991607666,23.459238052368164,19152300
2023-12-14,25.0,25.8700008392334,24.940000534057617,25.139999389648438,23.94499397277832,23083600
2023-12-15,25.40999984741211,25.670000076293945,24.93000030517578,25.200000762939453,24.00214385986328,22315200
2023-12-18,25.260000228881836,25.309999465942383,24.739999771118164,24.979999542236328,23.792600631713867,11156200
2023-12-19,25.0,26.079999923706055,24.969999313354492,26.030000686645508,24.79269027709961,12503500
2023-12-20,26.010000228881836,26.229999542236328,25.389999389648438,25.399999618530273,24.192636489868164,10335700
2023-12-21,25.56999969482422,26.18000030517578,25.440000534057617,26.059999465942383,24.821264266967773,10668500
2023-12-22,26.040000915527344,26.56999969482422,25.799999237060547,26.219999313354492,24.973655700683594,9776300
2023-12-26,26.280000686645508,26.729999542236328,26.200000762939453,26.610000610351562,25.34511947631836,10181100
2023-12-27,26.719999313354492,26.760000228881836,26.459999084472656,26.639999389648438,25.373693466186523,8265500
2023-12-28,26.59000015258789,27.020000457763672,26.389999389648438,26.600000381469727,25.33559799194336,7899900
2023-12-29,26.440000534057617,26.6299991607666,25.75,26.110000610351562,24.868886947631836,10853300
2024-01-02,26.06999969482422,27.049999237060547,25.90999984741211,26.649999618530273,25.38321876525879,12587800
2024-01-03,26.3799991607666,26.40999984741211,25.469999313354492,25.56999969482422,24.354555130004883,21928200
2024-01-04,24.190000534057617,24.299999237060547,22.579999923706055,24.260000228881836,23.10682487487793,60606700
2024-01-05,24.15999984741211,25.010000228881836,23.520000457763672,25.010000228881836,23.82117462158203,25898900
2024-01-08,24.770000457763672,25.8700008392334,24.5,25.6299991607666,24.41170310974121,24038200
2024-01-09,25.5,25.6299991607666,24.829999923706055,25.360000610351562,24.154539108276367,17941700
2024-01-10,25.309999465942383,25.329999923706055,24.440000534057617,24.68000030517578,23.506860733032227,15365200
2024-01-11,24.5,24.93000030517578,23.979999542236328,24.030000686645508,22.887758255004883,15428100
2024-01-12,23.969999313354492,24.200000762939453,23.18000030517578,23.270000457763672,22.163883209228516,17439100
2024-01-16,23.170000076293945,23.219999313354492,22.68000030517578,22.8700008392334,21.78289794921875,13652600
2024-01-17,22.6299991607666,22.790000915527344,22.030000686645508,22.170000076293945,21.11617088317871,13067900
2024-01-18,22.09000015258789,22.200000762939453,21.719999313354492,22.149999618530273,21.09712028503418,12751500
2024-01-19,22.059999465942383,22.170000076293945,21.579999923706055,22.0,20.954252243041992,13725300
2024-01-22,22.010000228881836,22.6200008392334,21.760000228881836,22.559999465942383,21.487632751464844,10663600
2024-01-23,22.739999771118164,22.989999771118164,22.239999771118164,22.579999923706055,21.506681442260742,10346800
2024-01-24,22.8799991607666,22.940000534057617,22.290000915527344,22.3700008392334,21.306665420532227,9246400
2024-01-25,22.520000457763672,23.1200008392334,22.06999969482422,23.110000610351562,22.011489868164062,14707700
2024-01-26,23.170000076293945,23.43000030517578,22.780000686645508,22.850000381469727,21.76384925842285,10150200
2024-01-29,22.850000381469727,22.860000610351562,22.329999923706055,22.719999313354492,21.640026092529297,12197400
2024-01-30,22.579999923706055,23.0,22.420000076293945,22.760000228881836,21.67812728881836,11689100
2024-01-31,22.84000015258789,23.31999969482422,22.469999313354492,22.56999969482422,21.49715805053711,60298100
2024-02-01,22.709999084472656,23.350000381469727,22.290000915527344,23.25,22.144832611083984,14326600
2024-02-02,23.040000915527344,23.06999969482422,22.469999313354492,22.639999389648438,21.563831329345703,11315000
2024-02-05,22.459999084472656,22.520000457763672,21.799999237060547,22.15999984741211,21.106645584106445,12111100
2024-02-06,22.1200008392334,23.15999984741211,22.010000228881836,23.110000610351562,22.011489868164062,10286300
2024-02-07,23.25,23.770000457763672,22.780000686645508,22.809999465942383,21.725749969482422,9146300
2024-02-08,22.809999465942383,22.920000076293945,22.469999313354492,22.540000915527344,21.468584060668945,8030900
2024-02-09,22.520000457763672,22.6299991607666,22.15999984741211,22.239999771118164,21.182842254638672,8947700
2024-02-12,22.350000381469727,22.959999084472656,22.25,22.6299991607666,21.554304122924805,8903000
2024-02-13,22.549999237060547,22.549999237060547,21.34000015258789,21.549999237060547,20.52564239501953,14710900
2024-02-14,21.600000381469727,21.93000030517578,21.420000076293945,21.540000915527344,20.5161190032959,9077500
2024-02-15,21.6200008392334,22.3799991607666,21.6200008392334,22.290000915527344,21.230466842651367,8139300
2024-02-16,21.989999771118164,22.110000610351562,21.780000686645508,21.979999542236328,21.172670364379883,10214800
2024-02-20,21.770000457763672,22.469999313354492,21.760000228881836,22.309999465942383,21.490550994873047,10856500
2024-02-21,21.700000762939453,21.8700008392334,21.399999618530273,21.75,20.951120376586914,15247400
2024-02-22,21.6200008392334,21.649999618530273,21.200000762939453,21.56999969482422,20.777729034423828,11972600
2024-02-23,21.5,21.93000030517578,21.40999984741211,21.729999542236328,20.931854248046875,31886700
2024-02-26,21.579999923706055,21.579999923706055,20.959999084472656,20.989999771118164,20.21903419494629,13650200
2024-02-27,21.09000015258789,21.6299991607666,21.010000228881836,21.6299991607666,20.835525512695312,9055000
2024-02-28,21.549999237060547,21.68000030517578,21.079999923706055,21.15999984741211,20.382789611816406,8841200
2024-02-29,21.280000686645508,21.399999618530273,21.059999465942383,21.260000228881836,20.479116439819336,11555000
2024-03-01,21.190000534057617,21.6200008392334,20.90999984741211,21.489999771118164,20.70067024230957,7499500
2024-03-04,21.239999771118164,21.3799991607666,20.549999237060547,20.579999923706055,19.824094772338867,10809000
2024-03-05,20.520000457763672,21.219999313354492,20.420000076293945,21.010000228881836,20.238300323486328,10501100
2024-03-06,21.1200008392334,21.18000030517578,20.760000228881836,20.889999389648438,20.12270736694336,7359300
2024-03-07,21.010000228881836,21.229999542236328,20.780000686645508,20.940000534057617,20.17087173461914,6352100
2024-03-08,21.010000228881836,21.329999923706055,20.829999923706055,21.15999984741211,20.382789611816406,9315800
2024-03-11,21.1299991607666,21.799999237060547,21.06999969482422,21.540000915527344,20.74883460998535,9877600
2024-03-12,21.68000030517578,21.739999771118164,21.170000076293945,21.280000686645508,20.498382568359375,6887700
2024-03-13,20.920000076293945,21.420000076293945,20.90999984741211,21.049999237060547,20.27682876586914,8151000
2024-03-14,20.90999984741211,21.059999465942383,20.459999084472656,20.6200008392334,19.862625122070312,10760900
2024-03-15,20.56999969482422,21.09000015258789,20.510000228881836,20.81999969482422,20.055278778076172,15862200
2024-03-18,20.68000030517578,20.940000534057617,20.530000686645508,20.690000534057617,19.9300537109375,7081100
2024-03-19,20.549999237060547,20.920000076293945,20.549999237060547,20.709999084472656,19.949317932128906,8648500
2024-03-20,20.6299991607666,21.149999618530273,20.549999237060547,21.09000015258789,20.31536102294922,7706200
2024-03-21,21.010000228881836,21.149999618530273,20.719999313354492,20.799999237060547,20.0360107421875,7845600
2024-03-22,20.860000610351562,21.049999237060547,20.56999969482422,20.579999923706055,19.824094772338867,8219000
2024-03-25,20.670000076293945,21.059999465942383,20.56999969482422,20.6299991607666,19.872257232666016,10464100
2024-03-26,20.299999237060547,20.649999618530273,20.290000915527344,20.510000228881836,19.75666618347168,10183300
2024-03-27,20.6200008392334,21.09000015258789,20.579999923706055,21.020000457763672,20.24793243408203,12394400
2024-03-28,20.600000381469727,22.049999237060547,20.549999237060547,21.690000534057617,20.893321990966797,32886800
2024-04-01,21.56999969482422,21.739999771118164,19.5,19.540000915527344,18.822294235229492,36186100
2024-04-02,19.549999237060547,19.6200008392334,18.670000076293945,18.719999313354492,18.03240966796875,28791400
2024-04-03,18.75,19.170000076293945,18.489999771118164,18.5,17.820491790771484,21358500
2024-04-04,18.59000015258789,19.079999923706055,18.520000457763672,18.979999542236328,18.282859802246094,14574400
2024-04-05,18.809999465942383,19.239999771118164,18.6299991607666,19.1299991607666,18.427350997924805,9994700
2024-04-08,19.200000762939453,19.479999542236328,19.040000915527344,19.15999984741211,18.45625114440918,11578400
2024-04-09,19.219999313354492,19.3799991607666,19.06999969482422,19.18000030517578,18.475515365600586,11107000
2024-04-10,18.780000686645508,18.790000915527344,17.860000610351562,18.020000457763672,17.358121871948242,24397400
2024-04-11,18.049999237060547,18.18000030517578,17.760000228881836,18.079999923706055,17.415918350219727,13674000
2024-04-12,17.940000534057617,17.979999542236328,17.700000762939453,17.850000381469727,17.194368362426758,12532100
2024-04-15,17.899999618530273,18.170000076293945,17.540000915527344,17.649999618530273,17.001712799072266,10502000
2024-04-16,17.65999984741211,17.829999923706055,17.540000915527344,17.639999389648438,16.99207878112793,8548400
2024-04-17,17.770000457763672,17.860000610351562,17.530000686645508,17.6299991607666,16.982446670532227,7699300
2024-04-18,17.68000030517578,17.729999542236328,17.510000228881836,17.59000015258789,16.94391632080078,6754800
2024-04-19,17.579999923706055,18.280000686645508,17.559999465942383,18.239999771118164,17.57004165649414,10863100
2024-04-22,18.329999923706055,18.350000381469727,18.0,18.219999313354492,17.5507755279541,7640600
2024-04-23,18.1299991607666,18.459999084472656,18.030000686645508,18.049999237060547,17.387020111083984,7297000
2024-04-24,17.809999465942383,17.979999542236328,17.6200008392334,17.809999465942383,17.15583610534668,10269700
2024-04-25,17.739999771118164,17.889999389648438,17.530000686645508,17.600000381469727,16.953550338745117,7865500
2024-04-26,17.5,17.950000762939453,17.489999771118164,17.700000762939453,17.049877166748047,6592000
2024-04-29,17.739999771118164,18.030000686645508,17.739999771118164,18.020000457763672,17.358121871948242,6688800
2024-04-30,17.889999389648438,17.90999984741211,17.5,17.729999542236328,17.07877540588379,8256800
2024-05-01,17.40999984741211,17.68000030517578,17.25,17.34000015258789,16.703100204467773,10838800
2024-05-02,17.5,17.68000030517578,17.280000686645508,17.530000686645508,16.88612174987793,7865000
2024-05-03,17.760000228881836,18.010000228881836,17.68000030517578,17.809999465942383,17.15583610534668,7528600
2024-05-06,17.84000015258789,17.93000030517578,17.239999771118164,17.260000228881836,16.62603759765625,11521500
2024-05-07,17.280000686645508,17.56999969482422,17.25,17.350000381469727,16.712732315063477,8930800
2024-05-08,17.25,17.3700008392334,17.209999084472656,17.229999542236328,16.597137451171875,7197800
2024-05-09,17.25,17.350000381469727,17.1299991607666,17.25,16.616405487060547,6182000
2024-05-10,17.260000228881836,17.420000076293945,17.1200008392334,17.190000534057617,16.558609008789062,8742900
2024-05-13,17.25,18.649999618530273,17.229999542236328,18.1200008392334,17.454450607299805,17993000
2024-05-14,18.540000915527344,18.829999923706055,18.09000015258789,18.350000381469727,17.676002502441406,10081900
2024-05-15,18.40999984741211,18.530000686645508,17.799999237060547,17.889999389648438,17.23289680480957,7951100
2024-05-16,17.979999542236328,18.360000610351562,17.829999923706055,18.34000015258789,17.66636848449707,7257000
2024-05-17,18.34000015258789,18.450000762939453,18.079999923706055,18.18000030517578,17.51224708557129,7482600
2024-05-20,17.969999313354492,18.170000076293945,17.760000228881836,17.81999969482422,17.404808044433594,6923900
2024-05-21,17.75,17.809999465942383,16.549999237060547,16.68000030517578,16.291370391845703,25075400
2024-05-22,16.549999237060547,16.739999771118164,16.309999465942383,16.469999313354492,16.086261749267578,12099500
2024-05-23,16.399999618530273,16.399999618530273,15.890000343322754,15.949999809265137,15.578378677368164,16012300
2024-05-24,16.049999237060547,16.219999313354492,15.979999542236328,16.030000686645508,15.656515121459961,10541200
2024-05-28,16.030000686645508,16.040000915527344,15.34000015258789,15.380000114440918,15.021658897399902,20137100
2024-05-29,15.1899995803833,15.25,14.619999885559082,14.890000343322754,14.543075561523438,21387700
2024-05-30,14.920000076293945,15.5600004196167,14.880000114440918,15.390000343322754,15.031426429748535,12134300
2024-05-31,15.350000381469727,16.34000015258789,15.34000015258789,16.219999313354492,15.842086791992188,29415200
2024-06-03,16.260000228881836,16.270000457763672,15.729999542236328,15.920000076293945,15.549077033996582,14888600
2024-06-04,15.880000114440918,16.15999984741211,15.699999809265137,16.110000610351562,15.734651565551758,8055600
2024-06-05,16.100000381469727,16.100000381469727,15.800000190734863,15.9399995803833,15.568611145019531,8949000
2024-06-06,15.789999961853027,15.979999542236328,15.680000305175781,15.859999656677246,15.490474700927734,7163300
2024-06-07,15.739999771118164,15.979999542236328,15.6899995803833,15.84000015258789,15.470941543579102,8431800
2024-06-10,15.760000228881836,15.989999771118164,15.609999656677246,15.9399995803833,15.568611145019531,9607600
2024-06-11,15.880000114440918,16.010000228881836,15.779999732971191,15.930000305175781,15.558844566345215,7048400
2024-06-12,16.190000534057617,16.239999771118164,15.489999771118164,15.539999961853027,15.17793083190918,9292200
2024-06-13,15.5,15.550000190734863,15.210000038146973,15.449999809265137,15.090027809143066,7908200
2024-06-14,15.369999885559082,15.5600004196167,15.15999984741211,15.550000190734863,15.187698364257812,9046100
2024-06-17,15.5,15.550000190734863,15.010000228881836,15.149999618530273,14.797017097473145,12651800
2024-06-18,15.140000343322754,16.170000076293945,15.140000343322754,16.110000610351562,15.734651565551758,19148800
2024-06-20,16.09000015258789,16.18000030517578,15.75,15.869999885559082,15.500242233276367,13146900
2024-06-21,15.899999618530273,16.040000915527344,15.75,15.970000267028809,15.597912788391113,18512300
2024-06-24,15.890000343322754,16.25,15.890000343322754,15.90999984741211,15.539310455322266,13632500
2024-06-25,15.800000190734863,16.0,15.539999961853027,15.699999809265137,15.334202766418457,10336600
2024-06-26,15.640000343322754,15.829999923706055,15.470000267028809,15.65999984741211,15.295135498046875,12933400
2024-06-27,12.5600004196167,12.789999961853027,11.680000305175781,12.1899995803833,11.905982971191406,132813000
2024-06-28,12.020000457763672,12.6899995803833,11.960000038146973,12.100000381469727,11.81808090209961,54346500
2024-07-01,12.09000015258789,12.220000267028809,11.479999542236328,11.579999923706055,11.310195922851562,35353800
2024-07-02,11.529999732971191,11.699999809265137,11.399999618530273,11.569999694824219,11.30042839050293,25951900
2024-07-03,11.550000190734863,11.569999694824219,11.100000381469727,11.100000381469727,10.84138011932373,26845500
2024-07-05,11.119999885559082,11.289999961853027,10.850000381469727,11.260000228881836,10.997652053833008,29753500
2024-07-08,11.279999732971191,11.279999732971191,10.770000457763672,10.819999694824219,10.567902565002441,27034200
2024-07-09,10.819999694824219,10.970000267028809,10.6899995803833,10.789999961853027,10.538601875305176,19172800
2024-07-10,10.84000015258789,11.3100004196167,10.760000228881836,11.260000228881836,10.997652053833008,20220300
2024-07-11,11.399999618530273,11.670000076293945,11.34000015258789,11.430000305175781,11.163690567016602,21369900
