Date,Open,High,Low,Close,Adj Close,Volume
2024-07-19,96.36000061035156,96.36000061035156,94.29000091552734,95.02999877929688,95.02999877929688,1614800
2024-07-22,95.47000122070312,96.69999694824219,94.98999786376953,95.41999816894531,95.41999816894531,1534700
2024-07-23,95.66999816894531,96.16999816894531,94.8499984741211,95.83999633789062,95.83999633789062,1169300
2024-07-24,96.19000244140625,96.8499984741211,95.12999725341797,96.70999908447266,96.70999908447266,1693400
2024-07-25,97.04000091552734,98.9000015258789,96.8499984741211,96.91000366210938,96.91000366210938,1577200
2024-07-26,97.18000030517578,98.83999633789062,97.18000030517578,98.3499984741211,98.3499984741211,1383500
2024-07-29,98.41000366210938,98.97000122070312,97.41999816894531,98.18000030517578,98.18000030517578,1160700
2024-07-30,97.9800033569336,100.29000091552734,97.9800033569336,100.26000213623047,100.26000213623047,1524000
2024-07-31,100.12999725341797,101.55000305175781,99.83999633789062,100.83000183105469,100.83000183105469,3007800
2024-08-01,101.29000091552734,103.44999694824219,101.08999633789062,103.38999938964844,103.38999938964844,1740000
2024-08-02,104.0,105.08000183105469,99.55000305175781,101.5999984741211,101.5999984741211,2613300
2024-08-05,101.37999725341797,102.05999755859375,97.83000183105469,98.36000061035156,98.36000061035156,2318600
2024-08-06,98.36000061035156,100.76000213623047,98.19999694824219,99.5199966430664,99.5199966430664,1935000
2024-08-07,99.36000061035156,100.75,98.75,99.70999908447266,99.70999908447266,1558500
2024-08-08,98.5,99.19000244140625,96.05000305175781,98.91999816894531,98.91999816894531,1727100
2024-08-09,99.0,101.06999969482422,98.06999969482422,100.66999816894531,100.66999816894531,1193000
2024-08-12,100.44999694824219,102.11000061035156,100.06999969482422,100.66000366210938,100.66000366210938,1338900
2024-08-13,100.80999755859375,102.80999755859375,100.80000305175781,102.58000183105469,102.58000183105469,1970700
2024-08-14,109.0,109.0,105.01000213623047,106.36000061035156,106.36000061035156,4314700
2024-08-15,105.01000213623047,108.08000183105469,105.01000213623047,107.91000366210938,107.91000366210938,3140900
2024-08-16,108.04000091552734,110.0,107.55000305175781,109.8499984741211,109.8499984741211,2452200
2024-08-19,109.55000305175781,109.9000015258789,108.58000183105469,109.79000091552734,109.79000091552734,1301700
2024-08-20,109.69000244140625,109.79000091552734,107.94000244140625,108.87999725341797,108.87999725341797,1548300
2024-08-21,109.2300033569336,110.19999694824219,109.16000366210938,109.6500015258789,109.6500015258789,1327200
2024-08-22,109.98999786376953,110.5999984741211,109.66999816894531,110.43000030517578,110.43000030517578,1346600
2024-08-23,110.72000122070312,110.81999969482422,109.25,109.44000244140625,109.44000244140625,1315800
2024-08-26,109.30999755859375,109.95999908447266,108.77999877929688,109.61000061035156,109.61000061035156,1161600
2024-08-27,109.83999633789062,110.69000244140625,109.33999633789062,110.08000183105469,110.08000183105469,1284500
2024-08-28,110.31999969482422,111.5999984741211,110.31999969482422,111.04000091552734,111.04000091552734,1544800
2024-08-29,111.48999786376953,112.37000274658203,111.01000213623047,112.19999694824219,112.19999694824219,1919400
2024-08-30,112.2300033569336,113.13999938964844,111.87999725341797,112.72000122070312,112.72000122070312,1836600
2024-09-03,113.01000213623047,116.05000305175781,113.01000213623047,114.66000366210938,114.66000366210938,2566200
2024-09-04,115.0,115.81999969482422,112.83999633789062,113.91000366210938,113.91000366210938,1742700
2024-09-05,113.4000015258789,113.66000366210938,111.25,111.7699966430664,111.7699966430664,2801500
2024-09-06,111.93000030517578,112.87000274658203,111.19999694824219,111.7699966430664,111.7699966430664,3016200
2024-09-09,112.5,113.66999816894531,112.06999969482422,112.80000305175781,112.80000305175781,1866200
2024-09-10,112.97000122070312,115.18000030517578,112.37000274658203,114.37000274658203,114.37000274658203,2287500
