Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,49.880001068115234,50.02000045776367,49.5099983215332,49.599998474121094,49.44431686401367,1270700
2024-07-11,49.66999816894531,49.66999816894531,49.349998474121094,49.369998931884766,49.21504211425781,1288700
2024-07-12,49.369998931884766,49.59000015258789,49.040000915527344,49.40999984741211,49.25491714477539,2047500
2024-07-15,49.36000061035156,49.43000030517578,48.27000045776367,48.31999969482422,48.1683349609375,2157500
2024-07-16,48.470001220703125,49.290000915527344,48.349998474121094,49.2599983215332,49.105384826660156,1803000
2024-07-17,49.18000030517578,49.66999816894531,49.040000915527344,49.34000015258789,49.18513488769531,1388900
2024-07-18,49.34000015258789,49.72999954223633,49.0,49.25,49.09541702270508,1351400
2024-07-19,49.150001525878906,49.68000030517578,49.150001525878906,49.439998626708984,49.284820556640625,1127000
2024-07-22,49.599998474121094,50.65999984741211,49.459999084472656,50.650001525878906,50.491024017333984,1254800
2024-07-23,50.709999084472656,50.869998931884766,49.86000061035156,49.95000076293945,49.79322052001953,1281900
2024-07-24,50.119998931884766,50.540000915527344,49.810001373291016,49.95000076293945,49.79322052001953,1524300
2024-07-25,49.38999938964844,49.40999984741211,46.63999938964844,46.72999954223633,46.58332824707031,3335700
2024-07-26,46.72999954223633,46.7599983215332,45.58000183105469,45.93000030517578,45.78583908081055,2683800
2024-07-29,46.130001068115234,47.75,46.060001373291016,47.58000183105469,47.430660247802734,1984500
2024-07-30,47.56999969482422,48.099998474121094,47.40999984741211,47.970001220703125,47.819435119628906,2327500
2024-07-31,48.33000183105469,48.88999938964844,47.849998474121094,47.90999984741211,47.75962448120117,2318100
2024-08-01,47.88999938964844,48.220001220703125,47.38999938964844,47.400001525878906,47.251224517822266,2205900
2024-08-02,47.22999954223633,48.279998779296875,46.95000076293945,48.0099983215332,47.859310150146484,1614900
2024-08-05,48.220001220703125,48.599998474121094,47.439998626708984,47.630001068115234,47.48050308227539,2009300
2024-08-06,47.72999954223633,48.54999923706055,47.56999969482422,47.849998474121094,47.69981002807617,1611600
2024-08-07,48.13999938964844,48.540000915527344,47.38999938964844,47.38999938964844,47.24125671386719,2399500
2024-08-08,47.349998474121094,47.66999816894531,46.869998931884766,47.61000061035156,47.460567474365234,1017800
2024-08-09,47.61000061035156,48.06999969482422,47.43000030517578,47.790000915527344,47.6400032043457,1512700
2024-08-12,47.70000076293945,48.27000045776367,47.59000015258789,47.779998779296875,47.779998779296875,1734100
2024-08-13,48.33000183105469,48.689998626708984,47.5099983215332,48.47999954223633,48.47999954223633,1955300
2024-08-14,48.369998931884766,48.63999938964844,48.349998474121094,48.5,48.5,1190200
2024-08-15,48.709999084472656,49.08000183105469,48.5,49.04999923706055,49.04999923706055,1169900
2024-08-16,49.119998931884766,49.150001525878906,48.130001068115234,48.18000030517578,48.18000030517578,1742100
2024-08-19,48.18000030517578,49.13999938964844,48.060001373291016,49.130001068115234,49.130001068115234,852400
2024-08-20,49.08000183105469,49.59000015258789,48.75,49.5,49.5,1548800
2024-08-21,49.709999084472656,50.38999938964844,49.380001068115234,50.04999923706055,50.04999923706055,1471900
2024-08-22,50.13999938964844,50.41999816894531,50.0099983215332,50.25,50.25,985700
2024-08-23,50.349998474121094,50.45000076293945,49.869998931884766,50.13999938964844,50.13999938964844,1070900
2024-08-26,50.220001220703125,50.5,49.65999984741211,49.70000076293945,49.70000076293945,1220700
2024-08-27,49.63999938964844,49.93000030517578,49.189998626708984,49.560001373291016,49.560001373291016,1949900
2024-08-28,49.70000076293945,50.41999816894531,49.5099983215332,50.25,50.25,1250200
2024-08-29,50.31999969482422,50.86000061035156,50.029998779296875,50.099998474121094,50.099998474121094,1004000
2024-08-30,50.099998474121094,50.400001525878906,49.70000076293945,50.18000030517578,50.18000030517578,1340000
2024-09-03,50.40999984741211,51.279998779296875,50.25,50.4900016784668,50.4900016784668,1589500
2024-09-04,50.54999923706055,50.939998626708984,50.349998474121094,50.72999954223633,50.72999954223633,885900
2024-09-05,50.619998931884766,50.939998626708984,50.0099983215332,50.310001373291016,50.310001373291016,1323800
2024-09-06,50.400001525878906,50.75,49.459999084472656,49.59000015258789,49.59000015258789,1137400
2024-09-09,49.95000076293945,49.95000076293945,49.43000030517578,49.65999984741211,49.65999984741211,1725100
2024-09-10,49.709999084472656,51.150001525878906,49.709999084472656,51.130001068115234,51.130001068115234,1301300
