Date,Open,High,Low,Close,Adj Close,Volume
2024-07-16,28.3700008392334,29.809999465942383,28.3700008392334,29.780000686645508,29.551427841186523,3543700
2024-07-17,29.780000686645508,30.770000457763672,29.670000076293945,30.610000610351562,30.375057220458984,5437000
2024-07-18,30.350000381469727,30.75,29.790000915527344,29.829999923706055,29.601041793823242,3671400
2024-07-19,29.899999618530273,29.899999618530273,29.18000030517578,29.639999389648438,29.412500381469727,2600500
2024-07-22,29.790000915527344,29.850000381469727,29.010000228881836,29.389999389648438,29.164419174194336,2242700
2024-07-23,29.06999969482422,29.149999618530273,28.639999389648438,28.670000076293945,28.4499454498291,2453600
2024-07-24,28.770000457763672,29.06999969482422,28.540000915527344,28.559999465942383,28.340789794921875,2436000
2024-07-25,28.510000228881836,29.6299991607666,28.399999618530273,29.299999237060547,29.075109481811523,2924600
2024-07-26,29.459999084472656,29.760000228881836,29.270000457763672,29.56999969482422,29.34303855895996,2132200
2024-07-29,29.469999313354492,29.56999969482422,28.81999969482422,29.209999084472656,28.98579978942871,2282800
2024-07-30,29.010000228881836,29.700000762939453,29.010000228881836,29.56999969482422,29.34303855895996,2076300
2024-07-31,29.700000762939453,30.360000610351562,29.56999969482422,29.770000457763672,29.54150390625,2858800
2024-08-01,29.68000030517578,29.940000534057617,28.639999389648438,28.860000610351562,28.63848876953125,2416700
2024-08-02,28.350000381469727,28.350000381469727,27.1200008392334,27.3799991607666,27.169845581054688,3921500
2024-08-05,26.739999771118164,26.950000762939453,26.09000015258789,26.520000457763672,26.316448211669922,4414900
2024-08-06,26.59000015258789,27.229999542236328,26.479999542236328,26.989999771118164,26.782840728759766,3557200
2024-08-07,27.479999542236328,27.979999542236328,26.600000381469727,26.600000381469727,26.39583396911621,5303900
2024-08-08,26.850000381469727,27.270000457763672,26.700000762939453,26.81999969482422,26.614145278930664,4564900
2024-08-09,26.809999465942383,27.1299991607666,26.3799991607666,27.049999237060547,26.842378616333008,3980300
2024-08-12,27.15999984741211,27.6299991607666,27.059999465942383,27.360000610351562,27.150001525878906,3164400
2024-08-13,27.450000762939453,28.469999313354492,27.450000762939453,28.100000381469727,27.884321212768555,3679800
2024-08-14,27.979999542236328,28.049999237060547,27.6299991607666,27.639999389648438,27.4278507232666,2632700
2024-08-15,28.079999923706055,28.450000762939453,27.6299991607666,27.700000762939453,27.48739242553711,2941800
2024-08-16,27.700000762939453,27.93000030517578,27.510000228881836,27.719999313354492,27.50723648071289,3367900
2024-08-19,27.799999237060547,28.440000534057617,27.799999237060547,27.950000762939453,27.7354736328125,3087700
2024-08-20,27.969999313354492,27.969999313354492,27.209999084472656,27.260000228881836,27.05076789855957,2772500
2024-08-21,27.540000915527344,28.290000915527344,27.43000030517578,27.920000076293945,27.70570182800293,2858600
2024-08-22,27.90999984741211,27.969999313354492,27.56999969482422,27.799999237060547,27.58662223815918,2152400
2024-08-23,28.0,28.549999237060547,27.81999969482422,28.520000457763672,28.301097869873047,1964500
2024-08-26,28.709999084472656,29.229999542236328,28.6200008392334,28.649999618530273,28.430099487304688,2257100
2024-08-27,28.5,29.020000457763672,28.389999389648438,28.889999389648438,28.668256759643555,2452200
2024-08-28,28.610000610351562,28.93000030517578,28.420000076293945,28.65999984741211,28.44002342224121,2582200
2024-08-29,28.940000534057617,29.18000030517578,28.329999923706055,28.610000610351562,28.39040756225586,3149400
2024-08-30,28.700000762939453,28.81999969482422,28.299999237060547,28.56999969482422,28.3507137298584,3682600
2024-09-03,28.25,28.280000686645508,27.270000457763672,27.450000762939453,27.23931121826172,4333200
2024-09-04,27.540000915527344,27.770000457763672,27.290000915527344,27.360000610351562,27.150001525878906,2873900
2024-09-05,27.350000381469727,27.510000228881836,26.510000228881836,26.549999237060547,26.549999237060547,2998400
2024-09-06,26.469999313354492,26.5,25.559999465942383,25.579999923706055,25.579999923706055,5410000
2024-09-09,25.610000610351562,25.68000030517578,25.040000915527344,25.059999465942383,25.059999465942383,4315700
2024-09-10,25.0,25.0,24.280000686645508,24.540000915527344,24.540000915527344,6005900
