Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,60.08000183105469,60.400001525878906,60.029998779296875,60.369998931884766,60.369998931884766,1706200
2024-07-11,60.81999969482422,60.95000076293945,60.59000015258789,60.630001068115234,60.630001068115234,1302800
2024-07-12,61.040000915527344,61.380001068115234,61.0,61.15999984741211,61.15999984741211,2078300
2024-07-15,61.02000045776367,61.02000045776367,60.61000061035156,60.65999984741211,60.65999984741211,1326400
2024-07-16,60.59000015258789,61.02000045776367,60.540000915527344,61.0,61.0,1583800
2024-07-17,60.599998474121094,60.779998779296875,60.439998626708984,60.4900016784668,60.4900016784668,1623400
2024-07-18,60.619998931884766,60.70000076293945,59.810001373291016,59.93000030517578,59.93000030517578,1524900
2024-07-19,59.720001220703125,59.779998779296875,59.45000076293945,59.5,59.5,3424600
2024-07-22,59.970001220703125,60.099998474121094,59.810001373291016,60.08000183105469,60.08000183105469,1277800
2024-07-23,59.7599983215332,59.810001373291016,59.65999984741211,59.689998626708984,59.689998626708984,1661600
2024-07-24,59.4900016784668,59.56999969482422,58.90999984741211,58.93000030517578,58.93000030517578,1386200
2024-07-25,58.58000183105469,59.130001068115234,58.369998931884766,58.619998931884766,58.619998931884766,1532500
2024-07-26,59.099998474121094,59.43000030517578,59.040000915527344,59.349998474121094,59.349998474121094,1648400
2024-07-29,59.2599983215332,59.2599983215332,58.970001220703125,59.130001068115234,59.130001068115234,2193000
2024-07-30,59.279998779296875,59.34000015258789,58.959999084472656,59.15999984741211,59.15999984741211,969300
2024-07-31,60.11000061035156,60.369998931884766,59.939998626708984,60.130001068115234,60.130001068115234,4247400
2024-08-01,59.560001373291016,59.689998626708984,58.47999954223633,58.7400016784668,58.7400016784668,7907400
2024-08-02,57.970001220703125,58.040000915527344,57.380001068115234,57.779998779296875,57.779998779296875,7905700
2024-08-05,55.47999954223633,56.81999969482422,55.27000045776367,56.470001220703125,56.470001220703125,3527700
2024-08-06,56.06999969482422,57.02000045776367,56.029998779296875,56.619998931884766,56.619998931884766,3882200
2024-08-07,57.81999969482422,57.880001068115234,56.91999816894531,56.959999084472656,56.959999084472656,2775200
2024-08-08,57.58000183105469,58.060001373291016,57.34000015258789,58.0,58.0,1592300
2024-08-09,57.91999816894531,58.279998779296875,57.790000915527344,58.22999954223633,58.22999954223633,2114100
2024-08-12,58.2599983215332,58.459999084472656,58.11000061035156,58.279998779296875,58.279998779296875,1430400
2024-08-13,58.63999938964844,59.189998626708984,58.52000045776367,59.11000061035156,59.11000061035156,1097500
2024-08-14,59.18000030517578,59.25,59.0,59.209999084472656,59.209999084472656,1131400
2024-08-15,59.689998626708984,60.040000915527344,59.630001068115234,59.93000030517578,59.93000030517578,2567800
2024-08-16,60.04999923706055,60.38999938964844,60.040000915527344,60.33000183105469,60.33000183105469,885600
2024-08-19,60.66999816894531,61.09000015258789,60.630001068115234,61.0099983215332,61.0099983215332,1004200
2024-08-20,60.880001068115234,60.970001220703125,60.61000061035156,60.7400016784668,60.7400016784668,1057800
2024-08-21,60.970001220703125,61.27000045776367,60.90999984741211,61.16999816894531,61.16999816894531,1245900
2024-08-22,61.2599983215332,61.279998779296875,60.63999938964844,60.689998626708984,60.689998626708984,1375000
2024-08-23,61.189998626708984,61.81999969482422,61.119998931884766,61.7599983215332,61.7599983215332,2081800
2024-08-26,61.540000915527344,61.68000030517578,61.38999938964844,61.41999816894531,61.41999816894531,1124600
2024-08-27,61.47999954223633,61.72999954223633,61.43000030517578,61.65999984741211,61.65999984741211,824600
2024-08-28,61.5099983215332,61.630001068115234,61.119998931884766,61.349998474121094,61.349998474121094,1105500
2024-08-29,61.61000061035156,61.83000183105469,61.439998626708984,61.5099983215332,61.5099983215332,2012900
2024-08-30,61.75,61.81999969482422,61.31999969482422,61.68000030517578,61.68000030517578,2058800
2024-09-03,61.27000045776367,61.31999969482422,60.4900016784668,60.61000061035156,60.61000061035156,1365400
2024-09-04,60.33000183105469,60.779998779296875,60.310001373291016,60.4900016784668,60.4900016784668,1324000
2024-09-05,60.59000015258789,60.7599983215332,60.349998474121094,60.54999923706055,60.54999923706055,803600
2024-09-06,60.52000045776367,60.56999969482422,59.400001525878906,59.4900016784668,59.4900016784668,2627800
2024-09-09,59.91999816894531,60.27000045776367,59.90999984741211,60.06999969482422,60.06999969482422,1592800
2024-09-10,59.93000030517578,59.939998626708984,59.400001525878906,59.83000183105469,59.83000183105469,1301000
