Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,60.130001068115234,60.59000015258789,59.90999984741211,60.34000015258789,55.97100830078125,2844500
2023-05-23,60.369998931884766,60.79999923706055,59.97999954223633,60.099998474121094,55.74839401245117,2700000
2023-05-24,59.900001525878906,59.9900016784668,59.060001373291016,59.09000015258789,54.8115234375,3159100
2023-05-25,59.38999938964844,59.38999938964844,58.130001068115234,58.439998626708984,54.208580017089844,3615000
2023-05-26,58.54999923706055,58.849998474121094,58.220001220703125,58.65999984741211,54.41264343261719,3448200
2023-05-30,59.25,59.52000045776367,58.849998474121094,58.91999816894531,54.65382766723633,4422700
2023-05-31,58.869998931884766,59.77000045776367,58.779998779296875,59.439998626708984,55.37583541870117,9241100
2023-06-01,59.459999084472656,59.689998626708984,58.880001068115234,59.2400016784668,55.18951416015625,4558800
2023-06-02,59.59000015258789,60.099998474121094,59.33000183105469,59.70000076293945,55.61806106567383,4780400
2023-06-05,59.790000915527344,60.59000015258789,59.68000030517578,59.9900016784668,55.88823318481445,3849900
2023-06-06,60.119998931884766,60.25,59.52000045776367,60.0099983215332,55.906864166259766,3669300
2023-06-07,60.189998626708984,61.18000030517578,59.970001220703125,61.0,56.829166412353516,3542800
2023-06-08,60.91999816894531,61.0,60.36000061035156,60.86000061035156,56.69874954223633,2554200
2023-06-09,60.619998931884766,61.0,60.529998779296875,60.90999984741211,56.745330810546875,2605600
2023-06-12,60.88999938964844,61.130001068115234,60.619998931884766,60.970001220703125,56.80122375488281,4422200
2023-06-13,61.09000015258789,61.529998779296875,60.97999954223633,61.189998626708984,57.006187438964844,4279900
2023-06-14,61.380001068115234,62.119998931884766,60.93000030517578,61.18000030517578,56.996864318847656,5399900
2023-06-15,61.04999923706055,61.34000015258789,60.81999969482422,61.22999954223633,57.04344177246094,4542500
2023-06-16,61.22999954223633,61.650001525878906,61.11000061035156,61.38999938964844,57.192501068115234,18479300
2023-06-20,61.16999816894531,61.2400016784668,60.16999816894531,60.33000183105469,56.204978942871094,5309100
2023-06-21,60.2599983215332,60.2599983215332,59.45000076293945,59.61000061035156,55.534217834472656,5495800
2023-06-22,59.869998931884766,60.040000915527344,59.04999923706055,59.470001220703125,55.40378952026367,3217500
2023-06-23,59.130001068115234,59.41999816894531,58.75,58.7599983215332,54.742332458496094,6096400
2023-06-26,58.970001220703125,59.97999954223633,58.880001068115234,59.95000076293945,55.85097122192383,3160800
2023-06-27,60.06999969482422,60.33000183105469,59.72999954223633,60.189998626708984,56.074554443359375,4823300
2023-06-28,60.22999954223633,60.2599983215332,59.779998779296875,60.150001525878906,56.037296295166016,3648700
2023-06-29,59.880001068115234,60.2400016784668,59.61000061035156,60.220001220703125,56.102508544921875,3702900
2023-06-30,60.29999923706055,60.4900016784668,59.189998626708984,59.790000915527344,55.93971252441406,7159600
2023-07-03,59.75,60.56999969482422,59.560001373291016,60.20000076293945,56.32331085205078,2347700
2023-07-05,59.9900016784668,60.880001068115234,59.79999923706055,60.630001068115234,56.72562026977539,4649000
2023-07-06,59.779998779296875,59.939998626708984,59.189998626708984,59.900001525878906,56.04262924194336,4102900
2023-07-07,59.56999969482422,59.959999084472656,59.34000015258789,59.56999969482422,55.7338752746582,4709100
2023-07-10,59.47999954223633,59.65999984741211,59.18000030517578,59.31999969482422,55.49997329711914,4837300
2023-07-11,59.540000915527344,60.529998779296875,59.25,60.5,56.60398483276367,5435700
2023-07-12,60.79999923706055,61.15999984741211,60.290000915527344,60.310001373291016,56.42622375488281,4271000
2023-07-13,60.400001525878906,60.9900016784668,60.119998931884766,60.95000076293945,57.025001525878906,4705200
2023-07-14,60.81999969482422,60.880001068115234,60.47999954223633,60.81999969482422,56.90338134765625,4979800
2023-07-17,60.689998626708984,61.349998474121094,60.5,61.290000915527344,57.343116760253906,3229500
2023-07-18,61.40999984741211,61.45000076293945,60.7599983215332,60.9900016784668,57.06243133544922,4083400
2023-07-19,61.2400016784668,62.130001068115234,61.2400016784668,61.72999954223633,57.7547721862793,4362500
2023-07-20,62.0,62.63999938964844,61.470001220703125,62.619998931884766,58.58746337890625,3250600
2023-07-21,62.689998626708984,63.15999984741211,62.529998779296875,62.75,58.7090950012207,3116300
2023-07-24,62.880001068115234,63.45000076293945,62.7599983215332,63.369998931884766,59.289161682128906,4913400
2023-07-25,63.2400016784668,63.560001373291016,63.04999923706055,63.09000015258789,59.027191162109375,3284600
2023-07-26,63.09000015258789,63.84000015258789,63.09000015258789,63.75,59.64470291137695,3440300
2023-07-27,64.0,64.18000030517578,62.13999938964844,62.189998626708984,58.185157775878906,4957900
2023-07-28,62.439998626708984,62.709999084472656,61.130001068115234,61.470001220703125,57.51151657104492,5075900
2023-07-31,61.369998931884766,61.529998779296875,60.59000015258789,60.970001220703125,57.282283782958984,9894200
2023-08-01,61.0099983215332,61.29999923706055,60.61000061035156,60.779998779296875,57.1037712097168,3206500
2023-08-02,60.5,60.689998626708984,60.15999984741211,60.369998931884766,56.718563079833984,3554800
2023-08-03,60.09000015258789,60.150001525878906,58.630001068115234,58.84000015258789,55.281105041503906,6619800
2023-08-04,59.22999954223633,60.25,59.0099983215332,59.220001220703125,55.638126373291016,4505600
2023-08-07,59.31999969482422,60.189998626708984,59.22999954223633,60.11000061035156,56.47428512573242,4059400
2023-08-08,59.709999084472656,59.81999969482422,58.880001068115234,59.0,55.431434631347656,4465600
2023-08-09,58.880001068115234,59.810001373291016,58.65999984741211,59.5099983215332,55.910587310791016,3896100
2023-08-10,59.54999923706055,59.61000061035156,58.54999923706055,58.790000915527344,55.23413848876953,6938500
2023-08-11,58.650001525878906,58.779998779296875,58.33000183105469,58.619998931884766,55.07442092895508,5068200
2023-08-14,58.470001220703125,58.619998931884766,57.81999969482422,57.939998626708984,54.435543060302734,6150100
2023-08-15,57.720001220703125,57.720001220703125,56.84000015258789,57.43000030517578,53.956398010253906,6157700
2023-08-16,57.4900016784668,57.599998474121094,56.81999969482422,56.869998931884766,53.43026351928711,5102000
2023-08-17,57.0099983215332,57.619998931884766,56.849998474121094,56.880001068115234,53.439659118652344,5229500
2023-08-18,56.560001373291016,57.220001220703125,56.529998779296875,56.900001525878906,53.45845413208008,4840300
2023-08-21,56.81999969482422,56.90999984741211,55.959999084472656,56.22999954223633,52.828983306884766,4748900
2023-08-22,56.4900016784668,56.619998931884766,56.150001525878906,56.31999969482422,52.91353225708008,3451100
2023-08-23,56.540000915527344,57.220001220703125,56.5,57.11000061035156,53.6557502746582,5834900
2023-08-24,57.13999938964844,57.54999923706055,56.36000061035156,56.36000061035156,52.951114654541016,5722400
2023-08-25,56.400001525878906,56.459999084472656,55.810001373291016,56.0,52.61288070678711,8429000
2023-08-28,56.20000076293945,56.650001525878906,55.91999816894531,56.470001220703125,53.05445861816406,8568900
2023-08-29,56.5,56.5099983215332,56.04999923706055,56.470001220703125,53.05445861816406,4698800
2023-08-30,56.349998474121094,56.599998474121094,56.06999969482422,56.560001373291016,53.13902282714844,9020900
2023-08-31,56.31999969482422,56.36000061035156,55.9900016784668,56.040000915527344,52.88985824584961,6971200
2023-09-01,56.29999923706055,56.59000015258789,56.0099983215332,56.20000076293945,53.04086685180664,3863200
2023-09-05,56.16999816894531,56.18000030517578,55.22999954223633,55.25,52.14426040649414,5264600
2023-09-06,55.43000030517578,55.47999954223633,54.7599983215332,54.9900016784668,51.89887619018555,4915100
2023-09-07,54.97999954223633,55.439998626708984,54.970001220703125,55.08000183105469,51.983821868896484,5821300
2023-09-08,55.349998474121094,55.7400016784668,55.209999084472656,55.31999969482422,52.2103271484375,4243300
2023-09-11,55.47999954223633,55.529998779296875,55.04999923706055,55.16999816894531,52.06875991821289,3698600
2023-09-12,55.150001525878906,55.349998474121094,54.91999816894531,55.150001525878906,52.049888610839844,3704500
2023-09-13,55.41999816894531,55.540000915527344,55.0,55.060001373291016,51.96494674682617,4928400
2023-09-14,55.27000045776367,55.43000030517578,55.04999923706055,55.119998931884766,52.021575927734375,5902100
2023-09-15,54.95000076293945,54.9900016784668,53.97999954223633,54.099998474121094,51.05891036987305,18328200
2023-09-18,54.36000061035156,54.38999938964844,53.650001525878906,53.72999954223633,50.7097053527832,5925300
2023-09-19,53.70000076293945,54.25,53.68000030517578,54.0,50.96452713012695,4394700
2023-09-20,54.25,54.61000061035156,53.72999954223633,53.79999923706055,50.77577209472656,3731900
2023-09-21,53.43000030517578,53.54999923706055,52.040000915527344,52.060001373291016,49.13357925415039,8675400
2023-09-22,52.06999969482422,52.400001525878906,51.52000045776367,51.560001373291016,48.66168975830078,6976500
2023-09-25,51.5,51.52000045776367,50.849998474121094,51.189998626708984,48.3124885559082,5307200
2023-09-26,51.0,51.20000076293945,49.95000076293945,50.2599983215332,47.434757232666016,5231400
2023-09-27,50.58000183105469,50.939998626708984,49.380001068115234,49.65999984741211,46.868492126464844,5416500
2023-09-28,49.790000915527344,50.08000183105469,49.58000183105469,49.619998931884766,46.83073806762695,5850100
2023-09-29,49.97999954223633,50.529998779296875,49.630001068115234,49.939998626708984,47.377174377441406,5295600
2023-10-02,49.81999969482422,49.97999954223633,48.7599983215332,48.9900016784668,46.475929260253906,6159100
2023-10-03,48.810001373291016,49.09000015258789,48.41999816894531,48.88999938964844,46.38106155395508,6352400
2023-10-04,49.119998931884766,49.59000015258789,48.66999816894531,49.56999969482422,47.02616882324219,5468700
2023-10-05,49.529998779296875,50.150001525878906,49.29999923706055,50.060001373291016,47.49101638793945,5067200
2023-10-06,49.810001373291016,50.540000915527344,49.380001068115234,50.11000061035156,47.538455963134766,4245700
2023-10-09,49.90999984741211,50.849998474121094,49.900001525878906,50.54999923706055,47.955875396728516,3747300
2023-10-10,50.189998626708984,50.41999816894531,49.18000030517578,50.20000076293945,47.623836517333984,6226300
2023-10-11,50.65999984741211,51.209999084472656,50.540000915527344,50.95000076293945,48.335350036621094,4027300
2023-10-12,50.810001373291016,50.939998626708984,50.060001373291016,50.279998779296875,47.69972610473633,4110400
2023-10-13,50.54999923706055,50.75,50.20000076293945,50.59000015258789,47.99382400512695,3230800
2023-10-16,50.599998474121094,51.02000045776367,49.939998626708984,50.7400016784668,48.13612747192383,4545500
2023-10-17,50.59000015258789,51.290000915527344,50.400001525878906,50.970001220703125,48.35432815551758,6089900
2023-10-18,50.599998474121094,50.79999923706055,49.880001068115234,49.90999984741211,47.348716735839844,3930800
2023-10-19,49.7400016784668,50.380001068115234,49.349998474121094,49.41999816894531,46.88386535644531,4883200
2023-10-20,49.41999816894531,49.81999969482422,49.34000015258789,49.349998474121094,46.81745147705078,4963300
2023-10-23,49.0,49.58000183105469,48.61000061035156,49.0099983215332,46.49489974975586,4859100
2023-10-24,49.189998626708984,49.70000076293945,49.13999938964844,49.599998474121094,47.054630279541016,4002400
2023-10-25,49.41999816894531,49.619998931884766,49.06999969482422,49.279998779296875,46.75105285644531,3336300
2023-10-26,49.43000030517578,50.220001220703125,49.43000030517578,49.790000915527344,47.23488235473633,4299200
2023-10-27,49.790000915527344,49.869998931884766,48.810001373291016,49.0,46.485416412353516,4107900
2023-10-30,47.5,48.209999084472656,45.040000915527344,46.220001220703125,43.84808349609375,36132700
2023-10-31,46.349998474121094,47.52000045776367,45.93000030517578,47.380001068115234,45.19890213012695,18220500
2023-11-01,47.65999984741211,48.13999938964844,47.220001220703125,47.9900016784668,45.78081512451172,8149300
2023-11-02,48.88999938964844,50.20000076293945,48.68000030517578,50.029998779296875,47.726905822753906,9626500
2023-11-03,50.869998931884766,51.369998931884766,50.790000915527344,50.849998474121094,48.509151458740234,6428700
2023-11-06,50.7599983215332,50.83000183105469,50.25,50.459999084472656,48.137107849121094,7734800
2023-11-07,50.849998474121094,50.9900016784668,50.040000915527344,50.70000076293945,48.36606216430664,5787000
2023-11-08,50.72999954223633,51.36000061035156,50.72999954223633,51.20000076293945,48.84304428100586,5455100
2023-11-09,51.29999923706055,51.380001068115234,49.849998474121094,50.16999816894531,47.86045837402344,5464300
2023-11-10,50.40999984741211,50.529998779296875,49.849998474121094,50.060001373291016,47.75551986694336,5189600
2023-11-13,49.95000076293945,50.0,49.52000045776367,49.900001525878906,47.6028938293457,6125100
2023-11-14,51.0,52.77000045776367,50.88999938964844,52.13999938964844,49.739768981933594,7029200
2023-11-15,52.209999084472656,52.81999969482422,52.18000030517578,52.470001220703125,50.05458450317383,5937800
2023-11-16,52.65999984741211,53.279998779296875,52.40999984741211,53.09000015258789,50.64603805541992,7522900
2023-11-17,53.43000030517578,53.4900016784668,52.7400016784668,52.90999984741211,50.474327087402344,7215100
2023-11-20,52.79999923706055,53.41999816894531,52.5099983215332,53.220001220703125,50.77006149291992,4947400
2023-11-21,53.0,53.619998931884766,52.790000915527344,53.54999923706055,51.08486557006836,5302100
2023-11-22,53.9900016784668,54.040000915527344,53.09000015258789,53.310001373291016,50.855918884277344,3993600
2023-11-24,53.2599983215332,53.970001220703125,53.11000061035156,53.90999984741211,51.42829132080078,2454200
2023-11-27,53.970001220703125,54.34000015258789,53.650001525878906,54.130001068115234,51.63816452026367,4751900
2023-11-28,53.939998626708984,54.45000076293945,53.77000045776367,53.810001373291016,51.3328971862793,6855800
2023-11-29,54.20000076293945,54.5,53.56999969482422,53.66999816894531,51.19933319091797,5561500
2023-11-30,53.630001068115234,54.11000061035156,53.150001525878906,53.959999084472656,51.72270584106445,10126200
2023-12-01,53.849998474121094,54.75,53.75,54.599998474121094,52.336158752441406,6196400
2023-12-04,54.40999984741211,55.66999816894531,54.40999984741211,55.529998779296875,53.227603912353516,7323500
2023-12-05,55.470001220703125,55.56999969482422,54.75,54.91999816894531,52.64289855957031,7666100
2023-12-06,55.83000183105469,56.45000076293945,54.70000076293945,54.709999084472656,52.44160461425781,11296300
2023-12-07,54.599998474121094,55.18000030517578,54.31999969482422,54.689998626708984,52.42243194580078,6195400
2023-12-08,54.29999923706055,54.56999969482422,53.560001373291016,53.86000061035156,51.6268424987793,6647200
2023-12-11,54.0,54.529998779296875,53.779998779296875,54.38999938964844,52.13487243652344,6461100
2023-12-12,54.439998626708984,54.630001068115234,53.959999084472656,54.47999954223633,52.22113800048828,5013300
2023-12-13,54.77000045776367,56.88999938964844,54.560001373291016,56.619998931884766,54.27240753173828,8882400
2023-12-14,57.5,58.2400016784668,57.45000076293945,57.81999969482422,55.42265701293945,11549500
2023-12-15,57.630001068115234,57.849998474121094,56.7400016784668,57.290000915527344,54.91463088989258,20181800
2023-12-18,57.400001525878906,57.4900016784668,56.4900016784668,56.5099983215332,54.16696548461914,8848800
2023-12-19,56.709999084472656,57.36000061035156,56.630001068115234,57.119998931884766,54.751678466796875,6198200
2023-12-20,57.11000061035156,57.720001220703125,56.68000030517578,56.70000076293945,54.34909439086914,5402900
2023-12-21,57.150001525878906,57.529998779296875,56.56999969482422,56.959999084472656,54.59831237792969,5859900
2023-12-22,57.20000076293945,57.650001525878906,56.83000183105469,56.88999938964844,54.53120803833008,5285000
2023-12-26,56.91999816894531,57.7400016784668,56.869998931884766,57.70000076293945,55.30763244628906,4212000
2023-12-27,57.79999923706055,58.02000045776367,57.58000183105469,58.0,55.59519958496094,5619600
2023-12-28,57.959999084472656,58.61000061035156,57.869998931884766,58.58000183105469,56.15114974975586,5243000
2023-12-29,58.0,58.119998931884766,57.400001525878906,57.41999816894531,55.281768798828125,6685900
2024-01-02,57.11000061035156,58.58000183105469,57.0099983215332,58.56999969482422,56.388946533203125,5815300
2024-01-03,58.13999938964844,58.2400016784668,57.2599983215332,57.72999954223633,55.580223083496094,5312500
2024-01-04,57.709999084472656,58.2400016784668,57.470001220703125,57.689998626708984,55.54171371459961,5107000
2024-01-05,57.470001220703125,58.060001373291016,57.150001525878906,57.91999816894531,55.76314926147461,3943500
2024-01-08,57.91999816894531,59.54999923706055,57.81999969482422,59.47999954223633,57.26506042480469,8842900
2024-01-09,59.13999938964844,59.83000183105469,58.90999984741211,59.290000915527344,57.08213424682617,7605900
2024-01-10,59.599998474121094,59.79999923706055,58.95000076293945,59.11000061035156,56.908843994140625,6719400
2024-01-11,58.97999954223633,59.43000030517578,58.400001525878906,59.27000045776367,57.0628776550293,6628800
2024-01-12,59.529998779296875,59.68000030517578,58.52000045776367,58.900001525878906,56.7066650390625,5890000
2024-01-16,58.630001068115234,58.900001525878906,58.20000076293945,58.34000015258789,56.16751480102539,5809000
2024-01-17,57.70000076293945,58.290000915527344,56.630001068115234,57.209999084472656,55.07958984375,6658200
2024-01-18,57.15999984741211,57.36000061035156,55.810001373291016,56.119998931884766,54.030174255371094,7117800
2024-01-19,56.29999923706055,56.650001525878906,55.43000030517578,56.52000045776367,54.415283203125,9215900
2024-01-22,56.630001068115234,57.369998931884766,55.33000183105469,55.58000183105469,53.510292053222656,45785700
2024-01-23,55.79999923706055,56.09000015258789,55.40999984741211,55.9900016784668,53.9050178527832,12145100
2024-01-24,56.650001525878906,56.86000061035156,54.95000076293945,54.9900016784668,52.942256927490234,8218600
2024-01-25,55.599998474121094,55.72999954223633,54.88999938964844,55.41999816894531,53.35624694824219,6945800
2024-01-26,55.58000183105469,55.65999984741211,54.95000076293945,54.970001220703125,52.923004150390625,5696200
2024-01-29,55.0,55.09000015258789,54.36000061035156,54.91999816894531,52.8748664855957,6329600
2024-01-30,54.720001220703125,55.7400016784668,54.40999984741211,55.18000030517578,53.12518310546875,8151000
2024-01-31,55.189998626708984,55.29999923706055,54.11000061035156,54.38999938964844,52.6096305847168,12325100
2024-02-01,54.4900016784668,55.25,53.83000183105469,55.25,53.44148254394531,6320800
2024-02-02,55.040000915527344,55.04999923706055,53.630001068115234,54.189998626708984,52.41618347167969,7479400
2024-02-05,53.540000915527344,53.61000061035156,52.61000061035156,52.650001525878906,50.92658615112305,9135600
2024-02-06,52.75,53.93000030517578,52.599998474121094,53.75,51.99058532714844,7198800
2024-02-07,53.75,53.88999938964844,53.290000915527344,53.36000061035156,51.613346099853516,4686700
2024-02-08,53.27000045776367,53.52000045776367,53.040000915527344,53.15999984741211,51.41989517211914,4484400
2024-02-09,53.029998779296875,53.2599983215332,52.27000045776367,52.7599983215332,51.03297805786133,6516500
2024-02-12,52.84000015258789,53.040000915527344,52.540000915527344,52.66999816894531,50.94593811035156,5069600
2024-02-13,51.7400016784668,51.79999923706055,51.189998626708984,51.52000045776367,49.83357238769531,9692900
2024-02-14,51.75,51.75,51.15999984741211,51.38999938964844,49.707828521728516,5923100
2024-02-15,51.81999969482422,52.38999938964844,51.709999084472656,52.02000045776367,50.31721115112305,5127100
2024-02-16,51.5,52.540000915527344,51.2599983215332,52.33000183105469,50.617061614990234,5665500
2024-02-20,52.459999084472656,52.650001525878906,51.959999084472656,52.470001220703125,50.752479553222656,6095700
2024-02-21,52.9900016784668,53.02000045776367,51.689998626708984,52.689998626708984,50.96527862548828,6532000
2024-02-22,52.66999816894531,52.959999084472656,52.41999816894531,52.81999969482422,51.091026306152344,5764000
2024-02-23,52.91999816894531,53.41999816894531,52.72999954223633,52.939998626708984,51.20709228515625,5181800
2024-02-26,53.02000045776367,53.119998931884766,52.16999816894531,52.4900016784668,50.771827697753906,5120200
2024-02-27,52.79999923706055,52.93000030517578,52.189998626708984,52.310001373291016,50.597721099853516,5966900
2024-02-28,52.189998626708984,52.29999923706055,51.7400016784668,52.02000045776367,50.31721115112305,7631100
2024-02-29,52.18000030517578,52.63999938964844,51.880001068115234,52.11000061035156,50.65452194213867,6753300
2024-03-01,52.0,52.27000045776367,50.900001525878906,52.2400016784668,50.780887603759766,8950500
2024-03-04,52.0099983215332,52.849998474121094,51.88999938964844,52.709999084472656,51.23775863647461,5170600
2024-03-05,52.650001525878906,52.86000061035156,52.06999969482422,52.25,50.790611267089844,5979500
2024-03-06,52.599998474121094,52.650001525878906,51.86000061035156,52.15999984741211,50.703121185302734,4927400
2024-03-07,52.40999984741211,52.59000015258789,52.02000045776367,52.2400016784668,50.780887603759766,4875600
2024-03-08,52.599998474121094,52.970001220703125,52.540000915527344,52.90999984741211,51.432167053222656,4965200
2024-03-11,52.88999938964844,53.4900016784668,52.790000915527344,53.09000015258789,51.60714340209961,4753800
2024-03-12,53.0,53.040000915527344,52.540000915527344,52.880001068115234,51.403018951416016,6964600
2024-03-13,52.970001220703125,53.33000183105469,52.189998626708984,52.279998779296875,50.81977081298828,7512600
2024-03-14,52.18000030517578,52.290000915527344,51.2400016784668,51.65999984741211,50.21708679199219,9746700
2024-03-15,51.15999984741211,52.310001373291016,51.040000915527344,52.189998626708984,50.73228073120117,10073400
2024-03-18,52.04999923706055,52.470001220703125,52.0,52.209999084472656,50.75172424316406,4781200
2024-03-19,52.25,52.400001525878906,51.81999969482422,52.099998474121094,50.644798278808594,5448500
2024-03-20,51.88999938964844,52.4900016784668,51.63999938964844,52.439998626708984,50.97529602050781,4058200
2024-03-21,52.65999984741211,52.88999938964844,52.20000076293945,52.4900016784668,51.02390670776367,5075700
2024-03-22,52.77000045776367,52.849998474121094,52.0,52.08000183105469,50.6253547668457,5773200
2024-03-25,52.2599983215332,52.58000183105469,51.970001220703125,52.16999816894531,50.71284103393555,6775300
2024-03-26,52.380001068115234,52.77000045776367,52.25,52.599998474121094,51.13083267211914,6484800
2024-03-27,53.0,53.77000045776367,52.86000061035156,53.77000045776367,52.268150329589844,9112000
2024-03-28,53.619998931884766,54.20000076293945,53.619998931884766,54.099998474121094,52.84149932861328,6318200
2024-04-01,54.0099983215332,54.04999923706055,53.400001525878906,53.459999084472656,52.21638870239258,4855900
2024-04-02,52.970001220703125,53.06999969482422,52.65999984741211,52.869998931884766,51.64011001586914,5107500
2024-04-03,52.84000015258789,52.970001220703125,52.540000915527344,52.77000045776367,51.54243850708008,4683600
2024-04-04,52.90999984741211,53.45000076293945,52.45000076293945,52.619998931884766,51.39592742919922,3923300
2024-04-05,52.189998626708984,53.15999984741211,51.970001220703125,53.0099983215332,51.776851654052734,4716600
2024-04-08,53.04999923706055,53.66999816894531,52.939998626708984,53.63999938964844,52.39220428466797,4006900
2024-04-09,53.7599983215332,54.38999938964844,53.70000076293945,54.380001068115234,53.114986419677734,3403300
2024-04-10,53.0099983215332,53.36000061035156,51.70000076293945,52.13999938964844,50.927093505859375,7578800
2024-04-11,52.459999084472656,52.7599983215332,52.099998474121094,52.2400016784668,51.0247688293457,5724500
2024-04-12,52.189998626708984,52.29999923706055,51.86000061035156,52.02000045776367,50.80988311767578,6408400
2024-04-15,52.29999923706055,52.349998474121094,51.349998474121094,51.650001525878906,50.44849395751953,6251800
2024-04-16,51.52000045776367,51.56999969482422,50.779998779296875,50.79999923706055,49.618263244628906,7121500
2024-04-17,50.810001373291016,51.54999923706055,50.650001525878906,51.279998779296875,50.08709716796875,5120700
2024-04-18,51.43000030517578,52.04999923706055,51.130001068115234,52.029998779296875,50.81964874267578,4961100
2024-04-19,52.189998626708984,53.15999984741211,52.18000030517578,53.040000915527344,51.806156158447266,6609000
2024-04-22,53.0,53.380001068115234,52.54999923706055,53.33000183105469,52.08940887451172,4182400
2024-04-23,53.22999954223633,53.58000183105469,53.11000061035156,53.38999938964844,52.14801025390625,6650900
2024-04-24,53.16999816894531,53.75,52.86000061035156,53.66999816894531,52.4214973449707,5340400
2024-04-25,53.029998779296875,53.90999984741211,52.880001068115234,53.79999923706055,52.54847717285156,4880800
2024-04-26,53.88999938964844,54.20000076293945,53.5099983215332,53.709999084472656,52.460567474365234,6861600
2024-04-29,54.0,54.540000915527344,53.93000030517578,54.310001373291016,53.04661178588867,6558900
2024-04-30,53.97999954223633,54.130001068115234,53.5099983215332,53.540000915527344,52.54316711425781,8569700
2024-05-01,53.369998931884766,54.540000915527344,53.34000015258789,53.91999816894531,52.91608428955078,5867900
2024-05-02,54.43000030517578,54.939998626708984,54.02000045776367,54.90999984741211,53.88765335083008,5897000
2024-05-03,55.400001525878906,55.75,54.86000061035156,55.2599983215332,54.23114013671875,9076600
2024-05-06,55.47999954223633,55.66999816894531,55.150001525878906,55.45000076293945,54.4176025390625,6845100
2024-05-07,55.31999969482422,55.59000015258789,54.86000061035156,55.02000045776367,53.99560546875,6362200
2024-05-08,54.779998779296875,54.9900016784668,54.529998779296875,54.790000915527344,53.76988983154297,6602400
2024-05-09,55.0,55.060001373291016,54.279998779296875,54.630001068115234,53.61286544799805,6113300
2024-05-10,54.7400016784668,55.13999938964844,54.61000061035156,55.0099983215332,53.98579025268555,3859700
2024-05-13,55.45000076293945,55.4900016784668,54.84000015258789,54.959999084472656,53.93672561645508,3928200
2024-05-14,55.150001525878906,55.400001525878906,54.68000030517578,54.869998931884766,53.84839630126953,4898900
2024-05-15,55.290000915527344,55.52000045776367,54.97999954223633,55.11000061035156,54.08393096923828,6024400
2024-05-16,55.04999923706055,55.41999816894531,54.91999816894531,55.189998626708984,54.16244125366211,4198600
2024-05-17,55.290000915527344,55.290000915527344,54.880001068115234,55.130001068115234,54.10356140136719,4270900
2024-05-20,55.13999938964844,55.5,54.880001068115234,54.97999954223633,53.95634841918945,3913100
2024-05-21,54.97999954223633,55.5,54.959999084472656,55.08000183105469,54.05449295043945,3783200
2024-05-22,54.810001373291016,55.0,53.65999984741211,53.720001220703125,52.71981430053711,5760100
2024-05-23,53.720001220703125,53.72999954223633,52.279998779296875,52.310001373291016,51.33606719970703,5576000
2024-05-24,52.70000076293945,52.7599983215332,52.11000061035156,52.18000030517578,51.2084846496582,4656100
2024-05-28,52.599998474121094,53.06999969482422,51.529998779296875,51.56999969482422,50.609840393066406,6564900
2024-05-29,51.33000183105469,51.33000183105469,50.959999084472656,51.16999816894531,50.21729278564453,5639700
2024-05-30,51.540000915527344,52.099998474121094,51.540000915527344,51.75,50.78649139404297,6221200
2024-05-31,51.849998474121094,53.150001525878906,51.720001220703125,53.060001373291016,52.07210159301758,9284200
2024-06-03,53.16999816894531,53.33000183105469,52.66999816894531,53.310001373291016,52.57805633544922,4398700
2024-06-04,53.20000076293945,54.650001525878906,53.20000076293945,54.43000030517578,53.68267822265625,5815900
2024-06-05,54.34000015258789,54.5099983215332,53.779998779296875,54.029998779296875,53.288169860839844,4729300
2024-06-06,53.79999923706055,54.369998931884766,53.560001373291016,54.2599983215332,53.5150146484375,3350700
2024-06-07,53.349998474121094,53.97999954223633,53.130001068115234,53.31999969482422,52.587921142578125,3968800
2024-06-10,53.08000183105469,53.209999084472656,52.380001068115234,52.709999084472656,51.98629379272461,4341200
2024-06-11,52.5,52.84000015258789,52.130001068115234,52.2400016784668,51.52275085449219,5218000
2024-06-12,53.279998779296875,53.45000076293945,52.619998931884766,52.689998626708984,51.96657180786133,4344300
2024-06-13,52.7400016784668,53.5,52.650001525878906,53.220001220703125,52.489295959472656,4314100
2024-06-14,53.06999969482422,53.459999084472656,53.0099983215332,53.369998931884766,52.63723373413086,3374700
2024-06-17,53.099998474121094,53.45000076293945,52.810001373291016,53.06999969482422,52.34135437011719,3624400
2024-06-18,53.279998779296875,53.599998474121094,52.91999816894531,53.099998474121094,52.37093734741211,3597700
2024-06-20,52.90999984741211,53.220001220703125,52.68000030517578,53.0099983215332,52.28217315673828,4471000
2024-06-21,53.0099983215332,53.220001220703125,52.779998779296875,53.150001525878906,52.420257568359375,16277800
2024-06-24,53.150001525878906,54.150001525878906,53.02000045776367,53.63999938964844,52.903526306152344,4265500
2024-06-25,53.599998474121094,53.72999954223633,52.7400016784668,52.91999816894531,52.19340896606445,5556100
2024-06-26,52.65999984741211,52.90999984741211,52.43000030517578,52.68000030517578,51.95671081542969,4776800
2024-06-27,52.68000030517578,52.689998626708984,51.869998931884766,52.43000030517578,51.710140228271484,6201700
2024-06-28,52.709999084472656,52.86000061035156,52.130001068115234,52.81999969482422,52.094783782958984,8379400
2024-07-01,52.36000061035156,52.619998931884766,51.810001373291016,52.36000061035156,51.89952087402344,4417400
