Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,38.209999084472656,38.41999816894531,37.13999938964844,37.189998626708984,35.059120178222656,10121600
2023-06-01,37.470001220703125,37.959999084472656,37.06999969482422,37.75,35.587039947509766,5348900
2023-06-02,37.900001525878906,38.810001373291016,37.86000061035156,38.66999816894531,36.454322814941406,8641200
2023-06-05,38.09000015258789,38.209999084472656,37.66999816894531,37.959999084472656,36.074195861816406,7164400
2023-06-06,37.84000015258789,38.529998779296875,37.72999954223633,38.5,36.58736801147461,10542000
2023-06-07,38.66999816894531,39.900001525878906,38.630001068115234,39.61000061035156,37.64222717285156,5578500
2023-06-08,39.65999984741211,39.900001525878906,39.400001525878906,39.86000061035156,37.87981033325195,3884600
2023-06-09,39.869998931884766,40.04999923706055,39.369998931884766,39.630001068115234,37.66123580932617,4229900
2023-06-12,39.68000030517578,39.9900016784668,39.349998474121094,39.900001525878906,37.91781997680664,4235200
2023-06-13,39.77000045776367,40.369998931884766,39.75,40.209999084472656,38.21242141723633,4487100
2023-06-14,40.459999084472656,40.95000076293945,39.849998474121094,40.13999938964844,38.14589309692383,4314800
2023-06-15,40.029998779296875,40.70000076293945,39.9900016784668,40.59000015258789,38.57353973388672,3803000
2023-06-16,40.540000915527344,40.63999938964844,39.849998474121094,40.040000915527344,38.050865173339844,6234100
2023-06-20,39.869998931884766,40.29999923706055,39.45000076293945,39.45000076293945,37.49017333984375,3255100
2023-06-21,39.40999984741211,39.869998931884766,39.2400016784668,39.54999923706055,37.585205078125,2463300
2023-06-22,39.619998931884766,39.79999923706055,38.75,38.970001220703125,37.034019470214844,3255200
2023-06-23,38.650001525878906,38.93000030517578,38.369998931884766,38.47999954223633,36.568363189697266,4962500
2023-06-26,38.540000915527344,39.189998626708984,38.540000915527344,38.959999084472656,37.02451705932617,2745600
2023-06-27,38.939998626708984,39.810001373291016,38.939998626708984,39.25,37.30010986328125,5998600
2023-06-28,39.11000061035156,39.209999084472656,38.540000915527344,38.84000015258789,36.91047668457031,2925000
2023-06-29,38.70000076293945,38.83000183105469,38.0,38.09000015258789,36.19773864746094,3981500
2023-06-30,38.41999816894531,38.65999984741211,38.15999984741211,38.58000183105469,36.663394927978516,6208400
2023-07-03,38.619998931884766,39.060001373291016,38.4900016784668,38.95000076293945,37.015018463134766,1618800
2023-07-05,38.630001068115234,38.630001068115234,38.06999969482422,38.22999954223633,36.33078384399414,3290300
2023-07-06,37.91999816894531,38.20000076293945,37.77000045776367,38.04999923706055,36.159725189208984,4476900
2023-07-07,37.869998931884766,38.36000061035156,37.81999969482422,37.939998626708984,36.0551872253418,2712200
2023-07-10,37.849998474121094,38.279998779296875,37.81999969482422,38.130001068115234,36.23575210571289,3319300
2023-07-11,38.25,38.95000076293945,38.16999816894531,38.849998474121094,36.919979095458984,2519900
2023-07-12,39.189998626708984,39.41999816894531,38.56999969482422,38.68000030517578,36.758426666259766,2546100
2023-07-13,38.81999969482422,39.470001220703125,38.77000045776367,39.40999984741211,37.45216369628906,2528100
2023-07-14,39.2400016784668,39.529998779296875,39.0099983215332,39.31999969482422,37.36663055419922,3661500
2023-07-17,39.22999954223633,40.40999984741211,39.060001373291016,40.290000915527344,38.28844451904297,4212000
2023-07-18,40.18000030517578,40.90999984741211,40.130001068115234,40.880001068115234,38.8491325378418,4755000
2023-07-19,38.709999084472656,39.5099983215332,37.52000045776367,37.65999984741211,35.789100646972656,8565400
2023-07-20,37.619998931884766,38.119998931884766,37.560001373291016,37.91999816894531,36.03618240356445,8271200
2023-07-21,34.779998779296875,35.290000915527344,32.75,32.869998931884766,31.237060546875,25245000
2023-07-24,31.829999923706055,32.630001068115234,31.3799991607666,32.630001068115234,31.00898551940918,9320400
2023-07-25,32.59000015258789,32.779998779296875,31.889999389648438,32.08000183105469,30.486309051513672,6187400
2023-07-26,32.2400016784668,32.90999984741211,32.119998931884766,32.810001373291016,31.180044174194336,4847900
2023-07-27,33.130001068115234,33.779998779296875,32.86000061035156,33.45000076293945,31.788246154785156,6452900
2023-07-28,33.810001373291016,33.810001373291016,32.939998626708984,33.29999923706055,31.645700454711914,4642300
2023-07-31,33.47999954223633,34.349998474121094,33.43000030517578,34.22999954223633,32.52949523925781,12767100
2023-08-01,34.13999938964844,34.29999923706055,33.650001525878906,33.959999084472656,32.27291488647461,5916000
2023-08-02,33.790000915527344,33.9900016784668,33.560001373291016,33.790000915527344,32.11135482788086,5547400
2023-08-03,33.720001220703125,33.900001525878906,33.16999816894531,33.189998626708984,31.541162490844727,4887400
2023-08-04,33.04999923706055,35.2400016784668,32.97999954223633,33.93000030517578,32.24440383911133,8373500
2023-08-07,34.09000015258789,34.27000045776367,33.790000915527344,34.04999923706055,32.35844039916992,4618000
2023-08-08,33.709999084472656,33.77000045776367,33.27000045776367,33.29999923706055,31.645700454711914,4723500
2023-08-09,33.2599983215332,33.52000045776367,33.029998779296875,33.290000915527344,31.636194229125977,3311500
2023-08-10,33.470001220703125,33.59000015258789,33.130001068115234,33.27000045776367,31.617189407348633,3258100
2023-08-11,33.06999969482422,33.2599983215332,33.0,33.130001068115234,31.484148025512695,3562300
2023-08-14,33.060001373291016,33.11000061035156,32.619998931884766,32.9900016784668,31.35110092163086,3293500
2023-08-15,32.91999816894531,32.91999816894531,32.27000045776367,32.619998931884766,30.999483108520508,3323400
2023-08-16,32.439998626708984,32.810001373291016,32.16999816894531,32.29999923706055,30.695377349853516,2562200
2023-08-17,32.47999954223633,32.529998779296875,31.979999542236328,31.989999771118164,30.40077781677246,2188100
2023-08-18,31.770000457763672,32.47999954223633,31.649999618530273,32.349998474121094,30.74289321899414,2162500
2023-08-21,32.38999938964844,32.58000183105469,31.889999389648438,32.290000915527344,30.685874938964844,2110500
2023-08-22,32.220001220703125,32.45000076293945,32.099998474121094,32.2599983215332,30.657365798950195,2553000
2023-08-23,32.279998779296875,32.75,32.27000045776367,32.650001525878906,31.027990341186523,1543600
2023-08-24,32.54999923706055,33.02000045776367,32.279998779296875,32.310001373291016,30.70488166809082,1802500
2023-08-25,32.56999969482422,32.630001068115234,32.02000045776367,32.33000183105469,30.72389030456543,1855000
2023-08-28,32.47999954223633,32.849998474121094,32.290000915527344,32.540000915527344,30.92345428466797,2656300
2023-08-29,32.599998474121094,32.849998474121094,32.369998931884766,32.83000183105469,31.199050903320312,1976500
2023-08-30,32.869998931884766,33.20000076293945,32.849998474121094,32.91999816894531,31.284574508666992,2095900
2023-08-31,32.68000030517578,32.7599983215332,32.369998931884766,32.61000061035156,31.284576416015625,3532200
2023-09-01,32.900001525878906,32.939998626708984,32.33000183105469,32.599998474121094,31.274982452392578,2802800
2023-09-05,32.54999923706055,32.66999816894531,32.16999816894531,32.18000030517578,30.872053146362305,2133600
2023-09-06,32.08000183105469,32.630001068115234,31.979999542236328,32.400001525878906,31.083110809326172,2754300
2023-09-07,32.310001373291016,32.439998626708984,31.93000030517578,32.040000915527344,30.73774528503418,2722100
2023-09-08,32.11000061035156,32.11000061035156,31.6299991607666,31.75,30.459529876708984,2214100
2023-09-11,32.040000915527344,32.43000030517578,31.860000610351562,31.940000534057617,30.641809463500977,2254100
2023-09-12,31.75,32.09000015258789,31.68000030517578,31.920000076293945,30.62261962890625,2024300
2023-09-13,32.06999969482422,32.130001068115234,30.440000534057617,30.639999389648438,29.39464569091797,6390900
2023-09-14,30.8700008392334,31.3700008392334,30.809999465942383,31.049999237060547,29.787982940673828,5052800
2023-09-15,31.110000610351562,31.1299991607666,30.549999237060547,30.739999771118164,29.490581512451172,8167100
2023-09-18,30.420000076293945,30.700000762939453,30.049999237060547,30.450000762939453,29.212369918823242,3468100
2023-09-19,30.43000030517578,30.56999969482422,30.18000030517578,30.290000915527344,29.058874130249023,2250600
2023-09-20,30.329999923706055,30.459999084472656,29.719999313354492,29.81999969482422,28.607975006103516,4465300
2023-09-21,29.739999771118164,29.8799991607666,29.299999237060547,29.309999465942383,28.11870574951172,3352500
2023-09-22,29.40999984741211,29.5,28.809999465942383,28.850000381469727,27.677400588989258,3398100
2023-09-25,28.729999542236328,29.190000534057617,28.690000534057617,28.8799991607666,27.706178665161133,3367200
2023-09-26,28.510000228881836,28.860000610351562,28.270000457763672,28.399999618530273,27.245689392089844,4166200
2023-09-27,28.59000015258789,28.90999984741211,28.43000030517578,28.729999542236328,27.562278747558594,3446700
2023-09-28,28.780000686645508,29.190000534057617,28.780000686645508,28.950000762939453,27.77333641052246,2866200
2023-09-29,29.170000076293945,29.170000076293945,28.479999542236328,28.65999984741211,27.4951229095459,5442800
2023-10-02,28.729999542236328,28.979999542236328,28.43000030517578,28.649999618530273,27.48552894592285,3930200
2023-10-03,28.43000030517578,28.639999389648438,28.079999923706055,28.190000534057617,27.044225692749023,3076300
2023-10-04,28.200000762939453,28.479999542236328,27.889999389648438,28.450000762939453,27.293659210205078,4421800
2023-10-05,28.399999618530273,28.520000457763672,28.190000534057617,28.350000381469727,27.197723388671875,3467300
2023-10-06,28.239999771118164,29.43000030517578,28.190000534057617,29.139999389648438,27.95561408996582,6260200
2023-10-09,29.09000015258789,29.40999984741211,28.809999465942383,29.31999969482422,28.128297805786133,3127500
2023-10-10,29.530000686645508,29.56999969482422,29.200000762939453,29.420000076293945,28.224231719970703,2895000
2023-10-11,29.40999984741211,29.540000915527344,28.90999984741211,29.139999389648438,27.95561408996582,3204900
2023-10-12,29.450000762939453,29.540000915527344,28.979999542236328,29.209999084472656,28.022768020629883,3881900
2023-10-13,29.190000534057617,29.209999084472656,28.700000762939453,28.8700008392334,27.69658851623535,2876600
2023-10-16,29.059999465942383,29.790000915527344,28.940000534057617,29.770000457763672,28.560007095336914,4133600
2023-10-17,29.610000610351562,30.489999771118164,29.610000610351562,30.09000015258789,28.867002487182617,4271700
2023-10-18,29.709999084472656,29.829999923706055,28.899999618530273,29.030000686645508,27.850086212158203,5526900
2023-10-19,28.799999237060547,29.1299991607666,28.43000030517578,28.540000915527344,27.380002975463867,6425600
2023-10-20,28.059999465942383,29.079999923706055,27.200000762939453,27.690000534057617,26.56454849243164,11700900
2023-10-23,27.68000030517578,28.530000686645508,27.530000686645508,28.200000762939453,27.05381965637207,8190700
2023-10-24,28.450000762939453,28.610000610351562,27.780000686645508,27.899999618530273,26.76601219177246,4899500
2023-10-25,27.8799991607666,27.93000030517578,27.68000030517578,27.690000534057617,26.56454849243164,4739900
2023-10-26,27.65999984741211,28.139999389648438,27.59000015258789,27.81999969482422,26.68926239013672,5555500
2023-10-27,27.790000915527344,27.950000762939453,27.540000915527344,27.559999465942383,26.43983268737793,3871200
2023-10-30,27.739999771118164,28.1200008392334,27.68000030517578,27.959999084472656,26.823575973510742,5438900
2023-10-31,27.969999313354492,28.489999771118164,27.969999313354492,28.399999618530273,27.245689392089844,4100000
2023-11-01,28.420000076293945,28.489999771118164,27.84000015258789,28.350000381469727,27.197723388671875,3537900
2023-11-02,28.6200008392334,29.200000762939453,28.559999465942383,29.079999923706055,27.89805030822754,3320200
2023-11-03,29.530000686645508,30.030000686645508,29.530000686645508,29.760000228881836,28.550416946411133,2822500
2023-11-06,29.639999389648438,29.729999542236328,29.34000015258789,29.40999984741211,28.214637756347656,2843300
2023-11-07,29.260000228881836,29.389999389648438,29.010000228881836,29.09000015258789,27.90764617919922,2444700
2023-11-08,29.139999389648438,29.329999923706055,28.8700008392334,28.979999542236328,27.80211639404297,2883600
2023-11-09,29.149999618530273,29.149999618530273,28.549999237060547,28.639999389648438,27.475934982299805,2453800
2023-11-10,28.600000381469727,29.110000610351562,28.270000457763672,28.979999542236328,27.80211639404297,2539700
2023-11-13,28.780000686645508,28.920000076293945,28.549999237060547,28.729999542236328,27.562278747558594,2900400
2023-11-14,29.25,29.90999984741211,29.059999465942383,29.8700008392334,28.65594482421875,2919600
2023-11-15,29.8799991607666,30.329999923706055,29.739999771118164,30.239999771118164,29.01090431213379,4357400
2023-11-16,30.239999771118164,30.489999771118164,29.739999771118164,29.829999923706055,28.617568969726562,3800400
2023-11-17,30.030000686645508,30.350000381469727,29.8700008392334,30.34000015258789,29.106840133666992,2707800
2023-11-20,30.270000457763672,30.68000030517578,30.09000015258789,30.510000228881836,29.269929885864258,3046400
2023-11-21,30.329999923706055,30.450000762939453,30.209999084472656,30.229999542236328,29.001310348510742,1852900
2023-11-22,30.420000076293945,30.65999984741211,30.260000228881836,30.469999313354492,29.231557846069336,1924400
2023-11-24,30.549999237060547,30.690000534057617,30.299999237060547,30.6200008392334,29.375459671020508,1045300
2023-11-27,30.399999618530273,30.540000915527344,30.299999237060547,30.350000381469727,29.11643409729004,2138100
2023-11-28,30.31999969482422,30.350000381469727,30.049999237060547,30.18000030517578,28.95334243774414,2198900
2023-11-29,30.399999618530273,30.899999618530273,30.399999618530273,30.639999389648438,29.39464569091797,3172400
2023-11-30,30.440000534057617,30.799999237060547,30.280000686645508,30.739999771118164,29.792001724243164,4610400
2023-12-01,30.760000228881836,31.360000610351562,30.459999084472656,31.309999465942383,30.344423294067383,3577700
2023-12-04,31.209999084472656,31.809999465942383,31.100000381469727,31.5,30.528564453125,3282100
2023-12-05,31.260000228881836,31.43000030517578,30.559999465942383,30.81999969482422,29.869535446166992,3403400
2023-12-06,31.1299991607666,31.559999465942383,31.020000457763672,31.139999389648438,30.17966651916504,3490200
2023-12-07,31.260000228881836,31.329999923706055,30.670000076293945,30.829999923706055,29.879226684570312,5064700
2023-12-08,30.899999618530273,31.309999465942383,30.690000534057617,31.219999313354492,30.257198333740234,2843200
2023-12-11,31.079999923706055,31.920000076293945,31.079999923706055,31.600000381469727,30.62548065185547,5234400
2023-12-12,31.540000915527344,31.6200008392334,31.209999084472656,31.329999923706055,30.363807678222656,3312100
2023-12-13,31.309999465942383,31.559999465942383,30.829999923706055,31.5,30.528564453125,3493600
2023-12-14,31.809999465942383,32.7599983215332,31.770000457763672,32.7400016784668,31.73032569885254,6359200
2023-12-15,32.599998474121094,33.529998779296875,32.58000183105469,32.849998474121094,31.836933135986328,9528800
2023-12-18,32.7400016784668,32.9900016784668,32.380001068115234,32.70000076293945,31.691558837890625,3437700
2023-12-19,32.880001068115234,33.119998931884766,32.77000045776367,32.97999954223633,31.96292495727539,1916600
2023-12-20,32.88999938964844,33.09000015258789,32.439998626708984,32.5099983215332,31.507417678833008,2420200
2023-12-21,32.79999923706055,33.0,32.41999816894531,32.970001220703125,31.953229904174805,2605200
2023-12-22,33.11000061035156,33.130001068115234,32.66999816894531,32.86000061035156,31.846622467041016,2173500
2023-12-26,33.0099983215332,33.22999954223633,32.75,33.11000061035156,32.08891296386719,1501600
2023-12-27,33.04999923706055,33.189998626708984,32.83000183105469,32.95000076293945,31.93384552001953,2005800
2023-12-28,32.91999816894531,33.06999969482422,32.779998779296875,32.939998626708984,31.92415428161621,1838800
2023-12-29,32.939998626708984,32.95000076293945,32.349998474121094,32.63999938964844,31.63340950012207,2954400
2024-01-02,32.63999938964844,33.209999084472656,32.439998626708984,33.099998474121094,32.079219818115234,3593700
2024-01-03,33.0,33.0,32.08000183105469,32.119998931884766,31.12944221496582,2557700
2024-01-04,32.27000045776367,32.560001373291016,31.959999084472656,32.189998626708984,31.197284698486328,4143200
2024-01-05,32.20000076293945,32.77000045776367,32.189998626708984,32.439998626708984,31.439571380615234,3164300
2024-01-08,32.529998779296875,33.36000061035156,32.45000076293945,33.22999954223633,32.20521545410156,4062300
2024-01-09,32.880001068115234,33.060001373291016,32.720001220703125,32.90999984741211,31.895078659057617,2520000
2024-01-10,33.02000045776367,33.060001373291016,32.439998626708984,32.58000183105469,31.575260162353516,3563400
2024-01-11,32.43000030517578,32.529998779296875,31.790000915527344,32.5,31.497724533081055,3230200
2024-01-12,32.66999816894531,32.77000045776367,31.889999389648438,31.969999313354492,30.984067916870117,2504000
2024-01-16,31.709999084472656,31.950000762939453,31.530000686645508,31.809999465942383,30.829004287719727,3564100
2024-01-17,31.540000915527344,31.65999984741211,31.270000457763672,31.459999084472656,30.489797592163086,4356900
2024-01-18,31.739999771118164,31.860000610351562,31.420000076293945,31.770000457763672,30.790237426757812,4599100
2024-01-19,31.770000457763672,31.8700008392334,31.229999542236328,31.850000381469727,30.86777114868164,3318000
2024-01-22,32.0,32.43000030517578,31.920000076293945,32.11000061035156,31.119752883911133,3585100
2024-01-23,32.439998626708984,32.70000076293945,32.130001068115234,32.279998779296875,31.284507751464844,2495700
2024-01-24,32.529998779296875,32.779998779296875,32.209999084472656,32.22999954223633,31.236051559448242,2759200
2024-01-25,32.45000076293945,32.93000030517578,32.369998931884766,32.91999816894531,31.904769897460938,3201700
2024-01-26,33.130001068115234,33.13999938964844,32.7400016784668,32.97999954223633,31.96292495727539,2636300
2024-01-29,33.0,33.400001525878906,32.84000015258789,33.400001525878906,32.369972229003906,3045300
2024-01-30,33.29999923706055,33.56999969482422,33.22999954223633,33.27000045776367,32.243980407714844,2201100
2024-01-31,33.27000045776367,33.4900016784668,32.97999954223633,32.9900016784668,31.972614288330078,2828400
2024-02-01,33.06999969482422,33.220001220703125,32.63999938964844,33.20000076293945,32.17613983154297,3565400
2024-02-02,33.02000045776367,33.31999969482422,32.810001373291016,33.08000183105469,32.059837341308594,3536600
2024-02-05,32.79999923706055,33.029998779296875,32.400001525878906,32.90999984741211,31.895078659057617,5069900
2024-02-06,32.84000015258789,33.16999816894531,32.70000076293945,32.9900016784668,31.972614288330078,4377500
2024-02-07,33.2400016784668,33.2400016784668,31.850000381469727,32.2400016784668,31.245744705200195,7949400
2024-02-08,32.0,33.099998474121094,31.559999465942383,31.799999237060547,30.819311141967773,7158700
2024-02-09,31.600000381469727,31.709999084472656,30.600000381469727,30.780000686645508,29.830768585205078,6647500
2024-02-12,30.90999984741211,32.06999969482422,30.829999923706055,32.040000915527344,31.051912307739258,5030000
2024-02-13,31.649999618530273,31.889999389648438,31.1200008392334,31.700000762939453,30.72239875793457,5248800
2024-02-14,31.90999984741211,31.969999313354492,31.34000015258789,31.719999313354492,30.741779327392578,3201000
2024-02-15,31.8799991607666,32.7400016784668,31.850000381469727,32.400001525878906,31.400808334350586,3406900
2024-02-16,32.22999954223633,32.599998474121094,32.09000015258789,32.45000076293945,31.449268341064453,3487600
2024-02-20,32.31999969482422,32.630001068115234,32.130001068115234,32.599998474121094,31.594640731811523,2983900
2024-02-21,32.45000076293945,32.59000015258789,32.16999816894531,32.43000030517578,31.429885864257812,2323700
2024-02-22,32.349998474121094,32.66999816894531,32.11000061035156,32.45000076293945,31.449268341064453,3185600
2024-02-23,32.40999984741211,32.65999984741211,31.93000030517578,32.29999923706055,31.303892135620117,5741100
2024-02-26,32.27000045776367,32.65999984741211,32.15999984741211,32.279998779296875,31.284507751464844,2562400
2024-02-27,32.290000915527344,32.470001220703125,32.04999923706055,32.400001525878906,31.400808334350586,3009200
2024-02-28,32.040000915527344,32.189998626708984,31.59000015258789,31.739999771118164,30.76116180419922,2941700
2024-02-29,31.549999237060547,31.719999313354492,31.139999389648438,31.399999618530273,30.751367568969727,5111700
2024-03-01,31.360000610351562,31.510000228881836,30.8700008392334,31.200000762939453,30.555500030517578,3587200
2024-03-04,31.59000015258789,32.02000045776367,31.360000610351562,31.940000534057617,31.280214309692383,6576000
2024-03-05,31.719999313354492,32.52000045776367,31.68000030517578,31.799999237060547,31.143104553222656,4220500
2024-03-06,31.809999465942383,31.969999313354492,31.270000457763672,31.850000381469727,31.192073822021484,4571000
2024-03-07,31.93000030517578,32.599998474121094,31.93000030517578,32.540000915527344,31.867820739746094,4153600
2024-03-08,32.689998626708984,33.15999984741211,32.25,32.2599983215332,31.593603134155273,3866400
2024-03-11,32.400001525878906,32.970001220703125,32.400001525878906,32.95000076293945,32.26934814453125,5085900
2024-03-12,33.0,33.529998779296875,32.45000076293945,32.54999923706055,31.87761116027832,6121600
2024-03-13,32.52000045776367,33.220001220703125,32.52000045776367,33.029998779296875,32.347694396972656,4885400
2024-03-14,32.849998474121094,35.16999816894531,31.84000015258789,32.65999984741211,31.985342025756836,13216700
2024-03-15,32.459999084472656,32.869998931884766,32.31999969482422,32.38999938964844,31.720918655395508,15353300
2024-03-18,32.380001068115234,32.689998626708984,32.08000183105469,32.43000030517578,31.760093688964844,3978000
2024-03-19,32.47999954223633,32.7400016784668,32.13999938964844,32.2400016784668,31.574018478393555,4081200
2024-03-20,32.27000045776367,32.849998474121094,32.130001068115234,32.810001373291016,32.13224411010742,2807500
2024-03-21,32.95000076293945,33.279998779296875,32.790000915527344,33.09000015258789,32.40645980834961,3276700
2024-03-22,33.099998474121094,33.27000045776367,32.720001220703125,32.75,32.073482513427734,2628400
2024-03-25,32.72999954223633,32.970001220703125,32.189998626708984,32.40999984741211,31.74050521850586,5093900
2024-03-26,32.439998626708984,32.59000015258789,32.040000915527344,32.060001373291016,31.397737503051758,2850700
2024-03-27,32.15999984741211,32.869998931884766,32.13999938964844,32.77000045776367,32.09307098388672,3506700
2024-03-28,32.779998779296875,32.970001220703125,32.18000030517578,32.630001068115234,31.955961227416992,5885000
2024-04-01,32.650001525878906,32.709999084472656,32.369998931884766,32.5,31.828645706176758,3706900
2024-04-02,32.33000183105469,32.349998474121094,31.93000030517578,32.13999938964844,31.47608184814453,3768000
2024-04-03,32.16999816894531,32.380001068115234,32.04999923706055,32.150001525878906,31.485877990722656,2929300
2024-04-04,32.52000045776367,32.560001373291016,31.850000381469727,31.90999984741211,31.250835418701172,2681700
2024-04-05,31.790000915527344,32.08000183105469,31.459999084472656,31.459999084472656,30.810129165649414,2289900
2024-04-08,31.6299991607666,31.860000610351562,31.450000762939453,31.469999313354492,30.819921493530273,2953400
2024-04-09,31.360000610351562,31.770000457763672,31.149999618530273,31.75,31.09413719177246,2878500
2024-04-10,31.350000381469727,31.40999984741211,30.540000915527344,30.68000030517578,30.046241760253906,3864100
2024-04-11,30.75,31.020000457763672,30.579999923706055,30.920000076293945,30.28128433227539,2541100
2024-04-12,30.719999313354492,30.799999237060547,30.420000076293945,30.450000762939453,29.820995330810547,2652800
2024-04-15,30.649999618530273,31.020000457763672,30.290000915527344,30.420000076293945,29.79161262512207,4154400
2024-04-16,30.3799991607666,30.549999237060547,30.059999465942383,30.350000381469727,29.723058700561523,2489400
2024-04-17,30.81999969482422,30.889999389648438,30.100000381469727,30.270000457763672,29.644712448120117,3817200
2024-04-18,30.520000457763672,30.600000381469727,30.190000534057617,30.389999389648438,29.762231826782227,3788100
2024-04-19,30.459999084472656,30.790000915527344,30.209999084472656,30.719999313354492,30.08541488647461,4643800
2024-04-22,30.959999084472656,31.309999465942383,30.5,31.030000686645508,30.38901138305664,3207700
2024-04-23,30.81999969482422,31.18000030517578,30.709999084472656,30.989999771118164,30.349838256835938,3601000
2024-04-24,30.579999923706055,31.670000076293945,30.5,31.399999618530273,30.751367568969727,5283700
2024-04-25,31.100000381469727,31.34000015258789,30.540000915527344,31.15999984741211,30.516326904296875,5301900
2024-04-26,31.049999237060547,31.600000381469727,31.0,31.469999313354492,30.819921493530273,3576800
2024-04-29,31.559999465942383,31.6299991607666,31.229999542236328,31.43000030517578,30.78074836730957,3661800
2024-04-30,31.1299991607666,31.25,30.31999969482422,30.440000534057617,29.811201095581055,3841600
2024-05-01,30.360000610351562,30.809999465942383,30.360000610351562,30.5,29.869958877563477,3757100
2024-05-02,30.709999084472656,30.770000457763672,30.270000457763672,30.530000686645508,29.899341583251953,2882300
2024-05-03,30.84000015258789,31.010000228881836,30.6299991607666,30.719999313354492,30.08541488647461,2066500
2024-05-06,30.989999771118164,31.139999389648438,30.799999237060547,30.84000015258789,30.20293617248535,2415700
2024-05-07,31.06999969482422,31.34000015258789,30.940000534057617,30.959999084472656,30.320457458496094,2569900
2024-05-08,30.690000534057617,31.020000457763672,30.65999984741211,30.969999313354492,30.330251693725586,4291400
2024-05-09,30.940000534057617,31.3799991607666,30.889999389648438,31.200000762939453,30.555500030517578,2171200
2024-05-10,31.170000076293945,31.350000381469727,30.989999771118164,31.149999618530273,30.506532669067383,2887300
2024-05-13,31.25,31.579999923706055,31.219999313354492,31.399999618530273,30.751367568969727,2167700
2024-05-14,31.84000015258789,32.09000015258789,31.549999237060547,31.729999542236328,31.074552536010742,2503700
2024-05-15,31.93000030517578,32.0,31.579999923706055,31.770000457763672,31.113725662231445,3170100
2024-05-16,31.709999084472656,31.93000030517578,31.579999923706055,31.6299991607666,30.97661590576172,2781800
2024-05-17,31.760000228881836,31.899999618530273,31.600000381469727,31.780000686645508,31.123519897460938,2861100
2024-05-20,31.829999923706055,32.0,31.6200008392334,31.979999542236328,31.319387435913086,2523800
2024-05-21,31.84000015258789,32.0099983215332,31.440000534057617,31.479999542236328,30.829715728759766,2534200
2024-05-22,31.239999771118164,31.90999984741211,31.18000030517578,31.899999618530273,31.24104118347168,3063500
2024-05-23,31.90999984741211,31.989999771118164,31.3700008392334,31.399999618530273,30.751367568969727,2873300
2024-05-24,31.610000610351562,31.739999771118164,31.420000076293945,31.700000762939453,31.04517364501953,1901800
2024-05-28,31.690000534057617,31.93000030517578,31.1200008392334,31.190000534057617,30.54570770263672,2670800
2024-05-29,30.81999969482422,30.889999389648438,30.479999542236328,30.489999771118164,29.860166549682617,2651900
2024-05-30,30.65999984741211,30.899999618530273,30.479999542236328,30.790000915527344,30.15397071838379,2970700
2024-05-31,30.790000915527344,31.40999984741211,30.68000030517578,31.3700008392334,30.72199058532715,4660500
2024-06-03,31.43000030517578,31.559999465942383,30.790000915527344,31.0,30.35963249206543,3341900
2024-06-04,30.450000762939453,31.06999969482422,30.399999618530273,31.010000228881836,30.696191787719727,2336200
2024-06-05,31.040000915527344,31.06999969482422,30.65999984741211,30.770000457763672,30.458620071411133,3141500
2024-06-06,30.670000076293945,30.920000076293945,30.530000686645508,30.75,30.43882179260254,1939900
2024-06-07,30.59000015258789,30.899999618530273,30.510000228881836,30.719999313354492,30.40912437438965,1765100
2024-06-10,30.6200008392334,30.639999389648438,30.309999465942383,30.450000762939453,30.14185905456543,2660500
2024-06-11,30.219999313354492,30.469999313354492,30.059999465942383,30.280000686645508,29.97357940673828,2740200
2024-06-12,30.639999389648438,30.93000030517578,29.979999542236328,30.229999542236328,29.924083709716797,2632700
2024-06-13,30.09000015258789,30.200000762939453,29.610000610351562,29.899999618530273,29.597423553466797,2972600
2024-06-14,29.6200008392334,29.75,29.239999771118164,29.420000076293945,29.12228012084961,3002000
2024-06-17,29.440000534057617,29.81999969482422,29.440000534057617,29.579999923706055,29.280662536621094,4977500
2024-06-18,29.469999313354492,29.719999313354492,29.3700008392334,29.579999923706055,29.280662536621094,5017100
2024-06-20,29.510000228881836,29.780000686645508,29.149999618530273,29.309999465942383,29.01339340209961,6356100
2024-06-21,29.3700008392334,29.469999313354492,29.010000228881836,29.459999084472656,29.161874771118164,11669700
2024-06-24,29.65999984741211,29.799999237060547,29.31999969482422,29.510000228881836,29.21137046813965,5623400
2024-06-25,29.34000015258789,30.709999084472656,28.93000030517578,29.149999618530273,28.855012893676758,6907900
2024-06-26,28.989999771118164,29.239999771118164,28.780000686645508,29.1299991607666,28.835214614868164,4330000
2024-06-27,29.15999984741211,29.15999984741211,28.889999389648438,29.1200008392334,28.8253173828125,4372700
2024-06-28,29.18000030517578,29.270000457763672,28.799999237060547,29.09000015258789,28.79561996459961,7149700
2024-07-01,29.06999969482422,29.15999984741211,28.030000686645508,28.079999923706055,27.795841217041016,4420700
2024-07-02,28.200000762939453,28.579999923706055,28.059999465942383,28.56999969482422,28.280881881713867,5025000
2024-07-03,28.75,29.059999465942383,28.530000686645508,28.770000457763672,28.478858947753906,2320700
2024-07-05,28.290000915527344,28.559999465942383,28.0,28.34000015258789,28.05320930480957,6450600
2024-07-08,28.5,28.510000228881836,28.219999313354492,28.3799991607666,28.092803955078125,4984600
