Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,20.75,20.809999465942383,20.450000762939453,20.469999313354492,20.251489639282227,11522600
2024-07-15,20.81999969482422,21.15999984741211,20.760000228881836,21.0,20.775833129882812,8411800
2024-07-16,21.010000228881836,21.829999923706055,20.899999618530273,21.770000457763672,21.537612915039062,8772000
2024-07-17,21.559999465942383,22.25,21.489999771118164,22.110000610351562,21.87398338317871,7534900
2024-07-18,22.0,22.639999389648438,21.979999542236328,22.09000015258789,21.854196548461914,13159600
2024-07-19,21.850000381469727,22.520000457763672,21.18000030517578,22.09000015258789,21.854196548461914,18490800
2024-07-22,22.139999389648438,22.440000534057617,21.81999969482422,22.389999389648438,22.15099334716797,12762700
2024-07-23,22.350000381469727,22.84000015258789,22.200000762939453,22.389999389648438,22.15099334716797,11029700
2024-07-24,22.389999389648438,22.6200008392334,22.059999465942383,22.110000610351562,21.87398338317871,8384600
2024-07-25,22.030000686645508,22.860000610351562,22.030000686645508,22.549999237060547,22.30928611755371,7900700
2024-07-26,22.610000610351562,22.799999237060547,22.489999771118164,22.760000228881836,22.517045974731445,7329000
2024-07-29,22.809999465942383,22.8799991607666,22.360000610351562,22.43000030517578,22.190567016601562,6610800
2024-07-30,22.639999389648438,22.84000015258789,22.469999313354492,22.729999542236328,22.487363815307617,5419200
2024-07-31,22.6200008392334,22.739999771118164,22.329999923706055,22.3700008392334,22.131208419799805,8303200
2024-08-01,22.3799991607666,22.440000534057617,21.43000030517578,21.540000915527344,21.310068130493164,8660900
2024-08-02,21.059999465942383,21.110000610351562,20.40999984741211,20.8799991607666,20.65711212158203,8259400
2024-08-05,20.280000686645508,20.6299991607666,19.8799991607666,20.40999984741211,20.19213104248047,8178200
2024-08-06,20.360000610351562,20.969999313354492,20.239999771118164,20.690000534057617,20.469141006469727,5878700
2024-08-07,21.059999465942383,21.239999771118164,20.479999542236328,20.489999771118164,20.271276473999023,5303600
2024-08-08,20.790000915527344,20.940000534057617,20.6200008392334,20.829999923706055,20.607646942138672,4973100
2024-08-09,20.81999969482422,20.889999389648438,20.65999984741211,20.729999542236328,20.50871467590332,6177600
2024-08-12,20.959999084472656,21.25,20.520000457763672,20.75,20.528501510620117,9194200
2024-08-13,20.899999618530273,20.920000076293945,20.600000381469727,20.889999389648438,20.66700553894043,5943000
2024-08-14,20.989999771118164,21.059999465942383,20.809999465942383,20.889999389648438,20.66700553894043,5679000
2024-08-15,21.280000686645508,21.530000686645508,21.040000915527344,21.1299991607666,20.904443740844727,7098900
2024-08-16,21.110000610351562,21.530000686645508,21.020000457763672,21.5,21.27049446105957,5037600
2024-08-19,21.510000228881836,21.790000915527344,21.5,21.760000228881836,21.527719497680664,4141500
2024-08-20,21.639999389648438,21.920000076293945,21.639999389648438,21.84000015258789,21.60686492919922,7250300
2024-08-21,21.920000076293945,21.959999084472656,21.510000228881836,21.790000915527344,21.55739974975586,5965300
2024-08-22,21.760000228881836,22.280000686645508,21.760000228881836,22.15999984741211,21.92344856262207,6464200
2024-08-23,22.309999465942383,22.989999771118164,22.25,22.809999465942383,22.566511154174805,10817700
2024-08-26,23.0,23.09000015258789,22.6299991607666,22.790000915527344,22.54672622680664,6183500
2024-08-27,22.68000030517578,22.829999923706055,22.579999923706055,22.760000228881836,22.517045974731445,4990400
2024-08-28,22.739999771118164,23.149999618530273,22.649999618530273,22.979999542236328,22.734695434570312,4592200
2024-08-29,23.06999969482422,23.389999389648438,22.770000457763672,23.209999084472656,22.96224021911621,5318400
2024-08-30,23.260000228881836,23.469999313354492,23.18000030517578,23.420000076293945,23.170000076293945,13068400
2024-09-03,23.079999923706055,23.389999389648438,22.959999084472656,23.0,23.0,6637900
2024-09-04,22.93000030517578,23.110000610351562,22.600000381469727,22.829999923706055,22.829999923706055,6410900
2024-09-05,23.0,23.09000015258789,22.489999771118164,22.610000610351562,22.610000610351562,7210900
2024-09-06,22.639999389648438,22.829999923706055,22.06999969482422,22.170000076293945,22.170000076293945,8837400
2024-09-09,22.299999237060547,22.760000228881836,22.290000915527344,22.549999237060547,22.549999237060547,5794200
2024-09-10,22.579999923706055,22.639999389648438,21.8700008392334,22.31999969482422,22.31999969482422,8460200
