Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,58.06999969482422,58.15999984741211,56.97999954223633,57.439998626708984,55.061553955078125,2891000
2023-06-02,56.900001525878906,58.7400016784668,56.83000183105469,58.36000061035156,55.943458557128906,2806800
2023-06-05,58.400001525878906,59.279998779296875,58.34000015258789,58.9900016784668,56.5473747253418,2200000
2023-06-06,60.02000045776367,60.16999816894531,59.04999923706055,59.290000915527344,56.83495330810547,3210800
2023-06-07,59.31999969482422,60.599998474121094,58.97999954223633,60.40999984741211,57.908573150634766,2005800
2023-06-08,59.93000030517578,61.20000076293945,59.93000030517578,60.97999954223633,58.45497131347656,2655000
2023-06-09,61.09000015258789,61.150001525878906,60.439998626708984,60.689998626708984,58.17698287963867,1538100
2023-06-12,60.90999984741211,60.97999954223633,59.97999954223633,60.09000015258789,57.601829528808594,2401100
2023-06-13,59.56999969482422,60.06999969482422,59.439998626708984,59.970001220703125,57.48679733276367,1881400
2023-06-14,60.119998931884766,61.09000015258789,60.11000061035156,60.41999816894531,57.91816329956055,1980300
2023-06-15,60.75,61.220001220703125,60.4900016784668,61.02000045776367,58.493316650390625,1835500
2023-06-16,61.220001220703125,61.59000015258789,60.630001068115234,60.7400016784668,58.22491455078125,2646100
2023-06-20,60.56999969482422,60.91999816894531,60.060001373291016,60.130001068115234,57.640167236328125,1736800
2023-06-21,59.810001373291016,60.5,59.15999984741211,60.349998474121094,57.85105514526367,1641900
2023-06-22,60.61000061035156,60.7599983215332,59.439998626708984,59.61000061035156,57.141700744628906,1303600
2023-06-23,59.880001068115234,60.0099983215332,58.4900016784668,58.59000015258789,56.163936614990234,2412800
2023-06-26,58.88999938964844,59.66999816894531,58.52000045776367,59.59000015258789,57.12253189086914,1397800
2023-06-27,59.65999984741211,60.13999938964844,59.540000915527344,59.63999938964844,57.17045593261719,1487200
2023-06-28,59.63999938964844,59.689998626708984,58.31999969482422,58.459999084472656,56.0393180847168,1243800
2023-06-29,57.86000061035156,58.81999969482422,57.720001220703125,58.40999984741211,55.99138641357422,1500100
2023-06-30,58.529998779296875,59.04999923706055,58.36000061035156,58.75,56.31731033325195,2863500
2023-07-03,58.41999816894531,59.84000015258789,58.41999816894531,59.79999923706055,57.323829650878906,1118000
2023-07-05,59.630001068115234,60.779998779296875,59.349998474121094,60.220001220703125,57.72644805908203,2319900
2023-07-06,59.83000183105469,60.209999084472656,59.20000076293945,60.029998779296875,57.5443115234375,2004300
2023-07-07,59.54999923706055,59.88999938964844,59.2400016784668,59.29999923706055,56.844539642333984,1493500
2023-07-10,59.060001373291016,59.2599983215332,58.11000061035156,58.849998474121094,56.413169860839844,1798400
2023-07-11,58.959999084472656,59.709999084472656,58.630001068115234,59.709999084472656,57.2375602722168,1423400
2023-07-12,59.959999084472656,60.9900016784668,59.83000183105469,60.81999969482422,58.30159378051758,1679300
2023-07-13,60.63999938964844,60.869998931884766,60.439998626708984,60.83000183105469,58.31118392944336,1455700
2023-07-14,60.59000015258789,61.060001373291016,60.290000915527344,60.95000076293945,58.42621612548828,1508700
2023-07-17,60.790000915527344,60.95000076293945,59.970001220703125,60.0,57.51555252075195,1299100
2023-07-18,60.0,60.470001220703125,58.869998931884766,59.349998474121094,56.8924674987793,2083900
2023-07-19,59.58000183105469,60.709999084472656,59.540000915527344,60.5099983215332,58.004432678222656,1758100
2023-07-20,60.70000076293945,61.79999923706055,60.220001220703125,61.720001220703125,59.16433334350586,1385700
2023-07-21,61.880001068115234,63.02000045776367,61.79999923706055,62.88999938964844,60.285884857177734,1660100
2023-07-24,63.04999923706055,63.40999984741211,62.63999938964844,62.66999816894531,60.07499313354492,1584700
2023-07-25,62.63999938964844,63.25,62.5099983215332,63.060001373291016,60.44884490966797,1464200
2023-07-26,62.91999816894531,63.7599983215332,62.91999816894531,63.41999816894531,60.79393768310547,2134400
2023-07-27,63.279998779296875,63.38999938964844,61.5099983215332,61.599998474121094,59.04929733276367,3441800
2023-07-28,62.22999954223633,62.22999954223633,60.70000076293945,61.02000045776367,58.493316650390625,2344200
2023-07-31,61.40999984741211,61.63999938964844,60.7400016784668,61.06999969482422,58.5412483215332,1603700
2023-08-01,61.06999969482422,61.33000183105469,60.34000015258789,60.43000030517578,57.9277458190918,1933000
2023-08-02,60.31999969482422,60.65999984741211,60.060001373291016,60.279998779296875,57.783958435058594,1950700
2023-08-03,59.63999938964844,59.7599983215332,58.11000061035156,58.349998474121094,56.390384674072266,1783200
2023-08-04,58.689998626708984,59.150001525878906,57.459999084472656,57.72999954223633,55.79120635986328,1317700
2023-08-07,57.939998626708984,58.13999938964844,57.52000045776367,57.540000915527344,55.60758972167969,1496400
2023-08-08,57.720001220703125,57.9900016784668,57.130001068115234,57.88999938964844,55.945831298828125,1346300
2023-08-09,57.65999984741211,58.310001373291016,57.40999984741211,57.599998474121094,55.66556930541992,1405300
2023-08-10,57.709999084472656,58.209999084472656,57.15999984741211,57.40999984741211,55.48195266723633,1101600
2023-08-11,57.58000183105469,57.86000061035156,57.25,57.7599983215332,55.8202018737793,1127800
2023-08-14,57.7400016784668,57.7400016784668,56.689998626708984,56.9900016784668,55.0760612487793,1227100
2023-08-15,56.529998779296875,56.709999084472656,55.88999938964844,55.90999984741211,54.03232955932617,1595300
2023-08-16,56.11000061035156,56.7599983215332,56.0,56.58000183105469,54.67982864379883,1870800
2023-08-17,56.5099983215332,57.16999816894531,56.40999984741211,56.40999984741211,54.515541076660156,1337600
2023-08-18,56.349998474121094,57.11000061035156,56.349998474121094,56.93000030517578,55.01807403564453,1296300
2023-08-21,56.709999084472656,56.93000030517578,55.970001220703125,56.36000061035156,54.467220306396484,893300
2023-08-22,56.29999923706055,56.83000183105469,56.11000061035156,56.63999938964844,54.73781204223633,1235900
2023-08-23,57.0,57.0,56.400001525878906,56.880001068115234,54.96975326538086,1345400
2023-08-24,56.75,57.720001220703125,56.619998931884766,56.7400016784668,54.83445358276367,1023600
2023-08-25,57.029998779296875,57.63999938964844,56.7599983215332,57.11000061035156,55.19203186035156,1462500
2023-08-28,57.18000030517578,57.56999969482422,56.619998931884766,56.810001373291016,54.90210723876953,1345900
2023-08-29,56.88999938964844,57.2400016784668,56.61000061035156,56.90999984741211,54.99874496459961,1514700
2023-08-30,56.81999969482422,57.150001525878906,56.38999938964844,56.72999954223633,54.824790954589844,1074300
2023-08-31,56.93000030517578,57.11000061035156,56.0,56.189998626708984,54.30292510986328,1988600
2023-09-01,56.54999923706055,56.54999923706055,54.83000183105469,55.38999938964844,53.52979278564453,2417800
2023-09-05,55.18000030517578,55.47999954223633,54.310001373291016,54.84000015258789,52.998268127441406,2474100
2023-09-06,54.88999938964844,55.08000183105469,54.5099983215332,54.93000030517578,53.085243225097656,1869800
2023-09-07,55.41999816894531,56.150001525878906,55.31999969482422,55.7400016784668,53.868045806884766,2344400
2023-09-08,55.900001525878906,56.27000045776367,55.599998474121094,55.970001220703125,54.09031295776367,1950200
2023-09-11,55.72999954223633,56.45000076293945,55.68000030517578,56.13999938964844,54.25460433959961,1570500
2023-09-12,56.20000076293945,56.27000045776367,55.83000183105469,56.029998779296875,54.14830017089844,1520000
2023-09-13,55.95000076293945,57.02000045776367,55.95000076293945,56.779998779296875,54.873111724853516,1352900
2023-09-14,57.189998626708984,57.43000030517578,56.93000030517578,57.25,55.327327728271484,2014400
2023-09-15,57.189998626708984,57.61000061035156,56.90999984741211,57.209999084472656,55.28866958618164,3474100
2023-09-18,57.22999954223633,57.45000076293945,56.79999923706055,57.0099983215332,55.09538650512695,2551100
2023-09-19,57.0,57.29999923706055,56.7400016784668,56.810001373291016,54.90210723876953,3248600
2023-09-20,57.06999969482422,57.630001068115234,56.529998779296875,56.84000015258789,54.93109893798828,4068000
2023-09-21,56.810001373291016,57.02000045776367,56.16999816894531,56.5099983215332,54.61217498779297,2670000
2023-09-22,56.2400016784668,56.650001525878906,56.029998779296875,56.369998931884766,54.47688293457031,2580800
2023-09-25,56.029998779296875,56.15999984741211,55.31999969482422,55.939998626708984,54.06132125854492,1695100
2023-09-26,55.47999954223633,55.90999984741211,53.90999984741211,54.0,52.18647766113281,2182800
2023-09-27,53.880001068115234,54.279998779296875,53.2400016784668,53.349998474121094,51.55830764770508,2241500
2023-09-28,53.65999984741211,53.70000076293945,52.58000183105469,52.70000076293945,50.930137634277344,2471800
2023-09-29,53.220001220703125,53.65999984741211,52.810001373291016,53.11000061035156,51.32636642456055,2807300
2023-10-02,52.86000061035156,52.86000061035156,50.130001068115234,50.56999969482422,48.871665954589844,4085700
2023-10-03,50.130001068115234,52.04999923706055,49.869998931884766,51.869998931884766,50.12800598144531,4346800
2023-10-04,52.09000015258789,52.41999816894531,51.130001068115234,52.279998779296875,50.52423858642578,2805400
2023-10-05,52.63999938964844,52.849998474121094,51.689998626708984,51.810001373291016,50.070030212402344,4882700
2023-10-06,51.06999969482422,53.150001525878906,50.70000076293945,53.040000915527344,51.25872039794922,4374800
2023-10-09,53.02000045776367,53.45000076293945,52.56999969482422,53.349998474121094,51.55830764770508,2430400
2023-10-10,53.45000076293945,53.86000061035156,53.15999984741211,53.540000915527344,51.74192428588867,3019900
2023-10-11,53.77000045776367,54.290000915527344,53.220001220703125,54.18000030517578,52.36043167114258,2110200
2023-10-12,54.02000045776367,54.38999938964844,53.2400016784668,53.459999084472656,51.66461181640625,2619700
2023-10-13,53.7599983215332,54.06999969482422,53.400001525878906,54.02000045776367,52.205806732177734,1916800
2023-10-16,54.040000915527344,54.58000183105469,53.56999969482422,54.290000915527344,52.466739654541016,2377900
2023-10-17,54.02000045776367,54.529998779296875,53.90999984741211,54.290000915527344,52.466739654541016,1536800
2023-10-18,54.290000915527344,54.349998474121094,53.5,53.95000076293945,52.13815689086914,2748000
2023-10-19,53.81999969482422,54.2400016784668,53.47999954223633,53.5099983215332,51.712928771972656,1800600
2023-10-20,53.63999938964844,53.810001373291016,52.779998779296875,52.90999984741211,51.133079528808594,4017500
2023-10-23,52.349998474121094,53.34000015258789,52.119998931884766,52.61000061035156,50.843162536621094,2796000
2023-10-24,53.13999938964844,53.7599983215332,52.9900016784668,53.63999938964844,51.838565826416016,3971900
2023-10-25,53.43000030517578,54.5099983215332,53.380001068115234,54.45000076293945,52.621360778808594,4649400
2023-10-26,54.459999084472656,55.72999954223633,54.040000915527344,55.18000030517578,53.32685089111328,5237100
2023-10-27,55.040000915527344,55.29999923706055,54.209999084472656,54.27000045776367,52.44740676879883,3007200
2023-10-30,54.279998779296875,54.849998474121094,53.529998779296875,54.09000015258789,52.27345275878906,2833700
2023-10-31,54.34000015258789,54.5099983215332,53.63999938964844,54.34000015258789,52.51505661010742,2582300
2023-11-01,54.459999084472656,55.06999969482422,53.790000915527344,54.72999954223633,52.89196014404297,2481100
2023-11-02,54.15999984741211,55.900001525878906,54.130001068115234,55.5099983215332,54.12839889526367,2053600
2023-11-03,56.38999938964844,56.439998626708984,55.709999084472656,55.7400016784668,54.35268020629883,2426900
2023-11-06,55.70000076293945,55.97999954223633,55.040000915527344,55.06999969482422,53.6993522644043,2378300
2023-11-07,55.060001373291016,55.279998779296875,54.52000045776367,55.2599983215332,53.884620666503906,3038600
2023-11-08,55.04999923706055,55.470001220703125,54.27000045776367,55.400001525878906,54.02113723754883,4098100
2023-11-09,55.40999984741211,55.790000915527344,54.70000076293945,54.7400016784668,53.377567291259766,2691100
2023-11-10,55.11000061035156,55.900001525878906,54.970001220703125,55.599998474121094,54.216156005859375,2755600
2023-11-13,55.540000915527344,55.66999816894531,54.9900016784668,55.310001373291016,53.933380126953125,3265000
2023-11-14,56.58000183105469,57.279998779296875,56.380001068115234,57.25,55.82509231567383,2470300
2023-11-15,57.099998474121094,58.0099983215332,56.880001068115234,57.08000183105469,55.65932846069336,2038000
2023-11-16,57.650001525878906,57.900001525878906,57.11000061035156,57.5,56.068870544433594,3112600
2023-11-17,57.869998931884766,57.869998931884766,57.13999938964844,57.400001525878906,55.97135925292969,2110700
2023-11-20,57.209999084472656,57.25,56.349998474121094,57.13999938964844,55.71782684326172,1958300
2023-11-21,57.2599983215332,57.310001373291016,56.459999084472656,56.83000183105469,55.415550231933594,2274100
2023-11-22,57.02000045776367,57.220001220703125,56.619998931884766,57.06999969482422,55.649574279785156,2233600
2023-11-24,57.290000915527344,57.59000015258789,56.959999084472656,57.59000015258789,56.15663146972656,858200
2023-11-27,57.56999969482422,57.56999969482422,57.02000045776367,57.33000183105469,55.90310287475586,2950300
2023-11-28,57.29999923706055,58.119998931884766,57.18000030517578,57.439998626708984,56.0103645324707,2458000
2023-11-29,57.529998779296875,57.849998474121094,56.66999816894531,56.75,55.3375358581543,2296900
2023-11-30,56.869998931884766,57.0,56.220001220703125,56.7599983215332,55.347286224365234,3234700
2023-12-01,56.709999084472656,58.41999816894531,56.619998931884766,58.400001525878906,56.94647216796875,3880100
2023-12-04,58.02000045776367,58.7400016784668,57.84000015258789,58.33000183105469,56.87821578979492,1843700
2023-12-05,58.43000030517578,58.43000030517578,57.220001220703125,57.33000183105469,55.90310287475586,2511500
2023-12-06,57.4900016784668,57.97999954223633,57.34000015258789,57.83000183105469,56.39065933227539,2280900
2023-12-07,57.849998474121094,58.18000030517578,57.369998931884766,57.939998626708984,56.497920989990234,2082400
2023-12-08,57.869998931884766,58.27000045776367,57.40999984741211,58.150001525878906,56.702693939208984,2281700
2023-12-11,57.95000076293945,58.400001525878906,57.65999984741211,58.08000183105469,56.634437561035156,2559100
2023-12-12,58.209999084472656,58.209999084472656,57.5099983215332,57.970001220703125,56.52717208862305,2640600
2023-12-13,58.040000915527344,59.90999984741211,57.5,59.90999984741211,58.418888092041016,2646300
2023-12-14,60.29999923706055,60.36000061035156,58.7400016784668,58.959999084472656,57.49253463745117,3043700
2023-12-15,58.27000045776367,58.560001373291016,57.5,57.97999954223633,56.53692626953125,4149300
2023-12-18,58.34000015258789,58.470001220703125,57.869998931884766,58.099998474121094,56.653934478759766,3406700
2023-12-19,58.25,58.34000015258789,57.75,58.040000915527344,56.59543228149414,2055600
2023-12-20,57.880001068115234,58.02000045776367,57.06999969482422,57.099998474121094,55.6788215637207,2005200
2023-12-21,57.060001373291016,57.52000045776367,56.540000915527344,56.90999984741211,55.493553161621094,2022600
2023-12-22,57.22999954223633,57.84000015258789,57.08000183105469,57.22999954223633,55.80558776855469,1602200
2023-12-26,57.20000076293945,57.68000030517578,57.08000183105469,57.5,56.068870544433594,1067200
2023-12-27,57.279998779296875,57.56999969482422,57.029998779296875,57.459999084472656,56.02986526489258,1847900
2023-12-28,57.20000076293945,58.02000045776367,57.20000076293945,58.0,56.55642318725586,2828500
2023-12-29,57.93000030517578,58.290000915527344,57.75,58.06999969482422,56.62468338012695,1538900
2024-01-02,57.84000015258789,59.290000915527344,57.779998779296875,59.209999084472656,57.736305236816406,2188100
2024-01-03,59.310001373291016,59.4900016784668,58.88999938964844,59.290000915527344,57.81432342529297,1908000
2024-01-04,59.349998474121094,59.900001525878906,59.040000915527344,59.380001068115234,57.902076721191406,1829600
2024-01-05,59.27000045776367,59.79999923706055,59.02000045776367,59.34000015258789,57.863075256347656,1675100
2024-01-08,59.08000183105469,59.599998474121094,58.90999984741211,59.56999969482422,58.08734893798828,1934800
2024-01-09,59.310001373291016,59.529998779296875,58.95000076293945,59.369998931884766,57.892330169677734,1213300
2024-01-10,59.220001220703125,59.83000183105469,59.20000076293945,59.5,58.01909255981445,1412900
2024-01-11,59.25,59.290000915527344,57.400001525878906,57.68000030517578,56.24439239501953,2718400
2024-01-12,58.130001068115234,58.380001068115234,57.880001068115234,58.099998474121094,56.653934478759766,2787400
2024-01-16,58.22999954223633,58.630001068115234,57.810001373291016,58.06999969482422,56.62468338012695,2759500
2024-01-17,57.77000045776367,58.5,56.86000061035156,57.18000030517578,55.756839752197266,2353100
2024-01-18,56.83000183105469,56.84000015258789,56.13999938964844,56.34000015258789,54.937740325927734,3001100
2024-01-19,56.540000915527344,56.58000183105469,55.959999084472656,56.439998626708984,55.035255432128906,1950900
2024-01-22,56.459999084472656,57.02000045776367,56.25,56.59000015258789,55.181522369384766,3195800
2024-01-23,56.58000183105469,56.939998626708984,56.369998931884766,56.810001373291016,55.39604568481445,2350900
2024-01-24,57.220001220703125,57.25,55.529998779296875,55.61000061035156,54.22591018676758,2136100
2024-01-25,56.20000076293945,56.52000045776367,55.709999084472656,56.459999084472656,55.05475616455078,2436200
2024-01-26,56.65999984741211,56.779998779296875,56.220001220703125,56.38999938964844,54.98649978637695,1865800
2024-01-29,56.36000061035156,57.2400016784668,56.029998779296875,57.130001068115234,55.70808410644531,1546600
2024-01-30,57.040000915527344,57.61000061035156,56.59000015258789,57.279998779296875,55.85434341430664,1916100
2024-01-31,57.88999938964844,58.09000015258789,56.95000076293945,57.15999984741211,55.737335205078125,2891700
2024-02-01,57.25,58.95000076293945,56.720001220703125,58.84000015258789,57.375518798828125,4020900
2024-02-02,58.720001220703125,58.790000915527344,57.34000015258789,57.77000045776367,56.33214569091797,3221100
2024-02-05,57.040000915527344,57.150001525878906,56.47999954223633,56.58000183105469,55.17176818847656,2323000
2024-02-06,56.34000015258789,56.779998779296875,56.27000045776367,56.470001220703125,55.06450653076172,2505600
2024-02-07,56.75,56.77000045776367,56.22999954223633,56.40999984741211,55.00600051879883,1907700
2024-02-08,56.15999984741211,56.34000015258789,55.709999084472656,56.27000045776367,54.869483947753906,2128100
2024-02-09,55.72999954223633,56.11000061035156,55.599998474121094,56.08000183105469,55.18932342529297,1604900
2024-02-12,56.16999816894531,56.970001220703125,56.0099983215332,56.95000076293945,56.04550552368164,1706300
2024-02-13,56.7599983215332,56.91999816894531,55.099998474121094,56.13999938964844,55.24836730957031,2487300
2024-02-14,56.130001068115234,56.58000183105469,55.81999969482422,56.41999816894531,55.523921966552734,1833900
2024-02-15,56.689998626708984,57.52000045776367,56.689998626708984,57.220001220703125,56.31121826171875,1900400
2024-02-16,57.0,57.5,56.72999954223633,57.27000045776367,56.36042022705078,2081500
2024-02-20,57.36000061035156,58.0099983215332,56.91999816894531,57.029998779296875,56.12423324584961,3457500
2024-02-21,57.310001373291016,57.81999969482422,56.939998626708984,57.72999954223633,56.813114166259766,2883900
2024-02-22,57.130001068115234,57.34000015258789,56.689998626708984,57.13999938964844,56.23248291015625,1762400
2024-02-23,57.29999923706055,57.959999084472656,57.09000015258789,57.70000076293945,56.78359603881836,2084800
2024-02-26,57.439998626708984,57.439998626708984,56.310001373291016,56.599998474121094,55.7010612487793,2207300
2024-02-27,56.90999984741211,57.380001068115234,56.540000915527344,57.33000183105469,56.419471740722656,1815800
2024-02-28,57.290000915527344,57.709999084472656,56.959999084472656,57.02000045776367,56.11439514160156,2614200
2024-02-29,57.310001373291016,57.790000915527344,57.09000015258789,57.369998931884766,56.458831787109375,3940600
2024-03-01,57.369998931884766,58.209999084472656,56.75,58.13999938964844,57.21660232543945,4294100
2024-03-04,57.689998626708984,59.0099983215332,57.689998626708984,58.970001220703125,58.033424377441406,2857800
2024-03-05,59.27000045776367,60.2400016784668,59.0099983215332,59.29999923706055,58.35818099975586,3849000
2024-03-06,59.75,60.540000915527344,59.5099983215332,60.29999923706055,59.3422966003418,2809800
2024-03-07,60.75,60.869998931884766,59.880001068115234,60.08000183105469,59.12579345703125,2298100
2024-03-08,60.33000183105469,60.4900016784668,59.7400016784668,60.2599983215332,59.30293273925781,1959700
2024-03-11,60.310001373291016,60.790000915527344,59.81999969482422,60.470001220703125,59.50959777832031,1596100
2024-03-12,60.060001373291016,60.34000015258789,59.18000030517578,59.41999816894531,58.47627639770508,2015500
2024-03-13,59.68000030517578,59.97999954223633,58.70000076293945,58.79999923706055,57.866119384765625,3042800
2024-03-14,58.41999816894531,58.7400016784668,57.75,58.290000915527344,57.36422348022461,3025500
2024-03-15,57.91999816894531,58.599998474121094,57.779998779296875,57.81999969482422,56.90168762207031,4804000
2024-03-18,57.79999923706055,58.5099983215332,57.75,58.29999923706055,57.374061584472656,3269100
2024-03-19,58.4900016784668,58.91999816894531,58.08000183105469,58.40999984741211,57.48231506347656,2297600
2024-03-20,58.29999923706055,58.97999954223633,58.099998474121094,58.529998779296875,57.60041046142578,2252400
2024-03-21,58.54999923706055,59.2599983215332,58.400001525878906,58.88999938964844,57.95469284057617,3123100
2024-03-22,59.33000183105469,59.349998474121094,58.83000183105469,58.970001220703125,58.033424377441406,2726700
2024-03-25,59.08000183105469,59.2599983215332,58.36000061035156,58.61000061035156,57.679141998291016,1845900
2024-03-26,58.630001068115234,58.84000015258789,58.099998474121094,58.25,57.32485580444336,2277500
2024-03-27,58.630001068115234,59.959999084472656,58.61000061035156,59.91999816894531,58.96833419799805,3561400
2024-03-28,59.95000076293945,60.38999938964844,59.72999954223633,60.34000015258789,59.38166427612305,2363600
2024-04-01,60.38999938964844,60.41999816894531,59.720001220703125,59.97999954223633,59.027381896972656,1619100
2024-04-02,59.970001220703125,60.77000045776367,59.880001068115234,60.189998626708984,59.23404312133789,2343200
2024-04-03,60.16999816894531,60.279998779296875,59.310001373291016,59.31999969482422,58.37786102294922,2166800
2024-04-04,59.25,59.529998779296875,58.380001068115234,59.27000045776367,58.32865905761719,4843000
2024-04-05,58.77000045776367,59.029998779296875,58.349998474121094,58.650001525878906,57.718505859375,2713200
2024-04-08,58.7400016784668,59.400001525878906,58.61000061035156,59.09000015258789,58.15151596069336,2154700
2024-04-09,59.36000061035156,59.5099983215332,58.849998474121094,59.2400016784668,58.299137115478516,1927000
2024-04-10,58.20000076293945,58.58000183105469,57.72999954223633,58.13999938964844,57.21660232543945,2466200
2024-04-11,58.439998626708984,58.47999954223633,57.63999938964844,57.880001068115234,56.96073532104492,1425100
2024-04-12,57.88999938964844,58.25,57.400001525878906,57.65999984741211,56.74422836303711,1361100
2024-04-15,57.959999084472656,58.119998931884766,57.15999984741211,57.61000061035156,56.69502258300781,2248700
2024-04-16,57.41999816894531,57.619998931884766,56.61000061035156,56.88999938964844,55.98645782470703,2046200
2024-04-17,57.33000183105469,58.33000183105469,57.16999816894531,58.25,57.32485580444336,2023300
2024-04-18,58.38999938964844,58.599998474121094,57.81999969482422,58.47999954223633,57.551204681396484,2283100
2024-04-19,58.68000030517578,59.68000030517578,58.68000030517578,59.54999923706055,58.604209899902344,1743900
2024-04-22,59.290000915527344,60.34000015258789,59.09000015258789,60.0,59.04706573486328,3424800
2024-04-23,59.79999923706055,60.45000076293945,59.75,59.95000076293945,58.99785614013672,3175400
2024-04-24,59.47999954223633,60.40999984741211,59.2400016784668,60.279998779296875,59.32261657714844,5468400
2024-04-25,60.91999816894531,60.91999816894531,59.029998779296875,60.47999954223633,59.519439697265625,5007200
2024-04-26,60.650001525878906,60.650001525878906,59.31999969482422,59.34000015258789,58.397544860839844,2386400
2024-04-29,59.68000030517578,60.209999084472656,59.459999084472656,60.20000076293945,59.24388885498047,4502400
2024-04-30,59.810001373291016,60.970001220703125,59.4900016784668,60.61000061035156,59.647377014160156,3496700
2024-05-01,60.47999954223633,61.189998626708984,60.15999984741211,60.84000015258789,59.873722076416016,3489800
2024-05-02,61.13999938964844,61.439998626708984,60.79999923706055,61.27000045776367,60.29689407348633,1539600
2024-05-03,61.65999984741211,61.90999984741211,60.83000183105469,61.560001373291016,60.5822868347168,1543300
2024-05-06,61.7400016784668,61.7400016784668,61.13999938964844,61.61000061035156,60.631492614746094,1910200
2024-05-07,62.02000045776367,62.290000915527344,61.61000061035156,62.220001220703125,61.231807708740234,2509500
2024-05-08,62.220001220703125,62.84000015258789,61.84000015258789,62.7400016784668,61.74354934692383,2227600
2024-05-09,62.7400016784668,63.380001068115234,62.5,63.22999954223633,62.22576141357422,1788800
2024-05-10,63.459999084472656,63.70000076293945,62.81999969482422,62.93000030517578,61.93052673339844,2002100
2024-05-13,63.060001373291016,63.54999923706055,62.84000015258789,62.90999984741211,61.91084671020508,1898700
2024-05-14,62.75,62.869998931884766,61.93000030517578,62.38999938964844,61.9058837890625,1362900
2024-05-15,62.97999954223633,63.45000076293945,62.77000045776367,62.9900016784668,62.50122833251953,1746600
2024-05-16,63.0,63.36000061035156,62.869998931884766,63.150001525878906,62.65998840332031,1369600
2024-05-17,63.25,63.279998779296875,62.7599983215332,63.2400016784668,62.749290466308594,1639900
2024-05-20,63.40999984741211,63.5,62.540000915527344,62.75,62.263092041015625,1539600
2024-05-21,62.70000076293945,63.22999954223633,62.4900016784668,62.61000061035156,62.124176025390625,1804600
2024-05-22,62.27000045776367,62.689998626708984,61.720001220703125,61.84000015258789,61.36015319824219,1967100
2024-05-23,61.47999954223633,61.720001220703125,60.75,60.869998931884766,60.39767837524414,2479500
2024-05-24,60.93000030517578,61.45000076293945,60.70000076293945,61.43000030517578,60.95333480834961,2134400
2024-05-28,61.369998931884766,61.970001220703125,61.099998474121094,61.2400016784668,60.764808654785156,2028300
2024-05-29,60.90999984741211,60.90999984741211,60.40999984741211,60.459999084472656,59.99085998535156,2743500
2024-05-30,60.790000915527344,61.400001525878906,60.66999816894531,61.33000183105469,60.85411071777344,1890400
2024-05-31,61.599998474121094,63.02000045776367,61.5099983215332,62.93000030517578,62.44169235229492,3483600
2024-06-03,62.93000030517578,63.439998626708984,62.54999923706055,62.63999938964844,62.1539421081543,2244400
2024-06-04,62.5099983215332,63.09000015258789,62.25,62.880001068115234,62.39208221435547,1264100
2024-06-05,62.63999938964844,62.68000030517578,61.83000183105469,61.97999954223633,61.49906539916992,1247700
2024-06-06,61.75,62.15999984741211,61.209999084472656,61.36000061035156,60.88387680053711,1335500
2024-06-07,60.77000045776367,61.029998779296875,60.56999969482422,60.630001068115234,60.159542083740234,1383400
2024-06-10,60.54999923706055,60.900001525878906,60.25,60.5,60.030548095703125,2299300
2024-06-11,60.09000015258789,60.56999969482422,59.790000915527344,60.38999938964844,59.92140197753906,2412300
2024-06-12,61.04999923706055,61.08000183105469,59.459999084472656,59.810001373291016,59.34590530395508,2958700
2024-06-13,59.720001220703125,60.38999938964844,59.380001068115234,59.75,59.28636932373047,5760800
2024-06-14,59.439998626708984,60.09000015258789,59.11000061035156,59.650001525878906,59.1871452331543,3655900
2024-06-17,59.150001525878906,59.689998626708984,58.880001068115234,59.279998779296875,58.82001495361328,1912300
2024-06-18,59.11000061035156,59.58000183105469,58.66999816894531,58.939998626708984,58.4826545715332,3496900
2024-06-20,58.90999984741211,59.54999923706055,58.540000915527344,59.47999954223633,59.018463134765625,2893400
2024-06-21,59.599998474121094,60.130001068115234,59.459999084472656,59.54999923706055,59.087921142578125,4705600
2024-06-24,59.529998779296875,60.959999084472656,59.529998779296875,60.77000045776367,60.29845428466797,1802400
2024-06-25,60.689998626708984,60.83000183105469,59.119998931884766,59.150001525878906,58.69102478027344,1950400
2024-06-26,58.81999969482422,59.70000076293945,58.61000061035156,59.61000061035156,59.147457122802734,1535100
2024-06-27,59.68000030517578,60.04999923706055,59.36000061035156,59.959999084472656,59.4947395324707,1513500
2024-06-28,60.13999938964844,60.13999938964844,59.130001068115234,59.529998779296875,59.06807327270508,3123900
2024-07-01,59.81999969482422,60.04999923706055,58.66999816894531,58.79999923706055,58.3437385559082,2382800
2024-07-02,58.84000015258789,59.20000076293945,58.56999969482422,58.970001220703125,58.51242446899414,1766200
2024-07-03,58.88999938964844,59.5,58.779998779296875,58.869998931884766,58.4131965637207,898200
2024-07-05,59.02000045776367,59.34000015258789,58.720001220703125,58.93000030517578,58.47273254394531,1561100
2024-07-08,58.939998626708984,59.220001220703125,58.5,58.70000076293945,58.2445182800293,1980900
2024-07-09,58.630001068115234,59.209999084472656,58.5,58.86000061035156,58.40327453613281,1730600
2024-07-10,59.15999984741211,59.22999954223633,58.619998931884766,59.189998626708984,58.730712890625,1920800
2024-07-11,59.560001373291016,60.810001373291016,59.45000076293945,60.65999984741211,60.189308166503906,1740300
