Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,33.45000076293945,33.9900016784668,33.310001373291016,33.84000015258789,33.63407516479492,3274900
2024-07-11,33.84000015258789,34.59000015258789,33.709999084472656,34.5099983215332,34.29999923706055,6845900
2024-07-12,34.720001220703125,34.79999923706055,34.36000061035156,34.5,34.29005813598633,4748000
2024-07-15,34.61000061035156,36.209999084472656,34.5,35.709999084472656,35.49269485473633,8736500
2024-07-16,35.560001373291016,36.61000061035156,35.45000076293945,36.29999923706055,36.079105377197266,8267700
2024-07-17,36.34000015258789,36.61000061035156,36.029998779296875,36.15999984741211,35.93995666503906,4747300
2024-07-18,36.130001068115234,36.560001373291016,35.849998474121094,35.88999938964844,35.671600341796875,4572700
2024-07-19,35.720001220703125,36.349998474121094,35.15999984741211,35.93000030517578,35.71135711669922,5022900
2024-07-22,35.79999923706055,35.959999084472656,35.5,35.65999984741211,35.44300079345703,3784200
2024-07-23,35.61000061035156,35.83000183105469,35.27000045776367,35.650001525878906,35.43306350708008,3992100
2024-07-24,35.720001220703125,35.79999923706055,34.849998474121094,34.900001525878906,34.687625885009766,4957100
2024-07-25,34.9900016784668,35.84000015258789,34.810001373291016,35.58000183105469,35.36349105834961,7021800
2024-07-26,36.31999969482422,37.779998779296875,36.279998779296875,37.650001525878906,37.420894622802734,10250200
2024-07-29,37.779998779296875,38.59000015258789,37.369998931884766,38.470001220703125,38.235904693603516,13529800
2024-07-30,38.5099983215332,38.66999816894531,37.900001525878906,38.2400016784668,38.007301330566406,9968900
2024-07-31,38.66999816894531,39.04999923706055,38.5099983215332,38.720001220703125,38.48438262939453,7336200
2024-08-01,38.41999816894531,38.58000183105469,37.41999816894531,37.650001525878906,37.420894622802734,8541200
2024-08-02,37.529998779296875,37.66999816894531,35.369998931884766,35.7400016784668,35.52251434326172,8698300
2024-08-05,35.04999923706055,35.599998474121094,34.25,34.5099983215332,34.29999923706055,8537300
2024-08-06,34.18000030517578,34.75,33.900001525878906,34.209999084472656,34.209999084472656,7351300
2024-08-07,34.91999816894531,35.4900016784668,34.119998931884766,34.2400016784668,34.2400016784668,7056000
2024-08-08,34.220001220703125,35.31999969482422,34.20000076293945,35.20000076293945,35.20000076293945,5944600
2024-08-09,35.0,35.25,34.869998931884766,35.06999969482422,35.06999969482422,6919200
2024-08-12,35.349998474121094,35.720001220703125,35.119998931884766,35.150001525878906,35.150001525878906,3971700
2024-08-13,34.91999816894531,35.040000915527344,34.5,34.81999969482422,34.81999969482422,4209800
2024-08-14,34.90999984741211,35.130001068115234,34.619998931884766,34.75,34.75,4057900
2024-08-15,34.97999954223633,35.36000061035156,34.779998779296875,35.08000183105469,35.08000183105469,6022800
2024-08-16,35.02000045776367,35.13999938964844,34.63999938964844,34.939998626708984,34.939998626708984,4875000
2024-08-19,34.9900016784668,35.4900016784668,34.84000015258789,35.15999984741211,35.15999984741211,4639800
2024-08-20,35.06999969482422,35.18000030517578,34.189998626708984,34.209999084472656,34.209999084472656,5306700
2024-08-21,34.58000183105469,34.68000030517578,34.2599983215332,34.45000076293945,34.45000076293945,5082800
2024-08-22,34.4900016784668,34.7599983215332,34.31999969482422,34.619998931884766,34.619998931884766,5329800
2024-08-23,34.97999954223633,35.369998931884766,34.79999923706055,35.220001220703125,35.220001220703125,3101100
2024-08-26,35.63999938964844,35.83000183105469,35.150001525878906,35.43000030517578,35.43000030517578,3191200
2024-08-27,35.29999923706055,35.459999084472656,35.099998474121094,35.400001525878906,35.400001525878906,3608300
2024-08-28,34.81999969482422,35.16999816894531,34.72999954223633,34.959999084472656,34.959999084472656,3496500
2024-08-29,35.29999923706055,35.72999954223633,34.61000061035156,35.2599983215332,35.2599983215332,4783200
2024-08-30,35.099998474121094,35.2400016784668,34.709999084472656,35.16999816894531,35.16999816894531,6170900
2024-09-03,34.560001373291016,34.560001373291016,33.72999954223633,33.9900016784668,33.9900016784668,4791700
2024-09-04,34.310001373291016,34.709999084472656,33.97999954223633,34.060001373291016,34.060001373291016,5825500
2024-09-05,34.439998626708984,34.459999084472656,33.939998626708984,34.11000061035156,34.11000061035156,4806100
2024-09-06,34.16999816894531,34.59000015258789,33.58000183105469,33.939998626708984,33.939998626708984,8507800
2024-09-09,34.060001373291016,34.220001220703125,33.650001525878906,33.689998626708984,33.689998626708984,6310000
2024-09-10,33.58000183105469,33.720001220703125,32.90999984741211,33.16999816894531,33.16999816894531,5434300
