Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,25.100000381469727,25.15999984741211,24.229999542236328,24.270000457763672,22.939193725585938,9193400
2023-06-01,24.459999084472656,25.09000015258789,24.020000457763672,24.790000915527344,23.43068504333496,6965600
2023-06-02,25.450000762939453,26.1200008392334,25.110000610351562,25.950000762939453,24.527076721191406,6775100
2023-06-05,26.149999618530273,26.170000076293945,25.25,25.489999771118164,24.09229850769043,4557700
2023-06-06,25.489999771118164,26.93000030517578,25.350000381469727,26.780000686645508,25.311565399169922,6517400
2023-06-07,26.989999771118164,27.270000457763672,26.459999084472656,27.1200008392334,25.632923126220703,5193200
2023-06-08,27.079999923706055,27.139999389648438,26.510000228881836,26.969999313354492,25.49114418029785,4532400
2023-06-09,26.850000381469727,26.959999084472656,26.3799991607666,26.40999984741211,24.961851119995117,4778700
2023-06-12,26.290000915527344,27.059999465942383,25.43000030517578,25.920000076293945,24.498720169067383,8789800
2023-06-13,26.0,26.829999923706055,25.760000228881836,26.639999389648438,25.179241180419922,5985200
2023-06-14,26.360000610351562,26.959999084472656,25.719999313354492,25.950000762939453,24.527076721191406,9039800
2023-06-15,25.809999465942383,26.959999084472656,25.700000762939453,26.760000228881836,25.292659759521484,6201600
2023-06-16,26.700000762939453,26.860000610351562,26.34000015258789,26.540000915527344,25.08472442626953,11161400
2023-06-20,26.31999969482422,26.760000228881836,25.979999542236328,26.690000534057617,25.226499557495117,5087800
2023-06-21,26.889999389648438,26.889999389648438,26.31999969482422,26.5,25.046916961669922,4742900
2023-06-22,26.549999237060547,26.549999237060547,25.6200008392334,25.639999389648438,24.234073638916016,5574900
2023-06-23,25.360000610351562,25.649999618530273,25.219999313354492,25.540000915527344,24.139556884765625,4679100
2023-06-26,25.729999542236328,26.110000610351562,25.709999084472656,25.959999084472656,24.53652572631836,5419600
2023-06-27,25.940000534057617,26.350000381469727,25.559999465942383,26.18000030517578,24.744464874267578,3801700
2023-06-28,26.030000686645508,26.3799991607666,25.690000534057617,26.329999923706055,24.88623809814453,4977600
2023-06-29,26.559999465942383,26.6200008392334,26.1200008392334,26.25,25.125530242919922,4620300
2023-06-30,26.559999465942383,26.59000015258789,26.15999984741211,26.209999084472656,25.087242126464844,3911400
2023-07-03,26.389999389648438,26.889999389648438,26.34000015258789,26.760000228881836,25.613683700561523,2272700
2023-07-05,26.5,26.809999465942383,26.209999084472656,26.540000915527344,25.403108596801758,3435000
2023-07-06,26.31999969482422,26.3700008392334,25.56999969482422,26.31999969482422,25.19253158569336,5113200
2023-07-07,26.309999465942383,27.010000228881836,26.309999465942383,26.649999618530273,25.508394241333008,5960400
2023-07-10,26.6200008392334,26.81999969482422,26.389999389648438,26.670000076293945,25.527538299560547,5470900
2023-07-11,26.8799991607666,27.170000076293945,26.65999984741211,27.059999465942383,25.90083122253418,4963400
2023-07-12,27.5,27.950000762939453,26.940000534057617,27.190000534057617,26.025264739990234,6974500
2023-07-13,27.3799991607666,27.739999771118164,27.18000030517578,27.420000076293945,26.24540901184082,5554600
2023-07-14,27.700000762939453,27.719999313354492,26.81999969482422,26.979999542236328,25.824256896972656,5170800
2023-07-17,26.959999084472656,27.389999389648438,26.809999465942383,27.309999465942383,26.14012336730957,4547200
2023-07-18,27.25,27.969999313354492,27.139999389648438,27.93000030517578,26.733566284179688,5588200
2023-07-19,28.0,28.600000381469727,27.799999237060547,28.5,27.279146194458008,8086300
2023-07-20,29.200000762939453,29.450000762939453,28.520000457763672,29.260000228881836,28.006589889526367,8613900
2023-07-21,29.31999969482422,29.350000381469727,28.219999313354492,28.229999542236328,27.02071189880371,6325100
2023-07-24,28.450000762939453,28.8799991607666,28.350000381469727,28.65999984741211,27.43229103088379,4800400
2023-07-25,28.709999084472656,28.969999313354492,27.989999771118164,28.030000686645508,26.829282760620117,5008800
2023-07-26,28.440000534057617,28.850000381469727,28.389999389648438,28.530000686645508,27.307861328125,4609800
2023-07-27,28.559999465942383,29.020000457763672,28.489999771118164,28.56999969482422,27.346149444580078,4462400
2023-07-28,28.93000030517578,29.020000457763672,28.600000381469727,28.850000381469727,27.614154815673828,3366900
2023-07-31,28.969999313354492,29.1299991607666,28.739999771118164,29.100000381469727,27.853445053100586,4394800
2023-08-01,29.010000228881836,29.1299991607666,28.350000381469727,28.809999465942383,27.57586669921875,4257400
2023-08-02,28.40999984741211,28.510000228881836,27.8700008392334,28.3700008392334,27.15471649169922,4676900
2023-08-03,28.18000030517578,28.729999542236328,27.93000030517578,28.479999542236328,27.26000213623047,4886600
2023-08-04,28.489999771118164,28.860000610351562,28.309999465942383,28.469999313354492,27.25043296813965,2980000
2023-08-07,28.6299991607666,28.809999465942383,28.43000030517578,28.579999923706055,27.35572052001953,3204100
2023-08-08,27.239999771118164,28.079999923706055,27.190000534057617,28.049999237060547,26.84842300415039,4545200
2023-08-09,27.84000015258789,28.020000457763672,27.469999313354492,27.5,26.321985244750977,3203800
2023-08-10,27.719999313354492,27.93000030517578,27.43000030517578,27.709999084472656,26.522987365722656,3671200
2023-08-11,27.510000228881836,27.979999542236328,27.450000762939453,27.790000915527344,26.59956169128418,3541100
2023-08-14,27.5,27.5,26.559999465942383,26.790000915527344,25.642398834228516,5567900
2023-08-15,26.309999465942383,26.40999984741211,25.780000686645508,25.860000610351562,24.752235412597656,6929100
2023-08-16,25.81999969482422,25.860000610351562,25.479999542236328,25.739999771118164,24.63737678527832,4463000
2023-08-17,25.790000915527344,26.06999969482422,25.68000030517578,25.770000457763672,24.666091918945312,4020800
2023-08-18,25.700000762939453,25.829999923706055,25.399999618530273,25.59000015258789,24.493803024291992,3800800
2023-08-21,25.719999313354492,25.799999237060547,25.399999618530273,25.68000030517578,24.579946517944336,3475400
2023-08-22,25.610000610351562,25.780000686645508,24.760000228881836,24.8799991607666,23.81421661376953,7320100
2023-08-23,24.8799991607666,25.43000030517578,24.690000534057617,25.43000030517578,24.340656280517578,3874700
2023-08-24,25.329999923706055,25.940000534057617,25.299999237060547,25.719999313354492,24.61823272705078,4813700
2023-08-25,25.84000015258789,26.0,25.260000228881836,25.420000076293945,24.331085205078125,3358100
2023-08-28,25.649999618530273,25.969999313354492,25.579999923706055,25.799999237060547,24.694805145263672,2213300
2023-08-29,25.780000686645508,26.459999084472656,25.649999618530273,26.450000762939453,25.31696319580078,4381300
2023-08-30,26.270000457763672,26.5,26.170000076293945,26.389999389648438,25.259531021118164,7771900
2023-08-31,26.5,26.649999618530273,26.40999984741211,26.549999237060547,25.412677764892578,5662500
2023-09-01,26.770000457763672,27.190000534057617,26.760000228881836,27.049999237060547,25.891260147094727,5152200
2023-09-05,26.899999618530273,27.270000457763672,26.829999923706055,27.06999969482422,25.910404205322266,5116300
2023-09-06,26.899999618530273,27.059999465942383,26.329999923706055,26.600000381469727,25.460538864135742,6317400
2023-09-07,26.459999084472656,26.729999542236328,25.90999984741211,26.09000015258789,24.972383499145508,8314400
2023-09-08,26.1200008392334,26.469999313354492,25.860000610351562,26.40999984741211,25.278675079345703,6073600
2023-09-11,26.59000015258789,27.010000228881836,26.34000015258789,26.5,25.36482048034668,5069800
2023-09-12,26.56999969482422,27.559999465942383,26.510000228881836,27.469999313354492,26.29326820373535,7993200
2023-09-13,28.200000762939453,28.389999389648438,27.0,27.25,26.082693099975586,9180300
2023-09-14,27.489999771118164,27.899999618530273,27.31999969482422,27.520000457763672,26.341127395629883,5508600
2023-09-15,27.31999969482422,27.709999084472656,27.15999984741211,27.440000534057617,26.264554977416992,7629500
2023-09-18,27.43000030517578,27.450000762939453,26.920000076293945,27.1299991607666,25.967832565307617,4866300
2023-09-19,27.18000030517578,27.229999542236328,26.790000915527344,26.90999984741211,25.75725746154785,5554700
2023-09-20,27.149999618530273,27.399999618530273,26.780000686645508,26.809999465942383,25.661540985107422,4885300
2023-09-21,26.649999618530273,27.020000457763672,26.3799991607666,26.3799991607666,25.24995994567871,5420700
2023-09-22,26.459999084472656,26.479999542236328,25.68000030517578,25.700000762939453,24.599090576171875,5692000
2023-09-25,25.700000762939453,25.920000076293945,25.540000915527344,25.90999984741211,24.800094604492188,3379000
2023-09-26,25.579999923706055,25.969999313354492,25.260000228881836,25.280000686645508,24.19708251953125,4788200
2023-09-27,25.40999984741211,25.43000030517578,24.709999084472656,24.860000610351562,23.795074462890625,5211900
2023-09-28,24.530000686645508,25.260000228881836,24.520000457763672,25.030000686645508,24.29990577697754,4934500
2023-09-29,25.280000686645508,25.68000030517578,25.18000030517578,25.329999923706055,24.591156005859375,4031400
2023-10-02,25.360000610351562,25.360000610351562,24.360000610351562,24.5,23.78536605834961,5098000
2023-10-03,24.309999465942383,24.3700008392334,23.790000915527344,23.940000534057617,23.241701126098633,4802700
2023-10-04,24.010000228881836,24.079999923706055,23.579999923706055,24.020000457763672,23.319366455078125,3491500
2023-10-05,23.899999618530273,24.3700008392334,23.780000686645508,24.309999465942383,23.600906372070312,3979500
2023-10-06,24.059999465942383,24.360000610351562,23.559999465942383,24.170000076293945,23.464990615844727,6454200
2023-10-09,23.989999771118164,24.440000534057617,23.860000610351562,24.34000015258789,23.630033493041992,3596900
2023-10-10,24.600000381469727,25.239999771118164,24.600000381469727,24.989999771118164,24.261072158813477,5157600
2023-10-11,25.059999465942383,25.450000762939453,24.829999923706055,24.989999771118164,24.261072158813477,3358300
2023-10-12,25.049999237060547,25.079999923706055,24.309999465942383,24.5,23.78536605834961,5517700
2023-10-13,24.760000228881836,24.899999618530273,24.170000076293945,24.270000457763672,23.56207275390625,5178900
2023-10-16,24.639999389648438,24.799999237060547,24.229999542236328,24.690000534057617,23.969823837280273,4784100
2023-10-17,24.469999313354492,25.479999542236328,24.469999313354492,25.309999465942383,24.571739196777344,5028000
2023-10-18,25.030000686645508,25.190000534057617,24.559999465942383,24.639999389648438,23.921281814575195,5349700
2023-10-19,24.75,25.59000015258789,24.510000228881836,24.920000076293945,24.193113327026367,9930100
2023-10-20,24.899999618530273,24.979999542236328,23.219999313354492,23.290000915527344,22.610660552978516,11659400
2023-10-23,23.229999542236328,23.6200008392334,22.989999771118164,23.020000457763672,22.348535537719727,6052500
2023-10-24,23.18000030517578,23.530000686645508,22.84000015258789,22.979999542236328,22.30970001220703,6391800
2023-10-25,22.799999237060547,23.110000610351562,22.489999771118164,23.030000686645508,22.358243942260742,5967700
2023-10-26,23.100000381469727,23.81999969482422,23.079999923706055,23.59000015258789,22.90190887451172,5424000
2023-10-27,23.639999389648438,23.639999389648438,22.760000228881836,22.889999389648438,22.222326278686523,4228700
2023-10-30,23.149999618530273,23.440000534057617,22.93000030517578,23.3799991607666,22.698034286499023,3576000
2023-10-31,23.389999389648438,23.829999923706055,23.170000076293945,23.709999084472656,23.018407821655273,4335300
2023-11-01,23.649999618530273,23.829999923706055,23.3700008392334,23.649999618530273,22.960159301757812,4281400
2023-11-02,24.059999465942383,25.079999923706055,24.020000457763672,25.049999237060547,24.31932258605957,5017800
2023-11-03,25.799999237060547,26.670000076293945,25.649999618530273,26.459999084472656,25.688194274902344,9012200
2023-11-06,26.450000762939453,26.610000610351562,25.829999923706055,26.1200008392334,25.358112335205078,5087200
2023-11-07,25.989999771118164,26.280000686645508,25.81999969482422,26.15999984741211,25.39694595336914,4517200
2023-11-08,26.239999771118164,26.239999771118164,25.3799991607666,25.489999771118164,24.746488571166992,6622500
2023-11-09,25.6200008392334,25.780000686645508,24.780000686645508,24.81999969482422,24.096031188964844,4971800
2023-11-10,24.889999389648438,25.110000610351562,24.639999389648438,25.059999465942383,24.329030990600586,3917900
2023-11-13,24.860000610351562,25.170000076293945,24.700000762939453,25.110000610351562,24.377573013305664,3413800
2023-11-14,25.969999313354492,27.059999465942383,25.950000762939453,26.68000030517578,25.901777267456055,5776500
2023-11-15,26.6299991607666,27.420000076293945,26.6299991607666,27.309999465942383,26.51340103149414,5320100
2023-11-16,27.309999465942383,27.440000534057617,26.899999618530273,27.1299991607666,26.33864974975586,3411200
2023-11-17,27.450000762939453,27.639999389648438,27.110000610351562,27.559999465942383,26.756107330322266,4667700
2023-11-20,27.5,27.739999771118164,27.239999771118164,27.670000076293945,26.862899780273438,3803200
2023-11-21,27.3799991607666,27.639999389648438,27.260000228881836,27.360000610351562,26.56194305419922,3425400
2023-11-22,27.489999771118164,27.549999237060547,27.040000915527344,27.190000534057617,26.396902084350586,2256600
2023-11-24,27.270000457763672,27.420000076293945,27.049999237060547,27.25,26.455150604248047,1000800
2023-11-27,27.09000015258789,27.190000534057617,26.920000076293945,27.190000534057617,26.396902084350586,2735700
2023-11-28,27.149999618530273,27.469999313354492,26.889999389648438,27.43000030517578,26.629901885986328,3930200
2023-11-29,27.68000030517578,28.559999465942383,27.649999618530273,28.40999984741211,27.581315994262695,5331300
2023-11-30,28.520000457763672,29.15999984741211,28.290000915527344,28.950000762939453,28.105566024780273,7949000
2023-12-01,28.950000762939453,30.649999618530273,28.770000457763672,30.579999923706055,29.688018798828125,8986500
2023-12-04,30.299999237060547,30.829999923706055,30.100000381469727,30.65999984741211,29.76568603515625,6002800
2023-12-05,30.530000686645508,30.59000015258789,30.020000457763672,30.110000610351562,29.231727600097656,5290400
2023-12-06,30.489999771118164,31.149999618530273,30.190000534057617,30.260000228881836,29.377351760864258,5015800
2023-12-07,30.399999618530273,30.8799991607666,30.200000762939453,30.809999465942383,29.91130828857422,4949100
2023-12-08,30.989999771118164,31.510000228881836,30.719999313354492,31.25,30.338476181030273,5397300
2023-12-11,31.100000381469727,31.270000457763672,30.84000015258789,30.889999389648438,29.988977432250977,5505900
2023-12-12,30.8799991607666,31.010000228881836,30.5,30.530000686645508,29.639476776123047,5637000
2023-12-13,30.549999237060547,32.41999816894531,30.469999313354492,32.349998474121094,31.406387329101562,6495500
2023-12-14,33.2400016784668,35.150001525878906,33.20000076293945,35.13999938964844,34.11500930786133,13105600
2023-12-15,35.06999969482422,35.349998474121094,34.439998626708984,35.029998779296875,34.008216857910156,17104200
2023-12-18,35.2599983215332,35.36000061035156,34.720001220703125,35.04999923706055,34.02763366699219,7848700
2023-12-19,35.2400016784668,35.599998474121094,34.95000076293945,35.119998931884766,34.0955924987793,7580600
2023-12-20,35.33000183105469,35.33000183105469,33.9900016784668,34.0099983215332,33.01797103881836,7053100
2023-12-21,34.279998779296875,34.709999084472656,34.099998474121094,34.400001525878906,33.3965950012207,4789800
2023-12-22,34.619998931884766,35.02000045776367,34.34000015258789,34.470001220703125,33.46455764770508,3450600
2023-12-26,34.56999969482422,35.04999923706055,34.33000183105469,34.959999084472656,33.94025802612305,2683000
2023-12-27,34.849998474121094,35.16999816894531,34.619998931884766,35.06999969482422,34.047054290771484,3142000
2023-12-28,34.66999816894531,34.86000061035156,34.599998474121094,34.79999923706055,34.1254997253418,3929000
2023-12-29,34.75,34.970001220703125,34.41999816894531,34.4900016784668,33.821510314941406,4063100
2024-01-02,34.29999923706055,35.099998474121094,34.130001068115234,34.779998779296875,34.10588455200195,4284400
2024-01-03,34.310001373291016,34.470001220703125,33.810001373291016,33.97999954223633,33.32139587402344,5225200
2024-01-04,33.9900016784668,34.65999984741211,33.900001525878906,34.41999816894531,33.752864837646484,6156800
2024-01-05,34.29999923706055,35.59000015258789,34.20000076293945,35.400001525878906,34.713871002197266,6755100
2024-01-08,35.209999084472656,35.689998626708984,34.900001525878906,35.63999938964844,34.94921875,4698900
2024-01-09,35.040000915527344,35.470001220703125,34.95000076293945,35.310001373291016,34.62561798095703,4248200
2024-01-10,35.2599983215332,35.400001525878906,34.91999816894531,35.36000061035156,34.67464828491211,3747900
2024-01-11,35.459999084472656,35.58000183105469,34.310001373291016,34.849998474121094,34.174530029296875,6155900
2024-01-12,34.75,35.099998474121094,34.09000015258789,34.36000061035156,33.694026947021484,5553900
2024-01-16,33.83000183105469,33.95000076293945,33.439998626708984,33.61000061035156,32.95856857299805,7426100
2024-01-17,33.25,34.11000061035156,33.040000915527344,33.790000915527344,33.13507843017578,7262600
2024-01-18,33.91999816894531,33.91999816894531,32.84000015258789,33.2400016784668,32.59573745727539,9704200
2024-01-19,34.22999954223633,34.310001373291016,33.2599983215332,34.209999084472656,33.54693603515625,8769500
2024-01-22,34.20000076293945,34.81999969482422,34.16999816894531,34.560001373291016,33.89015197753906,7660100
2024-01-23,34.7400016784668,34.84000015258789,34.09000015258789,34.099998474121094,33.43906784057617,5993500
2024-01-24,34.619998931884766,34.95000076293945,34.220001220703125,34.70000076293945,34.02743911743164,5182700
2024-01-25,35.060001373291016,35.16999816894531,34.310001373291016,34.900001525878906,34.22356414794922,4770800
2024-01-26,35.02000045776367,35.2400016784668,34.810001373291016,34.86000061035156,34.1843376159668,4424200
2024-01-29,34.720001220703125,35.56999969482422,34.689998626708984,35.529998779296875,34.84135055541992,4684400
2024-01-30,35.720001220703125,35.72999954223633,35.349998474121094,35.369998931884766,34.684452056884766,4960100
2024-01-31,34.369998931884766,35.18000030517578,34.150001525878906,34.2400016784668,33.57635498046875,7499100
2024-02-01,34.29999923706055,34.439998626708984,32.779998779296875,33.779998779296875,33.125267028808594,6436600
2024-02-02,33.349998474121094,34.06999969482422,33.04999923706055,33.849998474121094,33.193912506103516,6420400
2024-02-05,33.369998931884766,33.560001373291016,33.0,33.310001373291016,32.66437911987305,4925200
2024-02-06,33.369998931884766,33.630001068115234,33.189998626708984,33.470001220703125,32.82128143310547,5680400
2024-02-07,33.619998931884766,33.619998931884766,32.540000915527344,33.36000061035156,32.713409423828125,5601300
2024-02-08,33.220001220703125,33.59000015258789,32.90999984741211,33.38999938964844,32.742828369140625,3268000
2024-02-09,33.43000030517578,33.7400016784668,33.02000045776367,33.650001525878906,32.9977912902832,4090900
2024-02-12,33.70000076293945,34.58000183105469,33.68000030517578,34.11000061035156,33.448875427246094,4582300
2024-02-13,33.310001373291016,33.459999084472656,32.290000915527344,32.81999969482422,32.183876037597656,7362600
2024-02-14,33.2400016784668,33.59000015258789,33.040000915527344,33.5099983215332,32.86050033569336,7381900
2024-02-15,33.61000061035156,34.27000045776367,33.529998779296875,33.900001525878906,33.242942810058594,4477200
2024-02-16,33.5,34.13999938964844,33.36000061035156,33.93000030517578,33.27236557006836,3847000
2024-02-20,33.63999938964844,34.0,33.45000076293945,33.79999923706055,33.14488220214844,3340700
2024-02-21,33.689998626708984,33.7599983215332,33.18000030517578,33.4900016784668,32.84089279174805,4300600
2024-02-22,33.540000915527344,33.959999084472656,33.189998626708984,33.400001525878906,32.75263595581055,6993500
2024-02-23,33.470001220703125,33.79999923706055,33.22999954223633,33.52000045776367,32.87031173706055,3223500
2024-02-26,33.40999984741211,33.779998779296875,33.029998779296875,33.27000045776367,32.62515640258789,3203300
2024-02-27,33.31999969482422,33.97999954223633,33.31999969482422,33.970001220703125,33.311588287353516,3680900
2024-02-28,33.75,34.150001525878906,33.560001373291016,33.58000183105469,32.92914581298828,3445000
2024-02-29,33.91999816894531,34.5,33.91999816894531,34.34000015258789,33.674415588378906,5614300
2024-03-01,34.08000183105469,34.400001525878906,33.47999954223633,34.369998931884766,33.703834533691406,4668800
2024-03-04,34.79999923706055,35.84000015258789,34.61000061035156,35.47999954223633,34.792320251464844,7090300
2024-03-05,35.439998626708984,36.65999984741211,35.38999938964844,36.349998474121094,35.64545440673828,4939300
2024-03-06,36.290000915527344,36.34000015258789,35.459999084472656,36.040000915527344,35.341468811035156,5673900
2024-03-07,36.25,36.63999938964844,36.16999816894531,36.380001068115234,35.67487716674805,3872100
2024-03-08,36.75,36.95000076293945,36.36000061035156,36.369998931884766,35.665069580078125,4369000
2024-03-11,36.45000076293945,36.97999954223633,36.209999084472656,36.720001220703125,36.00828552246094,5796500
2024-03-12,36.66999816894531,37.029998779296875,36.529998779296875,36.689998626708984,35.97886657714844,6602500
2024-03-13,36.70000076293945,36.93000030517578,36.13999938964844,36.22999954223633,35.52778244018555,5742400
2024-03-14,35.900001525878906,36.220001220703125,35.13999938964844,35.41999816894531,34.733482360839844,5019100
2024-03-15,35.099998474121094,35.810001373291016,35.08000183105469,35.2400016784668,34.55697250366211,24536200
2024-03-18,35.099998474121094,35.77000045776367,34.91999816894531,35.77000045776367,35.07670211791992,3911800
2024-03-19,35.369998931884766,35.810001373291016,35.2599983215332,35.43000030517578,34.743289947509766,4609200
2024-03-20,35.36000061035156,36.810001373291016,35.209999084472656,36.61000061035156,35.900421142578125,5453800
2024-03-21,36.75,37.36000061035156,36.709999084472656,37.0099983215332,36.29266357421875,5541000
2024-03-22,37.18000030517578,37.349998474121094,36.290000915527344,36.369998931884766,35.665069580078125,4398400
2024-03-25,36.380001068115234,36.84000015258789,36.16999816894531,36.25,35.54739761352539,3602200
2024-03-26,36.41999816894531,36.5,36.029998779296875,36.029998779296875,35.33165740966797,5049400
2024-03-27,36.0,36.7599983215332,35.79999923706055,36.7400016784668,36.38131332397461,4595400
2024-03-28,36.7400016784668,37.40999984741211,36.63999938964844,37.209999084472656,36.84672164916992,5183900
2024-04-01,36.970001220703125,37.029998779296875,36.47999954223633,36.70000076293945,36.34170150756836,3809400
2024-04-02,36.40999984741211,36.41999816894531,35.900001525878906,35.97999954223633,35.62873077392578,3491900
2024-04-03,35.9900016784668,36.31999969482422,35.650001525878906,35.84000015258789,35.49009704589844,3226600
2024-04-04,36.16999816894531,36.470001220703125,35.20000076293945,35.279998779296875,34.93556594848633,4039700
2024-04-05,35.220001220703125,35.54999923706055,34.9900016784668,35.29999923706055,34.95536804199219,2888300
2024-04-08,35.54999923706055,36.439998626708984,35.4900016784668,36.16999816894531,35.81687545776367,3783900
2024-04-09,36.290000915527344,36.459999084472656,35.970001220703125,36.38999938964844,36.03472900390625,2842700
2024-04-10,35.68000030517578,35.68000030517578,34.599998474121094,34.790000915527344,34.45035171508789,5251100
2024-04-11,34.88999938964844,35.04999923706055,33.93000030517578,34.86000061035156,34.5196647644043,5190100
2024-04-12,34.45000076293945,34.689998626708984,34.22999954223633,34.529998779296875,34.19288635253906,3340000
2024-04-15,35.040000915527344,35.45000076293945,34.349998474121094,34.619998931884766,34.28200912475586,5686900
2024-04-16,34.279998779296875,34.43000030517578,33.81999969482422,34.09000015258789,33.75718307495117,6124900
2024-04-17,34.52000045776367,34.68000030517578,33.93000030517578,34.099998474121094,33.767086029052734,5484600
2024-04-18,34.16999816894531,34.65999984741211,33.9900016784668,34.220001220703125,33.88591384887695,6035700
2024-04-19,36.41999816894531,36.75,34.970001220703125,36.25,35.896095275878906,13812100
2024-04-22,36.54999923706055,36.849998474121094,36.11000061035156,36.54999923706055,36.19316482543945,5507600
2024-04-23,36.63999938964844,37.150001525878906,36.439998626708984,37.060001373291016,36.69818878173828,4293000
2024-04-24,36.58000183105469,37.279998779296875,36.529998779296875,37.22999954223633,36.86652755737305,3634100
2024-04-25,36.959999084472656,37.2400016784668,36.400001525878906,36.81999969482422,36.46052932739258,2832200
2024-04-26,36.779998779296875,37.189998626708984,36.70000076293945,36.900001525878906,36.53975296020508,2474500
2024-04-29,36.83000183105469,37.16999816894531,36.779998779296875,37.0,36.63877487182617,3509200
2024-04-30,36.72999954223633,36.90999984741211,36.43000030517578,36.459999084472656,36.10404586791992,3314800
2024-05-01,36.83000183105469,37.66999816894531,36.630001068115234,37.099998474121094,36.737796783447266,4044200
2024-05-02,37.470001220703125,37.5,36.709999084472656,36.88999938964844,36.52984619140625,5324700
2024-05-03,37.400001525878906,37.77000045776367,37.279998779296875,37.560001373291016,37.19330596923828,4006900
2024-05-06,37.880001068115234,38.09000015258789,37.650001525878906,38.0,37.62900924682617,3115500
2024-05-07,38.2400016784668,38.279998779296875,37.93000030517578,38.029998779296875,37.65871810913086,4592800
2024-05-08,37.56999969482422,38.5099983215332,37.56999969482422,38.47999954223633,38.10432434082031,3048400
2024-05-09,38.45000076293945,38.709999084472656,38.18000030517578,38.650001525878906,38.272666931152344,2625100
2024-05-10,38.779998779296875,39.040000915527344,38.709999084472656,38.779998779296875,38.40139389038086,3048700
2024-05-13,39.0,39.119998931884766,38.150001525878906,38.20000076293945,37.827056884765625,3995900
2024-05-14,38.52000045776367,38.72999954223633,38.209999084472656,38.470001220703125,38.09442138671875,3302300
2024-05-15,38.849998474121094,39.13999938964844,38.68000030517578,38.97999954223633,38.59944152832031,3578700
2024-05-16,38.86000061035156,39.0,38.5099983215332,38.599998474121094,38.22315216064453,2990100
2024-05-17,38.77000045776367,38.77000045776367,38.41999816894531,38.560001373291016,38.18354415893555,2762600
2024-05-20,38.5,38.619998931884766,37.709999084472656,37.7599983215332,37.391353607177734,2153800
2024-05-21,37.68000030517578,38.18000030517578,37.68000030517578,38.040000915527344,37.66862106323242,2926800
2024-05-22,37.790000915527344,38.0099983215332,37.459999084472656,37.59000015258789,37.22301483154297,1828800
2024-05-23,37.65999984741211,37.65999984741211,36.599998474121094,36.81999969482422,36.46052932739258,2549200
2024-05-24,36.9900016784668,37.25,36.93000030517578,37.25,36.88633346557617,1852100
2024-05-28,37.38999938964844,37.56999969482422,36.59000015258789,36.68000030517578,36.3218994140625,3331500
2024-05-29,35.97999954223633,36.290000915527344,35.650001525878906,36.2599983215332,35.9059944152832,2960700
2024-05-30,36.560001373291016,36.81999969482422,36.130001068115234,36.75,36.391212463378906,4019700
2024-05-31,37.220001220703125,37.529998779296875,36.849998474121094,37.41999816894531,37.05467224121094,6721100
2024-06-03,37.790000915527344,37.790000915527344,36.27000045776367,36.849998474121094,36.490234375,2991000
2024-06-04,36.34000015258789,37.029998779296875,36.150001525878906,36.16999816894531,35.81687545776367,2736700
2024-06-05,36.459999084472656,36.5099983215332,36.09000015258789,36.380001068115234,36.02482604980469,2147400
2024-06-06,36.36000061035156,36.619998931884766,36.09000015258789,36.11000061035156,35.75746154785156,3172300
2024-06-07,35.709999084472656,36.279998779296875,35.650001525878906,36.130001068115234,35.77726745605469,3722800
2024-06-10,35.75,36.040000915527344,35.13999938964844,35.619998931884766,35.27224349975586,6920200
2024-06-11,35.130001068115234,35.619998931884766,34.779998779296875,35.279998779296875,34.93556594848633,6747600
2024-06-12,36.04999923706055,36.75,35.84000015258789,36.04999923706055,35.69804763793945,6101900
2024-06-13,35.7400016784668,35.88999938964844,35.2599983215332,35.61000061035156,35.26234436035156,5479700
2024-06-14,35.130001068115234,35.560001373291016,34.970001220703125,35.220001220703125,34.87615203857422,5246600
2024-06-17,35.209999084472656,35.689998626708984,35.0,35.650001525878906,35.30195617675781,3445200
2024-06-18,35.619998931884766,35.9900016784668,35.529998779296875,35.97999954223633,35.62873077392578,3356300
2024-06-20,35.849998474121094,36.150001525878906,35.75,35.91999816894531,35.56931686401367,3258100
2024-06-21,35.849998474121094,36.119998931884766,35.5,36.060001373291016,35.707950592041016,6424400
2024-06-24,36.20000076293945,36.9900016784668,36.029998779296875,36.63999938964844,36.28228759765625,3493300
2024-06-25,36.540000915527344,36.7599983215332,35.900001525878906,35.90999984741211,35.55941390991211,3438800
2024-06-26,35.66999816894531,36.029998779296875,35.619998931884766,35.93000030517578,35.579219818115234,4340900
2024-06-27,35.58000183105469,36.02000045776367,35.349998474121094,35.849998474121094,35.5,3677400
2024-06-28,35.790000915527344,36.75,35.77000045776367,36.4900016784668,36.4900016784668,8438700
2024-07-01,36.4900016784668,36.83000183105469,36.16999816894531,36.27000045776367,36.27000045776367,4369500
2024-07-02,36.18000030517578,37.029998779296875,36.08000183105469,36.97999954223633,36.97999954223633,4228000
2024-07-03,37.09000015258789,37.349998474121094,36.689998626708984,36.779998779296875,36.779998779296875,2439800
2024-07-05,36.72999954223633,36.81999969482422,35.88999938964844,36.0099983215332,36.0099983215332,5028400
2024-07-08,36.18000030517578,36.5099983215332,35.88999938964844,36.22999954223633,36.22999954223633,2840900
2024-07-09,36.130001068115234,36.52000045776367,35.16999816894531,36.209999084472656,36.209999084472656,8486700
