Date,Open,High,Low,Close,Adj Close,Volume
2024-07-08,13.819999694824219,14.130000114440918,13.819999694824219,14.029999732971191,13.860315322875977,12118700
2024-07-09,13.979999542236328,14.380000114440918,13.930000305175781,14.289999961853027,14.117171287536621,8558400
2024-07-10,14.369999885559082,14.710000038146973,14.270000457763672,14.670000076293945,14.492575645446777,10274100
2024-07-11,14.9399995803833,15.220000267028809,14.859999656677246,15.130000114440918,14.947011947631836,14400300
2024-07-12,15.119999885559082,15.350000381469727,14.979999542236328,15.210000038146973,15.026044845581055,14484600
2024-07-15,15.489999771118164,15.630000114440918,15.359999656677246,15.5,15.31253719329834,15322700
2024-07-16,15.539999961853027,16.010000228881836,15.449999809265137,15.989999771118164,15.796610832214355,16979700
2024-07-17,15.899999618530273,16.469999313354492,15.859999656677246,16.209999084472656,16.013948440551758,24453100
2024-07-18,15.850000381469727,16.1299991607666,15.5,15.5600004196167,15.371811866760254,30745700
2024-07-19,15.550000190734863,15.789999961853027,15.390000343322754,15.59000015258789,15.401449203491211,20292900
2024-07-22,15.5,15.779999732971191,15.229999542236328,15.770000457763672,15.579272270202637,18715800
2024-07-23,15.739999771118164,16.020000457763672,15.699999809265137,15.859999656677246,15.668182373046875,16692700
2024-07-24,15.930000305175781,16.1299991607666,15.75,15.789999961853027,15.599029541015625,13944700
2024-07-25,15.829999923706055,16.280000686645508,15.739999771118164,16.1299991607666,15.934916496276855,11788400
2024-07-26,16.25,16.469999313354492,16.1299991607666,16.459999084472656,16.26092529296875,14594300
2024-07-29,16.479999542236328,16.510000228881836,16.139999389648438,16.209999084472656,16.013948440551758,16565300
2024-07-30,16.290000915527344,16.489999771118164,16.15999984741211,16.25,16.053466796875,12466800
2024-07-31,16.25,16.479999542236328,16.06999969482422,16.1299991607666,15.934916496276855,13059100
2024-08-01,16.09000015258789,16.139999389648438,15.140000343322754,15.220000267028809,15.035923957824707,15198500
2024-08-02,14.789999961853027,14.829999923706055,14.270000457763672,14.449999809265137,14.275236129760742,19973500
2024-08-05,13.869999885559082,14.239999771118164,13.630000114440918,14.119999885559082,13.949227333068848,19477500
2024-08-06,14.140000343322754,14.539999961853027,14.039999961853027,14.260000228881836,14.087533950805664,13158100
2024-08-07,14.529999732971191,14.729999542236328,14.15999984741211,14.180000305175781,14.008502006530762,13258900
2024-08-08,14.430000305175781,14.579999923706055,14.350000381469727,14.539999961853027,14.364148139953613,12561900
2024-08-09,14.539999961853027,14.640000343322754,14.430000305175781,14.609999656677246,14.433300971984863,15511000
2024-08-12,17.040000915527344,17.09000015258789,15.75,15.9399995803833,15.747215270996094,45932600
2024-08-13,16.09000015258789,16.09000015258789,15.529999732971191,15.6899995803833,15.500238418579102,25942500
2024-08-14,15.779999732971191,15.859999656677246,15.600000381469727,15.640000343322754,15.450843811035156,14836200
2024-08-15,15.899999618530273,16.440000534057617,15.899999618530273,16.200000762939453,16.004072189331055,16595000
2024-08-16,16.190000534057617,16.510000228881836,16.170000076293945,16.389999389648438,16.1917724609375,12611100
2024-08-19,16.389999389648438,16.719999313354492,16.389999389648438,16.700000762939453,16.498023986816406,13903300
2024-08-20,16.6299991607666,16.739999771118164,16.469999313354492,16.65999984741211,16.458507537841797,13982200
2024-08-21,16.760000228881836,16.760000228881836,16.350000381469727,16.440000534057617,16.241168975830078,10389000
2024-08-22,16.479999542236328,16.65999984741211,16.350000381469727,16.420000076293945,16.221410751342773,12092200
2024-08-23,16.56999969482422,17.200000762939453,16.469999313354492,17.06999969482422,16.863548278808594,22895300
2024-08-26,17.190000534057617,17.190000534057617,16.850000381469727,16.950000762939453,16.7450008392334,10485700
2024-08-27,16.600000381469727,16.84000015258789,16.600000381469727,16.670000076293945,16.670000076293945,11204800
2024-08-28,16.639999389648438,16.899999618530273,16.610000610351562,16.739999771118164,16.739999771118164,8405300
2024-08-29,16.84000015258789,17.0,16.59000015258789,16.8799991607666,16.8799991607666,12771300
2024-08-30,16.889999389648438,17.079999923706055,16.809999465942383,17.059999465942383,17.059999465942383,12129000
2024-09-03,16.81999969482422,17.0,16.639999389648438,16.729999542236328,16.729999542236328,15732800
2024-09-04,16.68000030517578,16.700000762939453,16.299999237060547,16.459999084472656,16.459999084472656,17490000
2024-09-05,16.649999618530273,16.649999618530273,16.139999389648438,16.239999771118164,16.239999771118164,14781600
2024-09-06,16.239999771118164,16.360000610351562,15.6899995803833,15.699999809265137,15.699999809265137,12443300
2024-09-09,15.8100004196167,16.649999618530273,15.75,16.18000030517578,16.18000030517578,21596200
2024-09-10,16.190000534057617,16.190000534057617,15.670000076293945,15.880000114440918,15.880000114440918,13781600
