Date,Open,High,Low,Close,Adj Close,Volume
2024-07-16,17.760000228881836,17.790000915527344,17.670000076293945,17.719999313354492,17.719999313354492,10403000
2024-07-17,17.790000915527344,18.040000915527344,17.770000457763672,17.940000534057617,17.940000534057617,15197400
2024-07-18,17.8700008392334,18.06999969482422,17.829999923706055,17.850000381469727,17.850000381469727,8012300
2024-07-19,17.950000762939453,18.040000915527344,17.799999237060547,18.0,18.0,9903200
2024-07-22,18.09000015258789,18.290000915527344,18.06999969482422,18.25,18.25,8842500
2024-07-23,18.209999084472656,18.25,18.020000457763672,18.15999984741211,18.15999984741211,5744900
2024-07-24,18.34000015258789,18.399999618530273,18.219999313354492,18.25,18.25,10874800
2024-07-25,18.260000228881836,18.43000030517578,17.969999313354492,18.020000457763672,18.020000457763672,20294100
2024-07-26,18.1299991607666,18.209999084472656,18.0,18.030000686645508,18.030000686645508,10979000
2024-07-29,18.1299991607666,18.420000076293945,18.020000457763672,18.280000686645508,18.280000686645508,11959300
2024-07-30,18.299999237060547,18.420000076293945,18.25,18.329999923706055,18.329999923706055,9809400
2024-07-31,18.360000610351562,18.43000030517578,18.229999542236328,18.25,18.25,12037600
2024-08-01,18.34000015258789,18.530000686645508,18.260000228881836,18.440000534057617,18.440000534057617,12996300
2024-08-02,18.540000915527344,18.610000610351562,18.219999313354492,18.40999984741211,18.40999984741211,10287400
2024-08-05,18.40999984741211,18.489999771118164,17.770000457763672,17.809999465942383,17.809999465942383,18526100
2024-08-06,17.790000915527344,18.059999465942383,17.790000915527344,17.809999465942383,17.809999465942383,9274600
2024-08-07,17.950000762939453,18.139999389648438,17.860000610351562,18.040000915527344,18.040000915527344,7722500
2024-08-08,18.010000228881836,18.290000915527344,17.959999084472656,18.1200008392334,18.1200008392334,13086700
2024-08-09,18.149999618530273,18.229999542236328,18.010000228881836,18.200000762939453,18.200000762939453,9848100
2024-08-12,18.209999084472656,18.25,18.06999969482422,18.229999542236328,18.229999542236328,9294000
2024-08-13,18.31999969482422,18.360000610351562,18.229999542236328,18.31999969482422,18.31999969482422,7892500
2024-08-14,18.290000915527344,18.489999771118164,18.239999771118164,18.389999389648438,18.389999389648438,8690300
2024-08-15,18.299999237060547,18.489999771118164,18.270000457763672,18.40999984741211,18.40999984741211,9726800
2024-08-16,18.5,18.510000228881836,18.389999389648438,18.40999984741211,18.40999984741211,11230400
2024-08-19,18.469999313354492,18.600000381469727,18.389999389648438,18.56999969482422,18.56999969482422,8185500
2024-08-20,18.6200008392334,18.75,18.600000381469727,18.6299991607666,18.6299991607666,9761900
2024-08-21,18.639999389648438,18.68000030517578,18.559999465942383,18.68000030517578,18.68000030517578,6555400
2024-08-22,18.719999313354492,18.739999771118164,18.5,18.639999389648438,18.639999389648438,15705300
2024-08-23,18.75,18.850000381469727,18.639999389648438,18.799999237060547,18.799999237060547,13276700
2024-08-26,18.8700008392334,19.110000610351562,18.829999923706055,19.040000915527344,19.040000915527344,12367700
2024-08-27,18.969999313354492,19.079999923706055,18.850000381469727,18.899999618530273,18.899999618530273,7162000
2024-08-28,18.93000030517578,19.020000457763672,18.850000381469727,18.920000076293945,18.920000076293945,6330900
2024-08-29,18.979999542236328,19.850000381469727,18.959999084472656,19.600000381469727,19.600000381469727,28288300
2024-08-30,19.6299991607666,19.739999771118164,19.489999771118164,19.700000762939453,19.700000762939453,16696000
2024-09-03,19.700000762939453,20.059999465942383,19.649999618530273,19.940000534057617,19.940000534057617,13670100
2024-09-04,20.0,20.530000686645508,19.950000762939453,20.43000030517578,20.43000030517578,25541100
2024-09-05,20.639999389648438,20.649999618530273,20.399999618530273,20.600000381469727,20.600000381469727,19309600
2024-09-06,20.6200008392334,20.639999389648438,20.06999969482422,20.079999923706055,20.079999923706055,22665100
2024-09-09,20.059999465942383,20.1200008392334,19.6200008392334,19.809999465942383,19.809999465942383,20795300
2024-09-10,19.850000381469727,20.030000686645508,19.260000228881836,19.649999618530273,19.649999618530273,23545900
