Date,Open,High,Low,Close,Adj Close,Volume
2024-06-25,35.2599983215332,35.36000061035156,34.77000045776367,34.81999969482422,34.46696853637695,9609400
2024-06-26,34.77000045776367,34.83000183105469,34.4900016784668,34.79999923706055,34.44717025756836,7809100
2024-06-27,34.77000045776367,35.0,34.52000045776367,34.70000076293945,34.34818649291992,5575300
2024-06-28,34.66999816894531,34.84000015258789,34.459999084472656,34.61000061035156,34.259098052978516,23274000
2024-07-01,34.7599983215332,34.86000061035156,34.2599983215332,34.54999923706055,34.19970703125,6675800
2024-07-02,34.72999954223633,34.77000045776367,34.380001068115234,34.529998779296875,34.179908752441406,4633400
2024-07-03,34.459999084472656,34.869998931884766,34.459999084472656,34.72999954223633,34.37788009643555,2614700
2024-07-05,34.65999984741211,34.7400016784668,34.2400016784668,34.310001373291016,33.96213912963867,5644900
2024-07-08,34.34000015258789,34.34000015258789,34.0099983215332,34.2400016784668,33.89284896850586,5002600
2024-07-09,34.09000015258789,34.63999938964844,34.09000015258789,34.43000030517578,34.08092498779297,7413400
2024-07-10,34.54999923706055,34.810001373291016,34.34000015258789,34.689998626708984,34.33828353881836,4998800
2024-07-11,34.86000061035156,35.5099983215332,34.72999954223633,35.31999969482422,34.96189880371094,6385300
2024-07-12,35.4900016784668,35.65999984741211,35.209999084472656,35.2400016784668,34.882713317871094,8292800
2024-07-15,34.95000076293945,35.41999816894531,34.81999969482422,35.349998474121094,34.99159240722656,8756800
2024-07-16,35.56999969482422,35.720001220703125,35.34000015258789,35.52000045776367,35.15987014770508,6030100
2024-07-17,35.790000915527344,36.599998474121094,35.650001525878906,36.43000030517578,36.060646057128906,7026400
2024-07-18,36.310001373291016,36.91999816894531,36.20000076293945,36.2400016784668,35.87257385253906,5929400
2024-07-19,36.2599983215332,36.2599983215332,35.91999816894531,36.130001068115234,35.76368713378906,4532700
2024-07-22,36.2599983215332,36.290000915527344,36.040000915527344,36.25,35.882469177246094,4941200
2024-07-23,36.15999984741211,36.22999954223633,35.84000015258789,35.869998931884766,35.50632095336914,3172700
2024-07-24,36.16999816894531,36.529998779296875,36.0,36.470001220703125,36.100242614746094,5649800
2024-07-25,36.75,37.279998779296875,36.369998931884766,36.47999954223633,36.110137939453125,7116900
2024-07-26,36.61000061035156,36.880001068115234,36.529998779296875,36.75,36.37739944458008,4552500
2024-07-29,36.75,37.04999923706055,36.650001525878906,36.88999938964844,36.5159797668457,4989200
2024-07-30,36.84000015258789,37.33000183105469,36.720001220703125,37.220001220703125,36.84263610839844,7458300
2024-07-31,37.38999938964844,37.529998779296875,36.90999984741211,37.20000076293945,36.822837829589844,6849800
2024-08-01,36.959999084472656,38.34000015258789,36.959999084472656,38.2599983215332,37.87208938598633,7254700
2024-08-02,38.720001220703125,39.02000045776367,38.02000045776367,38.77000045776367,38.376922607421875,9077700
2024-08-05,39.779998779296875,39.880001068115234,37.439998626708984,37.52000045776367,37.13959503173828,6955600
2024-08-06,37.599998474121094,37.9900016784668,37.47999954223633,37.59000015258789,37.208885192871094,6324900
2024-08-07,37.560001373291016,38.33000183105469,37.47999954223633,37.84000015258789,37.45634841918945,6224700
2024-08-08,37.59000015258789,38.0099983215332,37.439998626708984,37.540000915527344,37.159393310546875,7354000
2024-08-09,37.65999984741211,37.65999984741211,36.970001220703125,37.47999954223633,37.099998474121094,6680100
2024-08-12,37.02000045776367,37.119998931884766,36.77000045776367,36.900001525878906,36.900001525878906,6707800
2024-08-13,37.04999923706055,37.16999816894531,36.779998779296875,37.130001068115234,37.130001068115234,6332300
2024-08-14,37.0099983215332,37.41999816894531,36.83000183105469,37.029998779296875,37.029998779296875,5450200
2024-08-15,36.869998931884766,37.529998779296875,36.79999923706055,37.5,37.5,10776900
2024-08-16,37.529998779296875,37.7400016784668,37.20000076293945,37.61000061035156,37.61000061035156,5962300
2024-08-19,37.689998626708984,37.720001220703125,37.4900016784668,37.61000061035156,37.61000061035156,3423300
2024-08-20,37.650001525878906,37.779998779296875,37.400001525878906,37.540000915527344,37.540000915527344,3612300
2024-08-21,37.59000015258789,38.16999816894531,37.56999969482422,37.869998931884766,37.869998931884766,5166300
2024-08-22,37.75,37.959999084472656,37.689998626708984,37.880001068115234,37.880001068115234,5728000
2024-08-23,38.0,38.09000015258789,37.70000076293945,37.790000915527344,37.790000915527344,3723700
2024-08-26,37.970001220703125,38.18000030517578,37.900001525878906,37.970001220703125,37.970001220703125,2891400
2024-08-27,38.0,38.060001373291016,37.630001068115234,37.68000030517578,37.68000030517578,4543400
2024-08-28,37.709999084472656,38.279998779296875,37.63999938964844,37.88999938964844,37.88999938964844,5015200
2024-08-29,38.0,38.04999923706055,37.540000915527344,38.029998779296875,38.029998779296875,3705600
2024-08-30,37.9900016784668,38.20000076293945,37.81999969482422,38.09000015258789,38.09000015258789,6379500
2024-09-03,38.119998931884766,38.689998626708984,38.0,38.4900016784668,38.4900016784668,7145000
2024-09-04,38.66999816894531,39.2599983215332,38.650001525878906,38.88999938964844,38.88999938964844,6121000
2024-09-05,39.11000061035156,39.25,38.279998779296875,38.41999816894531,38.41999816894531,7460600
2024-09-06,38.45000076293945,38.65999984741211,38.16999816894531,38.20000076293945,38.20000076293945,4624700
2024-09-09,38.380001068115234,38.869998931884766,38.20000076293945,38.72999954223633,38.72999954223633,6209500
2024-09-10,38.849998474121094,39.209999084472656,38.720001220703125,39.04999923706055,39.04999923706055,7849100
