Date,Open,High,Low,Close,Adj Close,Volume
2024-07-17,11.819999694824219,11.970000267028809,11.800000190734863,11.869999885559082,11.869999885559082,7943300
2024-07-18,11.859999656677246,11.890000343322754,11.609999656677246,11.630000114440918,11.630000114440918,10673900
2024-07-19,11.649999618530273,11.649999618530273,11.4399995803833,11.520000457763672,11.520000457763672,6278100
2024-07-22,11.420000076293945,11.5600004196167,11.239999771118164,11.539999961853027,11.539999961853027,7978000
2024-07-23,11.449999809265137,11.789999961853027,11.420000076293945,11.739999771118164,11.739999771118164,6932100
2024-07-24,11.680000305175781,11.800000190734863,11.619999885559082,11.649999618530273,11.649999618530273,6750600
2024-07-25,11.600000381469727,11.729999542236328,11.449999809265137,11.460000038146973,11.460000038146973,9255800
2024-07-26,11.59000015258789,11.710000038146973,11.149999618530273,11.1899995803833,11.1899995803833,9816100
2024-07-29,11.199999809265137,11.279999732971191,11.029999732971191,11.0600004196167,11.0600004196167,8021000
2024-07-30,11.020000457763672,11.319999694824219,10.960000038146973,11.239999771118164,11.239999771118164,9522500
2024-07-31,11.350000381469727,11.699999809265137,11.260000228881836,11.420000076293945,11.420000076293945,15478600
2024-08-01,11.359999656677246,11.460000038146973,11.010000228881836,11.109999656677246,11.109999656677246,7553400
2024-08-02,11.0,11.130000114440918,10.75,11.0,11.0,8915000
2024-08-05,10.600000381469727,10.989999771118164,10.479999542236328,10.529999732971191,10.529999732971191,10478600
2024-08-06,10.539999961853027,10.819999694824219,10.449999809265137,10.449999809265137,10.449999809265137,10465900
2024-08-07,10.520000457763672,10.630000114440918,10.399999618530273,10.460000038146973,10.460000038146973,7896200
2024-08-08,10.399999618530273,10.449999809265137,10.109999656677246,10.210000038146973,10.210000038146973,14892300
2024-08-09,10.609999656677246,10.789999961853027,10.199999809265137,10.300000190734863,10.300000190734863,14193200
2024-08-12,10.289999961853027,10.40999984741211,10.180000305175781,10.319999694824219,10.319999694824219,6385100
2024-08-13,10.319999694824219,10.380000114440918,10.180000305175781,10.289999961853027,10.289999961853027,10119300
2024-08-14,10.300000190734863,10.329999923706055,10.180000305175781,10.229999542236328,10.229999542236328,7187100
2024-08-15,10.329999923706055,11.15999984741211,10.319999694824219,10.960000038146973,10.960000038146973,22511200
2024-08-16,10.989999771118164,11.050000190734863,10.8100004196167,11.0,11.0,9840300
2024-08-19,10.9399995803833,11.15999984741211,10.859999656677246,11.069999694824219,11.069999694824219,11324000
2024-08-20,10.720000267028809,11.09000015258789,10.6899995803833,10.9399995803833,10.9399995803833,12681800
2024-08-21,11.050000190734863,11.199999809265137,10.979999542236328,11.09000015258789,11.09000015258789,7176000
2024-08-22,11.210000038146973,11.300000190734863,11.050000190734863,11.180000305175781,11.180000305175781,7863300
2024-08-23,11.109999656677246,11.399999618530273,11.029999732971191,11.359999656677246,11.359999656677246,7642300
2024-08-26,11.380000114440918,11.460000038146973,11.279999732971191,11.329999923706055,11.329999923706055,9390300
2024-08-27,10.890000343322754,10.949999809265137,10.510000228881836,10.520000457763672,10.520000457763672,17312700
2024-08-28,10.5,10.789999961853027,10.489999771118164,10.699999809265137,10.699999809265137,9517700
2024-08-29,10.729999542236328,10.819999694824219,10.4399995803833,10.460000038146973,10.460000038146973,11261800
2024-08-30,10.5600004196167,10.600000381469727,10.270000457763672,10.470000267028809,10.470000267028809,18652600
2024-09-03,10.420000076293945,10.529999732971191,10.319999694824219,10.420000076293945,10.420000076293945,7184300
2024-09-04,10.460000038146973,10.5600004196167,10.420000076293945,10.460000038146973,10.460000038146973,7891100
2024-09-05,10.5,10.579999923706055,10.350000381469727,10.380000114440918,10.380000114440918,10023300
2024-09-06,10.390000343322754,10.420000076293945,10.079999923706055,10.09000015258789,10.09000015258789,8040200
2024-09-09,10.100000381469727,10.359999656677246,10.069999694824219,10.3100004196167,10.3100004196167,9985400
2024-09-10,10.329999923706055,10.350000381469727,10.010000228881836,10.09000015258789,10.09000015258789,8484900
