Date,Open,High,Low,Close,Adj Close,Volume
2024-07-16,37.599998474121094,38.130001068115234,37.4900016784668,38.0,38.0,8571000
2024-07-17,37.599998474121094,38.41999816894531,37.369998931884766,38.11000061035156,38.11000061035156,8906800
2024-07-18,38.06999969482422,38.189998626708984,37.220001220703125,37.380001068115234,37.380001068115234,5895500
2024-07-19,37.40999984741211,37.439998626708984,36.880001068115234,37.150001525878906,37.150001525878906,4773500
2024-07-22,37.619998931884766,38.040000915527344,37.41999816894531,38.02000045776367,38.02000045776367,4519900
2024-07-23,37.779998779296875,38.13999938964844,37.650001525878906,37.709999084472656,37.709999084472656,4472700
2024-07-24,37.58000183105469,38.119998931884766,37.5,37.81999969482422,37.81999969482422,6310400
2024-07-25,37.61000061035156,37.790000915527344,36.20000076293945,36.25,36.25,8589500
2024-07-26,36.540000915527344,36.75,36.20000076293945,36.34000015258789,36.34000015258789,7299600
2024-07-29,36.400001525878906,36.41999816894531,35.75,36.130001068115234,36.130001068115234,4788300
2024-07-30,36.130001068115234,36.29999923706055,35.13999938964844,35.52000045776367,35.52000045776367,6915700
2024-07-31,35.970001220703125,36.36000061035156,35.7400016784668,36.09000015258789,36.09000015258789,8189900
2024-08-01,35.97999954223633,36.290000915527344,34.9900016784668,35.16999816894531,35.16999816894531,5437300
2024-08-02,34.40999984741211,34.560001373291016,33.560001373291016,33.720001220703125,33.720001220703125,6489100
2024-08-05,32.58000183105469,32.97999954223633,32.15999984741211,32.75,32.75,7339300
2024-08-06,32.849998474121094,33.20000076293945,32.52000045776367,32.720001220703125,32.720001220703125,6154400
2024-08-07,32.90999984741211,33.08000183105469,31.950000762939453,32.02000045776367,32.02000045776367,7603700
2024-08-08,32.290000915527344,33.09000015258789,32.290000915527344,33.02000045776367,33.02000045776367,5909000
2024-08-09,32.86000061035156,33.88999938964844,32.86000061035156,33.540000915527344,33.540000915527344,6605500
2024-08-12,33.630001068115234,34.16999816894531,33.58000183105469,33.779998779296875,33.779998779296875,5609200
2024-08-13,34.0099983215332,34.779998779296875,33.970001220703125,34.7599983215332,34.7599983215332,6477300
2024-08-14,34.7599983215332,35.02000045776367,34.540000915527344,34.75,34.75,5158500
2024-08-15,35.20000076293945,35.560001373291016,35.150001525878906,35.4900016784668,35.4900016784668,4847700
2024-08-16,35.47999954223633,36.029998779296875,35.40999984741211,35.90999984741211,35.90999984741211,5580400
2024-08-19,34.619998931884766,35.290000915527344,34.279998779296875,34.599998474121094,34.599998474121094,9622300
2024-08-20,34.599998474121094,35.04999923706055,34.59000015258789,34.810001373291016,34.810001373291016,6885200
2024-08-21,35.0,35.33000183105469,34.81999969482422,35.27000045776367,35.27000045776367,4677000
2024-08-22,35.310001373291016,35.68000030517578,35.0,35.08000183105469,35.08000183105469,4955300
2024-08-23,35.33000183105469,36.16999816894531,35.31999969482422,35.65999984741211,35.65999984741211,6319600
2024-08-26,35.849998474121094,36.15999984741211,35.34000015258789,35.56999969482422,35.56999969482422,5415200
2024-08-27,35.5,35.68000030517578,35.34000015258789,35.599998474121094,35.599998474121094,6473800
2024-08-28,35.52000045776367,35.70000076293945,34.63999938964844,34.7599983215332,34.7599983215332,12074200
2024-08-29,34.11000061035156,36.869998931884766,33.79999923706055,35.459999084472656,35.459999084472656,18740400
2024-08-30,35.650001525878906,36.25,35.459999084472656,36.18000030517578,36.18000030517578,12068600
2024-09-03,35.9900016784668,36.16999816894531,35.13999938964844,35.380001068115234,35.380001068115234,9151700
2024-09-04,35.349998474121094,35.63999938964844,35.150001525878906,35.33000183105469,35.33000183105469,6514200
2024-09-05,34.84000015258789,35.029998779296875,34.34000015258789,34.400001525878906,34.400001525878906,6862100
2024-09-06,34.27000045776367,34.63999938964844,33.77000045776367,33.81999969482422,33.81999969482422,7995900
2024-09-09,34.279998779296875,34.83000183105469,34.02000045776367,34.18000030517578,34.18000030517578,9803500
2024-09-10,34.02000045776367,34.18000030517578,33.369998931884766,33.470001220703125,33.470001220703125,7863000
