Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,17.239999771118164,17.329999923706055,17.1200008392334,17.190000534057617,16.688634872436523,10848500
2023-06-06,17.200000762939453,17.260000228881836,16.90999984741211,17.1299991607666,16.630380630493164,14431900
2023-06-07,17.170000076293945,17.25,16.93000030517578,16.979999542236328,16.484758377075195,10996600
2023-06-08,17.170000076293945,17.229999542236328,17.040000915527344,17.149999618530273,16.649797439575195,10734700
2023-06-09,17.09000015258789,17.170000076293945,16.93000030517578,17.0,16.504173278808594,11034300
2023-06-12,16.920000076293945,16.920000076293945,16.75,16.899999618530273,16.40709114074707,10157700
2023-06-13,16.989999771118164,17.139999389648438,16.790000915527344,16.809999465942383,16.31971549987793,12100600
2023-06-14,17.020000457763672,17.049999237060547,16.690000534057617,16.780000686645508,16.290590286254883,10818000
2023-06-15,16.739999771118164,16.809999465942383,16.329999923706055,16.489999771118164,16.009050369262695,22497700
2023-06-16,16.6299991607666,16.790000915527344,16.489999771118164,16.709999084472656,16.222633361816406,21134200
2023-06-20,16.350000381469727,16.3700008392334,15.960000038146973,16.049999237060547,15.58188247680664,16948300
2023-06-21,15.989999771118164,16.290000915527344,15.859999656677246,16.1299991607666,15.65954875946045,13746400
2023-06-22,16.020000457763672,16.43000030517578,15.899999618530273,16.40999984741211,15.93138313293457,22292400
2023-06-23,16.510000228881836,16.6299991607666,16.31999969482422,16.459999084472656,15.979921340942383,19954200
2023-06-26,16.459999084472656,16.809999465942383,16.31999969482422,16.56999969482422,16.086713790893555,16119300
2023-06-27,16.579999923706055,16.700000762939453,16.25,16.65999984741211,16.174091339111328,15073900
2023-06-28,16.469999313354492,16.610000610351562,16.399999618530273,16.600000381469727,16.115842819213867,16191800
2023-06-29,16.3799991607666,16.65999984741211,16.260000228881836,16.6299991607666,16.14496421813965,14737200
2023-06-30,16.690000534057617,16.93000030517578,16.600000381469727,16.93000030517578,16.43621826171875,12247700
2023-07-03,16.979999542236328,17.200000762939453,16.899999618530273,17.09000015258789,16.591550827026367,7798500
2023-07-05,17.110000610351562,17.110000610351562,16.68000030517578,16.700000762939453,16.21292495727539,14417000
2023-07-06,16.549999237060547,16.600000381469727,16.170000076293945,16.219999313354492,15.746923446655273,17042100
2023-07-07,16.3700008392334,16.559999465942383,16.290000915527344,16.34000015258789,15.863423347473145,9647800
2023-07-10,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,16.047883987426758,16319600
2023-07-11,16.6200008392334,16.739999771118164,16.530000686645508,16.709999084472656,16.222633361816406,11802500
2023-07-12,16.989999771118164,17.530000686645508,16.950000762939453,17.479999542236328,16.97017478942871,19715500
2023-07-13,17.6299991607666,17.690000534057617,17.479999542236328,17.600000381469727,17.086673736572266,17776200
2023-07-14,17.530000686645508,17.700000762939453,17.34000015258789,17.350000381469727,16.843965530395508,15180500
2023-07-17,17.299999237060547,17.469999313354492,17.149999618530273,17.360000610351562,16.853673934936523,8837600
2023-07-18,17.5,17.899999618530273,17.399999618530273,17.649999618530273,17.135217666625977,14456200
2023-07-19,17.6200008392334,17.760000228881836,17.579999923706055,17.649999618530273,17.135217666625977,10516100
2023-07-20,17.600000381469727,17.610000610351562,17.260000228881836,17.280000686645508,16.77600860595703,11990100
2023-07-21,17.18000030517578,17.40999984741211,17.149999618530273,17.399999618530273,16.89250946044922,9513100
2023-07-24,17.3799991607666,17.440000534057617,17.25,17.3799991607666,16.873090744018555,7299900
2023-07-25,17.399999618530273,17.59000015258789,17.31999969482422,17.530000686645508,17.01871681213379,11324400
2023-07-26,17.5,17.510000228881836,17.079999923706055,17.25,16.746883392333984,14498600
2023-07-27,17.06999969482422,17.06999969482422,16.760000228881836,16.780000686645508,16.290590286254883,15500500
2023-07-28,16.940000534057617,17.079999923706055,16.8700008392334,16.979999542236328,16.484758377075195,11239800
2023-07-31,17.1299991607666,17.450000762939453,17.06999969482422,17.290000915527344,16.785720825195312,10575500
2023-08-01,16.969999313354492,17.100000381469727,16.829999923706055,17.030000686645508,16.533300399780273,13888000
2023-08-02,16.969999313354492,17.010000228881836,16.510000228881836,16.540000915527344,16.057592391967773,15661000
2023-08-03,16.549999237060547,16.65999984741211,16.270000457763672,16.309999465942383,15.834297180175781,17955200
2023-08-04,16.510000228881836,16.56999969482422,16.31999969482422,16.489999771118164,16.009050369262695,15882200
2023-08-07,16.459999084472656,16.59000015258789,16.3700008392334,16.5,16.01875877380371,10100700
2023-08-08,16.239999771118164,16.479999542236328,15.970000267028809,16.450000762939453,15.970216751098633,12100400
2023-08-09,16.559999465942383,16.59000015258789,16.360000610351562,16.479999542236328,15.999342918395996,11483300
2023-08-10,16.610000610351562,16.850000381469727,16.510000228881836,16.65999984741211,16.174091339111328,11986200
2023-08-11,16.59000015258789,16.90999984741211,16.559999465942383,16.90999984741211,16.416799545288086,9263800
2023-08-14,16.719999313354492,16.780000686645508,16.559999465942383,16.670000076293945,16.183799743652344,11074700
2023-08-15,16.579999923706055,16.610000610351562,15.949999809265137,16.020000457763672,15.552759170532227,18152400
2023-08-16,16.059999465942383,16.079999923706055,15.739999771118164,15.770000457763672,15.310050010681152,14079100
2023-08-17,15.829999923706055,15.880000114440918,15.5,15.65999984741211,15.203258514404297,13014300
2023-08-18,15.579999923706055,15.65999984741211,15.479999542236328,15.609999656677246,15.154715538024902,13549200
2023-08-21,15.680000305175781,15.739999771118164,15.470000267028809,15.710000038146973,15.251799583435059,12109500
2023-08-22,15.739999771118164,15.869999885559082,15.579999923706055,15.84000015258789,15.378008842468262,12760500
2023-08-23,16.0,16.31999969482422,15.960000038146973,16.110000610351562,15.64013385772705,21154700
2023-08-24,16.0,16.09000015258789,15.779999732971191,15.970000267028809,15.504217147827148,11479100
2023-08-25,15.960000038146973,16.030000686645508,15.579999923706055,15.90999984741211,15.445965766906738,16434500
2023-08-28,15.970000267028809,16.219999313354492,15.930000305175781,16.190000534057617,15.717799186706543,11017200
2023-08-29,16.149999618530273,16.450000762939453,16.110000610351562,16.34000015258789,15.863423347473145,15065700
2023-08-30,16.40999984741211,16.510000228881836,16.25,16.350000381469727,15.970874786376953,10311500
2023-08-31,16.31999969482422,16.3799991607666,16.110000610351562,16.209999084472656,15.83411979675293,7636400
2023-09-01,16.420000076293945,16.450000762939453,16.110000610351562,16.1200008392334,15.746208190917969,12035700
2023-09-05,16.010000228881836,16.149999618530273,15.850000381469727,15.920000076293945,15.550844192504883,10493700
2023-09-06,15.84000015258789,16.010000228881836,15.75,15.84000015258789,15.472700119018555,9257300
2023-09-07,15.789999961853027,15.850000381469727,15.729999542236328,15.789999961853027,15.423859596252441,8660400
2023-09-08,15.819999694824219,16.0,15.75,15.779999732971191,15.414090156555176,8265700
2023-09-11,15.970000267028809,16.09000015258789,15.869999885559082,16.06999969482422,15.697365760803223,8486200
2023-09-12,15.90999984741211,16.190000534057617,15.899999618530273,16.049999237060547,15.677830696105957,7473000
2023-09-13,16.049999237060547,16.139999389648438,15.960000038146973,16.1200008392334,15.746208190917969,9928300
2023-09-14,16.190000534057617,16.43000030517578,16.139999389648438,16.329999923706055,15.951336860656738,12856100
2023-09-15,16.399999618530273,16.690000534057617,16.3799991607666,16.639999389648438,16.254148483276367,17842400
2023-09-18,16.709999084472656,16.790000915527344,16.56999969482422,16.68000030517578,16.29322052001953,9470100
2023-09-19,16.719999313354492,16.75,16.190000534057617,16.329999923706055,15.951336860656738,14977000
2023-09-20,16.3799991607666,16.809999465942383,16.3700008392334,16.420000076293945,16.03925132751465,21459300
2023-09-21,16.100000381469727,16.219999313354492,15.960000038146973,16.030000686645508,15.658294677734375,11582500
2023-09-22,16.170000076293945,16.219999313354492,15.789999961853027,15.789999961853027,15.423859596252441,13951200
2023-09-25,15.75,15.800000190734863,15.470000267028809,15.550000190734863,15.189424514770508,13205300
2023-09-26,15.460000038146973,15.520000457763672,15.180000305175781,15.210000038146973,14.857309341430664,14763900
2023-09-27,15.130000114440918,15.15999984741211,14.510000228881836,14.640000343322754,14.30052661895752,30042500
2023-09-28,14.720000267028809,14.770000457763672,14.470000267028809,14.5600004196167,14.222381591796875,21782100
2023-09-29,14.850000381469727,14.850000381469727,14.399999618530273,14.550000190734863,14.212614059448242,16343700
2023-10-02,14.350000381469727,14.380000114440918,14.029999732971191,14.229999542236328,13.900032997131348,16560600
2023-10-03,14.239999771118164,14.479999542236328,14.15999984741211,14.1899995803833,13.860960960388184,19262700
2023-10-04,14.180000305175781,14.239999771118164,13.819999694824219,14.199999809265137,13.870728492736816,23541900
2023-10-05,14.229999542236328,14.399999618530273,14.109999656677246,14.369999885559082,14.036786079406738,16809600
2023-10-06,14.4399995803833,14.6899995803833,14.390000343322754,14.579999923706055,14.24191665649414,18815300
2023-10-09,14.880000114440918,15.020000457763672,14.779999732971191,14.850000381469727,14.505656242370605,16477700
2023-10-10,14.90999984741211,14.979999542236328,14.8100004196167,14.960000038146973,14.613105773925781,16698300
2023-10-11,15.149999618530273,15.220000267028809,15.020000457763672,15.220000267028809,14.867076873779297,15916500
2023-10-12,15.039999961853027,15.1899995803833,15.020000457763672,15.140000343322754,14.788931846618652,20656300
2023-10-13,15.579999923706055,15.850000381469727,15.420000076293945,15.739999771118164,15.375018119812012,20429500
2023-10-16,15.65999984741211,15.930000305175781,15.600000381469727,15.8100004196167,15.44339656829834,10680900
2023-10-17,15.819999694824219,16.43000030517578,15.770000457763672,16.420000076293945,16.03925132751465,18619600
2023-10-18,16.56999969482422,16.739999771118164,16.399999618530273,16.540000915527344,16.15646743774414,21635500
2023-10-19,16.469999313354492,16.6299991607666,16.270000457763672,16.610000610351562,16.224843978881836,19181700
2023-10-20,16.690000534057617,17.139999389648438,16.68000030517578,16.889999389648438,16.49835205078125,30130000
2023-10-23,16.719999313354492,16.860000610351562,16.389999389648438,16.549999237060547,16.166236877441406,19608900
2023-10-24,16.34000015258789,16.59000015258789,16.270000457763672,16.559999465942383,16.17600440979004,12439800
2023-10-25,16.520000457763672,16.8700008392334,16.510000228881836,16.579999923706055,16.195541381835938,20366300
2023-10-26,16.549999237060547,16.56999969482422,16.100000381469727,16.299999237060547,15.922032356262207,23166400
2023-10-27,16.229999542236328,16.420000076293945,15.84000015258789,16.329999923706055,15.951336860656738,25548500
2023-10-30,16.299999237060547,16.360000610351562,16.079999923706055,16.110000610351562,15.73643970489502,17416300
2023-10-31,16.079999923706055,16.270000457763672,15.859999656677246,15.979999542236328,15.609454154968262,17720900
2023-11-01,16.0,16.06999969482422,15.819999694824219,16.030000686645508,15.658294677734375,17331500
2023-11-02,16.200000762939453,16.229999542236328,15.90999984741211,16.049999237060547,15.677830696105957,22598200
2023-11-03,16.200000762939453,16.56999969482422,16.1200008392334,16.479999542236328,16.09786033630371,28422300
2023-11-06,16.329999923706055,16.530000686645508,16.229999542236328,16.290000915527344,15.912266731262207,15218100
2023-11-07,16.020000457763672,16.110000610351562,15.569999694824219,15.760000228881836,15.39455509185791,19613600
2023-11-08,15.630000114440918,15.710000038146973,15.079999923706055,15.170000076293945,14.818236351013184,14699500
2023-11-09,15.25,15.5600004196167,15.109999656677246,15.300000190734863,14.945221900939941,11114500
2023-11-10,15.15999984741211,15.229999542236328,15.010000228881836,15.220000267028809,14.867076873779297,12123000
2023-11-13,15.229999542236328,15.34000015258789,15.109999656677246,15.130000114440918,14.779163360595703,12043800
2023-11-14,15.5,15.800000190734863,15.399999618530273,15.710000038146973,15.345714569091797,15685100
2023-11-15,15.649999618530273,15.760000228881836,15.5,15.609999656677246,15.248032569885254,11303700
2023-11-16,15.710000038146973,16.09000015258789,15.6899995803833,15.880000114440918,15.511772155761719,14929300
2023-11-17,16.079999923706055,16.079999923706055,15.6899995803833,15.710000038146973,15.345714569091797,9300600
2023-11-20,15.59000015258789,15.859999656677246,15.470000267028809,15.789999961853027,15.423859596252441,9145600
2023-11-21,16.049999237060547,16.3799991607666,16.049999237060547,16.190000534057617,15.814584732055664,19230200
2023-11-22,16.219999313354492,16.299999237060547,16.079999923706055,16.239999771118164,15.863423347473145,12854100
2023-11-24,16.280000686645508,16.34000015258789,16.110000610351562,16.229999542236328,15.853656768798828,7111700
2023-11-27,16.510000228881836,16.690000534057617,16.329999923706055,16.56999969482422,16.185771942138672,18428300
2023-11-28,16.670000076293945,17.469999313354492,16.600000381469727,17.440000534057617,17.035598754882812,32256300
2023-11-29,17.309999465942383,17.5,17.229999542236328,17.389999389648438,17.084720611572266,17301000
2023-11-30,17.299999237060547,17.610000610351562,17.25,17.59000015258789,17.28120994567871,19571700
2023-12-01,17.559999465942383,17.790000915527344,17.510000228881836,17.729999542236328,17.418752670288086,22998200
2023-12-04,17.600000381469727,17.649999618530273,17.360000610351562,17.530000686645508,17.222265243530273,20875500
2023-12-05,17.40999984741211,17.520000457763672,17.229999542236328,17.420000076293945,17.114194869995117,16180500
2023-12-06,17.510000228881836,17.639999389648438,17.34000015258789,17.360000610351562,17.055248260498047,12854100
2023-12-07,17.420000076293945,17.459999084472656,17.110000610351562,17.219999313354492,16.917705535888672,14132100
2023-12-08,16.8700008392334,17.030000686645508,16.670000076293945,16.790000915527344,16.495256423950195,18249100
2023-12-11,16.600000381469727,16.709999084472656,16.43000030517578,16.670000076293945,16.377361297607422,13620700
2023-12-12,16.709999084472656,16.719999313354492,16.260000228881836,16.34000015258789,16.05315399169922,13450900
2023-12-13,16.309999465942383,17.43000030517578,16.260000228881836,17.43000030517578,17.124021530151367,21027400
2023-12-14,17.59000015258789,17.959999084472656,17.56999969482422,17.649999618530273,17.340158462524414,20143800
2023-12-15,17.579999923706055,17.649999618530273,17.40999984741211,17.510000228881836,17.20261573791504,19951300
2023-12-18,17.579999923706055,17.75,17.450000762939453,17.729999542236328,17.418752670288086,14976200
2023-12-19,17.739999771118164,18.239999771118164,17.729999542236328,18.09000015258789,17.77243423461914,17240600
2023-12-20,18.110000610351562,18.1299991607666,17.75,17.770000457763672,17.458051681518555,15083700
2023-12-21,18.09000015258789,18.170000076293945,17.889999389648438,17.969999313354492,17.654539108276367,15472600
2023-12-22,18.299999237060547,18.549999237060547,18.15999984741211,18.15999984741211,17.841203689575195,21274900
2023-12-26,18.309999465942383,18.31999969482422,18.06999969482422,18.170000076293945,17.851030349731445,6466200
2023-12-27,18.229999542236328,18.540000915527344,18.229999542236328,18.469999313354492,18.145763397216797,12681000
2023-12-28,18.360000610351562,18.420000076293945,18.079999923706055,18.09000015258789,17.77243423461914,12089400
2023-12-29,18.020000457763672,18.100000381469727,17.829999923706055,18.09000015258789,17.77243423461914,11945400
2024-01-02,18.020000457763672,18.229999542236328,17.81999969482422,17.8799991607666,17.566120147705078,13275400
2024-01-03,17.459999084472656,17.81999969482422,17.06999969482422,17.329999923706055,17.025775909423828,24485500
2024-01-04,17.3799991607666,17.469999313354492,17.049999237060547,17.350000381469727,17.045425415039062,20467200
2024-01-05,17.440000534057617,17.719999313354492,17.270000457763672,17.489999771118164,17.182966232299805,16568100
2024-01-08,17.389999389648438,17.920000076293945,17.309999465942383,17.690000534057617,17.37945556640625,18051900
2024-01-09,17.690000534057617,17.700000762939453,17.3700008392334,17.399999618530273,17.094547271728516,14814100
2024-01-10,17.440000534057617,17.520000457763672,17.200000762939453,17.34000015258789,17.035598754882812,13048900
2024-01-11,17.3799991607666,17.489999771118164,16.940000534057617,17.149999618530273,16.848934173583984,14181400
2024-01-12,17.579999923706055,17.81999969482422,17.5,17.639999389648438,17.330333709716797,16463400
2024-01-16,17.280000686645508,17.309999465942383,15.949999809265137,15.960000038146973,15.679824829101562,36002400
2024-01-17,15.619999885559082,15.680000305175781,15.420000076293945,15.5600004196167,15.286848068237305,26323900
2024-01-18,15.579999923706055,15.600000381469727,15.329999923706055,15.529999732971191,15.257372856140137,17680200
2024-01-19,15.619999885559082,15.670000076293945,15.449999809265137,15.609999656677246,15.335968971252441,14386300
2024-01-22,15.420000076293945,15.649999618530273,15.329999923706055,15.59000015258789,15.316320419311523,13851700
2024-01-23,15.779999732971191,16.06999969482422,15.720000267028809,15.989999771118164,15.709298133850098,18271100
2024-01-24,16.260000228881836,16.360000610351562,15.529999732971191,15.529999732971191,15.257372856140137,22914600
2024-01-25,15.739999771118164,15.739999771118164,15.539999961853027,15.59000015258789,15.316320419311523,17401900
2024-01-26,15.670000076293945,15.84000015258789,15.520000457763672,15.529999732971191,15.257372856140137,16142000
2024-01-29,15.6899995803833,15.739999771118164,15.460000038146973,15.699999809265137,15.424388885498047,17398900
2024-01-30,15.8100004196167,15.90999984741211,15.5600004196167,15.680000305175781,15.404740333557129,13836000
2024-01-31,15.760000228881836,16.06999969482422,15.550000190734863,15.600000381469727,15.32614517211914,25064600
2024-02-01,15.779999732971191,16.049999237060547,15.5,15.890000343322754,15.611054420471191,20311300
2024-02-02,15.489999771118164,15.520000457763672,15.199999809265137,15.40999984741211,15.139480590820312,24390400
2024-02-05,15.1899995803833,15.300000190734863,15.09000015258789,15.170000076293945,14.903694152832031,19506900
2024-02-06,15.220000267028809,15.229999542236328,15.010000228881836,15.029999732971191,14.766151428222656,20553700
2024-02-07,15.0,15.069999694824219,14.890000343322754,14.930000305175781,14.667906761169434,22404500
2024-02-08,14.90999984741211,14.970000267028809,14.729999542236328,14.819999694824219,14.559836387634277,23143000
2024-02-09,14.800000190734863,14.800000190734863,14.579999923706055,14.670000076293945,14.412470817565918,17190200
2024-02-12,14.6899995803833,14.800000190734863,14.539999961853027,14.729999542236328,14.471416473388672,19310100
2024-02-13,14.5,14.5,14.020000457763672,14.149999618530273,13.901598930358887,31242600
2024-02-14,14.270000457763672,14.319999694824219,13.760000228881836,14.0600004196167,13.813179969787598,32433100
2024-02-15,14.34000015258789,14.649999618530273,14.25,14.600000381469727,14.343700408935547,29174100
2024-02-16,14.579999923706055,14.770000457763672,14.489999771118164,14.649999618530273,14.392821311950684,19353800
2024-02-20,14.789999961853027,14.9399995803833,14.619999885559082,14.729999542236328,14.471416473388672,15448800
2024-02-21,14.729999542236328,14.770000457763672,14.5,14.75,14.491065979003906,15165500
2024-02-22,14.609999656677246,14.630000114440918,14.359999656677246,14.390000343322754,14.1373872756958,15444600
2024-02-23,14.460000038146973,14.760000228881836,14.369999885559082,14.739999771118164,14.481241226196289,20994000
2024-02-26,14.510000228881836,14.65999984741211,14.399999618530273,14.649999618530273,14.392821311950684,17181000
2024-02-27,14.680000305175781,14.710000038146973,14.510000228881836,14.510000228881836,14.255280494689941,15926100
2024-02-28,14.40999984741211,14.420000076293945,14.270000457763672,14.329999923706055,14.176138877868652,12914400
2024-02-29,14.670000076293945,14.800000190734863,14.609999656677246,14.65999984741211,14.502594947814941,19063900
2024-03-01,14.760000228881836,15.039999961853027,14.5600004196167,14.9399995803833,14.77958869934082,25506500
2024-03-04,15.140000343322754,15.520000457763672,15.050000190734863,15.460000038146973,15.29400634765625,34728700
2024-03-05,15.739999771118164,15.819999694824219,15.529999732971191,15.529999732971191,15.363253593444824,29182800
2024-03-06,15.720000267028809,16.0,15.640000343322754,15.710000038146973,15.54132080078125,27433700
2024-03-07,15.979999542236328,16.049999237060547,15.84000015258789,15.899999618530273,15.729280471801758,22814400
2024-03-08,15.970000267028809,16.100000381469727,15.75,15.760000228881836,15.590784072875977,23916700
2024-03-11,15.770000457763672,15.920000076293945,15.739999771118164,15.869999885559082,15.699603080749512,24871400
2024-03-12,15.579999923706055,15.680000305175781,15.399999618530273,15.640000343322754,15.472073554992676,19584100
2024-03-13,15.65999984741211,16.030000686645508,15.630000114440918,15.979999542236328,15.808422088623047,19908600
2024-03-14,15.84000015258789,15.869999885559082,15.59000015258789,15.760000228881836,15.590784072875977,16563200
2024-03-15,15.699999809265137,15.829999923706055,15.609999656677246,15.760000228881836,15.590784072875977,20404400
2024-03-18,15.760000228881836,15.800000190734863,15.609999656677246,15.630000114440918,15.462180137634277,12186700
2024-03-19,15.510000228881836,15.579999923706055,15.229999542236328,15.25,15.086259841918945,20044100
2024-03-20,15.210000038146973,15.789999961853027,15.1899995803833,15.680000305175781,15.511643409729004,18274700
2024-03-21,16.0,16.25,15.800000190734863,15.8100004196167,15.640247344970703,26790800
2024-03-22,15.710000038146973,15.890000343322754,15.489999771118164,15.520000457763672,15.353362083435059,21389300
2024-03-25,15.65999984741211,15.9399995803833,15.539999961853027,15.569999694824219,15.402824401855469,13644800
2024-03-26,15.75,15.800000190734863,15.520000457763672,15.520000457763672,15.353362083435059,16446400
2024-03-27,15.619999885559082,16.209999084472656,15.609999656677246,16.209999084472656,16.035951614379883,28034300
2024-03-28,16.450000762939453,16.700000762939453,16.260000228881836,16.639999389648438,16.461334228515625,29336000
2024-04-01,17.010000228881836,17.059999465942383,16.68000030517578,16.860000610351562,16.67897605895996,29111600
2024-04-02,16.950000762939453,17.209999084472656,16.809999465942383,17.18000030517578,16.99553871154785,34453300
2024-04-03,17.1299991607666,17.489999771118164,17.09000015258789,17.420000076293945,17.232961654663086,27933700
2024-04-04,17.3700008392334,17.530000686645508,17.239999771118164,17.389999389648438,17.20328140258789,29366700
2024-04-05,17.34000015258789,18.010000228881836,17.299999237060547,17.860000610351562,17.668235778808594,35445100
2024-04-08,18.020000457763672,18.1200008392334,17.479999542236328,17.700000762939453,17.50995445251465,27550500
2024-04-09,18.1299991607666,18.31999969482422,17.940000534057617,18.010000228881836,17.816625595092773,29525800
2024-04-10,17.6299991607666,18.0,17.510000228881836,17.899999618530273,17.707805633544922,31317100
2024-04-11,18.010000228881836,18.1200008392334,17.65999984741211,18.040000915527344,17.84630584716797,27309000
2024-04-12,18.420000076293945,18.950000762939453,17.719999313354492,17.860000610351562,17.668235778808594,49907000
2024-04-15,17.829999923706055,17.84000015258789,17.110000610351562,17.3700008392334,17.18349838256836,32856600
2024-04-16,16.790000915527344,16.809999465942383,16.100000381469727,16.479999542236328,16.30305290222168,49673600
2024-04-17,16.540000915527344,16.860000610351562,16.459999084472656,16.700000762939453,16.52069091796875,24800100
2024-04-18,16.8700008392334,17.030000686645508,16.68000030517578,16.979999542236328,16.797685623168945,18616000
2024-04-19,16.860000610351562,17.239999771118164,16.81999969482422,17.100000381469727,16.916397094726562,25599300
2024-04-22,16.3700008392334,16.75,16.299999237060547,16.420000076293945,16.243698120117188,26868000
2024-04-23,16.280000686645508,16.790000915527344,16.260000228881836,16.690000534057617,16.510799407958984,26739400
2024-04-24,16.469999313354492,16.59000015258789,16.360000610351562,16.520000457763672,16.34262466430664,25854400
2024-04-25,16.540000915527344,17.239999771118164,16.43000030517578,17.079999923706055,16.8966121673584,42772900
2024-04-26,17.200000762939453,17.260000228881836,16.920000076293945,17.09000015258789,16.906503677368164,19814200
2024-04-29,17.200000762939453,17.450000762939453,16.93000030517578,17.31999969482422,17.134035110473633,19025300
2024-04-30,16.8799991607666,17.06999969482422,16.600000381469727,16.639999389648438,16.461334228515625,30865100
2024-05-01,16.81999969482422,16.889999389648438,16.219999313354492,16.360000610351562,16.184343338012695,35334700
2024-05-02,16.290000915527344,16.690000534057617,16.170000076293945,16.549999237060547,16.37230110168457,19121000
2024-05-03,16.6299991607666,16.6299991607666,16.329999923706055,16.459999084472656,16.283267974853516,16806400
2024-05-06,16.780000686645508,16.860000610351562,16.610000610351562,16.670000076293945,16.49101448059082,13667700
2024-05-07,16.610000610351562,16.760000228881836,16.530000686645508,16.739999771118164,16.560260772705078,12734700
2024-05-08,16.549999237060547,16.8799991607666,16.549999237060547,16.719999313354492,16.540475845336914,12209700
2024-05-09,16.799999237060547,17.139999389648438,16.799999237060547,17.030000686645508,16.847148895263672,18765900
2024-05-10,17.299999237060547,17.31999969482422,16.920000076293945,16.93000030517578,16.74822235107422,16539700
2024-05-13,16.920000076293945,17.139999389648438,16.799999237060547,16.940000534057617,16.758115768432617,12691000
2024-05-14,17.030000686645508,17.149999618530273,16.959999084472656,17.149999618530273,16.965858459472656,12980200
2024-05-15,17.34000015258789,17.56999969482422,17.040000915527344,17.420000076293945,17.232961654663086,19914800
2024-05-16,17.389999389648438,17.610000610351562,17.270000457763672,17.520000457763672,17.33188819885254,16293000
2024-05-17,17.799999237060547,17.889999389648438,17.639999389648438,17.889999389648438,17.697914123535156,21079200
2024-05-20,17.979999542236328,18.100000381469727,17.75,17.920000076293945,17.72759246826172,18065200
2024-05-21,17.850000381469727,17.93000030517578,17.700000762939453,17.799999237060547,17.60887908935547,14213300
2024-05-22,17.600000381469727,17.700000762939453,17.219999313354492,17.290000915527344,17.10435676574707,21070500
2024-05-23,17.200000762939453,17.389999389648438,16.90999984741211,16.940000534057617,16.758115768432617,25362800
2024-05-24,17.079999923706055,17.18000030517578,17.010000228881836,17.020000457763672,16.837257385253906,13888800
2024-05-28,17.239999771118164,17.469999313354492,17.059999465942383,17.440000534057617,17.25274658203125,21446200
2024-05-29,17.239999771118164,17.3799991607666,16.90999984741211,16.920000076293945,16.738330841064453,12268800
2024-05-30,16.959999084472656,17.209999084472656,16.959999084472656,17.110000610351562,16.92629051208496,12306400
2024-05-31,17.1299991607666,17.260000228881836,16.969999313354492,17.09000015258789,17.005895614624023,20415400
2024-06-03,17.149999618530273,17.530000686645508,17.06999969482422,17.420000076293945,17.334272384643555,18731800
2024-06-04,17.09000015258789,17.09000015258789,16.360000610351562,16.489999771118164,16.40884780883789,32330600
2024-06-05,16.520000457763672,16.739999771118164,16.389999389648438,16.700000762939453,16.617815017700195,15604500
2024-06-06,16.65999984741211,17.3700008392334,16.510000228881836,17.31999969482422,17.234764099121094,23544700
2024-06-07,16.81999969482422,16.829999923706055,16.1200008392334,16.149999618530273,16.070520401000977,36198500
2024-06-10,16.25,16.459999084472656,16.1200008392334,16.450000762939453,16.36904525756836,21491200
2024-06-11,16.280000686645508,16.280000686645508,16.0,16.18000030517578,16.100374221801758,17068500
2024-06-12,16.450000762939453,16.559999465942383,16.209999084472656,16.399999618530273,16.319290161132812,25432700
2024-06-13,16.290000915527344,16.510000228881836,15.920000076293945,16.06999969482422,15.990915298461914,21657700
2024-06-14,16.200000762939453,16.200000762939453,15.920000076293945,16.030000686645508,15.951112747192383,19395900
2024-06-17,16.0,16.18000030517578,15.970000267028809,16.139999389648438,16.060569763183594,19873500
2024-06-18,16.09000015258789,16.5,16.06999969482422,16.40999984741211,16.329242706298828,19403900
2024-06-20,16.5,17.149999618530273,16.440000534057617,16.959999084472656,16.876535415649414,31193900
2024-06-21,16.979999542236328,16.979999542236328,16.450000762939453,16.559999465942383,16.478504180908203,35931300
2024-06-24,16.68000030517578,16.809999465942383,16.579999923706055,16.719999313354492,16.63771629333496,14610700
2024-06-25,16.610000610351562,16.790000915527344,16.510000228881836,16.59000015258789,16.50835609436035,14947300
2024-06-26,16.34000015258789,16.84000015258789,16.329999923706055,16.799999237060547,16.717321395874023,16932300
2024-06-27,16.979999542236328,17.020000457763672,16.829999923706055,16.84000015258789,16.757125854492188,14788900
2024-06-28,16.989999771118164,17.010000228881836,16.579999923706055,16.68000030517578,16.59791374206543,13271600
2024-07-01,16.760000228881836,16.850000381469727,16.540000915527344,16.559999465942383,16.478504180908203,9192400
2024-07-02,16.559999465942383,16.700000762939453,16.40999984741211,16.6200008392334,16.538209915161133,11803500
2024-07-03,16.850000381469727,17.360000610351562,16.84000015258789,17.299999237060547,17.214860916137695,18999800
2024-07-05,17.559999465942383,17.780000686645508,17.420000076293945,17.440000534057617,17.35417366027832,23258000
2024-07-08,17.25,17.459999084472656,17.110000610351562,17.3799991607666,17.29446792602539,18310400
2024-07-09,17.350000381469727,17.549999237060547,17.260000228881836,17.440000534057617,17.35417366027832,16392100
2024-07-10,17.670000076293945,17.8700008392334,17.639999389648438,17.780000686645508,17.692501068115234,19908400
2024-07-11,18.049999237060547,18.18000030517578,17.860000610351562,18.1299991607666,18.0407772064209,31513600
