Date,Open,High,Low,Close,Adj Close,Volume
2024-07-15,89.9000015258789,90.95999908447266,89.83999633789062,90.94000244140625,90.12373352050781,2678900
2024-07-16,91.58000183105469,92.01000213623047,91.18000030517578,91.8499984741211,91.02555847167969,1853300
2024-07-17,92.08000183105469,94.18000030517578,92.0199966430664,93.5199966430664,92.6805648803711,3277600
2024-07-18,93.25,94.72000122070312,93.05999755859375,93.48999786376953,92.65084075927734,1976800
2024-07-19,93.80999755859375,93.80999755859375,92.58000183105469,93.13999938964844,92.30398559570312,2072800
2024-07-22,93.44000244140625,94.66000366210938,93.0999984741211,94.3499984741211,93.50312042236328,2754600
2024-07-23,94.19999694824219,94.23999786376953,93.3499984741211,93.63999938964844,92.79949188232422,3048900
2024-07-24,94.29000091552734,95.56999969482422,93.77999877929688,95.0199966430664,94.16710662841797,2523400
2024-07-25,95.86000061035156,97.31999969482422,95.18000030517578,95.83999633789062,94.97974395751953,3340200
2024-07-26,96.3499984741211,96.8499984741211,95.80000305175781,96.44999694824219,95.58426666259766,2275100
2024-07-29,96.62999725341797,97.41999816894531,95.69999694824219,97.06999969482422,96.1987075805664,2356300
2024-07-30,96.01000213623047,98.18000030517578,96.0,98.13999938964844,97.25910186767578,3978800
2024-07-31,98.91999816894531,98.91999816894531,97.29000091552734,98.12000274658203,97.23928833007812,4727100
2024-08-01,98.38999938964844,101.37000274658203,98.01000213623047,101.23999786376953,100.3312759399414,4628700
2024-08-02,103.58999633789062,104.3499984741211,99.72000122070312,101.79000091552734,100.8763427734375,4453700
2024-08-05,104.23999786376953,104.41000366210938,97.97000122070312,98.05999755859375,97.17981719970703,3951200
2024-08-06,97.27999877929688,99.41999816894531,97.22000122070312,98.29000091552734,97.40776062011719,4524600
2024-08-07,98.8499984741211,100.61000061035156,98.36000061035156,99.56999969482422,98.67626953125,4490000
2024-08-08,99.0999984741211,99.94000244140625,97.87000274658203,98.04000091552734,97.16000366210938,3077700
2024-08-09,97.43000030517578,97.94999694824219,96.11000061035156,97.52999877929688,97.52999877929688,3029600
2024-08-12,97.48999786376953,97.48999786376953,96.62000274658203,97.13999938964844,97.13999938964844,3130000
2024-08-13,97.52999877929688,98.37000274658203,97.4800033569336,98.12999725341797,98.12999725341797,2764000
2024-08-14,97.36000061035156,98.30000305175781,97.05000305175781,97.23999786376953,97.23999786376953,3292800
2024-08-15,96.9800033569336,97.18000030517578,96.16999816894531,96.55999755859375,96.55999755859375,3008700
2024-08-16,96.41999816894531,97.16999816894531,95.94999694824219,96.94000244140625,96.94000244140625,2978600
2024-08-19,97.18000030517578,97.73999786376953,96.7300033569336,97.54000091552734,97.54000091552734,1903900
2024-08-20,97.4000015258789,97.9000015258789,97.30999755859375,97.63999938964844,97.63999938964844,1802100
2024-08-21,97.98999786376953,98.73999786376953,97.63999938964844,98.01000213623047,98.01000213623047,2220000
2024-08-22,97.66999816894531,98.37999725341797,97.6500015258789,98.29000091552734,98.29000091552734,1974700
2024-08-23,98.55999755859375,99.20999908447266,98.02999877929688,98.25,98.25,3530600
2024-08-26,98.5999984741211,99.80999755859375,98.5,99.0199966430664,99.0199966430664,1720900
2024-08-27,99.0199966430664,99.41999816894531,98.19999694824219,98.54000091552734,98.54000091552734,2447200
2024-08-28,98.94999694824219,99.83999633789062,98.5,98.54000091552734,98.54000091552734,3245000
2024-08-29,98.66999816894531,99.79000091552734,98.08999633789062,99.75,99.75,2749600
2024-08-30,99.94000244140625,100.9800033569336,99.66000366210938,100.27999877929688,100.27999877929688,2892100
2024-09-03,100.19000244140625,101.98999786376953,100.0,101.56999969482422,101.56999969482422,3379900
2024-09-04,101.94999694824219,103.0999984741211,101.55999755859375,102.43000030517578,102.43000030517578,2843900
2024-09-05,103.04000091552734,103.4000015258789,101.41000366210938,103.0999984741211,103.0999984741211,3209300
2024-09-06,103.4800033569336,103.55000305175781,101.97000122070312,102.05000305175781,102.05000305175781,3659200
2024-09-09,102.6500015258789,103.86000061035156,102.05000305175781,103.66000366210938,103.66000366210938,2538300
2024-09-10,104.0999984741211,104.41000366210938,102.7300033569336,103.2300033569336,103.2300033569336,2932000
