Date,Open,High,Low,Close,Adj Close,Volume
2024-07-05,43.619998931884766,43.650001525878906,43.310001373291016,43.630001068115234,43.630001068115234,21337800
2024-07-08,43.7400016784668,43.810001373291016,43.61000061035156,43.63999938964844,43.63999938964844,18685200
2024-07-09,43.72999954223633,43.880001068115234,43.66999816894531,43.81999969482422,43.81999969482422,19364300
2024-07-10,43.97999954223633,44.08000183105469,43.88999938964844,44.06999969482422,44.06999969482422,15332700
2024-07-11,44.540000915527344,44.58000183105469,44.209999084472656,44.33000183105469,44.33000183105469,35650400
2024-07-12,44.470001220703125,44.63999938964844,44.459999084472656,44.5099983215332,44.5099983215332,24799300
2024-07-15,44.27000045776367,44.290000915527344,43.9900016784668,44.040000915527344,44.040000915527344,24174900
2024-07-16,44.060001373291016,44.29999923706055,44.02000045776367,44.290000915527344,44.290000915527344,19234300
2024-07-17,43.75,43.81999969482422,43.540000915527344,43.56999969482422,43.56999969482422,42630900
2024-07-18,43.650001525878906,43.68000030517578,43.09000015258789,43.15999984741211,43.15999984741211,42400100
2024-07-19,43.0099983215332,43.06999969482422,42.7400016784668,42.7400016784668,42.7400016784668,34590700
2024-07-22,43.02000045776367,43.13999938964844,42.90999984741211,43.099998474121094,43.099998474121094,17057500
2024-07-23,42.779998779296875,42.849998474121094,42.65999984741211,42.720001220703125,42.720001220703125,22891900
2024-07-24,42.529998779296875,42.58000183105469,42.09000015258789,42.099998474121094,42.099998474121094,28113700
2024-07-25,41.91999816894531,42.25,41.779998779296875,41.93000030517578,41.93000030517578,27940500
2024-07-26,42.279998779296875,42.459999084472656,42.189998626708984,42.36000061035156,42.36000061035156,21393700
2024-07-29,42.31999969482422,42.33000183105469,42.06999969482422,42.220001220703125,42.220001220703125,14299200
2024-07-30,42.25,42.2599983215332,41.88999938964844,42.029998779296875,42.029998779296875,19193600
2024-07-31,42.95000076293945,43.11000061035156,42.81999969482422,42.95000076293945,42.95000076293945,38600400
2024-08-01,42.790000915527344,42.880001068115234,42.09000015258789,42.20000076293945,42.20000076293945,35497100
2024-08-02,41.529998779296875,41.66999816894531,41.369998931884766,41.599998474121094,41.599998474121094,36857000
2024-08-05,39.40999984741211,40.689998626708984,39.38999938964844,40.41999816894531,40.41999816894531,60439500
2024-08-06,40.279998779296875,40.95000076293945,40.20000076293945,40.650001525878906,40.650001525878906,32540200
2024-08-07,41.560001373291016,41.59000015258789,40.880001068115234,40.900001525878906,40.900001525878906,36654400
2024-08-08,41.45000076293945,41.86000061035156,41.310001373291016,41.83000183105469,41.83000183105469,30021900
2024-08-09,41.93000030517578,42.13999938964844,41.77000045776367,42.060001373291016,42.060001373291016,21142800
2024-08-12,42.15999984741211,42.369998931884766,42.09000015258789,42.20000076293945,42.20000076293945,15042300
2024-08-13,42.310001373291016,42.68000030517578,42.290000915527344,42.66999816894531,42.66999816894531,21073600
2024-08-14,42.61000061035156,42.630001068115234,42.279998779296875,42.439998626708984,42.439998626708984,17537100
2024-08-15,42.650001525878906,43.0,42.56999969482422,42.90999984741211,42.90999984741211,26914000
2024-08-16,43.15999984741211,43.43000030517578,43.13999938964844,43.40999984741211,43.40999984741211,31457900
2024-08-19,43.630001068115234,43.90999984741211,43.56999969482422,43.83000183105469,43.83000183105469,26716600
2024-08-20,43.70000076293945,43.709999084472656,43.380001068115234,43.4900016784668,43.4900016784668,19230800
2024-08-21,43.5099983215332,43.75,43.5,43.65999984741211,43.65999984741211,14644400
2024-08-22,43.540000915527344,43.54999923706055,43.060001373291016,43.119998931884766,43.119998931884766,22515000
2024-08-23,43.54999923706055,43.93000030517578,43.439998626708984,43.84000015258789,43.84000015258789,27848700
2024-08-26,43.61000061035156,43.65999984741211,43.40999984741211,43.470001220703125,43.470001220703125,18429300
2024-08-27,43.470001220703125,43.59000015258789,43.349998474121094,43.529998779296875,43.529998779296875,14424700
2024-08-28,43.41999816894531,43.45000076293945,43.099998474121094,43.2599983215332,43.2599983215332,15443000
2024-08-29,43.34000015258789,43.5099983215332,43.2599983215332,43.279998779296875,43.279998779296875,15497600
2024-08-30,43.5,43.52000045776367,43.18000030517578,43.369998931884766,43.369998931884766,29450400
2024-09-03,42.959999084472656,43.0099983215332,42.459999084472656,42.5099983215332,42.5099983215332,35293700
2024-09-04,42.400001525878906,42.75,42.400001525878906,42.5,42.5,24895900
2024-09-05,42.52000045776367,42.72999954223633,42.43000030517578,42.560001373291016,42.560001373291016,22513900
2024-09-06,42.540000915527344,42.59000015258789,41.75,41.779998779296875,41.779998779296875,32436800
2024-09-09,42.029998779296875,42.22999954223633,41.970001220703125,42.130001068115234,42.130001068115234,19917400
2024-09-10,42.04999923706055,42.04999923706055,41.689998626708984,41.970001220703125,41.970001220703125,19700400
