Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07,71.87000274658203,73.1500015258789,71.5,72.69000244140625,70.20758056640625,2782600
2023-06-08,72.70999908447266,72.70999908447266,71.52999877929688,72.08000183105469,69.618408203125,2519400
2023-06-09,72.02999877929688,72.7300033569336,71.75,72.54000091552734,70.06271362304688,1694300
2023-06-12,72.80000305175781,72.86000061035156,71.93000030517578,72.33000183105469,69.85987854003906,2165300
2023-06-13,72.0199966430664,72.94000244140625,71.75,72.76000213623047,70.27518463134766,3087200
2023-06-14,73.30000305175781,73.69000244140625,72.52999877929688,72.83000183105469,70.3427963256836,2063200
2023-06-15,72.98999786376953,73.58999633789062,72.5999984741211,73.4000015258789,70.89332580566406,2960900
2023-06-16,73.33000183105469,73.80000305175781,72.77999877929688,73.38999938964844,70.88367462158203,4398900
2023-06-20,73.02999877929688,73.37999725341797,72.45999908447266,72.4800033569336,70.00475311279297,1978100
2023-06-21,72.25,72.80000305175781,71.91000366210938,72.5999984741211,70.12064361572266,1673200
2023-06-22,73.23999786376953,73.3499984741211,72.7699966430664,73.23999786376953,70.73880004882812,1380400
2023-06-23,73.16999816894531,73.37000274658203,72.16999816894531,72.44999694824219,69.97576904296875,2640100
2023-06-26,72.48999786376953,72.81999969482422,72.0,72.37000274658203,69.89851379394531,3403900
2023-06-27,72.30999755859375,73.69000244140625,72.26000213623047,73.37999725341797,70.87400817871094,2443600
2023-06-28,73.18000030517578,73.27999877929688,72.29000091552734,72.87000274658203,70.38142395019531,1905900
2023-06-29,72.70999908447266,73.16999816894531,72.41999816894531,73.12999725341797,70.6325454711914,1767500
2023-06-30,73.55000305175781,74.30000305175781,73.13999938964844,74.19999694824219,71.66600799560547,2517600
2023-07-03,73.94000244140625,75.31999969482422,73.80999755859375,75.30000305175781,72.72843933105469,1386900
2023-07-05,74.94000244140625,74.94000244140625,73.87999725341797,74.27999877929688,71.74327087402344,2689800
2023-07-06,73.5199966430664,74.44999694824219,73.04000091552734,74.18000030517578,72.1322250366211,2624900
2023-07-07,74.02999877929688,74.9800033569336,74.02999877929688,74.33000183105469,72.27809143066406,2614100
2023-07-10,74.4000015258789,75.04000091552734,73.76000213623047,74.06999969482422,72.0252685546875,2106300
2023-07-11,74.23999786376953,74.72000122070312,73.79000091552734,73.98999786376953,71.94747161865234,2457100
2023-07-12,74.4000015258789,74.52999877929688,73.69000244140625,73.83000183105469,71.7918930053711,2122300
2023-07-13,73.9000015258789,74.0199966430664,73.26000213623047,73.29000091552734,71.26679992675781,2093300
2023-07-14,73.0999984741211,73.47000122070312,72.41999816894531,73.0999984741211,71.08204650878906,2136100
2023-07-17,72.88999938964844,73.68000030517578,72.6500015258789,73.41000366210938,71.38349151611328,1543000
2023-07-18,73.19000244140625,73.63999938964844,72.31999969482422,72.4800033569336,70.47916412353516,2616800
2023-07-19,72.6500015258789,74.27999877929688,72.6500015258789,74.1500015258789,72.10305786132812,2598700
2023-07-20,74.5199966430664,75.37999725341797,74.08999633789062,75.36000061035156,73.2796630859375,2032800
2023-07-21,75.66999816894531,75.83000183105469,75.05000305175781,75.19999694824219,73.12407684326172,2369200
2023-07-24,75.44999694824219,76.19999694824219,75.44999694824219,75.80999755859375,73.71723937988281,2517600
2023-07-25,75.52999877929688,75.66000366210938,74.56999969482422,75.5199966430664,73.43524169921875,2123500
2023-07-26,75.66000366210938,76.25,75.13999938964844,75.44999694824219,73.3671646118164,1725700
2023-07-27,75.66999816894531,76.0999984741211,75.44000244140625,75.5,73.4157943725586,2148900
2023-07-28,75.97000122070312,76.62000274658203,75.88999938964844,76.05999755859375,73.96033477783203,2597200
2023-07-31,76.26000213623047,76.55000305175781,76.0,76.30999755859375,74.20342254638672,5923700
2023-08-01,76.91999816894531,78.25,74.30999755859375,76.16000366210938,74.05758666992188,4859300
2023-08-02,75.58999633789062,76.58999633789062,74.97000122070312,75.62999725341797,73.54220581054688,2037100
2023-08-03,75.08999633789062,75.62000274658203,74.16000366210938,74.22000122070312,72.17113494873047,3089400
2023-08-04,74.30999755859375,74.87000274658203,73.70999908447266,73.79000091552734,71.75300598144531,2677200
2023-08-07,73.86000061035156,74.36000061035156,73.62000274658203,74.16999816894531,72.12250518798828,1396000
2023-08-08,73.87000274658203,74.06999969482422,72.83999633789062,73.11000061035156,71.09176635742188,1685100
2023-08-09,73.19999694824219,74.0,73.08000183105469,73.52999877929688,71.50017547607422,1826800
2023-08-10,73.55999755859375,73.80000305175781,71.83999633789062,72.06999969482422,70.08047485351562,2208800
2023-08-11,72.11000061035156,72.44999694824219,71.61000061035156,71.95999908447266,69.97351837158203,1778000
2023-08-14,72.0,72.19999694824219,70.7699966430664,70.94999694824219,68.99139404296875,2499500
2023-08-15,70.54000091552734,71.37000274658203,70.18000030517578,71.20999908447266,69.24421691894531,2230600
2023-08-16,71.55999755859375,73.58999633789062,71.44000244140625,72.08000183105469,70.09020233154297,2968900
2023-08-17,72.22000122070312,72.75,71.41999816894531,71.45999908447266,69.48731994628906,2009400
2023-08-18,71.20999908447266,72.0199966430664,71.08999633789062,71.47000122070312,69.4970474243164,4652500
2023-08-21,71.27999877929688,71.54000091552734,70.6500015258789,71.06999969482422,69.10808563232422,1703100
2023-08-22,70.76000213623047,71.05000305175781,69.76000213623047,70.19999694824219,68.2621078491211,2090600
2023-08-23,70.11000061035156,70.5199966430664,69.91000366210938,70.31999969482422,68.3787841796875,2801500
2023-08-24,70.0999984741211,70.95999908447266,69.77999877929688,69.9000015258789,67.97038269042969,2676500
2023-08-25,70.33999633789062,70.66999816894531,69.61000061035156,69.76000213623047,67.83424377441406,2250200
2023-08-28,70.0,70.41999816894531,69.76000213623047,70.27999877929688,68.33989715576172,1786500
2023-08-29,70.3499984741211,70.58999633789062,69.48999786376953,70.4800033569336,68.53437805175781,1940300
2023-08-30,70.63999938964844,70.79000091552734,70.01000213623047,70.08999633789062,68.15513610839844,2202000
2023-08-31,70.13999938964844,70.37999725341797,69.63999938964844,69.6500015258789,67.727294921875,2551400
2023-09-01,69.87999725341797,70.54000091552734,69.86000061035156,70.29000091552734,68.34961700439453,2007500
2023-09-05,70.0,70.0,68.18000030517578,68.66000366210938,66.76461791992188,3467200
2023-09-06,68.58999633789062,69.1500015258789,68.23999786376953,68.44999694824219,66.5604019165039,3112900
2023-09-07,68.62999725341797,69.30999755859375,68.48999786376953,69.16000366210938,67.25082397460938,2595700
2023-09-08,69.19000244140625,69.98999786376953,68.87000274658203,69.94999694824219,68.01899719238281,2496200
2023-09-11,70.0199966430664,70.80999755859375,69.86000061035156,70.16999816894531,68.23292541503906,2221700
2023-09-12,70.3499984741211,70.36000061035156,69.73999786376953,69.94999694824219,68.01899719238281,1859100
2023-09-13,70.12999725341797,70.19000244140625,69.41999816894531,69.91000366210938,67.98011016845703,1686800
2023-09-14,70.23999786376953,71.2300033569336,70.23999786376953,71.06999969482422,69.10808563232422,1704700
2023-09-15,71.18000030517578,71.6500015258789,70.95999908447266,71.0199966430664,69.05945587158203,4141200
2023-09-18,71.05000305175781,71.11000061035156,70.31999969482422,70.81999969482422,68.86498260498047,1785900
2023-09-19,70.83000183105469,71.26000213623047,70.38999938964844,70.51000213623047,68.56355285644531,1754600
2023-09-20,70.68000030517578,71.11000061035156,70.51000213623047,70.58999633789062,68.64132690429688,2054900
2023-09-21,70.47000122070312,70.58999633789062,69.48999786376953,69.5199966430664,67.60086822509766,2384400
2023-09-22,69.44999694824219,69.63999938964844,68.5999984741211,68.62999725341797,66.73543548583984,2339500
2023-09-25,68.25,68.88999938964844,68.02999877929688,68.79000091552734,66.89102935791016,1891300
2023-09-26,68.33000183105469,68.48999786376953,66.20999908447266,66.2300033569336,64.40170288085938,3073000
2023-09-27,66.16999816894531,66.2300033569336,64.81999969482422,65.20999908447266,63.40985107421875,3133700
2023-09-28,65.44000244140625,66.62999725341797,65.20999908447266,66.5199966430664,64.68367767333984,3222500
2023-09-29,67.01000213623047,67.27999877929688,65.94999694824219,66.05000305175781,64.22666931152344,2625300
2023-10-02,66.01000213623047,66.01000213623047,64.9000015258789,65.18000030517578,63.38068771362305,2450700
2023-10-03,64.7699966430664,65.23999786376953,63.880001068115234,64.27999877929688,62.50552749633789,2283800
2023-10-04,64.54000091552734,65.19000244140625,64.0999984741211,65.0,63.205650329589844,2650400
2023-10-05,64.47000122070312,64.76000213623047,63.63999938964844,63.650001525878906,62.37271499633789,2440500
2023-10-06,63.41999816894531,63.52000045776367,62.2400016784668,62.95000076293945,61.6867561340332,3282300
2023-10-09,62.630001068115234,63.599998474121094,62.400001525878906,63.43000030517578,62.15712356567383,2315200
2023-10-10,63.68000030517578,64.62000274658203,63.68000030517578,64.2699966430664,62.98026657104492,3065000
2023-10-11,64.69999694824219,64.7699966430664,63.470001220703125,64.08000183105469,62.79408264160156,2650900
2023-10-12,64.12999725341797,64.19000244140625,62.45000076293945,62.689998626708984,61.43197250366211,3412500
2023-10-13,62.61000061035156,63.47999954223633,62.61000061035156,63.2599983215332,61.990535736083984,2845600
2023-10-16,63.599998474121094,64.51000213623047,63.18000030517578,64.4000015258789,63.107662200927734,2248600
2023-10-17,64.4000015258789,65.04000091552734,64.16000366210938,64.86000061035156,63.55842590332031,2235600
2023-10-18,64.75,65.36000061035156,64.33999633789062,65.18000030517578,63.872013092041016,2356200
2023-10-19,65.2699966430664,66.5,65.20999908447266,65.66000366210938,64.34237670898438,2914700
2023-10-20,65.87999725341797,66.27999877929688,65.31999969482422,65.43000030517578,64.11698913574219,2841300
2023-10-23,65.0,65.86000061035156,64.95999908447266,65.0,63.69561767578125,2183800
2023-10-24,65.3499984741211,66.08000183105469,65.30999755859375,65.31999969482422,64.00920104980469,2292500
2023-10-25,65.43000030517578,66.05000305175781,65.33000183105469,65.73999786376953,64.42076873779297,2006200
2023-10-26,65.93000030517578,66.31999969482422,65.41999816894531,65.47000122070312,64.15618133544922,2156000
2023-10-27,65.23999786376953,65.70999908447266,64.41000366210938,64.48999786376953,63.19585418701172,2895000
2023-10-30,64.63999938964844,65.9000015258789,64.63999938964844,65.54000091552734,64.22478485107422,3971200
2023-10-31,66.18000030517578,67.08999633789062,64.27999877929688,66.48999786376953,65.15572357177734,6214700
2023-11-01,66.36000061035156,66.38999938964844,65.47000122070312,65.6500015258789,64.33258056640625,4885900
2023-11-02,66.12000274658203,66.7699966430664,65.19000244140625,65.6500015258789,64.33258056640625,3462300
2023-11-03,66.27999877929688,67.33000183105469,66.02999877929688,67.0199966430664,65.6750717163086,2330400
2023-11-06,67.13999938964844,67.55000305175781,66.62999725341797,66.81999969482422,65.47909545898438,2033500
2023-11-07,66.77999877929688,67.61000061035156,66.55000305175781,67.55999755859375,66.2042465209961,2402100
2023-11-08,67.5999984741211,67.91999816894531,66.61000061035156,67.02999877929688,65.68488311767578,3121100
2023-11-09,67.33999633789062,67.4000015258789,66.2699966430664,66.69000244140625,65.3517074584961,2397800
2023-11-10,66.97000122070312,67.38999938964844,66.30000305175781,67.33999633789062,65.98866271972656,1984800
2023-11-13,67.29000091552734,67.44999694824219,66.87000274658203,67.2300033569336,65.88087463378906,1821000
2023-11-14,67.77999877929688,69.11000061035156,67.7699966430664,68.97000122070312,67.5859603881836,3263900
2023-11-15,69.33000183105469,70.9800033569336,69.33000183105469,70.5,69.08525085449219,3940500
2023-11-16,70.16000366210938,70.76000213623047,70.0999984741211,70.66999816894531,69.2518310546875,3850700
2023-11-17,70.94999694824219,71.02999877929688,70.52999877929688,70.88999938964844,69.46742248535156,3271300
2023-11-20,70.83999633789062,71.5999984741211,70.20999908447266,71.2699966430664,69.83979797363281,3160400
2023-11-21,71.11000061035156,71.5,70.66999816894531,71.30000305175781,69.86919403076172,2568700
2023-11-22,71.29000091552734,72.13999938964844,71.08999633789062,72.02999877929688,70.58454132080078,2398800
2023-11-24,72.16999816894531,72.41000366210938,71.91999816894531,72.1500015258789,70.70214080810547,1023900
2023-11-27,72.13999938964844,72.23999786376953,71.56999969482422,71.9000015258789,70.45716094970703,2146500
2023-11-28,71.9000015258789,72.36000061035156,71.55999755859375,71.83000183105469,70.38855743408203,2267800
2023-11-29,72.0,72.2699966430664,71.5199966430664,71.70999908447266,70.27096557617188,2244900
2023-11-30,71.55000305175781,72.20999908447266,71.27999877929688,72.16999816894531,70.72173309326172,4219300
2023-12-01,72.4000015258789,72.91000366210938,72.0199966430664,72.80000305175781,71.33909606933594,2985100
2023-12-04,72.5,73.44000244140625,72.30999755859375,73.0,71.53507995605469,2963100
2023-12-05,73.04000091552734,73.3499984741211,72.81999969482422,73.20999908447266,71.7408676147461,2828000
2023-12-06,73.37000274658203,73.6500015258789,72.93000030517578,73.05000305175781,71.58407592773438,1935500
2023-12-07,73.73999786376953,74.38999938964844,73.36000061035156,74.18000030517578,72.69139862060547,2224600
2023-12-08,74.08000183105469,74.2300033569336,73.61000061035156,73.83000183105469,72.34841918945312,3689900
2023-12-11,74.16999816894531,74.3499984741211,73.61000061035156,73.93000030517578,72.44641876220703,2389200
2023-12-12,73.9800033569336,74.1500015258789,73.36000061035156,73.61000061035156,72.1328353881836,2063100
2023-12-13,73.72000122070312,75.5,73.3499984741211,75.33999633789062,73.82811737060547,4800100
2023-12-14,75.22000122070312,75.69999694824219,74.01000213623047,74.19999694824219,72.71099853515625,8326300
2023-12-15,73.94000244140625,74.19999694824219,73.05999755859375,73.54000091552734,72.06424713134766,6944200
2023-12-18,73.9800033569336,73.9800033569336,72.76000213623047,72.86000061035156,71.39788818359375,2727500
2023-12-19,72.76000213623047,73.44000244140625,72.7300033569336,73.30000305175781,71.82906341552734,2170700
2023-12-20,73.06999969482422,73.56999969482422,72.55000305175781,73.25,71.78006744384766,3242900
2023-12-21,73.54000091552734,73.91000366210938,73.19000244140625,73.52999877929688,72.054443359375,2851600
2023-12-22,73.81999969482422,74.33000183105469,73.48999786376953,73.52999877929688,72.054443359375,2247600
2023-12-26,73.36000061035156,73.61000061035156,73.25,73.33000183105469,71.85845184326172,1307800
2023-12-27,73.0999984741211,73.30999755859375,72.75,73.02999877929688,71.5644760131836,2190100
2023-12-28,73.05000305175781,73.36000061035156,72.91000366210938,73.04000091552734,71.57428741455078,1856700
2023-12-29,72.83999633789062,73.33000183105469,72.66000366210938,73.12999725341797,71.66246795654297,1912300
2024-01-02,72.95999908447266,74.7699966430664,72.9000015258789,74.41999816894531,72.92658233642578,3218700
2024-01-03,75.0,75.7699966430664,74.44000244140625,74.9800033569336,73.47534942626953,3766900
2024-01-04,74.76000213623047,75.44999694824219,74.44000244140625,75.12000274658203,74.1067123413086,3639100
2024-01-05,75.19000244140625,76.0,74.75,75.6500015258789,74.62957000732422,2740100
2024-01-08,75.55999755859375,75.97000122070312,74.83000183105469,75.61000061035156,74.5901107788086,3047300
2024-01-09,75.08999633789062,75.66999816894531,75.0,75.58000183105469,74.56050872802734,2074600
2024-01-10,75.41000366210938,75.9800033569336,75.0199966430664,75.02999877929688,74.01792907714844,3392300
2024-01-11,75.0,75.51000213623047,74.80999755859375,75.44999694824219,74.43225860595703,2456800
2024-01-12,75.72000122070312,75.9800033569336,75.25,75.75,74.72821807861328,2862300
2024-01-16,75.52999877929688,75.66000366210938,74.75,74.9000015258789,73.88968658447266,2428700
2024-01-17,74.61000061035156,75.51000213623047,74.55000305175781,74.66999816894531,73.66278076171875,2368300
2024-01-18,74.69000244140625,75.4000015258789,74.33000183105469,75.19999694824219,74.18563079833984,2926400
2024-01-19,75.43000030517578,75.5199966430664,74.63999938964844,75.20999908447266,74.19550323486328,2908300
2024-01-22,75.38999938964844,76.05999755859375,75.08000183105469,75.61000061035156,74.5901107788086,2772500
2024-01-23,75.83999633789062,76.31999969482422,75.5,75.5199966430664,74.50131225585938,3287400
2024-01-24,76.0,76.08000183105469,74.58999633789062,74.98999786376953,73.97846984863281,4243300
2024-01-25,75.94000244140625,75.94000244140625,74.88999938964844,75.2699966430664,74.25468444824219,3187200
2024-01-26,75.41000366210938,75.63999938964844,74.94000244140625,75.1500015258789,74.13631439208984,3096900
2024-01-29,75.12999725341797,75.37000274658203,74.88999938964844,75.16999816894531,74.15603637695312,3721600
2024-01-30,75.55000305175781,80.97000122070312,75.36000061035156,80.81999969482422,79.72982788085938,7413400
2024-01-31,80.81999969482422,81.47000122070312,80.05000305175781,80.93000030517578,79.83834838867188,7354200
2024-02-01,80.79000091552734,82.55000305175781,80.63999938964844,82.36000061035156,81.24906158447266,4367600
2024-02-02,82.5,82.88999938964844,81.44999694824219,81.4800033569336,80.38092803955078,3831400
2024-02-05,80.9800033569336,81.4800033569336,80.27999877929688,80.83999633789062,79.74955749511719,4134700
2024-02-06,80.73999786376953,81.19999694824219,80.30999755859375,80.41000366210938,79.32536315917969,2493400
2024-02-07,80.2699966430664,80.45999908447266,79.5,79.66999816894531,78.5953369140625,3461600
2024-02-08,79.75,79.77999877929688,78.75,79.31999969482422,78.25006103515625,4603600
2024-02-09,79.33000183105469,79.62999725341797,79.0199966430664,79.55000305175781,78.47695922851562,2198500
2024-02-12,79.66999816894531,80.1500015258789,79.5,80.04000091552734,78.9603500366211,2288500
2024-02-13,79.91000366210938,80.81999969482422,78.36000061035156,79.13999938964844,78.0724868774414,2355600
2024-02-14,79.16999816894531,79.44999694824219,78.54000091552734,79.0,77.93437957763672,2282200
2024-02-15,79.08999633789062,79.54000091552734,78.75,79.37999725341797,78.30924987792969,3363500
2024-02-16,79.30999755859375,80.01000213623047,78.94999694824219,79.5,78.4276351928711,2168100
2024-02-20,79.63999938964844,80.4000015258789,78.94000244140625,79.06999969482422,78.00342559814453,2731600
2024-02-21,79.33999633789062,80.19000244140625,79.33999633789062,79.68000030517578,78.6052017211914,3094800
2024-02-22,79.41000366210938,80.56999969482422,78.97000122070312,80.44000244140625,79.35494995117188,3334200
2024-02-23,80.62000274658203,81.37000274658203,80.19000244140625,80.81999969482422,79.72982788085938,3057200
2024-02-26,80.81999969482422,81.41000366210938,80.4800033569336,80.83999633789062,79.74955749511719,2586700
2024-02-27,80.77999877929688,81.3499984741211,80.61000061035156,81.13999938964844,80.0455093383789,2340900
2024-02-28,81.22000122070312,81.56999969482422,80.5199966430664,80.66999816894531,79.58184814453125,2215500
2024-02-29,80.72000122070312,81.33000183105469,80.43000030517578,80.97000122070312,79.8778076171875,3926600
2024-03-01,80.80999755859375,80.83000183105469,79.63999938964844,79.95999908447266,78.88142395019531,2209200
2024-03-04,79.5199966430664,79.94000244140625,79.30000305175781,79.51000213623047,78.4375,2310700
2024-03-05,79.8499984741211,80.2699966430664,79.38999938964844,79.58000183105469,78.50655364990234,2227700
2024-03-06,79.77999877929688,80.45999908447266,79.02999877929688,79.16999816894531,78.10208129882812,2655500
2024-03-07,79.5999984741211,79.91000366210938,79.18000030517578,79.87000274658203,78.79264831542969,2846700
2024-03-08,79.5,80.79000091552734,79.5,80.55999755859375,79.47333526611328,2715900
2024-03-11,80.0,80.5,79.86000061035156,80.0199966430664,78.94062042236328,2435200
2024-03-12,80.04000091552734,80.47000122070312,79.88999938964844,80.12999725341797,79.04913330078125,1819600
2024-03-13,80.25,80.88999938964844,80.08999633789062,80.5199966430664,79.43386840820312,2225900
2024-03-14,80.41000366210938,80.55000305175781,79.66999816894531,80.02999877929688,78.95048522949219,2655800
2024-03-15,79.7300033569336,80.94000244140625,79.69000244140625,80.91999816894531,79.82847595214844,5421100
2024-03-18,81.01000213623047,81.41999816894531,80.55000305175781,80.66000366210938,79.57199096679688,3287200
2024-03-19,81.0,81.63999938964844,80.8499984741211,81.33000183105469,80.23294830322266,2550200
2024-03-20,81.20999908447266,81.66000366210938,80.44000244140625,81.16999816894531,80.07510375976562,1748100
2024-03-21,81.19999694824219,81.77999877929688,80.63999938964844,81.63999938964844,80.53876495361328,2287900
2024-03-22,81.61000061035156,81.69000244140625,81.3499984741211,81.58999633789062,80.48944091796875,2002200
2024-03-25,81.75,81.97000122070312,80.58000183105469,80.87999725341797,79.78901672363281,2452400
2024-03-26,81.0999984741211,81.62000274658203,80.79000091552734,80.9000015258789,79.80874633789062,2017400
2024-03-27,81.4000015258789,82.33000183105469,80.93000030517578,81.94000244140625,80.83472442626953,1973100
2024-03-28,82.08000183105469,82.2300033569336,81.08999633789062,81.18000030517578,80.08497619628906,3203400
2024-04-01,80.87999725341797,81.33000183105469,80.55000305175781,80.56999969482422,79.48320007324219,2284200
2024-04-02,80.6500015258789,81.08000183105469,80.31999969482422,80.43000030517578,79.3450927734375,2289600
2024-04-03,80.31999969482422,80.5199966430664,79.80000305175781,79.94999694824219,78.8715591430664,2645300
2024-04-04,79.81999969482422,79.86000061035156,76.51000213623047,76.55000305175781,75.99267578125,5211400
2024-04-05,76.36000061035156,76.91999816894531,75.54000091552734,76.66999816894531,76.11180114746094,3576100
2024-04-08,76.37000274658203,76.91999816894531,76.16999816894531,76.73999786376953,76.18128967285156,2466500
2024-04-09,77.0,77.5199966430664,76.76000213623047,77.51000213623047,76.94568634033203,2075400
2024-04-10,77.08999633789062,77.43000030517578,76.68000030517578,76.95999908447266,76.39968872070312,2098900
2024-04-11,77.06999969482422,77.22000122070312,76.41000366210938,76.56999969482422,76.01252746582031,2063700
2024-04-12,76.11000061035156,76.41000366210938,75.12999725341797,75.25,74.70214080810547,2027500
2024-04-15,75.80999755859375,76.11000061035156,75.19000244140625,75.6500015258789,75.09922790527344,2106700
2024-04-16,75.79000091552734,76.16000366210938,75.41000366210938,75.83000183105469,75.27791595458984,2269800
2024-04-17,76.33999633789062,76.48999786376953,74.66000366210938,75.44000244140625,74.89076232910156,2142500
2024-04-18,75.75,76.04000091552734,75.44000244140625,75.63999938964844,75.08930206298828,2184800
2024-04-19,76.0199966430664,76.7699966430664,75.80999755859375,76.7300033569336,76.17137145996094,2530100
2024-04-22,77.08999633789062,77.69999694824219,76.61000061035156,77.31999969482422,76.75707244873047,2600700
2024-04-23,77.63999938964844,77.70999908447266,76.80999755859375,76.95999908447266,76.39968872070312,2129600
2024-04-24,76.80000305175781,77.52999877929688,76.5999984741211,77.29000091552734,76.72728729248047,1765200
2024-04-25,77.37999725341797,77.94999694824219,76.5999984741211,77.06999969482422,76.5088882446289,2326700
2024-04-26,77.52999877929688,77.7699966430664,76.55999755859375,77.06999969482422,76.5088882446289,2072300
2024-04-29,77.08000183105469,77.91000366210938,76.9000015258789,77.22000122070312,76.65779876708984,3088500
2024-04-30,74.44999694824219,76.06999969482422,74.16000366210938,74.31999969482422,73.7789077758789,7972700
2024-05-01,74.19000244140625,74.79000091552734,72.88999938964844,73.05000305175781,72.51815795898438,4975000
2024-05-02,73.26000213623047,74.4800033569336,73.05999755859375,74.25,73.70941925048828,3087900
2024-05-03,74.23999786376953,75.55000305175781,74.1500015258789,75.36000061035156,74.81134033203125,2709700
2024-05-06,75.54000091552734,75.80000305175781,74.83999633789062,75.4800033569336,74.93046569824219,2567400
2024-05-07,75.7300033569336,75.97000122070312,75.44000244140625,75.80999755859375,75.25806427001953,3333300
2024-05-08,75.51000213623047,76.27999877929688,74.44999694824219,74.62000274658203,74.07672882080078,2943400
2024-05-09,74.55000305175781,75.3499984741211,74.43000030517578,75.1500015258789,74.60286712646484,2185800
2024-05-10,75.19000244140625,76.26000213623047,74.94999694824219,76.16999816894531,75.61544036865234,1793400
2024-05-13,76.29000091552734,76.83000183105469,75.52999877929688,75.55999755859375,75.00988006591797,2495400
2024-05-14,75.87999725341797,76.16000366210938,75.51000213623047,75.88999938964844,75.33747863769531,2299300
2024-05-15,75.7300033569336,76.08999633789062,75.45999908447266,75.97000122070312,75.41690063476562,1974600
2024-05-16,76.27999877929688,76.91000366210938,76.08999633789062,76.23999786376953,75.68492889404297,3626900
2024-05-17,76.25,76.37999725341797,75.5999984741211,75.91000366210938,75.35733795166016,3781600
2024-05-20,75.8499984741211,75.95999908447266,75.0,75.05999755859375,74.51351928710938,2206000
2024-05-21,75.36000061035156,75.58000183105469,74.95999908447266,75.31999969482422,74.7716293334961,2621700
2024-05-22,75.31999969482422,76.25,72.26000213623047,72.7300033569336,72.20049285888672,5922400
2024-05-23,72.5,73.73999786376953,72.33999633789062,72.87000274658203,72.33946990966797,3513300
2024-05-24,73.0999984741211,73.20999908447266,72.12999725341797,72.94999694824219,72.41888427734375,2249300
2024-05-28,73.1500015258789,73.58000183105469,72.13999938964844,72.47000122070312,71.9423828125,4072200
2024-05-29,72.18000030517578,72.88999938964844,71.44000244140625,71.47000122070312,70.94966125488281,4139300
2024-05-30,71.70999908447266,71.93000030517578,71.5199966430664,71.6500015258789,71.12834930419922,2767600
2024-05-31,71.55999755859375,72.8499984741211,71.25,72.81999969482422,72.28983306884766,6278700
2024-06-03,72.48999786376953,73.52999877929688,72.33000183105469,73.19000244140625,72.65714263916016,2807000
2024-06-04,73.05000305175781,73.43000030517578,72.52999877929688,72.69999694824219,72.17070007324219,2917800
2024-06-05,72.72000122070312,73.0999984741211,71.9800033569336,72.23999786376953,71.71405029296875,3224400
2024-06-06,72.20999908447266,72.87999725341797,71.93000030517578,72.66000366210938,72.13099670410156,2750300
2024-06-07,72.55999755859375,72.98999786376953,72.4000015258789,72.66000366210938,72.13099670410156,2223000
2024-06-10,72.41000366210938,72.62000274658203,71.9000015258789,72.25,71.72398376464844,2313900
2024-06-11,71.97000122070312,72.25,71.6500015258789,71.72000122070312,71.19784545898438,2574600
2024-06-12,71.9800033569336,72.3499984741211,71.08000183105469,71.12999725341797,70.61213684082031,2582000
2024-06-13,71.08000183105469,71.37999725341797,70.13999938964844,71.04000091552734,70.52278900146484,2449600
2024-06-14,70.73999786376953,70.93000030517578,70.22000122070312,70.69000244140625,70.17533874511719,2201500
2024-06-17,70.72000122070312,73.2699966430664,70.70999908447266,72.94000244140625,72.4089584350586,3777200
2024-06-18,73.22000122070312,73.58999633789062,72.54000091552734,72.68000030517578,72.15084838867188,4875600
2024-06-20,72.68000030517578,73.52999877929688,72.58999633789062,72.75,72.22034454345703,5447700
2024-06-21,73.0199966430664,73.69000244140625,72.56999969482422,73.3499984741211,72.81597137451172,8655300
2024-06-24,73.18000030517578,74.69000244140625,73.18000030517578,74.58000183105469,74.03701782226562,4613900
2024-06-25,74.45999908447266,74.91999816894531,74.19999694824219,74.45999908447266,73.91789245605469,4596700
2024-06-26,74.19999694824219,74.36000061035156,72.13999938964844,72.27999877929688,71.7537612915039,3583200
2024-06-27,72.20999908447266,72.68000030517578,72.0,72.47000122070312,71.9423828125,2393200
2024-06-28,72.45999908447266,72.66999816894531,71.05999755859375,71.38999938964844,70.8702392578125,15189200
2024-07-01,71.72000122070312,71.87000274658203,69.73999786376953,69.87999725341797,69.37123107910156,2456100
2024-07-02,69.91999816894531,70.6500015258789,69.47000122070312,70.58999633789062,70.07606506347656,2540000
2024-07-03,70.3499984741211,70.87000274658203,70.05000305175781,70.05000305175781,69.54000091552734,1781900
2024-07-05,69.55000305175781,69.86000061035156,69.0999984741211,69.75,69.75,2308700
2024-07-08,70.0,70.37000274658203,69.25,69.66000366210938,69.66000366210938,1673300
2024-07-09,69.61000061035156,69.79000091552734,69.12999725341797,69.16000366210938,69.16000366210938,2050400
2024-07-10,69.41000366210938,69.76000213623047,69.02999877929688,69.63999938964844,69.63999938964844,2314700
2024-07-11,69.76000213623047,71.9800033569336,69.73999786376953,71.69000244140625,71.69000244140625,3187500
2024-07-12,72.0,72.4000015258789,71.70999908447266,72.16999816894531,72.16999816894531,1854700
2024-07-15,71.70999908447266,72.36000061035156,71.55000305175781,71.80000305175781,71.80000305175781,1930400
2024-07-16,71.87999725341797,73.06999969482422,71.37999725341797,73.02999877929688,73.02999877929688,2685300
2024-07-17,72.79000091552734,75.2300033569336,72.70999908447266,75.05000305175781,75.05000305175781,3012800
