Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,24.719999313354492,24.8799991607666,24.530000686645508,24.709999084472656,23.28038787841797,2520900
2023-05-31,24.549999237060547,24.709999084472656,23.860000610351562,24.010000228881836,22.62088394165039,6671200
2023-06-01,24.059999465942383,24.520000457763672,23.959999084472656,24.420000076293945,23.007165908813477,3305600
2023-06-02,24.81999969482422,25.139999389648438,24.75,25.020000457763672,23.572452545166016,2687600
2023-06-05,25.0,25.1299991607666,24.700000762939453,25.040000915527344,23.59129524230957,1867600
2023-06-06,25.0,25.809999465942383,24.979999542236328,25.739999771118164,24.250795364379883,2519700
2023-06-07,25.8799991607666,26.3799991607666,25.770000457763672,26.260000228881836,24.740713119506836,3343900
2023-06-08,26.229999542236328,26.309999465942383,25.950000762939453,26.149999618530273,24.637075424194336,2512300
2023-06-09,26.209999084472656,26.6200008392334,26.15999984741211,26.3700008392334,24.844348907470703,2970600
2023-06-12,26.290000915527344,26.6299991607666,26.06999969482422,26.399999618530273,24.87261390686035,4603000
2023-06-13,26.3700008392334,27.1200008392334,26.290000915527344,26.989999771118164,25.42847442626953,3566100
2023-06-14,27.149999618530273,27.5,26.719999313354492,26.920000076293945,25.36252784729004,3096700
2023-06-15,26.739999771118164,27.3799991607666,26.729999542236328,27.299999237060547,25.72054100036621,2316900
2023-06-16,27.350000381469727,27.5,26.90999984741211,26.969999313354492,25.40963363647461,3238400
2023-06-20,26.719999313354492,26.719999313354492,26.229999542236328,26.399999618530273,24.87261390686035,3249700
2023-06-21,26.329999923706055,26.420000076293945,26.100000381469727,26.1299991607666,24.61823081970215,2579000
2023-06-22,26.0,26.15999984741211,25.459999084472656,25.459999084472656,23.986995697021484,2186900
2023-06-23,25.149999618530273,25.6299991607666,25.1299991607666,25.530000686645508,24.05294418334961,2986900
2023-06-26,25.510000228881836,25.950000762939453,25.5,25.84000015258789,24.345012664794922,1989600
2023-06-27,25.959999084472656,26.729999542236328,25.799999237060547,26.649999618530273,25.1081485748291,2524800
2023-06-28,26.760000228881836,26.760000228881836,26.459999084472656,26.68000030517578,25.136411666870117,2471100
2023-06-29,26.3799991607666,26.799999237060547,26.3700008392334,26.799999237060547,25.536611557006836,2377400
2023-06-30,26.959999084472656,27.020000457763672,26.59000015258789,26.709999084472656,25.450855255126953,3416100
2023-07-03,26.75,27.040000915527344,26.670000076293945,26.889999389648438,25.62236785888672,964600
2023-07-05,26.690000534057617,26.93000030517578,26.459999084472656,26.530000686645508,25.279342651367188,2670400
2023-07-06,26.200000762939453,26.239999771118164,25.690000534057617,26.020000457763672,24.793384552001953,3375100
2023-07-07,25.979999542236328,26.450000762939453,25.920000076293945,26.149999618530273,24.917253494262695,5364400
2023-07-10,26.329999923706055,27.290000915527344,26.239999771118164,27.149999618530273,25.8701114654541,3797400
2023-07-11,27.479999542236328,27.780000686645508,27.06999969482422,27.75,26.441829681396484,3381500
2023-07-12,28.239999771118164,28.639999389648438,28.1200008392334,28.43000030517578,27.089771270751953,3055500
2023-07-13,28.65999984741211,29.59000015258789,28.6299991607666,29.209999084472656,27.83300018310547,4223900
2023-07-14,29.25,29.299999237060547,28.360000610351562,28.440000534057617,27.099300384521484,2810100
2023-07-17,28.34000015258789,29.0,28.25,28.899999618530273,27.537614822387695,3037000
2023-07-18,28.989999771118164,29.600000381469727,28.899999618530273,29.479999542236328,28.090272903442383,2979400
2023-07-19,29.579999923706055,30.09000015258789,29.5,30.0,28.58576011657715,3224300
2023-07-20,29.84000015258789,29.93000030517578,29.350000381469727,29.610000610351562,28.21414566040039,2769200
2023-07-21,29.739999771118164,29.809999465942383,29.290000915527344,29.31999969482422,27.937816619873047,2240500
2023-07-24,29.3700008392334,29.780000686645508,29.3700008392334,29.530000686645508,28.13791847229004,2187100
2023-07-25,29.3700008392334,29.540000915527344,29.190000534057617,29.280000686645508,27.899700164794922,2135200
2023-07-26,29.209999084472656,29.440000534057617,28.90999984741211,29.0,27.63290023803711,3161900
2023-07-27,29.139999389648438,29.260000228881836,28.290000915527344,28.40999984741211,27.070714950561523,4755500
2023-07-28,29.6299991607666,30.1200008392334,28.56999969482422,29.510000228881836,28.118860244750977,6081400
2023-07-31,29.579999923706055,29.610000610351562,29.1200008392334,29.239999771118164,27.861587524414062,16859500
2023-08-01,29.139999389648438,29.34000015258789,28.690000534057617,28.790000915527344,27.43280029296875,3709400
2023-08-02,28.3799991607666,28.479999542236328,27.969999313354492,28.350000381469727,27.0135440826416,2808600
2023-08-03,28.06999969482422,28.450000762939453,27.75,28.3799991607666,27.04212760925293,3846000
2023-08-04,28.450000762939453,29.0,28.260000228881836,28.34000015258789,27.00401496887207,2310000
2023-08-07,28.469999313354492,28.809999465942383,28.389999389648438,28.540000915527344,27.1945858001709,2208900
2023-08-08,28.059999465942383,28.260000228881836,27.649999618530273,28.149999618530273,26.82297134399414,2371500
2023-08-09,28.100000381469727,28.420000076293945,27.920000076293945,27.959999084472656,26.641925811767578,2041000
2023-08-10,28.200000762939453,28.3700008392334,27.899999618530273,27.940000534057617,26.62287139892578,2148400
2023-08-11,27.75,28.040000915527344,27.68000030517578,27.90999984741211,26.594284057617188,1911400
2023-08-14,27.729999542236328,27.84000015258789,27.520000457763672,27.81999969482422,26.508527755737305,1774800
2023-08-15,27.489999771118164,27.56999969482422,26.93000030517578,26.940000534057617,25.670013427734375,2331500
2023-08-16,26.81999969482422,27.06999969482422,26.5,26.5,25.250755310058594,2100400
2023-08-17,26.59000015258789,26.75,26.18000030517578,26.260000228881836,25.02206802368164,2608100
2023-08-18,25.950000762939453,26.399999618530273,25.899999618530273,26.260000228881836,25.02206802368164,2203000
2023-08-21,26.309999465942383,26.350000381469727,25.59000015258789,25.799999237060547,24.583751678466797,2864000
2023-08-22,25.920000076293945,25.950000762939453,25.280000686645508,25.3799991607666,24.183551788330078,2744100
2023-08-23,25.469999313354492,26.030000686645508,25.290000915527344,25.989999771118164,24.764795303344727,1992300
2023-08-24,25.989999771118164,26.34000015258789,25.579999923706055,25.610000610351562,24.402711868286133,2186700
2023-08-25,25.700000762939453,25.93000030517578,25.489999771118164,25.790000915527344,24.5742244720459,2234000
2023-08-28,25.989999771118164,26.200000762939453,25.93000030517578,25.950000762939453,24.726682662963867,2110400
2023-08-29,26.0,26.520000457763672,25.90999984741211,26.520000457763672,25.269811630249023,1886900
2023-08-30,26.540000915527344,26.790000915527344,26.479999542236328,26.610000610351562,25.35556983947754,1692000
2023-08-31,26.65999984741211,26.860000610351562,26.639999389648438,26.739999771118164,25.479440689086914,2224700
2023-09-01,27.020000457763672,27.049999237060547,26.760000228881836,26.8700008392334,25.60331153869629,1856700
2023-09-05,26.729999542236328,26.799999237060547,26.09000015258789,26.1299991607666,24.898197174072266,3023300
2023-09-06,26.040000915527344,26.360000610351562,25.8799991607666,26.110000610351562,24.879140853881836,2592600
2023-09-07,25.899999618530273,26.079999923706055,25.579999923706055,25.93000030517578,24.707626342773438,3389600
2023-09-08,25.959999084472656,26.079999923706055,25.780000686645508,25.93000030517578,24.707626342773438,2371700
2023-09-11,26.190000534057617,26.34000015258789,25.81999969482422,25.959999084472656,24.736209869384766,3088100
2023-09-12,25.8700008392334,26.469999313354492,25.81999969482422,26.110000610351562,24.879140853881836,2698700
2023-09-13,26.25,26.25,25.469999313354492,25.90999984741211,24.688568115234375,2623200
2023-09-14,26.15999984741211,26.280000686645508,25.979999542236328,26.219999313354492,24.98395347595215,2558200
2023-09-15,26.1299991607666,26.469999313354492,26.0,26.25,25.01253890991211,3210200
2023-09-18,26.190000534057617,26.260000228881836,26.0,26.1299991607666,24.898197174072266,2201800
2023-09-19,26.190000534057617,26.40999984741211,26.059999465942383,26.229999542236328,24.99348258972168,2189600
2023-09-20,26.459999084472656,26.579999923706055,25.899999618530273,25.90999984741211,24.688568115234375,1499500
2023-09-21,25.670000076293945,25.68000030517578,25.18000030517578,25.18000030517578,23.992982864379883,2050800
2023-09-22,25.209999084472656,25.270000457763672,24.959999084472656,25.020000457763672,23.840524673461914,2493000
2023-09-25,24.889999389648438,25.059999465942383,24.729999542236328,24.93000030517578,23.754764556884766,2293500
2023-09-26,24.739999771118164,24.950000762939453,24.350000381469727,24.360000610351562,23.21163558959961,2472000
2023-09-27,24.459999084472656,24.530000686645508,24.139999389648438,24.270000457763672,23.12588119506836,2031700
2023-09-28,24.030000686645508,24.579999923706055,24.010000228881836,24.459999084472656,23.59862518310547,2037900
2023-09-29,24.719999313354492,25.010000228881836,24.489999771118164,24.579999923706055,23.714397430419922,2008600
2023-10-02,24.420000076293945,24.579999923706055,24.09000015258789,24.209999084472656,23.357425689697266,3551600
2023-10-03,24.0,24.049999237060547,23.299999237060547,23.350000381469727,22.527713775634766,3169700
2023-10-04,23.440000534057617,23.770000457763672,23.270000457763672,23.729999542236328,22.894330978393555,2503100
2023-10-05,23.579999923706055,23.920000076293945,23.34000015258789,23.899999618530273,23.0583438873291,3845800
2023-10-06,23.530000686645508,24.100000381469727,23.360000610351562,23.989999771118164,23.14517593383789,4229600
2023-10-09,23.760000228881836,24.1299991607666,23.760000228881836,23.889999389648438,23.048696517944336,2646300
2023-10-10,24.010000228881836,24.25,24.010000228881836,24.09000015258789,23.241653442382812,3584300
2023-10-11,24.059999465942383,24.219999313354492,23.450000762939453,23.700000762939453,22.865386962890625,3024400
2023-10-12,23.770000457763672,23.780000686645508,22.829999923706055,22.8799991607666,22.074264526367188,4256700
2023-10-13,22.899999618530273,23.06999969482422,22.389999389648438,22.649999618530273,21.85236358642578,3107700
2023-10-16,22.93000030517578,23.280000686645508,22.670000076293945,22.950000762939453,22.141799926757812,2685200
2023-10-17,22.770000457763672,23.479999542236328,22.709999084472656,23.329999923706055,22.5084171295166,2429700
2023-10-18,22.989999771118164,23.139999389648438,22.770000457763672,22.889999389648438,22.083911895751953,3537800
2023-10-19,22.8799991607666,23.079999923706055,22.579999923706055,22.6299991607666,21.83306884765625,2967200
2023-10-20,22.649999618530273,22.780000686645508,22.479999542236328,22.559999465942383,21.765533447265625,2889100
2023-10-23,22.3700008392334,22.6299991607666,22.200000762939453,22.239999771118164,21.456802368164062,2453100
2023-10-24,22.440000534057617,22.770000457763672,22.440000534057617,22.559999465942383,21.765533447265625,2710000
2023-10-25,22.3700008392334,22.489999771118164,22.040000915527344,22.260000228881836,21.476099014282227,2991100
2023-10-26,22.149999618530273,22.979999542236328,22.149999618530273,22.75,21.948843002319336,4498700
2023-10-27,22.760000228881836,22.780000686645508,22.3799991607666,22.450000762939453,21.659408569335938,3558800
2023-10-30,22.68000030517578,22.780000686645508,22.309999465942383,22.510000228881836,21.717294692993164,3607200
2023-10-31,23.149999618530273,23.65999984741211,21.8799991607666,22.790000915527344,21.987436294555664,11461300
2023-11-01,22.860000610351562,22.950000762939453,22.110000610351562,22.549999237060547,21.755884170532227,5479800
2023-11-02,23.020000457763672,23.610000610351562,23.020000457763672,23.530000686645508,22.70137596130371,3789900
2023-11-03,24.040000915527344,24.360000610351562,23.889999389648438,24.25,23.396018981933594,3570500
2023-11-06,24.18000030517578,24.260000228881836,23.68000030517578,23.829999923706055,22.99081039428711,2399600
2023-11-07,23.739999771118164,23.81999969482422,23.450000762939453,23.549999237060547,22.72066879272461,1771600
2023-11-08,23.549999237060547,23.670000076293945,23.40999984741211,23.59000015258789,22.759262084960938,2778000
2023-11-09,23.739999771118164,23.899999618530273,22.959999084472656,23.0,22.190038681030273,2792000
2023-11-10,22.700000762939453,23.0,22.329999923706055,22.920000076293945,22.112855911254883,3776000
2023-11-13,22.65999984741211,22.75,22.31999969482422,22.5,21.7076473236084,2865600
2023-11-14,23.200000762939453,24.0,23.200000762939453,23.940000534057617,23.09693717956543,3509800
2023-11-15,23.950000762939453,24.68000030517578,23.940000534057617,24.559999465942383,23.695100784301758,7066300
2023-11-16,24.5,24.739999771118164,24.40999984741211,24.549999237060547,23.685453414916992,5005700
2023-11-17,24.829999923706055,25.020000457763672,24.25,24.270000457763672,23.415313720703125,5150400
2023-11-20,24.18000030517578,24.329999923706055,23.950000762939453,24.200000762939453,23.347782135009766,2661100
2023-11-21,24.100000381469727,24.100000381469727,23.65999984741211,23.68000030517578,22.846094131469727,1769300
2023-11-22,23.889999389648438,23.959999084472656,23.700000762939453,23.8799991607666,23.03904914855957,2081500
2023-11-24,23.920000076293945,23.979999542236328,23.760000228881836,23.81999969482422,22.98116111755371,1518500
2023-11-27,23.639999389648438,23.75,23.290000915527344,23.709999084472656,22.87503433227539,3382100
2023-11-28,23.709999084472656,24.0,23.530000686645508,23.969999313354492,23.125879287719727,3435300
2023-11-29,24.200000762939453,24.709999084472656,24.09000015258789,24.59000015258789,23.724044799804688,4454400
2023-11-30,24.719999313354492,25.030000686645508,24.579999923706055,24.799999237060547,23.92664909362793,3461800
2023-12-01,24.670000076293945,25.639999389648438,24.649999618530273,25.6299991607666,24.727418899536133,3176900
2023-12-04,25.40999984741211,25.889999389648438,25.3799991607666,25.670000076293945,24.766014099121094,2415100
2023-12-05,25.450000762939453,25.5,25.190000534057617,25.299999237060547,24.409042358398438,2448200
2023-12-06,25.440000534057617,25.899999618530273,25.440000534057617,25.469999313354492,24.57305335998535,2277000
2023-12-07,25.479999542236328,25.760000228881836,25.329999923706055,25.68000030517578,24.77566146850586,1951900
2023-12-08,25.610000610351562,25.799999237060547,25.459999084472656,25.56999969482422,24.66953468322754,2294400
2023-12-11,25.440000534057617,25.690000534057617,25.350000381469727,25.489999771118164,24.592350006103516,2290400
2023-12-12,25.559999465942383,26.579999923706055,25.510000228881836,26.540000915527344,25.605377197265625,4097300
2023-12-13,26.739999771118164,27.8700008392334,26.450000762939453,27.6299991607666,26.65699005126953,5930600
2023-12-14,28.31999969482422,29.639999389648438,28.15999984741211,29.3700008392334,28.33571434020996,6193200
2023-12-15,29.209999084472656,29.739999771118164,29.09000015258789,29.389999389648438,28.355010986328125,7366800
2023-12-18,29.420000076293945,29.510000228881836,29.09000015258789,29.219999313354492,28.190996170043945,3809700
2023-12-19,29.290000915527344,29.829999923706055,29.260000228881836,29.719999313354492,28.673389434814453,2839300
2023-12-20,29.549999237060547,29.950000762939453,29.209999084472656,29.219999313354492,28.190996170043945,2865500
2023-12-21,29.489999771118164,29.600000381469727,29.149999618530273,29.549999237060547,28.509376525878906,2710000
2023-12-22,29.649999618530273,29.989999771118164,29.579999923706055,29.700000762939453,28.654094696044922,1877600
2023-12-26,29.739999771118164,30.09000015258789,29.600000381469727,30.079999923706055,29.02071189880371,1791900
2023-12-27,30.170000076293945,30.31999969482422,29.90999984741211,30.18000030517578,29.117191314697266,1454500
2023-12-28,30.030000686645508,30.209999084472656,29.979999542236328,30.059999465942383,29.001415252685547,1407000
2023-12-29,29.920000076293945,30.100000381469727,29.68000030517578,29.790000915527344,28.740924835205078,2031900
2024-01-02,29.209999084472656,29.40999984741211,29.0,29.290000915527344,28.555688858032227,3657700
2024-01-03,29.0,29.0,28.260000228881836,28.270000457763672,27.561260223388672,3577900
2024-01-04,28.260000228881836,28.790000915527344,28.200000762939453,28.469999313354492,27.75624656677246,2725500
2024-01-05,28.270000457763672,29.09000015258789,28.200000762939453,28.8799991607666,28.15596580505371,3083000
2024-01-08,28.979999542236328,29.329999923706055,28.690000534057617,29.329999923706055,28.59468650817871,2775300
2024-01-09,29.100000381469727,29.40999984741211,29.040000915527344,29.1200008392334,28.389949798583984,3211200
2024-01-10,29.200000762939453,29.399999618530273,28.969999313354492,29.079999923706055,28.350954055786133,3491500
2024-01-11,28.809999465942383,29.049999237060547,28.450000762939453,28.799999237060547,28.077970504760742,5964800
2024-01-12,28.940000534057617,29.1299991607666,28.25,28.399999618530273,27.68800163269043,3449600
2024-01-16,28.110000610351562,28.110000610351562,27.610000610351562,27.84000015258789,27.142040252685547,3981200
2024-01-17,27.350000381469727,27.729999542236328,27.190000534057617,27.3700008392334,26.68382453918457,2914400
2024-01-18,27.559999465942383,27.559999465942383,26.959999084472656,27.459999084472656,26.77156639099121,2407500
2024-01-19,27.600000381469727,27.940000534057617,27.270000457763672,27.93000030517578,27.22978401184082,3397400
2024-01-22,28.09000015258789,28.450000762939453,28.0,28.329999923706055,27.619754791259766,3644400
2024-01-23,28.420000076293945,28.43000030517578,27.200000762939453,27.25,26.566831588745117,5172300
2024-01-24,27.579999923706055,27.579999923706055,26.8700008392334,26.8799991607666,26.206106185913086,4063200
2024-01-25,27.1299991607666,27.5,26.889999389648438,27.479999542236328,26.79106330871582,4183100
2024-01-26,27.520000457763672,27.6299991607666,27.34000015258789,27.59000015258789,26.89830780029297,5037000
2024-01-29,28.1200008392334,28.1299991607666,26.799999237060547,27.510000228881836,26.8203125,9094300
2024-01-30,27.260000228881836,27.3700008392334,26.93000030517578,27.1299991607666,26.449838638305664,4879700
2024-01-31,26.90999984741211,27.329999923706055,26.600000381469727,26.6299991607666,25.962373733520508,5663400
2024-02-01,26.75,27.049999237060547,26.239999771118164,27.049999237060547,26.371845245361328,3641700
2024-02-02,26.639999389648438,27.110000610351562,26.489999771118164,26.90999984741211,26.235355377197266,2737800
2024-02-05,26.56999969482422,26.610000610351562,26.200000762939453,26.329999923706055,25.66989517211914,3257800
2024-02-06,26.25,26.6299991607666,26.25,26.6299991607666,25.962373733520508,2423400
2024-02-07,26.68000030517578,26.90999984741211,26.219999313354492,26.719999313354492,26.05011749267578,2646100
2024-02-08,26.770000457763672,26.93000030517578,26.479999542236328,26.829999923706055,26.15736198425293,2301400
2024-02-09,26.8700008392334,27.1299991607666,26.579999923706055,27.100000381469727,26.420591354370117,2687800
2024-02-12,27.110000610351562,28.510000228881836,27.100000381469727,28.110000610351562,27.405271530151367,4671400
2024-02-13,27.299999237060547,27.329999923706055,26.06999969482422,26.309999465942383,25.65039825439453,5787200
2024-02-14,26.65999984741211,26.889999389648438,26.450000762939453,26.770000457763672,26.098867416381836,3265500
2024-02-15,26.989999771118164,27.440000534057617,26.920000076293945,27.3700008392334,26.68382453918457,2825700
2024-02-16,27.06999969482422,27.399999618530273,26.920000076293945,27.270000457763672,26.58633041381836,2635700
2024-02-20,26.920000076293945,27.31999969482422,26.81999969482422,27.100000381469727,26.420591354370117,2395500
2024-02-21,26.940000534057617,27.09000015258789,26.790000915527344,27.059999465942383,26.381593704223633,1626300
2024-02-22,27.219999313354492,27.34000015258789,27.030000686645508,27.1200008392334,26.440092086791992,1793400
2024-02-23,27.149999618530273,27.31999969482422,26.989999771118164,27.010000228881836,26.332849502563477,2319000
2024-02-26,26.84000015258789,27.1200008392334,26.549999237060547,26.729999542236328,26.05986785888672,2539600
2024-02-27,26.799999237060547,27.139999389648438,26.760000228881836,27.09000015258789,26.410844802856445,2285800
2024-02-28,26.860000610351562,27.270000457763672,26.84000015258789,27.010000228881836,26.332849502563477,2518400
2024-02-29,27.260000228881836,27.610000610351562,27.149999618530273,27.450000762939453,26.761817932128906,3868900
2024-03-01,27.40999984741211,27.559999465942383,27.149999618530273,27.420000076293945,26.732568740844727,2760900
2024-03-04,27.520000457763672,28.1200008392334,27.5,27.729999542236328,27.03479766845703,2006100
2024-03-05,27.610000610351562,27.940000534057617,27.479999542236328,27.649999618530273,26.956802368164062,2399800
2024-03-06,28.0,28.110000610351562,27.56999969482422,27.850000381469727,27.151790618896484,2021300
2024-03-07,28.1200008392334,28.3700008392334,27.90999984741211,27.969999313354492,27.268779754638672,2689500
2024-03-08,28.1200008392334,28.420000076293945,28.040000915527344,28.049999237060547,27.34677505493164,2438400
2024-03-11,27.979999542236328,28.420000076293945,27.760000228881836,28.399999618530273,27.68800163269043,2658700
2024-03-12,28.40999984741211,28.610000610351562,27.600000381469727,27.850000381469727,27.151790618896484,3634400
2024-03-13,27.860000610351562,28.15999984741211,27.75,27.81999969482422,27.122541427612305,3639000
2024-03-14,27.719999313354492,27.760000228881836,26.8799991607666,27.040000915527344,26.362096786499023,3773500
2024-03-15,26.75,27.219999313354492,26.610000610351562,26.899999618530273,26.225605010986328,10803400
2024-03-18,26.899999618530273,26.979999542236328,26.549999237060547,26.860000610351562,26.186609268188477,2888600
2024-03-19,26.799999237060547,27.200000762939453,26.790000915527344,27.059999465942383,26.381593704223633,2998700
2024-03-20,26.889999389648438,27.56999969482422,26.850000381469727,27.350000381469727,26.664323806762695,3863600
2024-03-21,27.649999618530273,28.06999969482422,27.40999984741211,27.850000381469727,27.151790618896484,3043100
2024-03-22,27.889999389648438,27.969999313354492,27.329999923706055,27.3700008392334,26.68382453918457,2300200
2024-03-25,27.43000030517578,27.670000076293945,27.260000228881836,27.309999465942383,26.625328063964844,2476100
2024-03-26,27.5,27.56999969482422,27.020000457763672,27.030000686645508,26.352346420288086,2813200
2024-03-27,26.920000076293945,27.649999618530273,26.920000076293945,27.6299991607666,27.249826431274414,5497600
2024-03-28,27.690000534057617,28.149999618530273,27.639999389648438,28.110000610351562,27.723222732543945,3102100
2024-04-01,28.059999465942383,28.059999465942383,27.59000015258789,27.6200008392334,27.239965438842773,2405700
2024-04-02,27.399999618530273,27.43000030517578,27.100000381469727,27.280000686645508,26.904644012451172,1717800
2024-04-03,27.149999618530273,27.600000381469727,27.149999618530273,27.5,27.12161636352539,1952600
2024-04-04,27.8799991607666,28.079999923706055,27.1200008392334,27.200000762939453,26.82574462890625,2553500
2024-04-05,27.059999465942383,27.280000686645508,26.739999771118164,27.049999237060547,26.677806854248047,2031700
2024-04-08,27.290000915527344,27.5,27.139999389648438,27.260000228881836,26.884918212890625,2527500
2024-04-09,27.43000030517578,27.549999237060547,27.040000915527344,27.540000915527344,27.16106605529785,3063200
2024-04-10,26.850000381469727,27.059999465942383,26.149999618530273,26.299999237060547,25.938125610351562,3512500
2024-04-11,26.3799991607666,26.469999313354492,26.100000381469727,26.280000686645508,25.91840362548828,3676600
2024-04-12,26.040000915527344,26.15999984741211,25.260000228881836,25.40999984741211,25.060373306274414,4734000
2024-04-15,25.59000015258789,25.84000015258789,24.790000915527344,24.940000534057617,24.596839904785156,5014100
2024-04-16,24.780000686645508,24.920000076293945,24.399999618530273,24.709999084472656,24.37000274658203,5064200
2024-04-17,24.920000076293945,25.15999984741211,24.770000457763672,24.809999465942383,24.4686279296875,2886700
2024-04-18,24.940000534057617,25.170000076293945,24.760000228881836,25.020000457763672,24.675739288330078,4018900
2024-04-19,25.079999923706055,25.31999969482422,25.0,25.149999618530273,24.8039493560791,3621200
2024-04-22,25.3700008392334,25.690000534057617,25.200000762939453,25.579999923706055,25.2280330657959,4328600
2024-04-23,25.520000457763672,25.600000381469727,25.290000915527344,25.329999923706055,24.981473922729492,4895400
2024-04-24,25.1200008392334,25.469999313354492,24.979999542236328,25.350000381469727,25.001197814941406,7187000
2024-04-25,25.040000915527344,25.239999771118164,24.690000534057617,25.09000015258789,24.744775772094727,6577400
2024-04-26,25.139999389648438,25.299999237060547,24.889999389648438,24.989999771118164,24.646150588989258,7536000
2024-04-29,24.760000228881836,25.110000610351562,23.25,23.3799991607666,23.058303833007812,10158100
2024-04-30,22.989999771118164,23.219999313354492,22.829999923706055,22.84000015258789,22.525733947753906,8588800
2024-05-01,22.860000610351562,23.239999771118164,22.729999542236328,22.770000457763672,22.456697463989258,4111400
2024-05-02,23.0,23.09000015258789,22.809999465942383,22.969999313354492,22.653945922851562,4712800
2024-05-03,23.3700008392334,23.8799991607666,23.25,23.3799991607666,23.058303833007812,5865200
2024-05-06,23.59000015258789,23.690000534057617,23.31999969482422,23.420000076293945,23.097753524780273,5717900
2024-05-07,23.459999084472656,23.510000228881836,23.290000915527344,23.299999237060547,22.97940444946289,3240000
2024-05-08,23.100000381469727,23.489999771118164,23.030000686645508,23.479999542236328,23.15692710876465,5095800
2024-05-09,23.469999313354492,24.209999084472656,23.43000030517578,24.139999389648438,23.807846069335938,4444900
2024-05-10,24.139999389648438,24.18000030517578,23.639999389648438,23.739999771118164,23.41335105895996,3856700
2024-05-13,23.860000610351562,24.110000610351562,23.84000015258789,23.950000762939453,23.62046241760254,3239600
2024-05-14,24.1200008392334,24.479999542236328,24.1200008392334,24.420000076293945,24.083993911743164,2928700
2024-05-15,24.780000686645508,24.860000610351562,24.40999984741211,24.510000228881836,24.17275619506836,2723000
2024-05-16,24.40999984741211,24.549999237060547,24.149999618530273,24.15999984741211,23.827571868896484,3156000
2024-05-17,24.15999984741211,24.290000915527344,24.059999465942383,24.280000686645508,23.945920944213867,2401500
2024-05-20,24.209999084472656,24.290000915527344,23.8700008392334,23.940000534057617,23.610599517822266,3197700
2024-05-21,23.940000534057617,24.040000915527344,23.829999923706055,23.8700008392334,23.541563034057617,2608000
2024-05-22,23.729999542236328,24.010000228881836,23.649999618530273,23.760000228881836,23.433076858520508,2978900
2024-05-23,23.75,23.75,23.0,23.1299991607666,22.811742782592773,3725600
2024-05-24,23.299999237060547,23.360000610351562,23.149999618530273,23.329999923706055,23.00899314880371,2491000
2024-05-28,23.3799991607666,23.469999313354492,23.010000228881836,23.06999969482422,22.7525691986084,2668800
2024-05-29,22.75,22.799999237060547,22.6299991607666,22.739999771118164,22.42711067199707,3415500
2024-05-30,22.8700008392334,23.06999969482422,22.799999237060547,23.059999465942383,22.742706298828125,3324000
2024-05-31,23.110000610351562,23.6299991607666,23.100000381469727,23.600000381469727,23.275278091430664,5772600
2024-06-03,23.780000686645508,23.860000610351562,23.209999084472656,23.399999618530273,23.07802963256836,2636700
2024-06-04,23.229999542236328,23.670000076293945,23.229999542236328,23.450000762939453,23.127342224121094,3780800
2024-06-05,23.5,23.530000686645508,23.030000686645508,23.31999969482422,22.999130249023438,2849300
2024-06-06,23.290000915527344,23.489999771118164,23.1299991607666,23.219999313354492,22.90050506591797,3394200
2024-06-07,22.8799991607666,23.06999969482422,22.799999237060547,22.889999389648438,22.57504653930664,1710500
2024-06-10,22.760000228881836,22.959999084472656,22.709999084472656,22.850000381469727,22.53559684753418,2361400
2024-06-11,22.649999618530273,22.709999084472656,22.40999984741211,22.459999084472656,22.150962829589844,2922100
2024-06-12,23.110000610351562,23.510000228881836,22.450000762939453,22.579999923706055,22.269311904907227,5667900
2024-06-13,22.450000762939453,22.469999313354492,21.940000534057617,21.959999084472656,21.6578426361084,4201300
2024-06-14,21.75,21.84000015258789,21.56999969482422,21.829999923706055,21.529630661010742,3330800
2024-06-17,21.780000686645508,22.25,21.670000076293945,22.15999984741211,21.855091094970703,3162800
2024-06-18,22.15999984741211,22.43000030517578,22.100000381469727,22.399999618530273,22.09178924560547,3730300
2024-06-20,22.540000915527344,22.700000762939453,22.440000534057617,22.600000381469727,22.289037704467773,2784500
2024-06-21,22.600000381469727,22.920000076293945,22.40999984741211,22.829999923706055,22.515872955322266,6393800
2024-06-24,22.93000030517578,23.309999465942383,22.799999237060547,23.170000076293945,22.851194381713867,2651000
2024-06-25,23.06999969482422,23.110000610351562,22.729999542236328,22.850000381469727,22.53559684753418,2056600
2024-06-26,22.690000534057617,22.81999969482422,22.6299991607666,22.700000762939453,22.38766098022461,1782300
2024-06-27,22.690000534057617,22.75,22.5,22.530000686645508,22.220001220703125,2804400
2024-06-28,22.350000381469727,22.530000686645508,22.139999389648438,22.350000381469727,22.350000381469727,5196900
2024-07-01,22.3799991607666,22.520000457763672,22.079999923706055,22.1299991607666,22.1299991607666,3763300
2024-07-02,22.209999084472656,22.280000686645508,22.06999969482422,22.229999542236328,22.229999542236328,4133700
2024-07-03,22.3700008392334,22.65999984741211,22.219999313354492,22.440000534057617,22.440000534057617,1828100
2024-07-05,22.40999984741211,22.40999984741211,21.90999984741211,22.09000015258789,22.09000015258789,4466800
2024-07-08,22.170000076293945,22.299999237060547,22.040000915527344,22.139999389648438,22.139999389648438,3207100
2024-07-09,22.030000686645508,22.190000534057617,21.8799991607666,22.059999465942383,22.059999465942383,5784400
