Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,36.310001373291016,36.310001373291016,35.630001068115234,35.84000015258789,35.84000015258789,2358600
2024-07-11,36.16999816894531,36.52000045776367,35.375,35.439998626708984,35.439998626708984,6060600
2024-07-12,35.560001373291016,35.630001068115234,35.2400016784668,35.369998931884766,35.369998931884766,5214600
2024-07-15,35.47999954223633,35.755001068115234,35.13999938964844,35.279998779296875,35.279998779296875,3507800
2024-07-16,35.33000183105469,35.900001525878906,35.150001525878906,35.83000183105469,35.83000183105469,3203400
2024-07-17,35.7599983215332,35.94499969482422,35.459999084472656,35.75,35.75,3158200
2024-07-18,35.619998931884766,36.29999923706055,35.459999084472656,35.91999816894531,35.91999816894531,3179600
2024-07-19,36.119998931884766,36.29499816894531,35.86000061035156,35.91999816894531,35.91999816894531,2946700
2024-07-22,35.959999084472656,36.43000030517578,35.93000030517578,36.29999923706055,36.29999923706055,2476900
2024-07-23,36.45000076293945,36.915000915527344,36.18000030517578,36.4900016784668,36.4900016784668,3914000
2024-07-24,36.79999923706055,36.79999923706055,35.90999984741211,35.970001220703125,35.970001220703125,3941900
2024-07-25,33.4900016784668,34.630001068115234,32.82500076293945,33.20000076293945,33.20000076293945,12325700
2024-07-26,33.529998779296875,34.36000061035156,33.22999954223633,34.06999969482422,34.06999969482422,7097600
2024-07-29,34.04999923706055,34.5099983215332,33.86000061035156,34.279998779296875,34.279998779296875,3764800
2024-07-30,34.40999984741211,35.084999084472656,34.209999084472656,34.9900016784668,34.9900016784668,4679000
2024-07-31,35.08000183105469,35.73500061035156,34.95000076293945,35.27000045776367,35.27000045776367,5831800
2024-08-01,35.59000015258789,35.75,35.119998931884766,35.529998779296875,35.529998779296875,4152500
2024-08-02,35.619998931884766,36.119998931884766,35.314998626708984,35.59000015258789,35.59000015258789,4597300
2024-08-05,34.93000030517578,35.505001068115234,34.630001068115234,34.66999816894531,34.66999816894531,3343400
2024-08-06,34.70000076293945,36.060001373291016,34.689998626708984,35.59000015258789,35.59000015258789,3353600
2024-08-07,35.65999984741211,36.150001525878906,35.154998779296875,35.220001220703125,35.220001220703125,3599000
2024-08-08,35.25,35.560001373291016,35.060001373291016,35.45000076293945,35.45000076293945,2953400
2024-08-09,35.63999938964844,35.83000183105469,35.33000183105469,35.689998626708984,35.689998626708984,2671600
2024-08-12,35.45000076293945,35.56800079345703,35.01499938964844,35.25,35.25,2001200
2024-08-13,35.4900016784668,35.540000915527344,35.18000030517578,35.27000045776367,35.27000045776367,3132500
2024-08-14,35.31999969482422,35.5099983215332,35.09000015258789,35.119998931884766,35.119998931884766,2691000
2024-08-15,35.099998474121094,35.459999084472656,34.849998474121094,35.2599983215332,35.2599983215332,2957200
2024-08-16,35.209999084472656,35.369998931884766,34.935001373291016,35.279998779296875,35.279998779296875,2873600
2024-08-19,35.5,35.70000076293945,35.29999923706055,35.630001068115234,35.630001068115234,1883500
2024-08-20,35.68000030517578,35.80500030517578,35.560001373291016,35.68000030517578,35.68000030517578,1722500
2024-08-21,35.849998474121094,36.01499938964844,35.59000015258789,35.9900016784668,35.9900016784668,1660300
2024-08-22,36.04999923706055,36.06999969482422,35.75,35.939998626708984,35.939998626708984,1807400
2024-08-23,35.9900016784668,36.279998779296875,35.845001220703125,36.150001525878906,36.150001525878906,2181500
2024-08-26,36.189998626708984,36.303001403808594,35.630001068115234,35.83000183105469,35.83000183105469,2159700
2024-08-27,35.65999984741211,36.45000076293945,35.52000045776367,36.38999938964844,36.38999938964844,2603300
2024-08-28,36.38999938964844,36.654998779296875,36.25,36.45000076293945,36.45000076293945,2001200
2024-08-29,36.4900016784668,36.4900016784668,36.13999938964844,36.220001220703125,36.220001220703125,1821000
2024-08-30,36.459999084472656,36.88999938964844,36.334999084472656,36.84000015258789,36.84000015258789,2477800
2024-09-03,36.66999816894531,37.44499969482422,36.66999816894531,37.27000045776367,37.27000045776367,3287500
2024-09-04,37.459999084472656,37.79999923706055,36.97999954223633,37.220001220703125,37.220001220703125,2726900
2024-09-05,37.4900016784668,37.70000076293945,37.19499969482422,37.279998779296875,37.279998779296875,2657200
2024-09-06,36.900001525878906,36.93000030517578,35.48500061035156,35.95000076293945,35.95000076293945,4828800
2024-09-09,35.79999923706055,35.939998626708984,35.5,35.689998626708984,35.689998626708984,4161100
2024-09-10,35.810001373291016,36.130001068115234,35.57500076293945,36.09000015258789,36.09000015258789,2623600
