Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,38.15999984741211,38.540000915527344,38.040000915527344,38.5099983215332,35.969242095947266,9652700
2023-06-05,38.0,38.36000061035156,37.849998474121094,38.060001373291016,35.92205047607422,6678200
2023-06-06,38.150001525878906,38.29499816894531,37.459999084472656,37.790000915527344,35.667213439941406,5271000
2023-06-07,37.22999954223633,37.27299880981445,36.72100067138672,36.95000076293945,34.87439727783203,11075900
2023-06-08,36.84000015258789,37.220001220703125,36.66999816894531,37.189998626708984,35.100914001464844,6077000
2023-06-09,36.96500015258789,37.099998474121094,36.77000045776367,36.880001068115234,34.80833435058594,7828200
2023-06-12,36.790000915527344,36.92499923706055,36.279998779296875,36.58000183105469,34.525184631347656,9796700
2023-06-13,36.61000061035156,36.84000015258789,36.459999084472656,36.79999923706055,34.73282241821289,6304600
2023-06-14,36.689998626708984,36.91999816894531,36.41999816894531,36.66999816894531,34.61012649536133,7445300
2023-06-15,36.95000076293945,37.09000015258789,36.685001373291016,36.869998931884766,34.79888916015625,7082200
2023-06-16,36.81999969482422,37.13999938964844,36.43000030517578,36.9900016784668,34.91215133666992,12250200
2023-06-20,37.04999923706055,37.150001525878906,36.599998474121094,36.619998931884766,34.562931060791016,6844200
2023-06-21,36.5,36.61000061035156,36.0,36.06999969482422,34.043827056884766,8490300
2023-06-22,36.119998931884766,36.18000030517578,35.86000061035156,36.06999969482422,34.043827056884766,5865700
2023-06-23,36.099998474121094,36.25,35.880001068115234,35.90999984741211,33.892818450927734,12208100
2023-06-26,35.93000030517578,35.93000030517578,35.029998779296875,35.54999923706055,33.553043365478516,6648900
2023-06-27,35.72999954223633,35.77000045776367,35.40999984741211,35.58000183105469,33.581356048583984,7221400
2023-06-28,35.2599983215332,35.2599983215332,34.849998474121094,35.02000045776367,33.05281066894531,8543200
2023-06-29,35.0,35.09000015258789,34.83000183105469,35.02000045776367,33.05281066894531,5822200
2023-06-30,35.220001220703125,35.58000183105469,35.189998626708984,35.5,33.5058479309082,8907000
2023-07-03,35.4900016784668,35.939998626708984,35.3849983215332,35.810001373291016,33.79843521118164,3840600
2023-07-05,35.7400016784668,36.029998779296875,35.61000061035156,35.849998474121094,33.83618927001953,7293800
2023-07-06,35.81999969482422,35.88999938964844,35.529998779296875,35.65999984741211,33.6568603515625,6234400
2023-07-07,35.650001525878906,35.775001525878906,35.439998626708984,35.459999084472656,33.46809387207031,5440600
2023-07-10,35.630001068115234,35.84000015258789,35.349998474121094,35.400001525878906,33.411468505859375,11608700
2023-07-11,35.58000183105469,35.744998931884766,35.35499954223633,35.630001068115234,33.62854766845703,7666400
2023-07-12,35.75,35.81999969482422,35.59000015258789,35.7599983215332,33.751243591308594,6360200
2023-07-13,35.7599983215332,35.900001525878906,35.45000076293945,35.63999938964844,33.63798522949219,6825800
2023-07-14,35.72999954223633,35.915000915527344,35.47999954223633,35.849998474121094,33.83618927001953,6536200
2023-07-17,35.689998626708984,35.790000915527344,35.47999954223633,35.5099983215332,33.51528549194336,6698800
2023-07-18,35.54999923706055,35.720001220703125,35.2400016784668,35.5099983215332,33.51528549194336,6004500
2023-07-19,35.689998626708984,36.189998626708984,35.63999938964844,36.13999938964844,34.10989761352539,8147600
2023-07-20,36.220001220703125,36.540000915527344,35.970001220703125,36.400001525878906,34.35529327392578,6593500
2023-07-21,36.41999816894531,36.619998931884766,36.244998931884766,36.31999969482422,34.279788970947266,22388400
2023-07-24,36.36000061035156,36.5099983215332,36.29999923706055,36.349998474121094,34.308101654052734,6842200
2023-07-25,36.400001525878906,36.66999816894531,36.27000045776367,36.54999923706055,34.49686813354492,5689200
2023-07-26,36.459999084472656,36.599998474121094,36.130001068115234,36.36000061035156,34.317543029785156,6028300
2023-07-27,36.40999984741211,36.595001220703125,36.13999938964844,36.20000076293945,34.16653060913086,5797100
2023-07-28,36.36000061035156,36.400001525878906,36.060001373291016,36.15999984741211,34.1287727355957,8383600
2023-07-31,36.150001525878906,36.310001373291016,36.02000045776367,36.18000030517578,34.14765167236328,7959500
2023-08-01,36.25,36.36000061035156,35.54999923706055,35.880001068115234,33.864505767822266,9709800
2023-08-02,35.54999923706055,36.45000076293945,35.349998474121094,36.31999969482422,34.279788970947266,13250400
2023-08-03,36.2599983215332,36.474998474121094,35.5099983215332,35.56999969482422,33.57191467285156,9136700
2023-08-04,35.56999969482422,35.7599983215332,35.2599983215332,35.279998779296875,33.2982063293457,5770200
2023-08-07,35.209999084472656,35.404998779296875,34.95000076293945,35.0,33.033935546875,7329200
2023-08-08,34.90999984741211,34.970001220703125,34.209999084472656,34.459999084472656,32.524269104003906,7586300
2023-08-09,34.470001220703125,34.845001220703125,34.430999755859375,34.52000045776367,32.58089828491211,6146100
2023-08-10,34.599998474121094,34.755001068115234,34.34000015258789,34.38999938964844,32.45820236206055,4152000
2023-08-11,34.43000030517578,34.560001373291016,34.31999969482422,34.54999923706055,32.609214782714844,6922400
2023-08-14,34.63999938964844,34.744998931884766,34.11000061035156,34.2400016784668,32.316627502441406,7806100
2023-08-15,34.06999969482422,34.099998474121094,33.709999084472656,33.7599983215332,31.863588333129883,6197400
2023-08-16,33.7400016784668,33.90999984741211,33.529998779296875,33.560001373291016,31.674823760986328,5400200
2023-08-17,33.59000015258789,33.68000030517578,33.38999938964844,33.4900016784668,31.60875701904297,5742500
2023-08-18,33.4900016784668,33.86000061035156,33.45000076293945,33.65999984741211,31.769208908081055,6558300
2023-08-21,33.70500183105469,33.70500183105469,33.279998779296875,33.47999954223633,31.599321365356445,6604900
2023-08-22,33.40999984741211,33.52000045776367,33.21500015258789,33.29999923706055,31.429431915283203,6852700
2023-08-23,33.41999816894531,33.654998779296875,33.36000061035156,33.4900016784668,31.60875701904297,7451500
2023-08-24,33.34000015258789,33.88999938964844,33.34000015258789,33.52000045776367,31.637075424194336,7037500
2023-08-25,33.599998474121094,34.0,33.56999969482422,33.849998474121094,31.948535919189453,7265500
2023-08-28,33.9900016784668,34.04499816894531,33.709999084472656,33.84000015258789,31.939096450805664,5730100
2023-08-29,33.97999954223633,33.9900016784668,33.529998779296875,33.7599983215332,31.863588333129883,6554700
2023-08-30,33.779998779296875,33.91999816894531,33.599998474121094,33.66999816894531,31.778644561767578,6450900
2023-08-31,33.29999923706055,33.3650016784668,33.01499938964844,33.09000015258789,31.606714248657227,14009200
2023-09-01,33.20000076293945,33.20000076293945,32.4900016784668,32.58000183105469,31.119577407836914,7763600
2023-09-05,32.63999938964844,32.94900131225586,32.41999816894531,32.54999923706055,31.09092140197754,7828800
2023-09-06,32.56999969482422,32.685001373291016,32.459999084472656,32.56999969482422,31.110023498535156,7067200
2023-09-07,32.79999923706055,32.93000030517578,32.529998779296875,32.68000030517578,31.2150936126709,7472300
2023-09-08,32.66999816894531,33.02000045776367,32.641998291015625,32.959999084472656,31.482542037963867,8047900
2023-09-11,33.06999969482422,33.66999816894531,33.040000915527344,33.630001068115234,32.12251281738281,10683500
2023-09-12,33.63999938964844,33.75,33.459999084472656,33.560001373291016,32.05564880371094,6726700
2023-09-13,33.650001525878906,33.68000030517578,33.0,33.189998626708984,31.70223045349121,6994000
2023-09-14,33.400001525878906,33.849998474121094,33.29999923706055,33.77000045776367,32.256229400634766,6522800
2023-09-15,33.599998474121094,33.79999923706055,33.404998779296875,33.45000076293945,31.950578689575195,12095100
2023-09-18,33.564998626708984,33.665000915527344,33.16999816894531,33.41999816894531,31.921920776367188,8084200
2023-09-19,33.4900016784668,33.97999954223633,33.40999984741211,33.939998626708984,32.41861343383789,9260800
2023-09-20,34.18000030517578,34.26100158691406,33.849998474121094,34.02000045776367,32.495025634765625,7012400
2023-09-21,34.040000915527344,34.560001373291016,33.91999816894531,34.4900016784668,32.94396209716797,11579600
2023-09-22,34.310001373291016,34.56999969482422,34.130001068115234,34.15999984741211,32.628753662109375,9533600
2023-09-25,34.11000061035156,34.35499954223633,33.90999984741211,34.31999969482422,32.781578063964844,6382800
2023-09-26,34.31999969482422,34.60499954223633,34.275001525878906,34.5,32.95351028442383,8787800
2023-09-27,34.47999954223633,34.560001373291016,33.97999954223633,34.029998779296875,32.50457763671875,13115800
2023-09-28,34.029998779296875,34.130001068115234,33.43000030517578,33.75,32.23712921142578,11673200
2023-09-29,33.83000183105469,33.98500061035156,33.505001068115234,33.63999938964844,32.13206481933594,5633000
2023-10-02,33.619998931884766,33.630001068115234,32.88999938964844,33.09000015258789,31.606714248657227,7422000
2023-10-03,32.91999816894531,33.14500045776367,32.849998474121094,33.11000061035156,31.62582015991211,6157300
2023-10-04,33.189998626708984,33.290000915527344,32.88999938964844,33.279998779296875,31.788196563720703,5401300
2023-10-05,33.2400016784668,33.29899978637695,32.2400016784668,32.31999969482422,30.871231079101562,6681100
2023-10-06,32.130001068115234,32.209999084472656,31.1200008392334,32.029998779296875,30.59423065185547,10106300
2023-10-09,32.09000015258789,32.564998626708984,32.03200149536133,32.4900016784668,31.033611297607422,5565200
2023-10-10,32.689998626708984,32.81700134277344,32.314998626708984,32.470001220703125,31.014509201049805,6075600
2023-10-11,32.5,32.73500061035156,32.334999084472656,32.439998626708984,30.985851287841797,7981600
2023-10-12,32.34000015258789,32.34000015258789,30.68000030517578,30.809999465942383,29.428918838500977,13884100
2023-10-13,30.889999389648438,31.469999313354492,30.860000610351562,31.43000030517578,30.021127700805664,9364200
2023-10-16,31.600000381469727,31.81999969482422,31.368999481201172,31.579999923706055,30.164403915405273,7099000
2023-10-17,31.5,31.700000762939453,31.28499984741211,31.510000228881836,30.097537994384766,6768600
2023-10-18,31.56999969482422,32.06999969482422,31.53499984741211,31.729999542236328,30.30767822265625,5653400
2023-10-19,31.760000228881836,31.81999969482422,31.405000686645508,31.450000762939453,30.04022979736328,6258700
2023-10-20,31.530000686645508,31.75,31.200000762939453,31.309999465942383,29.906503677368164,6692400
2023-10-23,31.309999465942383,31.4950008392334,31.104999542236328,31.1200008392334,29.72502326965332,5213200
2023-10-24,31.25,31.770000457763672,31.25,31.709999084472656,30.28857421875,7251800
2023-10-25,31.610000610351562,32.1150016784668,31.510000228881836,32.08000183105469,30.641990661621094,6616600
2023-10-26,32.220001220703125,32.33000183105469,31.829999923706055,31.860000610351562,30.431852340698242,5876900
2023-10-27,31.770000457763672,31.940000534057617,31.354999542236328,31.440000534057617,30.030677795410156,6053700
2023-10-30,31.610000610351562,31.79199981689453,31.46500015258789,31.6200008392334,30.20261001586914,6628500
2023-10-31,31.6200008392334,31.700000762939453,31.075000762939453,31.459999084472656,30.049779891967773,10525700
2023-11-01,31.450000762939453,33.077999114990234,31.100000381469727,32.20000076293945,30.756610870361328,16109400
2023-11-02,32.380001068115234,33.70500183105469,32.18000030517578,33.5099983215332,32.00788497924805,11280800
2023-11-03,33.70000076293945,33.79999923706055,33.224998474121094,33.27000045776367,31.778648376464844,8384900
2023-11-06,33.33000183105469,33.47999954223633,32.974998474121094,33.290000915527344,31.79775047302246,6880300
2023-11-07,33.290000915527344,33.39500045776367,33.06999969482422,33.09000015258789,31.606714248657227,5879300
2023-11-08,33.099998474121094,33.34000015258789,32.869998931884766,33.16999816894531,31.683128356933594,5985500
2023-11-09,33.220001220703125,33.25,32.939998626708984,32.95000076293945,31.472991943359375,6038600
2023-11-10,32.869998931884766,33.02000045776367,32.75,32.88999938964844,31.415679931640625,6561800
2023-11-13,32.900001525878906,33.47999954223633,32.775001525878906,33.2400016784668,31.749996185302734,6532000
2023-11-14,33.91999816894531,34.10499954223633,33.47999954223633,33.58000183105469,32.07475280761719,9084800
2023-11-15,33.58000183105469,33.77000045776367,33.33000183105469,33.560001373291016,32.05564880371094,6432800
2023-11-16,33.75,33.88999938964844,33.525001525878906,33.810001373291016,32.29444122314453,6816800
2023-11-17,33.900001525878906,33.95000076293945,33.47999954223633,33.65999984741211,32.15116500854492,6461500
2023-11-20,33.560001373291016,33.88999938964844,33.54499816894531,33.790000915527344,32.27534103393555,6551800
2023-11-21,33.90999984741211,34.27000045776367,33.81999969482422,34.150001525878906,32.61920166015625,8677600
2023-11-22,34.29999923706055,34.709999084472656,34.209999084472656,34.68000030517578,33.12544250488281,7110900
2023-11-24,34.79999923706055,35.029998779296875,34.720001220703125,34.939998626708984,33.37378692626953,3984100
2023-11-27,35.4900016784668,35.4900016784668,34.834999084472656,34.88999938964844,33.326026916503906,8878100
2023-11-28,34.95000076293945,35.31999969482422,34.91999816894531,35.119998931884766,33.54572296142578,10641500
2023-11-29,35.20000076293945,35.220001220703125,34.935001373291016,35.08000183105469,33.50751495361328,8116800
2023-11-30,34.65999984741211,35.27000045776367,34.650001525878906,35.11000061035156,33.9229736328125,23929000
2023-12-01,35.04999923706055,35.529998779296875,34.9900016784668,35.52000045776367,34.31911087036133,9401100
2023-12-04,35.22999954223633,35.97999954223633,35.22999954223633,35.81999969482422,34.60896682739258,7963400
2023-12-05,35.75,35.959999084472656,35.52000045776367,35.84000015258789,34.628292083740234,7660000
2023-12-06,35.900001525878906,36.45000076293945,35.849998474121094,36.20000076293945,34.97612380981445,8942500
2023-12-07,36.34000015258789,36.665000915527344,35.974998474121094,36.5,35.2659797668457,8693100
2023-12-08,36.52000045776367,36.540000915527344,36.08000183105469,36.22999954223633,35.00510787963867,6112000
2023-12-11,36.77000045776367,36.83000183105469,36.54999923706055,36.779998779296875,35.5365104675293,11739600
2023-12-12,36.9900016784668,37.45000076293945,36.77000045776367,37.2599983215332,36.000282287597656,9353600
2023-12-13,37.150001525878906,37.775001525878906,37.07500076293945,37.65999984741211,36.38676071166992,7541700
2023-12-14,37.599998474121094,37.689998626708984,36.935001373291016,37.0,35.74907302856445,10242700
2023-12-15,37.0,37.13999938964844,36.4109992980957,36.59000015258789,35.352935791015625,14202800
2023-12-18,36.68000030517578,36.97999954223633,36.38999938964844,36.709999084472656,35.46887969970703,6447800
2023-12-19,36.560001373291016,36.560001373291016,36.16999816894531,36.4900016784668,35.256317138671875,7464500
2023-12-20,36.125,36.19499969482422,35.709999084472656,35.75,34.54133605957031,8456100
2023-12-21,35.7400016784668,36.06999969482422,35.689998626708984,35.959999084472656,34.744232177734375,6185100
2023-12-22,36.04999923706055,36.42499923706055,35.97999954223633,36.36000061035156,35.130714416503906,5806200
2023-12-26,36.349998474121094,36.54499816894531,36.18000030517578,36.5,35.2659797668457,4079600
2023-12-27,36.63999938964844,36.63999938964844,36.33000183105469,36.52000045776367,35.28530502319336,4385400
2023-12-28,36.52000045776367,36.86000061035156,36.5099983215332,36.7400016784668,35.497867584228516,5455900
2023-12-29,36.65999984741211,37.029998779296875,36.63999938964844,36.97999954223633,35.7297477722168,5537400
2024-01-02,37.025001525878906,38.319000244140625,36.97999954223633,38.119998931884766,36.831207275390625,11647900
2024-01-03,38.244998931884766,38.36000061035156,38.0,38.08000183105469,36.792564392089844,8913500
2024-01-04,37.970001220703125,38.150001525878906,37.69499969482422,37.779998779296875,36.50270080566406,7755400
2024-01-05,37.7599983215332,38.1150016784668,37.6349983215332,37.939998626708984,36.65729522705078,5629900
2024-01-08,37.86000061035156,38.31999969482422,37.81999969482422,38.25,36.95681381225586,7553800
2024-01-09,38.060001373291016,38.61000061035156,37.882999420166016,38.54999923706055,37.24666976928711,8108800
2024-01-10,38.470001220703125,38.470001220703125,37.7400016784668,37.88999938964844,36.60898208618164,7852100
2024-01-11,37.7599983215332,37.84000015258789,37.5,37.58000183105469,36.30946731567383,7661700
2024-01-12,37.7400016784668,37.814998626708984,37.52000045776367,37.68000030517578,36.40608596801758,4957700
2024-01-16,37.75,37.790000915527344,37.43000030517578,37.61000061035156,36.33845138549805,8373600
2024-01-17,37.459999084472656,37.9900016784668,37.43000030517578,37.790000915527344,36.512367248535156,7680900
2024-01-18,37.77000045776367,37.77000045776367,36.849998474121094,37.0099983215332,35.75873947143555,10693500
2024-01-19,37.0,37.29999923706055,36.59000015258789,37.08000183105469,35.82637023925781,8786200
2024-01-22,37.099998474121094,37.099998474121094,36.380001068115234,36.7599983215332,35.51718521118164,9334500
2024-01-23,36.7400016784668,37.20000076293945,36.400001525878906,37.150001525878906,35.894004821777344,24754100
2024-01-24,37.150001525878906,37.165000915527344,36.77000045776367,36.81999969482422,35.57516098022461,6210900
2024-01-25,36.97999954223633,37.43000030517578,36.91999816894531,37.2599983215332,36.000282287597656,5129900
2024-01-26,37.369998931884766,37.439998626708984,37.07500076293945,37.209999084472656,35.95197677612305,6727000
2024-01-29,37.130001068115234,37.400001525878906,36.970001220703125,37.310001373291016,36.04859924316406,7089400
2024-01-30,37.31999969482422,37.459999084472656,37.209999084472656,37.349998474121094,36.087242126464844,5030000
2024-01-31,37.349998474121094,37.61000061035156,37.029998779296875,37.130001068115234,35.87468338012695,6270700
2024-02-01,37.310001373291016,37.7599983215332,36.77000045776367,37.7599983215332,36.48337936401367,8337700
2024-02-02,37.75,37.90999984741211,37.439998626708984,37.650001525878906,36.37710189819336,5809400
2024-02-05,37.52000045776367,37.560001373291016,37.17499923706055,37.220001220703125,35.96164321899414,5800800
2024-02-06,37.25,37.349998474121094,37.04999923706055,37.209999084472656,35.95197677612305,6116100
2024-02-07,37.33000183105469,37.369998931884766,36.38999938964844,36.400001525878906,35.16936492919922,7750800
2024-02-08,36.439998626708984,36.68000030517578,36.22999954223633,36.470001220703125,35.23699188232422,10685500
2024-02-09,36.310001373291016,36.375,35.79999923706055,35.970001220703125,34.7538948059082,8189300
2024-02-12,35.970001220703125,36.400001525878906,35.75,36.36000061035156,35.130714416503906,9648200
2024-02-13,36.43000030517578,36.619998931884766,35.81999969482422,36.130001068115234,34.90848922729492,9869400
2024-02-14,34.9900016784668,35.5099983215332,33.66999816894531,34.15999984741211,33.00509262084961,20793800
2024-02-15,34.25,35.16999816894531,34.22999954223633,34.970001220703125,33.78771209716797,10689100
2024-02-16,34.90999984741211,35.150001525878906,34.779998779296875,34.810001373291016,33.63311767578125,6402700
2024-02-20,35.0,35.689998626708984,35.0,35.619998931884766,34.415733337402344,8710400
2024-02-21,35.83000183105469,36.40999984741211,35.7400016784668,36.38999938964844,35.15970230102539,9722600
2024-02-22,36.08000183105469,36.47999954223633,35.90999984741211,36.40999984741211,35.17902374267578,6661000
2024-02-23,36.439998626708984,36.58599853515625,36.029998779296875,36.04999923706055,34.83119201660156,6194400
2024-02-26,35.900001525878906,36.150001525878906,35.86600112915039,35.959999084472656,34.744232177734375,7033800
2024-02-27,36.029998779296875,36.099998474121094,35.58000183105469,35.79999923706055,34.58964538574219,4807500
2024-02-28,35.869998931884766,35.88999938964844,35.5,35.540000915527344,34.338436126708984,4923000
2024-02-29,35.61000061035156,35.689998626708984,35.11000061035156,35.279998779296875,34.08722686767578,15251000
2024-03-01,35.310001373291016,35.34000015258789,34.974998474121094,35.130001068115234,33.942298889160156,6030300
2024-03-04,35.04999923706055,35.279998779296875,34.810001373291016,35.040000915527344,33.85533905029297,8826300
2024-03-05,35.20199966430664,35.369998931884766,34.9900016784668,35.130001068115234,33.942298889160156,8928700
2024-03-06,35.16999816894531,35.439998626708984,35.150001525878906,35.349998474121094,34.15485763549805,7355000
2024-03-07,35.22999954223633,35.2400016784668,34.40999984741211,34.5,33.71509552001953,6584100
2024-03-08,34.3849983215332,34.933998107910156,34.310001373291016,34.84000015258789,34.04736328125,5869900
2024-03-11,34.880001068115234,35.2400016784668,34.849998474121094,34.97999954223633,34.18417739868164,7694700
2024-03-12,34.849998474121094,34.90999984741211,34.56999969482422,34.599998474121094,33.81282043457031,6893400
2024-03-13,34.849998474121094,34.939998626708984,34.34000015258789,34.529998779296875,33.744415283203125,11161900
2024-03-14,34.5,34.599998474121094,34.084999084472656,34.31999969482422,33.53919219970703,9222600
2024-03-15,34.2599983215332,34.599998474121094,34.21500015258789,34.369998931884766,33.58805465698242,12259700
2024-03-18,34.369998931884766,35.03499984741211,34.279998779296875,34.91999816894531,34.12554168701172,8794100
2024-03-19,34.849998474121094,35.290000915527344,34.81999969482422,35.27000045776367,34.46758270263672,7909500
2024-03-20,35.310001373291016,35.689998626708984,35.025001525878906,35.349998474121094,34.54575729370117,9952100
2024-03-21,35.400001525878906,35.650001525878906,35.310001373291016,35.599998474121094,34.790069580078125,7424400
2024-03-22,35.70000076293945,35.94499969482422,35.564998626708984,35.849998474121094,35.03438186645508,8880300
2024-03-25,35.880001068115234,36.244998931884766,35.810001373291016,36.18000030517578,35.356876373291016,9047900
2024-03-26,36.279998779296875,36.650001525878906,36.209999084472656,36.369998931884766,35.54255294799805,10195600
2024-03-27,36.630001068115234,36.84000015258789,36.375,36.529998779296875,35.69891357421875,5229500
2024-03-28,36.650001525878906,36.97999954223633,36.650001525878906,36.900001525878906,36.06049728393555,7159100
2024-04-01,36.97999954223633,37.290000915527344,36.91999816894531,37.060001373291016,36.21685791015625,7825700
2024-04-02,37.189998626708984,37.61899948120117,37.130001068115234,37.38999938964844,36.53934860229492,8312600
2024-04-03,37.38999938964844,37.66999816894531,37.189998626708984,37.369998931884766,36.51980209350586,7458200
2024-04-04,37.630001068115234,37.70000076293945,37.19499969482422,37.25,36.402530670166016,8500400
2024-04-05,37.290000915527344,37.29999923706055,36.619998931884766,37.060001373291016,36.21685791015625,7251000
2024-04-08,36.869998931884766,37.11000061035156,36.70000076293945,37.04999923706055,36.20708084106445,4650900
2024-04-09,37.11000061035156,37.25,36.834999084472656,37.15999984741211,36.314579010009766,4089800
2024-04-10,37.0099983215332,37.119998931884766,36.599998474121094,36.81999969482422,35.98231506347656,5540900
2024-04-11,36.97999954223633,37.060001373291016,36.34000015258789,36.58000183105469,35.74777603149414,5785900
2024-04-12,36.5,36.564998626708984,35.869998931884766,35.939998626708984,35.12233352661133,6393300
2024-04-15,36.22999954223633,36.435001373291016,36.03099822998047,36.310001373291016,35.48392105102539,6992100
2024-04-16,36.45000076293945,36.70000076293945,36.29999923706055,36.59000015258789,35.757545471191406,8695800
2024-04-17,36.83000183105469,36.939998626708984,36.470001220703125,36.900001525878906,36.06049728393555,6176100
2024-04-18,37.150001525878906,37.290000915527344,36.650001525878906,37.11000061035156,36.26572036743164,6769500
2024-04-19,37.290000915527344,37.83000183105469,36.98500061035156,37.779998779296875,36.92047119140625,9110300
2024-04-22,37.91999816894531,38.22999954223633,37.689998626708984,38.150001525878906,37.28205871582031,6973600
2024-04-23,38.04999923706055,38.25,37.95500183105469,38.06999969482422,37.20387649536133,5858100
2024-04-24,37.40999984741211,38.630001068115234,37.375,38.56999969482422,37.692501068115234,7250100
2024-04-25,38.768001556396484,38.959999084472656,38.084999084472656,38.369998931884766,37.49705123901367,6667900
2024-04-26,37.95500183105469,38.560001373291016,37.95500183105469,38.15999984741211,37.29182815551758,5342400
2024-04-29,38.20000076293945,38.65999984741211,38.15999984741211,38.650001525878906,37.77068328857422,6163000
2024-04-30,38.630001068115234,38.720001220703125,38.15999984741211,38.61000061035156,37.73159408569336,9607900
2024-05-01,37.2599983215332,37.70000076293945,35.869998931884766,36.279998779296875,35.4546012878418,15583100
2024-05-02,36.38999938964844,37.064998626708984,36.380001068115234,36.720001220703125,35.88459014892578,11373600
2024-05-03,36.689998626708984,36.75,36.20500183105469,36.349998474121094,35.523006439208984,7102900
2024-05-06,36.40999984741211,36.439998626708984,35.529998779296875,35.7400016784668,34.92688751220703,8570600
2024-05-07,35.83000183105469,36.05500030517578,35.54999923706055,35.810001373291016,34.99529266357422,7643400
2024-05-08,35.810001373291016,36.060001373291016,35.810001373291016,35.88999938964844,35.07347106933594,7764800
2024-05-09,35.90999984741211,35.970001220703125,35.540000915527344,35.709999084472656,34.89756774902344,5027100
2024-05-10,35.66999816894531,36.279998779296875,35.619998931884766,36.2400016784668,35.41551208496094,6267500
2024-05-13,36.290000915527344,36.650001525878906,36.2599983215332,36.4900016784668,35.65982437133789,8561700
2024-05-14,36.66999816894531,36.70000076293945,36.11000061035156,36.189998626708984,35.36664581298828,6140100
2024-05-15,36.189998626708984,36.29999923706055,35.83000183105469,35.849998474121094,35.03438186645508,6162600
2024-05-16,35.869998931884766,36.26499938964844,35.869998931884766,36.06999969482422,35.2493782043457,6293800
2024-05-17,35.95000076293945,36.08000183105469,35.63999938964844,36.0,35.180973052978516,6117600
2024-05-20,35.90999984741211,36.125,35.7599983215332,35.779998779296875,34.965972900390625,5756200
2024-05-21,35.959999084472656,36.11000061035156,35.70000076293945,35.91999816894531,35.10279083251953,6015000
2024-05-22,36.029998779296875,36.45000076293945,35.86000061035156,36.380001068115234,35.55232620239258,6486800
2024-05-23,36.189998626708984,36.2599983215332,35.709999084472656,35.79999923706055,34.98552322387695,5339700
2024-05-24,35.86000061035156,36.16999816894531,35.6619987487793,35.849998474121094,35.03438186645508,5699700
2024-05-28,35.709999084472656,35.779998779296875,35.0099983215332,35.04999923706055,34.25258255004883,7364100
2024-05-29,34.9900016784668,35.224998474121094,34.630001068115234,34.65999984741211,33.871456146240234,8276000
2024-05-30,34.720001220703125,34.84400177001953,34.560001373291016,34.650001525878906,33.86168670654297,6701200
2024-05-31,34.70000076293945,35.38999938964844,34.63999938964844,35.369998931884766,34.565303802490234,12422300
2024-06-03,35.369998931884766,35.47999954223633,35.005001068115234,35.099998474121094,34.30144500732422,6283600
2024-06-04,35.06999969482422,35.72999954223633,34.665000915527344,35.630001068115234,34.81938934326172,8646700
2024-06-05,35.66999816894531,35.678001403808594,34.529998779296875,34.66999816894531,33.8812255859375,9807200
2024-06-06,34.209999084472656,34.70000076293945,33.650001525878906,34.56999969482422,34.177825927734375,8800300
2024-06-07,34.47999954223633,34.86000061035156,34.21500015258789,34.38999938964844,33.99987030029297,8340200
2024-06-10,34.18000030517578,34.224998474121094,33.22999954223633,33.54999923706055,33.16939926147461,11165900
2024-06-11,33.33000183105469,33.775001525878906,33.209999084472656,33.650001525878906,33.26826477050781,6206600
2024-06-12,33.59000015258789,33.61000061035156,32.880001068115234,32.91999816894531,32.54654312133789,8227600
2024-06-13,32.72999954223633,32.83000183105469,32.27000045776367,32.540000915527344,32.17085647583008,11641700
2024-06-14,32.540000915527344,32.630001068115234,32.25,32.380001068115234,32.012672424316406,6188900
2024-06-17,32.2400016784668,32.95000076293945,32.0099983215332,32.91999816894531,32.54654312133789,10035900
2024-06-18,32.959999084472656,33.040000915527344,32.5099983215332,32.66999816894531,32.299381256103516,6080800
2024-06-20,32.4900016784668,32.70000076293945,32.369998931884766,32.63999938964844,32.26972198486328,7236600
2024-06-21,32.810001373291016,33.14500045776367,32.65999984741211,32.95000076293945,32.57620620727539,16351500
2024-06-24,33.099998474121094,33.380001068115234,32.91999816894531,33.209999084472656,32.833255767822266,7262400
2024-06-25,33.189998626708984,33.349998474121094,32.775001525878906,32.79999923706055,32.42790603637695,7929300
2024-06-26,32.470001220703125,32.5,32.20000076293945,32.31999969482422,31.953351974487305,7682900
2024-06-27,32.25,32.45000076293945,32.060001373291016,32.27000045776367,31.903919219970703,5689500
2024-06-28,32.400001525878906,32.459999084472656,32.02000045776367,32.220001220703125,31.854488372802734,9939000
2024-07-01,32.22999954223633,32.65999984741211,31.829999923706055,31.860000610351562,31.498571395874023,7760600
2024-07-02,31.950000762939453,32.0,31.719999313354492,32.0,31.636981964111328,5470600
2024-07-03,32.099998474121094,32.2400016784668,31.940000534057617,32.09000015258789,31.725961685180664,3805500
2024-07-05,32.20000076293945,32.209999084472656,31.829999923706055,32.09000015258789,31.725961685180664,5200000
2024-07-08,32.09000015258789,32.2599983215332,31.969999313354492,32.099998474121094,31.7358455657959,5870700
2024-07-09,32.0,32.09000015258789,31.770000457763672,31.93000030517578,31.56777572631836,7630900
2024-07-10,31.84000015258789,32.0099983215332,31.760000228881836,31.920000076293945,31.557889938354492,7116500
2024-07-11,31.780000686645508,32.22999954223633,31.579999923706055,32.18000030517578,31.814939498901367,7468000
