Date,Open,High,Low,Close,Adj Close,Volume
2024-07-08,12.970000267028809,13.199999809265137,12.920000076293945,12.979999542236328,12.780920028686523,44346200
2024-07-09,12.960000038146973,13.069999694824219,12.880000114440918,12.899999618530273,12.702147483825684,40680900
2024-07-10,12.949999809265137,13.210000038146973,12.90999984741211,13.170000076293945,12.968006134033203,36305500
2024-07-11,13.25,13.539999961853027,13.25,13.470000267028809,13.263405799865723,51443400
2024-07-12,13.529999732971191,14.210000038146973,13.529999732971191,14.029999732971191,13.814815521240234,85609700
2024-07-15,14.210000038146973,14.430000305175781,14.119999885559082,14.229999542236328,14.011748313903809,65643300
2024-07-16,14.270000457763672,14.470000267028809,14.1899995803833,14.390000343322754,14.169295310974121,52040100
2024-07-17,14.289999961853027,14.630000114440918,14.279999732971191,14.479999542236328,14.257913589477539,58087100
2024-07-18,14.510000228881836,14.850000381469727,14.449999809265137,14.550000190734863,14.326841354370117,58077000
2024-07-19,14.489999771118164,14.5,13.960000038146973,13.979999542236328,13.765583038330078,75908600
2024-07-22,14.020000457763672,14.180000305175781,13.789999961853027,14.119999885559082,13.903435707092285,59116800
2024-07-23,14.0600004196167,14.069999694824219,13.569999694824219,13.829999923706055,13.617883682250977,85897700
2024-07-24,13.729999542236328,13.880000114440918,13.59000015258789,13.670000076293945,13.46033763885498,81768700
2024-07-25,11.800000190734863,11.979999542236328,11.149999618530273,11.15999984741211,10.988834381103516,259484000
2024-07-26,11.210000038146973,11.359999656677246,11.050000190734863,11.1899995803833,11.0183744430542,79599900
2024-07-29,11.180000305175781,11.180000305175781,10.800000190734863,11.010000228881836,10.841135025024414,91667500
2024-07-30,11.029999732971191,11.109999656677246,10.779999732971191,10.84000015258789,10.673742294311523,69337000
2024-07-31,10.859999656677246,11.010000228881836,10.720000267028809,10.819999694824219,10.654048919677734,75478000
2024-08-01,10.859999656677246,10.920000076293945,10.609999656677246,10.6899995803833,10.526042938232422,60516500
2024-08-02,10.550000190734863,10.550000190734863,10.0,10.029999732971191,9.876165390014648,110703000
2024-08-05,9.5600004196167,9.899999618530273,9.489999771118164,9.710000038146973,9.561074256896973,115594200
2024-08-06,9.789999961853027,9.859999656677246,9.680000305175781,9.779999732971191,9.630000114440918,111817600
2024-08-07,9.850000381469727,9.979999542236328,9.75,9.770000457763672,9.770000457763672,69482400
2024-08-08,9.800000190734863,10.25,9.800000190734863,10.130000114440918,10.130000114440918,73007600
2024-08-09,10.079999923706055,10.170000076293945,9.970000267028809,10.100000381469727,10.100000381469727,48860800
2024-08-12,10.100000381469727,10.100000381469727,9.84000015258789,9.859999656677246,9.859999656677246,56118700
2024-08-13,9.920000076293945,10.149999618530273,9.770000457763672,10.140000343322754,10.140000343322754,44766100
2024-08-14,10.15999984741211,10.239999771118164,10.050000190734863,10.180000305175781,10.180000305175781,37026400
2024-08-15,10.369999885559082,10.5,10.369999885559082,10.460000038146973,10.460000038146973,41597900
2024-08-16,10.399999618530273,10.520000457763672,10.369999885559082,10.510000228881836,10.510000228881836,34142600
2024-08-19,10.5600004196167,10.75,10.539999961853027,10.720000267028809,10.720000267028809,41066300
2024-08-20,10.699999809265137,10.789999961853027,10.609999656677246,10.680000305175781,10.680000305175781,32468000
2024-08-21,10.84000015258789,10.970000267028809,10.75,10.850000381469727,10.850000381469727,48943900
2024-08-22,10.850000381469727,11.010000228881836,10.84000015258789,10.920000076293945,10.920000076293945,50885400
2024-08-23,10.979999542236328,11.279999732971191,10.9399995803833,11.270000457763672,11.270000457763672,64612700
2024-08-26,11.319999694824219,11.369999885559082,11.069999694824219,11.109999656677246,11.109999656677246,53070300
2024-08-27,11.119999885559082,11.220000267028809,10.989999771118164,11.140000343322754,11.140000343322754,44841000
2024-08-28,11.100000381469727,11.1899995803833,10.979999542236328,11.039999961853027,11.039999961853027,35442200
2024-08-29,11.020000457763672,11.199999809265137,10.989999771118164,11.109999656677246,11.109999656677246,44989200
2024-08-30,11.149999618530273,11.229999542236328,11.0600004196167,11.1899995803833,11.1899995803833,44977100
2024-09-03,11.079999923706055,11.140000343322754,10.9399995803833,10.979999542236328,10.979999542236328,49613500
2024-09-04,10.989999771118164,11.15999984741211,10.850000381469727,10.949999809265137,10.949999809265137,47900700
2024-09-05,11.079999923706055,11.140000343322754,10.720000267028809,10.770000457763672,10.770000457763672,50551900
2024-09-06,10.779999732971191,10.869999885559082,10.529999732971191,10.579999923706055,10.579999923706055,47508900
2024-09-09,10.609999656677246,10.760000228881836,10.539999961853027,10.65999984741211,10.65999984741211,39223300
2024-09-10,10.489999771118164,10.489999771118164,10.170000076293945,10.319999694824219,10.319999694824219,63019200
