Date,Open,High,Low,Close,Adj Close,Volume
2024-07-17,93.80000305175781,94.8499984741211,92.83000183105469,94.05999755859375,93.61123657226562,2120700
2024-07-18,93.73999786376953,95.48999786376953,93.27999877929688,94.29000091552734,93.84014129638672,1523500
2024-07-19,94.41999816894531,94.44000244140625,92.44000244140625,92.91000366210938,92.46672821044922,5323200
2024-07-22,93.1500015258789,94.55999755859375,93.0,94.5,94.04914093017578,1411300
2024-07-23,94.4800033569336,94.63999938964844,93.95999908447266,94.31999969482422,93.87000274658203,1040000
2024-07-24,94.6500015258789,94.83000183105469,93.72000122070312,94.13999938964844,93.69085693359375,1673100
2024-07-25,94.7300033569336,95.45999908447266,94.0,94.12000274658203,93.67095947265625,1264800
2024-07-26,94.12000274658203,95.25,94.02999877929688,94.81999969482422,94.36761474609375,1146700
2024-07-29,94.88999938964844,95.31999969482422,94.06999969482422,94.54000091552734,94.08895111083984,1204100
2024-07-30,95.01000213623047,96.2300033569336,94.91000366210938,95.36000061035156,94.90503692626953,1903000
2024-07-31,95.36000061035156,95.97000122070312,94.87000274658203,95.37999725341797,94.92494201660156,4508600
2024-08-01,104.37999725341797,104.91000366210938,100.86000061035156,101.6500015258789,101.16503143310547,7552800
2024-08-02,100.29000091552734,101.76000213623047,97.54000091552734,99.23999786376953,98.76652526855469,3471900
2024-08-05,99.19999694824219,99.19999694824219,95.97000122070312,97.16999816894531,96.7063980102539,2901100
2024-08-06,97.2699966430664,99.04000091552734,96.1500015258789,98.5999984741211,98.12957763671875,2200100
2024-08-07,98.91000366210938,100.04000091552734,98.66000366210938,99.29000091552734,98.81629180908203,2395700
2024-08-08,99.55000305175781,101.05999755859375,98.88999938964844,100.86000061035156,100.37879943847656,2004700
2024-08-09,101.05000305175781,101.44000244140625,100.33000183105469,101.20999908447266,100.72712707519531,1628600
2024-08-12,101.52999877929688,101.80000305175781,101.0,101.19000244140625,100.70722198486328,1460900
2024-08-13,101.4800033569336,101.8499984741211,100.77999877929688,101.7300033569336,101.2446517944336,1456600
2024-08-14,102.0,102.86000061035156,101.86000061035156,102.37000274658203,101.88159942626953,1787900
2024-08-15,102.66000366210938,103.2699966430664,102.12000274658203,102.54000091552734,102.05078125,2016900
2024-08-16,102.83999633789062,104.83999633789062,102.16000366210938,104.76000213623047,104.26019287109375,2613000
2024-08-19,104.61000061035156,105.38999938964844,104.3499984741211,105.20999908447266,104.70804595947266,2732000
2024-08-20,105.19999694824219,105.6500015258789,104.62000274658203,104.80000305175781,104.30000305175781,1982900
2024-08-21,104.41000366210938,105.80000305175781,104.41000366210938,105.33999633789062,105.33999633789062,2161000
2024-08-22,105.31999969482422,106.63999938964844,105.25,106.61000061035156,106.61000061035156,2366900
2024-08-23,106.98999786376953,107.4800033569336,106.23999786376953,107.33999633789062,107.33999633789062,1526700
2024-08-26,107.4800033569336,108.30999755859375,107.33999633789062,107.51000213623047,107.51000213623047,1739000
2024-08-27,107.79000091552734,108.26000213623047,107.11000061035156,107.70999908447266,107.70999908447266,1693000
2024-08-28,107.8499984741211,109.33999633789062,107.8499984741211,108.83000183105469,108.83000183105469,1397700
2024-08-29,108.83000183105469,109.87000274658203,108.12000274658203,109.62999725341797,109.62999725341797,1509900
2024-08-30,109.69000244140625,110.68000030517578,109.41999816894531,110.36000061035156,110.36000061035156,3793500
2024-09-03,110.2699966430664,110.80000305175781,108.55999755859375,109.06999969482422,109.06999969482422,2239500
2024-09-04,109.95999908447266,111.13999938964844,109.0,110.48999786376953,110.48999786376953,1882300
2024-09-05,110.52999877929688,110.86000061035156,108.27999877929688,109.69000244140625,109.69000244140625,2746500
2024-09-06,109.76000213623047,110.80000305175781,108.5199966430664,108.88999938964844,108.88999938964844,2976000
2024-09-09,109.30000305175781,109.77999877929688,108.61000061035156,109.4000015258789,109.4000015258789,2621700
2024-09-10,109.75,110.25,108.23999786376953,108.44000244140625,108.44000244140625,2335500
