Date,Open,High,Low,Close,Adj Close,Volume
2023-06-06,30.350000381469727,31.399999618530273,30.350000381469727,31.229999542236328,30.488542556762695,8636500
2023-06-07,31.469999313354492,32.70000076293945,31.309999465942383,32.54999923706055,31.77720069885254,12005700
2023-06-08,32.689998626708984,32.810001373291016,31.6200008392334,32.150001525878906,31.386699676513672,7361400
2023-06-09,32.099998474121094,32.77000045776367,31.940000534057617,32.34000015258789,31.572189331054688,6962400
2023-06-12,31.610000610351562,32.33000183105469,31.520000457763672,31.729999542236328,30.97667121887207,6719800
2023-06-13,32.310001373291016,33.619998931884766,32.20000076293945,32.70000076293945,31.923646926879883,10079200
2023-06-14,32.9900016784668,33.25,31.780000686645508,32.04999923706055,31.289072036743164,7689100
2023-06-15,32.130001068115234,32.939998626708984,32.119998931884766,32.709999084472656,31.93340301513672,7427000
2023-06-16,32.7599983215332,32.91999816894531,32.31999969482422,32.58000183105469,31.80649185180664,10393300
2023-06-20,32.209999084472656,32.279998779296875,31.260000228881836,31.479999542236328,30.732608795166016,8474300
2023-06-21,31.270000457763672,32.45000076293945,31.09000015258789,31.920000076293945,31.162160873413086,8443200
2023-06-22,31.5,31.530000686645508,30.8700008392334,31.270000457763672,30.5275936126709,6098000
2023-06-23,30.229999542236328,30.940000534057617,30.040000915527344,30.889999389648438,30.156614303588867,14259300
2023-06-26,31.079999923706055,32.0,31.079999923706055,31.670000076293945,30.9180965423584,6366100
2023-06-27,31.579999923706055,32.52000045776367,31.360000610351562,32.41999816894531,31.65028953552246,8213000
2023-06-28,32.2599983215332,32.810001373291016,31.75,32.560001373291016,31.78696632385254,6937100
2023-06-29,32.63999938964844,33.220001220703125,32.27000045776367,33.189998626708984,32.40200424194336,7678400
2023-06-30,33.43000030517578,33.4900016784668,32.959999084472656,32.9900016784668,32.206756591796875,7593900
2023-07-03,33.20000076293945,34.0,32.959999084472656,33.630001068115234,32.83156204223633,3888000
2023-07-05,33.86000061035156,33.93000030517578,33.0,33.20000076293945,32.41176986694336,6503500
2023-07-06,32.84000015258789,33.349998474121094,32.349998474121094,33.0099983215332,32.22627639770508,5064100
2023-07-07,32.75,35.77000045776367,32.72999954223633,35.58000183105469,34.735267639160156,13865900
2023-07-10,35.33000183105469,36.15999984741211,35.22999954223633,36.0,35.145294189453125,10005100
2023-07-11,36.220001220703125,37.75,36.20000076293945,37.52000045776367,36.629207611083984,14232100
2023-07-12,37.880001068115234,38.310001373291016,37.63999938964844,37.91999816894531,37.01970672607422,10014900
2023-07-13,38.0,38.56999969482422,37.47999954223633,37.75,36.85374450683594,11088500
2023-07-14,37.18000030517578,37.31999969482422,36.65999984741211,36.88999938964844,36.01416778564453,10050800
2023-07-17,36.83000183105469,37.68000030517578,36.65999984741211,37.36000061035156,36.47300338745117,7165300
2023-07-18,37.400001525878906,38.47999954223633,37.29999923706055,38.11000061035156,37.205196380615234,10090600
2023-07-19,37.119998931884766,38.099998474121094,36.70000076293945,37.0099983215332,36.131309509277344,15315700
2023-07-20,37.0099983215332,37.099998474121094,35.560001373291016,36.45000076293945,35.58460998535156,16801600
2023-07-21,36.279998779296875,37.09000015258789,36.220001220703125,36.939998626708984,36.06297302246094,10797600
2023-07-24,37.209999084472656,38.41999816894531,37.189998626708984,38.2599983215332,37.35163497924805,9980600
2023-07-25,38.439998626708984,38.79999923706055,37.91999816894531,38.41999816894531,37.507835388183594,8579900
2023-07-26,38.119998931884766,38.540000915527344,37.86000061035156,38.209999084472656,37.302825927734375,7207200
2023-07-27,38.439998626708984,38.65999984741211,37.7599983215332,37.93000030517578,37.02947235107422,8023100
2023-07-28,38.0,38.189998626708984,37.720001220703125,38.15999984741211,37.254005432128906,6448100
2023-07-31,38.56999969482422,39.22999954223633,38.41999816894531,39.08000183105469,38.15216827392578,8726200
2023-08-01,38.79999923706055,39.290000915527344,38.27000045776367,39.27000045776367,38.3376579284668,6478600
2023-08-02,38.86000061035156,39.31999969482422,38.36000061035156,39.029998779296875,38.103355407714844,6003300
2023-08-03,39.029998779296875,39.9900016784668,38.959999084472656,39.689998626708984,38.747684478759766,8055200
2023-08-04,39.90999984741211,40.099998474121094,39.380001068115234,39.54999923706055,38.61100769042969,8514700
2023-08-07,39.63999938964844,39.9900016784668,39.41999816894531,39.59000015258789,38.65005874633789,5471600
2023-08-08,38.630001068115234,39.88999938964844,38.2599983215332,39.779998779296875,38.835548400878906,6971800
2023-08-09,40.0,41.08000183105469,39.86000061035156,40.459999084472656,39.4994010925293,9005800
2023-08-10,40.369998931884766,40.93000030517578,40.060001373291016,40.36000061035156,39.40178298950195,6919500
2023-08-11,40.2599983215332,40.849998474121094,40.220001220703125,40.70000076293945,39.733707427978516,6465300
2023-08-14,40.58000183105469,40.72999954223633,40.04999923706055,40.310001373291016,39.35296630859375,5140100
2023-08-15,39.97999954223633,40.09000015258789,39.20000076293945,39.4900016784668,38.55243682861328,5698200
2023-08-16,39.56999969482422,39.9900016784668,39.189998626708984,39.290000915527344,38.35718536376953,7092200
2023-08-17,40.04999923706055,40.34000015258789,39.13999938964844,39.27000045776367,38.3376579284668,4501500
2023-08-18,38.79999923706055,39.58000183105469,38.70000076293945,39.400001525878906,38.46457290649414,6628900
2023-08-21,39.5099983215332,39.779998779296875,38.70000076293945,39.0,38.07406234741211,6803600
2023-08-22,39.11000061035156,39.119998931884766,38.38999938964844,38.58000183105469,37.664039611816406,7405700
2023-08-23,38.02000045776367,38.93000030517578,37.689998626708984,38.720001220703125,37.80070877075195,6202600
2023-08-24,38.5,38.900001525878906,38.130001068115234,38.2400016784668,37.33211135864258,4365000
2023-08-25,38.52000045776367,38.65999984741211,37.84000015258789,38.150001525878906,37.2442512512207,5922600
2023-08-28,38.43000030517578,39.09000015258789,38.2400016784668,38.709999084472656,37.790950775146484,4747900
2023-08-29,38.84000015258789,38.91999816894531,38.40999984741211,38.75,37.83000183105469,3945200
2023-08-30,39.0,39.349998474121094,38.790000915527344,38.90999984741211,37.986202239990234,7221600
2023-08-31,39.04999923706055,39.09000015258789,38.5099983215332,38.619998931884766,37.70309066772461,8361600
2023-09-01,39.380001068115234,39.88999938964844,39.08000183105469,39.810001373291016,38.864837646484375,8617600
2023-09-05,39.959999084472656,40.88999938964844,39.880001068115234,40.70000076293945,39.894046783447266,8428300
2023-09-06,40.4900016784668,40.9900016784668,40.400001525878906,40.880001068115234,40.07048034667969,5467800
2023-09-07,40.790000915527344,41.2599983215332,40.709999084472656,41.08000183105469,40.26652145385742,7347200
2023-09-08,41.11000061035156,41.63999938964844,41.04999923706055,41.279998779296875,40.462554931640625,9033800
2023-09-11,41.63999938964844,42.18000030517578,41.130001068115234,41.31999969482422,40.501766204833984,6512500
2023-09-12,41.810001373291016,42.7400016784668,41.70000076293945,42.36000061035156,41.52117156982422,8072900
2023-09-13,42.4900016784668,42.65999984741211,41.72999954223633,41.900001525878906,41.070281982421875,6227900
2023-09-14,42.439998626708984,42.529998779296875,42.119998931884766,42.209999084472656,41.3741455078125,5731900
2023-09-15,42.0,42.52000045776367,41.709999084472656,42.11000061035156,41.276126861572266,11070400
2023-09-18,42.470001220703125,42.81999969482422,42.15999984741211,42.63999938964844,41.79562759399414,5135200
2023-09-19,43.0,43.150001525878906,41.06999969482422,41.43000030517578,40.609588623046875,7511600
2023-09-20,41.189998626708984,42.13999938964844,41.18000030517578,41.290000915527344,40.47236251831055,4928300
2023-09-21,41.41999816894531,41.5,40.52000045776367,40.7599983215332,39.95285415649414,5243200
2023-09-22,41.0099983215332,41.33000183105469,40.61000061035156,40.630001068115234,39.825435638427734,4673800
2023-09-25,40.54999923706055,41.040000915527344,40.400001525878906,40.97999954223633,40.16849899291992,4243700
2023-09-26,40.52000045776367,41.2400016784668,40.459999084472656,40.790000915527344,39.98226547241211,5599300
2023-09-27,41.43000030517578,42.369998931884766,41.130001068115234,42.029998779296875,41.19770431518555,5787200
2023-09-28,41.869998931884766,42.41999816894531,41.619998931884766,41.790000915527344,40.962459564208984,5174100
2023-09-29,41.650001525878906,41.720001220703125,40.189998626708984,40.5,39.69800567626953,8529300
2023-10-02,40.41999816894531,40.61000061035156,39.31999969482422,39.77000045776367,38.982460021972656,6581200
2023-10-03,39.38999938964844,40.099998474121094,39.33000183105469,40.060001373291016,39.266719818115234,7272700
2023-10-04,39.349998474121094,39.59000015258789,38.08000183105469,38.27000045776367,37.51216506958008,8684600
2023-10-05,38.029998779296875,38.65999984741211,37.86000061035156,38.060001373291016,37.30632400512695,5538000
2023-10-06,38.15999984741211,39.11000061035156,37.939998626708984,38.689998626708984,37.92384719848633,5605800
2023-10-09,40.0,41.540000915527344,39.869998931884766,41.310001373291016,40.49197006225586,9903000
2023-10-10,41.22999954223633,41.720001220703125,41.099998474121094,41.150001525878906,40.33513259887695,6024000
2023-10-11,40.849998474121094,41.689998626708984,40.61000061035156,41.63999938964844,40.8154296875,6052100
2023-10-12,42.06999969482422,42.369998931884766,41.290000915527344,41.72999954223633,40.90365219116211,5969200
2023-10-13,42.5,43.279998779296875,42.08000183105469,42.43000030517578,41.58979034423828,7413300
2023-10-16,42.869998931884766,42.880001068115234,41.9900016784668,42.36000061035156,41.52117156982422,5982300
2023-10-17,42.279998779296875,43.43000030517578,42.209999084472656,43.040000915527344,42.187705993652344,6340900
2023-10-18,43.36000061035156,43.849998474121094,42.810001373291016,43.130001068115234,42.27592468261719,8251100
2023-10-19,42.70000076293945,43.83000183105469,42.310001373291016,43.2599983215332,42.40334701538086,7749700
2023-10-20,42.939998626708984,43.34000015258789,41.20000076293945,42.11000061035156,41.276126861572266,9437200
2023-10-23,42.11000061035156,42.150001525878906,41.36000061035156,41.650001525878906,40.825233459472656,7764500
2023-10-24,41.029998779296875,41.599998474121094,39.849998474121094,40.22999954223633,39.433345794677734,10122100
2023-10-25,40.38999938964844,40.650001525878906,39.15999984741211,40.380001068115234,39.580379486083984,9022800
2023-10-26,39.810001373291016,39.90999984741211,38.88999938964844,39.45000076293945,38.66879653930664,8470700
2023-10-27,39.650001525878906,39.810001373291016,38.91999816894531,39.599998474121094,38.815826416015625,7357400
2023-10-30,39.790000915527344,39.97999954223633,38.849998474121094,39.41999816894531,38.6393928527832,6783100
2023-10-31,39.34000015258789,39.790000915527344,38.91999816894531,39.34000015258789,38.56097412109375,6359800
2023-11-01,39.59000015258789,40.08000183105469,39.20000076293945,39.41999816894531,38.6393928527832,4995200
2023-11-02,39.47999954223633,40.650001525878906,39.38999938964844,40.59000015258789,39.786224365234375,5385800
2023-11-03,40.41999816894531,41.06999969482422,40.209999084472656,40.290000915527344,39.49216079711914,4748200
2023-11-06,40.56999969482422,40.63999938964844,39.41999816894531,39.52000045776367,38.73741149902344,5415900
2023-11-07,38.68000030517578,38.900001525878906,37.81999969482422,37.95000076293945,37.19850158691406,6552300
2023-11-08,37.70000076293945,38.40999984741211,37.650001525878906,37.790000915527344,37.04167175292969,7036100
2023-11-09,37.939998626708984,38.310001373291016,37.65999984741211,37.79999923706055,37.05147171020508,4658400
2023-11-10,38.2400016784668,38.529998779296875,37.880001068115234,38.290000915527344,37.531768798828125,4292000
2023-11-13,38.380001068115234,38.91999816894531,38.16999816894531,38.65999984741211,37.894439697265625,3605400
2023-11-14,38.880001068115234,39.40999984741211,38.52000045776367,39.18000030517578,38.404144287109375,5498700
2023-11-15,39.15999984741211,39.34000015258789,38.279998779296875,38.439998626708984,37.678794860839844,6696800
2023-11-16,37.88999938964844,38.27000045776367,36.470001220703125,37.18000030517578,36.44375228881836,8186800
2023-11-17,37.689998626708984,38.279998779296875,37.540000915527344,37.9900016784668,37.23771286010742,6189300
2023-11-20,38.27000045776367,38.58000183105469,38.04999923706055,38.20000076293945,37.44355010986328,6056300
2023-11-21,37.83000183105469,38.45000076293945,37.709999084472656,38.209999084472656,37.4533576965332,4322300
2023-11-22,37.13999938964844,37.959999084472656,36.79999923706055,37.88999938964844,37.13969039916992,4816800
2023-11-24,37.93000030517578,38.54999923706055,37.90999984741211,38.060001373291016,37.30632400512695,2266100
2023-11-27,37.970001220703125,38.09000015258789,37.27000045776367,37.689998626708984,36.94364929199219,7736600
2023-11-28,37.779998779296875,37.880001068115234,37.33000183105469,37.52000045776367,36.777015686035156,6057500
2023-11-29,37.70000076293945,37.77000045776367,36.97999954223633,37.29999923706055,36.561370849609375,5812100
2023-11-30,37.77000045776367,38.380001068115234,36.70000076293945,37.029998779296875,36.29671859741211,13769000
2023-12-01,37.06999969482422,38.15999984741211,36.810001373291016,37.709999084472656,36.963253021240234,6670500
2023-12-04,37.279998779296875,37.709999084472656,36.81999969482422,37.369998931884766,36.62998580932617,6133900
2023-12-05,37.220001220703125,37.29999923706055,36.20000076293945,36.33000183105469,35.61058044433594,7064800
2023-12-06,35.88999938964844,36.220001220703125,34.790000915527344,34.86000061035156,34.32084274291992,10186300
2023-12-07,35.029998779296875,35.2599983215332,34.0,34.41999816894531,33.88764190673828,11219300
2023-12-08,34.75,35.15999984741211,34.400001525878906,34.93000030517578,34.3897590637207,6459200
2023-12-11,34.86000061035156,35.439998626708984,34.7400016784668,34.77000045776367,34.232234954833984,6837600
2023-12-12,34.20000076293945,34.58000183105469,33.790000915527344,34.439998626708984,33.9073371887207,8380000
2023-12-13,34.61000061035156,34.79999923706055,34.02000045776367,34.689998626708984,34.15346908569336,6337200
2023-12-14,35.310001373291016,35.959999084472656,35.130001068115234,35.88999938964844,35.33491134643555,8861700
2023-12-15,35.470001220703125,35.9900016784668,35.040000915527344,35.81999969482422,35.265995025634766,15659400
2023-12-18,36.65999984741211,37.029998779296875,36.20000076293945,36.209999084472656,35.64996337890625,6800700
2023-12-19,36.43000030517578,36.95000076293945,36.27000045776367,36.81999969482422,36.250526428222656,5810100
2023-12-20,36.900001525878906,37.540000915527344,36.400001525878906,36.459999084472656,35.896095275878906,6653800
2023-12-21,36.5,36.75,36.22999954223633,36.63999938964844,36.07331085205078,4252800
2023-12-22,36.86000061035156,37.11000061035156,36.5099983215332,36.59000015258789,36.024085998535156,3627000
2023-12-26,37.119998931884766,37.400001525878906,36.849998474121094,37.04999923706055,36.476966857910156,3594500
2023-12-27,36.97999954223633,37.209999084472656,36.58000183105469,36.65999984741211,36.09300231933594,4267500
2023-12-28,36.45000076293945,36.63999938964844,36.13999938964844,36.209999084472656,35.64996337890625,4179200
2023-12-29,36.349998474121094,36.45000076293945,35.9900016784668,36.150001525878906,35.59089279174805,4757100
2024-01-02,36.47999954223633,36.779998779296875,36.02000045776367,36.119998931884766,35.56135177612305,5503400
2024-01-03,36.130001068115234,36.84000015258789,36.04999923706055,36.56999969482422,36.00439453125,6926000
2024-01-04,36.849998474121094,36.970001220703125,35.72999954223633,35.779998779296875,35.22660827636719,7153300
2024-01-05,36.150001525878906,36.310001373291016,35.79999923706055,35.970001220703125,35.413673400878906,4473400
2024-01-08,35.0099983215332,35.22999954223633,34.16999816894531,35.209999084472656,34.66542434692383,8938300
2024-01-09,35.09000015258789,35.189998626708984,34.25,34.5099983215332,33.976253509521484,7036000
2024-01-10,34.36000061035156,34.5099983215332,33.849998474121094,34.06999969482422,33.54305648803711,5756600
2024-01-11,34.36000061035156,34.47999954223633,33.959999084472656,34.189998626708984,33.66120529174805,5973900
2024-01-12,34.810001373291016,34.95000076293945,34.13999938964844,34.47999954223633,33.94671630859375,6782100
2024-01-16,34.31999969482422,34.45000076293945,33.45000076293945,33.5099983215332,32.99171829223633,6656000
2024-01-17,32.95000076293945,33.7599983215332,32.84000015258789,33.2400016784668,32.725894927978516,6985400
2024-01-18,33.209999084472656,33.470001220703125,32.9900016784668,33.310001373291016,32.7948112487793,6635600
2024-01-19,33.43000030517578,33.97999954223633,33.31999969482422,33.970001220703125,33.44460678100586,8908700
2024-01-22,33.880001068115234,34.650001525878906,33.779998779296875,34.43000030517578,33.89749526977539,11147100
2024-01-23,34.47999954223633,35.689998626708984,33.939998626708984,35.29999923706055,34.75403594970703,15096900
2024-01-24,35.68000030517578,36.95000076293945,35.47999954223633,36.83000183105469,36.2603759765625,14417400
2024-01-25,37.08000183105469,37.25,36.0,37.0,36.42774200439453,11492100
2024-01-26,36.869998931884766,37.86000061035156,36.7599983215332,37.529998779296875,36.949546813964844,8835500
2024-01-29,37.25,37.36000061035156,36.77000045776367,37.189998626708984,36.614803314208984,5857600
2024-01-30,35.95000076293945,37.0099983215332,35.13999938964844,36.810001373291016,36.24068069458008,18937100
2024-01-31,36.90999984741211,36.93000030517578,35.619998931884766,35.650001525878906,35.09862518310547,12417800
2024-02-01,35.869998931884766,36.13999938964844,34.900001525878906,35.43000030517578,34.88202667236328,7803800
2024-02-02,35.40999984741211,35.459999084472656,34.75,34.77000045776367,34.232234954833984,7243000
2024-02-05,34.52000045776367,34.79999923706055,34.08000183105469,34.529998779296875,33.99594497680664,7251300
2024-02-06,34.83000183105469,35.09000015258789,34.54999923706055,34.81999969482422,34.28145980834961,5298100
2024-02-07,34.939998626708984,35.13999938964844,34.33000183105469,34.7400016784668,34.20269775390625,7588000
2024-02-08,34.7400016784668,35.2400016784668,34.68000030517578,35.029998779296875,34.48820877075195,5445500
2024-02-09,35.029998779296875,35.150001525878906,34.43000030517578,34.5099983215332,33.976253509521484,4668400
2024-02-12,34.779998779296875,35.150001525878906,34.439998626708984,34.529998779296875,33.99594497680664,8691200
2024-02-13,34.5,34.630001068115234,33.790000915527344,34.060001373291016,33.53321838378906,7038000
2024-02-14,34.349998474121094,34.61000061035156,34.040000915527344,34.20000076293945,33.67104721069336,6578700
2024-02-15,34.2400016784668,35.599998474121094,34.20000076293945,35.34000015258789,34.79341506958008,9206700
2024-02-16,35.439998626708984,35.70000076293945,34.90999984741211,35.310001373291016,34.76388168334961,7260900
2024-02-20,35.15999984741211,35.58000183105469,34.959999084472656,35.130001068115234,34.586669921875,7906400
2024-02-21,35.27000045776367,35.56999969482422,34.77000045776367,35.130001068115234,34.586669921875,6194200
2024-02-22,34.93000030517578,35.59000015258789,34.849998474121094,35.29999923706055,34.75403594970703,6449600
2024-02-23,34.900001525878906,35.29999923706055,34.5,35.209999084472656,34.66542434692383,6489900
2024-02-26,35.0,35.310001373291016,34.65999984741211,34.90999984741211,34.37006759643555,5076500
2024-02-27,35.33000183105469,35.439998626708984,34.79999923706055,34.959999084472656,34.41929244995117,5954600
2024-02-28,34.900001525878906,35.33000183105469,34.619998931884766,34.95000076293945,34.40945053100586,5557900
2024-02-29,35.119998931884766,35.34000015258789,34.66999816894531,35.06999969482422,34.52759552001953,9270300
2024-03-01,35.47999954223633,36.25,35.45000076293945,35.63999938964844,35.088775634765625,5702800
2024-03-04,35.56999969482422,35.779998779296875,35.150001525878906,35.18000030517578,34.635894775390625,5974300
2024-03-05,34.9900016784668,35.41999816894531,34.869998931884766,35.18000030517578,34.8040771484375,4846700
2024-03-06,35.7400016784668,35.869998931884766,35.11000061035156,35.349998474121094,34.97225570678711,7840600
2024-03-07,35.41999816894531,36.369998931884766,35.380001068115234,36.189998626708984,35.803279876708984,6568000
2024-03-08,36.189998626708984,36.439998626708984,35.779998779296875,36.209999084472656,35.82307052612305,5601500
2024-03-11,36.02000045776367,36.77000045776367,35.619998931884766,36.65999984741211,36.26826095581055,6561200
2024-03-12,36.83000183105469,37.02000045776367,36.5099983215332,36.75,36.357295989990234,6193800
2024-03-13,37.18000030517578,37.689998626708984,35.63999938964844,36.529998779296875,36.1396484375,13037200
2024-03-14,36.70000076293945,37.65999984741211,36.650001525878906,37.61000061035156,37.20811080932617,10038100
2024-03-15,37.400001525878906,38.150001525878906,37.400001525878906,37.72999954223633,37.32682800292969,14419300
2024-03-18,37.79999923706055,38.11000061035156,37.599998474121094,37.709999084472656,37.307037353515625,5540100
2024-03-19,37.70000076293945,38.47999954223633,37.689998626708984,38.470001220703125,38.05891799926758,5649100
2024-03-20,38.189998626708984,38.45000076293945,37.81999969482422,38.220001220703125,37.81159210205078,5711200
2024-03-21,38.279998779296875,38.650001525878906,38.130001068115234,38.459999084472656,38.04902267456055,5623600
2024-03-22,38.5,38.880001068115234,38.130001068115234,38.38999938964844,37.97977066040039,5011600
2024-03-25,38.70000076293945,39.22999954223633,38.4900016784668,38.81999969482422,38.40517807006836,6020200
2024-03-26,38.90999984741211,39.060001373291016,38.279998779296875,38.310001373291016,37.900630950927734,4408900
2024-03-27,38.22999954223633,38.849998474121094,38.150001525878906,38.83000183105469,38.41507339477539,3537700
2024-03-28,39.130001068115234,39.599998474121094,39.130001068115234,39.41999816894531,38.99876403808594,5828600
2024-04-01,39.619998931884766,40.060001373291016,39.09000015258789,39.93000030517578,39.503318786621094,5012900
2024-04-02,40.279998779296875,40.439998626708984,39.52000045776367,39.90999984741211,39.48352813720703,5715200
2024-04-03,40.189998626708984,40.939998626708984,40.060001373291016,40.84000015258789,40.403594970703125,5700700
2024-04-04,41.0,41.209999084472656,40.5,40.650001525878906,40.21562576293945,5672000
2024-04-05,40.849998474121094,41.439998626708984,40.63999938964844,41.2400016784668,40.799320220947266,4628200
2024-04-08,41.45000076293945,41.560001373291016,40.959999084472656,40.959999084472656,40.52231216430664,5982100
2024-04-09,41.20000076293945,41.349998474121094,40.599998474121094,40.97999954223633,40.54209899902344,4205000
2024-04-10,40.849998474121094,41.380001068115234,40.54999923706055,41.11000061035156,40.670711517333984,5466100
2024-04-11,41.25,41.279998779296875,40.290000915527344,40.939998626708984,40.50252151489258,4353500
2024-04-12,41.220001220703125,41.54999923706055,39.560001373291016,39.66999816894531,39.24609375,7874300
2024-04-15,39.93000030517578,40.16999816894531,39.09000015258789,39.099998474121094,38.682186126708984,5376600
2024-04-16,38.88999938964844,39.09000015258789,38.099998474121094,38.439998626708984,38.029239654541016,6349600
2024-04-17,38.38999938964844,38.83000183105469,37.869998931884766,38.040000915527344,37.633514404296875,4702900
2024-04-18,38.54999923706055,39.290000915527344,38.45000076293945,38.650001525878906,38.236995697021484,6806200
2024-04-19,38.220001220703125,39.220001220703125,38.040000915527344,39.08000183105469,38.66239929199219,6569200
2024-04-22,38.7400016784668,39.25,38.150001525878906,38.720001220703125,38.30624771118164,6650000
2024-04-23,39.25,39.369998931884766,38.02000045776367,38.59000015258789,38.177635192871094,9378300
2024-04-24,38.29999923706055,39.25,38.0099983215332,38.720001220703125,38.30624771118164,7778100
2024-04-25,38.66999816894531,38.90999984741211,38.18000030517578,38.720001220703125,38.30624771118164,6082900
2024-04-26,38.630001068115234,38.880001068115234,38.29999923706055,38.540000915527344,38.128170013427734,5056600
2024-04-29,38.5,38.88999938964844,38.310001373291016,38.880001068115234,38.46453857421875,3936700
2024-04-30,38.689998626708984,38.79999923706055,37.43000030517578,37.470001220703125,37.06960678100586,7441100
2024-05-01,37.400001525878906,37.70000076293945,36.099998474121094,36.33000183105469,35.94178771972656,7796400
2024-05-02,36.65999984741211,37.040000915527344,36.459999084472656,36.70000076293945,36.30783462524414,5034200
2024-05-03,36.7400016784668,36.88999938964844,36.2400016784668,36.72999954223633,36.3375129699707,3899000
2024-05-06,37.09000015258789,37.47999954223633,36.810001373291016,36.91999816894531,36.525482177734375,5528500
2024-05-07,36.88999938964844,37.560001373291016,36.88999938964844,37.20000076293945,36.802490234375,4533700
2024-05-08,36.849998474121094,37.41999816894531,36.77000045776367,37.040000915527344,36.644203186035156,4167200
2024-05-09,37.08000183105469,37.560001373291016,36.95000076293945,37.47999954223633,37.079498291015625,5883900
2024-05-10,37.650001525878906,37.81999969482422,36.959999084472656,37.06999969482422,36.67387771606445,4942300
2024-05-13,37.279998779296875,37.369998931884766,36.97999954223633,37.34000015258789,36.94099426269531,4721200
2024-05-14,37.41999816894531,37.779998779296875,37.189998626708984,37.560001373291016,37.15864181518555,5502800
2024-05-15,37.4900016784668,37.54999923706055,36.41999816894531,37.36000061035156,36.96078109741211,4578300
2024-05-16,37.16999816894531,37.56999969482422,37.09000015258789,37.47999954223633,37.079498291015625,3612800
2024-05-17,37.709999084472656,37.91999816894531,37.400001525878906,37.900001525878906,37.49501037597656,3639400
2024-05-20,37.869998931884766,38.040000915527344,37.540000915527344,37.959999084472656,37.55436706542969,5844300
2024-05-21,37.869998931884766,38.349998474121094,37.599998474121094,37.630001068115234,37.2278938293457,4093900
2024-05-22,37.400001525878906,37.4900016784668,36.22999954223633,36.369998931884766,35.98135757446289,7000400
2024-05-23,36.52000045776367,36.84000015258789,35.81999969482422,35.97999954223633,35.595523834228516,7214400
2024-05-24,36.13999938964844,36.41999816894531,35.90999984741211,36.11000061035156,35.72413635253906,4017700
2024-05-28,36.38999938964844,37.06999969482422,36.220001220703125,36.52000045776367,36.129756927490234,4840200
2024-05-29,36.2400016784668,36.459999084472656,35.779998779296875,35.810001373291016,35.427345275878906,6275500
2024-05-30,35.70000076293945,36.150001525878906,35.68000030517578,35.959999084472656,35.575740814208984,4294800
2024-05-31,35.900001525878906,36.790000915527344,35.849998474121094,36.70000076293945,36.30783462524414,9384200
2024-06-03,36.70000076293945,36.709999084472656,34.459999084472656,34.7400016784668,34.368778228759766,7969000
2024-06-04,34.34000015258789,34.439998626708984,33.650001525878906,33.869998931884766,33.50807189941406,8608900
2024-06-05,33.810001373291016,33.959999084472656,33.2599983215332,33.47999954223633,33.28932571411133,7989900
2024-06-06,33.40999984741211,33.900001525878906,33.209999084472656,33.81999969482422,33.62738800048828,9083200
2024-06-07,33.650001525878906,34.36000061035156,33.459999084472656,34.08000183105469,33.88591003417969,7534800
2024-06-10,34.18000030517578,34.810001373291016,33.77000045776367,34.5099983215332,34.31345748901367,6262400
2024-06-11,34.150001525878906,34.5099983215332,33.869998931884766,34.47999954223633,34.28363037109375,4872400
2024-06-12,34.81999969482422,35.040000915527344,34.380001068115234,34.560001373291016,34.36317825317383,6997400
2024-06-13,34.279998779296875,34.47999954223633,33.310001373291016,33.77000045776367,33.577674865722656,5759600
2024-06-14,33.650001525878906,33.650001525878906,32.599998474121094,32.91999816894531,32.732513427734375,7004200
2024-06-17,32.93000030517578,33.59000015258789,32.79999923706055,33.40999984741211,33.219722747802734,8363800
2024-06-18,33.619998931884766,33.91999816894531,32.880001068115234,32.939998626708984,32.75239944458008,11520200
2024-06-20,33.130001068115234,33.529998779296875,32.849998474121094,33.33000183105469,33.14018249511719,12583700
2024-06-21,33.470001220703125,33.84000015258789,33.04999923706055,33.63999938964844,33.44841384887695,43586100
2024-06-24,33.84000015258789,34.619998931884766,33.720001220703125,34.34000015258789,34.14442825317383,10900000
2024-06-25,34.16999816894531,34.720001220703125,34.09000015258789,34.619998931884766,34.42283248901367,6840200
2024-06-26,34.47999954223633,34.56999969482422,33.88999938964844,34.029998779296875,33.8361930847168,7334400
2024-06-27,34.06999969482422,34.20000076293945,33.4900016784668,33.61000061035156,33.41858673095703,9507000
2024-06-28,33.900001525878906,34.130001068115234,33.689998626708984,33.779998779296875,33.587615966796875,19130600
2024-07-01,33.959999084472656,34.0099983215332,33.290000915527344,33.43000030517578,33.2396125793457,6184400
2024-07-02,33.650001525878906,33.939998626708984,33.380001068115234,33.619998931884766,33.42852783203125,7591800
2024-07-03,33.810001373291016,34.119998931884766,33.61000061035156,33.779998779296875,33.587615966796875,3917100
2024-07-05,33.70000076293945,33.81999969482422,32.869998931884766,33.099998474121094,32.9114875793457,6890400
2024-07-08,33.0,33.31999969482422,32.91999816894531,33.209999084472656,33.0208625793457,4909100
2024-07-09,32.93000030517578,33.310001373291016,32.630001068115234,32.83000183105469,32.643028259277344,6681300
2024-07-10,32.72999954223633,33.220001220703125,32.599998474121094,33.02000045776367,32.831947326660156,5927600
2024-07-11,33.0,33.75,32.84000015258789,33.619998931884766,33.42852783203125,8381100
2024-07-12,33.9900016784668,33.9900016784668,33.54999923706055,33.939998626708984,33.7467041015625,6790800
2024-07-15,34.349998474121094,35.689998626708984,33.97999954223633,35.22999954223633,35.02935791015625,11872900
