Date,Open,High,Low,Close,Adj Close,Volume
2024-07-17,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,65.20999908447266,12508200
2024-07-18,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,65.19000244140625,11128200
2024-07-19,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,65.29000091552734,13775700
2024-07-22,65.25,65.29000091552734,64.31999969482422,64.7699966430664,64.7699966430664,11794200
2024-07-23,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,64.95999908447266,11810300
2024-07-24,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,65.80999755859375,13244600
2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,66.06999969482422,16328600
2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,67.05000305175781,13530100
2024-07-29,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,66.83000183105469,12140200
2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,67.68000030517578,13258000
2024-07-31,67.5,67.61000061035156,66.61000061035156,66.73999786376953,66.73999786376953,15576800
2024-08-01,67.0,68.11000061035156,66.69999694824219,67.95999908447266,67.95999908447266,16495900
2024-08-02,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,69.33000183105469,22514800
2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,68.0999984741211,25484300
2024-08-06,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,68.05000305175781,12969100
2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,68.45999908447266,13365300
2024-08-08,68.0,68.86000061035156,67.8499984741211,68.7300033569336,68.7300033569336,15240900
2024-08-09,68.69999694824219,68.79000091552734,68.25,68.68000030517578,68.68000030517578,12080400
2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,68.16999816894531,11012300
2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,68.45999908447266,9877600
2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,68.58000183105469,14328000
2024-08-15,68.62000274658203,68.91999816894531,68.5,68.6500015258789,68.6500015258789,11285100
2024-08-16,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,69.18000030517578,12651200
2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,68.9800033569336,9843900
2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,69.37999725341797,11957400
2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,69.56999969482422,8792400
2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,69.33000183105469,12509200
2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,69.79000091552734,11834700
2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,70.83999633789062,12912200
2024-08-27,71.31999969482422,71.52999877929688,71.05000305175781,71.5,71.5,16988400
2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,71.75,71.75,13272600
2024-08-29,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,72.05000305175781,17201700
2024-08-30,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,72.47000122070312,18624200
2024-09-03,72.44000244140625,73.29000091552734,72.25,73.01000213623047,73.01000213623047,14755800
2024-09-04,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,72.55999755859375,18140800
2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,71.16999816894531,23866100
2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,71.13999938964844,17485700
2024-09-09,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,71.8499984741211,12939300
2024-09-10,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,71.55000305175781,10277600
