Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,36.20000076293945,36.439998626708984,35.68000030517578,35.849998474121094,35.36436462402344,16196100
2023-06-09,37.4900016784668,38.16999816894531,36.22999954223633,36.22999954223633,35.73921585083008,24307400
2023-06-12,36.27000045776367,37.02000045776367,36.2599983215332,36.66999816894531,36.17325973510742,14901900
2023-06-13,36.959999084472656,37.84000015258789,36.959999084472656,37.650001525878906,37.13998031616211,16449900
2023-06-14,37.84000015258789,37.970001220703125,37.040000915527344,37.36000061035156,36.85391616821289,14879200
2023-06-15,37.189998626708984,38.2599983215332,37.18000030517578,38.029998779296875,37.514835357666016,15692500
2023-06-16,38.119998931884766,38.25,37.650001525878906,37.959999084472656,37.44578170776367,14518700
2023-06-20,37.70000076293945,37.84000015258789,36.91999816894531,37.31999969482422,36.814456939697266,14380100
2023-06-21,37.310001373291016,37.310001373291016,36.880001068115234,37.0099983215332,36.5086555480957,9085800
2023-06-22,36.779998779296875,36.959999084472656,36.36000061035156,36.65999984741211,36.163394927978516,8616300
2023-06-23,35.93000030517578,36.439998626708984,35.79999923706055,36.18000030517578,35.68989181518555,10153500
2023-06-26,36.029998779296875,36.9900016784668,36.029998779296875,36.70000076293945,36.20285415649414,11904900
2023-06-27,37.0099983215332,37.52000045776367,36.45000076293945,37.47999954223633,36.9722900390625,9125200
2023-06-28,37.5,38.209999084472656,37.40999984741211,38.189998626708984,37.672664642333984,12882100
2023-06-29,38.33000183105469,38.619998931884766,38.0,38.20000076293945,37.682533264160156,10460300
2023-06-30,38.310001373291016,38.86000061035156,38.0,38.560001373291016,38.03765869140625,11612500
2023-07-03,38.7400016784668,39.13999938964844,38.630001068115234,38.959999084472656,38.4322395324707,5578300
2023-07-05,39.099998474121094,39.540000915527344,38.90999984741211,39.41999816894531,38.88600540161133,12110000
2023-07-06,38.91999816894531,39.470001220703125,38.599998474121094,39.459999084472656,38.92546463012695,13108100
2023-07-07,39.540000915527344,39.97999954223633,39.31999969482422,39.61000061035156,39.07343292236328,10604100
2023-07-10,39.58000183105469,39.75,39.189998626708984,39.63999938964844,39.10302734375,10507300
2023-07-11,39.56999969482422,40.099998474121094,39.15999984741211,39.970001220703125,39.42855453491211,11399600
2023-07-12,40.84000015258789,40.970001220703125,40.380001068115234,40.40999984741211,39.86259841918945,14534200
2023-07-13,40.720001220703125,41.040000915527344,40.40999984741211,40.5,39.95138168334961,12446400
2023-07-14,40.61000061035156,40.70000076293945,39.939998626708984,40.0,39.458152770996094,11044500
2023-07-17,39.47999954223633,39.540000915527344,38.5099983215332,38.75,38.22508239746094,16143000
2023-07-18,38.7400016784668,39.189998626708984,38.54999923706055,39.130001068115234,38.59992980957031,13306900
2023-07-19,39.29999923706055,39.58000183105469,39.15999984741211,39.22999954223633,38.69858169555664,12775300
2023-07-20,38.970001220703125,39.33000183105469,38.720001220703125,39.2599983215332,38.728172302246094,10626400
2023-07-21,39.63999938964844,39.66999816894531,38.34000015258789,38.54999923706055,38.02779006958008,13619500
2023-07-24,38.869998931884766,39.47999954223633,38.7599983215332,39.29999923706055,38.76763153076172,18209200
2023-07-25,37.72999954223633,38.779998779296875,37.11000061035156,37.91999816894531,37.40632247924805,30599100
2023-07-26,37.959999084472656,38.45000076293945,37.63999938964844,38.290000915527344,37.77131652832031,15673500
2023-07-27,38.72999954223633,39.45000076293945,38.529998779296875,38.970001220703125,38.442108154296875,17589300
2023-07-28,38.75,38.97999954223633,37.7400016784668,38.04999923706055,37.53456115722656,17473700
2023-07-31,38.150001525878906,38.369998931884766,37.79999923706055,38.369998931884766,37.85022735595703,12138200
2023-08-01,38.040000915527344,38.36000061035156,37.900001525878906,38.119998931884766,37.603614807128906,10232100
2023-08-02,37.630001068115234,37.83000183105469,37.2599983215332,37.38999938964844,36.88350296020508,15516400
2023-08-03,37.189998626708984,37.189998626708984,36.630001068115234,36.91999816894531,36.41987228393555,14754800
2023-08-04,36.849998474121094,37.09000015258789,36.369998931884766,36.56999969482422,36.07461166381836,12405300
2023-08-07,36.83000183105469,37.099998474121094,36.36000061035156,37.09000015258789,36.58757019042969,9910700
2023-08-08,36.279998779296875,36.880001068115234,36.099998474121094,36.84000015258789,36.34095764160156,10281700
2023-08-09,36.5,36.810001373291016,36.209999084472656,36.2599983215332,35.76880645751953,8254500
2023-08-10,36.29999923706055,36.36000061035156,34.0,34.15999984741211,33.69725799560547,25601500
2023-08-11,34.029998779296875,34.16999816894531,33.41999816894531,33.88999938964844,33.43091583251953,20514200
2023-08-14,33.45000076293945,34.209999084472656,33.41999816894531,34.06999969482422,33.60847854614258,15853800
2023-08-15,33.599998474121094,33.779998779296875,33.220001220703125,33.29999923706055,32.848907470703125,13365800
2023-08-16,33.150001525878906,33.279998779296875,32.709999084472656,32.81999969482422,32.37541580200195,15254600
2023-08-17,33.06999969482422,33.33000183105469,32.7599983215332,32.91999816894531,32.474056243896484,11476100
2023-08-18,32.58000183105469,33.20000076293945,32.56999969482422,33.119998931884766,32.67134094238281,11778200
2023-08-21,33.25,33.40999984741211,32.97999954223633,33.27000045776367,32.81931686401367,10766100
2023-08-22,33.470001220703125,33.47999954223633,32.849998474121094,32.93000030517578,32.483924865722656,8634600
2023-08-23,32.84000015258789,33.56999969482422,32.7599983215332,33.560001373291016,33.10539245605469,10262700
2023-08-24,33.400001525878906,33.58000183105469,32.7599983215332,32.880001068115234,32.434600830078125,7875600
2023-08-25,33.06999969482422,33.29999923706055,32.04999923706055,32.95000076293945,32.50365447998047,14298000
2023-08-28,33.2599983215332,33.45000076293945,32.93000030517578,33.119998931884766,32.67134094238281,7393500
2023-08-29,33.220001220703125,33.5099983215332,33.08000183105469,33.459999084472656,33.006736755371094,7511900
2023-08-30,33.459999084472656,33.70000076293945,33.349998474121094,33.38999938964844,32.937686920166016,7856500
2023-08-31,33.5099983215332,34.029998779296875,33.290000915527344,33.5099983215332,33.14540481567383,10168400
2023-09-01,33.59000015258789,33.84000015258789,33.2599983215332,33.540000915527344,33.175079345703125,8803600
2023-09-05,33.36000061035156,33.47999954223633,33.029998779296875,33.279998779296875,32.91790771484375,9169600
2023-09-06,33.04999923706055,33.40999984741211,32.529998779296875,32.81999969482422,32.46291732788086,11731900
2023-09-07,32.40999984741211,32.619998931884766,32.02000045776367,32.56999969482422,32.21563720703125,12291800
2023-09-08,32.599998474121094,33.130001068115234,32.540000915527344,32.95000076293945,32.59149932861328,12121900
2023-09-11,33.08000183105469,33.27000045776367,32.5,32.619998931884766,32.26508712768555,11777000
2023-09-12,32.7599983215332,33.77000045776367,32.7599983215332,33.470001220703125,33.10584259033203,15578400
2023-09-13,33.939998626708984,34.29999923706055,33.43000030517578,33.65999984741211,33.29376983642578,14287400
2023-09-14,33.599998474121094,33.79999923706055,33.029998779296875,33.65999984741211,33.29376983642578,11797300
2023-09-15,33.540000915527344,34.599998474121094,33.41999816894531,33.95000076293945,33.58061981201172,19627500
2023-09-18,33.75,33.95000076293945,33.310001373291016,33.34000015258789,32.97726058959961,10471500
2023-09-19,33.45000076293945,34.310001373291016,33.349998474121094,33.959999084472656,33.59050750732422,9546700
2023-09-20,34.08000183105469,34.130001068115234,33.15999984741211,33.20000076293945,32.83877944946289,10807900
2023-09-21,32.90999984741211,33.439998626708984,32.689998626708984,32.709999084472656,32.3541145324707,11338000
2023-09-22,33.0,33.58000183105469,32.5,32.58000183105469,32.22552490234375,14272000
2023-09-25,32.380001068115234,33.189998626708984,32.27000045776367,33.060001373291016,32.7003059387207,7283400
2023-09-26,32.61000061035156,33.0099983215332,32.209999084472656,32.2599983215332,31.909006118774414,8250800
2023-09-27,32.40999984741211,32.54999923706055,31.969999313354492,32.349998474121094,31.998027801513672,8339100
2023-09-28,32.290000915527344,33.400001525878906,32.06999969482422,33.15999984741211,32.79921340942383,12673800
2023-09-29,33.310001373291016,33.41999816894531,32.7599983215332,32.970001220703125,32.61127853393555,13585000
2023-10-02,32.84000015258789,33.060001373291016,32.15999984741211,32.470001220703125,32.116722106933594,10966100
2023-10-03,32.04999923706055,32.189998626708984,31.309999465942383,31.3799991607666,31.0385799407959,13060900
2023-10-04,31.350000381469727,31.5,30.6299991607666,31.040000915527344,30.702280044555664,13412200
2023-10-05,30.780000686645508,31.139999389648438,29.719999313354492,30.309999465942383,29.980220794677734,25255400
2023-10-06,30.100000381469727,31.360000610351562,29.8700008392334,30.899999618530273,30.56380271911621,22412900
2023-10-09,30.489999771118164,31.270000457763672,30.329999923706055,30.989999771118164,30.65282440185547,9112000
2023-10-10,30.889999389648438,31.65999984741211,30.709999084472656,31.479999542236328,31.13749122619629,11985700
2023-10-11,31.729999542236328,31.979999542236328,30.780000686645508,30.979999542236328,30.642932891845703,10673700
2023-10-12,30.690000534057617,30.700000762939453,30.030000686645508,30.31999969482422,29.9901123046875,11355500
2023-10-13,30.0,30.229999542236328,29.540000915527344,29.65999984741211,29.33729362487793,16710500
2023-10-16,29.90999984741211,30.18000030517578,29.649999618530273,30.059999465942383,29.732940673828125,14711500
2023-10-17,29.799999237060547,30.610000610351562,29.780000686645508,30.329999923706055,30.000003814697266,19812300
2023-10-18,29.84000015258789,29.989999771118164,29.459999084472656,29.479999542236328,29.15925407409668,14318900
2023-10-19,29.100000381469727,29.959999084472656,29.059999465942383,29.329999923706055,29.010883331298828,18053800
2023-10-20,29.8799991607666,30.25,29.450000762939453,29.65999984741211,29.33729362487793,21633500
2023-10-23,29.329999923706055,29.899999618530273,29.209999084472656,29.219999313354492,28.902080535888672,17917700
2023-10-24,28.389999389648438,29.780000686645508,28.010000228881836,28.559999465942383,28.249263763427734,26058100
2023-10-25,28.549999237060547,29.139999389648438,27.709999084472656,29.010000228881836,28.694368362426758,24400400
2023-10-26,29.809999465942383,30.219999313354492,28.43000030517578,28.549999237060547,28.23937225341797,22788200
2023-10-27,28.489999771118164,28.6299991607666,27.1200008392334,27.219999313354492,26.923843383789062,25825600
2023-10-30,27.549999237060547,27.719999313354492,26.790000915527344,27.360000610351562,27.062318801879883,23227300
2023-10-31,27.5,28.309999465942383,27.34000015258789,28.200000762939453,27.89318084716797,17507200
2023-11-01,28.729999542236328,28.799999237060547,27.729999542236328,28.0,27.695354461669922,17364000
2023-11-02,28.440000534057617,28.860000610351562,28.15999984741211,28.799999237060547,28.486650466918945,15531400
2023-11-03,29.3799991607666,30.059999465942383,29.329999923706055,29.770000457763672,29.44609832763672,17415600
2023-11-06,29.770000457763672,29.81999969482422,28.989999771118164,29.110000610351562,28.79327964782715,12412100
2023-11-07,28.809999465942383,28.950000762939453,28.059999465942383,28.40999984741211,28.100894927978516,18254100
2023-11-08,28.34000015258789,28.360000610351562,27.520000457763672,27.559999465942383,27.260141372680664,18282600
2023-11-09,27.709999084472656,27.709999084472656,26.6299991607666,26.649999618530273,26.360042572021484,16045900
2023-11-10,26.709999084472656,27.0,26.299999237060547,26.850000381469727,26.55786895751953,16946700
2023-11-13,26.729999542236328,27.110000610351562,26.639999389648438,26.899999618530273,26.607322692871094,16394300
2023-11-14,27.450000762939453,28.420000076293945,27.40999984741211,28.200000762939453,27.89318084716797,24219700
2023-11-15,28.06999969482422,28.229999542236328,27.729999542236328,28.139999389648438,27.833831787109375,19628900
2023-11-16,27.93000030517578,28.190000534057617,27.420000076293945,27.479999542236328,27.181015014648438,16692000
2023-11-17,27.860000610351562,28.030000686645508,27.530000686645508,28.030000686645508,27.72502899169922,19919800
2023-11-20,28.18000030517578,28.770000457763672,28.139999389648438,28.520000457763672,28.209697723388672,19348500
2023-11-21,28.25,28.56999969482422,27.700000762939453,27.899999618530273,27.596445083618164,19693500
2023-11-22,28.059999465942383,28.350000381469727,27.84000015258789,28.100000381469727,27.794267654418945,11338100
2023-11-24,28.170000076293945,28.5,28.1200008392334,28.18000030517578,27.873397827148438,6941400
2023-11-27,28.020000457763672,28.520000457763672,27.940000534057617,28.5,28.189916610717773,19878800
2023-11-28,28.440000534057617,29.0,28.329999923706055,28.889999389648438,28.575672149658203,18156700
2023-11-29,31.8700008392334,32.290000915527344,31.420000076293945,31.600000381469727,31.256187438964844,85193700
2023-11-30,31.75,32.27000045776367,31.579999923706055,31.600000381469727,31.345462799072266,45236500
2023-12-01,31.520000457763672,32.59000015258789,31.520000457763672,32.36000061035156,32.099342346191406,31642900
2023-12-04,32.66999816894531,33.439998626708984,32.599998474121094,33.06999969482422,32.803619384765625,29590100
2023-12-05,32.959999084472656,33.43000030517578,32.65999984741211,32.68000030517578,32.41676330566406,25717600
2023-12-06,33.04999923706055,33.66999816894531,32.869998931884766,32.90999984741211,32.6449089050293,21736200
2023-12-07,32.97999954223633,33.619998931884766,32.810001373291016,33.5099983215332,33.240074157714844,20158800
2023-12-08,33.5099983215332,34.31999969482422,33.5099983215332,33.75,33.478145599365234,20272100
2023-12-11,33.5,34.02000045776367,33.439998626708984,33.58000183105469,33.309513092041016,23314400
2023-12-12,33.5,33.90999984741211,33.36000061035156,33.41999816894531,33.15079879760742,22492100
2023-12-13,33.29999923706055,34.060001373291016,32.83000183105469,33.9900016784668,33.71621322631836,28807100
2023-12-14,34.619998931884766,36.31999969482422,34.54999923706055,36.25,35.958003997802734,35593100
2023-12-15,36.29999923706055,36.4900016784668,35.619998931884766,35.72999954223633,35.442195892333984,34153800
2023-12-18,35.779998779296875,36.15999984741211,35.43000030517578,35.439998626708984,35.1545295715332,18151800
2023-12-19,35.5099983215332,35.9900016784668,35.369998931884766,35.869998931884766,35.58106231689453,11875400
2023-12-20,35.72999954223633,36.400001525878906,35.459999084472656,35.470001220703125,35.184288024902344,16585400
2023-12-21,35.83000183105469,36.31999969482422,35.689998626708984,36.25,35.958003997802734,18421900
2023-12-22,36.11000061035156,36.619998931884766,35.84000015258789,36.02000045776367,35.7298583984375,15020900
2023-12-26,36.02000045776367,36.41999816894531,36.02000045776367,36.130001068115234,35.83897399902344,10733900
2023-12-27,36.099998474121094,36.2599983215332,35.70000076293945,36.08000183105469,35.78937911987305,11128500
2023-12-28,36.0,36.2400016784668,35.90999984741211,36.20000076293945,35.908409118652344,9719400
2023-12-29,36.130001068115234,36.459999084472656,35.86000061035156,35.91999816894531,35.63066482543945,14124700
2024-01-02,35.63999938964844,36.630001068115234,35.439998626708984,36.04999923706055,35.75961685180664,17501300
2024-01-03,35.5099983215332,35.619998931884766,34.70000076293945,35.27000045776367,34.98590087890625,20308800
2024-01-04,35.65999984741211,35.97999954223633,35.279998779296875,35.4900016784668,35.20412826538086,20138000
2024-01-05,35.5099983215332,36.61000061035156,35.439998626708984,35.9900016784668,35.70009994506836,14996100
2024-01-08,35.83000183105469,36.849998474121094,35.81999969482422,36.70000076293945,36.40438461303711,13774800
2024-01-09,36.349998474121094,36.72999954223633,36.189998626708984,36.540000915527344,36.245670318603516,13892800
2024-01-10,36.56999969482422,36.619998931884766,35.9900016784668,36.310001373291016,36.01752853393555,16042600
2024-01-11,36.11000061035156,36.25,35.61000061035156,35.86000061035156,35.57114791870117,14628200
2024-01-12,35.66999816894531,36.119998931884766,35.20000076293945,35.2599983215332,34.97597885131836,16649600
2024-01-16,34.72999954223633,35.58000183105469,34.619998931884766,35.38999938964844,35.10493087768555,18287200
2024-01-17,34.83000183105469,35.209999084472656,34.72999954223633,35.0099983215332,34.72799301147461,15352800
2024-01-18,35.29999923706055,35.36000061035156,34.31999969482422,34.58000183105469,34.30146026611328,22571800
2024-01-19,34.59000015258789,35.65999984741211,34.34000015258789,35.5099983215332,35.22396469116211,17595100
2024-01-22,35.54999923706055,36.04999923706055,35.279998779296875,35.31999969482422,35.035499572753906,15127100
2024-01-23,35.619998931884766,35.7599983215332,34.939998626708984,35.22999954223633,34.946224212646484,16822800
2024-01-24,35.290000915527344,35.599998474121094,34.560001373291016,34.70000076293945,34.42049026489258,15483400
2024-01-25,34.959999084472656,35.2599983215332,34.709999084472656,35.15999984741211,34.87678909301758,21520300
2024-01-26,35.15999984741211,35.54999923706055,35.040000915527344,35.18000030517578,34.89662551879883,14190100
2024-01-29,35.20000076293945,35.61000061035156,34.93000030517578,35.38999938964844,35.10493087768555,24054800
2024-01-30,38.349998474121094,38.959999084472656,37.400001525878906,38.150001525878906,37.84270477294922,57982600
2024-01-31,38.20000076293945,39.75,38.130001068115234,38.79999923706055,38.48746871948242,34203100
2024-02-01,39.18000030517578,39.310001373291016,38.529998779296875,38.869998931884766,38.55690002441406,21343000
2024-02-02,38.529998779296875,39.189998626708984,38.290000915527344,38.90999984741211,38.596580505371094,19817100
2024-02-05,38.529998779296875,38.689998626708984,37.68000030517578,37.790000915527344,37.48560333251953,19722400
2024-02-06,37.599998474121094,38.66999816894531,37.599998474121094,38.029998779296875,37.72366714477539,16280200
2024-02-07,38.540000915527344,39.119998931884766,38.099998474121094,38.720001220703125,38.40811538696289,19093800
2024-02-08,38.84000015258789,38.939998626708984,38.41999816894531,38.650001525878906,38.33867645263672,15864500
2024-02-09,38.619998931884766,38.97999954223633,38.45000076293945,38.560001373291016,38.24940490722656,13066000
2024-02-12,38.540000915527344,39.529998779296875,38.5099983215332,39.279998779296875,38.96359634399414,18113100
2024-02-13,38.79999923706055,38.939998626708984,37.83000183105469,38.310001373291016,38.00141525268555,18979000
2024-02-14,38.58000183105469,38.75,38.04999923706055,38.369998931884766,38.06092834472656,13278500
2024-02-15,38.66999816894531,39.5099983215332,38.63999938964844,38.9900016784668,38.67593765258789,15688600
2024-02-16,38.79999923706055,39.060001373291016,38.619998931884766,38.70000076293945,38.38827133178711,12392900
2024-02-20,38.349998474121094,39.16999816894531,38.130001068115234,39.0099983215332,38.695770263671875,16971300
2024-02-21,38.959999084472656,39.81999969482422,38.959999084472656,39.4900016784668,39.17190933227539,15987800
2024-02-22,39.54999923706055,39.79999923706055,39.15999984741211,39.34000015258789,39.02311706542969,11458100
2024-02-23,39.36000061035156,39.95000076293945,39.31999969482422,39.630001068115234,39.31078338623047,15194400
2024-02-26,39.63999938964844,40.72999954223633,39.599998474121094,39.790000915527344,39.4694938659668,16610200
2024-02-27,40.22999954223633,40.599998474121094,39.849998474121094,40.18000030517578,39.85634994506836,11507700
2024-02-28,40.060001373291016,41.08000183105469,40.04999923706055,40.630001068115234,40.30272674560547,15697500
2024-02-29,40.77000045776367,41.34000015258789,40.63999938964844,40.97999954223633,40.770320892333984,18005200
2024-03-01,40.810001373291016,41.79999923706055,40.400001525878906,40.9900016784668,40.780269622802734,13074600
2024-03-04,41.0,41.52000045776367,40.7599983215332,40.93000030517578,40.72057342529297,14703100
2024-03-05,40.70000076293945,40.88999938964844,40.130001068115234,40.650001525878906,40.442012786865234,18913500
2024-03-06,40.650001525878906,40.7400016784668,39.83000183105469,40.150001525878906,39.9445686340332,15511200
2024-03-07,40.16999816894531,40.31999969482422,39.2599983215332,39.349998474121094,39.148658752441406,15428000
2024-03-08,39.349998474121094,40.150001525878906,39.310001373291016,39.5,39.29789352416992,12917900
2024-03-11,39.279998779296875,39.810001373291016,39.220001220703125,39.529998779296875,39.32773971557617,11659100
2024-03-12,39.58000183105469,39.619998931884766,38.959999084472656,39.209999084472656,39.009376525878906,19442500
2024-03-13,39.459999084472656,40.470001220703125,39.34000015258789,40.2599983215332,40.05400466918945,19081300
2024-03-14,40.18000030517578,40.34000015258789,38.95000076293945,39.380001068115234,39.178504943847656,18012900
2024-03-15,39.27000045776367,40.81999969482422,39.27000045776367,40.689998626708984,40.48180389404297,82750500
2024-03-18,40.88999938964844,40.91999816894531,40.33000183105469,40.81999969482422,40.61113739013672,16126600
2024-03-19,40.91999816894531,41.68000030517578,40.720001220703125,41.5099983215332,41.297603607177734,15936400
2024-03-20,41.41999816894531,42.88999938964844,41.36000061035156,42.849998474121094,42.6307487487793,16909300
2024-03-21,42.91999816894531,43.59000015258789,42.84000015258789,43.41999816894531,43.19783401489258,15268300
2024-03-22,43.29999923706055,43.65999984741211,43.0,43.060001373291016,42.83967590332031,9387400
2024-03-25,43.060001373291016,43.959999084472656,43.060001373291016,43.54999923706055,43.32716751098633,14644700
2024-03-26,43.689998626708984,44.56999969482422,43.43000030517578,44.0,43.77486801147461,15961300
2024-03-27,44.060001373291016,44.810001373291016,44.04999923706055,44.59000015258789,44.361846923828125,22172100
2024-03-28,44.630001068115234,45.540000915527344,44.599998474121094,45.349998474121094,45.117958068847656,14766400
2024-04-01,45.130001068115234,45.72999954223633,44.97999954223633,45.400001525878906,45.16770553588867,11008300
2024-04-02,44.970001220703125,45.2599983215332,44.59000015258789,44.88999938964844,44.66031265258789,13061900
2024-04-03,44.66999816894531,45.41999816894531,44.63999938964844,45.16999816894531,44.938880920410156,14377100
2024-04-04,45.709999084472656,46.040000915527344,43.619998931884766,43.68000030517578,43.456504821777344,16988600
2024-04-05,43.720001220703125,44.310001373291016,43.459999084472656,44.22999954223633,44.00368881225586,11209800
2024-04-08,44.43000030517578,44.849998474121094,44.279998779296875,44.34000015258789,44.113128662109375,8250400
2024-04-09,44.58000183105469,44.869998931884766,44.06999969482422,44.72999954223633,44.50113296508789,8794800
2024-04-10,43.900001525878906,44.54999923706055,43.5099983215332,43.939998626708984,43.715171813964844,11636400
2024-04-11,43.900001525878906,43.9900016784668,43.189998626708984,43.84000015258789,43.615684509277344,19563000
2024-04-12,43.5,43.58000183105469,42.650001525878906,43.08000183105469,42.85957717895508,11901500
2024-04-15,43.72999954223633,43.97999954223633,42.52000045776367,42.689998626708984,42.4715690612793,13499600
2024-04-16,42.4900016784668,42.91999816894531,42.130001068115234,42.65999984741211,42.44172286987305,12384900
2024-04-17,42.90999984741211,43.15999984741211,42.290000915527344,42.459999084472656,42.24274444580078,10663300
2024-04-18,42.77000045776367,42.84000015258789,42.0099983215332,42.439998626708984,42.22284698486328,14180500
2024-04-19,42.5099983215332,42.959999084472656,42.189998626708984,42.369998931884766,42.15320587158203,15469300
2024-04-22,42.68000030517578,43.560001373291016,42.209999084472656,43.209999084472656,42.98891067504883,21315100
2024-04-23,45.88999938964844,45.959999084472656,44.369998931884766,45.099998474121094,44.86923599243164,28767300
2024-04-24,45.310001373291016,45.310001373291016,44.619998931884766,45.08000183105469,44.849342346191406,15013900
2024-04-25,44.66999816894531,45.849998474121094,44.4900016784668,45.619998931884766,45.38657760620117,14912500
2024-04-26,45.599998474121094,46.16999816894531,45.40999984741211,45.84000015258789,45.60545349121094,12153300
2024-04-29,46.0,46.150001525878906,45.540000915527344,46.040000915527344,45.8044319152832,10550300
2024-04-30,45.209999084472656,45.41999816894531,44.2599983215332,44.529998779296875,44.30215835571289,15951300
2024-05-01,44.5,45.20000076293945,44.380001068115234,44.470001220703125,44.24246597290039,13986800
2024-05-02,44.900001525878906,45.150001525878906,44.56999969482422,44.66999816894531,44.441436767578125,13214900
2024-05-03,45.029998779296875,45.54999923706055,44.5099983215332,44.86000061035156,44.630470275878906,10046000
2024-05-06,45.099998474121094,45.540000915527344,44.959999084472656,45.060001373291016,44.829444885253906,10301600
2024-05-07,45.189998626708984,45.84000015258789,45.16999816894531,45.279998779296875,45.048316955566406,9135900
2024-05-08,44.849998474121094,45.400001525878906,44.58000183105469,45.04999923706055,44.819496154785156,7568500
2024-05-09,44.97999954223633,45.65999984741211,44.79999923706055,45.36000061035156,45.12791061401367,9349800
2024-05-10,45.58000183105469,45.630001068115234,45.04999923706055,45.209999084472656,44.978675842285156,7917800
2024-05-13,45.560001373291016,45.97999954223633,45.08000183105469,45.16999816894531,44.938880920410156,13826400
2024-05-14,45.5,45.790000915527344,44.75,45.029998779296875,44.799598693847656,10894300
2024-05-15,45.5,45.63999938964844,45.06999969482422,45.4900016784668,45.25724411010742,11054700
2024-05-16,45.380001068115234,46.099998474121094,45.369998931884766,45.869998931884766,45.63529586791992,11335900
2024-05-17,46.06999969482422,46.08000183105469,45.59000015258789,45.7599983215332,45.52585983276367,11412800
2024-05-20,45.75,45.90999984741211,45.06999969482422,45.11000061035156,44.879188537597656,9070700
2024-05-21,44.970001220703125,45.18000030517578,44.560001373291016,44.91999816894531,44.69015884399414,9911000
2024-05-22,44.599998474121094,44.63999938964844,43.72999954223633,43.970001220703125,43.74502182006836,11874500
2024-05-23,43.970001220703125,44.060001373291016,43.380001068115234,43.72999954223633,43.506248474121094,10643700
2024-05-24,44.06999969482422,44.31999969482422,43.869998931884766,44.11000061035156,43.88430404663086,7372400
2024-05-28,43.70000076293945,43.77000045776367,42.79999923706055,43.09000015258789,42.86952590942383,13749200
2024-05-29,42.619998931884766,42.75,42.27000045776367,42.63999938964844,42.42182540893555,13262300
2024-05-30,42.810001373291016,43.47999954223633,42.619998931884766,43.40999984741211,43.18788528442383,9268700
2024-05-31,43.209999084472656,45.02000045776367,43.0,44.9900016784668,44.759803771972656,32674600
2024-06-03,44.959999084472656,45.959999084472656,44.959999084472656,45.7400016784668,45.50596618652344,15698500
2024-06-04,45.31999969482422,45.77000045776367,45.040000915527344,45.2599983215332,45.028419494628906,9505400
2024-06-05,45.54999923706055,45.689998626708984,44.81999969482422,45.619998931884766,45.38657760620117,24724900
2024-06-06,45.58000183105469,45.97999954223633,45.43000030517578,45.61000061035156,45.37663269042969,10169800
2024-06-07,45.349998474121094,46.08000183105469,45.20000076293945,45.720001220703125,45.60606002807617,10811700
2024-06-10,45.689998626708984,47.7599983215332,45.63999938964844,47.56999969482422,47.451446533203125,18578800
2024-06-11,48.2599983215332,48.95000076293945,47.68000030517578,48.209999084472656,48.08985137939453,21187000
2024-06-12,48.84000015258789,49.349998474121094,48.630001068115234,48.86000061035156,48.73823165893555,14222200
2024-06-13,48.619998931884766,48.720001220703125,47.38999938964844,47.650001525878906,47.53125,19451700
2024-06-14,47.13999938964844,47.38999938964844,45.93000030517578,46.77000045776367,46.6534423828125,14716500
2024-06-17,46.779998779296875,47.529998779296875,46.709999084472656,47.400001525878906,47.2818717956543,9720600
2024-06-18,47.290000915527344,48.040000915527344,47.279998779296875,47.439998626708984,47.32176971435547,9691100
2024-06-20,47.310001373291016,47.95000076293945,47.2599983215332,47.77000045776367,47.65094757080078,10118000
2024-06-21,47.779998779296875,47.86000061035156,47.04999923706055,47.720001220703125,47.60107421875,16737300
2024-06-24,47.77000045776367,48.689998626708984,47.77000045776367,48.11000061035156,47.9901008605957,46697700
2024-06-25,48.0,48.099998474121094,45.93000030517578,46.40999984741211,46.29433822631836,18067100
2024-06-26,45.900001525878906,46.130001068115234,45.52000045776367,45.77000045776367,45.65593338012695,13055900
2024-06-27,45.689998626708984,46.04999923706055,45.29999923706055,45.58000183105469,45.466407775878906,10409800
2024-06-28,46.029998779296875,46.65999984741211,45.970001220703125,46.459999084472656,46.34421157836914,15020200
2024-07-01,46.52000045776367,47.16999816894531,46.290000915527344,46.68000030517578,46.563663482666016,10825100
2024-07-02,46.400001525878906,47.08000183105469,46.369998931884766,46.95000076293945,46.83299255371094,11338300
2024-07-03,46.97999954223633,47.06999969482422,46.279998779296875,46.709999084472656,46.593589782714844,5440700
2024-07-05,46.619998931884766,47.09000015258789,46.189998626708984,46.52000045776367,46.4040641784668,11452700
2024-07-08,46.79999923706055,47.47999954223633,46.220001220703125,46.54999923706055,46.43398666381836,10868900
2024-07-09,46.45000076293945,46.84000015258789,46.189998626708984,46.2599983215332,46.144710540771484,9657500
2024-07-10,46.5099983215332,46.77000045776367,46.36000061035156,46.529998779296875,46.41403579711914,6711700
2024-07-11,46.900001525878906,48.0,46.83000183105469,47.93000030517578,47.810550689697266,16676900
2024-07-12,48.02000045776367,49.349998474121094,47.90999984741211,49.0099983215332,48.887855529785156,16289600
2024-07-15,49.5,50.0,49.15999984741211,49.29999923706055,49.1771354675293,11073400
2024-07-16,49.31999969482422,49.9900016784668,48.810001373291016,49.77000045776367,49.645965576171875,10192500
2024-07-17,49.400001525878906,49.970001220703125,49.13999938964844,49.900001525878906,49.77564239501953,9158500
