Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,34.779998779296875,35.150001525878906,34.45000076293945,34.459999084472656,31.56080436706543,30125600
2023-06-06,34.5,34.7400016784668,34.33000183105469,34.70000076293945,31.780614852905273,18406700
2023-06-07,34.720001220703125,35.279998779296875,34.630001068115234,35.2599983215332,32.29350280761719,25494100
2023-06-08,35.2400016784668,35.439998626708984,34.97999954223633,35.43000030517578,32.44920349121094,17749700
2023-06-09,35.459999084472656,35.619998931884766,35.2599983215332,35.470001220703125,32.485836029052734,14953900
2023-06-12,35.65999984741211,35.779998779296875,35.36000061035156,35.61000061035156,32.61405944824219,14044500
2023-06-13,35.5,35.790000915527344,35.41999816894531,35.47999954223633,32.4949951171875,17706700
2023-06-14,35.630001068115234,35.97999954223633,35.619998931884766,35.72999954223633,32.72396469116211,16538700
2023-06-15,35.7599983215332,36.470001220703125,35.68000030517578,36.439998626708984,33.37422180175781,18890900
2023-06-16,36.52000045776367,36.689998626708984,36.16999816894531,36.459999084472656,33.39254379272461,36093500
2023-06-20,36.08000183105469,36.16999816894531,35.779998779296875,35.810001373291016,32.79723358154297,17687900
2023-06-21,35.70000076293945,35.970001220703125,35.5,35.83000183105469,32.8155517578125,17121200
2023-06-22,35.81999969482422,35.91999816894531,35.56999969482422,35.849998474121094,32.833866119384766,12431200
2023-06-23,35.95000076293945,36.08000183105469,35.47999954223633,35.5099983215332,32.52246856689453,18959400
2023-06-26,35.65999984741211,36.13999938964844,35.5,36.11000061035156,33.071990966796875,15840000
2023-06-27,36.369998931884766,36.68000030517578,36.220001220703125,36.54999923706055,33.474971771240234,17757800
2023-06-28,36.5,36.86000061035156,36.2400016784668,36.81999969482422,33.72225570678711,16756400
2023-06-29,36.790000915527344,37.02000045776367,36.65999984741211,36.9900016784668,33.877960205078125,16740800
2023-06-30,37.0,37.25,36.849998474121094,37.189998626708984,34.061126708984375,19094800
2023-07-03,37.16999816894531,37.380001068115234,36.959999084472656,37.279998779296875,34.143558502197266,10367100
2023-07-05,37.279998779296875,37.68000030517578,37.22999954223633,37.47999954223633,34.32673263549805,19868300
2023-07-06,37.400001525878906,37.40999984741211,37.060001373291016,37.130001068115234,34.00617599487305,21558200
2023-07-07,36.220001220703125,36.349998474121094,35.869998931884766,35.900001525878906,33.468265533447266,20468100
2023-07-10,35.91999816894531,35.959999084472656,35.0,35.13999938964844,32.75973892211914,30326400
2023-07-11,35.119998931884766,35.220001220703125,34.709999084472656,34.9900016784668,32.61989974975586,28340300
2023-07-12,35.099998474121094,35.2400016784668,34.709999084472656,34.86000061035156,32.49870681762695,27299600
2023-07-13,34.81999969482422,34.86000061035156,34.41999816894531,34.63999938964844,32.29360580444336,25641900
2023-07-14,34.43000030517578,34.5,33.95000076293945,34.0099983215332,31.70627784729004,31544600
2023-07-17,33.650001525878906,33.650001525878906,31.25,31.459999084472656,29.329008102416992,97510600
2023-07-18,32.02000045776367,33.150001525878906,31.969999313354492,32.27000045776367,30.08414077758789,79722200
2023-07-19,33.709999084472656,34.15999984741211,33.15999984741211,33.970001220703125,31.66899299621582,61881000
2023-07-20,33.900001525878906,34.0,33.5099983215332,33.63999938964844,31.36134147644043,32839900
2023-07-21,33.5099983215332,33.939998626708984,33.36000061035156,33.880001068115234,31.585084915161133,25162400
2023-07-24,33.880001068115234,34.599998474121094,33.709999084472656,33.97999954223633,31.678312301635742,30784200
2023-07-25,34.63999938964844,34.95000076293945,33.720001220703125,34.2400016784668,31.920705795288086,35719500
2023-07-26,33.849998474121094,34.61000061035156,33.77000045776367,34.34000015258789,32.01393127441406,27916000
2023-07-27,34.22999954223633,34.61000061035156,33.540000915527344,33.54999923706055,31.277441024780273,28097500
2023-07-28,33.66999816894531,34.31999969482422,33.65999984741211,34.029998779296875,31.724924087524414,30642100
2023-07-31,34.0,34.119998931884766,33.84000015258789,34.08000183105469,31.771543502807617,24500400
2023-08-01,34.290000915527344,34.29999923706055,33.31999969482422,33.43000030517578,31.16556739807129,27289500
2023-08-02,33.470001220703125,33.70000076293945,33.220001220703125,33.31999969482422,31.063020706176758,20481600
2023-08-03,33.04999923706055,33.25,32.72999954223633,33.060001373291016,30.820632934570312,20465700
2023-08-04,33.0,33.029998779296875,32.529998779296875,32.619998931884766,30.410436630249023,24558300
2023-08-07,32.650001525878906,32.83000183105469,32.18000030517578,32.529998779296875,30.3265323638916,24314000
2023-08-08,32.45000076293945,32.810001373291016,32.43000030517578,32.56999969482422,30.363821029663086,22178900
2023-08-09,32.5099983215332,32.83000183105469,32.34000015258789,32.709999084472656,30.49433708190918,20798500
2023-08-10,32.849998474121094,33.31999969482422,32.81999969482422,33.02000045776367,30.783342361450195,19031600
2023-08-11,32.959999084472656,33.41999816894531,32.95000076293945,33.36000061035156,31.100313186645508,15262000
2023-08-14,33.189998626708984,33.59000015258789,33.13999938964844,33.560001373291016,31.28676414489746,17934000
2023-08-15,33.349998474121094,33.5099983215332,33.209999084472656,33.2599983215332,31.007081985473633,15528600
2023-08-16,33.29999923706055,33.63999938964844,33.13999938964844,33.27000045776367,31.01640510559082,17395100
2023-08-17,33.36000061035156,33.47999954223633,32.849998474121094,33.060001373291016,30.820632934570312,19128000
2023-08-18,32.86000061035156,33.41999816894531,32.86000061035156,33.18000030517578,30.9325008392334,21718100
2023-08-21,33.150001525878906,33.220001220703125,32.77000045776367,33.0,30.76469612121582,27074400
2023-08-22,33.08000183105469,33.31999969482422,32.88999938964844,33.20000076293945,30.951147079467773,21730300
2023-08-23,33.20000076293945,33.369998931884766,33.0099983215332,33.189998626708984,30.941823959350586,15766400
2023-08-24,33.0099983215332,33.58000183105469,33.0,33.380001068115234,31.11895751953125,18561400
2023-08-25,33.33000183105469,33.52000045776367,33.02000045776367,33.349998474121094,31.090986251831055,14912100
2023-08-28,33.47999954223633,33.619998931884766,33.2599983215332,33.54999923706055,31.277441024780273,16050400
2023-08-29,33.9900016784668,34.75,33.95000076293945,34.689998626708984,32.3402214050293,28782800
2023-08-30,34.88999938964844,34.95000076293945,34.54999923706055,34.63999938964844,32.29360580444336,15021400
2023-08-31,34.849998474121094,35.13999938964844,34.7599983215332,34.97999954223633,32.610572814941406,24333200
2023-09-01,34.9900016784668,35.150001525878906,34.84000015258789,34.86000061035156,32.49870681762695,14744400
2023-09-05,34.849998474121094,35.06999969482422,34.29999923706055,34.29999923706055,31.976638793945312,17486000
2023-09-06,34.099998474121094,34.439998626708984,33.9900016784668,34.18000030517578,31.86476707458496,19187100
2023-09-07,34.18000030517578,34.52000045776367,33.75,33.810001373291016,31.519826889038086,26605800
2023-09-08,33.810001373291016,33.83000183105469,33.22999954223633,33.45000076293945,31.184213638305664,24872400
2023-09-11,33.70000076293945,34.09000015258789,33.58000183105469,33.939998626708984,31.641019821166992,18883900
2023-09-12,34.130001068115234,34.18000030517578,33.79999923706055,34.040000915527344,31.734251022338867,15784400
2023-09-13,34.29999923706055,34.29999923706055,33.5099983215332,33.86000061035156,31.566442489624023,21027900
2023-09-14,34.27000045776367,34.380001068115234,33.939998626708984,34.040000915527344,31.734251022338867,26570100
2023-09-15,33.959999084472656,34.16999816894531,33.65999984741211,33.790000915527344,31.501184463500977,38188200
2023-09-18,33.900001525878906,33.970001220703125,33.52000045776367,33.529998779296875,31.2587947845459,16233700
2023-09-19,33.58000183105469,33.72999954223633,33.25,33.400001525878906,31.137601852416992,23379300
2023-09-20,33.58000183105469,33.939998626708984,33.36000061035156,33.599998474121094,31.324052810668945,23742000
2023-09-21,33.52000045776367,33.849998474121094,33.2599983215332,33.290000915527344,31.035051345825195,17993800
2023-09-22,33.2599983215332,33.5099983215332,32.93000030517578,33.279998779296875,31.025724411010742,22740000
2023-09-25,33.16999816894531,33.25,32.869998931884766,33.15999984741211,30.913854598999023,17616900
2023-09-26,32.88999938964844,33.16999816894531,32.810001373291016,32.9900016784668,30.755374908447266,18841600
2023-09-27,32.95000076293945,33.0099983215332,32.310001373291016,32.400001525878906,30.205337524414062,22083500
2023-09-28,32.400001525878906,32.619998931884766,32.400001525878906,32.54999923706055,30.345176696777344,18772100
2023-09-29,32.619998931884766,32.75,32.369998931884766,32.40999984741211,30.214658737182617,19759400
2023-10-02,32.439998626708984,32.470001220703125,31.729999542236328,31.760000228881836,29.60869026184082,24722600
2023-10-03,31.700000762939453,32.0099983215332,31.610000610351562,31.979999542236328,29.813785552978516,21389400
2023-10-04,31.790000915527344,31.969999313354492,31.399999618530273,31.540000915527344,29.403589248657227,23694100
2023-10-05,31.559999465942383,31.920000076293945,31.3799991607666,31.81999969482422,29.66462516784668,22774400
2023-10-06,30.940000534057617,31.0,30.139999389648438,30.850000381469727,29.374217987060547,31277900
2023-10-09,30.739999771118164,31.5,30.739999771118164,31.450000762939453,29.945514678955078,20344300
2023-10-10,31.479999542236328,31.799999237060547,31.31999969482422,31.760000228881836,30.240684509277344,19151900
2023-10-11,31.829999923706055,31.969999313354492,31.40999984741211,31.459999084472656,29.955034255981445,15694200
2023-10-12,31.329999923706055,31.3700008392334,30.649999618530273,30.90999984741211,29.431344985961914,21718300
2023-10-13,31.079999923706055,31.389999389648438,30.639999389648438,30.670000076293945,29.20282745361328,24528400
2023-10-16,30.84000015258789,31.31999969482422,30.6200008392334,31.25,29.755081176757812,21087900
2023-10-17,31.110000610351562,31.540000915527344,31.100000381469727,31.510000228881836,30.002643585205078,21186000
2023-10-18,31.420000076293945,31.479999542236328,30.989999771118164,31.049999237060547,29.564647674560547,22024300
2023-10-19,31.420000076293945,31.969999313354492,31.399999618530273,31.579999923706055,30.06929588317871,28806600
2023-10-20,31.56999969482422,32.13999938964844,31.549999237060547,31.56999969482422,30.059772491455078,27265100
2023-10-23,31.479999542236328,31.65999984741211,31.260000228881836,31.389999389648438,29.888383865356445,31725800
2023-10-24,33.150001525878906,34.459999084472656,32.970001220703125,34.29999923706055,32.659175872802734,61617900
2023-10-25,34.5,34.61000061035156,33.599998474121094,33.689998626708984,32.07835388183594,30832800
2023-10-26,33.65999984741211,34.70000076293945,33.63999938964844,34.470001220703125,32.821044921875,34367000
2023-10-27,34.380001068115234,34.59000015258789,33.34000015258789,33.439998626708984,31.840314865112305,23924800
2023-10-30,33.84000015258789,34.79999923706055,33.84000015258789,34.619998931884766,32.9638671875,31497700
2023-10-31,34.709999084472656,35.209999084472656,34.66999816894531,35.130001068115234,33.44947052001953,28903400
2023-11-01,35.40999984741211,35.560001373291016,35.150001525878906,35.400001525878906,33.7065544128418,26071200
2023-11-02,35.310001373291016,35.939998626708984,35.310001373291016,35.900001525878906,34.182640075683594,24946000
2023-11-03,35.9900016784668,36.369998931884766,35.939998626708984,36.02000045776367,34.296897888183594,23311800
2023-11-06,35.97999954223633,36.029998779296875,35.619998931884766,35.63999938964844,33.93507385253906,15544000
2023-11-07,35.70000076293945,36.099998474121094,35.650001525878906,35.939998626708984,34.220726013183594,17654600
2023-11-08,35.939998626708984,35.97999954223633,35.599998474121094,35.77000045776367,34.05885696411133,16971500
2023-11-09,35.869998931884766,36.04999923706055,35.459999084472656,35.619998931884766,33.91603088378906,15685800
2023-11-10,35.90999984741211,35.91999816894531,35.400001525878906,35.709999084472656,34.00172424316406,12791200
2023-11-13,35.63999938964844,36.18000030517578,35.40999984741211,35.81999969482422,34.10646438598633,17236700
2023-11-14,36.0099983215332,36.099998474121094,35.810001373291016,35.880001068115234,34.163597106933594,17667100
2023-11-15,35.880001068115234,36.11000061035156,35.84000015258789,36.0,34.27785110473633,22855500
2023-11-16,36.08000183105469,36.380001068115234,35.93000030517578,36.18000030517578,34.449241638183594,19110800
2023-11-17,36.380001068115234,36.380001068115234,36.08000183105469,36.22999954223633,34.496849060058594,19355200
2023-11-20,36.279998779296875,36.869998931884766,36.20000076293945,36.72999954223633,34.972930908203125,18656400
2023-11-21,36.86000061035156,37.45000076293945,36.849998474121094,37.25,35.468055725097656,22946400
2023-11-22,37.33000183105469,37.52000045776367,37.220001220703125,37.349998474121094,35.563270568847656,14613100
2023-11-24,37.45000076293945,37.56999969482422,37.29999923706055,37.40999984741211,35.62040328979492,6766700
2023-11-27,37.45000076293945,37.540000915527344,37.290000915527344,37.349998474121094,35.563270568847656,15245300
2023-11-28,37.349998474121094,37.5099983215332,37.20000076293945,37.470001220703125,35.67753219604492,14521700
2023-11-29,37.529998779296875,37.88999938964844,37.529998779296875,37.7599983215332,35.95365905761719,16387400
2023-11-30,37.83000183105469,38.439998626708984,37.81999969482422,38.33000183105469,36.496395111083984,36623500
2023-12-01,38.400001525878906,38.61000061035156,38.27000045776367,38.58000183105469,36.73443603515625,20758400
2023-12-04,38.400001525878906,38.56999969482422,38.029998779296875,38.040000915527344,36.22026062011719,22109200
2023-12-05,38.349998474121094,38.54999923706055,38.09000015258789,38.41999816894531,36.58208084106445,23003300
2023-12-06,38.25,38.880001068115234,38.08000183105469,38.5,36.658260345458984,20218500
2023-12-07,38.54999923706055,38.72999954223633,38.29999923706055,38.650001525878906,36.80108642578125,15223200
2023-12-08,38.65999984741211,38.68000030517578,38.0099983215332,38.25,36.42021942138672,21844000
2023-12-11,38.290000915527344,38.38999938964844,37.47999954223633,37.66999816894531,35.86796188354492,21914500
2023-12-12,37.56999969482422,37.63999938964844,37.16999816894531,37.29999923706055,35.51565933227539,17096700
2023-12-13,37.08000183105469,37.150001525878906,36.459999084472656,36.9900016784668,35.22049331665039,32473200
2023-12-14,37.25,37.97999954223633,37.18000030517578,37.869998931884766,36.05839538574219,28551600
2023-12-15,37.54999923706055,37.83000183105469,37.13999938964844,37.369998931884766,35.582313537597656,51715400
2023-12-18,37.720001220703125,37.79999923706055,37.27000045776367,37.66999816894531,35.86796188354492,22057200
2023-12-19,37.599998474121094,37.7400016784668,37.4900016784668,37.56999969482422,35.77274703979492,17642500
2023-12-20,37.5,37.72999954223633,37.279998779296875,37.29999923706055,35.51565933227539,18134600
2023-12-21,37.349998474121094,37.54999923706055,37.209999084472656,37.43000030517578,35.639442443847656,15421000
2023-12-22,37.41999816894531,37.779998779296875,37.400001525878906,37.4900016784668,35.69657516479492,13157900
2023-12-26,37.439998626708984,37.63999938964844,37.310001373291016,37.47999954223633,35.68705368041992,11856600
2023-12-27,37.33000183105469,37.459999084472656,37.20000076293945,37.310001373291016,35.525184631347656,15267600
2023-12-28,37.18000030517578,37.720001220703125,37.150001525878906,37.4900016784668,35.69657516479492,14931700
2023-12-29,37.380001068115234,37.7599983215332,37.31999969482422,37.70000076293945,35.89652633666992,16205200
2024-01-02,37.72999954223633,38.970001220703125,37.68000030517578,38.880001068115234,37.020084381103516,23810900
2024-01-03,39.529998779296875,39.720001220703125,39.130001068115234,39.15999984741211,37.28668212890625,26263900
2024-01-04,39.68000030517578,39.849998474121094,39.36000061035156,39.369998931884766,37.48664474487305,24214600
2024-01-05,39.470001220703125,40.369998931884766,39.29999923706055,40.20000076293945,38.27693557739258,30212900
2024-01-08,40.150001525878906,40.2599983215332,39.47999954223633,40.099998474121094,38.18172073364258,28483000
2024-01-09,39.25,39.25,38.77000045776367,39.040000915527344,37.79927444458008,17880100
2024-01-10,39.08000183105469,39.099998474121094,38.65999984741211,39.08000183105469,37.83800506591797,16354700
2024-01-11,39.029998779296875,39.029998779296875,37.560001373291016,37.900001525878906,36.69550704956055,31289800
2024-01-12,38.189998626708984,38.77000045776367,38.16999816894531,38.560001373291016,37.334529876708984,18773500
2024-01-16,38.58000183105469,39.349998474121094,38.349998474121094,39.290000915527344,38.04132843017578,31039400
2024-01-17,38.720001220703125,39.43000030517578,38.66999816894531,38.869998931884766,37.63467788696289,21377100
2024-01-18,38.529998779296875,39.0099983215332,38.459999084472656,38.939998626708984,37.702449798583984,17112800
2024-01-19,39.06999969482422,39.43000030517578,38.689998626708984,39.33000183105469,38.08005905151367,20556200
2024-01-22,39.400001525878906,39.720001220703125,39.310001373291016,39.58000183105469,38.322113037109375,26039200
2024-01-23,41.06999969482422,42.25,40.59000015258789,42.22999954223633,40.88788986206055,49713700
2024-01-24,42.22999954223633,42.34000015258789,41.189998626708984,41.279998779296875,39.968082427978516,27910400
2024-01-25,41.45000076293945,42.29999923706055,41.33000183105469,42.290000915527344,40.945987701416016,24613200
2024-01-26,42.290000915527344,42.4900016784668,42.099998474121094,42.400001525878906,41.052490234375,20367200
2024-01-29,42.119998931884766,42.38999938964844,41.65999984741211,42.04999923706055,40.7136116027832,23905700
2024-01-30,42.0,42.599998474121094,41.810001373291016,42.470001220703125,41.12026596069336,20044600
2024-01-31,42.189998626708984,43.209999084472656,42.040000915527344,42.349998474121094,41.00407791137695,23392300
2024-02-01,42.68000030517578,42.720001220703125,41.970001220703125,42.4900016784668,41.13962936401367,19586500
2024-02-02,42.20000076293945,42.470001220703125,41.83000183105469,42.130001068115234,40.79106903076172,21546500
2024-02-05,42.0,42.18000030517578,41.279998779296875,41.380001068115234,40.06490707397461,20466200
2024-02-06,41.38999938964844,41.56999969482422,40.95000076293945,41.099998474121094,39.79380416870117,17517600
2024-02-07,41.099998474121094,41.13999938964844,40.36000061035156,40.41999816894531,39.135414123535156,21815600
2024-02-08,40.29999923706055,40.369998931884766,39.439998626708984,39.90999984741211,38.641624450683594,19523500
2024-02-09,39.900001525878906,40.09000015258789,39.2599983215332,39.720001220703125,38.457664489746094,18479400
2024-02-12,39.72999954223633,40.16999816894531,39.529998779296875,40.099998474121094,38.825584411621094,15060500
2024-02-13,40.20000076293945,40.459999084472656,39.68000030517578,40.130001068115234,38.85463333129883,14483600
2024-02-14,40.380001068115234,40.540000915527344,39.970001220703125,40.150001525878906,38.874000549316406,12443200
2024-02-15,40.209999084472656,40.619998931884766,40.18000030517578,40.59000015258789,39.30001449584961,12081400
2024-02-16,40.290000915527344,40.66999816894531,39.7400016784668,40.4900016784668,39.20319366455078,12644900
2024-02-20,40.40999984741211,40.90999984741211,40.27000045776367,40.5,39.21287536621094,12069500
2024-02-21,40.4900016784668,41.119998931884766,40.369998931884766,41.099998474121094,39.79380416870117,16279700
2024-02-22,40.75,40.93000030517578,40.11000061035156,40.72999954223633,39.43556594848633,22068900
2024-02-23,40.630001068115234,41.150001525878906,40.459999084472656,40.65999984741211,39.3677864074707,15228600
2024-02-26,40.599998474121094,40.630001068115234,39.43000030517578,39.689998626708984,38.428611755371094,25108400
2024-02-27,39.68000030517578,39.97999954223633,39.43000030517578,39.93000030517578,38.66099166870117,17074100
2024-02-28,39.959999084472656,40.209999084472656,39.86000061035156,40.099998474121094,38.825584411621094,12437000
2024-02-29,40.099998474121094,40.22999954223633,39.849998474121094,40.02000045776367,38.748130798339844,20486500
2024-03-01,39.9900016784668,40.290000915527344,39.77000045776367,40.20000076293945,38.92240905761719,12124600
2024-03-04,39.91999816894531,40.33000183105469,39.5099983215332,40.310001373291016,39.02891159057617,18753900
2024-03-05,40.349998474121094,40.959999084472656,39.91999816894531,40.349998474121094,39.0676383972168,20640100
2024-03-06,40.349998474121094,40.369998931884766,39.77000045776367,39.93000030517578,38.66099166870117,16331100
2024-03-07,40.099998474121094,40.279998779296875,39.380001068115234,39.529998779296875,38.27370071411133,17100600
2024-03-08,39.61000061035156,39.880001068115234,39.38999938964844,39.5099983215332,38.25433349609375,17805300
2024-03-11,39.56999969482422,40.22999954223633,39.560001373291016,40.130001068115234,38.85463333129883,12344600
2024-03-12,40.029998779296875,40.2599983215332,39.900001525878906,40.130001068115234,38.85463333129883,12452700
2024-03-13,40.290000915527344,40.5,40.060001373291016,40.2599983215332,38.980499267578125,13751800
2024-03-14,40.0,40.060001373291016,39.439998626708984,39.77000045776367,38.506072998046875,17475400
2024-03-15,39.599998474121094,39.93000030517578,39.13999938964844,39.4900016784668,38.2349739074707,54890200
2024-03-18,39.47999954223633,39.959999084472656,39.2599983215332,39.93000030517578,38.66099166870117,16200800
2024-03-19,39.880001068115234,40.04999923706055,39.810001373291016,39.970001220703125,38.6997184753418,15226900
2024-03-20,39.959999084472656,40.27000045776367,39.79999923706055,40.119998931884766,38.844947814941406,15198800
2024-03-21,40.119998931884766,40.59000015258789,39.97999954223633,40.540000915527344,39.25160217285156,21868300
2024-03-22,40.7400016784668,40.810001373291016,40.0099983215332,40.369998931884766,39.087005615234375,17815600
2024-03-25,40.529998779296875,40.880001068115234,40.47999954223633,40.869998931884766,39.57111358642578,14587200
2024-03-26,40.83000183105469,41.0,40.709999084472656,40.849998474121094,39.5517463684082,17854100
2024-03-27,41.099998474121094,41.779998779296875,41.099998474121094,41.540000915527344,40.21982192993164,19260100
2024-03-28,41.63999938964844,42.150001525878906,41.630001068115234,41.959999084472656,40.62647247314453,19771400
2024-04-01,41.9900016784668,42.34000015258789,41.529998779296875,42.279998779296875,40.936302185058594,15031600
2024-04-02,42.29999923706055,42.68000030517578,42.2599983215332,42.540000915527344,41.18803787231445,17260800
2024-04-03,42.58000183105469,42.900001525878906,42.529998779296875,42.84000015258789,41.4785041809082,18211800
2024-04-04,42.9900016784668,43.41999816894531,42.439998626708984,42.45000076293945,41.10089874267578,16461400
2024-04-05,42.25,42.439998626708984,41.61000061035156,42.119998931884766,40.78138732910156,14330100
2024-04-08,42.119998931884766,42.150001525878906,41.709999084472656,41.72999954223633,40.40378189086914,14457800
2024-04-09,41.060001373291016,41.18000030517578,40.540000915527344,40.84000015258789,40.18240737915039,17227000
2024-04-10,40.61000061035156,40.65999984741211,39.959999084472656,40.52000045776367,39.867557525634766,17900400
2024-04-11,40.45000076293945,40.470001220703125,40.09000015258789,40.15999984741211,39.51335525512695,14782200
2024-04-12,40.18000030517578,40.2599983215332,39.68000030517578,39.720001220703125,39.080440521240234,21546100
2024-04-15,40.11000061035156,40.349998474121094,39.849998474121094,40.11000061035156,39.46416091918945,16442800
2024-04-16,40.11000061035156,40.13999938964844,39.56999969482422,39.77000045776367,39.129634857177734,14016800
2024-04-17,39.849998474121094,39.97999954223633,39.459999084472656,39.779998779296875,39.13947296142578,21009200
2024-04-18,39.849998474121094,40.16999816894531,39.709999084472656,40.130001068115234,39.48384094238281,20173700
2024-04-19,40.0,40.66999816894531,39.97999954223633,40.4900016784668,39.838043212890625,24693500
2024-04-22,41.400001525878906,41.63999938964844,38.560001373291016,38.599998474121094,37.97847366333008,51243200
2024-04-23,38.90999984741211,39.9900016784668,38.68000030517578,39.70000076293945,39.06076431274414,25972800
2024-04-24,39.5,39.65999984741211,38.939998626708984,39.4900016784668,38.85414505004883,15946600
2024-04-25,39.290000915527344,39.81999969482422,38.959999084472656,39.220001220703125,38.58849334716797,16837700
2024-04-26,39.060001373291016,39.959999084472656,38.900001525878906,39.68000030517578,39.04108428955078,18246200
2024-04-29,39.900001525878906,40.81999969482422,39.869998931884766,40.09000015258789,39.444480895996094,19438600
2024-04-30,39.90999984741211,39.91999816894531,39.439998626708984,39.4900016784668,38.85414505004883,20222200
2024-05-01,39.33000183105469,39.65999984741211,39.130001068115234,39.20000076293945,38.56881332397461,17754000
2024-05-02,39.31999969482422,39.47999954223633,38.75,38.93000030517578,38.30316162109375,17394900
2024-05-03,39.04999923706055,39.20000076293945,38.75,38.88999938964844,38.2638053894043,13195600
2024-05-06,39.119998931884766,39.349998474121094,39.060001373291016,39.33000183105469,38.696720123291016,13348800
2024-05-07,39.529998779296875,39.58000183105469,39.09000015258789,39.310001373291016,38.67704391479492,11935200
2024-05-08,39.2400016784668,39.56999969482422,39.099998474121094,39.47999954223633,38.844303131103516,10438000
2024-05-09,39.5099983215332,39.83000183105469,39.380001068115234,39.790000915527344,39.149314880371094,12881000
2024-05-10,39.810001373291016,40.41999816894531,39.709999084472656,40.400001525878906,39.74949264526367,16888500
2024-05-13,40.34000015258789,40.650001525878906,40.09000015258789,40.540000915527344,39.887237548828125,21365700
2024-05-14,40.59000015258789,40.689998626708984,40.41999816894531,40.4900016784668,39.838043212890625,17664400
2024-05-15,40.75,40.90999984741211,40.439998626708984,40.4900016784668,39.838043212890625,14926000
2024-05-16,40.290000915527344,40.439998626708984,40.13999938964844,40.25,39.601905822753906,12913200
2024-05-17,40.38999938964844,40.40999984741211,39.83000183105469,40.060001373291016,39.41496658325195,14670400
2024-05-20,40.04999923706055,40.310001373291016,40.0099983215332,40.119998931884766,39.4739990234375,8665000
2024-05-21,40.099998474121094,40.119998931884766,39.279998779296875,39.619998931884766,38.98204803466797,18327000
2024-05-22,39.70000076293945,40.18000030517578,39.619998931884766,39.790000915527344,39.149314880371094,12374100
2024-05-23,39.599998474121094,39.79999923706055,39.11000061035156,39.43000030517578,38.795108795166016,14105000
2024-05-24,39.5099983215332,39.7400016784668,39.5,39.7400016784668,39.100120544433594,10418800
2024-05-28,39.720001220703125,39.790000915527344,39.16999816894531,39.36000061035156,38.72623825073242,15071300
2024-05-29,39.2599983215332,39.470001220703125,39.0,39.099998474121094,38.470420837402344,17652000
2024-05-30,39.220001220703125,40.36000061035156,39.18000030517578,40.33000183105469,39.68061828613281,19636500
2024-05-31,40.13999938964844,41.279998779296875,40.099998474121094,41.150001525878906,40.4874153137207,38917400
2024-06-03,41.18000030517578,41.5099983215332,40.900001525878906,40.97999954223633,40.320152282714844,20688100
2024-06-04,40.880001068115234,41.560001373291016,40.720001220703125,41.560001373291016,40.89081573486328,16040200
2024-06-05,41.599998474121094,41.720001220703125,41.130001068115234,41.349998474121094,40.6841926574707,11964000
2024-06-06,41.310001373291016,41.720001220703125,41.13999938964844,41.33000183105469,40.66451644897461,10259100
2024-06-07,41.15999984741211,41.290000915527344,40.810001373291016,40.939998626708984,40.28079605102539,10410200
2024-06-10,40.90999984741211,40.93000030517578,40.33000183105469,40.40999984741211,39.75933074951172,15214000
2024-06-11,40.290000915527344,40.59000015258789,40.220001220703125,40.41999816894531,39.7691650390625,12083300
2024-06-12,40.77000045776367,40.79999923706055,39.58000183105469,39.77000045776367,39.129634857177734,15065300
2024-06-13,39.75,39.79999923706055,39.29999923706055,39.779998779296875,39.13947296142578,12297400
2024-06-14,39.47999954223633,39.84000015258789,39.45000076293945,39.66999816894531,39.03124237060547,10480600
2024-06-17,39.599998474121094,39.599998474121094,38.95000076293945,39.459999084472656,38.82462692260742,22286600
2024-06-18,39.709999084472656,40.18000030517578,39.70000076293945,40.08000183105469,39.43464660644531,17125700
2024-06-20,39.84000015258789,40.470001220703125,39.810001373291016,40.2400016784668,39.59206771850586,17704700
2024-06-21,40.369998931884766,40.380001068115234,39.900001525878906,40.2400016784668,39.59206771850586,30390200
2024-06-24,40.38999938964844,41.220001220703125,40.31999969482422,41.16999816894531,40.5070915222168,20773800
2024-06-25,41.209999084472656,41.630001068115234,40.83000183105469,41.08000183105469,40.41854476928711,18933000
2024-06-26,41.0,41.16999816894531,40.709999084472656,41.02000045776367,40.3595085144043,19709900
2024-06-27,41.0,41.040000915527344,40.560001373291016,40.81999969482422,40.16272735595703,15560800
2024-06-28,40.86000061035156,41.58000183105469,40.689998626708984,41.2400016784668,40.575965881347656,27639200
2024-07-01,41.41999816894531,41.97999954223633,41.349998474121094,41.7400016784668,41.06791687011719,16412100
2024-07-02,41.630001068115234,41.70000076293945,40.720001220703125,41.099998474121094,40.43821716308594,21659400
2024-07-03,41.130001068115234,41.38999938964844,40.95000076293945,41.119998931884766,40.4578971862793,6653900
2024-07-05,41.16999816894531,41.380001068115234,40.95000076293945,41.27000045776367,40.60548400878906,17552200
2024-07-08,41.29999923706055,41.59000015258789,41.08000183105469,41.529998779296875,40.86129379272461,15380400
2024-07-09,41.470001220703125,41.779998779296875,41.209999084472656,41.29999923706055,40.6349983215332,20475200
2024-07-10,40.880001068115234,41.130001068115234,40.689998626708984,41.08000183105469,41.08000183105469,13826800
2024-07-11,41.08000183105469,41.36000061035156,40.75,41.29999923706055,41.29999923706055,12487800
2024-07-12,41.310001373291016,41.56999969482422,41.20000076293945,41.43000030517578,41.43000030517578,11129100
