Date,Open,High,Low,Close,Adj Close,Volume
2024-07-15,43.560001373291016,43.720001220703125,42.310001373291016,42.47999954223633,42.120521545410156,2138200
2024-07-16,42.959999084472656,43.31999969482422,42.4900016784668,42.959999084472656,42.596458435058594,2625900
2024-07-17,42.65999984741211,43.43000030517578,42.59000015258789,42.59000015258789,42.229591369628906,1979800
2024-07-18,42.560001373291016,43.380001068115234,41.47999954223633,41.689998626708984,41.33720397949219,1616600
2024-07-19,41.61000061035156,41.75,40.97999954223633,41.22999954223633,40.881099700927734,1586100
2024-07-22,41.40999984741211,41.83000183105469,40.599998474121094,41.790000915527344,41.43635940551758,1920600
2024-07-23,41.43000030517578,41.720001220703125,40.560001373291016,41.15999984741211,40.81169128417969,2394700
2024-07-24,41.0,41.220001220703125,39.7400016784668,39.84000015258789,39.50286102294922,2131200
2024-07-25,39.84000015258789,40.529998779296875,39.36000061035156,39.650001525878906,39.31447219848633,1978400
2024-07-26,40.209999084472656,41.0099983215332,40.029998779296875,40.81999969482422,40.47456741333008,2380000
2024-07-29,40.720001220703125,40.810001373291016,40.15999984741211,40.36000061035156,40.018463134765625,3124700
2024-07-30,40.459999084472656,40.720001220703125,39.290000915527344,39.77000045776367,39.43345260620117,3769900
2024-07-31,39.709999084472656,40.88999938964844,39.709999084472656,40.09000015258789,39.75074768066406,3513900
2024-08-01,40.279998779296875,40.400001525878906,38.86000061035156,39.150001525878906,38.818702697753906,2459100
2024-08-02,38.540000915527344,38.540000915527344,37.470001220703125,38.130001068115234,37.807334899902344,3279600
2024-08-05,35.790000915527344,37.25,35.22999954223633,36.86000061035156,36.54808044433594,4346200
2024-08-06,36.939998626708984,37.47999954223633,36.400001525878906,37.08000183105469,36.76622009277344,2631500
2024-08-07,37.75,37.75,36.2400016784668,36.290000915527344,35.98290252685547,2444500
2024-08-08,36.7599983215332,38.0,36.689998626708984,37.93000030517578,37.60902404785156,3175000
2024-08-09,37.72999954223633,38.650001525878906,37.45000076293945,38.22999954223633,37.90648651123047,3299400
2024-08-12,38.22999954223633,38.400001525878906,37.130001068115234,37.4900016784668,37.17274856567383,2940100
2024-08-13,37.630001068115234,38.380001068115234,37.470001220703125,38.22999954223633,37.90648651123047,2840900
2024-08-14,38.33000183105469,38.33000183105469,37.790000915527344,37.959999084472656,37.638771057128906,3827300
2024-08-15,40.7400016784668,41.52000045776367,38.09000015258789,39.20000076293945,38.86827850341797,7174500
2024-08-16,39.150001525878906,40.66999816894531,39.099998474121094,40.400001525878906,40.05812454223633,4707200
2024-08-19,40.61000061035156,40.97999954223633,40.0099983215332,40.58000183105469,40.236602783203125,2434400
2024-08-20,40.5,40.709999084472656,40.150001525878906,40.380001068115234,40.038291931152344,2630300
2024-08-21,40.54999923706055,41.61000061035156,40.54999923706055,41.150001525878906,40.80177688598633,3301400
2024-08-22,41.150001525878906,41.279998779296875,40.099998474121094,40.16999816894531,39.8300666809082,2199000
2024-08-23,40.689998626708984,41.720001220703125,40.43000030517578,41.65999984741211,41.30746078491211,2505400
2024-08-26,41.97999954223633,42.0,40.43000030517578,40.66999816894531,40.325836181640625,2243900
2024-08-27,40.439998626708984,40.54999923706055,39.93000030517578,40.2599983215332,39.91930389404297,1962800
2024-08-28,39.95000076293945,40.77000045776367,39.400001525878906,40.70000076293945,40.35558319091797,2526800
2024-08-29,40.68000030517578,40.83000183105469,40.11000061035156,40.52000045776367,40.17710876464844,1928300
2024-08-30,40.810001373291016,41.06999969482422,40.29999923706055,40.970001220703125,40.62329864501953,2806200
2024-09-03,40.9900016784668,41.7599983215332,40.970001220703125,41.56999969482422,41.21821975708008,3987200
2024-09-04,41.33000183105469,41.95000076293945,40.810001373291016,41.189998626708984,40.841434478759766,3695600
2024-09-05,41.459999084472656,41.5099983215332,41.029998779296875,41.36000061035156,41.0099983215332,3339500
2024-09-06,41.0099983215332,41.459999084472656,40.08000183105469,40.36000061035156,40.36000061035156,2294200
2024-09-09,40.470001220703125,42.08000183105469,40.2400016784668,41.290000915527344,41.290000915527344,4326300
2024-09-10,41.04999923706055,41.16999816894531,40.31999969482422,41.16999816894531,41.16999816894531,1998400
