Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,34.720001220703125,34.7400016784668,33.84000015258789,34.22999954223633,33.64409255981445,13296500
2023-05-31,33.72999954223633,34.41999816894531,33.310001373291016,34.34000015258789,33.75221252441406,16890300
2023-06-01,34.86000061035156,35.88999938964844,34.68000030517578,35.470001220703125,34.86287307739258,14008700
2023-06-02,37.290000915527344,37.560001373291016,36.619998931884766,37.189998626708984,36.55342483520508,20447500
2023-06-05,37.45000076293945,37.45000076293945,36.27000045776367,37.040000915527344,36.40599822998047,10166900
2023-06-06,36.91999816894531,37.810001373291016,36.91999816894531,37.7400016784668,37.09401321411133,8924700
2023-06-07,37.790000915527344,38.310001373291016,37.529998779296875,37.56999969482422,36.92692184448242,15290200
2023-06-08,37.880001068115234,38.06999969482422,37.40999984741211,37.84000015258789,37.192298889160156,9407100
2023-06-09,37.79999923706055,38.04999923706055,37.54999923706055,37.88999938964844,37.24144744873047,9268800
2023-06-12,37.470001220703125,38.189998626708984,36.880001068115234,37.81999969482422,37.172645568847656,10721100
2023-06-13,39.2400016784668,40.119998931884766,39.16999816894531,39.81999969482422,39.13841247558594,17147800
2023-06-14,40.599998474121094,40.75,39.52000045776367,40.060001373291016,39.37430191040039,10557700
2023-06-15,40.0099983215332,40.5099983215332,39.880001068115234,40.08000183105469,39.39396286010742,12694600
2023-06-16,39.790000915527344,40.150001525878906,39.58000183105469,39.88999938964844,39.20721435546875,16132500
2023-06-20,39.54999923706055,39.65999984741211,38.58000183105469,39.400001525878906,38.72560501098633,11959300
2023-06-21,38.970001220703125,40.040000915527344,38.90999984741211,39.77000045776367,39.08926773071289,10526700
2023-06-22,39.4900016784668,39.77000045776367,39.150001525878906,39.720001220703125,39.04011917114258,10897100
2023-06-23,38.47999954223633,38.54999923706055,37.900001525878906,38.369998931884766,37.71323013305664,12450700
2023-06-26,38.439998626708984,39.56999969482422,38.439998626708984,39.27000045776367,38.59782791137695,9130600
2023-06-27,39.56999969482422,40.5099983215332,39.45000076293945,40.40999984741211,39.71831130981445,12084700
2023-06-28,39.75,39.75,38.7599983215332,39.220001220703125,38.54867935180664,14802000
2023-06-29,38.93000030517578,39.400001525878906,38.599998474121094,39.349998474121094,38.676456451416016,10597100
2023-06-30,39.90999984741211,40.09000015258789,39.439998626708984,40.0,39.315330505371094,12636600
2023-07-03,40.40999984741211,41.310001373291016,40.279998779296875,40.7599983215332,40.062320709228516,6915700
2023-07-05,40.18000030517578,40.209999084472656,38.779998779296875,39.18000030517578,38.509368896484375,13610800
2023-07-06,38.290000915527344,38.61000061035156,37.20000076293945,37.90999984741211,37.26110076904297,17541100
2023-07-07,38.040000915527344,39.13999938964844,37.810001373291016,38.63999938964844,37.97861099243164,11158100
2023-07-10,38.2400016784668,39.0099983215332,38.220001220703125,38.97999954223633,38.31278991699219,9122300
2023-07-11,39.34000015258789,39.83000183105469,38.959999084472656,39.709999084472656,39.030296325683594,11554800
2023-07-12,40.599998474121094,41.060001373291016,40.40999984741211,40.720001220703125,40.02300262451172,11778100
2023-07-13,41.189998626708984,42.2400016784668,41.189998626708984,42.08000183105469,41.51264953613281,16155700
2023-07-14,42.09000015258789,42.09000015258789,40.90999984741211,41.08000183105469,40.5261344909668,13132000
2023-07-17,40.060001373291016,40.529998779296875,39.83000183105469,40.459999084472656,39.914485931396484,8037400
2023-07-18,40.209999084472656,40.869998931884766,40.060001373291016,40.40999984741211,39.86516571044922,8939100
2023-07-19,40.119998931884766,40.7400016784668,39.7599983215332,40.66999816894531,40.12165832519531,15002500
2023-07-20,41.75,42.5099983215332,41.310001373291016,41.88999938964844,41.3252067565918,17041800
2023-07-21,42.31999969482422,42.31999969482422,40.5,40.61000061035156,40.06246566772461,11549600
2023-07-24,40.720001220703125,42.619998931884766,40.68000030517578,42.099998474121094,41.532379150390625,16669400
2023-07-25,42.97999954223633,44.25,42.880001068115234,43.689998626708984,43.10093307495117,19515400
2023-07-26,43.22999954223633,43.95000076293945,42.900001525878906,43.40999984741211,42.82471466064453,12767000
2023-07-27,43.689998626708984,44.34000015258789,43.18000030517578,43.290000915527344,42.706336975097656,13403200
2023-07-28,43.880001068115234,43.880001068115234,43.0099983215332,43.630001068115234,43.041751861572266,9641100
2023-07-31,44.09000015258789,44.70000076293945,44.029998779296875,44.650001525878906,44.047996520996094,10282600
2023-08-01,43.68000030517578,44.09000015258789,43.40999984741211,43.75,43.160133361816406,9046100
2023-08-02,42.959999084472656,43.2599983215332,42.20000076293945,42.56999969482422,41.99604034423828,10714400
2023-08-03,42.529998779296875,43.400001525878906,42.15999984741211,43.04999923706055,42.46957015991211,8557900
2023-08-04,42.900001525878906,43.15999984741211,42.27000045776367,42.5099983215332,41.93684768676758,8161900
2023-08-07,42.70000076293945,42.70000076293945,42.119998931884766,42.290000915527344,41.719818115234375,6637300
2023-08-08,41.150001525878906,42.77000045776367,40.709999084472656,42.689998626708984,42.11442184448242,10580500
2023-08-09,42.959999084472656,43.369998931884766,42.380001068115234,42.43000030517578,41.85792922973633,8842900
2023-08-10,42.58000183105469,43.029998779296875,42.20000076293945,42.380001068115234,41.80860137939453,9092400
2023-08-11,41.66999816894531,41.959999084472656,41.060001373291016,41.41999816894531,40.86154556274414,8627200
2023-08-14,40.65999984741211,41.22999954223633,39.95000076293945,41.209999084472656,40.65437316894531,12482600
2023-08-15,40.38999938964844,40.459999084472656,39.599998474121094,39.849998474121094,39.312713623046875,11486800
2023-08-16,39.599998474121094,40.09000015258789,38.9900016784668,39.0099983215332,38.484039306640625,9967700
2023-08-17,39.9900016784668,40.349998474121094,39.59000015258789,39.619998931884766,39.085811614990234,10921000
2023-08-18,39.06999969482422,39.290000915527344,38.52000045776367,38.84000015258789,38.31633377075195,12633700
2023-08-21,39.04999923706055,39.27000045776367,38.45000076293945,38.72999954223633,38.20781326293945,8988200
2023-08-22,39.540000915527344,39.63999938964844,38.61000061035156,38.88999938964844,38.365657806396484,7599100
2023-08-23,38.91999816894531,39.7599983215332,38.81999969482422,39.2599983215332,38.73066711425781,9647200
2023-08-24,38.81999969482422,39.15999984741211,38.29999923706055,38.400001525878906,37.88226318359375,8152600
2023-08-25,38.61000061035156,38.75,37.7400016784668,38.33000183105469,37.81320571899414,8446600
2023-08-28,38.65999984741211,39.18000030517578,38.43000030517578,38.959999084472656,38.43471145629883,8445700
2023-08-29,38.880001068115234,40.220001220703125,38.709999084472656,40.189998626708984,39.64813232421875,9229100
2023-08-30,40.09000015258789,40.54999923706055,39.869998931884766,40.189998626708984,39.64813232421875,6655900
2023-08-31,40.2599983215332,40.34000015258789,39.68000030517578,39.90999984741211,39.37190246582031,8605100
2023-09-01,40.91999816894531,41.81999969482422,40.880001068115234,41.4900016784668,40.930599212646484,10983100
2023-09-05,41.349998474121094,41.849998474121094,40.72999954223633,40.79999923706055,40.24990463256836,6392900
2023-09-06,40.130001068115234,40.470001220703125,39.689998626708984,40.40999984741211,39.86516571044922,7647800
2023-09-07,39.599998474121094,39.83000183105469,39.290000915527344,39.7599983215332,39.22392654418945,7450800
2023-09-08,39.540000915527344,39.7400016784668,39.16999816894531,39.290000915527344,38.76026153564453,6337000
2023-09-11,40.38999938964844,40.61000061035156,39.79999923706055,40.11000061035156,39.56920623779297,6583400
2023-09-12,39.86000061035156,40.560001373291016,39.79999923706055,40.060001373291016,39.51987838745117,8955000
2023-09-13,39.970001220703125,40.25,39.599998474121094,39.7400016784668,39.20419692993164,5233600
2023-09-14,41.029998779296875,41.400001525878906,40.66999816894531,40.68000030517578,40.13152313232422,7455300
2023-09-15,40.66999816894531,40.97999954223633,40.22999954223633,40.369998931884766,39.82569885253906,11062800
2023-09-18,40.40999984741211,40.43000030517578,39.66999816894531,40.189998626708984,39.64813232421875,6683100
2023-09-19,40.20000076293945,40.47999954223633,38.65999984741211,38.81999969482422,38.296600341796875,12864800
2023-09-20,39.040000915527344,39.599998474121094,38.66999816894531,38.689998626708984,38.16835403442383,7265000
2023-09-21,37.880001068115234,37.93000030517578,37.20000076293945,37.22999954223633,36.72803497314453,12882000
2023-09-22,37.86000061035156,37.970001220703125,37.099998474121094,37.150001525878906,36.64911651611328,7816000
2023-09-25,36.75,37.2400016784668,36.41999816894531,37.20000076293945,36.69844436645508,6611100
2023-09-26,36.56999969482422,37.29999923706055,36.349998474121094,36.56999969482422,36.076934814453125,11739900
2023-09-27,36.77000045776367,36.959999084472656,36.040000915527344,36.54999923706055,36.05720520019531,10358400
2023-09-28,37.029998779296875,37.4900016784668,36.91999816894531,37.33000183105469,36.826690673828125,10314500
2023-09-29,37.970001220703125,38.220001220703125,37.02000045776367,37.290000915527344,36.787227630615234,10169000
2023-10-02,36.77000045776367,37.130001068115234,36.189998626708984,36.63999938964844,36.145992279052734,8687500
2023-10-03,36.099998474121094,36.779998779296875,36.0099983215332,36.34000015258789,35.85003662109375,11198100
2023-10-04,36.54999923706055,36.54999923706055,35.45000076293945,35.86000061035156,35.37651062011719,13597300
2023-10-05,35.79999923706055,36.029998779296875,35.029998779296875,35.369998931884766,34.89311981201172,13218400
2023-10-06,35.47999954223633,37.0,35.29999923706055,36.66999816894531,36.17558670043945,12692300
2023-10-09,36.33000183105469,37.15999984741211,36.2400016784668,36.83000183105469,36.333431243896484,7766200
2023-10-10,37.150001525878906,37.83000183105469,37.029998779296875,37.290000915527344,36.787227630615234,11390300
2023-10-11,37.619998931884766,37.619998931884766,36.7599983215332,37.150001525878906,36.64911651611328,6235900
2023-10-12,36.970001220703125,37.0,35.619998931884766,36.06999969482422,35.72793960571289,11862200
2023-10-13,36.310001373291016,36.380001068115234,35.31999969482422,35.45000076293945,35.11381530761719,9435300
2023-10-16,35.79999923706055,36.349998474121094,35.529998779296875,35.849998474121094,35.51001739501953,10920500
2023-10-17,35.43000030517578,36.66999816894531,35.209999084472656,36.47999954223633,36.1340446472168,11333800
2023-10-18,35.91999816894531,36.2400016784668,35.470001220703125,35.61000061035156,35.27229690551758,12195000
2023-10-19,35.5099983215332,36.029998779296875,34.83000183105469,35.22999954223633,34.89590072631836,15584400
2023-10-20,34.86000061035156,35.130001068115234,33.720001220703125,33.880001068115234,33.5587043762207,16091900
2023-10-23,33.68000030517578,33.9900016784668,33.08000183105469,33.5099983215332,33.19221496582031,11470800
2023-10-24,33.630001068115234,34.58000183105469,33.400001525878906,34.41999816894531,34.09358215332031,12380500
2023-10-25,34.34000015258789,34.709999084472656,33.75,33.84000015258789,33.519081115722656,10861900
2023-10-26,33.68000030517578,34.15999984741211,33.41999816894531,33.709999084472656,33.390316009521484,10294400
2023-10-27,34.310001373291016,34.459999084472656,33.52000045776367,33.66999816894531,33.3506965637207,10565300
2023-10-30,34.08000183105469,34.40999984741211,33.790000915527344,34.040000915527344,33.71718978881836,11163100
2023-10-31,33.63999938964844,33.91999816894531,33.27000045776367,33.779998779296875,33.459651947021484,9175200
2023-11-01,33.869998931884766,33.9900016784668,33.290000915527344,33.709999084472656,33.390316009521484,9698600
2023-11-02,34.310001373291016,35.130001068115234,34.310001373291016,35.0099983215332,34.67798614501953,9225600
2023-11-03,35.650001525878906,35.9900016784668,35.08000183105469,35.150001525878906,34.8166618347168,9306200
2023-11-06,35.5099983215332,35.599998474121094,35.15999984741211,35.369998931884766,35.03457260131836,7805900
2023-11-07,34.65999984741211,34.689998626708984,33.72999954223633,34.060001373291016,33.737003326416016,12611900
2023-11-08,33.880001068115234,34.279998779296875,33.29999923706055,33.61000061035156,33.291263580322266,10634700
2023-11-09,34.029998779296875,34.220001220703125,33.09000015258789,33.2400016784668,32.924774169921875,9730500
2023-11-10,33.09000015258789,33.83000183105469,32.83000183105469,33.68000030517578,33.360599517822266,9922100
2023-11-13,33.61000061035156,33.93000030517578,33.380001068115234,33.43000030517578,33.11297607421875,8944500
2023-11-14,34.54999923706055,35.68000030517578,34.54999923706055,35.16999816894531,34.83646774291992,11724600
2023-11-15,35.47999954223633,36.380001068115234,35.290000915527344,36.0,35.658599853515625,14733400
2023-11-16,35.88999938964844,36.099998474121094,35.290000915527344,35.540000915527344,35.202964782714844,10034700
2023-11-17,35.900001525878906,36.2400016784668,35.470001220703125,36.0,35.658599853515625,8961500
2023-11-20,36.15999984741211,37.099998474121094,36.08000183105469,36.650001525878906,36.30243682861328,12322100
2023-11-21,36.970001220703125,37.529998779296875,36.849998474121094,37.0,36.64911651611328,11351800
2023-11-22,36.79999923706055,37.040000915527344,36.52000045776367,36.88999938964844,36.540157318115234,7624400
2023-11-24,36.7400016784668,37.220001220703125,36.599998474121094,36.84000015258789,36.49063491821289,3536700
2023-11-27,36.529998779296875,36.66999816894531,36.15999984741211,36.59000015258789,36.243003845214844,8251400
2023-11-28,36.709999084472656,37.5,36.459999084472656,37.220001220703125,36.867034912109375,11345400
2023-11-29,37.43000030517578,37.58000183105469,36.77000045776367,37.16999816894531,36.817501068115234,9792300
2023-11-30,37.27000045776367,37.470001220703125,36.93000030517578,37.31999969482422,36.96607971191406,10439000
2023-12-01,37.84000015258789,39.459999084472656,37.7400016784668,39.2400016784668,38.86787414550781,18670100
2023-12-04,38.09000015258789,38.58000183105469,37.5,37.61000061035156,37.25333023071289,15675100
2023-12-05,37.33000183105469,37.33000183105469,36.54999923706055,36.56999969482422,36.22319412231445,13057200
2023-12-06,36.869998931884766,37.18000030517578,36.20000076293945,36.25,35.906227111816406,9356900
2023-12-07,36.56999969482422,36.849998474121094,36.040000915527344,36.369998931884766,36.025089263916016,10691600
2023-12-08,37.04999923706055,38.40999984741211,36.88999938964844,38.150001525878906,37.788211822509766,19543700
2023-12-11,37.529998779296875,38.040000915527344,37.29999923706055,37.869998931884766,37.5108642578125,8606700
2023-12-12,37.70000076293945,37.77000045776367,37.16999816894531,37.41999816894531,37.06513214111328,13640500
2023-12-13,37.4900016784668,39.22999954223633,37.13999938964844,39.189998626708984,38.8183479309082,15442500
2023-12-14,40.29999923706055,42.31999969482422,40.29999923706055,41.970001220703125,41.57198715209961,29234600
2023-12-15,40.95000076293945,41.959999084472656,40.95000076293945,41.5,41.106441497802734,23084100
2023-12-18,41.56999969482422,42.439998626708984,41.34000015258789,41.349998474121094,40.957862854003906,12242000
2023-12-19,42.029998779296875,42.619998931884766,42.0,42.18000030517578,41.779991149902344,16499800
2023-12-20,41.77000045776367,42.349998474121094,41.290000915527344,41.34000015258789,40.947959899902344,10798700
2023-12-21,41.970001220703125,42.29999923706055,41.83000183105469,42.22999954223633,41.82951736450195,7032300
2023-12-22,42.529998779296875,42.84000015258789,42.099998474121094,42.380001068115234,41.97809982299805,6983800
2023-12-26,42.599998474121094,43.08000183105469,42.5099983215332,42.83000183105469,42.423828125,6701000
2023-12-27,43.040000915527344,43.41999816894531,42.779998779296875,43.20000076293945,42.79031753540039,7172600
2023-12-28,42.95000076293945,43.25,42.880001068115234,43.02000045776367,42.61202621459961,5426700
2023-12-29,42.40999984741211,42.91999816894531,42.27000045776367,42.56999969482422,42.16629409790039,6509100
2024-01-02,41.959999084472656,42.540000915527344,41.7599983215332,42.09000015258789,41.69084930419922,9620900
2024-01-03,40.970001220703125,41.689998626708984,40.59000015258789,41.369998931884766,40.9776725769043,13723000
2024-01-04,41.119998931884766,41.58000183105469,40.720001220703125,41.54999923706055,41.15596389770508,11897500
2024-01-05,41.25,41.970001220703125,41.099998474121094,41.40999984741211,41.017295837402344,8420600
2024-01-08,41.27000045776367,42.25,41.029998779296875,42.20000076293945,41.799800872802734,9226300
2024-01-09,41.630001068115234,41.91999816894531,41.459999084472656,41.70000076293945,41.30454635620117,9119800
2024-01-10,41.54999923706055,41.650001525878906,41.130001068115234,41.29999923706055,40.90834045410156,8167500
2024-01-11,41.59000015258789,41.59000015258789,40.599998474121094,41.029998779296875,40.789039611816406,8279700
2024-01-12,41.349998474121094,41.77000045776367,40.7599983215332,40.939998626708984,40.69956970214844,7622000
2024-01-16,40.310001373291016,40.310001373291016,38.720001220703125,38.900001525878906,38.67155456542969,16524400
2024-01-17,38.0,38.31999969482422,37.599998474121094,38.2400016784668,38.01542663574219,11757200
2024-01-18,38.38999938964844,38.40999984741211,37.81999969482422,38.209999084472656,37.985599517822266,10158600
2024-01-19,38.189998626708984,38.81999969482422,37.779998779296875,38.77000045776367,38.54231262207031,13534200
2024-01-22,38.09000015258789,38.20000076293945,37.470001220703125,37.47999954223633,37.2598876953125,19429000
2024-01-23,38.150001525878906,38.720001220703125,37.81999969482422,38.16999816894531,37.94583511352539,18432900
2024-01-24,40.650001525878906,40.9900016784668,39.66999816894531,39.720001220703125,39.48673629760742,27944600
2024-01-25,39.970001220703125,40.130001068115234,38.7599983215332,39.439998626708984,39.208377838134766,15599800
2024-01-26,39.68000030517578,40.150001525878906,39.40999984741211,39.59000015258789,39.35749816894531,10135100
2024-01-29,39.7400016784668,40.290000915527344,39.0099983215332,40.22999954223633,39.99374008178711,8875500
2024-01-30,39.849998474121094,40.13999938964844,39.459999084472656,39.970001220703125,39.735267639160156,10859000
2024-01-31,40.15999984741211,40.810001373291016,39.650001525878906,39.689998626708984,39.4569091796875,16275400
2024-02-01,39.880001068115234,40.209999084472656,39.5099983215332,40.18000030517578,39.944034576416016,10854300
2024-02-02,39.52000045776367,40.2599983215332,38.88999938964844,40.099998474121094,39.864501953125,14119700
2024-02-05,39.209999084472656,39.22999954223633,37.9900016784668,38.68000030517578,38.452842712402344,16202100
2024-02-06,39.02000045776367,40.220001220703125,38.93000030517578,40.16999816894531,39.9340934753418,13060700
2024-02-07,40.099998474121094,40.119998931884766,38.90999984741211,39.20000076293945,38.96978759765625,9705200
2024-02-08,38.849998474121094,38.900001525878906,37.88999938964844,38.119998931884766,37.8961296081543,13849300
2024-02-09,37.84000015258789,37.90999984741211,37.2599983215332,37.36000061035156,37.140594482421875,15822200
2024-02-12,37.47999954223633,37.970001220703125,37.310001373291016,37.689998626708984,37.46865463256836,12932600
2024-02-13,36.880001068115234,37.119998931884766,36.2599983215332,36.65999984741211,36.444705963134766,14272300
2024-02-14,36.88999938964844,37.25,36.54999923706055,37.20000076293945,36.98153305053711,9269200
2024-02-15,37.36000061035156,38.349998474121094,37.36000061035156,38.25,38.025367736816406,10171000
2024-02-16,39.099998474121094,39.75,38.79999923706055,38.83000183105469,38.60196304321289,12613500
2024-02-20,38.41999816894531,38.5099983215332,38.0,38.13999938964844,37.916015625,10516300
2024-02-21,38.470001220703125,39.0099983215332,38.400001525878906,38.86000061035156,38.63178634643555,11345400
2024-02-22,38.630001068115234,39.040000915527344,38.5099983215332,38.66999816894531,38.442901611328125,9548500
2024-02-23,38.790000915527344,39.150001525878906,38.59000015258789,38.959999084472656,38.731197357177734,10291600
2024-02-26,38.36000061035156,38.40999984741211,37.599998474121094,38.029998779296875,37.80665969848633,10433100
2024-02-27,38.5099983215332,38.7400016784668,37.900001525878906,38.15999984741211,37.93589782714844,6760200
2024-02-28,37.7400016784668,37.84000015258789,37.290000915527344,37.40999984741211,37.19029998779297,10166200
2024-02-29,38.18000030517578,38.40999984741211,37.75,37.810001373291016,37.58795166015625,16037500
2024-03-01,37.939998626708984,38.349998474121094,37.599998474121094,37.93000030517578,37.707244873046875,10238400
2024-03-04,38.0,38.45000076293945,37.63999938964844,38.31999969482422,38.09495544433594,9192600
2024-03-05,38.0099983215332,38.27000045776367,36.75,37.119998931884766,36.90200424194336,13885400
2024-03-06,38.18000030517578,38.7599983215332,37.91999816894531,38.13999938964844,37.916015625,11704200
2024-03-07,39.31999969482422,40.45000076293945,39.25,39.810001373291016,39.57620620727539,12895700
2024-03-08,39.9900016784668,40.13999938964844,39.54999923706055,39.849998474121094,39.615966796875,7668800
2024-03-11,39.779998779296875,40.66999816894531,39.779998779296875,40.41999816894531,40.18262481689453,9599800
2024-03-12,40.66999816894531,40.779998779296875,39.79999923706055,40.36000061035156,40.12297821044922,8841400
2024-03-13,41.54999923706055,43.7599983215332,41.529998779296875,43.40999984741211,43.155067443847656,26393300
2024-03-14,43.689998626708984,43.83000183105469,42.93000030517578,43.31999969482422,43.06559371948242,16004500
2024-03-15,43.63999938964844,44.900001525878906,43.5,44.61000061035156,44.348018646240234,33971300
2024-03-18,44.959999084472656,45.470001220703125,44.369998931884766,44.47999954223633,44.218780517578125,14482200
2024-03-19,43.68000030517578,44.470001220703125,43.36000061035156,44.33000183105469,44.069664001464844,13528600
2024-03-20,44.290000915527344,46.459999084472656,43.93000030517578,46.0099983215332,45.73979568481445,20140800
2024-03-21,46.38999938964844,46.400001525878906,45.470001220703125,46.2400016784668,45.96844482421875,17023900
2024-03-22,46.099998474121094,46.099998474121094,45.08000183105469,45.099998474121094,44.835140228271484,14513900
2024-03-25,45.45000076293945,46.4900016784668,45.209999084472656,45.349998474121094,45.08367156982422,7754800
2024-03-26,45.4900016784668,45.4900016784668,44.61000061035156,44.72999954223633,44.467315673828125,10490000
2024-03-27,44.939998626708984,45.939998626708984,44.540000915527344,45.880001068115234,45.610557556152344,10700000
2024-03-28,46.20000076293945,47.189998626708984,45.959999084472656,47.02000045776367,46.743865966796875,20169000
2024-04-01,47.529998779296875,47.810001373291016,47.220001220703125,47.33000183105469,47.05204772949219,10376000
2024-04-02,47.849998474121094,48.84000015258789,47.310001373291016,48.380001068115234,48.09587860107422,22037500
2024-04-03,48.709999084472656,49.75,48.63999938964844,49.61000061035156,49.31865692138672,19957500
2024-04-04,49.9900016784668,50.25,48.86000061035156,49.18000030517578,48.891178131103516,24836900
2024-04-05,49.29999923706055,49.58000183105469,48.65999984741211,49.470001220703125,49.17947769165039,14153100
2024-04-08,50.029998779296875,50.27000045776367,49.41999816894531,50.0,49.706363677978516,12745900
2024-04-09,51.45000076293945,52.029998779296875,50.5099983215332,51.29999923706055,50.99872970581055,17631700
2024-04-10,49.97999954223633,51.380001068115234,49.59000015258789,50.91999816894531,50.6209602355957,16142600
2024-04-11,51.029998779296875,51.34000015258789,49.959999084472656,50.7400016784668,50.442020416259766,12975700
2024-04-12,51.90999984741211,52.41999816894531,49.33000183105469,49.470001220703125,49.32529830932617,19943700
2024-04-15,50.70000076293945,51.04999923706055,49.66999816894531,50.02000045776367,49.873687744140625,15047100
2024-04-16,48.41999816894531,49.61000061035156,48.08000183105469,49.40999984741211,49.265472412109375,20075200
2024-04-17,50.459999084472656,51.13999938964844,49.459999084472656,49.81999969482422,49.67427062988281,15795700
2024-04-18,50.81999969482422,51.040000915527344,49.68000030517578,50.15999984741211,50.013275146484375,15717500
2024-04-19,50.25,51.08000183105469,49.369998931884766,49.61000061035156,49.46488571166992,17064900
2024-04-22,48.220001220703125,49.40999984741211,47.79999923706055,48.95000076293945,48.80681610107422,20147900
2024-04-23,47.45000076293945,48.689998626708984,47.099998474121094,47.9900016784668,47.84962463378906,19439600
2024-04-24,48.22999954223633,48.459999084472656,47.380001068115234,48.2400016784668,48.09889602661133,11838300
2024-04-25,48.939998626708984,49.65999984741211,47.9900016784668,49.400001525878906,49.25550079345703,15974700
2024-04-26,49.939998626708984,50.720001220703125,49.540000915527344,50.5,50.3522834777832,19037100
2024-04-29,51.25,52.52000045776367,50.779998779296875,52.40999984741211,52.25669479370117,22023300
2024-04-30,50.5,51.20000076293945,49.900001525878906,49.939998626708984,49.79391860961914,17226600
2024-05-01,50.150001525878906,51.400001525878906,49.380001068115234,49.90999984741211,49.764007568359375,19247700
2024-05-02,49.369998931884766,49.38999938964844,48.220001220703125,48.779998779296875,48.63731384277344,24389400
2024-05-03,50.0,50.54999923706055,49.13999938964844,50.45000076293945,50.30242919921875,14498100
2024-05-06,51.20000076293945,51.5099983215332,50.540000915527344,50.9900016784668,50.840850830078125,10952000
2024-05-07,51.0,51.459999084472656,50.810001373291016,51.38999938964844,51.23967742919922,13121500
2024-05-08,50.20000076293945,50.709999084472656,49.43000030517578,49.959999084472656,49.81386184692383,14197700
2024-05-09,50.06999969482422,51.349998474121094,49.70000076293945,51.08000183105469,50.93058776855469,10234500
2024-05-10,51.66999816894531,52.0,51.349998474121094,51.59000015258789,51.43909454345703,14535000
2024-05-13,51.9900016784668,52.5,51.77000045776367,52.040000915527344,51.887779235839844,9210500
2024-05-14,52.33000183105469,53.65999984741211,52.33000183105469,53.47999954223633,53.32356643676758,17714100
2024-05-15,53.810001373291016,54.09000015258789,52.13999938964844,53.61000061035156,53.45318603515625,17286800
2024-05-16,53.810001373291016,54.04999923706055,51.90999984741211,52.040000915527344,51.887779235839844,14800500
2024-05-17,52.72999954223633,54.349998474121094,52.54999923706055,54.22999954223633,54.071372985839844,17946500
2024-05-20,54.0,55.2400016784668,53.380001068115234,54.86000061035156,54.69953155517578,15774400
2024-05-21,54.880001068115234,54.95000076293945,53.59000015258789,54.31999969482422,54.161109924316406,18146900
2024-05-22,51.810001373291016,52.75,50.599998474121094,51.22999954223633,51.08014678955078,26299700
2024-05-23,51.88999938964844,51.970001220703125,50.810001373291016,51.20000076293945,51.050235748291016,16864800
2024-05-24,51.5099983215332,52.08000183105469,51.290000915527344,51.529998779296875,51.379268646240234,9649300
2024-05-28,53.060001373291016,53.88999938964844,52.279998779296875,53.630001068115234,53.47312927246094,14922100
2024-05-29,52.72999954223633,53.20000076293945,52.400001525878906,52.77000045776367,52.61564254760742,11570900
2024-05-30,51.5099983215332,52.65999984741211,51.40999984741211,52.310001373291016,52.15699005126953,13160400
2024-05-31,52.7400016784668,53.290000915527344,51.209999084472656,52.72999954223633,52.57575988769531,18379900
2024-06-03,53.150001525878906,53.150001525878906,51.5099983215332,52.040000915527344,51.887779235839844,10249400
2024-06-04,51.029998779296875,51.04999923706055,48.40999984741211,49.70000076293945,49.554622650146484,24814600
2024-06-05,50.0,50.61000061035156,49.65999984741211,50.4900016784668,50.34231185913086,12639500
2024-06-06,50.66999816894531,51.279998779296875,49.900001525878906,51.25,51.10009002685547,11009100
2024-06-07,49.650001525878906,49.79999923706055,48.83000183105469,49.27000045776367,49.12588119506836,16056400
2024-06-10,49.5099983215332,50.220001220703125,49.400001525878906,50.0,49.85374450683594,11052300
2024-06-11,48.90999984741211,49.439998626708984,48.279998779296875,49.34000015258789,49.195674896240234,10672900
2024-06-12,50.86000061035156,51.27000045776367,48.91999816894531,49.20000076293945,49.056087493896484,10109900
2024-06-13,49.11000061035156,49.11000061035156,47.61000061035156,47.9900016784668,47.84962463378906,12397800
2024-06-14,47.709999084472656,49.189998626708984,47.380001068115234,48.11000061035156,47.96927261352539,8370200
2024-06-17,47.36000061035156,47.4900016784668,46.56999969482422,47.2599983215332,47.12175750732422,11361400
2024-06-18,47.15999984741211,47.91999816894531,46.880001068115234,47.689998626708984,47.550498962402344,9008900
2024-06-20,48.4900016784668,49.540000915527344,48.220001220703125,49.36000061035156,49.21561813354492,14675800
2024-06-21,49.09000015258789,49.81999969482422,48.209999084472656,49.560001373291016,49.415035247802734,19076600
2024-06-24,49.470001220703125,50.720001220703125,49.36000061035156,50.380001068115234,50.232635498046875,11347400
2024-06-25,49.959999084472656,50.029998779296875,49.470001220703125,49.880001068115234,49.73409652709961,8024800
2024-06-26,49.86000061035156,49.9900016784668,49.0,49.470001220703125,49.32529830932617,8416200
2024-06-27,49.650001525878906,49.689998626708984,48.16999816894531,48.31999969482422,48.17865753173828,8987900
2024-06-28,49.20000076293945,49.4900016784668,48.34000015258789,48.599998474121094,48.45783996582031,12546100
2024-07-01,49.119998931884766,49.689998626708984,48.22999954223633,48.40999984741211,48.268394470214844,6817200
2024-07-02,47.880001068115234,48.790000915527344,47.70000076293945,48.709999084472656,48.5675163269043,8470200
2024-07-03,49.40999984741211,51.15999984741211,49.40999984741211,50.650001525878906,50.50184631347656,8913700
2024-07-05,51.11000061035156,51.84000015258789,51.029998779296875,51.52000045776367,51.369300842285156,8300600
2024-07-08,51.11000061035156,51.380001068115234,50.529998779296875,51.130001068115234,50.98044204711914,9030800
