Date,Open,High,Low,Close,Adj Close,Volume
2024-07-31,160.0,165.75999450683594,159.66000366210938,162.94000244140625,162.94000244140625,2438600
2024-08-01,162.57000732421875,163.75,154.72999572753906,155.77999877929688,155.77999877929688,2517600
2024-08-02,153.67999267578125,155.57000732421875,149.36000061035156,151.0500030517578,151.0500030517578,2175900
2024-08-05,146.5,152.0500030517578,145.38999938964844,150.52000427246094,150.52000427246094,2011200
2024-08-06,150.3000030517578,153.35000610351562,149.5800018310547,149.9600067138672,149.9600067138672,1180500
2024-08-07,151.89999389648438,152.5,144.80999755859375,145.19000244140625,145.19000244140625,1725000
2024-08-08,146.35000610351562,147.02999877929688,145.17999267578125,145.64999389648438,145.64999389648438,1204900
2024-08-09,145.4199981689453,146.1999969482422,143.52999877929688,145.13999938964844,145.13999938964844,954300
2024-08-12,145.32000732421875,145.33999633789062,140.3699951171875,141.35000610351562,141.35000610351562,1651700
2024-08-13,141.6699981689453,143.27999877929688,140.8800048828125,142.8800048828125,142.8800048828125,1141100
2024-08-14,142.80999755859375,142.8699951171875,139.41000366210938,141.25999450683594,141.25999450683594,1218100
2024-08-15,146.75,147.5,143.60000610351562,145.22000122070312,145.22000122070312,1478900
2024-08-16,144.69000244140625,146.58999633789062,144.35000610351562,145.22999572753906,145.22999572753906,881400
2024-08-19,145.2100067138672,146.75,143.30999755859375,144.07000732421875,144.07000732421875,1268400
2024-08-20,144.07000732421875,144.60000610351562,142.86000061035156,143.39999389648438,143.39999389648438,752500
2024-08-21,144.89999389648438,147.25999450683594,144.52999877929688,146.4600067138672,146.4600067138672,1019000
2024-08-22,146.17999267578125,146.9199981689453,144.6699981689453,146.22000122070312,146.22000122070312,709500
2024-08-23,147.0500030517578,148.05999755859375,146.02000427246094,147.72999572753906,147.72999572753906,947500
2024-08-26,150.07000732421875,152.5500030517578,149.1199951171875,150.44000244140625,150.44000244140625,1226200
2024-08-27,150.1300048828125,151.64999389648438,148.58999633789062,150.3699951171875,150.3699951171875,1388000
2024-08-28,149.02999877929688,149.82000732421875,147.3000030517578,148.0399932861328,148.0399932861328,1126900
2024-08-29,148.9499969482422,151.33999633789062,148.11000061035156,150.02000427246094,150.02000427246094,997600
2024-08-30,150.14999389648438,152.2899932861328,150.05999755859375,151.91000366210938,151.91000366210938,1441400
2024-09-03,149.77000427246094,150.0,143.92999267578125,144.42999267578125,144.42999267578125,1544600
2024-09-04,143.89999389648438,145.38999938964844,141.25,141.7100067138672,141.7100067138672,1544700
2024-09-05,142.38999938964844,142.80999755859375,138.63999938964844,139.60000610351562,139.60000610351562,1662600
2024-09-06,139.44000244140625,141.61000061035156,137.91000366210938,138.7899932861328,138.7899932861328,1310500
2024-09-09,141.60000610351562,143.50999450683594,140.74000549316406,140.9199981689453,140.9199981689453,1350700
2024-09-10,141.25,141.27000427246094,138.02999877929688,139.61000061035156,139.61000061035156,1094800
