Date,Open,High,Low,Close,Adj Close,Volume
2024-07-25,97.33999633789062,97.80999755859375,95.94999694824219,96.9000015258789,96.9000015258789,2755700
2024-07-26,97.55000305175781,99.18000030517578,97.13999938964844,98.5,98.5,1193200
2024-07-29,98.79000091552734,99.8499984741211,97.9000015258789,99.4800033569336,99.4800033569336,1232100
2024-07-30,99.86000061035156,101.83999633789062,99.6500015258789,101.29000091552734,101.29000091552734,1731500
2024-07-31,102.0,103.41000366210938,100.66999816894531,102.55999755859375,102.55999755859375,5561400
2024-08-01,105.0,110.4800033569336,104.80999755859375,109.54000091552734,109.54000091552734,5009300
2024-08-02,109.54000091552734,112.79000091552734,105.93000030517578,106.69000244140625,106.69000244140625,3465600
2024-08-05,102.63999938964844,106.30999755859375,101.19000244140625,104.33000183105469,104.33000183105469,3569900
2024-08-06,104.95999908447266,108.47000122070312,104.05000305175781,106.44999694824219,106.44999694824219,2122200
2024-08-07,107.3499984741211,109.7300033569336,105.41999816894531,105.55999755859375,105.55999755859375,1934200
2024-08-08,106.06999969482422,107.5199966430664,104.56999969482422,107.37000274658203,107.37000274658203,1365500
2024-08-09,107.58000183105469,108.95999908447266,106.80999755859375,108.44000244140625,108.44000244140625,1212400
2024-08-12,108.19999694824219,108.72000122070312,106.61000061035156,108.66999816894531,108.66999816894531,1201600
2024-08-13,109.51000213623047,109.7300033569336,107.7699966430664,107.88999938964844,107.88999938964844,1468300
2024-08-14,108.0199966430664,109.1500015258789,107.7699966430664,108.69000244140625,108.69000244140625,1074200
2024-08-15,108.62000274658203,109.37000274658203,107.93000030517578,108.58000183105469,108.58000183105469,1278300
2024-08-16,108.56999969482422,109.13999938964844,107.30999755859375,108.30000305175781,108.30000305175781,1996300
2024-08-19,108.41000366210938,110.02999877929688,108.0999984741211,109.63999938964844,109.63999938964844,1326300
2024-08-20,109.75,109.83999633789062,109.05999755859375,109.5199966430664,109.5199966430664,1123400
2024-08-21,109.66000366210938,112.4000015258789,109.33000183105469,112.0999984741211,112.0999984741211,1726900
2024-08-22,112.13999938964844,112.93000030517578,111.51000213623047,112.77999877929688,112.77999877929688,1529400
2024-08-23,112.83999633789062,114.13999938964844,112.27999877929688,113.3499984741211,113.3499984741211,1114800
2024-08-26,113.98999786376953,114.79000091552734,113.06999969482422,113.4000015258789,113.4000015258789,1311300
2024-08-27,112.69999694824219,114.93000030517578,112.44999694824219,114.83999633789062,114.83999633789062,1174300
2024-08-28,113.9800033569336,114.69999694824219,111.62999725341797,112.30000305175781,112.30000305175781,1429600
2024-08-29,112.30000305175781,113.4000015258789,111.20999908447266,111.98999786376953,111.98999786376953,1064300
2024-08-30,112.45999908447266,113.48999786376953,111.0199966430664,113.26000213623047,113.26000213623047,2391200
2024-09-03,112.86000061035156,114.19999694824219,112.2699966430664,112.83000183105469,112.83000183105469,1365800
2024-09-04,113.01000213623047,113.37000274658203,111.80000305175781,112.87000274658203,112.87000274658203,1378200
2024-09-05,113.12999725341797,113.19999694824219,107.94000244140625,109.08000183105469,109.08000183105469,1713100
2024-09-06,109.05999755859375,109.6500015258789,107.58999633789062,109.4800033569336,109.4800033569336,1471000
2024-09-09,109.7699966430664,111.20999908447266,109.62999725341797,110.38999938964844,110.38999938964844,945700
2024-09-10,110.87999725341797,114.22000122070312,110.56999969482422,114.16000366210938,114.16000366210938,1758700
