Date,Open,High,Low,Close,Adj Close,Volume
2024-07-09,42.209999084472656,42.70000076293945,42.09000015258789,42.38999938964844,42.38999938964844,3906700
2024-07-10,42.38999938964844,42.529998779296875,41.97999954223633,42.5,42.5,4251700
2024-07-11,42.45000076293945,42.75,42.29999923706055,42.66999816894531,42.66999816894531,3021900
2024-07-12,42.95000076293945,43.209999084472656,42.779998779296875,42.97999954223633,42.97999954223633,4332100
2024-07-15,43.36000061035156,43.36000061035156,42.5099983215332,42.560001373291016,42.560001373291016,5491100
2024-07-16,42.72999954223633,42.84000015258789,42.25,42.349998474121094,42.349998474121094,4849900
2024-07-17,42.4900016784668,42.91999816894531,42.43000030517578,42.650001525878906,42.650001525878906,6105700
2024-07-18,42.4900016784668,43.79999923706055,42.349998474121094,43.279998779296875,43.279998779296875,7509800
2024-07-19,43.63999938964844,44.18000030517578,43.290000915527344,44.0,44.0,8859200
2024-07-22,44.11000061035156,45.099998474121094,44.02000045776367,44.77000045776367,44.77000045776367,8500700
2024-07-23,44.599998474121094,44.790000915527344,44.02000045776367,44.08000183105469,44.08000183105469,8738200
2024-07-24,44.0,44.040000915527344,42.34000015258789,42.4900016784668,42.4900016784668,10198500
2024-07-25,42.4900016784668,42.560001373291016,41.70000076293945,41.81999969482422,41.81999969482422,7779200
2024-07-26,41.93000030517578,42.68000030517578,41.84000015258789,42.52000045776367,42.52000045776367,5567500
2024-07-29,42.63999938964844,43.040000915527344,42.47999954223633,42.93000030517578,42.93000030517578,5811900
2024-07-30,42.65999984741211,43.09000015258789,42.349998474121094,42.95000076293945,42.95000076293945,7504600
2024-07-31,43.349998474121094,43.4900016784668,42.7400016784668,42.939998626708984,42.939998626708984,8295900
2024-08-01,43.11000061035156,43.38999938964844,42.83000183105469,43.11000061035156,43.11000061035156,6838400
2024-08-02,42.959999084472656,43.04999923706055,41.68000030517578,42.20000076293945,42.20000076293945,5833900
2024-08-05,41.0,41.40999984741211,40.40999984741211,41.2400016784668,41.2400016784668,7767700
2024-08-06,41.75,43.290000915527344,41.2599983215332,42.83000183105469,42.83000183105469,9960300
2024-08-07,43.369998931884766,44.290000915527344,42.95000076293945,43.0,43.0,9581100
2024-08-08,43.209999084472656,43.939998626708984,43.08000183105469,43.86000061035156,43.86000061035156,5601600
2024-08-09,43.84000015258789,43.84000015258789,43.11000061035156,43.2599983215332,43.2599983215332,6048500
2024-08-12,43.209999084472656,43.529998779296875,43.06999969482422,43.310001373291016,43.310001373291016,5210100
2024-08-13,43.119998931884766,43.220001220703125,42.790000915527344,43.119998931884766,43.119998931884766,4640300
2024-08-14,43.119998931884766,43.4900016784668,42.81999969482422,43.38999938964844,43.38999938964844,4215700
2024-08-15,43.560001373291016,43.95000076293945,43.45000076293945,43.880001068115234,43.880001068115234,4121200
2024-08-16,43.7400016784668,44.2599983215332,43.689998626708984,44.130001068115234,44.130001068115234,6779300
2024-08-19,44.16999816894531,45.04999923706055,44.150001525878906,45.02000045776367,45.02000045776367,5635200
2024-08-20,44.91999816894531,45.060001373291016,43.959999084472656,44.31999969482422,44.31999969482422,4247300
2024-08-21,44.4900016784668,44.72999954223633,44.220001220703125,44.5,44.5,4053600
2024-08-22,44.5,44.88999938964844,44.459999084472656,44.66999816894531,44.66999816894531,2959500
2024-08-23,44.88999938964844,45.349998474121094,44.7400016784668,45.290000915527344,45.290000915527344,3351200
2024-08-26,45.540000915527344,45.790000915527344,45.310001373291016,45.4900016784668,45.4900016784668,3214500
2024-08-27,45.380001068115234,45.540000915527344,45.04999923706055,45.380001068115234,45.380001068115234,4070900
2024-08-28,45.310001373291016,45.470001220703125,44.650001525878906,44.93000030517578,44.93000030517578,3495500
2024-08-29,45.09000015258789,45.5,44.689998626708984,45.4900016784668,45.4900016784668,4050900
2024-08-30,45.290000915527344,45.810001373291016,45.209999084472656,45.77000045776367,45.77000045776367,7265100
2024-09-03,45.459999084472656,45.689998626708984,44.72999954223633,45.54999923706055,45.54999923706055,4528700
2024-09-04,45.369998931884766,45.43000030517578,44.099998474121094,44.45000076293945,44.45000076293945,7726700
2024-09-05,44.7400016784668,45.09000015258789,44.5,44.83000183105469,44.83000183105469,4430600
2024-09-06,44.84000015258789,45.29999923706055,44.130001068115234,44.2599983215332,44.2599983215332,4602900
2024-09-09,44.40999984741211,44.63999938964844,44.09000015258789,44.52000045776367,44.52000045776367,4289400
2024-09-10,44.70000076293945,44.959999084472656,44.33000183105469,44.790000915527344,44.790000915527344,4512300
