Date,Open,High,Low,Close,Adj Close,Volume
2024-07-09,74.66999816894531,75.93000030517578,74.6500015258789,75.58000183105469,75.01272583007812,2918900
2024-07-10,76.0,76.41000366210938,75.30000305175781,76.29000091552734,75.71739196777344,2461900
2024-07-11,76.6500015258789,77.45999908447266,76.29000091552734,76.52999877929688,75.9555892944336,2567500
2024-07-12,76.88999938964844,77.19999694824219,76.19000244140625,76.27999877929688,75.70746612548828,3037400
2024-07-15,75.87000274658203,76.0,74.37000274658203,74.54000091552734,73.98052978515625,2434900
2024-07-16,74.88999938964844,75.13999938964844,74.44999694824219,74.54000091552734,73.98052978515625,2488600
2024-07-17,74.62999725341797,76.38999938964844,74.27999877929688,75.1500015258789,74.58595275878906,3060900
2024-07-18,74.75,75.79000091552734,73.72000122070312,73.93000030517578,73.37510681152344,2814800
2024-07-19,74.47000122070312,74.66999816894531,73.7699966430664,74.63999938964844,74.07978057861328,2242400
2024-07-22,74.69000244140625,75.95999908447266,74.69000244140625,75.81999969482422,75.25092315673828,1696700
2024-07-23,75.81999969482422,76.08000183105469,74.95999908447266,75.58999633789062,75.02264404296875,2136500
2024-07-24,75.98999786376953,76.5999984741211,75.30999755859375,75.94999694824219,75.37994384765625,2485000
2024-07-25,76.25,76.41999816894531,73.83000183105469,74.23999786376953,73.68277740478516,3312600
2024-07-26,74.52999877929688,76.19999694824219,74.19999694824219,76.01000213623047,75.43949890136719,2624600
2024-07-29,76.1500015258789,77.31999969482422,75.70999908447266,76.94000244140625,76.36251831054688,3690400
2024-07-30,76.98999786376953,78.33000183105469,76.37000274658203,78.0,77.41455841064453,2767100
2024-07-31,80.5,81.0,79.2699966430664,79.7699966430664,79.17127227783203,6495700
2024-08-01,80.0,80.4800033569336,79.13999938964844,79.75,79.15142059326172,2676000
2024-08-02,80.77999877929688,81.88999938964844,77.62000274658203,78.83000183105469,78.23833465576172,5215400
2024-08-05,78.8499984741211,78.8499984741211,76.87999725341797,77.30000305175781,76.71981811523438,2944600
2024-08-06,77.4000015258789,79.13999938964844,77.37999725341797,78.41999816894531,77.83140563964844,3670100
2024-08-07,78.75,79.97000122070312,78.05000305175781,78.97000122070312,78.37728118896484,2616500
2024-08-08,78.62999725341797,79.88999938964844,78.33000183105469,79.36000061035156,78.76435089111328,2769400
2024-08-09,79.36000061035156,79.93000030517578,78.08000183105469,79.86000061035156,79.2605972290039,2090400
2024-08-12,79.98999786376953,80.52999877929688,79.5,80.51000213623047,79.90572357177734,2974600
2024-08-13,80.9000015258789,80.91999816894531,79.81999969482422,80.12999725341797,79.52857208251953,3837400
2024-08-14,79.94999694824219,80.87000274658203,79.73999786376953,80.51000213623047,79.90572357177734,1821800
2024-08-15,80.26000213623047,80.69000244140625,79.51000213623047,80.4000015258789,79.79654693603516,2153800
2024-08-16,80.6500015258789,80.91000366210938,79.98999786376953,80.5999984741211,79.99504089355469,2132300
2024-08-19,80.72000122070312,80.93000030517578,80.19000244140625,80.87999725341797,80.27294158935547,2115600
2024-08-20,81.01000213623047,81.11000061035156,80.19000244140625,80.3499984741211,79.74691772460938,1998100
2024-08-21,80.31999969482422,81.33000183105469,80.13999938964844,81.11000061035156,80.501220703125,1714600
2024-08-22,81.18000030517578,81.54000091552734,80.70999908447266,81.11000061035156,80.501220703125,1282500
2024-08-23,81.44000244140625,81.56999969482422,80.72000122070312,81.04000091552734,80.4317398071289,1315000
2024-08-26,81.30999755859375,81.54000091552734,80.83000183105469,81.04000091552734,80.4317398071289,1981000
2024-08-27,80.83000183105469,81.44999694824219,80.44999694824219,80.58999633789062,79.98511505126953,2201900
2024-08-28,80.72000122070312,81.41000366210938,80.33999633789062,80.5199966430664,79.91564178466797,2001200
2024-08-29,80.69000244140625,80.76000213623047,79.88999938964844,80.41000366210938,79.80647277832031,2149000
2024-08-30,80.36000061035156,80.87000274658203,79.94999694824219,80.75,80.1439208984375,4437700
2024-09-03,80.72000122070312,81.08999633789062,80.04000091552734,80.23999786376953,79.63774108886719,3984600
2024-09-04,80.45999908447266,81.30000305175781,80.3499984741211,80.98999786376953,80.38211822509766,2787000
2024-09-05,81.62999725341797,81.6500015258789,80.72000122070312,80.9000015258789,80.29279327392578,1871000
2024-09-06,81.11000061035156,81.30999755859375,79.88999938964844,79.94000244140625,79.34000396728516,2197200
2024-09-09,79.54000091552734,80.44999694824219,78.91999816894531,80.41999816894531,80.41999816894531,3383700
2024-09-10,80.62999725341797,81.05999755859375,80.08000183105469,80.6500015258789,80.6500015258789,1936400
