Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,75.83999633789062,76.5199966430664,75.51000213623047,76.1500015258789,74.46952056884766,2397400
2023-06-15,76.13999938964844,77.5,76.04000091552734,77.38999938964844,75.6821517944336,2936600
2023-06-16,77.58999633789062,77.58999633789062,76.7300033569336,77.08000183105469,75.37899017333984,4105700
2023-06-20,76.1500015258789,76.58000183105469,75.86000061035156,76.4000015258789,74.71400451660156,2908000
2023-06-21,76.4000015258789,76.75,76.0,76.41000366210938,74.72379302978516,1402800
2023-06-22,75.9800033569336,76.2699966430664,74.79000091552734,74.87000274658203,73.21776580810547,2019300
2023-06-23,74.2300033569336,74.31999969482422,72.44000244140625,73.0,71.3890380859375,8221400
2023-06-26,72.80999755859375,74.0,72.76000213623047,73.66999816894531,72.04424285888672,1691500
2023-06-27,73.69000244140625,75.5,73.48999786376953,74.76000213623047,73.11019897460938,2483500
2023-06-28,74.52999877929688,75.37000274658203,74.05999755859375,75.13999938964844,73.4818115234375,2001900
2023-06-29,75.62999725341797,76.33000183105469,75.12000274658203,75.80999755859375,74.13702392578125,2232300
2023-06-30,76.75,77.5999984741211,76.36000061035156,76.80999755859375,75.11495208740234,1924200
2023-07-03,76.75,77.55000305175781,76.75,77.06999969482422,75.36921691894531,1282700
2023-07-05,76.38999938964844,76.69999694824219,75.20999908447266,76.02999877929688,74.3521728515625,1869900
2023-07-06,74.61000061035156,75.08000183105469,73.7699966430664,74.51000213623047,72.86571502685547,2298200
2023-07-07,74.0,76.25,73.80000305175781,76.01000213623047,74.33261108398438,1675900
2023-07-10,75.83999633789062,76.41999816894531,75.38999938964844,75.80000305175781,74.12725830078125,1541400
2023-07-11,76.5,78.25,76.0,77.95999908447266,76.23957824707031,1914200
2023-07-12,79.29000091552734,79.41000366210938,77.55000305175781,77.98999786376953,76.26891326904297,1328400
2023-07-13,78.81999969482422,80.97000122070312,78.45999908447266,80.55000305175781,78.77242279052734,2252600
2023-07-14,81.11000061035156,81.23999786376953,79.2699966430664,80.29000091552734,78.5181655883789,1547700
2023-07-17,79.13999938964844,81.41999816894531,79.0999984741211,80.94000244140625,79.15381622314453,1965400
2023-07-18,81.44000244140625,82.55999755859375,81.06999969482422,82.45999908447266,80.64027404785156,2215900
2023-07-19,83.27999877929688,83.37000274658203,81.33000183105469,81.87000274658203,80.06328582763672,1996400
2023-07-20,81.19999694824219,82.37999725341797,81.19999694824219,81.58000183105469,79.77969360351562,1508100
2023-07-21,81.80999755859375,82.22000122070312,80.68000030517578,80.79000091552734,79.00712585449219,2069700
2023-07-24,80.5,81.26000213623047,79.98999786376953,80.83999633789062,79.05602264404297,1448700
2023-07-25,80.91000366210938,81.66000366210938,80.81999969482422,81.16000366210938,79.36895751953125,2644100
2023-07-26,81.16000366210938,81.8499984741211,80.73999786376953,81.44000244140625,79.64279174804688,1689300
2023-07-27,82.2300033569336,82.27999877929688,80.38999938964844,80.70999908447266,78.92888641357422,1593600
2023-07-28,81.69000244140625,82.0999984741211,81.2300033569336,81.80999755859375,80.0046157836914,1766200
2023-07-31,81.76000213623047,82.16000366210938,81.1500015258789,81.70999908447266,79.90682983398438,1735700
2023-08-01,81.0199966430664,82.11000061035156,80.87999725341797,81.95999908447266,80.15130615234375,1979300
2023-08-02,81.16999816894531,81.5,80.33000183105469,81.33000183105469,79.53521728515625,2328200
2023-08-03,82.0,86.47000122070312,81.97000122070312,85.93000030517578,84.03369903564453,3102000
2023-08-04,86.81999969482422,87.81999969482422,85.5,86.13999938964844,84.23905944824219,2341300
2023-08-07,86.0,86.91999816894531,85.66999816894531,86.2699966430664,84.36619567871094,1960000
2023-08-08,82.4800033569336,83.98999786376953,82.30000305175781,82.4800033569336,80.65982818603516,7026200
2023-08-09,82.30000305175781,82.5999984741211,80.9800033569336,81.69999694824219,79.89704132080078,6487200
2023-08-10,81.66999816894531,82.5,80.77999877929688,81.5999984741211,79.79925537109375,3135100
2023-08-11,81.05999755859375,82.0,80.68000030517578,81.41000366210938,79.61344909667969,2047900
2023-08-14,81.0199966430664,82.05000305175781,80.29000091552734,81.95999908447266,80.15130615234375,1627000
2023-08-15,81.48999786376953,81.62000274658203,80.48999786376953,80.5199966430664,78.74308013916016,1786100
2023-08-16,80.37999725341797,81.0,80.20999908447266,80.26000213623047,78.48882293701172,1380400
2023-08-17,80.2300033569336,80.45999908447266,78.7300033569336,79.19999694824219,77.86940002441406,2088800
2023-08-18,78.41999816894531,81.41000366210938,78.38999938964844,81.16000366210938,79.79647827148438,1634000
2023-08-21,80.97000122070312,81.94999694824219,80.63999938964844,81.55000305175781,80.17992401123047,1956600
2023-08-22,82.4000015258789,82.55999755859375,81.38999938964844,81.52999877929688,80.1602554321289,1605600
2023-08-23,81.51000213623047,83.4800033569336,81.31999969482422,83.05999755859375,81.66454315185547,2545100
2023-08-24,83.69999694824219,84.47000122070312,82.3499984741211,82.5199966430664,81.13362121582031,1493700
2023-08-25,82.75,83.62000274658203,82.04000091552734,83.1500015258789,81.75304412841797,1278100
2023-08-28,84.0,84.33000183105469,83.23999786376953,83.63999938964844,82.23480224609375,1451800
2023-08-29,83.41000366210938,85.36000061035156,83.36000061035156,84.95999908447266,83.53263092041016,2434900
2023-08-30,85.0199966430664,85.23999786376953,84.69000244140625,85.0999984741211,83.67028045654297,1656300
2023-08-31,85.48999786376953,87.68000030517578,85.16000366210938,87.33999633789062,85.87265014648438,3618600
2023-09-01,87.68000030517578,88.19999694824219,85.87000274658203,86.44000244140625,84.98777770996094,2685500
2023-09-05,86.58000183105469,88.87999725341797,86.55000305175781,88.7699966430664,87.27861785888672,3557100
2023-09-06,88.0999984741211,88.27999877929688,86.98999786376953,87.05999755859375,85.59734344482422,1725700
2023-09-07,86.33999633789062,87.41999816894531,85.54000091552734,87.12000274658203,85.65634155273438,2024300
2023-09-08,87.0,88.9800033569336,86.95999908447266,87.86000061035156,86.3839111328125,1539200
2023-09-11,88.83999633789062,88.94999694824219,88.22000122070312,88.5999984741211,87.1114730834961,886900
2023-09-12,88.2300033569336,90.5199966430664,88.19000244140625,90.16000366210938,88.64527893066406,2054400
2023-09-13,90.19000244140625,91.69999694824219,89.95999908447266,90.5999984741211,89.07787322998047,3088700
2023-09-14,91.0,91.38999938964844,89.86000061035156,91.16999816894531,89.63829803466797,2576600
2023-09-15,91.16999816894531,92.4000015258789,90.95999908447266,91.77999877929688,90.2380599975586,3257500
2023-09-18,91.44000244140625,92.33000183105469,90.87000274658203,92.05999755859375,90.51334381103516,2075200
2023-09-19,92.41999816894531,92.69999694824219,90.66999816894531,91.66000366210938,90.12007141113281,2069200
2023-09-20,91.66000366210938,93.18000030517578,91.44999694824219,92.0199966430664,90.4740219116211,2841400
2023-09-21,90.97000122070312,91.76000213623047,90.1500015258789,90.41000366210938,88.89107513427734,2044100
2023-09-22,91.04000091552734,92.0999984741211,90.4000015258789,90.80999755859375,89.28434753417969,1832900
2023-09-25,90.43000030517578,92.58999633789062,90.19999694824219,92.4800033569336,90.9262924194336,1382800
2023-09-26,91.18000030517578,92.0,89.80999755859375,89.87999725341797,88.36997985839844,1650900
2023-09-27,90.22000122070312,90.5,88.76000213623047,89.55000305175781,88.04552459716797,2076100
2023-09-28,89.61000061035156,91.69999694824219,89.61000061035156,91.0999984741211,89.56947326660156,1276300
2023-09-29,91.5,91.66999816894531,89.55000305175781,89.76000213623047,88.25199890136719,1740400
2023-10-02,90.04000091552734,90.4000015258789,89.19000244140625,89.5999984741211,88.09467315673828,1727600
2023-10-03,89.16999816894531,89.6500015258789,86.08999633789062,86.55999755859375,85.10575103759766,2270700
2023-10-04,86.95999908447266,88.55000305175781,86.70999908447266,87.97000122070312,86.49207305908203,2015800
2023-10-05,87.5,88.94000244140625,87.38999938964844,88.58000183105469,87.09181213378906,2300400
2023-10-06,88.12000274658203,91.11000061035156,88.0,90.56999969482422,89.04837799072266,2627600
2023-10-09,88.80000305175781,89.87999725341797,88.36000061035156,89.18000030517578,87.68173217773438,2247100
2023-10-10,89.30000305175781,90.86000061035156,89.26000213623047,89.79000091552734,88.28147888183594,2793500
2023-10-11,90.97000122070312,91.08999633789062,88.79000091552734,89.29000091552734,87.78988647460938,2362100
2023-10-12,89.5,89.61000061035156,87.61000061035156,87.94999694824219,86.4723892211914,2120000
2023-10-13,88.02999877929688,88.81999969482422,86.25,87.55999755859375,86.08894348144531,2762100
2023-10-16,88.01000213623047,88.30000305175781,85.08000183105469,87.25,85.7841567993164,3045400
2023-10-17,86.8499984741211,89.0999984741211,86.8499984741211,88.11000061035156,86.62971496582031,2678600
2023-10-18,87.37000274658203,87.73999786376953,86.0199966430664,87.25,85.7841567993164,3103100
2023-10-19,86.73999786376953,87.12000274658203,83.05000305175781,83.37999725341797,81.97916412353516,2937900
2023-10-20,83.2300033569336,83.5199966430664,81.30999755859375,82.36000061035156,80.97631072998047,3004600
2023-10-23,82.36000061035156,83.58000183105469,81.56999969482422,82.81999969482422,81.42858123779297,1804400
2023-10-24,83.45999908447266,84.55999755859375,83.44999694824219,84.0,82.58876037597656,1597400
2023-10-25,83.51000213623047,83.94000244140625,81.25,81.4000015258789,80.03244018554688,1743400
2023-10-26,81.19999694824219,83.20999908447266,80.66000366210938,81.0199966430664,79.65882110595703,2024400
2023-10-27,81.05999755859375,81.61000061035156,79.83999633789062,80.3499984741211,79.00007629394531,1653500
2023-10-30,81.25,81.45999908447266,79.72000122070312,80.16000366210938,78.81327819824219,2732800
2023-10-31,80.0999984741211,80.0999984741211,77.11000061035156,77.44000244140625,76.13897705078125,5826500
2023-11-01,83.48999786376953,86.45999908447266,80.5,83.6500015258789,82.24464416503906,5798800
2023-11-02,84.38999938964844,85.5,83.61000061035156,84.12000274658203,82.70674896240234,2855900
2023-11-03,84.97000122070312,86.25,83.58999633789062,85.02999877929688,83.60145568847656,3592000
2023-11-06,85.0,85.18000030517578,82.30000305175781,83.1500015258789,81.75304412841797,2289800
2023-11-07,82.94999694824219,84.51000213623047,82.70999908447266,84.3499984741211,82.93287658691406,2282900
2023-11-08,84.36000061035156,85.63999938964844,84.02999877929688,84.7699966430664,83.34581756591797,1858600
2023-11-09,85.1500015258789,85.70999908447266,83.87999725341797,84.25,82.83455657958984,2065000
2023-11-10,84.97000122070312,85.29000091552734,83.93000030517578,84.95999908447266,83.53263092041016,1883600
2023-11-13,84.5199966430664,86.66000366210938,84.2300033569336,85.72000122070312,84.27986907958984,2338000
2023-11-14,87.44000244140625,88.91000366210938,87.0,87.68000030517578,86.2069320678711,2551700
2023-11-15,87.68000030517578,88.05000305175781,86.52999877929688,86.97000122070312,85.50885772705078,1701000
2023-11-16,86.3499984741211,87.56999969482422,85.97000122070312,86.4000015258789,85.37052917480469,1319600
2023-11-17,86.5199966430664,87.5199966430664,85.83999633789062,86.83999633789062,85.80529022216797,1819100
2023-11-20,86.83999633789062,88.75,86.20999908447266,88.31999969482422,87.26764678955078,2698300
2023-11-21,87.9000015258789,88.27999877929688,87.8499984741211,87.95999908447266,86.91194152832031,2848300
2023-11-22,88.94999694824219,90.41000366210938,88.18000030517578,90.19999694824219,89.125244140625,2820000
2023-11-24,90.25,92.16000366210938,90.25,91.13999938964844,90.0540542602539,1738600
2023-11-27,91.30999755859375,91.55000305175781,90.05999755859375,90.51000213623047,89.43156433105469,2715000
2023-11-28,90.30999755859375,91.79000091552734,90.30999755859375,90.62999725341797,89.55012512207031,3714700
2023-11-29,90.80999755859375,93.44000244140625,90.77999877929688,92.2699966430664,91.17058563232422,4269900
2023-11-30,89.27999877929688,92.44000244140625,89.27999877929688,92.0,90.90380096435547,4157000
2023-12-01,91.62999725341797,92.8499984741211,91.22000122070312,92.69999694824219,91.595458984375,3094200
2023-12-04,90.66999816894531,91.25,88.58999633789062,89.86000061035156,88.789306640625,3531200
2023-12-05,89.45999908447266,91.01000213623047,89.12000274658203,90.7300033569336,89.64894104003906,1848200
2023-12-06,92.01000213623047,92.52999877929688,90.37000274658203,90.56999969482422,89.49083709716797,2151000
2023-12-07,90.80000305175781,91.05999755859375,89.44999694824219,90.80000305175781,89.71810150146484,2006700
2023-12-08,90.68000030517578,92.2699966430664,90.54000091552734,92.08999633789062,90.99272918701172,1715500
2023-12-11,92.2699966430664,93.05999755859375,91.51000213623047,91.94000244140625,90.84452056884766,1309400
2023-12-12,92.0999984741211,93.29000091552734,91.79000091552734,93.2300033569336,92.11915588378906,1323000
2023-12-13,93.20999908447266,93.63999938964844,91.70999908447266,92.26000213623047,91.16070556640625,3732900
2023-12-14,92.76000213623047,94.2300033569336,91.06999969482422,93.12999725341797,92.02033996582031,4297700
2023-12-15,93.16000366210938,94.68000030517578,92.98999786376953,94.4800033569336,93.35425567626953,3978900
2023-12-18,94.58999633789062,94.95999908447266,93.48999786376953,94.08000183105469,92.95902252197266,1356700
2023-12-19,94.76000213623047,96.2300033569336,94.25,94.76000213623047,93.63092041015625,2125500
2023-12-20,94.19999694824219,94.66999816894531,91.44999694824219,91.66999816894531,90.5777359008789,2139500
2023-12-21,92.23999786376953,92.38999938964844,90.79000091552734,91.80000305175781,90.70619201660156,1849100
2023-12-22,91.9000015258789,92.30000305175781,91.16000366210938,91.58000183105469,90.48880767822266,1282800
2023-12-26,91.66000366210938,93.16999816894531,91.43000030517578,92.58999633789062,91.48677062988281,1474000
2023-12-27,92.69999694824219,93.56999969482422,92.26000213623047,93.16000366210938,92.04998779296875,957600
2023-12-28,93.20999908447266,94.61000061035156,93.12000274658203,94.2699966430664,93.1467514038086,2004600
2023-12-29,94.11000061035156,94.63999938964844,93.13999938964844,93.19000244140625,92.07962799072266,2329700
2024-01-02,92.48999786376953,92.58000183105469,90.83999633789062,91.33000183105469,90.24179077148438,1955200
2024-01-03,90.3499984741211,92.62000274658203,89.76000213623047,92.16999816894531,91.07177734375,2465100
2024-01-04,93.31999969482422,96.41000366210938,92.93000030517578,94.80000305175781,93.67044067382812,4026800
2024-01-05,94.80000305175781,95.44999694824219,94.06999969482422,94.93000030517578,93.79889678955078,2415500
2024-01-08,95.62999725341797,96.29000091552734,94.91000366210938,96.29000091552734,95.14268493652344,1764500
2024-01-09,95.61000061035156,95.76000213623047,94.47000122070312,95.66000366210938,94.52019500732422,1796700
2024-01-10,95.68000030517578,97.16000366210938,95.30999755859375,96.72000122070312,95.56757354736328,3235800
2024-01-11,97.0,97.2699966430664,94.80000305175781,95.33999633789062,94.2040023803711,2033900
2024-01-12,95.76000213623047,96.2699966430664,95.1500015258789,95.41000366210938,94.2731704711914,1378300
2024-01-16,95.0,95.47000122070312,94.19000244140625,95.45999908447266,94.32257843017578,1280800
2024-01-17,94.4800033569336,96.58000183105469,94.33999633789062,96.05999755859375,94.91542053222656,2000700
2024-01-18,96.55000305175781,96.91999816894531,95.13999938964844,96.58000183105469,95.42923736572266,1904900
2024-01-19,97.12000274658203,98.94000244140625,95.81999969482422,98.94000244140625,97.76111602783203,2653800
2024-01-22,99.33000183105469,99.62999725341797,97.37000274658203,97.44999694824219,96.28885650634766,2062600
2024-01-23,97.41999816894531,97.5,95.19999694824219,95.30999755859375,94.17436218261719,2302000
2024-01-24,96.12000274658203,98.80000305175781,95.8499984741211,98.08000183105469,96.91136169433594,2279100
2024-01-25,99.02999877929688,100.05000305175781,98.48999786376953,99.9800033569336,98.78872680664062,2973400
2024-01-26,100.29000091552734,100.5,99.33000183105469,100.30999755859375,99.11478424072266,2053800
2024-01-29,100.11000061035156,101.33000183105469,99.58000183105469,101.20999908447266,100.00406646728516,2121900
2024-01-30,101.54000091552734,101.9000015258789,100.18000030517578,101.5999984741211,100.38941955566406,3105000
2024-01-31,100.94999694824219,102.20999908447266,100.37000274658203,100.4000015258789,99.20372009277344,3337000
2024-02-01,100.77999877929688,101.66000366210938,98.0,100.55000305175781,99.35193634033203,2817200
2024-02-02,101.01000213623047,103.80999755859375,101.01000213623047,103.12999725341797,101.90118408203125,2223300
2024-02-05,102.72000122070312,103.41000366210938,102.02999877929688,103.0,101.77273559570312,1701800
2024-02-06,103.25,104.83999633789062,102.81999969482422,104.47000122070312,103.22522735595703,2163900
2024-02-07,105.0,106.52999877929688,104.16999816894531,105.9000015258789,104.63818359375,3283800
2024-02-08,104.55999755859375,108.95999908447266,103.80999755859375,107.41000366210938,106.13019561767578,3047100
2024-02-09,106.76000213623047,110.2300033569336,106.16000366210938,109.93000030517578,108.62016296386719,4078100
2024-02-12,109.8499984741211,111.7300033569336,108.86000061035156,108.87999725341797,107.5826644897461,2928900
2024-02-13,106.9000015258789,111.1500015258789,106.9000015258789,109.87000274658203,108.56087493896484,3421100
2024-02-14,110.4000015258789,113.08000183105469,110.4000015258789,112.56999969482422,111.22871398925781,2922100
2024-02-15,112.97000122070312,114.29000091552734,112.83000183105469,114.05000305175781,112.69107055664062,3145500
2024-02-16,114.0,115.02999877929688,112.69999694824219,112.70999908447266,111.78851318359375,3293000
2024-02-20,111.25,112.0,109.08999633789062,109.5999984741211,108.70394134521484,2653300
2024-02-21,108.80999755859375,110.11000061035156,107.88999938964844,109.27999877929688,108.38655090332031,2339900
2024-02-22,111.5,112.41999816894531,110.05999755859375,111.51000213623047,110.59832763671875,2359700
2024-02-23,112.06999969482422,112.47000122070312,110.76000213623047,111.61000061035156,110.697509765625,2606300
2024-02-26,112.0,112.37999725341797,110.8499984741211,110.87999725341797,109.97347259521484,1958900
2024-02-27,110.83999633789062,111.19000244140625,109.7699966430664,110.81999969482422,109.9139633178711,1898700
2024-02-28,110.61000061035156,112.47000122070312,110.5,111.79000091552734,110.87603759765625,3512300
2024-02-29,112.0,112.22000122070312,110.11000061035156,111.80000305175781,110.8859634399414,2881200
2024-03-01,111.55999755859375,113.62000274658203,109.8499984741211,111.01000213623047,110.1024169921875,3255300
2024-03-04,110.05999755859375,112.19000244140625,108.37000274658203,111.36000061035156,110.44954681396484,3300800
2024-03-05,111.20999908447266,111.62000274658203,109.01000213623047,109.41000366210938,108.51549530029297,2132900
2024-03-06,110.12000274658203,110.87999725341797,108.44000244140625,108.80000305175781,107.91048431396484,2315900
2024-03-07,109.05000305175781,111.22000122070312,108.44999694824219,110.91000366210938,110.00323486328125,1639600
2024-03-08,111.0,111.11000061035156,107.91999816894531,108.75,107.86089324951172,1756900
2024-03-11,108.75,108.9000015258789,107.16999816894531,108.76000213623047,107.87081146240234,2446500
2024-03-12,109.0,110.37000274658203,108.30000305175781,109.94000244140625,109.04116821289062,1545500
2024-03-13,109.94000244140625,111.62999725341797,109.80999755859375,109.9800033569336,109.08084106445312,1553800
2024-03-14,110.31999969482422,110.4000015258789,108.80000305175781,110.01000213623047,109.110595703125,1984100
2024-03-15,109.22000122070312,110.98999786376953,109.05999755859375,110.41000366210938,109.50732421875,4125700
2024-03-18,110.79000091552734,111.75,110.0999984741211,110.27999877929688,109.37837982177734,2235800
2024-03-19,110.0,111.45999908447266,109.5999984741211,110.73999786376953,109.8346176147461,2338000
2024-03-20,110.4800033569336,112.69999694824219,110.0,112.63999938964844,111.7190933227539,3427600
2024-03-21,113.98999786376953,116.55000305175781,113.69000244140625,114.52999877929688,113.59363555908203,3599400
2024-03-22,114.30000305175781,114.58000183105469,112.45999908447266,112.58000183105469,111.65957641601562,1504700
2024-03-25,112.2300033569336,113.8499984741211,111.37999725341797,113.41999816894531,112.49270629882812,1612400
2024-03-26,113.44000244140625,114.72000122070312,113.19999694824219,113.88999938964844,112.95886993408203,1471400
2024-03-27,114.55000305175781,115.0,112.52999877929688,113.58000183105469,112.65140533447266,1733000
2024-03-28,113.37999725341797,113.41999816894531,112.02999877929688,112.44999694824219,111.5306396484375,1515400
2024-04-01,112.55999755859375,113.05999755859375,111.27999877929688,112.47000122070312,111.55048370361328,1472600
2024-04-02,111.94000244140625,111.94000244140625,108.05999755859375,110.55999755859375,109.65608978271484,2479200
2024-04-03,110.55999755859375,112.91000366210938,110.55999755859375,112.58999633789062,111.66949462890625,1513400
2024-04-04,113.68000030517578,115.44999694824219,111.08000183105469,111.08000183105469,110.17184448242188,2636900
2024-04-05,112.19999694824219,114.8499984741211,111.22000122070312,114.66999816894531,113.73249053955078,1517500
2024-04-08,116.0,116.44999694824219,114.79000091552734,116.05999755859375,115.11112213134766,1683600
2024-04-09,116.33999633789062,117.1500015258789,111.6500015258789,111.87000274658203,110.95538330078125,1961100
2024-04-10,111.0,115.5199966430664,110.0,114.22000122070312,113.28617095947266,2418400
2024-04-11,113.0199966430664,114.33000183105469,112.23999786376953,113.0199966430664,112.09597778320312,1425100
2024-04-12,112.0,112.68000030517578,109.29000091552734,110.12999725341797,109.22960662841797,2217800
2024-04-15,111.48999786376953,112.33999633789062,107.18000030517578,107.58000183105469,106.70045471191406,1855500
2024-04-16,107.12999725341797,108.33000183105469,105.80000305175781,107.83000183105469,106.94841003417969,2208100
2024-04-17,108.37999725341797,108.63999938964844,106.37000274658203,107.48999786376953,106.61119842529297,2430400
2024-04-18,107.58999633789062,108.37000274658203,106.44000244140625,107.30000305175781,106.4227523803711,1531100
2024-04-19,107.0999984741211,108.77999877929688,106.29000091552734,107.62999725341797,106.75004577636719,2162700
2024-04-22,108.9000015258789,111.72000122070312,108.01000213623047,110.5999984741211,109.69577026367188,2540700
2024-04-23,111.16000366210938,114.05000305175781,110.95999908447266,113.7699966430664,112.83985137939453,1874700
2024-04-24,114.16999816894531,114.33000183105469,112.2300033569336,112.72000122070312,111.7984390258789,1410100
2024-04-25,111.48999786376953,112.9800033569336,109.7699966430664,111.87999725341797,110.96530151367188,1399100
2024-04-26,112.51000213623047,112.51000213623047,111.16999816894531,112.22000122070312,111.30252838134766,1537600
2024-04-29,112.80999755859375,113.30999755859375,110.7699966430664,110.91000366210938,110.00323486328125,1766700
2024-04-30,110.44000244140625,111.27999877929688,107.88999938964844,108.37999725341797,107.49391174316406,2405500
2024-05-01,108.5999984741211,110.06999969482422,107.19999694824219,107.7699966430664,106.88890075683594,2223500
2024-05-02,107.75,113.1500015258789,106.91999816894531,112.06999969482422,111.15374755859375,4930500
2024-05-03,113.0,113.25,109.22000122070312,109.45999908447266,108.5650863647461,3300700
2024-05-06,109.62000274658203,111.69000244140625,108.12999725341797,111.4800033569336,110.5685806274414,1906300
2024-05-07,110.87999725341797,113.75,110.19999694824219,113.18000030517578,112.25467681884766,3273600
2024-05-08,112.55999755859375,113.36000061035156,110.44000244140625,113.31999969482422,112.39352416992188,1935500
2024-05-09,113.04000091552734,113.77999877929688,111.91999816894531,112.19000244140625,111.27277374267578,2587300
2024-05-10,112.93000030517578,112.93000030517578,111.55999755859375,112.05999755859375,111.14382934570312,1263200
2024-05-13,112.5999984741211,112.5999984741211,109.63999938964844,109.77999877929688,108.8824691772461,1757500
2024-05-14,109.69000244140625,110.94000244140625,109.37999725341797,110.87000274658203,109.96356201171875,1506000
2024-05-15,111.37999725341797,115.4800033569336,111.0199966430664,115.31999969482422,114.3771743774414,2333600
2024-05-16,115.0,115.19999694824219,112.68000030517578,112.7300033569336,112.25906372070312,1814800
2024-05-17,113.27999877929688,113.6500015258789,112.16000366210938,113.08000183105469,112.60760498046875,1782700
2024-05-20,113.08000183105469,113.91999816894531,112.62999725341797,112.94999694824219,112.47814178466797,1395700
2024-05-21,112.77999877929688,114.9000015258789,112.16999816894531,114.69999694824219,114.22083282470703,1553900
2024-05-22,114.41999816894531,115.54000091552734,113.33000183105469,113.83999633789062,113.36441802978516,1161800
2024-05-23,115.0,115.0,112.25,112.87999725341797,112.40843200683594,1264800
2024-05-24,113.1500015258789,115.88999938964844,112.93000030517578,115.5199966430664,115.03740692138672,1944700
2024-05-28,115.75,117.20999908447266,115.13999938964844,115.5999984741211,115.11707305908203,2507700
2024-05-29,114.79000091552734,114.79000091552734,112.16000366210938,113.16999816894531,112.69721984863281,1779700
2024-05-30,112.98999786376953,116.81999969482422,112.91999816894531,116.7699966430664,116.28218078613281,2117200
2024-05-31,117.2300033569336,119.55000305175781,113.22000122070312,116.16000366210938,115.67473602294922,5138200
2024-06-03,116.94000244140625,117.19000244140625,114.37999725341797,116.55000305175781,116.0631103515625,2801500
2024-06-04,115.66000366210938,117.0199966430664,113.7300033569336,113.87999725341797,113.40425872802734,2251200
2024-06-05,114.73999786376953,116.31999969482422,113.80999755859375,116.27999877929688,115.79422760009766,2033800
2024-06-06,116.27999877929688,119.30000305175781,112.19999694824219,112.97000122070312,112.49806213378906,2985400
2024-06-07,112.81999969482422,114.11000061035156,111.12999725341797,112.36000061035156,111.89060974121094,2854000
2024-06-10,112.30000305175781,118.93000030517578,111.6500015258789,118.7699966430664,118.2738265991211,4711700
2024-06-11,118.38999938964844,118.51000213623047,115.69999694824219,116.70999908447266,116.2224349975586,2774000
2024-06-12,118.8499984741211,119.69000244140625,118.05000305175781,118.37999725341797,117.88545989990234,2832000
2024-06-13,118.0199966430664,118.77999877929688,114.58999633789062,116.27999877929688,115.79422760009766,1711600
2024-06-14,115.0,116.30000305175781,113.5999984741211,115.87000274658203,115.38594818115234,2072300
2024-06-17,115.95999908447266,116.97000122070312,114.86000061035156,116.29000091552734,115.80419158935547,1303900
2024-06-18,116.3499984741211,117.63999938964844,115.72000122070312,117.31999969482422,116.82988739013672,1518000
2024-06-20,116.8499984741211,118.56999969482422,116.8499984741211,118.43000030517578,117.93524932861328,2013500
2024-06-21,118.0999984741211,118.20999908447266,116.3499984741211,117.77999877929688,117.2879638671875,3778400
2024-06-24,117.30000305175781,119.55000305175781,117.20999908447266,118.27999877929688,117.78587341308594,2865700
2024-06-25,117.58000183105469,119.0,116.58000183105469,118.47000122070312,117.97508239746094,2248200
2024-06-26,117.94999694824219,118.16999816894531,116.87999725341797,118.05999755859375,117.5667953491211,1735900
2024-06-27,117.4000015258789,118.52999877929688,117.05999755859375,118.0,117.50704956054688,2319100
2024-06-28,118.5,119.30000305175781,117.83999633789062,118.06999969482422,117.57675170898438,15003100
2024-07-01,119.06999969482422,119.33000183105469,116.5199966430664,118.73999786376953,118.24394989013672,3010800
2024-07-02,118.04000091552734,120.18000030517578,117.33000183105469,120.04000091552734,119.53852844238281,2426400
2024-07-03,120.4000015258789,120.80000305175781,118.98999786376953,119.80000305175781,119.29953002929688,1812200
2024-07-05,119.58999633789062,120.13999938964844,117.56999969482422,118.73999786376953,118.24394989013672,1596300
2024-07-08,118.70999908447266,119.01000213623047,115.70999908447266,115.91999816894531,115.43573760986328,2128400
2024-07-09,115.73999786376953,117.87999725341797,115.41999816894531,116.68000030517578,116.19255828857422,1354700
2024-07-10,117.23999786376953,119.38999938964844,117.01000213623047,119.20999908447266,118.71199035644531,1259400
2024-07-11,119.80000305175781,121.2300033569336,119.19000244140625,121.0999984741211,120.5940933227539,1685300
2024-07-12,121.48999786376953,122.76000213623047,120.44000244140625,120.54000091552734,120.03643798828125,1461600
2024-07-15,121.25,122.54000091552734,120.62000274658203,122.5,121.98825073242188,1905200
2024-07-16,123.0,124.01000213623047,122.12999725341797,124.0,123.48197937011719,2180800
2024-07-17,122.97000122070312,123.37999725341797,120.1500015258789,121.18000030517578,120.67375946044922,2135600
2024-07-18,121.45999908447266,122.5999984741211,120.26000213623047,120.33000183105469,119.82731628417969,1630400
2024-07-19,121.11000061035156,121.94999694824219,119.83000183105469,120.51000213623047,120.00656127929688,1746600
2024-07-22,121.22000122070312,124.30000305175781,121.06999969482422,123.98999786376953,123.4720230102539,1936900
2024-07-23,123.76000213623047,125.30999755859375,123.2699966430664,124.83999633789062,124.31846618652344,2088200
2024-07-24,123.75,125.05999755859375,121.30000305175781,121.72000122070312,121.21150970458984,1887000
2024-07-25,122.05999755859375,124.33000183105469,119.45999908447266,121.66000366210938,121.15176391601562,2516100
2024-07-26,123.69000244140625,123.73999786376953,121.08999633789062,122.16000366210938,121.64967346191406,2097700
