Date,Open,High,Low,Close,Adj Close,Volume
2024-07-08,41.599998474121094,41.849998474121094,41.380001068115234,41.43000030517578,41.43000030517578,27779300
2024-07-09,41.470001220703125,42.02000045776367,41.41999816894531,41.75,41.75,33140000
2024-07-10,41.54999923706055,41.91999816894531,41.529998779296875,41.90999984741211,41.90999984741211,28445400
2024-07-11,41.95000076293945,42.310001373291016,41.81999969482422,42.2400016784668,42.2400016784668,45836600
2024-07-12,42.189998626708984,42.560001373291016,42.08000183105469,42.380001068115234,42.380001068115234,39041200
2024-07-15,42.529998779296875,43.040000915527344,42.5,43.0,43.0,46561200
2024-07-16,43.029998779296875,43.5099983215332,42.95000076293945,43.4900016784668,43.4900016784668,52243100
2024-07-17,43.439998626708984,43.900001525878906,43.369998931884766,43.81999969482422,43.81999969482422,54773300
2024-07-18,43.66999816894531,44.11000061035156,43.189998626708984,43.290000915527344,43.290000915527344,58731300
2024-07-19,43.27000045776367,43.36000061035156,42.79999923706055,42.849998474121094,42.849998474121094,47220000
2024-07-22,42.95000076293945,43.16999816894531,42.75,43.09000015258789,43.09000015258789,29071100
2024-07-23,43.20000076293945,43.38999938964844,43.099998474121094,43.16999816894531,43.16999816894531,23800400
2024-07-24,43.040000915527344,43.130001068115234,42.58000183105469,42.58000183105469,42.58000183105469,47786900
2024-07-25,42.65999984741211,43.369998931884766,42.650001525878906,42.7400016784668,42.7400016784668,44862000
2024-07-26,42.970001220703125,43.540000915527344,42.95000076293945,43.40999984741211,43.40999984741211,32636300
2024-07-29,43.5099983215332,43.540000915527344,43.130001068115234,43.349998474121094,43.349998474121094,35195700
2024-07-30,43.619998931884766,44.0,43.599998474121094,43.849998474121094,43.849998474121094,31418700
2024-07-31,43.95000076293945,44.11000061035156,43.709999084472656,43.7400016784668,43.7400016784668,38694800
2024-08-01,43.900001525878906,43.959999084472656,42.93000030517578,43.119998931884766,43.119998931884766,47060900
2024-08-02,42.630001068115234,42.779998779296875,41.79999923706055,42.060001373291016,42.060001373291016,78599800
2024-08-05,41.13999938964844,41.22999954223633,40.65999984741211,40.84000015258789,40.84000015258789,107913600
2024-08-06,41.02000045776367,41.9900016784668,40.90999984741211,41.5,41.5,57668900
2024-08-07,41.959999084472656,42.36000061035156,41.4900016784668,41.54999923706055,41.54999923706055,43912600
2024-08-08,41.81999969482422,42.27000045776367,41.7599983215332,42.220001220703125,42.220001220703125,41260500
2024-08-09,42.209999084472656,42.5099983215332,42.040000915527344,42.400001525878906,42.400001525878906,23838800
2024-08-12,42.47999954223633,42.59000015258789,42.09000015258789,42.18000030517578,42.18000030517578,20509300
2024-08-13,42.43000030517578,42.560001373291016,42.119998931884766,42.529998779296875,42.529998779296875,24922000
2024-08-14,42.630001068115234,43.130001068115234,42.599998474121094,43.04999923706055,43.04999923706055,30673000
2024-08-15,43.459999084472656,43.689998626708984,43.310001373291016,43.45000076293945,43.45000076293945,33329000
2024-08-16,43.400001525878906,43.77000045776367,43.400001525878906,43.77000045776367,43.77000045776367,25338900
2024-08-19,43.779998779296875,44.02000045776367,43.779998779296875,44.0099983215332,44.0099983215332,24458600
2024-08-20,43.959999084472656,44.0,43.779998779296875,43.869998931884766,43.869998931884766,19620400
2024-08-21,43.939998626708984,43.9900016784668,43.56999969482422,43.79999923706055,43.79999923706055,19914100
2024-08-22,43.849998474121094,44.04999923706055,43.810001373291016,44.04999923706055,44.04999923706055,24738700
2024-08-23,44.18000030517578,44.540000915527344,44.09000015258789,44.43000030517578,44.43000030517578,32762500
2024-08-26,44.58000183105469,44.810001373291016,44.470001220703125,44.56999969482422,44.56999969482422,23716300
2024-08-27,44.65999984741211,44.81999969482422,44.58000183105469,44.79999923706055,44.79999923706055,21583500
2024-08-28,44.68000030517578,45.15999984741211,44.63999938964844,44.90999984741211,44.90999984741211,24726200
2024-08-29,45.060001373291016,45.459999084472656,44.75,45.310001373291016,45.310001373291016,33726600
2024-08-30,45.439998626708984,45.779998779296875,45.22999954223633,45.7400016784668,45.7400016784668,28967700
2024-09-03,45.5,45.880001068115234,45.189998626708984,45.400001525878906,45.400001525878906,39893900
2024-09-04,45.47999954223633,45.77000045776367,45.220001220703125,45.45000076293945,45.45000076293945,32006100
2024-09-05,45.63999938964844,45.65999984741211,44.75,44.95000076293945,44.95000076293945,39523500
2024-09-06,44.95000076293945,45.20000076293945,44.189998626708984,44.290000915527344,44.290000915527344,51331300
2024-09-09,44.709999084472656,45.20000076293945,44.650001525878906,44.95000076293945,44.95000076293945,41010900
2024-09-10,45.099998474121094,45.13999938964844,43.97999954223633,44.4900016784668,44.4900016784668,59115000
