Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,45.22999954223633,45.25,44.540000915527344,44.65999984741211,42.55537796020508,1235800
2023-06-06,45.040000915527344,45.540000915527344,44.88999938964844,45.33000183105469,43.19380569458008,1554900
2023-06-07,45.72999954223633,46.5099983215332,45.18000030517578,46.38999938964844,44.203853607177734,1674000
2023-06-08,45.06999969482422,45.880001068115234,44.470001220703125,44.7400016784668,42.63160705566406,5539500
2023-06-09,44.4900016784668,45.77000045776367,44.34000015258789,45.720001220703125,43.56542205810547,5630000
2023-06-12,46.0,46.47999954223633,45.43000030517578,46.06999969482422,43.898929595947266,2743100
2023-06-13,45.869998931884766,46.4900016784668,45.7400016784668,45.90999984741211,43.74646759033203,1594700
2023-06-14,46.13999938964844,46.75,45.95000076293945,46.31999969482422,44.13714599609375,2378000
2023-06-15,46.31999969482422,46.31999969482422,45.59000015258789,46.130001068115234,43.95610427856445,2378100
2023-06-16,46.31999969482422,47.0,45.970001220703125,46.08000183105469,43.9084587097168,3006300
2023-06-20,45.81999969482422,46.08000183105469,45.08000183105469,45.41999816894531,43.27956008911133,1597000
2023-06-21,45.15999984741211,45.15999984741211,44.560001373291016,44.959999084472656,42.84123992919922,2168600
2023-06-22,45.099998474121094,45.220001220703125,44.0099983215332,44.4900016784668,42.39338684082031,1843500
2023-06-23,44.900001525878906,45.2599983215332,44.34000015258789,44.470001220703125,42.374332427978516,3584400
2023-06-26,44.7400016784668,45.900001525878906,44.52000045776367,45.869998931884766,43.708351135253906,1981300
2023-06-27,46.189998626708984,47.18000030517578,45.77000045776367,46.959999084472656,44.74698257446289,3018200
2023-06-28,46.720001220703125,46.779998779296875,46.209999084472656,46.58000183105469,44.3848991394043,1778600
2023-06-29,46.27000045776367,47.630001068115234,46.18000030517578,47.619998931884766,45.375885009765625,2412200
2023-06-30,47.68000030517578,47.68000030517578,46.790000915527344,47.27000045776367,45.47208023071289,3241800
2023-07-03,47.15999984741211,48.439998626708984,47.040000915527344,48.2599983215332,46.4244270324707,1308000
2023-07-05,48.029998779296875,49.22999954223633,47.61000061035156,48.779998779296875,46.92464828491211,3254600
2023-07-06,48.099998474121094,48.31999969482422,47.25,48.18000030517578,46.34747314453125,3433100
2023-07-07,47.79999923706055,48.400001525878906,47.72999954223633,47.900001525878906,46.078121185302734,1746800
2023-07-10,47.7400016784668,48.060001373291016,47.40999984741211,47.970001220703125,46.14545822143555,1729600
2023-07-11,48.22999954223633,48.79999923706055,47.9900016784668,48.790000915527344,46.934268951416016,1132700
2023-07-12,49.47999954223633,49.5,48.279998779296875,48.310001373291016,46.47252655029297,2233800
2023-07-13,48.2599983215332,48.560001373291016,48.0,48.52000045776367,46.674537658691406,1853400
2023-07-14,48.2400016784668,48.38999938964844,47.88999938964844,48.06999969482422,46.24165344238281,1362600
2023-07-17,48.02000045776367,48.4900016784668,47.689998626708984,47.90999984741211,46.08774185180664,1535800
2023-07-18,47.95000076293945,48.09000015258789,47.09000015258789,47.599998474121094,45.78952407836914,1262000
2023-07-19,48.18000030517578,48.310001373291016,47.63999938964844,48.209999084472656,46.37632751464844,1322200
2023-07-20,48.290000915527344,49.709999084472656,47.880001068115234,49.689998626708984,47.8000373840332,2192300
2023-07-21,49.790000915527344,50.04999923706055,49.529998779296875,49.529998779296875,47.6461181640625,1583500
2023-07-24,49.5,49.86000061035156,49.20000076293945,49.68000030517578,47.79042053222656,1276600
2023-07-25,49.689998626708984,49.93000030517578,49.2599983215332,49.290000915527344,47.415252685546875,1555000
2023-07-26,49.119998931884766,49.599998474121094,48.650001525878906,48.869998931884766,47.01122283935547,1242600
2023-07-27,49.02000045776367,49.459999084472656,47.86000061035156,48.0,46.17431640625,1234800
2023-07-28,48.34000015258789,48.540000915527344,47.84000015258789,48.130001068115234,46.299373626708984,1170400
2023-07-31,48.349998474121094,48.869998931884766,48.0,48.52000045776367,46.674537658691406,1443900
2023-08-01,48.470001220703125,48.88999938964844,48.279998779296875,48.56999969482422,46.72263717651367,2041000
2023-08-02,48.459999084472656,48.619998931884766,47.959999084472656,48.47999954223633,46.63605880737305,1368400
2023-08-03,48.220001220703125,48.25,47.31999969482422,48.220001220703125,46.38595199584961,1858900
2023-08-04,47.0,47.0,44.779998779296875,44.93000030517578,43.22108459472656,5093700
2023-08-07,44.97999954223633,46.0099983215332,44.959999084472656,45.59000015258789,43.85598373413086,2632200
2023-08-08,44.959999084472656,45.83000183105469,44.79999923706055,45.4900016784668,43.759788513183594,2964700
2023-08-09,45.060001373291016,45.18000030517578,44.40999984741211,44.5099983215332,42.81705856323242,3048300
2023-08-10,44.70000076293945,44.86000061035156,43.369998931884766,43.560001373291016,41.90319061279297,2961400
2023-08-11,42.849998474121094,43.119998931884766,42.63999938964844,42.810001373291016,41.18171691894531,3272700
2023-08-14,42.650001525878906,42.83000183105469,42.220001220703125,42.79999923706055,41.17210006713867,2544300
2023-08-15,42.380001068115234,42.619998931884766,42.029998779296875,42.08000183105469,40.4794921875,2025000
2023-08-16,42.0,42.34000015258789,41.40999984741211,41.599998474121094,40.017738342285156,3775500
2023-08-17,41.810001373291016,42.400001525878906,41.58000183105469,42.0,40.40252685546875,2273300
2023-08-18,41.619998931884766,42.11000061035156,41.54999923706055,41.959999084472656,40.36404800415039,2829500
2023-08-21,41.849998474121094,42.060001373291016,41.310001373291016,41.63999938964844,40.056217193603516,1994300
2023-08-22,41.849998474121094,42.08000183105469,41.560001373291016,41.939998626708984,40.34480667114258,2272500
2023-08-23,42.15999984741211,43.380001068115234,42.02000045776367,43.279998779296875,41.63384246826172,2937100
2023-08-24,43.31999969482422,44.15999984741211,43.20000076293945,43.29999923706055,41.653079986572266,2144800
2023-08-25,43.5,43.5,42.84000015258789,43.060001373291016,41.422210693359375,1982100
2023-08-28,43.16999816894531,43.61000061035156,43.15999984741211,43.380001068115234,41.73004150390625,1395300
2023-08-29,43.43000030517578,43.65999984741211,43.08000183105469,43.54999923706055,41.89356994628906,2693900
2023-08-30,43.54999923706055,43.939998626708984,43.34000015258789,43.91999816894531,42.24949645996094,2201200
2023-08-31,43.880001068115234,44.150001525878906,43.63999938964844,43.68000030517578,42.01863098144531,2804300
2023-09-01,43.90999984741211,44.04999923706055,42.849998474121094,43.08000183105469,41.44144821166992,2281300
2023-09-05,43.02000045776367,43.29999923706055,42.08000183105469,42.25,40.64301681518555,2098200
2023-09-06,42.220001220703125,42.68000030517578,41.84000015258789,42.63999938964844,41.018184661865234,1771100
2023-09-07,42.619998931884766,43.0,42.36000061035156,42.59000015258789,40.97008514404297,1597000
2023-09-08,42.599998474121094,42.7400016784668,42.09000015258789,42.380001068115234,40.76807403564453,2179200
2023-09-11,42.43000030517578,43.150001525878906,42.36000061035156,43.02000045776367,41.38372802734375,2295600
2023-09-12,42.970001220703125,43.52000045776367,42.59000015258789,43.290000915527344,41.643463134765625,2435000
2023-09-13,43.529998779296875,43.66999816894531,42.790000915527344,42.83000183105469,41.20096206665039,2731500
2023-09-14,43.400001525878906,44.5099983215332,43.189998626708984,44.369998931884766,42.68238067626953,2713200
2023-09-15,44.040000915527344,44.650001525878906,43.869998931884766,44.619998931884766,42.92287063598633,4038100
2023-09-18,44.650001525878906,44.70000076293945,43.630001068115234,43.689998626708984,42.02824783325195,1522500
2023-09-19,43.689998626708984,43.86000061035156,43.31999969482422,43.45000076293945,41.7973747253418,1457000
2023-09-20,43.45000076293945,44.41999816894531,43.31999969482422,43.97999954223633,42.307212829589844,1775000
2023-09-21,43.66999816894531,43.90999984741211,42.900001525878906,42.91999816894531,41.28753662109375,1817300
2023-09-22,42.939998626708984,43.369998931884766,42.560001373291016,42.560001373291016,40.94123077392578,1861000
2023-09-25,42.41999816894531,42.65999984741211,42.11000061035156,42.45000076293945,40.835411071777344,1501600
2023-09-26,42.04999923706055,42.310001373291016,41.470001220703125,41.70000076293945,40.11393737792969,1430100
2023-09-27,41.93000030517578,42.52000045776367,41.310001373291016,41.40999984741211,39.83496856689453,1766100
2023-09-28,41.79999923706055,42.5099983215332,41.65999984741211,42.20000076293945,40.59492111206055,2017500
2023-09-29,42.59000015258789,42.810001373291016,41.709999084472656,42.130001068115234,40.96440887451172,2339700
2023-10-02,41.91999816894531,42.58000183105469,41.02000045776367,41.34000015258789,40.19626235961914,1945800
2023-10-03,41.0099983215332,41.189998626708984,39.970001220703125,40.11000061035156,39.00029373168945,2655800
2023-10-04,40.29999923706055,40.720001220703125,39.959999084472656,40.61000061035156,39.48645782470703,2085400
2023-10-05,40.560001373291016,40.86000061035156,40.31999969482422,40.7599983215332,39.6323127746582,2447000
2023-10-06,40.38999938964844,40.45000076293945,39.33000183105469,39.650001525878906,38.55302047729492,2911000
2023-10-09,39.34000015258789,40.72999954223633,39.34000015258789,40.709999084472656,39.58369064331055,2175300
2023-10-10,40.93000030517578,42.11000061035156,40.93000030517578,41.939998626708984,40.7796630859375,2196500
2023-10-11,42.15999984741211,43.13999938964844,42.15999984741211,43.11000061035156,41.91729736328125,2020100
2023-10-12,42.91999816894531,43.06999969482422,42.38999938964844,42.77000045776367,41.586700439453125,2016500
2023-10-13,43.099998474121094,43.720001220703125,42.939998626708984,43.43000030517578,42.22843933105469,2600400
2023-10-16,43.720001220703125,43.869998931884766,42.880001068115234,43.58000183105469,42.37429428100586,3499100
2023-10-17,43.29999923706055,44.25,43.25,43.630001068115234,42.422908782958984,2694600
2023-10-18,43.369998931884766,43.58000183105469,42.93000030517578,43.16999816894531,41.97563171386719,1883000
2023-10-19,42.79999923706055,43.0099983215332,41.779998779296875,41.83000183105469,40.672706604003906,3436800
2023-10-20,42.119998931884766,42.25,41.70000076293945,41.83000183105469,40.672706604003906,2708100
2023-10-23,41.459999084472656,41.97999954223633,41.25,41.439998626708984,40.29349136352539,1543300
2023-10-24,41.599998474121094,42.529998779296875,41.599998474121094,42.380001068115234,41.207489013671875,1374500
2023-10-25,42.119998931884766,42.20000076293945,41.290000915527344,41.31999969482422,40.176815032958984,1406000
2023-10-26,41.619998931884766,42.40999984741211,41.619998931884766,42.09000015258789,40.92551040649414,1649900
2023-10-27,42.45000076293945,42.45000076293945,41.310001373291016,41.650001525878906,40.497684478759766,1597800
2023-10-30,42.08000183105469,42.349998474121094,40.97999954223633,41.54999923706055,40.40045166015625,1886600
2023-10-31,42.0099983215332,42.61000061035156,41.689998626708984,42.459999084472656,41.2852783203125,2241700
2023-11-01,42.599998474121094,42.81999969482422,42.099998474121094,42.779998779296875,41.59642028808594,1831500
2023-11-02,43.790000915527344,44.20000076293945,43.45000076293945,43.970001220703125,42.753501892089844,2217400
2023-11-03,44.720001220703125,45.599998474121094,43.040000915527344,44.08000183105469,42.86045837402344,2687800
2023-11-06,43.790000915527344,44.29999923706055,43.45000076293945,44.279998779296875,43.0549201965332,2352100
2023-11-07,44.43000030517578,44.43000030517578,43.459999084472656,43.779998779296875,42.568756103515625,2598600
2023-11-08,43.84000015258789,44.209999084472656,43.77000045776367,44.02000045776367,42.80211639404297,1445200
2023-11-09,44.08000183105469,44.16999816894531,41.939998626708984,42.08000183105469,40.915794372558594,3147900
2023-11-10,42.59000015258789,42.65999984741211,41.93000030517578,42.560001373291016,41.382511138916016,1795300
2023-11-13,42.25,42.790000915527344,41.95000076293945,42.7400016784668,41.557533264160156,1499000
2023-11-14,44.16999816894531,45.279998779296875,43.869998931884766,44.5099983215332,43.27855682373047,2293000
2023-11-15,44.5,44.849998474121094,44.33000183105469,44.459999084472656,43.229942321777344,1709400
2023-11-16,44.56999969482422,45.06999969482422,44.33000183105469,44.650001525878906,43.41468811035156,1947200
2023-11-17,45.099998474121094,45.15999984741211,44.13999938964844,44.540000915527344,43.30773162841797,2145500
2023-11-20,44.599998474121094,45.0099983215332,44.22999954223633,44.959999084472656,43.71611022949219,1616500
2023-11-21,44.790000915527344,44.88999938964844,44.4900016784668,44.52000045776367,43.28828430175781,1206300
2023-11-22,44.9900016784668,45.0,44.470001220703125,44.70000076293945,43.46330642700195,1200000
2023-11-24,44.540000915527344,45.369998931884766,44.279998779296875,45.11000061035156,43.861961364746094,722800
2023-11-27,45.040000915527344,45.54999923706055,44.66999816894531,45.290000915527344,44.03697967529297,1166400
2023-11-28,45.04999923706055,45.7599983215332,44.83000183105469,45.54999923706055,44.28978729248047,1368300
2023-11-29,45.939998626708984,46.130001068115234,45.36000061035156,45.40999984741211,44.15365982055664,1573000
2023-11-30,45.43000030517578,45.93000030517578,45.02000045776367,45.84000015258789,44.5717658996582,3293600
2023-12-01,45.90999984741211,47.13999938964844,45.869998931884766,46.7599983215332,45.46630859375,2108300
2023-12-04,46.4900016784668,47.2400016784668,46.38999938964844,47.18000030517578,45.87469482421875,2710900
2023-12-05,47.099998474121094,47.099998474121094,46.630001068115234,46.939998626708984,45.64133071899414,2265400
2023-12-06,47.33000183105469,47.40999984741211,45.880001068115234,46.060001373291016,44.78567886352539,1801200
2023-12-07,46.16999816894531,46.40999984741211,45.900001525878906,46.220001220703125,44.94124984741211,1341200
2023-12-08,46.02000045776367,46.86000061035156,46.02000045776367,46.720001220703125,45.42741775512695,1954700
2023-12-11,46.529998779296875,46.959999084472656,46.18000030517578,46.91999816894531,45.62188720703125,1989200
2023-12-12,46.79999923706055,46.869998931884766,46.400001525878906,46.72999954223633,45.43714141845703,1328600
2023-12-13,46.7599983215332,48.45000076293945,46.349998474121094,48.400001525878906,47.06093978881836,3187100
2023-12-14,49.47999954223633,50.7400016784668,49.45000076293945,50.529998779296875,49.13200378417969,3960800
2023-12-15,50.52000045776367,50.65999984741211,49.040000915527344,49.349998474121094,47.984649658203125,4394400
2023-12-18,49.689998626708984,49.81999969482422,48.90999984741211,49.209999084472656,47.84852600097656,2294300
2023-12-19,49.43000030517578,50.08000183105469,49.349998474121094,49.77000045776367,48.393035888671875,2842400
2023-12-20,49.689998626708984,50.099998474121094,48.369998931884766,48.40999984741211,47.07065963745117,2608800
2023-12-21,48.900001525878906,49.54999923706055,48.5,49.400001525878906,48.03327178955078,2450400
2023-12-22,49.5,50.209999084472656,49.5,49.900001525878906,48.51943588256836,1728100
2023-12-26,49.959999084472656,50.599998474121094,49.900001525878906,50.47999954223633,49.08338928222656,1321400
2023-12-27,50.58000183105469,50.81999969482422,50.369998931884766,50.75,49.345924377441406,2103200
2023-12-28,50.59000015258789,50.9900016784668,50.31999969482422,50.95000076293945,49.54039001464844,1295200
2023-12-29,50.099998474121094,50.43000030517578,49.83000183105469,49.84000015258789,48.89292907714844,1748300
2024-01-02,49.939998626708984,50.61000061035156,49.400001525878906,50.56999969482422,49.60905838012695,1931300
2024-01-03,50.130001068115234,50.22999954223633,49.560001373291016,49.650001525878906,48.70654296875,1585500
2024-01-04,49.650001525878906,50.029998779296875,49.130001068115234,49.2599983215332,48.32394790649414,2490100
2024-01-05,48.970001220703125,49.65999984741211,48.369998931884766,48.68000030517578,47.75497055053711,2681500
2024-01-08,48.43000030517578,48.900001525878906,48.369998931884766,48.709999084472656,47.784400939941406,2904600
2024-01-09,48.68000030517578,48.68000030517578,47.900001525878906,48.22999954223633,47.31352233886719,2065100
2024-01-10,48.2599983215332,48.91999816894531,47.790000915527344,48.650001525878906,47.725547790527344,2446800
2024-01-11,48.970001220703125,49.290000915527344,47.72999954223633,47.91999816894531,47.0094108581543,2421400
2024-01-12,48.41999816894531,49.150001525878906,48.099998474121094,49.11000061035156,48.17680358886719,1681700
2024-01-16,49.439998626708984,50.0,49.2599983215332,49.349998474121094,48.41223907470703,2333800
2024-01-17,48.75,49.43000030517578,47.08000183105469,48.02000045776367,47.10751724243164,2492700
2024-01-18,47.95000076293945,48.5099983215332,47.4900016784668,47.599998474121094,46.69549560546875,1663600
2024-01-19,47.900001525878906,48.27000045776367,47.25,48.04999923706055,47.13694381713867,1509300
2024-01-22,48.310001373291016,48.77000045776367,48.06999969482422,48.439998626708984,47.51953125,1915400
2024-01-23,48.54999923706055,48.90999984741211,47.43000030517578,47.68000030517578,46.77397537231445,1070900
2024-01-24,48.31999969482422,48.31999969482422,47.209999084472656,47.54999923706055,46.646446228027344,1865500
2024-01-25,48.2400016784668,48.4900016784668,47.099998474121094,47.439998626708984,46.53853225708008,1599000
2024-01-26,47.630001068115234,47.86000061035156,47.29999923706055,47.400001525878906,46.499298095703125,1488500
2024-01-29,47.349998474121094,48.130001068115234,47.150001525878906,48.09000015258789,47.176185607910156,1762900
2024-01-30,48.09000015258789,48.09000015258789,46.970001220703125,47.0,46.10689926147461,2105300
2024-01-31,47.400001525878906,47.439998626708984,46.380001068115234,46.38999938964844,45.508487701416016,2715400
2024-02-01,46.2400016784668,47.22999954223633,46.040000915527344,47.22999954223633,46.33252716064453,2326300
2024-02-02,46.4900016784668,46.72999954223633,45.58000183105469,46.36000061035156,45.47905731201172,1827900
2024-02-05,45.66999816894531,45.66999816894531,44.72999954223633,44.790000915527344,43.93889236450195,2117200
2024-02-06,44.65999984741211,45.560001373291016,44.650001525878906,45.099998474121094,44.24300003051758,2257000
2024-02-07,45.2599983215332,45.5,44.70000076293945,45.09000015258789,44.233192443847656,3256400
2024-02-08,44.93000030517578,45.849998474121094,44.93000030517578,45.52000045776367,44.6550178527832,1921200
2024-02-09,45.36000061035156,45.68000030517578,44.9900016784668,45.529998779296875,44.66482925415039,1706100
2024-02-12,45.59000015258789,45.79999923706055,45.150001525878906,45.279998779296875,44.419578552246094,1865500
2024-02-13,44.220001220703125,44.47999954223633,43.599998474121094,44.470001220703125,43.62497329711914,2580400
2024-02-14,44.68000030517578,46.150001525878906,44.68000030517578,45.61000061035156,44.743309020996094,6006800
2024-02-15,43.29999923706055,44.5,43.029998779296875,44.209999084472656,43.369911193847656,5721700
2024-02-16,43.72999954223633,44.45000076293945,43.5099983215332,43.7599983215332,42.928462982177734,2899700
2024-02-20,43.5,44.04999923706055,42.689998626708984,43.040000915527344,42.22214889526367,3189900
2024-02-21,43.04999923706055,44.16999816894531,42.779998779296875,44.08000183105469,43.24238586425781,2499900
2024-02-22,44.11000061035156,44.290000915527344,43.599998474121094,44.09000015258789,43.252193450927734,1676100
2024-02-23,44.099998474121094,44.540000915527344,43.79999923706055,44.15999984741211,43.32086181640625,1892400
2024-02-26,43.709999084472656,44.09000015258789,42.95000076293945,42.970001220703125,42.15347671508789,2085000
2024-02-27,43.2400016784668,43.2400016784668,42.540000915527344,42.63999938964844,41.82974624633789,2008600
2024-02-28,42.43000030517578,43.02000045776367,42.130001068115234,42.47999954223633,41.672786712646484,3048400
2024-02-29,42.849998474121094,43.0,41.97999954223633,42.290000915527344,41.48639678955078,5408300
2024-03-01,42.29999923706055,44.099998474121094,42.2400016784668,44.0,43.163902282714844,2969100
2024-03-04,43.810001373291016,44.470001220703125,43.25,44.099998474121094,43.26200485229492,3212000
2024-03-05,43.97999954223633,44.18000030517578,42.93000030517578,42.970001220703125,42.15347671508789,3226000
2024-03-06,43.40999984741211,43.5099983215332,42.970001220703125,43.439998626708984,42.61454391479492,1756100
2024-03-07,43.70000076293945,43.90999984741211,43.20000076293945,43.540000915527344,42.712646484375,1655900
2024-03-08,43.779998779296875,44.52000045776367,43.75,44.41999816894531,43.57592010498047,2417500
2024-03-11,44.38999938964844,44.650001525878906,44.040000915527344,44.529998779296875,43.68383026123047,1768100
2024-03-12,44.31999969482422,44.31999969482422,43.31999969482422,43.630001068115234,42.800933837890625,2160100
2024-03-13,43.70000076293945,43.959999084472656,43.209999084472656,43.400001525878906,42.5753059387207,2196700
2024-03-14,43.040000915527344,43.33000183105469,42.34000015258789,42.59000015258789,41.780696868896484,2470000
2024-03-15,41.91999816894531,42.66999816894531,41.91999816894531,42.47999954223633,41.672786712646484,4504100
2024-03-18,43.040000915527344,43.15999984741211,42.400001525878906,42.77000045776367,41.957279205322266,3016100
2024-03-19,42.720001220703125,43.439998626708984,42.38999938964844,43.380001068115234,42.55568313598633,2434100
2024-03-20,43.060001373291016,43.68000030517578,42.79999923706055,43.66999816894531,42.840171813964844,2193300
2024-03-21,43.86000061035156,43.9900016784668,43.25,43.90999984741211,43.07561111450195,3573500
2024-03-22,44.0,44.099998474121094,43.11000061035156,43.36000061035156,42.53606414794922,3677600
2024-03-25,43.68000030517578,43.68000030517578,42.63999938964844,42.650001525878906,41.83955764770508,1711700
2024-03-26,42.790000915527344,42.90999984741211,42.349998474121094,42.349998474121094,41.54525375366211,1514200
2024-03-27,42.7400016784668,43.650001525878906,42.52000045776367,43.630001068115234,42.800933837890625,2673100
2024-03-28,43.459999084472656,43.900001525878906,43.349998474121094,43.540000915527344,43.15777587890625,3012300
2024-04-01,43.70000076293945,43.70000076293945,42.849998474121094,42.86000061035156,42.483741760253906,2554200
2024-04-02,42.619998931884766,43.220001220703125,42.470001220703125,42.75,42.37471008300781,3064800
2024-04-03,42.70000076293945,43.439998626708984,42.599998474121094,43.189998626708984,42.81084442138672,2291900
2024-04-04,43.560001373291016,43.66999816894531,42.47999954223633,42.65999984741211,42.285499572753906,3704500
2024-04-05,42.4900016784668,43.130001068115234,42.43000030517578,43.09000015258789,42.71172332763672,1745000
2024-04-08,43.18000030517578,43.58000183105469,42.849998474121094,43.4900016784668,43.10821533203125,2116900
2024-04-09,43.58000183105469,44.029998779296875,43.29999923706055,44.0099983215332,43.6236457824707,2216400
2024-04-10,42.810001373291016,43.0,41.880001068115234,42.400001525878906,42.02778244018555,1727700
2024-04-11,42.68000030517578,43.5099983215332,42.470001220703125,43.16999816894531,42.791019439697266,2355700
2024-04-12,43.040000915527344,43.08000183105469,42.59000015258789,42.83000183105469,42.45400619506836,1880800
2024-04-15,43.16999816894531,43.209999084472656,41.900001525878906,42.2400016784668,41.86918640136719,1335300
2024-04-16,42.02000045776367,42.15999984741211,41.45000076293945,41.68000030517578,41.31410217285156,1577700
2024-04-17,41.7400016784668,42.83000183105469,41.70000076293945,42.22999954223633,41.85927200317383,1645600
2024-04-18,42.34000015258789,42.84000015258789,42.04999923706055,42.63999938964844,42.26567459106445,1860700
2024-04-19,42.83000183105469,43.369998931884766,42.720001220703125,43.130001068115234,42.751373291015625,1690500
2024-04-22,43.189998626708984,43.25,42.65999984741211,43.130001068115234,42.751373291015625,1434300
2024-04-23,43.220001220703125,43.68000030517578,43.08000183105469,43.560001373291016,43.1776008605957,2605800
2024-04-24,43.09000015258789,43.779998779296875,42.880001068115234,43.61000061035156,43.22715759277344,1490800
2024-04-25,43.47999954223633,43.58000183105469,43.11000061035156,43.36000061035156,42.97935485839844,1162300
2024-04-26,43.34000015258789,44.25,43.34000015258789,44.0,43.61373519897461,1899100
2024-04-29,44.36000061035156,44.7599983215332,44.209999084472656,44.66999816894531,44.27785110473633,1919600
2024-04-30,44.43000030517578,45.16999816894531,44.130001068115234,44.279998779296875,43.89127731323242,2740800
2024-05-01,44.040000915527344,44.709999084472656,43.63999938964844,43.810001373291016,43.4254035949707,2949700
2024-05-02,46.0,46.91999816894531,44.400001525878906,46.220001220703125,45.814247131347656,3859300
2024-05-03,46.72999954223633,46.97999954223633,45.95000076293945,46.790000915527344,46.379241943359375,3167600
2024-05-06,47.09000015258789,47.130001068115234,46.529998779296875,47.04999923706055,46.636959075927734,2381300
2024-05-07,47.25,47.47999954223633,46.9900016784668,47.130001068115234,46.71625900268555,1726500
2024-05-08,47.11000061035156,47.65999984741211,46.81999969482422,47.439998626708984,47.02353286743164,2637400
2024-05-09,47.70000076293945,47.70000076293945,47.150001525878906,47.54999923706055,47.132568359375,1930800
2024-05-10,47.66999816894531,47.88999938964844,47.380001068115234,47.560001373291016,47.14248275756836,1149000
2024-05-13,47.72999954223633,47.79999923706055,47.25,47.61000061035156,47.19204330444336,1151600
2024-05-14,47.97999954223633,48.15999984741211,47.5,47.959999084472656,47.538970947265625,1647400
2024-05-15,48.470001220703125,48.88999938964844,48.150001525878906,48.709999084472656,48.282386779785156,2959200
2024-05-16,49.0,49.0,48.41999816894531,48.709999084472656,48.282386779785156,3767200
2024-05-17,48.880001068115234,49.099998474121094,48.5099983215332,48.90999984741211,48.48063278198242,1368800
2024-05-20,48.689998626708984,49.02000045776367,48.540000915527344,48.72999954223633,48.30221176147461,1313500
2024-05-21,48.59000015258789,48.97999954223633,48.22999954223633,48.369998931884766,47.945369720458984,1309300
2024-05-22,48.2400016784668,48.66999816894531,48.209999084472656,48.470001220703125,48.04449462890625,1527700
2024-05-23,48.59000015258789,48.599998474121094,47.16999816894531,47.189998626708984,46.77573013305664,1658000
2024-05-24,47.599998474121094,47.970001220703125,47.290000915527344,47.5,47.0830078125,1056400
2024-05-28,47.880001068115234,48.060001373291016,47.08000183105469,47.18000030517578,46.76581954956055,1299800
2024-05-29,46.720001220703125,47.68000030517578,46.65999984741211,47.40999984741211,46.99380111694336,2974500
2024-05-30,47.869998931884766,49.060001373291016,47.58000183105469,49.0,48.56983947753906,4201800
2024-05-31,49.43000030517578,50.40999984741211,49.040000915527344,50.2599983215332,49.81877899169922,4466700
2024-06-03,50.15999984741211,50.4900016784668,49.7400016784668,50.029998779296875,49.590797424316406,3321800
2024-06-04,49.849998474121094,50.349998474121094,49.7400016784668,50.0,49.56106185913086,2295900
2024-06-05,49.93000030517578,50.13999938964844,49.59000015258789,49.77000045776367,49.33308029174805,2122500
2024-06-06,49.54999923706055,49.97999954223633,49.47999954223633,49.84000015258789,49.4024658203125,1808600
2024-06-07,49.29999923706055,49.869998931884766,49.060001373291016,49.709999084472656,49.27360916137695,1489600
2024-06-10,49.619998931884766,50.34000015258789,49.2599983215332,49.900001525878906,49.46194076538086,1536700
2024-06-11,49.5099983215332,49.869998931884766,49.369998931884766,49.59000015258789,49.1546630859375,2054700
2024-06-12,50.5,50.68000030517578,49.33000183105469,49.52000045776367,49.08527755737305,2082800
2024-06-13,49.68000030517578,50.36000061035156,49.349998474121094,50.040000915527344,49.600711822509766,1692400
2024-06-14,49.900001525878906,50.29999923706055,49.72999954223633,50.099998474121094,49.66018295288086,1944300
2024-06-17,49.63999938964844,50.029998779296875,49.34000015258789,50.0,49.56106185913086,1901300
2024-06-18,50.0,50.43000030517578,49.86000061035156,50.2599983215332,49.81877899169922,1413100
2024-06-20,50.08000183105469,50.439998626708984,49.970001220703125,50.06999969482422,49.63044738769531,1454400
2024-06-21,50.130001068115234,50.560001373291016,49.7599983215332,50.41999816894531,49.97737503051758,4803100
2024-06-24,50.45000076293945,50.900001525878906,50.189998626708984,50.689998626708984,50.24500274658203,2851000
2024-06-25,50.54999923706055,50.54999923706055,49.47999954223633,49.88999938964844,49.4520263671875,2198600
2024-06-26,49.4900016784668,50.099998474121094,49.4900016784668,49.849998474121094,49.412376403808594,3124600
2024-06-27,49.970001220703125,50.84000015258789,49.650001525878906,50.810001373291016,50.36395263671875,1372100
2024-06-28,50.959999084472656,51.2599983215332,50.59000015258789,51.2599983215332,50.810001373291016,4369300
2024-07-01,50.66999816894531,50.9900016784668,50.380001068115234,50.880001068115234,50.880001068115234,2465200
2024-07-02,51.0099983215332,51.86000061035156,50.880001068115234,51.790000915527344,51.790000915527344,4400000
2024-07-03,51.709999084472656,51.939998626708984,51.400001525878906,51.81999969482422,51.81999969482422,1207000
2024-07-05,51.95000076293945,52.630001068115234,51.61000061035156,52.45000076293945,52.45000076293945,1598500
2024-07-08,52.41999816894531,52.68000030517578,51.83000183105469,51.880001068115234,51.880001068115234,1299700
2024-07-09,51.84000015258789,52.47999954223633,51.56999969482422,52.2400016784668,52.2400016784668,1853800
2024-07-10,52.36000061035156,52.400001525878906,51.66999816894531,52.11000061035156,52.11000061035156,1494300
2024-07-11,52.720001220703125,53.130001068115234,52.41999816894531,52.97999954223633,52.97999954223633,2013400
2024-07-12,53.15999984741211,53.15999984741211,52.27000045776367,52.459999084472656,52.459999084472656,1998500
