Date,Open,High,Low,Close,Adj Close,Volume
2024-07-15,28.239999771118164,28.329999923706055,27.93000030517578,27.969999313354492,27.747549057006836,4392800
2024-07-16,28.100000381469727,28.399999618530273,27.979999542236328,28.290000915527344,28.065006256103516,3485100
2024-07-17,28.389999389648438,28.920000076293945,28.309999465942383,28.709999084472656,28.48166275024414,3640000
2024-07-18,28.510000228881836,29.1200008392334,28.510000228881836,28.719999313354492,28.49158477783203,3801100
2024-07-19,28.860000610351562,28.860000610351562,28.489999771118164,28.6200008392334,28.39238166809082,4314300
2024-07-22,28.68000030517578,29.06999969482422,28.6200008392334,29.0,28.769357681274414,3707500
2024-07-23,29.010000228881836,29.059999465942383,28.75,28.770000457763672,28.541187286376953,3350500
2024-07-24,29.0,29.290000915527344,28.899999618530273,29.170000076293945,28.938005447387695,4035400
2024-07-25,29.299999237060547,29.790000915527344,29.110000610351562,29.219999313354492,28.987607955932617,4525300
2024-07-26,29.31999969482422,29.540000915527344,29.25,29.440000534057617,29.205860137939453,4653400
2024-07-29,29.450000762939453,29.780000686645508,29.350000381469727,29.649999618530273,29.414188385009766,3113000
2024-07-30,29.579999923706055,30.100000381469727,29.579999923706055,29.969999313354492,29.731643676757812,5763300
2024-07-31,30.0,30.059999465942383,29.610000610351562,29.719999313354492,29.483631134033203,6863500
2024-08-01,29.8700008392334,30.350000381469727,29.75,30.309999465942383,30.068939208984375,5784700
2024-08-02,30.5,31.459999084472656,30.030000686645508,30.639999389648438,30.39631462097168,11185600
2024-08-05,30.969999313354492,31.15999984741211,29.979999542236328,30.049999237060547,29.811006546020508,8209100
2024-08-06,30.09000015258789,30.59000015258789,30.06999969482422,30.229999542236328,29.989574432373047,8158600
2024-08-07,30.34000015258789,30.959999084472656,30.18000030517578,30.5,30.257429122924805,8403000
2024-08-08,30.329999923706055,30.709999084472656,30.239999771118164,30.510000228881836,30.267349243164062,4704300
2024-08-09,30.530000686645508,30.559999465942383,29.969999313354492,30.520000457763672,30.27726936340332,4107500
2024-08-12,30.600000381469727,30.860000610351562,30.440000534057617,30.829999923706055,30.58480453491211,6657800
2024-08-13,30.899999618530273,31.049999237060547,30.780000686645508,30.920000076293945,30.674087524414062,7027700
2024-08-14,30.84000015258789,31.260000228881836,30.780000686645508,31.049999237060547,30.80305290222168,5126400
2024-08-15,30.850000381469727,31.139999389648438,30.760000228881836,30.979999542236328,30.733610153198242,4472300
2024-08-16,31.059999465942383,31.229999542236328,30.90999984741211,31.170000076293945,30.922100067138672,3614400
2024-08-19,31.200000762939453,31.399999618530273,31.170000076293945,31.3799991607666,31.130428314208984,2920600
2024-08-20,31.399999618530273,31.559999465942383,31.34000015258789,31.479999542236328,31.229633331298828,3341300
2024-08-21,31.459999084472656,31.6299991607666,31.40999984741211,31.549999237060547,31.299076080322266,3551700
2024-08-22,31.510000228881836,31.729999542236328,31.489999771118164,31.549999237060547,31.299076080322266,5368800
2024-08-23,31.690000534057617,31.81999969482422,31.579999923706055,31.790000915527344,31.53717041015625,4449600
2024-08-26,31.860000610351562,32.02000045776367,31.81999969482422,31.90999984741211,31.656213760375977,4094200
2024-08-27,31.889999389648438,31.979999542236328,31.700000762939453,31.729999542236328,31.477645874023438,3797300
2024-08-28,31.81999969482422,32.119998931884766,31.75,31.760000228881836,31.507408142089844,4992900
2024-08-29,31.739999771118164,31.770000457763672,31.299999237060547,31.75,31.497486114501953,4681900
2024-08-30,31.770000457763672,31.950000762939453,31.559999465942383,31.90999984741211,31.656213760375977,3252200
2024-09-03,31.889999389648438,32.31999969482422,31.84000015258789,32.11000061035156,31.854623794555664,4805400
2024-09-04,32.209999084472656,32.41999816894531,32.029998779296875,32.209999084472656,31.953826904296875,4731300
2024-09-05,32.45000076293945,32.540000915527344,32.08000183105469,32.150001525878906,31.89430809020996,6375200
2024-09-06,32.27000045776367,32.31999969482422,32.040000915527344,32.06999969482422,31.81494140625,5450800
2024-09-09,32.08000183105469,32.4900016784668,31.920000076293945,32.439998626708984,32.18199920654297,5824100
2024-09-10,32.220001220703125,32.47999954223633,32.0099983215332,32.15999984741211,32.15999984741211,4727100
