Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,27.535507202148438,34757800
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,28.201223373413086,46297900
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,28.442424774169922,44502600
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,28.201223373413086,41483100
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,28.239816665649414,32671800
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,28.104740142822266,41011300
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,28.365238189697266,42718800
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,28.095094680786133,38322800
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,28.3362979888916,42044900
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,28.162628173828125,53028200
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,27.85389518737793,39040900
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,27.564451217651367,39553400
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,26.975919723510742,50742900
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,26.773311614990234,54998400
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,27.101346969604492,47519300
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,27.24606704711914,39081800
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,27.082048416137695,37803800
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,27.65128517150879,68376400
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,27.68022918701172,50370700
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,28.17228126525879,30995800
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,28.056503295898438,37492000
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,27.28466033935547,52098000
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,27.525859832763672,34231500
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,27.65128517150879,36086000
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,27.998615264892578,40978700
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,28.32664680480957,41855500
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,28.625736236572266,39589000
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,28.085447311401367,58660500
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,28.365238189697266,49477200
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,29.61948585510254,98253800
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,30.420272827148438,70619800
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,30.574642181396484,42128800
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,30.854433059692383,70813600
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,31.500856399536133,64548600
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,31.018451690673828,51208800
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,31.26930046081543,41814600
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,30.825490951538086,45529500
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,30.777250289916992,33296500
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,30.873729705810547,29093400
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,30.507104873657227,32712000
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,30.092241287231445,38855100
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,30.304494857788086,27933400
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30.198368072509766,30755100
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,30.757953643798828,31745200
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,30.169422149658203,45951800
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,29.773855209350586,30732100
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,29.851037979125977,26062600
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,30.188718795776367,35709900
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,29.84139060974121,32563700
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,28.886234283447266,43406100
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,28.259113311767578,47220400
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,28.24946403503418,37202200
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,28.085447311401367,31418000
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,28.12403678894043,34959000
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,27.439027786254883,37586400
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,27.44867706298828,44686600
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,27.612693786621094,31934800
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,27.496915817260742,34253200
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,27.747766494750977,33075200
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,28.143335342407227,30428200
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,28.017913818359375,33366400
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,27.89143943786621,37243000
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,28.193021774291992,35192000
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,27.871984481811523,46543600
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,27.619043350219727,45022600
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,27.366104125976562,35023600
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,27.589859008789062,36513900
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,27.706600189208984,34168300
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,28.18329429626465,42284000
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,28.095735549926758,37215700
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,28.40705108642578,44634800
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,28.05682373046875,61166000
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,27.9789981842041,25752300
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,27.871984481811523,34888100
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,27.774700164794922,26641100
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,27.28827476501465,39861300
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,26.88941192626953,41284400
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,26.850500106811523,32749200
2023-09-26,27.34000015258789,27.5,27.010000228881836,27.170000076293945,26.432174682617188,42237400
2023-09-27,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,26.52945899963379,38296300
2023-09-28,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,26.81158447265625,36734300
2023-09-29,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,26.636470794677734,40613400
2023-10-02,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,25.974937438964844,50388600
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,25.206392288208008,62144500
2023-10-04,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,25.235576629638672,55696400
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,25.352317810058594,49044100
2023-10-06,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,25.362045288085938,58120700
2023-10-09,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,25.595529556274414,39953700
2023-10-10,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,26.276519775390625,51960100
2023-10-11,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,26.2862491607666,38508200
2023-10-12,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,26.16950798034668,44249800
2023-10-13,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,26.033308029174805,55089700
2023-10-16,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,26.257062911987305,56817500
2023-10-17,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,26.869956970214844,95344200
2023-10-18,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,26.56837272644043,68371100
2023-10-19,27.25,27.780000686645508,26.8799991607666,26.959999084472656,26.227876663208008,58611000
2023-10-20,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,25.595529556274414,62029800
2023-10-23,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,24.87562370300293,59857200
2023-10-24,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,24.778339385986328,55975700
2023-10-25,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,24.85616683959961,45522400
2023-10-26,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,25.410688400268555,60921000
2023-10-27,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,24.486486434936523,64709300
2023-10-30,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,24.99236488342285,41891900
2023-10-31,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,25.624713897705078,50106700
2023-11-01,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,25.68308448791504,44046300
2023-11-02,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,26.869956970214844,63278300
2023-11-03,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,27.648229598999023,62595200
2023-11-06,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,27.560672760009766,45548000
2023-11-07,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,27.39529037475586,33081900
2023-11-08,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,27.13262176513672,31896000
2023-11-09,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,26.782398223876953,32267900
2023-11-10,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,26.928325653076172,32858500
2023-11-13,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,26.947784423828125,28521800
2023-11-14,28.5,29.40999984741211,28.469999313354492,29.219999313354492,28.426504135131836,66676300
2023-11-15,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,28.815643310546875,46968900
2023-11-16,29.43000030517578,29.700000762939453,29.219999313354492,29.540000915527344,28.737815856933594,36952800
2023-11-17,29.709999084472656,30.0,29.549999237060547,29.979999542236328,29.165864944458008,38493300
2023-11-20,29.979999542236328,30.25,29.75,30.010000228881836,29.195053100585938,46783400
2023-11-21,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,28.854557037353516,41611900
2023-11-22,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,28.82537078857422,41422700
2023-11-24,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,28.92265510559082,15815600
2023-11-27,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,28.75727081298828,42039500
2023-11-28,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,28.728086471557617,29705800
2023-11-29,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,29.48690414428711,57954900
2023-11-30,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,29.898761749267578,52547700
2023-12-01,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,30.35964584350586,46088100
2023-12-04,30.530000686645508,31.0,30.520000457763672,30.81999969482422,30.222362518310547,37811300
2023-12-05,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,29.987016677856445,45723100
2023-12-06,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,29.937986373901367,49803100
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,30.06546401977539,32699600
2023-12-08,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,30.35964584350586,34786800
2023-12-11,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,30.251781463623047,32254000
2023-12-12,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,30.14391326904297,34566700
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,31.418704986572266,60311100
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,33.2818603515625,107190000
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,32.948455810546875,83732200
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,32.7817497253418,40694700
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,32.860198974609375,44534800
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,32.340476989746094,44711400
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,32.556209564208984,32325700
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,32.7817497253418,37258100
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,33.20341491699219,24845400
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,33.183799743652344,24498600
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,33.223026275634766,21799600
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,33.017093658447266,28037800
2024-01-02,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,33.242637634277344,36668600
2024-01-03,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,32.87981033325195,45988700
2024-01-04,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,33.14457702636719,39834600
2024-01-05,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,33.76236343383789,49228900
2024-01-08,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,33.497596740722656,40253900
2024-01-09,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,32.977874755859375,39268800
2024-01-10,33.5,33.630001068115234,33.2400016784668,33.599998474121094,32.948455810546875,34904000
2024-01-11,33.36000061035156,33.5,32.779998779296875,33.150001525878906,32.50718307495117,48790600
2024-01-12,32.25,33.189998626708984,31.959999084472656,32.79999923706055,32.163970947265625,74320300
2024-01-16,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,31.49715232849121,58420800
2024-01-17,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,31.18335723876953,48811300
2024-01-18,31.75,31.770000457763672,31.399999618530273,31.729999542236328,31.114715576171875,35484400
2024-01-19,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,31.59521484375,49331400
2024-01-22,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,31.918813705444336,43903400
2024-01-23,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,32.134552001953125,30003400
2024-01-24,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,32.340476989746094,36403900
2024-01-25,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,32.74252700805664,46204000
2024-01-26,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,32.7817497253418,30839800
2024-01-29,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,32.95825958251953,30269300
2024-01-30,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,34.11537551879883,60315700
2024-01-31,34.56999969482422,35.099998474121094,34.0,34.0099983215332,33.35050582885742,54716000
2024-02-01,33.93000030517578,34.25,32.93000030517578,33.54999923706055,32.8994255065918,57084800
2024-02-02,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,32.82097625732422,40401300
2024-02-05,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,32.350284576416016,43573000
2024-02-06,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,32.39931106567383,27188000
2024-02-07,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,32.53660202026367,29660100
2024-02-08,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,32.477760314941406,36852200
2024-02-09,33.099998474121094,33.25,32.84000015258789,33.06999969482422,32.42873001098633,36176000
2024-02-12,33.0,33.970001220703125,32.97999954223633,33.619998931884766,32.96806335449219,34160400
2024-02-13,33.119998931884766,33.310001373291016,32.349998474121094,32.75,32.114933013916016,43801500
2024-02-14,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,32.48756408691406,27833900
2024-02-15,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,33.409339904785156,41683100
2024-02-16,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,33.428955078125,33257400
2024-02-20,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,33.30146789550781,30372900
2024-02-21,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,33.04651641845703,37878900
2024-02-22,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,32.95825958251953,42756900
2024-02-23,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,33.262245178222656,30586000
2024-02-26,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,32.95825958251953,31129200
2024-02-27,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,33.61526870727539,40536300
2024-02-28,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,33.644691467285156,39548600
2024-02-29,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,34.08906555175781,43863400
2024-03-01,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,33.92118835449219,38424200
2024-03-04,34.290000915527344,35.41999816894531,34.25,35.150001525878906,34.711204528808594,49136400
2024-03-05,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,34.94820785522461,47591600
2024-03-06,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,34.97782897949219,49149700
2024-03-07,35.599998474121094,35.900001525878906,35.25,35.630001068115234,35.185211181640625,35900700
2024-03-08,35.869998931884766,36.130001068115234,35.5,35.599998474121094,35.15558624267578,42749600
2024-03-11,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,35.44196319580078,34131500
2024-03-12,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,35.51108932495117,29260400
2024-03-13,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,35.62959671020508,38289600
2024-03-14,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,35.24446105957031,40178100
2024-03-15,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,34.96795654296875,69638100
2024-03-18,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,35.56046676635742,50617900
2024-03-19,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,35.58021545410156,46113800
2024-03-20,35.84000015258789,36.880001068115234,35.72999954223633,36.75,36.291229248046875,40519000
2024-03-21,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,37.04174041748047,43219500
2024-03-22,37.40999984741211,37.61000061035156,37.0,37.04999923706055,36.58748245239258,28955900
2024-03-25,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,36.39985656738281,30480200
2024-03-26,37.0,37.2400016784668,36.79999923706055,37.09000015258789,36.62698745727539,33673400
2024-03-27,37.25,37.849998474121094,37.2400016784668,37.810001373291016,37.3380012512207,36350200
2024-03-28,37.720001220703125,38.0,37.41999816894531,37.91999816894531,37.44662094116211,42262500
2024-04-01,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,37.05161666870117,33908000
2024-04-02,37.189998626708984,37.58000183105469,37.15999984741211,37.29999923706055,36.8343620300293,34806800
2024-04-03,37.400001525878906,38.02000045776367,37.27000045776367,37.439998626708984,36.97261428833008,33338500
2024-04-04,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,36.4591064453125,42888200
2024-04-05,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,36.64673614501953,30818000
2024-04-08,37.20000076293945,37.58000183105469,37.130001068115234,37.5,37.03186798095703,29470300
2024-04-09,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,37.258995056152344,30977700
2024-04-10,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,36.192481994628906,37610700
2024-04-11,36.75,36.75,36.04999923706055,36.349998474121094,35.89622116088867,38604000
2024-04-12,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,35.34321594238281,47118300
2024-04-15,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,35.501216888427734,44392000
2024-04-16,36.099998474121094,36.16999816894531,34.150001525878906,34.68000030517578,34.2470703125,95566100
2024-04-17,34.88999938964844,35.75,34.75,35.22999954223633,34.79020309448242,65951400
2024-04-18,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,35.323463439941406,44506200
2024-04-19,36.099998474121094,37.119998931884766,36.060001373291016,36.970001220703125,36.50848388671875,56240900
2024-04-22,37.0,37.90999984741211,36.869998931884766,37.72999954223633,37.258995056152344,43867100
2024-04-23,37.939998626708984,38.41999816894531,37.83000183105469,38.369998931884766,37.89100646972656,39180300
2024-04-24,38.02000045776367,38.4900016784668,38.0,38.31999969482422,37.84162902832031,28670600
2024-04-25,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,37.43674850463867,41116000
2024-04-26,37.93000030517578,38.310001373291016,37.779998779296875,37.83000183105469,37.357749938964844,28668700
2024-04-29,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,37.08124542236328,26438800
2024-04-30,37.349998474121094,37.66999816894531,36.97999954223633,37.0099983215332,36.54798126220703,30283800
2024-05-01,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,36.488731384277344,32272000
2024-05-02,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,36.41960525512695,34860300
2024-05-03,37.25,37.529998779296875,37.08000183105469,37.25,36.78498840332031,34082700
2024-05-06,37.65999984741211,37.790000915527344,37.36000061035156,37.689998626708984,37.2194938659668,28422300
2024-05-07,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,37.36762237548828,29119500
2024-05-08,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,37.2392463684082,32803300
2024-05-09,37.529998779296875,38.41999816894531,37.459999084472656,38.279998779296875,37.80213165283203,26855400
2024-05-10,38.47999954223633,38.779998779296875,38.33000183105469,38.45000076293945,37.970008850097656,27359100
2024-05-13,38.619998931884766,38.779998779296875,38.18000030517578,38.209999084472656,37.73300552368164,24060600
2024-05-14,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,38.0095100402832,27594800
2024-05-15,38.79999923706055,39.2400016784668,38.779998779296875,38.90999984741211,38.42426300048828,34084400
2024-05-16,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,38.73039627075195,32554200
2024-05-17,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,38.799522399902344,25537300
2024-05-20,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,38.33538818359375,28369800
2024-05-21,38.77000045776367,39.75,38.77000045776367,39.650001525878906,39.155029296875,31799200
2024-05-22,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,39.26365280151367,42837600
2024-05-23,39.77000045776367,39.84000015258789,38.939998626708984,39.16999816894531,38.68101501464844,39033900
2024-05-24,39.15999984741211,39.779998779296875,39.06999969482422,39.70000076293945,39.204402923583984,22162100
2024-05-28,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,38.82914733886719,31217900
2024-05-29,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,38.236637115478516,26677500
2024-05-30,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,38.147762298583984,51008600
2024-05-31,38.70000076293945,40.08000183105469,38.65999984741211,39.9900016784668,39.49078369140625,58188400
2024-06-03,40.040000915527344,40.189998626708984,39.36000061035156,39.880001068115234,39.38215637207031,31898600
2024-06-04,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,39.184654235839844,26974200
2024-06-05,39.81999969482422,39.9900016784668,39.52000045776367,39.959999084472656,39.46115493774414,34140300
2024-06-06,39.90999984741211,40.0,39.41999816894531,39.70000076293945,39.204402923583984,38676400
2024-06-07,39.279998779296875,39.959999084472656,39.279998779296875,39.779998779296875,39.52233123779297,25928700
2024-06-10,39.58000183105469,39.84000015258789,39.209999084472656,39.66999816894531,39.41304016113281,37182700
2024-06-11,39.33000183105469,39.349998474121094,38.459999084472656,38.86000061035156,38.60829162597656,44629000
2024-06-12,39.79999923706055,39.880001068115234,39.099998474121094,39.40999984741211,39.154727935791016,38964700
2024-06-13,39.290000915527344,39.349998474121094,38.93000030517578,39.2599983215332,39.005699157714844,40018700
2024-06-14,39.099998474121094,39.47999954223633,38.90999984741211,39.2400016784668,38.9858283996582,32347900
2024-06-17,39.09000015258789,39.529998779296875,38.97999954223633,39.5099983215332,39.25407791137695,26135400
2024-06-18,39.560001373291016,40.02000045776367,39.459999084472656,39.9900016784668,39.73097229003906,30804500
2024-06-20,39.779998779296875,40.310001373291016,39.75,39.9900016784668,39.73097229003906,29383300
2024-06-21,39.849998474121094,39.90999984741211,39.369998931884766,39.4900016784668,39.23421096801758,72251500
2024-06-24,39.77000045776367,40.34000015258789,39.650001525878906,40.02000045776367,39.76077651977539,31064900
2024-06-25,39.779998779296875,40.06999969482422,39.349998474121094,39.380001068115234,39.12492370605469,30928600
2024-06-26,39.16999816894531,39.349998474121094,38.470001220703125,39.0,38.74738311767578,44310200
2024-06-27,38.70000076293945,39.349998474121094,38.34000015258789,39.25,38.995765686035156,29464200
2024-06-28,39.7400016784668,40.060001373291016,39.31999969482422,39.77000045776367,39.51239776611328,52028200
2024-07-01,39.90999984741211,40.34000015258789,39.66999816894531,40.0099983215332,39.75083923339844,26770500
2024-07-02,40.0,40.959999084472656,39.959999084472656,40.93000030517578,40.66488265991211,35626100
2024-07-03,41.02000045776367,41.20000076293945,40.75,40.900001525878906,40.63507843017578,17100700
2024-07-05,40.93000030517578,40.959999084472656,40.290000915527344,40.40999984741211,40.148250579833984,23489000
2024-07-08,40.599998474121094,41.040000915527344,40.43000030517578,40.619998931884766,40.35688781738281,26728500
2024-07-09,40.7599983215332,41.83000183105469,40.599998474121094,41.41999816894531,41.15170669555664,34697200
2024-07-10,41.279998779296875,41.7599983215332,41.06999969482422,41.7400016784668,41.469635009765625,25333400
2024-07-11,41.77000045776367,41.900001525878906,41.38999938964844,41.810001373291016,41.5391845703125,33824600
2024-07-12,41.4900016784668,41.91999816894531,41.09000015258789,41.59000015258789,41.32060623168945,31856600
