Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,40.619998931884766,41.54999923706055,40.380001068115234,41.2400016784668,39.741668701171875,16905100
2023-06-05,41.15999984741211,41.15999984741211,40.439998626708984,40.45000076293945,38.98037338256836,18443900
2023-06-06,40.400001525878906,41.619998931884766,40.2599983215332,41.2599983215332,39.76094055175781,18825100
2023-06-07,41.45000076293945,42.13999938964844,40.9900016784668,42.06999969482422,40.5415153503418,17781800
2023-06-08,41.70000076293945,42.400001525878906,41.560001373291016,42.369998931884766,40.83061218261719,17157300
2023-06-09,42.33000183105469,42.470001220703125,42.029998779296875,42.130001068115234,40.59933853149414,11098900
2023-06-12,42.11000061035156,42.7599983215332,41.40999984741211,41.83000183105469,40.31023406982422,19433400
2023-06-13,41.68000030517578,43.34000015258789,41.529998779296875,42.650001525878906,41.10044479370117,18864000
2023-06-14,42.75,42.9900016784668,41.9900016784668,42.08000183105469,40.55115509033203,14826100
2023-06-15,41.81999969482422,42.41999816894531,41.619998931884766,42.36000061035156,40.82097625732422,14188200
2023-06-16,42.58000183105469,42.7400016784668,42.060001373291016,42.18000030517578,40.64751434326172,36421600
2023-06-20,42.119998931884766,42.13999938964844,41.34000015258789,41.88999938964844,40.36804962158203,16679600
2023-06-21,41.849998474121094,41.959999084472656,41.529998779296875,41.650001525878906,40.13677215576172,11686500
2023-06-22,41.54999923706055,41.630001068115234,40.91999816894531,41.060001373291016,39.56821060180664,11504400
2023-06-23,40.529998779296875,40.7400016784668,40.29999923706055,40.61000061035156,39.134559631347656,18952000
2023-06-26,40.779998779296875,41.220001220703125,40.459999084472656,40.59000015258789,39.11528778076172,13618500
2023-06-27,40.619998931884766,41.060001373291016,40.34000015258789,40.90999984741211,39.42366027832031,11749600
2023-06-28,40.91999816894531,40.939998626708984,40.380001068115234,40.619998931884766,39.14419174194336,13959600
2023-06-29,41.47999954223633,42.5099983215332,41.369998931884766,42.45000076293945,40.9077033996582,23956300
2023-06-30,42.95000076293945,43.220001220703125,42.619998931884766,42.68000030517578,41.12935256958008,20059500
2023-07-03,42.880001068115234,43.599998474121094,42.7400016784668,43.400001525878906,41.82319641113281,9249100
2023-07-05,43.22999954223633,43.619998931884766,42.77000045776367,43.47999954223633,41.9002799987793,15722200
2023-07-06,43.220001220703125,43.310001373291016,42.2400016784668,42.88999938964844,41.33171844482422,14978600
2023-07-07,42.59000015258789,43.43000030517578,42.59000015258789,42.77000045776367,41.21608352661133,13505400
2023-07-10,42.709999084472656,42.9900016784668,42.279998779296875,42.31999969482422,40.78242874145508,16675800
2023-07-11,42.349998474121094,42.93000030517578,42.06999969482422,42.7400016784668,41.18717575073242,15402300
2023-07-12,43.310001373291016,43.849998474121094,43.0099983215332,43.2599983215332,41.68827819824219,13998300
2023-07-13,43.470001220703125,43.7599983215332,43.29999923706055,43.709999084472656,42.121925354003906,18034800
2023-07-14,44.75,45.310001373291016,43.29999923706055,43.560001373291016,41.977378845214844,30891300
2023-07-17,43.560001373291016,45.130001068115234,43.54999923706055,44.7400016784668,43.11450958251953,25173900
2023-07-18,44.77000045776367,45.70000076293945,44.599998474121094,45.599998474121094,43.943260192871094,24188900
2023-07-19,45.93000030517578,46.56999969482422,45.540000915527344,46.2599983215332,44.579280853271484,18932700
2023-07-20,46.369998931884766,47.2400016784668,46.209999084472656,47.130001068115234,45.41767501831055,18927200
2023-07-21,47.18000030517578,47.209999084472656,45.95000076293945,45.959999084472656,44.290184020996094,16206500
2023-07-24,45.970001220703125,46.83000183105469,45.959999084472656,46.41999816894531,44.73346710205078,12053200
2023-07-25,46.38999938964844,46.63999938964844,45.43000030517578,45.47999954223633,43.82762145996094,13537400
2023-07-26,46.47999954223633,46.83000183105469,46.11000061035156,46.439998626708984,44.75274658203125,19520900
2023-07-27,46.560001373291016,47.16999816894531,45.58000183105469,45.77000045776367,44.107086181640625,19509600
2023-07-28,46.04999923706055,46.22999954223633,45.56999969482422,46.13999938964844,44.46363830566406,12616400
2023-07-31,46.34000015258789,46.68000030517578,45.86000061035156,46.15999984741211,44.48291015625,11696600
2023-08-01,46.0099983215332,46.15999984741211,45.34000015258789,45.709999084472656,44.04926681518555,12699200
2023-08-02,45.099998474121094,45.16999816894531,44.560001373291016,45.099998474121094,43.461429595947266,13911700
2023-08-03,44.709999084472656,45.38999938964844,44.5099983215332,45.150001525878906,43.84990692138672,12145400
2023-08-04,45.099998474121094,45.70000076293945,44.709999084472656,44.849998474121094,43.55854415893555,10838300
2023-08-07,45.18000030517578,45.459999084472656,44.91999816894531,45.060001373291016,43.76250076293945,10860300
2023-08-08,43.97999954223633,44.54999923706055,43.380001068115234,44.47999954223633,43.19919967651367,14520000
2023-08-09,44.220001220703125,44.25,43.56999969482422,43.720001220703125,42.46108627319336,11973800
2023-08-10,44.0,44.38999938964844,43.619998931884766,43.66999816894531,42.41252136230469,11982200
2023-08-11,43.5099983215332,43.849998474121094,43.380001068115234,43.72999954223633,42.47079849243164,7316000
2023-08-14,43.529998779296875,43.90999984741211,43.27000045776367,43.7400016784668,42.48051071166992,10677000
2023-08-15,43.130001068115234,43.2599983215332,42.52000045776367,42.72999954223633,41.49959182739258,13835900
2023-08-16,42.65999984741211,42.72999954223633,42.13999938964844,42.220001220703125,41.00428009033203,10076700
2023-08-17,42.470001220703125,42.75,42.2599983215332,42.470001220703125,41.2470817565918,12686000
2023-08-18,42.099998474121094,42.790000915527344,42.04999923706055,42.5,41.276214599609375,10796400
2023-08-21,42.650001525878906,42.869998931884766,42.119998931884766,42.4900016784668,41.266510009765625,12600400
2023-08-22,42.459999084472656,42.56999969482422,41.43000030517578,41.5,40.30501174926758,13634800
2023-08-23,41.560001373291016,41.63999938964844,41.220001220703125,41.61000061035156,40.41184616088867,11927400
2023-08-24,41.45000076293945,42.18000030517578,41.38999938964844,41.43000030517578,40.23702621459961,10363300
2023-08-25,41.63999938964844,41.79999923706055,40.77000045776367,41.22999954223633,40.042781829833984,12534700
2023-08-28,41.40999984741211,42.06999969482422,41.290000915527344,41.880001068115234,40.674068450927734,10314500
2023-08-29,41.869998931884766,42.369998931884766,41.650001525878906,42.0,40.79061508178711,14404800
2023-08-30,42.060001373291016,42.130001068115234,41.470001220703125,41.540000915527344,40.34385681152344,12536300
2023-08-31,41.68000030517578,41.709999084472656,41.11000061035156,41.290000915527344,40.10105895996094,21534900
2023-09-01,41.54999923706055,41.9900016784668,41.5099983215332,41.650001525878906,40.45069122314453,12889200
2023-09-05,41.650001525878906,42.279998779296875,41.310001373291016,41.540000915527344,40.34385681152344,14337200
2023-09-06,41.209999084472656,41.400001525878906,40.599998474121094,41.02000045776367,39.83883285522461,18775400
2023-09-07,40.72999954223633,41.02000045776367,40.29999923706055,40.43000030517578,39.26581954956055,13801000
2023-09-08,40.45000076293945,41.119998931884766,40.33000183105469,41.0,39.81940460205078,13921200
2023-09-11,41.380001068115234,41.720001220703125,41.209999084472656,41.33000183105469,40.13990783691406,15053800
2023-09-12,41.40999984741211,42.970001220703125,41.27000045776367,42.540000915527344,41.3150634765625,18393900
2023-09-13,42.709999084472656,42.880001068115234,42.119998931884766,42.25,41.03341293334961,15274200
2023-09-14,42.810001373291016,43.38999938964844,42.70000076293945,43.04999923706055,41.81037521362305,20764500
2023-09-15,42.66999816894531,43.310001373291016,42.61000061035156,42.95000076293945,41.7132568359375,47268300
2023-09-18,42.9900016784668,43.599998474121094,42.77000045776367,43.43000030517578,42.17943572998047,15849700
2023-09-19,43.54999923706055,43.7400016784668,42.900001525878906,43.220001220703125,41.975486755371094,15318100
2023-09-20,43.400001525878906,43.720001220703125,42.81999969482422,42.869998931884766,41.635555267333984,16788100
2023-09-21,42.75,43.16999816894531,42.290000915527344,42.31999969482422,41.10139465332031,14990500
2023-09-22,42.33000183105469,42.38999938964844,41.150001525878906,41.22999954223633,40.042781829833984,16780300
2023-09-25,40.880001068115234,41.619998931884766,40.77000045776367,41.560001373291016,40.363285064697266,10624000
2023-09-26,41.04999923706055,41.310001373291016,40.36000061035156,40.650001525878906,39.479488372802734,15219400
2023-09-27,40.630001068115234,41.20000076293945,40.459999084472656,40.86000061035156,39.68343734741211,11815500
2023-09-28,40.84000015258789,41.20000076293945,40.720001220703125,40.90999984741211,39.73199462890625,12454600
2023-09-29,41.20000076293945,41.38999938964844,40.58000183105469,40.86000061035156,39.68343734741211,13119100
2023-10-02,40.70000076293945,40.7599983215332,39.439998626708984,39.61000061035156,38.46943283081055,15102000
2023-10-03,39.380001068115234,39.470001220703125,38.470001220703125,38.66999816894531,37.55649948120117,19252900
2023-10-04,38.5099983215332,39.11000061035156,38.38999938964844,38.970001220703125,37.847862243652344,14343500
2023-10-05,38.7599983215332,39.41999816894531,38.599998474121094,39.29999923706055,38.16836166381836,11820600
2023-10-06,38.88999938964844,39.88999938964844,38.7599983215332,39.689998626708984,38.54712677001953,13973000
2023-10-09,39.11000061035156,39.79999923706055,39.099998474121094,39.70000076293945,38.55683898925781,12096600
2023-10-10,39.91999816894531,40.380001068115234,39.720001220703125,39.81999969482422,38.67338943481445,14429700
2023-10-11,40.0099983215332,40.209999084472656,39.25,39.689998626708984,38.54712677001953,14835900
2023-10-12,39.689998626708984,40.0099983215332,39.31999969482422,39.7400016784668,38.5956916809082,14878100
2023-10-13,40.83000183105469,41.63999938964844,40.470001220703125,40.959999084472656,39.78056335449219,28077900
2023-10-16,41.470001220703125,42.16999816894531,41.400001525878906,41.650001525878906,40.45069122314453,18419000
2023-10-17,41.43000030517578,42.369998931884766,41.43000030517578,41.97999954223633,40.77118682861328,16982300
2023-10-18,41.70000076293945,41.939998626708984,41.349998474121094,41.529998779296875,40.33414840698242,16053200
2023-10-19,41.47999954223633,42.220001220703125,41.15999984741211,41.18000030517578,39.994224548339844,16120300
2023-10-20,41.04999923706055,41.09000015258789,39.939998626708984,40.27000045776367,39.11042785644531,17485700
2023-10-23,40.2599983215332,40.380001068115234,39.41999816894531,39.47999954223633,38.343177795410156,13785800
2023-10-24,39.619998931884766,39.83000183105469,39.2400016784668,39.279998779296875,38.14893341064453,15097800
2023-10-25,39.06999969482422,39.209999084472656,38.58000183105469,39.029998779296875,37.906131744384766,13849000
2023-10-26,39.02000045776367,39.97999954223633,38.97999954223633,39.650001525878906,38.50828170776367,15480300
2023-10-27,39.380001068115234,39.40999984741211,38.619998931884766,38.7599983215332,37.6439094543457,13582800
2023-10-30,39.099998474121094,39.59000015258789,38.689998626708984,39.43000030517578,38.29461669921875,14141900
2023-10-31,39.63999938964844,39.810001373291016,39.2400016784668,39.77000045776367,38.62482452392578,11919200
2023-11-01,39.959999084472656,39.97999954223633,39.279998779296875,39.61000061035156,38.46943283081055,19850300
2023-11-02,39.7400016784668,40.540000915527344,39.38999938964844,40.5099983215332,39.69425964355469,19998500
2023-11-03,41.16999816894531,41.86000061035156,41.06999969482422,41.619998931884766,40.78190994262695,16146100
2023-11-06,41.790000915527344,41.790000915527344,41.150001525878906,41.34000015258789,40.507545471191406,15148600
2023-11-07,41.18000030517578,41.20000076293945,40.7400016784668,41.040000915527344,40.21358871459961,13796900
2023-11-08,41.06999969482422,41.189998626708984,40.43000030517578,40.97999954223633,40.1547966003418,19418700
2023-11-09,41.29999923706055,41.380001068115234,40.27000045776367,40.400001525878906,39.58647918701172,14006500
2023-11-10,40.630001068115234,40.95000076293945,40.36000061035156,40.88999938964844,40.066612243652344,14706600
2023-11-13,40.7400016784668,41.060001373291016,40.529998779296875,40.77000045776367,39.94902420043945,12159700
2023-11-14,41.5,42.380001068115234,41.459999084472656,42.08000183105469,41.23265075683594,20183800
2023-11-15,42.06999969482422,43.029998779296875,42.06999969482422,42.84000015258789,41.97734069824219,17268100
2023-11-16,42.81999969482422,42.959999084472656,41.9900016784668,42.529998779296875,41.673583984375,16931200
2023-11-17,42.83000183105469,42.9900016784668,42.439998626708984,42.959999084472656,42.09492492675781,13893800
2023-11-20,42.86000061035156,42.95000076293945,42.5099983215332,42.790000915527344,41.92835235595703,10369100
2023-11-21,42.63999938964844,42.72999954223633,42.150001525878906,42.599998474121094,41.7421760559082,16078400
2023-11-22,42.65999984741211,42.83000183105469,42.400001525878906,42.779998779296875,41.918548583984375,11862200
2023-11-24,42.79999923706055,43.11000061035156,42.72999954223633,42.91999816894531,42.055728912353516,5287200
2023-11-27,42.63999938964844,43.029998779296875,42.52000045776367,43.02000045776367,42.153717041015625,15715000
2023-11-28,42.970001220703125,43.45000076293945,42.790000915527344,43.369998931884766,42.49666976928711,15332900
2023-11-29,43.689998626708984,44.13999938964844,43.630001068115234,43.779998779296875,42.898414611816406,16746000
2023-11-30,43.810001373291016,44.75,43.47999954223633,44.59000015258789,43.69210433959961,23247500
2023-12-01,44.5099983215332,45.2400016784668,44.380001068115234,45.02000045776367,44.11344528198242,18114700
2023-12-04,44.709999084472656,45.33000183105469,44.52000045776367,45.119998931884766,44.211429595947266,13424000
2023-12-05,44.95000076293945,44.970001220703125,44.40999984741211,44.4900016784668,43.59412384033203,14531700
2023-12-06,44.79999923706055,45.25,44.43000030517578,44.5,43.60391616821289,18923800
2023-12-07,44.790000915527344,45.439998626708984,44.650001525878906,45.400001525878906,44.48579788208008,18787800
2023-12-08,45.36000061035156,46.34000015258789,45.119998931884766,46.099998474121094,45.171695709228516,20236400
2023-12-11,45.900001525878906,46.220001220703125,45.56999969482422,46.0,45.07371520996094,21116900
2023-12-12,45.939998626708984,46.7599983215332,45.810001373291016,46.470001220703125,45.53424835205078,19787100
2023-12-13,46.5,47.779998779296875,46.349998474121094,47.7599983215332,46.79827117919922,26549100
2023-12-14,48.439998626708984,50.54999923706055,48.439998626708984,50.5099983215332,49.49289321899414,41115400
2023-12-15,50.099998474121094,50.77000045776367,49.91999816894531,50.310001373291016,49.29692077636719,44098700
2023-12-18,50.40999984741211,50.47999954223633,49.529998779296875,49.65999984741211,48.660011291503906,20531700
2023-12-19,49.66999816894531,50.31999969482422,49.310001373291016,50.09000015258789,49.08135223388672,20556400
2023-12-20,49.83000183105469,50.56999969482422,49.290000915527344,49.34000015258789,48.346458435058594,20481500
2023-12-21,49.619998931884766,49.83000183105469,49.130001068115234,49.45000076293945,48.45424270629883,11127700
2023-12-22,49.65999984741211,49.86000061035156,49.09000015258789,49.18000030517578,48.18967819213867,10448000
2023-12-26,49.15999984741211,49.66999816894531,49.029998779296875,49.63999938964844,48.64041519165039,8856600
2023-12-27,49.40999984741211,49.56999969482422,49.150001525878906,49.33000183105469,48.3366584777832,12536700
2023-12-28,49.13999938964844,49.650001525878906,49.09000015258789,49.47999954223633,48.48363494873047,9872600
2023-12-29,49.349998474121094,49.58000183105469,49.209999084472656,49.220001220703125,48.22887420654297,11731900
2024-01-02,49.04999923706055,49.7599983215332,48.81999969482422,49.33000183105469,48.3366584777832,14916000
2024-01-03,49.09000015258789,49.09000015258789,48.31999969482422,48.68000030517578,47.69974136352539,21653600
2024-01-04,48.81999969482422,49.86000061035156,48.77000045776367,49.279998779296875,48.28765869140625,15917500
2024-01-05,49.400001525878906,50.470001220703125,49.290000915527344,49.91999816894531,48.914772033691406,15073600
2024-01-08,49.380001068115234,49.9900016784668,49.150001525878906,49.91999816894531,48.914772033691406,15119700
2024-01-09,49.439998626708984,49.459999084472656,49.04999923706055,49.290000915527344,48.29745864868164,13625200
2024-01-10,49.0,49.119998931884766,48.61000061035156,49.08000183105469,48.09169387817383,11849800
2024-01-11,48.88999938964844,49.08000183105469,48.34000015258789,49.040000915527344,48.05249786376953,21049200
2024-01-12,47.95000076293945,48.779998779296875,47.0,47.400001525878906,46.44552230834961,30452700
2024-01-16,46.77000045776367,47.060001373291016,46.220001220703125,46.81999969482422,45.877197265625,25209900
2024-01-17,46.2400016784668,47.060001373291016,46.209999084472656,46.66999816894531,45.73021697998047,17445600
2024-01-18,46.54999923706055,46.619998931884766,46.119998931884766,46.439998626708984,45.50484848022461,17901300
2024-01-19,46.630001068115234,48.18000030517578,46.380001068115234,48.119998931884766,47.15102005004883,25602400
2024-01-22,48.22999954223633,48.93000030517578,48.15999984741211,48.529998779296875,47.552764892578125,19372200
2024-01-23,48.650001525878906,49.220001220703125,48.400001525878906,49.119998931884766,48.130882263183594,16422100
2024-01-24,49.369998931884766,50.09000015258789,49.25,49.4900016784668,48.49343490600586,17776000
2024-01-25,49.68000030517578,49.939998626708984,49.5,49.880001068115234,48.875579833984375,17979600
2024-01-26,49.84000015258789,50.5,49.77000045776367,50.31999969482422,49.30672073364258,19211100
2024-01-29,50.15999984741211,50.66999816894531,49.9900016784668,50.349998474121094,49.33611297607422,16725200
2024-01-30,50.630001068115234,51.27000045776367,50.619998931884766,51.189998626708984,50.159202575683594,14736800
2024-01-31,51.0099983215332,51.439998626708984,50.15999984741211,50.18000030517578,49.16954040527344,20394400
2024-02-01,49.81999969482422,49.970001220703125,47.880001068115234,48.72999954223633,48.0841178894043,27566100
2024-02-02,48.5,49.56999969482422,48.060001373291016,49.15999984741211,48.5084228515625,19329000
2024-02-05,48.61000061035156,48.91999816894531,48.2400016784668,48.70000076293945,48.05451965332031,14202700
2024-02-06,48.52000045776367,49.119998931884766,48.0099983215332,48.290000915527344,47.64995193481445,13926600
2024-02-07,48.45000076293945,48.599998474121094,47.45000076293945,48.47999954223633,47.837432861328125,15839600
2024-02-08,48.18000030517578,48.5,48.060001373291016,48.349998474121094,47.70915222167969,10839200
2024-02-09,48.220001220703125,48.27000045776367,47.470001220703125,48.060001373291016,47.42300033569336,16594000
2024-02-12,48.0,49.290000915527344,47.880001068115234,48.91999816894531,48.27159881591797,14101900
2024-02-13,48.400001525878906,48.709999084472656,47.59000015258789,48.2400016784668,47.600616455078125,13660100
2024-02-14,48.599998474121094,48.720001220703125,47.959999084472656,48.529998779296875,47.88676834106445,12683400
2024-02-15,48.72999954223633,52.45000076293945,48.619998931884766,52.040000915527344,51.350250244140625,46473600
2024-02-16,51.939998626708984,52.31999969482422,51.31999969482422,51.90999984741211,51.22196960449219,24342700
2024-02-20,51.5,52.2400016784668,51.27000045776367,51.77000045776367,51.083824157714844,19839100
2024-02-21,51.63999938964844,52.68000030517578,51.130001068115234,52.65999984741211,51.962032318115234,18563700
2024-02-22,52.83000183105469,53.90999984741211,52.75,53.369998931884766,52.66261672973633,20467900
2024-02-23,53.529998779296875,54.02000045776367,53.41999816894531,53.86000061035156,53.14612579345703,20863500
2024-02-26,53.75,54.560001373291016,53.68000030517578,54.130001068115234,53.41254806518555,18099900
2024-02-27,54.279998779296875,54.88999938964844,54.2400016784668,54.810001373291016,54.083534240722656,19548200
2024-02-28,54.7400016784668,55.41999816894531,54.56999969482422,54.720001220703125,53.99472427368164,20045200
2024-02-29,55.040000915527344,55.70000076293945,54.939998626708984,55.59000015258789,54.85319519042969,28335600
2024-03-01,55.400001525878906,55.75,54.900001525878906,55.060001373291016,54.330223083496094,17758400
2024-03-04,54.869998931884766,56.560001373291016,54.72999954223633,55.810001373291016,55.07027816772461,19483500
2024-03-05,55.709999084472656,57.099998474121094,55.43000030517578,56.599998474121094,55.84980773925781,21786100
2024-03-06,56.81999969482422,57.38999938964844,56.27000045776367,57.11000061035156,56.35304641723633,25418600
2024-03-07,57.04999923706055,57.68000030517578,56.869998931884766,57.0,56.2445068359375,18116300
2024-03-08,57.209999084472656,57.540000915527344,56.880001068115234,57.06999969482422,56.31357955932617,17869900
2024-03-11,56.779998779296875,57.349998474121094,56.52000045776367,57.09000015258789,56.33331298828125,16622000
2024-03-12,57.25,58.11000061035156,57.099998474121094,57.61000061035156,56.8464241027832,23622800
2024-03-13,57.619998931884766,58.439998626708984,57.619998931884766,57.81999969482422,57.05363464355469,17444900
2024-03-14,57.869998931884766,58.130001068115234,57.119998931884766,57.369998931884766,56.60960006713867,24851100
2024-03-15,56.86000061035156,58.29999923706055,56.86000061035156,57.5099983215332,56.74774169921875,40782500
2024-03-18,57.599998474121094,57.83000183105469,57.11000061035156,57.77000045776367,57.004302978515625,16376500
2024-03-19,57.650001525878906,57.939998626708984,56.91999816894531,57.0099983215332,56.254371643066406,14504800
2024-03-20,56.619998931884766,57.5099983215332,56.279998779296875,57.29999923706055,56.540531158447266,22841600
2024-03-21,57.59000015258789,58.119998931884766,57.45000076293945,57.849998474121094,57.0832405090332,18141700
2024-03-22,57.810001373291016,58.02000045776367,57.119998931884766,57.130001068115234,56.37278366088867,13736200
2024-03-25,57.08000183105469,57.33000183105469,56.369998931884766,56.72999954223633,55.978084564208984,15028200
2024-03-26,57.13999938964844,57.150001525878906,56.59000015258789,56.68000030517578,55.928749084472656,11445900
2024-03-27,56.380001068115234,57.63999938964844,56.380001068115234,57.61000061035156,56.8464241027832,13762800
2024-03-28,57.65999984741211,58.08000183105469,57.560001373291016,57.959999084472656,57.19178009033203,14619000
2024-04-01,57.880001068115234,57.880001068115234,57.2599983215332,57.61000061035156,56.8464241027832,11039500
2024-04-02,57.36000061035156,58.0,57.189998626708984,57.349998474121094,56.58986282348633,14632900
2024-04-03,57.20000076293945,57.959999084472656,56.849998474121094,57.130001068115234,56.37278366088867,13226500
2024-04-04,57.72999954223633,58.0,56.540000915527344,56.68000030517578,55.928749084472656,12361900
2024-04-05,56.630001068115234,57.619998931884766,56.56999969482422,57.400001525878906,56.63920593261719,11079400
2024-04-08,57.380001068115234,57.97999954223633,57.310001373291016,57.790000915527344,57.0240364074707,15308800
2024-04-09,57.70000076293945,57.9900016784668,56.869998931884766,57.58000183105469,56.81681823730469,10646000
2024-04-10,56.790000915527344,57.29999923706055,56.41999816894531,56.939998626708984,56.185298919677734,16475200
2024-04-11,56.97999954223633,57.0,55.630001068115234,56.689998626708984,55.93861389160156,18995600
2024-04-12,55.970001220703125,57.0,55.34000015258789,56.470001220703125,55.72153091430664,27867700
2024-04-15,57.61000061035156,57.97999954223633,56.7400016784668,56.970001220703125,56.21490478515625,19407500
2024-04-16,56.900001525878906,56.959999084472656,55.65999984741211,56.40999984741211,55.66232681274414,25620000
2024-04-17,56.880001068115234,57.630001068115234,56.650001525878906,57.18000030517578,56.422119140625,18867700
2024-04-18,57.630001068115234,59.130001068115234,57.220001220703125,58.7400016784668,57.96144485473633,24468500
2024-04-19,59.0,60.849998474121094,58.86000061035156,60.349998474121094,59.55010223388672,34330900
2024-04-22,60.400001525878906,61.4900016784668,60.34000015258789,61.099998474121094,60.290164947509766,21753400
2024-04-23,61.16999816894531,61.7599983215332,60.810001373291016,60.939998626708984,60.132286071777344,21731200
2024-04-24,60.599998474121094,60.95000076293945,60.04999923706055,60.599998474121094,59.79678726196289,19731600
2024-04-25,60.61000061035156,60.959999084472656,59.599998474121094,59.93000030517578,59.13567352294922,24002500
2024-04-26,59.779998779296875,60.43000030517578,59.380001068115234,59.90999984741211,59.115936279296875,18785900
2024-04-29,59.86000061035156,60.29999923706055,59.36000061035156,59.79999923706055,59.00739288330078,15338400
2024-04-30,59.599998474121094,59.9900016784668,59.29999923706055,59.31999969482422,58.533756256103516,18007700
2024-05-01,59.58000183105469,60.150001525878906,59.33000183105469,59.52000045776367,58.73110580444336,16365400
2024-05-02,60.119998931884766,60.150001525878906,59.31999969482422,59.83000183105469,59.0369987487793,15329500
2024-05-03,60.029998779296875,60.2599983215332,59.119998931884766,59.939998626708984,59.145538330078125,17298500
2024-05-06,60.470001220703125,60.880001068115234,59.84000015258789,60.189998626708984,59.3922233581543,16240100
2024-05-07,60.279998779296875,60.61000061035156,60.060001373291016,60.2599983215332,59.46129608154297,16268200
2024-05-08,60.150001525878906,61.43000030517578,60.099998474121094,61.22999954223633,60.41843795776367,18718400
2024-05-09,60.7400016784668,61.369998931884766,60.47999954223633,61.279998779296875,60.815406799316406,14224300
2024-05-10,61.459999084472656,61.970001220703125,61.459999084472656,61.88999938964844,61.420780181884766,14428200
2024-05-13,61.959999084472656,62.16999816894531,61.209999084472656,61.2599983215332,60.79555892944336,15203500
2024-05-14,61.560001373291016,61.9900016784668,61.02000045776367,61.88999938964844,61.420780181884766,14499600
2024-05-15,62.20000076293945,62.54999923706055,61.869998931884766,62.34000015258789,61.86737060546875,17489600
2024-05-16,62.45000076293945,62.47999954223633,60.970001220703125,61.060001373291016,60.597076416015625,21104100
2024-05-17,61.40999984741211,61.630001068115234,60.88999938964844,61.08000183105469,60.61692428588867,15795800
2024-05-20,60.97999954223633,61.790000915527344,60.59000015258789,60.70000076293945,60.23980712890625,15029000
2024-05-21,60.81999969482422,61.70000076293945,60.779998779296875,61.459999084472656,60.994041442871094,18422100
2024-05-22,61.29999923706055,61.45000076293945,60.5099983215332,60.93000030517578,60.46805953979492,10340500
2024-05-23,60.75,60.779998779296875,59.36000061035156,59.68000030517578,59.2275390625,13056100
2024-05-24,60.040000915527344,60.38999938964844,59.869998931884766,60.209999084472656,59.753517150878906,9912500
2024-05-28,59.970001220703125,60.18000030517578,59.189998626708984,59.47999954223633,59.029052734375,11276300
2024-05-29,58.869998931884766,58.939998626708984,58.41999816894531,58.75,58.304588317871094,12835000
2024-05-30,58.81999969482422,59.38999938964844,58.599998474121094,59.209999084472656,58.76110076904297,13584800
2024-05-31,59.27000045776367,59.9900016784668,58.970001220703125,59.91999816894531,59.46571731567383,25386600
2024-06-03,60.20000076293945,60.20000076293945,58.599998474121094,59.34000015258789,58.890113830566406,13206500
2024-06-04,58.81999969482422,59.47999954223633,58.34000015258789,58.70000076293945,58.254966735839844,12520700
2024-06-05,58.86000061035156,58.91999816894531,58.130001068115234,58.68000030517578,58.2351188659668,11199100
2024-06-06,58.779998779296875,59.0,57.5,57.72999954223633,57.292320251464844,18587400
2024-06-07,57.56999969482422,58.68000030517578,57.56999969482422,58.36000061035156,57.917545318603516,14466700
2024-06-10,57.900001525878906,58.130001068115234,57.369998931884766,57.93000030517578,57.490806579589844,12793800
2024-06-11,57.75,57.75,56.5099983215332,57.130001068115234,56.69687271118164,19197800
2024-06-12,58.279998779296875,58.45000076293945,57.15999984741211,57.29999923706055,56.86558151245117,16929800
2024-06-13,57.45000076293945,57.619998931884766,56.689998626708984,57.27000045776367,56.83580780029297,15963700
2024-06-14,56.9900016784668,57.61000061035156,56.619998931884766,57.400001525878906,56.96482467651367,15375400
2024-06-17,57.209999084472656,58.25,57.06999969482422,58.2400016784668,57.798458099365234,18361100
2024-06-18,58.209999084472656,59.04999923706055,57.900001525878906,59.04999923706055,58.60231399536133,15547400
2024-06-20,58.7400016784668,59.20000076293945,58.59000015258789,58.959999084472656,58.512996673583984,11985500
2024-06-21,58.29999923706055,58.459999084472656,57.31999969482422,58.099998474121094,57.659515380859375,62733200
2024-06-24,58.4900016784668,59.459999084472656,58.27000045776367,59.0099983215332,58.56261444091797,16198300
2024-06-25,58.77000045776367,59.0,57.18000030517578,57.20000076293945,56.76634216308594,27490700
2024-06-26,57.220001220703125,57.79999923706055,56.83000183105469,57.0099983215332,56.57777786254883,30425700
2024-06-27,56.40999984741211,57.470001220703125,56.33000183105469,57.41999816894531,56.98466873168945,13832200
2024-06-28,58.09000015258789,59.45000076293945,58.09000015258789,59.38999938964844,58.939735412597656,31074500
2024-07-01,59.61000061035156,60.61000061035156,59.56999969482422,60.59000015258789,60.130638122558594,14470200
2024-07-02,60.4900016784668,61.18000030517578,60.13999938964844,60.970001220703125,60.50775909423828,9543700
2024-07-03,61.0,61.13999938964844,60.15999984741211,60.65999984741211,60.20010757446289,6698800
2024-07-05,60.5,60.65999984741211,59.11000061035156,59.619998931884766,59.167991638183594,11436300
2024-07-08,59.970001220703125,60.40999984741211,58.65999984741211,59.0099983215332,58.56261444091797,12480000
2024-07-09,59.08000183105469,60.41999816894531,58.91999816894531,59.880001068115234,59.426021575927734,12233800
2024-07-10,59.540000915527344,59.9900016784668,59.380001068115234,59.720001220703125,59.267234802246094,12097200
