Date,Open,High,Low,Close,Adj Close,Volume
2023-06-06,58.66999816894531,59.59000015258789,58.4900016784668,59.439998626708984,58.23493957519531,8616500
2023-06-07,59.72999954223633,60.70000076293945,59.689998626708984,60.040000915527344,58.82278060913086,9055600
2023-06-08,59.84000015258789,60.13999938964844,58.52000045776367,59.709999084472656,58.67537307739258,11009100
2023-06-09,59.7400016784668,60.06999969482422,59.099998474121094,59.31999969482422,58.29213333129883,7396200
2023-06-12,58.65999984741211,59.40999984741211,58.58000183105469,59.189998626708984,58.16438293457031,8312500
2023-06-13,59.59000015258789,60.11000061035156,58.7599983215332,58.77000045776367,57.75165557861328,11501300
2023-06-14,59.349998474121094,59.7400016784668,58.06999969482422,58.470001220703125,57.45686340332031,11289200
2023-06-15,58.4900016784668,59.02000045776367,58.33000183105469,58.41999816894531,57.4077262878418,10699700
2023-06-16,58.70000076293945,58.79999923706055,57.970001220703125,58.150001525878906,57.14240646362305,13723600
2023-06-20,58.150001525878906,58.150001525878906,56.869998931884766,57.22999954223633,56.23834228515625,12586100
2023-06-21,57.029998779296875,57.84000015258789,56.97999954223633,57.470001220703125,56.47419357299805,9013200
2023-06-22,56.93000030517578,57.119998931884766,56.5099983215332,56.52000045776367,55.540645599365234,10322000
2023-06-23,56.02000045776367,56.29999923706055,55.88999938964844,56.06999969482422,55.09844970703125,21362900
2023-06-26,56.150001525878906,57.54999923706055,56.099998474121094,57.25,56.25799560546875,11174900
2023-06-27,57.25,57.65999984741211,56.900001525878906,57.130001068115234,56.14008331298828,9013500
2023-06-28,57.22999954223633,57.900001525878906,56.77000045776367,57.459999084472656,56.464359283447266,8867400
2023-06-29,58.20000076293945,58.529998779296875,57.66999816894531,58.52000045776367,57.50599670410156,10982600
2023-06-30,59.0,59.45000076293945,58.709999084472656,58.79999923706055,57.78114318847656,11623800
2023-07-03,58.95000076293945,59.459999084472656,58.65999984741211,59.209999084472656,58.18404006958008,4541200
2023-07-05,59.5,59.58000183105469,58.650001525878906,58.88999938964844,57.86958312988281,8018800
2023-07-06,58.27000045776367,58.790000915527344,57.16999816894531,57.61000061035156,56.61176300048828,9765000
2023-07-07,57.47999954223633,59.220001220703125,57.40999984741211,58.61000061035156,57.59443283081055,11250300
2023-07-10,58.52000045776367,59.13999938964844,58.29999923706055,58.70000076293945,57.68286895751953,8200100
2023-07-11,58.93000030517578,60.84000015258789,58.84000015258789,60.54999923706055,59.500816345214844,14636200
2023-07-12,61.18000030517578,61.880001068115234,61.040000915527344,61.31999969482422,60.257476806640625,11581700
2023-07-13,61.540000915527344,61.90999984741211,61.04999923706055,61.439998626708984,60.375396728515625,9794200
2023-07-14,61.099998474121094,61.189998626708984,59.2400016784668,59.380001068115234,58.35109329223633,9835600
2023-07-17,59.099998474121094,59.52000045776367,58.970001220703125,59.290000915527344,58.26264953613281,6601200
2023-07-18,59.099998474121094,60.880001068115234,59.099998474121094,60.08000183105469,59.038970947265625,10918100
2023-07-19,60.29999923706055,60.7400016784668,59.95000076293945,60.15999984741211,59.117576599121094,7568300
2023-07-20,60.599998474121094,60.900001525878906,60.13999938964844,60.459999084472656,59.41238021850586,5714600
2023-07-21,60.59000015258789,60.95000076293945,60.20000076293945,60.7400016784668,59.68752670288086,6484000
2023-07-24,61.209999084472656,63.040000915527344,61.060001373291016,62.31999969482422,61.240150451660156,11878000
2023-07-25,62.349998474121094,63.970001220703125,61.9900016784668,63.40999984741211,62.31126022338867,10371700
2023-07-26,62.61000061035156,63.15999984741211,62.45000076293945,62.849998474121094,61.760963439941406,6861000
2023-07-27,63.349998474121094,63.400001525878906,61.56999969482422,61.849998474121094,60.778289794921875,7804900
2023-07-28,62.099998474121094,62.18000030517578,61.29999923706055,62.08000183105469,61.00431442260742,6211300
2023-07-31,62.54999923706055,63.2400016784668,62.45000076293945,63.130001068115234,62.03611373901367,9513700
2023-08-01,62.650001525878906,63.09000015258789,62.11000061035156,62.63999938964844,61.554603576660156,6603100
2023-08-02,61.959999084472656,62.13999938964844,60.68000030517578,61.470001220703125,60.404876708984375,11352600
2023-08-03,60.150001525878906,62.47999954223633,60.029998779296875,62.209999084472656,61.132057189941406,12127000
2023-08-04,62.599998474121094,64.52999877929688,62.52000045776367,63.52000045776367,62.41935729980469,14318600
2023-08-07,63.81999969482422,64.29000091552734,63.529998779296875,63.900001525878906,62.79277038574219,8879200
2023-08-08,63.0,63.900001525878906,62.439998626708984,63.75,62.64537048339844,7304600
2023-08-09,64.19999694824219,65.06999969482422,63.68000030517578,63.810001373291016,62.7043342590332,10757500
2023-08-10,63.95000076293945,64.61000061035156,63.25,63.72999954223633,62.62571716308594,7611100
2023-08-11,64.0,66.02999877929688,64.0,65.83999633789062,64.69915771484375,17104800
2023-08-14,65.54000091552734,65.80000305175781,64.43000030517578,65.11000061035156,63.981807708740234,7953300
2023-08-15,64.9000015258789,64.9000015258789,63.369998931884766,63.54999923706055,62.44883346557617,7857300
2023-08-16,63.880001068115234,64.30000305175781,62.5,62.54999923706055,61.46616744995117,7805700
2023-08-17,63.34000015258789,64.19000244140625,63.04999923706055,63.15999984741211,62.06559371948242,7863000
2023-08-18,62.470001220703125,64.2300033569336,62.45000076293945,64.06999969482422,62.9598274230957,7508800
2023-08-21,64.68000030517578,64.97000122070312,63.290000915527344,63.72999954223633,62.62571716308594,6809800
2023-08-22,63.72999954223633,63.849998474121094,62.880001068115234,62.90999984741211,61.81992721557617,5121900
2023-08-23,62.13999938964844,62.16999816894531,60.84000015258789,61.81999969482422,60.748817443847656,8758500
2023-08-24,61.36000061035156,62.060001373291016,61.04999923706055,61.349998474121094,60.286956787109375,6267100
2023-08-25,61.9900016784668,62.369998931884766,61.16999816894531,61.84000015258789,60.76846694946289,6790000
2023-08-28,62.16999816894531,62.81999969482422,61.88999938964844,62.2400016784668,61.16154098510742,4840300
2023-08-29,62.38999938964844,62.470001220703125,61.75,62.400001525878906,61.318763732910156,5509500
2023-08-30,62.599998474121094,62.959999084472656,62.41999816894531,62.630001068115234,61.544776916503906,4714500
2023-08-31,62.97999954223633,63.060001373291016,62.310001373291016,62.790000915527344,61.702003479003906,10915100
2023-09-01,63.65999984741211,64.8499984741211,63.5,64.56999969482422,63.45116424560547,9020000
2023-09-05,65.20999908447266,66.9000015258789,65.0,66.18000030517578,65.03326416015625,15600800
2023-09-06,65.87000274658203,66.5,64.95999908447266,65.56999969482422,64.433837890625,8177800
2023-09-07,65.30000305175781,65.5999984741211,64.44000244140625,64.56999969482422,63.62582778930664,6617500
2023-09-08,65.0,65.75,64.81999969482422,65.27999877929688,64.325439453125,6346600
2023-09-11,65.69999694824219,65.9000015258789,63.560001373291016,63.84000015258789,62.90650177001953,7917300
2023-09-12,64.5,66.48999786376953,64.45999908447266,66.43000030517578,65.4586181640625,11441800
2023-09-13,66.48999786376953,66.80000305175781,65.83999633789062,66.31999969482422,65.35023498535156,9142900
2023-09-14,66.94000244140625,67.66999816894531,66.80999755859375,67.30000305175781,66.31591033935547,9851300
2023-09-15,66.70999908447266,67.19999694824219,65.9800033569336,66.1500015258789,65.18272399902344,23121300
2023-09-18,67.12999725341797,67.13999938964844,65.47000122070312,66.31999969482422,65.35023498535156,7746800
2023-09-19,67.19000244140625,67.20999908447266,65.37999725341797,65.80999755859375,64.84768676757812,8150900
2023-09-20,65.37000274658203,65.95999908447266,64.2300033569336,64.25,63.31050109863281,6735500
2023-09-21,64.43000030517578,64.58999633789062,62.540000915527344,62.560001373291016,61.64521789550781,10245400
2023-09-22,63.15999984741211,63.58000183105469,62.560001373291016,62.88999938964844,61.97039031982422,7146300
2023-09-25,62.650001525878906,63.34000015258789,62.529998779296875,63.15999984741211,62.23644256591797,6234000
2023-09-26,62.52000045776367,63.61000061035156,62.4900016784668,63.150001525878906,62.22658920288086,6196300
2023-09-27,64.5,65.91000366210938,64.1500015258789,65.5999984741211,64.64075469970703,11679100
2023-09-28,65.1500015258789,66.36000061035156,65.11000061035156,65.87999725341797,64.91666412353516,9156800
2023-09-29,65.94999694824219,66.05000305175781,64.80999755859375,64.87999725341797,63.93128967285156,10057600
2023-10-02,65.0,65.06999969482422,61.689998626708984,62.29999923706055,61.38901901245117,10859900
2023-10-03,61.959999084472656,62.790000915527344,61.709999084472656,62.459999084472656,61.54668045043945,7765900
2023-10-04,61.52000045776367,61.58000183105469,59.34000015258789,60.040000915527344,59.16206741333008,15878800
2023-10-05,59.70000076293945,60.27000045776367,59.099998474121094,59.41999816894531,58.55113220214844,10278000
2023-10-06,59.79999923706055,61.939998626708984,59.70000076293945,61.400001525878906,60.50218200683594,12535200
2023-10-09,63.560001373291016,64.4000015258789,62.61000061035156,64.18000030517578,63.24153137207031,17276600
2023-10-10,63.939998626708984,64.37999725341797,63.52000045776367,63.97999954223633,63.044456481933594,7885600
2023-10-11,63.310001373291016,63.88999938964844,62.90999984741211,63.349998474121094,62.423667907714844,11481200
2023-10-12,63.7599983215332,63.88999938964844,62.720001220703125,63.220001220703125,62.29556655883789,8634600
2023-10-13,64.3499984741211,64.7699966430664,63.7599983215332,64.37000274658203,63.42875289916992,15373900
2023-10-16,64.58999633789062,65.5199966430664,64.12999725341797,65.37000274658203,64.41413116455078,8005600
2023-10-17,65.0199966430664,65.69000244140625,64.98999786376953,65.52999877929688,64.57178497314453,7290600
2023-10-18,65.7300033569336,66.94999694824219,65.7300033569336,66.5,65.52759552001953,8930500
2023-10-19,65.94999694824219,66.91999816894531,65.5,66.45999908447266,65.48818969726562,8545800
2023-10-20,66.2699966430664,66.73999786376953,65.08000183105469,65.18000030517578,64.22691345214844,8261000
2023-10-23,64.19999694824219,64.2300033569336,62.130001068115234,62.81999969482422,61.90141296386719,16032400
2023-10-24,63.18000030517578,63.29999923706055,62.31999969482422,62.529998779296875,61.615657806396484,7463000
2023-10-25,62.689998626708984,63.310001373291016,62.619998931884766,63.27000045776367,62.34483337402344,6676100
2023-10-26,62.91999816894531,63.66999816894531,62.56999969482422,63.27000045776367,62.34483337402344,8717500
2023-10-27,63.52000045776367,63.7599983215332,61.869998931884766,62.22999954223633,61.32004165649414,9197900
2023-10-30,62.150001525878906,62.709999084472656,61.36000061035156,61.66999816894531,60.76823425292969,7252600
2023-10-31,61.650001525878906,61.95000076293945,60.95000076293945,61.810001373291016,60.90618896484375,5572700
2023-11-01,62.150001525878906,62.47999954223633,61.29999923706055,61.36000061035156,60.462764739990234,6285100
2023-11-02,61.41999816894531,63.33000183105469,61.09000015258789,63.27000045776367,62.34483337402344,7404200
2023-11-03,62.970001220703125,63.439998626708984,62.209999084472656,63.0099983215332,62.08863830566406,8657300
2023-11-06,63.29999923706055,63.369998931884766,61.59000015258789,61.75,60.84706115722656,8165900
2023-11-07,60.84000015258789,61.0099983215332,60.02000045776367,60.20000076293945,59.319725036621094,13014700
2023-11-08,61.060001373291016,62.27000045776367,60.90999984741211,61.150001525878906,60.255836486816406,11345100
2023-11-09,61.52000045776367,61.900001525878906,60.560001373291016,60.58000183105469,59.69417190551758,7046600
2023-11-10,61.099998474121094,61.22999954223633,60.16999816894531,60.97999954223633,60.088321685791016,7604100
2023-11-13,61.09000015258789,61.650001525878906,60.849998474121094,61.61000061035156,60.7091064453125,6830600
2023-11-14,61.75,62.150001525878906,61.56999969482422,61.72999954223633,60.827354431152344,6766900
2023-11-15,61.66999816894531,62.220001220703125,61.290000915527344,61.29999923706055,60.40364074707031,6789600
2023-11-16,60.63999938964844,60.90999984741211,59.619998931884766,60.310001373291016,59.42811965942383,10976600
2023-11-17,60.849998474121094,61.56999969482422,60.560001373291016,60.959999084472656,60.0686149597168,9178000
2023-11-20,61.439998626708984,62.0099983215332,61.119998931884766,61.13999938964844,60.24597930908203,6135400
2023-11-21,60.869998931884766,61.13999938964844,60.31999969482422,60.75,59.8616828918457,6092600
2023-11-22,59.599998474121094,60.349998474121094,59.2400016784668,60.209999084472656,59.32958221435547,10582400
2023-11-24,60.0,60.84000015258789,59.9900016784668,60.15999984741211,59.280311584472656,4449200
2023-11-27,59.970001220703125,60.15999984741211,59.43000030517578,59.869998931884766,58.99455261230469,8319500
2023-11-28,59.869998931884766,60.400001525878906,59.619998931884766,60.060001373291016,59.18177795410156,6972800
2023-11-29,60.2599983215332,60.459999084472656,59.880001068115234,60.33000183105469,59.44782638549805,7542200
2023-11-30,60.61000061035156,60.720001220703125,59.0099983215332,59.150001525878906,58.28507995605469,15858700
2023-12-01,59.099998474121094,59.599998474121094,58.779998779296875,58.83000183105469,57.96976089477539,9704400
2023-12-04,58.43000030517578,58.70000076293945,57.7599983215332,57.86000061035156,57.01394271850586,11467600
2023-12-05,57.97999954223633,58.08000183105469,57.22999954223633,57.279998779296875,56.44242477416992,8243300
2023-12-06,56.900001525878906,57.310001373291016,56.33000183105469,56.47999954223633,55.65412139892578,12915500
2023-12-07,56.66999816894531,57.13999938964844,55.84000015258789,56.400001525878906,55.75297546386719,11624600
2023-12-08,56.95000076293945,56.95000076293945,56.33000183105469,56.470001220703125,55.82217025756836,8192700
2023-12-11,56.369998931884766,57.209999084472656,56.310001373291016,57.060001373291016,56.4054069519043,15273800
2023-12-12,56.52000045776367,56.720001220703125,55.119998931884766,55.54999923706055,54.9127197265625,23323200
2023-12-13,55.66999816894531,57.27000045776367,55.61000061035156,57.220001220703125,56.563568115234375,15845700
2023-12-14,58.79999923706055,59.68000030517578,58.68000030517578,58.7599983215332,58.08589553833008,19890300
2023-12-15,58.630001068115234,58.939998626708984,58.04999923706055,58.560001373291016,57.88819885253906,17691200
2023-12-18,59.689998626708984,59.88999938964844,58.970001220703125,58.970001220703125,58.29349136352539,9284700
2023-12-19,59.119998931884766,60.33000183105469,58.84000015258789,60.29999923706055,59.60823059082031,11375100
2023-12-20,60.5099983215332,61.060001373291016,60.08000183105469,60.16999816894531,59.4797248840332,11445000
2023-12-21,60.0,60.540000915527344,60.0,60.439998626708984,59.74662399291992,9863000
2023-12-22,61.34000015258789,61.939998626708984,60.70000076293945,60.810001373291016,60.11238479614258,10978200
2023-12-26,61.29999923706055,61.79999923706055,61.25,61.439998626708984,60.73515319824219,7126500
2023-12-27,61.5099983215332,61.66999816894531,60.93000030517578,61.040000915527344,60.33974075317383,5456400
2023-12-28,60.810001373291016,60.97999954223633,59.95000076293945,59.970001220703125,59.282020568847656,7957800
2023-12-29,60.0,60.29999923706055,59.54999923706055,59.709999084472656,59.02499771118164,5909900
2024-01-02,60.18000030517578,60.939998626708984,59.900001525878906,60.04999923706055,59.36109924316406,7456200
2024-01-03,59.630001068115234,60.790000915527344,59.439998626708984,60.61000061035156,59.9146728515625,7269300
2024-01-04,60.84000015258789,61.04999923706055,58.9900016784668,59.119998931884766,58.441768646240234,9423300
2024-01-05,59.5,59.56999969482422,58.59000015258789,58.939998626708984,58.263832092285156,8005200
2024-01-08,57.970001220703125,58.279998779296875,57.31999969482422,58.27000045776367,57.60152053833008,10343500
2024-01-09,58.25,58.279998779296875,57.31999969482422,57.459999084472656,56.800811767578125,8531400
2024-01-10,57.40999984741211,57.439998626708984,56.66999816894531,56.79999923706055,56.14838409423828,10864200
2024-01-11,57.33000183105469,57.68000030517578,57.02000045776367,57.130001068115234,56.4745979309082,9455300
2024-01-12,58.25,58.63999938964844,57.5,58.060001373291016,57.3939323425293,11229600
2024-01-16,57.849998474121094,57.97999954223633,56.619998931884766,56.619998931884766,55.9704475402832,13323500
2024-01-17,56.040000915527344,56.66999816894531,55.970001220703125,56.220001220703125,55.575042724609375,9651200
2024-01-18,56.189998626708984,56.650001525878906,55.529998779296875,56.470001220703125,55.82217025756836,12283500
2024-01-19,56.22999954223633,56.41999816894531,55.81999969482422,56.41999816894531,55.77273941040039,9511300
2024-01-22,56.41999816894531,56.970001220703125,55.939998626708984,56.7400016784668,56.089073181152344,8047500
2024-01-23,56.5099983215332,57.15999984741211,56.5099983215332,56.72999954223633,56.079185485839844,6337500
2024-01-24,57.09000015258789,57.439998626708984,56.790000915527344,57.310001373291016,56.65253448486328,7615400
2024-01-25,57.75,58.060001373291016,56.95000076293945,58.0099983215332,57.34450149536133,9611700
2024-01-26,58.22999954223633,58.43000030517578,57.540000915527344,58.400001525878906,57.73003387451172,7102800
2024-01-29,58.349998474121094,58.41999816894531,57.61000061035156,58.220001220703125,57.55209732055664,7175800
2024-01-30,57.75,58.9900016784668,57.75,58.900001525878906,58.22429656982422,8337500
2024-01-31,58.790000915527344,58.86000061035156,57.560001373291016,57.56999969482422,56.909549713134766,8941900
2024-02-01,57.90999984741211,58.11000061035156,56.91999816894531,57.31999969482422,56.662418365478516,11277700
2024-02-02,57.2599983215332,57.54999923706055,56.72999954223633,57.040000915527344,56.38563537597656,8399600
2024-02-05,56.81999969482422,57.34000015258789,56.06999969482422,56.97999954223633,56.32632064819336,10196900
2024-02-06,57.38999938964844,58.40999984741211,57.150001525878906,57.56999969482422,56.909549713134766,9081100
2024-02-07,57.61000061035156,58.02000045776367,57.06999969482422,57.619998931884766,56.95897674560547,8045000
2024-02-08,57.77000045776367,58.29999923706055,57.560001373291016,58.04999923706055,57.38404083251953,7706500
2024-02-09,58.209999084472656,58.349998474121094,57.2400016784668,57.470001220703125,56.810699462890625,8114600
2024-02-12,57.529998779296875,58.5,57.5,58.029998779296875,57.3642692565918,8878200
2024-02-13,57.970001220703125,58.15999984741211,57.029998779296875,57.61000061035156,56.949092864990234,10324700
2024-02-14,57.79999923706055,58.33000183105469,57.060001373291016,57.29999923706055,56.64264678955078,12516600
2024-02-15,57.45000076293945,60.13999938964844,57.380001068115234,60.11000061035156,59.42041015625,21966000
2024-02-16,60.380001068115234,60.880001068115234,60.08000183105469,60.52000045776367,59.825706481933594,13466300
2024-02-20,60.529998779296875,60.529998779296875,59.150001525878906,59.560001373291016,58.87672424316406,16896800
2024-02-21,59.56999969482422,60.529998779296875,59.33000183105469,60.470001220703125,59.77627944946289,10314300
2024-02-22,60.189998626708984,60.869998931884766,59.81999969482422,60.529998779296875,59.83559036254883,9369300
2024-02-23,60.0,60.22999954223633,59.45000076293945,60.02000045776367,59.331443786621094,7789900
2024-02-26,59.70000076293945,60.7599983215332,59.56999969482422,60.470001220703125,59.77627944946289,8510000
2024-02-27,60.93000030517578,60.9900016784668,60.16999816894531,60.599998474121094,59.904788970947266,7051800
2024-02-28,60.5,61.290000915527344,60.22999954223633,60.2599983215332,59.568687438964844,7838200
2024-02-29,60.439998626708984,60.880001068115234,60.060001373291016,60.61000061035156,59.9146728515625,7574400
2024-03-01,60.97999954223633,61.599998474121094,60.81999969482422,61.36000061035156,60.656070709228516,7653400
2024-03-04,61.54999923706055,61.63999938964844,60.540000915527344,60.68000030517578,59.98387145996094,6359300
2024-03-05,60.43000030517578,61.13999938964844,60.0099983215332,60.58000183105469,59.8850212097168,6543000
2024-03-06,61.29999923706055,61.66999816894531,60.75,61.09000015258789,60.38916778564453,7919100
2024-03-07,60.709999084472656,61.38999938964844,60.65999984741211,61.04999923706055,60.567745208740234,7403300
2024-03-08,60.91999816894531,61.25,60.650001525878906,60.79999923706055,60.31972122192383,5282500
2024-03-11,60.689998626708984,61.560001373291016,60.279998779296875,61.52000045776367,61.034034729003906,6760600
2024-03-12,61.43000030517578,61.47999954223633,60.849998474121094,61.13999938964844,60.65703582763672,7124900
2024-03-13,61.63999938964844,62.45000076293945,61.540000915527344,62.060001373291016,61.56977081298828,8672400
2024-03-14,62.20000076293945,62.81999969482422,62.119998931884766,62.58000183105469,62.085662841796875,7433700
2024-03-15,62.36000061035156,63.0099983215332,62.209999084472656,62.650001525878906,62.15510940551758,9779900
2024-03-18,62.90999984741211,63.43000030517578,62.29999923706055,63.20000076293945,62.70076370239258,6797600
2024-03-19,63.06999969482422,64.08999633789062,62.880001068115234,64.05999755859375,63.55397033691406,6956000
2024-03-20,63.95000076293945,64.08999633789062,63.619998931884766,63.790000915527344,63.286102294921875,6313600
2024-03-21,63.86000061035156,64.30000305175781,63.7400016784668,63.93000030517578,63.42499542236328,5371100
2024-03-22,64.0,64.27999877929688,63.529998779296875,63.810001373291016,63.305946350097656,4927200
2024-03-25,64.08999633789062,64.87999725341797,64.06999969482422,64.55000305175781,64.04010009765625,6921300
2024-03-26,64.62999725341797,64.69999694824219,63.290000915527344,63.31999969482422,62.81981658935547,6182700
2024-03-27,63.09000015258789,64.20999908447266,62.93000030517578,64.19999694824219,63.69286346435547,5725700
2024-03-28,64.66999816894531,65.12999725341797,64.36000061035156,64.98999786376953,64.47662353515625,7159600
2024-04-01,65.29000091552734,66.54000091552734,64.56999969482422,66.37999725341797,65.85564422607422,8035300
2024-04-02,66.7300033569336,68.18000030517578,66.48999786376953,67.26000213623047,66.72869110107422,11722100
2024-04-03,67.58999633789062,67.87999725341797,67.05000305175781,67.70999908447266,67.17514038085938,8505900
2024-04-04,67.70999908447266,68.13999938964844,67.22000122070312,67.62999725341797,67.09576416015625,7475700
2024-04-05,68.0,69.58000183105469,67.55999755859375,69.25,68.70297241210938,12354100
2024-04-08,69.0,69.19999694824219,67.94999694824219,68.7300033569336,68.18708038330078,7830400
2024-04-09,69.0,69.18000030517578,68.06999969482422,68.55000305175781,68.00850677490234,4833500
2024-04-10,68.26000213623047,69.5,68.16000366210938,68.94000244140625,68.39542388916016,8136300
2024-04-11,69.44999694824219,69.5,68.33000183105469,69.26000213623047,68.71289825439453,7078400
2024-04-12,69.94000244140625,71.19000244140625,68.72000122070312,69.01000213623047,68.4648666381836,14688500
2024-04-15,69.23999786376953,69.44000244140625,68.25,68.33999633789062,67.80016326904297,9248600
2024-04-16,67.8499984741211,68.05000305175781,65.63999938964844,66.81999969482422,66.29216766357422,12448000
2024-04-17,66.69000244140625,67.05999755859375,65.51000213623047,65.9800033569336,65.45880889892578,7053800
2024-04-18,66.08000183105469,66.37999725341797,65.63999938964844,66.04000091552734,65.5183334350586,7017500
2024-04-19,66.16999816894531,67.62000274658203,66.12000274658203,66.62999725341797,66.10366821289062,9792200
2024-04-22,66.11000061035156,67.58000183105469,65.87999725341797,67.0,66.47074890136719,6274000
2024-04-23,66.62999725341797,67.5,66.41000366210938,67.38999938964844,66.857666015625,5385800
2024-04-24,67.0999984741211,67.5199966430664,66.75,67.33000183105469,66.79814147949219,5285800
2024-04-25,67.23999786376953,68.0199966430664,66.98999786376953,67.87999725341797,67.34379577636719,5316700
2024-04-26,67.94000244140625,68.0199966430664,66.93000030517578,67.77999877929688,67.24458312988281,5426900
2024-04-29,67.36000061035156,68.43000030517578,67.3499984741211,68.2300033569336,67.69103240966797,5426900
2024-04-30,68.16999816894531,68.16999816894531,66.11000061035156,66.13999938964844,65.61753845214844,7386100
2024-05-01,65.68000030517578,65.98999786376953,63.689998626708984,64.44999694824219,63.94088363647461,8655000
2024-05-02,64.7699966430664,65.37999725341797,64.12000274658203,64.66000366210938,64.14923095703125,5504600
2024-05-03,64.80000305175781,64.91000366210938,63.65999984741211,64.38999938964844,63.8813591003418,6771500
2024-05-06,64.80999755859375,65.77999877929688,64.80000305175781,65.0199966430664,64.50637817382812,8382900
2024-05-07,64.93000030517578,65.44999694824219,64.87000274658203,65.06999969482422,64.55599212646484,6266300
2024-05-08,63.939998626708984,64.66999816894531,63.439998626708984,63.68000030517578,63.17697525024414,9079800
2024-05-09,63.779998779296875,64.55999755859375,63.599998474121094,64.23999786376953,63.732547760009766,4983500
2024-05-10,64.4800033569336,64.69999694824219,63.439998626708984,63.56999969482422,63.067840576171875,6540400
2024-05-13,63.77000045776367,63.91999816894531,62.5099983215332,62.90999984741211,62.413055419921875,6419800
2024-05-14,62.88999938964844,63.290000915527344,62.66999816894531,63.060001373291016,62.56187057495117,4711000
2024-05-15,62.900001525878906,63.54999923706055,62.02000045776367,63.380001068115234,62.87934112548828,6410700
2024-05-16,63.369998931884766,63.56999969482422,62.720001220703125,62.86000061035156,62.36344909667969,5313500
2024-05-17,62.97999954223633,63.54999923706055,62.66999816894531,63.40999984741211,62.90910339355469,6602600
2024-05-20,63.65999984741211,63.75,63.0,63.56999969482422,63.067840576171875,4840800
2024-05-21,63.41999816894531,64.06999969482422,63.18000030517578,63.349998474121094,62.84957504272461,4089500
2024-05-22,63.099998474121094,63.16999816894531,62.189998626708984,62.65999984741211,62.1650276184082,5747900
2024-05-23,62.869998931884766,63.11000061035156,61.66999816894531,61.959999084472656,61.470558166503906,6609200
2024-05-24,62.20000076293945,62.47999954223633,61.75,61.95000076293945,61.46063995361328,4608600
2024-05-28,62.290000915527344,62.849998474121094,61.84000015258789,62.209999084472656,61.71858215332031,6271900
2024-05-29,62.060001373291016,62.060001373291016,60.7599983215332,61.119998931884766,60.63719177246094,6714300
2024-05-30,60.9900016784668,61.54999923706055,60.91999816894531,61.209999084472656,60.72648239135742,3790500
2024-05-31,61.33000183105469,62.59000015258789,61.33000183105469,62.5,62.00629425048828,7976900
2024-06-03,62.220001220703125,62.2400016784668,60.189998626708984,60.56999969482422,60.09153747558594,7562900
2024-06-04,60.0099983215332,60.0099983215332,59.0,59.88999938964844,59.41691207885742,6910100
2024-06-05,60.150001525878906,60.150001525878906,59.45000076293945,59.84000015258789,59.367305755615234,4903000
2024-06-06,59.75,60.11000061035156,59.52000045776367,60.08000183105469,59.605411529541016,5026800
2024-06-07,59.810001373291016,60.27000045776367,59.33000183105469,59.47999954223633,59.01015090942383,6964200
2024-06-10,60.0099983215332,60.540000915527344,59.7400016784668,60.47999954223633,60.22500228881836,7827000
2024-06-11,60.38999938964844,60.72999954223633,59.959999084472656,60.61000061035156,60.35445785522461,4899100
2024-06-12,61.099998474121094,61.2599983215332,60.0099983215332,60.29999923706055,60.04576110839844,7426100
2024-06-13,60.310001373291016,60.38999938964844,59.380001068115234,59.79999923706055,59.54787063598633,9185100
2024-06-14,59.849998474121094,59.869998931884766,59.130001068115234,59.84000015258789,59.587703704833984,8611100
2024-06-17,59.880001068115234,60.380001068115234,59.47999954223633,60.20000076293945,59.94618606567383,7717200
2024-06-18,61.029998779296875,61.599998474121094,60.83000183105469,61.2599983215332,61.001712799072266,10427100
2024-06-20,61.91999816894531,62.959999084472656,61.439998626708984,62.439998626708984,62.17673873901367,11219700
2024-06-21,62.689998626708984,62.77000045776367,60.720001220703125,60.91999816894531,60.66314697265625,21295000
2024-06-24,61.380001068115234,63.650001525878906,61.33000183105469,63.25,62.98332595825195,10315100
2024-06-25,63.08000183105469,63.209999084472656,62.54999923706055,63.099998474121094,62.83395767211914,6212600
2024-06-26,63.0,63.08000183105469,62.11000061035156,62.869998931884766,62.60492706298828,5259300
2024-06-27,63.310001373291016,63.400001525878906,62.459999084472656,62.689998626708984,62.42568588256836,4730900
2024-06-28,63.20000076293945,63.43000030517578,62.77000045776367,63.029998779296875,62.764251708984375,8397000
2024-07-01,63.2599983215332,63.58000183105469,62.52000045776367,62.880001068115234,62.61488723754883,5321600
2024-07-02,63.439998626708984,63.52000045776367,61.81999969482422,62.36000061035156,62.09708023071289,6663000
2024-07-03,62.33000183105469,62.540000915527344,61.869998931884766,62.31999969482422,62.057247161865234,4119000
2024-07-05,62.349998474121094,62.38999938964844,61.459999084472656,61.790000915527344,61.529483795166016,4850700
2024-07-08,61.400001525878906,61.9900016784668,60.91999816894531,60.95000076293945,60.693023681640625,6330900
2024-07-09,60.5,61.560001373291016,60.40999984741211,61.02000045776367,60.76272964477539,5500900
2024-07-10,61.04999923706055,61.4900016784668,60.86000061035156,61.40999984741211,61.151084899902344,5217200
2024-07-11,61.16999816894531,61.75,60.810001373291016,61.47999954223633,61.220787048339844,5158000
2024-07-12,61.75,61.91999816894531,61.06999969482422,61.20000076293945,60.94197082519531,5098700
2024-07-15,61.58000183105469,62.58000183105469,61.060001373291016,62.0,61.73859405517578,8332400
2024-07-16,61.5,62.40999984741211,61.2400016784668,62.119998931884766,61.858089447021484,5007200
