Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,31.239999771118164,31.760000228881836,31.239999771118164,31.610000610351562,29.526962280273438,3906900
2023-06-05,31.56999969482422,32.099998474121094,31.56999969482422,31.809999465942383,29.713781356811523,2839100
2023-06-06,31.989999771118164,32.189998626708984,31.80500030517578,31.950000762939453,29.844558715820312,2836700
2023-06-07,32.099998474121094,32.619998931884766,31.94499969482422,32.5,30.358312606811523,4595600
2023-06-08,32.36000061035156,32.470001220703125,32.150001525878906,32.349998474121094,30.218196868896484,4491600
2023-06-09,32.380001068115234,32.48500061035156,32.22999954223633,32.29999923706055,30.171491622924805,2428400
2023-06-12,32.33000183105469,32.36000061035156,31.75,32.099998474121094,29.984670639038086,3379900
2023-06-13,32.029998779296875,32.400001525878906,32.029998779296875,32.2400016784668,30.115447998046875,4661600
2023-06-14,32.45000076293945,32.72999954223633,32.18199920654297,32.380001068115234,30.2462215423584,4080200
2023-06-15,32.36000061035156,32.54999923706055,32.20000076293945,32.540000915527344,30.39567756652832,3774400
2023-06-16,32.790000915527344,32.900001525878906,32.2599983215332,32.34000015258789,30.2088565826416,7540900
2023-06-20,32.34000015258789,32.40999984741211,31.739999771118164,31.90999984741211,29.807193756103516,5047700
2023-06-21,31.530000686645508,31.600000381469727,31.1200008392334,31.139999389648438,29.44784164428711,5420100
2023-06-22,31.229999542236328,31.25,30.71500015258789,31.1200008392334,29.428930282592773,4616900
2023-06-23,30.950000762939453,31.0,30.5,30.6299991607666,28.96555519104004,11352200
2023-06-26,30.649999618530273,31.549999237060547,30.6200008392334,31.399999618530273,29.69371223449707,5636100
2023-06-27,31.520000457763672,31.520000457763672,30.989999771118164,31.09000015258789,29.400558471679688,5987900
2023-06-28,31.09000015258789,31.114999771118164,30.75,31.0,29.315448760986328,7672400
2023-06-29,30.889999389648438,31.420000076293945,30.8799991607666,31.3799991607666,29.6747989654541,5451400
2023-06-30,31.610000610351562,31.6200008392334,30.93000030517578,31.43000030517578,29.722082138061523,8199400
2023-07-03,31.280000686645508,32.150001525878906,31.260000228881836,31.829999923706055,30.1003475189209,3007100
2023-07-05,31.459999084472656,31.559999465942383,31.049999237060547,31.329999923706055,29.62751579284668,5436100
2023-07-06,30.940000534057617,31.059999465942383,30.440000534057617,30.940000534057617,29.258710861206055,5415500
2023-07-07,30.809999465942383,31.34000015258789,30.780000686645508,31.1299991607666,29.438385009765625,6264500
2023-07-10,31.010000228881836,31.530000686645508,30.889999389648438,31.530000686645508,29.816648483276367,4698200
2023-07-11,31.610000610351562,31.84000015258789,31.450000762939453,31.790000915527344,30.06252098083496,3380500
2023-07-12,32.119998931884766,32.34000015258789,31.8799991607666,31.90999984741211,30.17599868774414,6160200
2023-07-13,31.920000076293945,32.05500030517578,31.309999465942383,31.3700008392334,29.665342330932617,7813000
2023-07-14,31.309999465942383,31.575000762939453,31.059999465942383,31.510000228881836,29.79773712158203,4896000
2023-07-17,31.3799991607666,31.760000228881836,31.3799991607666,31.549999237060547,29.835559844970703,5074700
2023-07-18,31.59000015258789,31.655000686645508,31.239999771118164,31.549999237060547,29.835559844970703,4501000
2023-07-19,31.75,32.209999084472656,31.709999084472656,32.150001525878906,30.4029598236084,4504600
2023-07-20,32.290000915527344,32.73500061035156,31.920000076293945,32.709999084472656,30.932525634765625,6134100
2023-07-21,32.88999938964844,32.904998779296875,32.55500030517578,32.790000915527344,31.008180618286133,4616800
2023-07-24,32.880001068115234,33.09000015258789,32.65999984741211,32.880001068115234,31.093292236328125,5888400
2023-07-25,33.0,33.01499938964844,32.724998474121094,32.84000015258789,31.055463790893555,4918600
2023-07-26,32.77000045776367,33.09000015258789,32.650001525878906,32.75,30.970354080200195,6011400
2023-07-27,33.150001525878906,33.400001525878906,31.895000457763672,31.93000030517578,30.194913864135742,7399400
2023-07-28,32.13999938964844,32.36000061035156,31.489999771118164,31.790000915527344,30.06252098083496,6732400
2023-07-31,31.899999618530273,32.04999923706055,31.385000228881836,31.479999542236328,29.769367218017578,7956300
2023-08-01,31.450000762939453,31.700000762939453,31.274999618530273,31.639999389648438,29.920671463012695,3570300
2023-08-02,31.489999771118164,31.559999465942383,31.264999389648438,31.329999923706055,29.62751579284668,5045200
2023-08-03,31.15999984741211,31.209999084472656,30.684999465942383,31.079999923706055,29.391101837158203,5277900
2023-08-04,30.959999084472656,31.540000915527344,30.920000076293945,31.059999465942383,29.372188568115234,3666900
2023-08-07,31.139999389648438,31.354999542236328,31.075000762939453,31.280000686645508,29.58023452758789,3498700
2023-08-08,31.100000381469727,31.40999984741211,31.030000686645508,31.139999389648438,29.44784164428711,2968500
2023-08-09,31.049999237060547,31.510000228881836,31.020000457763672,31.3700008392334,29.665342330932617,3095400
2023-08-10,31.479999542236328,31.674999237060547,30.899999618530273,30.959999084472656,29.27762222290039,3550500
2023-08-11,30.84000015258789,31.010000228881836,30.709999084472656,30.889999389648438,29.21142578125,2766000
2023-08-14,30.739999771118164,30.8700008392334,30.600000381469727,30.639999389648438,28.97500991821289,3468700
2023-08-15,30.450000762939453,30.5,30.020000457763672,30.040000915527344,28.407617568969727,3868600
2023-08-16,30.0,30.114999771118164,29.799999237060547,29.809999465942383,28.190113067626953,3038700
2023-08-17,29.850000381469727,30.069000244140625,29.670000076293945,29.670000076293945,28.057720184326172,3538100
2023-08-18,29.489999771118164,30.1200008392334,29.459999084472656,30.079999923706055,28.44544219970703,4144200
2023-08-21,30.09000015258789,30.165000915527344,29.6299991607666,29.860000610351562,28.237396240234375,3226400
2023-08-22,29.959999084472656,30.239999771118164,29.850000381469727,30.149999618530273,28.511638641357422,4645800
2023-08-23,30.25,30.670000076293945,30.145000457763672,30.610000610351562,28.946643829345703,4539700
2023-08-24,30.68000030517578,30.8799991607666,30.329999923706055,30.34000015258789,28.691314697265625,3722500
2023-08-25,30.5,30.795000076293945,30.350000381469727,30.520000457763672,28.86153221130371,4428100
2023-08-28,30.6200008392334,30.94499969482422,30.579999923706055,30.739999771118164,29.069578170776367,2680100
2023-08-29,30.81999969482422,30.899999618530273,30.610000610351562,30.8799991607666,29.201967239379883,3771400
2023-08-30,30.940000534057617,31.114999771118164,30.760000228881836,30.979999542236328,29.29653549194336,4113200
2023-08-31,30.950000762939453,31.0,30.75,30.84000015258789,29.164142608642578,6144600
2023-09-01,31.010000228881836,31.077999114990234,30.889999389648438,30.989999771118164,29.305994033813477,3024600
2023-09-05,31.049999237060547,31.225000381469727,30.78499984741211,30.81999969482422,29.145227432250977,4928200
2023-09-06,30.780000686645508,31.030000686645508,30.729999542236328,31.010000228881836,29.324905395507812,4158000
2023-09-07,31.1200008392334,31.540000915527344,30.969999313354492,31.219999313354492,29.52349281311035,4601300
2023-09-08,31.350000381469727,31.579999923706055,31.139999389648438,31.190000534057617,29.49512481689453,4218700
2023-09-11,31.200000762939453,31.43000030517578,31.110000610351562,31.31999969482422,29.618061065673828,3820200
2023-09-12,31.25,31.56999969482422,31.239999771118164,31.40999984741211,29.703168869018555,3284300
2023-09-13,31.469999313354492,31.510000228881836,31.170000076293945,31.280000686645508,29.58023452758789,3884000
2023-09-14,31.540000915527344,31.600000381469727,31.420000076293945,31.510000228881836,29.79773712158203,3562900
2023-09-15,31.389999389648438,31.479999542236328,31.209999084472656,31.3799991607666,29.6747989654541,8022900
2023-09-18,31.40999984741211,31.450000762939453,30.780000686645508,30.850000381469727,29.173601150512695,5029900
2023-09-19,30.799999237060547,31.094999313354492,30.799999237060547,30.989999771118164,29.305994033813477,5932000
2023-09-20,30.700000762939453,31.010000228881836,30.6299991607666,30.65999984741211,29.387466430664062,3415200
2023-09-21,30.579999923706055,30.6299991607666,30.09000015258789,30.100000381469727,28.850709915161133,4216200
2023-09-22,30.1299991607666,30.239999771118164,29.709999084472656,29.729999542236328,28.496063232421875,4011600
2023-09-25,29.579999923706055,29.84000015258789,29.5,29.75,28.515233993530273,4395400
2023-09-26,29.530000686645508,29.600000381469727,29.09000015258789,29.190000534057617,27.978479385375977,5243400
2023-09-27,29.270000457763672,29.459999084472656,28.844999313354492,28.8799991607666,27.68134307861328,5099500
2023-09-28,28.950000762939453,29.489999771118164,28.950000762939453,29.469999313354492,28.246854782104492,6920400
2023-09-29,29.649999618530273,29.729999542236328,28.96500015258789,29.100000381469727,27.8922119140625,9368000
2023-10-02,28.969999313354492,29.209999084472656,28.549999237060547,28.649999618530273,27.46088981628418,6195500
2023-10-03,28.420000076293945,28.540000915527344,27.93000030517578,28.040000915527344,26.876209259033203,5800900
2023-10-04,28.059999465942383,28.3700008392334,27.704999923706055,28.350000381469727,27.173341751098633,6985000
2023-10-05,28.360000610351562,28.540000915527344,28.174999237060547,28.309999465942383,27.13500213623047,9849900
2023-10-06,28.1200008392334,28.78499984741211,27.75,28.610000610351562,27.42255210876465,5914600
2023-10-09,28.450000762939453,29.209999084472656,28.43000030517578,29.190000534057617,27.978479385375977,4093400
2023-10-10,29.139999389648438,29.408000946044922,28.969999313354492,29.229999542236328,28.016817092895508,4370000
2023-10-11,29.389999389648438,29.579999923706055,29.104999542236328,29.360000610351562,28.141420364379883,7321600
2023-10-12,29.309999465942383,29.31999969482422,28.75,28.8799991607666,27.68134307861328,4111500
2023-10-13,28.989999771118164,29.1200008392334,28.774999618530273,28.940000534057617,27.738855361938477,3736800
2023-10-16,29.15999984741211,29.389999389648438,28.90999984741211,29.31999969482422,28.10308074951172,4507900
2023-10-17,29.149999618530273,29.614999771118164,29.139999389648438,29.270000457763672,28.055156707763672,7010500
2023-10-18,29.15999984741211,29.270000457763672,28.700000762939453,28.739999771118164,27.54715347290039,5173800
2023-10-19,28.610000610351562,28.834999084472656,28.05500030517578,28.079999923706055,26.914546966552734,8399200
2023-10-20,28.100000381469727,28.155000686645508,27.44499969482422,27.510000228881836,26.36820411682129,9039900
2023-10-23,27.3799991607666,27.799999237060547,27.270000457763672,27.280000686645508,26.14775276184082,8950200
2023-10-24,27.399999618530273,28.010000228881836,27.375,27.950000762939453,26.78994369506836,5687600
2023-10-25,27.75,27.895000457763672,27.51300048828125,27.559999465942383,26.416128158569336,4693000
2023-10-26,27.700000762939453,27.950000762939453,27.40999984741211,27.549999237060547,26.406543731689453,7094100
2023-10-27,27.65999984741211,27.71500015258789,27.200000762939453,27.34000015258789,26.20526123046875,4904300
2023-10-30,27.40999984741211,27.649999618530273,26.625,27.18000030517578,26.051902770996094,8433900
2023-10-31,27.43000030517578,27.93000030517578,27.354999542236328,27.899999618530273,26.74201774597168,6834900
2023-11-01,27.950000762939453,28.079999923706055,27.6299991607666,27.8700008392334,26.7132625579834,6074300
2023-11-02,28.200000762939453,28.690000534057617,27.979999542236328,28.59000015258789,27.403379440307617,6130800
2023-11-03,29.0,29.440000534057617,28.979999542236328,29.170000076293945,27.959306716918945,7338300
2023-11-06,29.1299991607666,29.209999084472656,28.780000686645508,29.0,27.796361923217773,4889900
2023-11-07,29.030000686645508,29.079999923706055,28.645000457763672,28.75,27.556739807128906,4296600
2023-11-08,28.780000686645508,28.889999389648438,28.53499984741211,28.600000381469727,27.412965774536133,4531200
2023-11-09,28.739999771118164,28.739999771118164,28.045000076293945,28.110000610351562,26.943302154541016,6333300
2023-11-10,28.329999923706055,28.510000228881836,28.09000015258789,28.459999084472656,27.27877426147461,9573700
2023-11-13,28.290000915527344,28.325000762939453,27.934999465942383,28.09000015258789,26.924131393432617,6918900
2023-11-14,28.719999313354492,29.559999465942383,28.6200008392334,29.149999618530273,27.940135955810547,10969400
2023-11-15,29.139999389648438,29.408000946044922,28.889999389648438,28.899999618530273,27.70051383972168,6788300
2023-11-16,28.93000030517578,29.075000762939453,28.670000076293945,28.700000762939453,27.508813858032227,5609100
2023-11-17,28.940000534057617,28.959999084472656,28.46299934387207,28.579999923706055,27.393795013427734,7728600
2023-11-20,28.549999237060547,28.764999389648438,28.34000015258789,28.600000381469727,27.412965774536133,7252000
2023-11-21,28.489999771118164,28.510000228881836,28.030000686645508,28.200000762939453,27.02956771850586,5695900
2023-11-22,28.420000076293945,28.6299991607666,28.264999389648438,28.610000610351562,27.42255210876465,6709200
2023-11-24,28.649999618530273,28.674999237060547,28.450000762939453,28.65999984741211,27.470476150512695,1617200
2023-11-27,28.649999618530273,28.889999389648438,28.510000228881836,28.760000228881836,27.56632423400879,5904100
2023-11-28,28.65999984741211,29.274999618530273,28.65999984741211,29.219999313354492,28.007230758666992,5243600
2023-11-29,29.440000534057617,29.739999771118164,29.334999084472656,29.6200008392334,28.3906307220459,8713200
2023-11-30,29.649999618530273,29.94499969482422,29.59000015258789,29.889999389648438,28.649423599243164,11846600
2023-12-01,29.809999465942383,30.520000457763672,29.799999237060547,30.5,29.23410415649414,6464800
2023-12-04,30.350000381469727,30.579999923706055,30.209999084472656,30.549999237060547,29.28203010559082,6126800
2023-12-05,30.459999084472656,30.5049991607666,30.239999771118164,30.260000228881836,29.004066467285156,7203600
2023-12-06,30.399999618530273,30.764999389648438,30.184999465942383,30.239999771118164,28.984895706176758,6736700
2023-12-07,30.25,30.530000686645508,30.030000686645508,30.43000030517578,29.167011260986328,6833400
2023-12-08,30.43000030517578,30.68000030517578,30.2549991607666,30.510000228881836,29.243690490722656,7503800
2023-12-11,30.459999084472656,30.898000717163086,30.3799991607666,30.790000915527344,29.512069702148438,5441900
2023-12-12,30.790000915527344,31.049999237060547,30.549999237060547,30.729999542236328,29.454559326171875,4581300
2023-12-13,30.780000686645508,31.6299991607666,30.649999618530273,31.530000686645508,30.221357345581055,8340500
2023-12-14,32.060001373291016,32.11000061035156,31.440000534057617,31.93000030517578,30.604753494262695,11974100
2023-12-15,31.780000686645508,31.93000030517578,31.170000076293945,31.34000015258789,30.03923988342285,18228900
2023-12-18,31.469999313354492,31.610000610351562,31.19499969482422,31.229999542236328,29.933807373046875,6166400
2023-12-19,31.360000610351562,32.040000915527344,31.350000381469727,31.799999237060547,30.480148315429688,7017500
2023-12-20,31.360000610351562,31.690000534057617,31.09000015258789,31.1200008392334,30.22279167175293,7103400
2023-12-21,31.350000381469727,31.545000076293945,31.1299991607666,31.420000076293945,30.514141082763672,6926400
2023-12-22,31.489999771118164,31.674999237060547,31.170000076293945,31.34000015258789,30.436447143554688,5018400
2023-12-26,31.34000015258789,31.739999771118164,31.305999755859375,31.65999984741211,30.747220993041992,2353000
2023-12-27,31.610000610351562,31.829999923706055,31.5049991607666,31.81999969482422,30.90260887145996,3263000
2023-12-28,31.84000015258789,32.189998626708984,31.780000686645508,32.18000030517578,31.252229690551758,3932500
2023-12-29,32.060001373291016,32.130001068115234,31.8700008392334,31.8799991607666,30.960878372192383,5825300
2024-01-02,31.790000915527344,32.68000030517578,31.709999084472656,32.65999984741211,31.7183895111084,5872400
2024-01-03,32.58000183105469,32.619998931884766,32.189998626708984,32.439998626708984,31.504732131958008,7309800
2024-01-04,32.529998779296875,32.59000015258789,31.780000686645508,31.920000076293945,30.999725341796875,9334200
2024-01-05,31.690000534057617,31.920000076293945,31.46500015258789,31.68000030517578,30.766645431518555,4387900
2024-01-08,31.610000610351562,32.099998474121094,31.540000915527344,32.09000015258789,31.164825439453125,5006300
2024-01-09,31.790000915527344,31.8700008392334,31.579999923706055,31.649999618530273,30.73750877380371,5759600
2024-01-10,31.649999618530273,31.649999618530273,31.360000610351562,31.510000228881836,30.601547241210938,11231500
2024-01-11,31.389999389648438,31.5,31.010000228881836,31.15999984741211,30.26163673400879,4059300
2024-01-12,31.450000762939453,31.530000686645508,31.075000762939453,31.100000381469727,30.203367233276367,3665300
2024-01-16,30.899999618530273,31.260000228881836,30.81999969482422,31.100000381469727,30.203367233276367,5196900
2024-01-17,30.75,31.173999786376953,30.375,30.579999923706055,29.6983585357666,4672700
2024-01-18,30.559999465942383,30.739999771118164,30.132999420166016,30.260000228881836,29.387584686279297,6323100
2024-01-19,30.34000015258789,30.655000686645508,29.8799991607666,30.559999465942383,29.67893409729004,10323800
2024-01-22,30.600000381469727,30.969999313354492,30.579999923706055,30.729999542236328,29.84403419494629,5587200
2024-01-23,30.8700008392334,30.96500015258789,30.579999923706055,30.84000015258789,29.950862884521484,4882900
2024-01-24,31.139999389648438,31.239999771118164,30.274999618530273,30.34000015258789,29.46527862548828,5133800
2024-01-25,30.649999618530273,30.719999313354492,30.28499984741211,30.520000457763672,29.64008903503418,3876200
2024-01-26,30.649999618530273,30.75,30.329999923706055,30.399999618530273,29.523548126220703,3955800
2024-01-29,30.3799991607666,30.44499969482422,30.100000381469727,30.43000030517578,29.552682876586914,6263300
2024-01-30,30.25,30.450000762939453,29.940000534057617,30.239999771118164,29.368160247802734,4990100
2024-01-31,30.389999389648438,30.6299991607666,29.93000030517578,30.1200008392334,29.25162124633789,7096700
2024-02-01,30.110000610351562,31.06999969482422,30.0,31.049999237060547,30.154808044433594,10472000
2024-02-02,30.770000457763672,30.770000457763672,30.239999771118164,30.549999237060547,29.66922378540039,6077000
2024-02-05,30.149999618530273,30.149999618530273,29.610000610351562,29.6299991607666,28.775747299194336,6976900
2024-02-06,29.549999237060547,30.014999389648438,29.3799991607666,29.829999923706055,28.969982147216797,5909800
2024-02-07,29.920000076293945,30.010000228881836,29.600000381469727,29.700000762939453,28.843730926513672,6513400
2024-02-08,29.6200008392334,29.93000030517578,29.579999923706055,29.670000076293945,28.814594268798828,4405900
2024-02-09,29.65999984741211,29.729999542236328,29.334999084472656,29.719999313354492,28.8631534576416,4955200
2024-02-12,29.829999923706055,29.985000610351562,29.639999389648438,29.709999084472656,28.85344123840332,4119300
2024-02-13,29.200000762939453,29.290000915527344,28.915000915527344,29.229999542236328,28.387279510498047,6521900
2024-02-14,29.290000915527344,29.3799991607666,29.1299991607666,29.200000762939453,28.35814666748047,5426500
2024-02-15,29.43000030517578,29.690000534057617,29.309999465942383,29.489999771118164,28.63978385925293,5934300
2024-02-16,29.200000762939453,29.56999969482422,29.010000228881836,29.530000686645508,28.678632736206055,8177800
2024-02-20,29.450000762939453,29.65999984741211,29.290000915527344,29.559999465942383,28.707765579223633,6885700
2024-02-21,29.59000015258789,29.739999771118164,29.350000381469727,29.65999984741211,28.804882049560547,6079700
2024-02-22,29.709999084472656,29.90999984741211,29.6299991607666,29.700000762939453,28.843730926513672,5645200
2024-02-23,29.850000381469727,30.40999984741211,29.75,30.049999237060547,29.183637619018555,5775400
2024-02-26,29.950000762939453,30.049999237060547,29.469999313354492,29.549999237060547,28.69805335998535,7203200
2024-02-27,29.760000228881836,29.885000228881836,29.34000015258789,29.389999389648438,28.542667388916016,4676900
2024-02-28,29.25,29.780000686645508,29.25,29.559999465942383,28.707765579223633,5676500
2024-02-29,29.81999969482422,30.05500030517578,29.670000076293945,29.93000030517578,29.06709861755371,8643300
2024-03-01,29.809999465942383,29.829999923706055,29.110000610351562,29.579999923706055,28.727190017700195,12386700
2024-03-04,29.450000762939453,29.829999923706055,29.204999923706055,29.719999313354492,28.8631534576416,8525100
2024-03-05,29.610000610351562,29.645000457763672,28.834999084472656,28.920000076293945,28.086217880249023,6130500
2024-03-06,29.110000610351562,29.139999389648438,28.780000686645508,28.940000534057617,28.105642318725586,4697800
2024-03-07,29.0,29.290000915527344,28.799999237060547,29.020000457763672,28.183334350585938,4954800
2024-03-08,29.190000534057617,29.399999618530273,29.059999465942383,29.1200008392334,28.280452728271484,6314500
2024-03-11,29.049999237060547,29.739999771118164,29.040000915527344,29.649999618530273,28.7951717376709,7676700
2024-03-12,29.600000381469727,29.729999542236328,29.3799991607666,29.549999237060547,28.69805335998535,6704100
2024-03-13,29.6299991607666,29.795000076293945,29.239999771118164,29.309999465942383,28.46497344970703,8660400
2024-03-14,29.190000534057617,29.200000762939453,28.655000686645508,28.81999969482422,27.98910140991211,9440400
2024-03-15,28.6299991607666,28.989999771118164,28.600000381469727,28.93000030517578,28.095930099487305,10607300
2024-03-18,28.860000610351562,29.1200008392334,28.729999542236328,28.940000534057617,28.105642318725586,3987900
2024-03-19,29.09000015258789,29.09000015258789,28.760000228881836,28.969999313354492,28.134775161743164,5208800
2024-03-20,28.40999984741211,28.899999618530273,28.260000228881836,28.81999969482422,28.395875930786133,4609300
2024-03-21,28.940000534057617,29.229999542236328,28.850000381469727,29.190000534057617,28.76043128967285,6200300
2024-03-22,29.190000534057617,29.25,28.774999618530273,28.81999969482422,28.395875930786133,4657500
2024-03-25,28.940000534057617,29.040000915527344,28.764999389648438,28.81999969482422,28.395875930786133,3954900
2024-03-26,28.860000610351562,29.19499969482422,28.774999618530273,29.149999618530273,28.721017837524414,5271300
2024-03-27,29.360000610351562,29.760000228881836,29.299999237060547,29.75,29.31218910217285,5762300
2024-03-28,29.829999923706055,29.940000534057617,29.625,29.790000915527344,29.351600646972656,7192100
2024-04-01,29.889999389648438,29.889999389648438,29.56999969482422,29.600000381469727,29.164396286010742,5636000
2024-04-02,29.399999618530273,29.584999084472656,29.31999969482422,29.469999313354492,29.03630828857422,5073400
2024-04-03,29.40999984741211,29.520000457763672,29.239999771118164,29.360000610351562,28.927928924560547,4334000
2024-04-04,29.649999618530273,29.75,29.1299991607666,29.260000228881836,28.82940101623535,4908100
2024-04-05,29.25,29.34000015258789,28.959999084472656,29.31999969482422,28.888517379760742,5479700
2024-04-08,29.350000381469727,29.65999984741211,29.31999969482422,29.6299991607666,29.193954467773438,5319900
2024-04-09,29.770000457763672,29.959999084472656,29.6299991607666,29.799999237060547,29.361452102661133,4761200
2024-04-10,29.209999084472656,29.260000228881836,28.06999969482422,28.110000610351562,27.696325302124023,7356400
2024-04-11,28.239999771118164,28.40999984741211,28.020000457763672,28.200000762939453,27.78499984741211,12410800
2024-04-12,28.18000030517578,28.18000030517578,27.850000381469727,27.940000534057617,27.528825759887695,4746200
2024-04-15,28.030000686645508,28.149999618530273,27.3799991607666,27.579999923706055,27.174123764038086,3962800
2024-04-16,27.40999984741211,27.469999313354492,27.075000762939453,27.149999618530273,26.750452041625977,5310100
2024-04-17,27.190000534057617,27.4950008392334,27.174999237060547,27.200000762939453,26.79971694946289,4059500
2024-04-18,27.329999923706055,27.53499984741211,27.149999618530273,27.520000457763672,27.115007400512695,4866100
2024-04-19,27.600000381469727,27.969999313354492,27.565000534057617,27.889999389648438,27.47956085205078,5453200
2024-04-22,27.989999771118164,28.059999465942383,27.770000457763672,28.040000915527344,27.627355575561523,9231000
2024-04-23,28.110000610351562,28.59000015258789,28.020000457763672,28.579999923706055,28.159406661987305,8838600
2024-04-24,28.3700008392334,28.729999542236328,28.149999618530273,28.43000030517578,28.011615753173828,5648500
2024-04-25,28.200000762939453,28.575000762939453,28.1200008392334,28.549999237060547,28.12984848022461,5195400
2024-04-26,28.559999465942383,28.709999084472656,28.350000381469727,28.469999313354492,28.051025390625,6652200
2024-04-29,28.719999313354492,29.049999237060547,28.649999618530273,29.049999237060547,28.62248992919922,4357800
2024-04-30,28.809999465942383,28.940000534057617,28.3700008392334,28.549999237060547,28.12984848022461,7194400
2024-05-01,28.440000534057617,29.100000381469727,28.3700008392334,28.899999618530273,28.47469711303711,7483100
2024-05-02,28.549999237060547,28.940000534057617,28.299999237060547,28.799999237060547,28.376169204711914,12249000
2024-05-03,29.18000030517578,29.299999237060547,28.559999465942383,28.799999237060547,28.376169204711914,6018500
2024-05-06,28.969999313354492,29.059999465942383,28.725000381469727,29.049999237060547,28.62248992919922,4726600
2024-05-07,29.170000076293945,29.549999237060547,29.010000228881836,29.549999237060547,29.115131378173828,5554800
2024-05-08,29.469999313354492,29.5,29.111000061035156,29.260000228881836,28.82940101623535,5904600
2024-05-09,29.450000762939453,29.579999923706055,29.149999618530273,29.299999237060547,28.868810653686523,7637100
2024-05-10,29.5,29.7450008392334,29.329999923706055,29.5,29.065868377685547,9458800
2024-05-13,29.639999389648438,29.760000228881836,29.360000610351562,29.610000610351562,29.17424964904785,5470500
2024-05-14,29.84000015258789,29.951000213623047,29.670000076293945,29.899999618530273,29.45998191833496,4316200
2024-05-15,30.3700008392334,30.600000381469727,30.010000228881836,30.510000228881836,30.061004638671875,5923900
2024-05-16,30.559999465942383,30.610000610351562,30.239999771118164,30.280000686645508,29.83439064025879,4401900
2024-05-17,30.450000762939453,30.450000762939453,30.219999313354492,30.3799991607666,29.93291664123535,7233400
2024-05-20,30.299999237060547,30.360000610351562,30.110000610351562,30.219999313354492,29.775272369384766,2405600
2024-05-21,30.190000534057617,30.31999969482422,30.059999465942383,30.1200008392334,29.67674446105957,3317100
2024-05-22,30.06999969482422,30.219999313354492,29.479999542236328,29.530000686645508,29.095428466796875,5505600
2024-05-23,29.399999618530273,29.5049991607666,28.579999923706055,28.600000381469727,28.179113388061523,5102600
2024-05-24,28.6299991607666,28.700000762939453,28.09000015258789,28.299999237060547,27.883527755737305,9764600
2024-05-28,28.350000381469727,28.670000076293945,28.239999771118164,28.260000228881836,27.8441162109375,8958200
2024-05-29,27.989999771118164,28.09000015258789,27.829999923706055,27.920000076293945,27.50912094116211,5938500
2024-05-30,28.079999923706055,28.219999313354492,27.899999618530273,28.059999465942383,27.647058486938477,7397300
2024-05-31,28.200000762939453,28.725000381469727,28.110000610351562,28.709999084472656,28.287492752075195,15486000
2024-06-03,28.75,29.06999969482422,28.604999542236328,28.770000457763672,28.34661102294922,5194800
2024-06-04,28.649999618530273,29.0,28.649999618530273,28.709999084472656,28.287492752075195,6097500
2024-06-05,28.760000228881836,28.760000228881836,28.3700008392334,28.3799991607666,27.96234893798828,5713300
2024-06-06,28.270000457763672,28.6299991607666,28.18000030517578,28.440000534057617,28.021469116210938,4989800
2024-06-07,28.09000015258789,28.549999237060547,28.06999969482422,28.3700008392334,27.952499389648438,6298200
2024-06-10,28.239999771118164,28.239999771118164,27.790000915527344,28.110000610351562,27.696325302124023,6332600
2024-06-11,27.959999084472656,28.260000228881836,27.889999389648438,28.139999389648438,27.725881576538086,4876400
2024-06-12,28.670000076293945,28.985000610351562,28.264999389648438,28.3700008392334,27.952499389648438,4933700
2024-06-13,28.34000015258789,28.540000915527344,28.139999389648438,28.290000915527344,27.873676300048828,4586700
2024-06-14,28.219999313354492,28.290000915527344,27.96500015258789,28.290000915527344,27.873676300048828,4649700
2024-06-17,28.170000076293945,28.360000610351562,28.020000457763672,28.200000762939453,27.78499984741211,9933600
2024-06-18,27.84000015258789,28.389999389648438,27.84000015258789,28.110000610351562,28.110000610351562,5399800
2024-06-20,28.0,28.264999389648438,27.90999984741211,28.079999923706055,28.079999923706055,6255800
2024-06-21,28.18000030517578,28.260000228881836,28.0,28.100000381469727,28.100000381469727,9817200
2024-06-24,28.15999984741211,28.6200008392334,28.110000610351562,28.43000030517578,28.43000030517578,4847300
2024-06-25,28.34000015258789,28.3700008392334,27.770000457763672,27.950000762939453,27.950000762939453,5048600
2024-06-26,27.809999465942383,28.059999465942383,27.700000762939453,27.989999771118164,27.989999771118164,4066100
2024-06-27,28.040000915527344,28.43000030517578,27.8799991607666,28.43000030517578,28.43000030517578,5834400
2024-06-28,28.579999923706055,28.700000762939453,28.200000762939453,28.639999389648438,28.639999389648438,9594600
2024-07-01,28.59000015258789,28.600000381469727,27.809999465942383,27.899999618530273,27.899999618530273,7503200
2024-07-02,27.84000015258789,28.030000686645508,27.729999542236328,27.770000457763672,27.770000457763672,5755500
2024-07-03,27.950000762939453,28.09000015258789,27.6299991607666,27.75,27.75,2866900
2024-07-05,27.790000915527344,27.799999237060547,27.530000686645508,27.75,27.75,5528900
2024-07-08,27.780000686645508,28.030000686645508,27.75,27.829999923706055,27.829999923706055,3899400
2024-07-09,27.75,27.790000915527344,27.53499984741211,27.639999389648438,27.639999389648438,5528600
2024-07-10,27.770000457763672,27.899999618530273,27.579999923706055,27.889999389648438,27.889999389648438,8415100
2024-07-11,28.280000686645508,29.440000534057617,28.239999771118164,29.399999618530273,29.399999618530273,10526300
