Date,Open,High,Low,Close,Adj Close,Volume
2024-07-18,53.0,54.189998626708984,52.84000015258789,53.06999969482422,52.63475799560547,2308100
2024-07-19,52.9900016784668,53.04999923706055,52.209999084472656,52.400001525878906,51.970252990722656,1215700
2024-07-22,52.400001525878906,52.7400016784668,51.7599983215332,52.5099983215332,52.079349517822266,1339100
2024-07-23,52.369998931884766,53.20000076293945,52.33000183105469,52.88999938964844,52.456233978271484,1291100
2024-07-24,53.029998779296875,53.439998626708984,52.90999984741211,53.369998931884766,52.93229675292969,1912600
2024-07-25,53.47999954223633,54.31999969482422,53.31999969482422,54.0099983215332,53.567047119140625,2154300
2024-07-26,54.13999938964844,54.91999816894531,53.97999954223633,54.33000183105469,53.88442611694336,1631900
2024-07-29,53.93000030517578,53.9900016784668,52.709999084472656,53.119998931884766,52.68434524536133,2027100
2024-07-30,53.0099983215332,53.439998626708984,52.84000015258789,53.2599983215332,52.82319641113281,1758200
2024-07-31,53.18000030517578,53.52000045776367,52.83000183105469,52.849998474121094,52.416561126708984,1554700
2024-08-01,53.06999969482422,53.45000076293945,52.459999084472656,52.779998779296875,52.34713363647461,1480900
2024-08-02,53.040000915527344,53.290000915527344,51.689998626708984,52.88999938964844,52.456233978271484,2169000
2024-08-05,53.0,53.439998626708984,50.880001068115234,51.130001068115234,50.71066665649414,3036300
2024-08-06,54.40999984741211,55.18000030517578,53.59000015258789,53.900001525878906,53.457950592041016,4839600
2024-08-07,53.91999816894531,54.959999084472656,52.099998474121094,52.099998474121094,51.67271041870117,3684300
2024-08-08,52.0,53.209999084472656,52.0,52.86000061035156,52.42647933959961,2118600
2024-08-09,52.84000015258789,53.06999969482422,52.380001068115234,52.97999954223633,52.545494079589844,1474600
2024-08-12,52.9900016784668,53.43000030517578,51.90999984741211,52.0099983215332,51.58345031738281,2298600
2024-08-13,51.959999084472656,54.77000045776367,51.83000183105469,52.9900016784668,52.555416107177734,1609000
2024-08-14,53.150001525878906,53.150001525878906,52.349998474121094,52.43000030517578,52.00000762939453,956600
2024-08-15,52.81999969482422,53.790000915527344,52.81999969482422,53.56999969482422,53.13065719604492,1861700
2024-08-16,53.5099983215332,53.75,53.18000030517578,53.630001068115234,53.19016647338867,1070900
2024-08-19,53.630001068115234,54.25,53.61000061035156,54.040000915527344,53.5968017578125,1252400
2024-08-20,53.86000061035156,54.11000061035156,53.68000030517578,53.72999954223633,53.289344787597656,1351600
2024-08-21,54.029998779296875,54.2400016784668,53.060001373291016,53.27000045776367,52.8331184387207,1620700
2024-08-22,53.459999084472656,53.7599983215332,53.369998931884766,53.529998779296875,53.09098434448242,1186300
2024-08-23,53.77000045776367,53.970001220703125,53.349998474121094,53.83000183105469,53.388526916503906,693800
2024-08-26,54.130001068115234,54.41999816894531,53.79999923706055,53.880001068115234,53.438114166259766,1019100
2024-08-27,54.0,54.119998931884766,53.45000076293945,53.54999923706055,53.11082077026367,1209000
2024-08-28,53.439998626708984,53.790000915527344,53.130001068115234,53.459999084472656,53.02155685424805,1054200
2024-08-29,53.83000183105469,53.91999816894531,52.81999969482422,53.650001525878906,53.21000289916992,1020500
2024-08-30,53.439998626708984,54.099998474121094,53.290000915527344,53.970001220703125,53.970001220703125,2402700
2024-09-03,53.400001525878906,57.880001068115234,53.290000915527344,56.900001525878906,56.900001525878906,7793400
2024-09-04,56.79999923706055,57.52000045776367,55.06999969482422,55.75,55.75,3830100
2024-09-05,56.09000015258789,56.279998779296875,55.540000915527344,55.810001373291016,55.810001373291016,2208500
2024-09-06,55.81999969482422,56.29999923706055,55.630001068115234,55.77000045776367,55.77000045776367,1687900
2024-09-09,55.869998931884766,56.599998474121094,55.529998779296875,55.939998626708984,55.939998626708984,2119100
2024-09-10,56.08000183105469,56.189998626708984,54.5,54.75,54.75,1670100
