Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,105.37000274658203,107.30999755859375,105.08999633789062,107.1500015258789,107.1500015258789,1439600
2024-07-11,110.9800033569336,114.94000244140625,110.41000366210938,113.83999633789062,113.83999633789062,2624500
2024-07-12,114.9800033569336,117.55000305175781,114.9800033569336,116.33000183105469,116.33000183105469,2337200
2024-07-15,116.8499984741211,118.2699966430664,115.88999938964844,116.23999786376953,116.23999786376953,2146300
2024-07-16,118.33999633789062,124.80000305175781,117.94999694824219,124.55999755859375,124.55999755859375,2862100
2024-07-17,123.33999633789062,124.30000305175781,121.5999984741211,121.72000122070312,121.72000122070312,2643500
2024-07-18,123.66000366210938,129.85000610351562,123.44000244140625,124.80000305175781,124.80000305175781,3257700
2024-07-19,124.5999984741211,126.30999755859375,123.58000183105469,124.76000213623047,124.76000213623047,2098800
2024-07-22,124.27999877929688,125.66999816894531,122.80000305175781,125.63999938964844,125.63999938964844,2564600
2024-07-23,120.70999908447266,126.95999908447266,120.0,125.66999816894531,125.66999816894531,3585300
2024-07-24,125.31999969482422,125.87999725341797,122.41999816894531,122.55999755859375,122.55999755859375,2765700
2024-07-25,123.18000030517578,127.05000305175781,122.05000305175781,125.0,125.0,2618100
2024-07-26,128.27999877929688,130.92999267578125,127.62999725341797,129.99000549316406,129.99000549316406,2541400
2024-07-29,130.5,133.50999450683594,129.58999633789062,132.91000366210938,132.91000366210938,2915700
2024-07-30,133.14999389648438,134.63999938964844,131.8699951171875,133.17999267578125,133.17999267578125,2031200
2024-07-31,134.16000366210938,135.6199951171875,130.8000030517578,132.0,132.0,1866700
2024-08-01,132.94000244140625,133.52999877929688,128.02999877929688,129.27999877929688,129.27999877929688,2417700
2024-08-02,126.29000091552734,129.0800018310547,124.13999938964844,127.66999816894531,127.66999816894531,1964000
2024-08-05,119.08000183105469,125.36000061035156,118.44999694824219,123.36000061035156,123.36000061035156,2255000
2024-08-06,122.11000061035156,127.1500015258789,120.88999938964844,123.6500015258789,123.6500015258789,2052000
2024-08-07,125.41999816894531,127.0199966430664,119.91000366210938,119.9800033569336,119.9800033569336,2348400
2024-08-08,121.4000015258789,122.94000244140625,120.16000366210938,122.12999725341797,122.12999725341797,1261600
2024-08-09,122.7699966430664,124.68000030517578,121.80999755859375,123.0199966430664,123.0199966430664,1564100
2024-08-12,123.0199966430664,123.3499984741211,120.75,121.95999908447266,121.95999908447266,1294500
2024-08-13,122.88999938964844,124.7300033569336,122.33000183105469,123.58000183105469,123.58000183105469,1350000
2024-08-14,124.12999725341797,124.98999786376953,121.31999969482422,121.87000274658203,121.87000274658203,1683600
2024-08-15,123.0,123.4000015258789,120.5,122.5199966430664,122.5199966430664,1644000
2024-08-16,122.01000213623047,124.33000183105469,121.72000122070312,122.58999633789062,122.58999633789062,1439800
2024-08-19,123.66000366210938,125.20999908447266,122.44000244140625,125.18000030517578,125.18000030517578,1430000
2024-08-20,125.55000305175781,127.11000061035156,124.30999755859375,124.73999786376953,124.73999786376953,1390000
2024-08-21,127.05999755859375,129.69000244140625,126.37000274658203,128.5399932861328,128.5399932861328,2025500
2024-08-22,128.64999389648438,129.99000549316406,128.02999877929688,129.22000122070312,129.22000122070312,1656300
2024-08-23,131.16000366210938,135.58999633789062,130.2100067138672,135.1300048828125,135.1300048828125,2783700
2024-08-26,135.25,136.47000122070312,133.41000366210938,133.6300048828125,133.6300048828125,1386800
2024-08-27,132.39999389648438,133.02999877929688,131.02999877929688,131.5800018310547,131.5800018310547,1149400
2024-08-28,130.9499969482422,132.69000244140625,130.11000061035156,131.11000061035156,131.11000061035156,1227700
2024-08-29,131.41000366210938,131.9600067138672,129.07000732421875,130.1300048828125,130.1300048828125,1206000
2024-08-30,131.25,132.2899932861328,129.25,131.64999389648438,131.64999389648438,2317000
2024-09-03,131.69000244140625,134.2100067138672,127.55999755859375,128.7899932861328,128.7899932861328,2032200
2024-09-04,127.83000183105469,128.44000244140625,125.33999633789062,128.2899932861328,128.2899932861328,1844700
2024-09-05,128.64999389648438,129.38999938964844,127.11000061035156,128.27000427246094,128.27000427246094,1816300
2024-09-06,128.92999267578125,132.60000610351562,128.92999267578125,130.1999969482422,130.1999969482422,2570500
2024-09-09,130.00999450683594,133.05999755859375,129.4600067138672,131.60000610351562,131.60000610351562,2105400
2024-09-10,132.5500030517578,132.97999572753906,130.3699951171875,132.6999969482422,132.6999969482422,1678300
