Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,53.279998779296875,54.18000030517578,53.279998779296875,54.02000045776367,53.77110290527344,3260100
2024-07-12,54.36000061035156,54.63999938964844,53.84000015258789,54.189998626708984,53.9403190612793,3897300
2024-07-15,53.709999084472656,54.27000045776367,53.56999969482422,53.720001220703125,53.47248458862305,3259200
2024-07-16,53.900001525878906,55.5,53.61000061035156,55.41999816894531,55.164649963378906,3995500
2024-07-17,55.22999954223633,55.689998626708984,54.41999816894531,54.58000183105469,54.32852554321289,3746300
2024-07-18,54.630001068115234,55.619998931884766,54.34000015258789,54.38999938964844,54.13939666748047,3630700
2024-07-19,54.59000015258789,54.63999938964844,53.5,53.599998474121094,53.35303497314453,3488700
2024-07-22,53.779998779296875,54.349998474121094,53.38999938964844,53.90999984741211,53.6616096496582,3406500
2024-07-23,53.7599983215332,53.93000030517578,53.11000061035156,53.2400016784668,52.99469757080078,4678600
2024-07-24,53.470001220703125,54.04999923706055,53.27000045776367,53.65999984741211,53.41276168823242,5898400
2024-07-25,53.66999816894531,54.380001068115234,53.099998474121094,53.119998931884766,52.875247955322266,4852000
2024-07-26,53.70000076293945,54.83000183105469,53.63999938964844,54.18000030517578,53.93036651611328,4130200
2024-07-29,54.439998626708984,55.220001220703125,54.31999969482422,54.61000061035156,54.3583869934082,4469800
2024-07-30,54.63999938964844,55.5,54.599998474121094,55.400001525878906,55.144744873046875,4410500
2024-07-31,55.5,55.86000061035156,54.7400016784668,55.61000061035156,55.35377883911133,7601900
2024-08-01,55.060001373291016,57.68000030517578,53.7400016784668,56.22999954223633,55.97092056274414,7876900
2024-08-02,55.709999084472656,56.849998474121094,55.34000015258789,56.20000076293945,55.94105911254883,5578600
2024-08-05,54.900001525878906,56.209999084472656,54.54999923706055,54.65999984741211,54.40815353393555,7416200
2024-08-06,55.0,56.650001525878906,54.560001373291016,55.91999816894531,55.66234588623047,4492200
2024-08-07,56.279998779296875,56.779998779296875,55.04999923706055,55.11000061035156,54.856082916259766,4871300
2024-08-08,55.5099983215332,56.0,55.150001525878906,55.939998626708984,55.682254791259766,2640200
2024-08-09,56.0,56.7400016784668,55.86000061035156,56.52000045776367,56.259586334228516,2952200
2024-08-12,56.75,57.18000030517578,55.5,55.810001373291016,55.5528564453125,4194100
2024-08-13,56.130001068115234,56.400001525878906,55.25,55.70000076293945,55.443363189697266,4889100
2024-08-14,55.88999938964844,56.709999084472656,55.75,55.7599983215332,55.50308609008789,2993000
2024-08-15,56.33000183105469,56.65999984741211,55.61000061035156,55.83000183105469,55.5727653503418,4940000
2024-08-16,55.900001525878906,56.0,54.79999923706055,55.5,55.244285583496094,4966900
2024-08-19,55.43000030517578,56.939998626708984,55.290000915527344,56.68000030517578,56.418846130371094,3557300
2024-08-20,56.72999954223633,56.970001220703125,56.369998931884766,56.939998626708984,56.67764663696289,3137700
2024-08-21,57.029998779296875,58.79999923706055,56.619998931884766,58.68000030517578,58.40963363647461,5541100
2024-08-22,58.790000915527344,59.36000061035156,58.310001373291016,59.02000045776367,58.74806594848633,3875000
2024-08-23,59.220001220703125,59.29999923706055,58.47999954223633,58.880001068115234,58.60871124267578,2824300
2024-08-26,58.939998626708984,59.470001220703125,58.650001525878906,59.0,58.72815704345703,3196900
2024-08-27,58.900001525878906,59.849998474121094,58.689998626708984,59.369998931884766,59.09645080566406,4134200
2024-08-28,59.209999084472656,59.209999084472656,57.68000030517578,57.779998779296875,57.51377868652344,4002800
2024-08-29,58.0,59.380001068115234,57.86000061035156,58.599998474121094,58.32999801635742,3422100
2024-08-30,58.529998779296875,59.220001220703125,58.369998931884766,59.099998474121094,59.099998474121094,5430200
2024-09-03,58.900001525878906,59.790000915527344,58.5,58.79999923706055,58.79999923706055,4228900
2024-09-04,58.84000015258789,59.27000045776367,58.43000030517578,58.95000076293945,58.95000076293945,3775200
2024-09-05,58.970001220703125,59.5,58.7400016784668,59.119998931884766,59.119998931884766,4199700
2024-09-06,59.16999816894531,59.56999969482422,58.63999938964844,59.20000076293945,59.20000076293945,5032100
2024-09-09,59.349998474121094,59.7599983215332,58.630001068115234,59.43000030517578,59.43000030517578,4075000
2024-09-10,59.439998626708984,60.45000076293945,59.220001220703125,60.2599983215332,60.2599983215332,4091300
