Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,29.739999771118164,29.770000457763672,29.079999923706055,29.59000015258789,29.360353469848633,9594900
2024-07-11,29.719999313354492,30.110000610351562,29.549999237060547,29.68000030517578,29.449655532836914,7549500
2024-07-12,29.790000915527344,30.6200008392334,29.709999084472656,30.299999237060547,30.064842224121094,7825600
2024-07-15,30.100000381469727,30.100000381469727,28.0,28.280000686645508,28.060522079467773,13737600
2024-07-16,28.40999984741211,28.850000381469727,28.260000228881836,28.56999969482422,28.348270416259766,10720200
2024-07-17,28.15999984741211,28.889999389648438,28.1299991607666,28.639999389648438,28.417726516723633,9188500
2024-07-18,28.469999313354492,29.18000030517578,28.469999313354492,28.81999969482422,28.596328735351562,6864300
2024-07-19,29.010000228881836,29.059999465942383,28.600000381469727,28.969999313354492,28.74516487121582,3697400
2024-07-22,29.030000686645508,29.18000030517578,28.809999465942383,28.959999084472656,28.73524284362793,3405200
2024-07-23,28.920000076293945,29.010000228881836,28.690000534057617,28.700000762939453,28.477262496948242,3132100
2024-07-24,29.0,29.15999984741211,28.709999084472656,29.020000457763672,28.79477882385254,3221900
2024-07-25,29.149999618530273,29.670000076293945,28.8700008392334,28.8799991607666,28.65586280822754,4390200
2024-07-26,29.030000686645508,29.440000534057617,28.899999618530273,29.360000610351562,29.132139205932617,4665000
2024-07-29,29.420000076293945,29.549999237060547,29.0,29.190000534057617,28.963459014892578,7923000
2024-07-30,29.239999771118164,29.399999618530273,28.3700008392334,28.510000228881836,28.28873634338379,8242500
2024-07-31,28.5,28.760000228881836,27.690000534057617,27.75,27.53463363647461,11124400
2024-08-01,27.860000610351562,28.229999542236328,27.75,28.149999618530273,27.931529998779297,15523500
2024-08-02,27.270000457763672,27.799999237060547,26.690000534057617,27.06999969482422,26.85991096496582,13867500
2024-08-05,27.260000228881836,27.260000228881836,25.93000030517578,25.93000030517578,25.728759765625,10239300
2024-08-06,26.010000228881836,26.15999984741211,25.760000228881836,25.770000457763672,25.57000160217285,7543000
2024-08-07,25.860000610351562,26.350000381469727,25.600000381469727,25.6299991607666,25.43108558654785,11057400
2024-08-08,26.559999465942383,26.799999237060547,25.8700008392334,26.280000686645508,26.07604217529297,13959600
2024-08-09,26.290000915527344,26.559999465942383,25.829999923706055,26.469999313354492,26.26456642150879,7548500
2024-08-12,26.399999618530273,26.450000762939453,25.690000534057617,26.200000762939453,25.99666404724121,7408900
2024-08-13,26.049999237060547,26.18000030517578,25.600000381469727,25.8799991607666,25.67914581298828,10202100
2024-08-14,25.739999771118164,25.90999984741211,25.59000015258789,25.770000457763672,25.57000160217285,6887000
2024-08-15,25.40999984741211,25.979999542236328,25.40999984741211,25.8700008392334,25.8700008392334,5142600
2024-08-16,26.0,26.040000915527344,25.760000228881836,25.790000915527344,25.790000915527344,10634600
2024-08-19,25.780000686645508,26.079999923706055,25.649999618530273,26.040000915527344,26.040000915527344,5034100
2024-08-20,25.8700008392334,25.979999542236328,25.68000030517578,25.809999465942383,25.809999465942383,3305200
2024-08-21,25.8799991607666,26.239999771118164,25.799999237060547,26.139999389648438,26.139999389648438,5879800
2024-08-22,26.139999389648438,26.979999542236328,26.139999389648438,26.940000534057617,26.940000534057617,10899900
2024-08-23,27.020000457763672,27.049999237060547,26.469999313354492,26.770000457763672,26.770000457763672,5106300
2024-08-26,26.899999618530273,27.299999237060547,26.8799991607666,27.18000030517578,27.18000030517578,6154500
2024-08-27,27.18000030517578,27.450000762939453,27.1299991607666,27.219999313354492,27.219999313354492,8136200
2024-08-28,27.280000686645508,27.40999984741211,26.920000076293945,27.200000762939453,27.200000762939453,9130600
2024-08-29,27.219999313354492,27.280000686645508,26.850000381469727,27.079999923706055,27.079999923706055,7115300
2024-08-30,27.229999542236328,27.329999923706055,27.010000228881836,27.299999237060547,27.299999237060547,5826000
2024-09-03,27.280000686645508,27.739999771118164,27.079999923706055,27.489999771118164,27.489999771118164,5815200
2024-09-04,27.6200008392334,28.06999969482422,27.579999923706055,27.649999618530273,27.649999618530273,5238400
2024-09-05,27.940000534057617,27.989999771118164,27.600000381469727,27.760000228881836,27.760000228881836,4205100
2024-09-06,27.780000686645508,27.889999389648438,27.219999313354492,27.280000686645508,27.280000686645508,4942600
2024-09-09,27.360000610351562,27.459999084472656,27.079999923706055,27.40999984741211,27.40999984741211,4720600
2024-09-10,27.399999618530273,27.8700008392334,27.389999389648438,27.549999237060547,27.549999237060547,7224200
