Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,31.81999969482422,33.20500183105469,31.690000534057617,33.040000915527344,31.94521141052246,6375500
2023-06-05,32.93000030517578,33.099998474121094,32.38999938964844,32.709999084472656,31.626144409179688,4490600
2023-06-06,32.86000061035156,33.79999923706055,32.650001525878906,33.790000915527344,32.67035675048828,4543200
2023-06-07,33.91999816894531,34.439998626708984,33.70000076293945,34.20000076293945,33.0667724609375,4161900
2023-06-08,34.11000061035156,34.13999938964844,33.29499816894531,33.77000045776367,32.65102005004883,4619400
2023-06-09,34.0,34.02000045776367,33.54499816894531,33.689998626708984,32.57366943359375,3632100
2023-06-12,33.58000183105469,33.83000183105469,33.29100036621094,33.7400016784668,32.62201690673828,5398200
2023-06-13,33.849998474121094,34.38999938964844,33.720001220703125,34.13999938964844,33.008758544921875,5852200
2023-06-14,34.29999923706055,34.54999923706055,33.21500015258789,33.540000915527344,32.428646087646484,5347500
2023-06-15,33.060001373291016,33.459999084472656,32.47999954223633,33.439998626708984,32.33195495605469,4854300
2023-06-16,33.400001525878906,33.41999816894531,32.724998474121094,32.900001525878906,31.809850692749023,8461800
2023-06-20,32.689998626708984,32.81999969482422,32.45000076293945,32.709999084472656,31.626144409179688,12243700
2023-06-21,32.70000076293945,33.04499816894531,32.61000061035156,32.810001373291016,31.72283363342285,6355600
2023-06-22,32.63999938964844,32.7599983215332,32.13999938964844,32.68000030517578,31.597137451171875,5729100
2023-06-23,32.209999084472656,32.814998626708984,32.1349983215332,32.70000076293945,31.616474151611328,5056000
2023-06-26,32.720001220703125,33.16999816894531,32.4900016784668,32.58000183105469,31.500452041625977,3079200
2023-06-27,32.689998626708984,33.41999816894531,32.40999984741211,33.369998931884766,32.26427459716797,3519100
2023-06-28,33.369998931884766,33.86000061035156,33.16999816894531,33.849998474121094,32.72836685180664,5802300
2023-06-29,34.099998474121094,34.41999816894531,33.82500076293945,34.06999969482422,32.94108200073242,3770600
2023-06-30,34.36000061035156,34.43000030517578,33.650001525878906,33.91999816894531,32.796051025390625,3593900
2023-07-03,33.970001220703125,34.505001068115234,33.888999938964844,34.380001068115234,33.240806579589844,1637900
2023-07-05,34.02000045776367,34.17499923706055,33.70000076293945,33.7400016784668,32.62201690673828,4129800
2023-07-06,33.290000915527344,33.4900016784668,32.79999923706055,33.439998626708984,32.33195495605469,3618900
2023-07-07,33.40999984741211,34.060001373291016,33.40999984741211,33.61000061035156,32.49632263183594,3603800
2023-07-10,33.400001525878906,33.9900016784668,33.36000061035156,33.95000076293945,32.82505798339844,3883400
2023-07-11,34.22999954223633,34.810001373291016,34.02000045776367,34.720001220703125,33.56954574584961,3742000
2023-07-12,35.15999984741211,35.43000030517578,34.834999084472656,34.869998931884766,33.71457290649414,4042700
2023-07-13,34.9900016784668,35.71500015258789,34.959999084472656,35.66999816894531,34.48805618286133,4211800
2023-07-14,35.33000183105469,35.540000915527344,34.630001068115234,34.900001525878906,33.74357604980469,4235200
2023-07-17,34.7400016784668,35.86000061035156,34.70000076293945,35.5099983215332,34.3333625793457,6253300
2023-07-18,36.11000061035156,36.34000015258789,35.15999984741211,36.16999816894531,34.97148895263672,7015300
2023-07-19,36.2400016784668,36.33000183105469,35.68000030517578,36.11000061035156,34.913482666015625,6202100
2023-07-20,35.290000915527344,35.43000030517578,34.59000015258789,34.88999938964844,33.733909606933594,5770900
2023-07-21,35.029998779296875,35.15999984741211,34.5,34.66999816894531,33.52119445800781,5475200
2023-07-24,34.65999984741211,35.84000015258789,34.63999938964844,35.84000015258789,34.652435302734375,4945100
2023-07-25,35.88999938964844,35.88999938964844,35.15999984741211,35.15999984741211,33.99496841430664,3086300
2023-07-26,35.220001220703125,35.68000030517578,34.709999084472656,34.86000061035156,33.70490264892578,3531800
2023-07-27,35.11000061035156,35.41999816894531,34.59000015258789,34.72999954223633,33.5792121887207,3733000
2023-07-28,35.15999984741211,35.16999816894531,34.3849983215332,34.59000015258789,33.686336517333984,3295000
2023-07-31,34.75,35.125,34.220001220703125,34.540000915527344,33.63764572143555,4802300
2023-08-01,34.290000915527344,34.72999954223633,34.095001220703125,34.720001220703125,33.81294250488281,3173900
2023-08-02,34.220001220703125,34.22999954223633,33.52000045776367,34.13999938964844,33.24809265136719,3503600
2023-08-03,33.90999984741211,34.345001220703125,33.654998779296875,34.29999923706055,33.40391540527344,2876900
2023-08-04,34.20000076293945,34.935001373291016,34.06999969482422,34.36000061035156,33.46234893798828,3582100
2023-08-07,34.630001068115234,34.85499954223633,34.470001220703125,34.75,33.842159271240234,2128300
2023-08-08,33.959999084472656,34.869998931884766,33.880001068115234,34.84000015258789,33.929805755615234,2764600
2023-08-09,34.689998626708984,35.02000045776367,34.3650016784668,34.400001525878906,33.50130081176758,2970500
2023-08-10,34.720001220703125,34.98500061035156,34.275001525878906,34.400001525878906,33.50130081176758,2980400
2023-08-11,34.25,34.83000183105469,34.189998626708984,34.77000045776367,33.861637115478516,3321500
2023-08-14,34.5099983215332,34.529998779296875,34.0099983215332,34.22999954223633,33.33573913574219,3025000
2023-08-15,33.75,33.7599983215332,33.334999084472656,33.47999954223633,32.6053352355957,3631400
2023-08-16,33.5099983215332,33.75299835205078,32.85100173950195,32.869998931884766,32.01127624511719,3184900
2023-08-17,32.9900016784668,33.505001068115234,32.900001525878906,33.060001373291016,32.19630813598633,3909300
2023-08-18,32.720001220703125,33.255001068115234,32.625,33.16999816894531,32.303436279296875,3300700
2023-08-21,33.34000015258789,33.34000015258789,32.65999984741211,32.90999984741211,32.050228118896484,2578700
2023-08-22,32.849998474121094,32.849998474121094,31.760000228881836,31.790000915527344,30.959487915039062,3986400
2023-08-23,31.790000915527344,32.040000915527344,31.3700008392334,32.029998779296875,31.19321632385254,2910600
2023-08-24,32.11000061035156,32.46500015258789,31.809999465942383,31.950000762939453,31.115306854248047,2259100
2023-08-25,31.989999771118164,32.220001220703125,31.6299991607666,31.850000381469727,31.017919540405273,2850300
2023-08-28,32.130001068115234,32.415000915527344,31.850000381469727,31.979999542236328,31.14452362060547,2324600
2023-08-29,31.979999542236328,32.630001068115234,31.8700008392334,32.540000915527344,31.689895629882812,1781200
2023-08-30,32.61000061035156,32.68000030517578,32.34000015258789,32.36000061035156,31.51459503173828,1990900
2023-08-31,32.5,32.540000915527344,32.064998626708984,32.279998779296875,31.436683654785156,4473200
2023-09-01,32.56999969482422,32.7599983215332,32.45000076293945,32.65999984741211,31.80675506591797,2497600
2023-09-05,32.11000061035156,32.439998626708984,31.774999618530273,31.799999237060547,30.96922492980957,4011600
2023-09-06,31.59000015258789,31.889999389648438,31.21500015258789,31.729999542236328,30.90105628967285,2997600
2023-09-07,31.3700008392334,31.56999969482422,30.670000076293945,30.920000076293945,30.11221694946289,7089400
2023-09-08,30.940000534057617,31.325000762939453,30.7450008392334,31.280000686645508,30.462810516357422,2703200
2023-09-11,31.559999465942383,32.03499984741211,31.524999618530273,31.700000762939453,30.87183952331543,2601900
2023-09-12,31.700000762939453,32.69499969482422,31.600000381469727,32.279998779296875,31.436683654785156,4026700
2023-09-13,32.5099983215332,32.529998779296875,31.44499969482422,31.799999237060547,30.96922492980957,3904600
2023-09-14,32.20000076293945,32.439998626708984,32.005001068115234,32.290000915527344,31.446426391601562,3347400
2023-09-15,32.06999969482422,32.79999923706055,31.9950008392334,32.52000045776367,31.67041778564453,7089300
2023-09-18,32.41999816894531,32.45000076293945,31.799999237060547,32.13999938964844,31.300344467163086,4113400
2023-09-19,32.220001220703125,32.5099983215332,32.084999084472656,32.369998931884766,31.52433204650879,2454200
2023-09-20,32.59000015258789,32.779998779296875,32.11000061035156,32.15999984741211,31.319820404052734,2256400
2023-09-21,31.93000030517578,32.15999984741211,31.767000198364258,31.809999465942383,30.97896385192871,2702900
2023-09-22,31.780000686645508,31.829999923706055,31.235000610351562,31.3799991607666,30.560197830200195,3115800
2023-09-25,31.18000030517578,31.44499969482422,30.940000534057617,31.43000030517578,30.6088924407959,2969500
2023-09-26,31.09000015258789,31.520000457763672,30.895000457763672,31.09000015258789,30.27777671813965,2645200
2023-09-27,31.229999542236328,31.309999465942383,29.979999542236328,30.18000030517578,29.391550064086914,5490300
2023-09-28,30.219999313354492,30.985000610351562,30.209999084472656,30.8700008392334,30.063522338867188,3571000
2023-09-29,30.850000381469727,31.084999084472656,30.344999313354492,30.56999969482422,29.771360397338867,4908800
2023-10-02,30.399999618530273,30.670000076293945,30.21500015258789,30.3700008392334,29.576583862304688,4199900
2023-10-03,30.09000015258789,30.1200008392334,28.950000762939453,29.100000381469727,28.339763641357422,5463600
2023-10-04,29.209999084472656,29.309999465942383,28.639999389648438,29.040000915527344,28.28133201599121,5137000
2023-10-05,28.799999237060547,28.940000534057617,28.40999984741211,28.709999084472656,27.959951400756836,4578300
2023-10-06,28.40999984741211,29.520000457763672,28.40999984741211,29.31999969482422,28.55401611328125,5359800
2023-10-09,28.899999618530273,29.520000457763672,28.65999984741211,29.360000610351562,28.59296989440918,3308100
2023-10-10,29.639999389648438,30.344999313354492,29.450000762939453,29.84000015258789,29.0604305267334,3015400
2023-10-11,29.8799991607666,30.350000381469727,29.405000686645508,29.65999984741211,28.885133743286133,2950000
2023-10-12,29.799999237060547,29.799999237060547,29.0,29.43000030517578,28.661144256591797,2391200
2023-10-13,29.670000076293945,29.815000534057617,28.684999465942383,28.8700008392334,28.115772247314453,3102100
2023-10-16,29.229999542236328,29.665000915527344,29.049999237060547,29.649999618530273,28.875394821166992,3613600
2023-10-17,29.3799991607666,30.545000076293945,29.299999237060547,30.5,29.703189849853516,4029900
2023-10-18,30.1200008392334,30.229999542236328,29.674999237060547,29.899999618530273,29.118864059448242,3755400
2023-10-19,29.510000228881836,29.795000076293945,28.760000228881836,28.760000228881836,28.00864601135254,5585300
2023-10-20,28.719999313354492,28.950000762939453,28.149999618530273,28.3700008392334,27.628835678100586,4711700
2023-10-23,28.350000381469727,29.065000534057617,28.22100067138672,28.6200008392334,27.872303009033203,7068400
2023-10-24,29.0,29.200000762939453,27.295000076293945,27.3700008392334,26.65496063232422,8299900
2023-10-25,27.709999084472656,28.209999084472656,27.420000076293945,27.700000762939453,26.976337432861328,6589100
2023-10-26,27.709999084472656,28.34000015258789,27.645000457763672,28.0,27.26850128173828,5425200
2023-10-27,28.100000381469727,28.920000076293945,27.989999771118164,28.09000015258789,27.356151580810547,5471600
2023-10-30,28.3700008392334,28.59000015258789,28.0,28.329999923706055,27.58987808227539,3511400
2023-10-31,28.31999969482422,28.40999984741211,27.96500015258789,28.049999237060547,27.560401916503906,3936100
2023-11-01,28.139999389648438,28.350000381469727,27.68000030517578,27.969999313354492,27.481800079345703,4148300
2023-11-02,28.469999313354492,29.09000015258789,28.239999771118164,29.079999923706055,28.57242774963379,3555300
2023-11-03,29.600000381469727,30.360000610351562,29.520000457763672,30.149999618530273,29.623748779296875,4226900
2023-11-06,30.049999237060547,30.219999313354492,29.145000457763672,29.510000228881836,28.99492073059082,3890800
2023-11-07,29.360000610351562,29.450000762939453,29.065000534057617,29.350000381469727,28.83771324157715,3067300
2023-11-08,29.290000915527344,29.434999465942383,29.09000015258789,29.31999969482422,28.808237075805664,4057600
2023-11-09,29.510000228881836,29.55500030517578,29.049999237060547,29.149999618530273,28.641202926635742,3238200
2023-11-10,29.260000228881836,29.594999313354492,29.02199935913086,29.56999969482422,29.053871154785156,2865400
2023-11-13,29.479999542236328,29.725000381469727,29.260000228881836,29.459999084472656,28.94579315185547,2791700
2023-11-14,30.15999984741211,30.665000915527344,29.860000610351562,30.299999237060547,29.77113151550293,3962700
2023-11-15,30.170000076293945,30.299999237060547,29.649999618530273,29.760000228881836,29.240556716918945,4657600
2023-11-16,29.719999313354492,29.889999389648438,28.84000015258789,28.90999984741211,28.405393600463867,4851000
2023-11-17,29.290000915527344,29.889999389648438,29.100000381469727,29.8799991607666,29.358461380004883,3701400
2023-11-20,29.809999465942383,29.90999984741211,29.520000457763672,29.81999969482422,29.299509048461914,3496300
2023-11-21,29.690000534057617,29.799999237060547,29.360000610351562,29.469999313354492,28.955617904663086,3038600
2023-11-22,29.75,29.8700008392334,29.440000534057617,29.68000030517578,29.16195297241211,2257400
2023-11-24,29.780000686645508,29.940000534057617,29.6299991607666,29.829999923706055,29.309335708618164,1313000
2023-11-27,29.6200008392334,29.670000076293945,29.145000457763672,29.389999389648438,28.877012252807617,3931000
2023-11-28,29.75,30.93000030517578,29.649999618530273,30.889999389648438,30.350833892822266,5634700
2023-11-29,31.09000015258789,31.940000534057617,31.09000015258789,31.219999313354492,30.675073623657227,4636600
2023-11-30,31.43000030517578,32.45000076293945,31.260000228881836,32.36000061035156,31.79517364501953,10065200
2023-12-01,32.36000061035156,34.13999938964844,32.36000061035156,33.83000183105469,33.23951721191406,6095000
2023-12-04,33.599998474121094,34.5,33.5099983215332,33.970001220703125,33.3770751953125,4350100
2023-12-05,33.7599983215332,34.22999954223633,33.58000183105469,33.97999954223633,33.386898040771484,4924200
2023-12-06,34.369998931884766,34.94200134277344,34.2599983215332,34.29999923706055,33.701316833496094,4369800
2023-12-07,34.5,34.974998474121094,34.42499923706055,34.900001525878906,34.29084014892578,3894100
2023-12-08,34.900001525878906,35.43000030517578,34.709999084472656,35.290000915527344,34.674034118652344,4215500
2023-12-11,35.2400016784668,35.959999084472656,35.119998931884766,35.45000076293945,34.83124542236328,3952500
2023-12-12,35.279998779296875,36.005001068115234,35.279998779296875,35.599998474121094,34.97862243652344,5660800
2023-12-13,35.56999969482422,37.08000183105469,35.22999954223633,36.83000183105469,36.187156677246094,8130000
2023-12-14,37.25,38.165000915527344,37.15999984741211,37.7400016784668,37.08127212524414,7350400
2023-12-15,37.119998931884766,37.685001373291016,36.744998931884766,37.119998931884766,36.47209167480469,8909100
2023-12-18,37.709999084472656,37.85499954223633,37.084999084472656,37.54999923706055,36.89458465576172,4491300
2023-12-19,37.470001220703125,38.400001525878906,37.459999084472656,38.22999954223633,37.562721252441406,3874900
2023-12-20,38.20000076293945,38.584999084472656,37.310001373291016,37.33000183105469,36.678428649902344,4840700
2023-12-21,37.650001525878906,38.2599983215332,37.540000915527344,38.04999923706055,37.385860443115234,3414100
2023-12-22,38.27000045776367,38.439998626708984,37.84000015258789,37.939998626708984,37.27777862548828,2337400
2023-12-26,38.130001068115234,38.334999084472656,37.90999984741211,38.27000045776367,37.602020263671875,1939400
2023-12-27,38.18000030517578,38.404998779296875,38.04499816894531,38.349998474121094,37.68062210083008,1722700
2023-12-28,38.34000015258789,38.5099983215332,38.224998474121094,38.369998931884766,37.70027160644531,1792700
2023-12-29,38.290000915527344,38.45000076293945,37.96500015258789,38.189998626708984,37.523414611816406,2527200
2024-01-02,37.93000030517578,38.25,37.689998626708984,37.959999084472656,37.297428131103516,4146100
2024-01-03,37.4900016784668,38.05500030517578,37.13999938964844,37.45000076293945,36.79633331298828,3245000
2024-01-04,37.43000030517578,37.88999938964844,37.290000915527344,37.439998626708984,36.78650665283203,2782100
2024-01-05,37.27000045776367,38.90999984741211,37.2400016784668,38.81999969482422,38.14242172241211,7243600
2024-01-08,38.810001373291016,39.34000015258789,38.68000030517578,39.20000076293945,38.51578903198242,4397100
2024-01-09,38.7599983215332,38.82500076293945,38.40999984741211,38.5,37.8280029296875,3761900
2024-01-10,38.31999969482422,38.48500061035156,37.814998626708984,37.939998626708984,37.27777862548828,4004800
2024-01-11,37.849998474121094,38.0099983215332,37.29999923706055,37.970001220703125,37.30725860595703,3760100
2024-01-12,38.189998626708984,38.41999816894531,36.61000061035156,36.72999954223633,36.08890151977539,6535200
2024-01-16,36.4900016784668,36.97999954223633,36.189998626708984,36.959999084472656,36.314884185791016,4010000
2024-01-17,36.36000061035156,36.7400016784668,36.17499923706055,36.470001220703125,35.833438873291016,4012000
2024-01-18,35.9900016784668,36.13999938964844,35.290000915527344,35.77000045776367,35.145652770996094,5312500
2024-01-19,36.02000045776367,37.029998779296875,35.709999084472656,36.90999984741211,36.2657585144043,4463200
2024-01-22,37.119998931884766,38.189998626708984,37.06999969482422,37.77000045776367,37.110748291015625,7836600
2024-01-23,37.75,38.0,36.849998474121094,37.439998626708984,36.78650665283203,5899600
2024-01-24,37.84000015258789,38.564998626708984,37.63999938964844,37.970001220703125,37.30725860595703,4625100
2024-01-25,38.189998626708984,38.619998931884766,37.7400016784668,38.459999084472656,37.78870391845703,6292900
2024-01-26,38.61000061035156,39.8849983215332,38.470001220703125,39.540000915527344,38.849853515625,5254500
2024-01-29,39.689998626708984,39.849998474121094,38.900001525878906,39.220001220703125,38.535438537597656,3788500
2024-01-30,39.20000076293945,39.849998474121094,39.005001068115234,39.70000076293945,39.00706100463867,3790400
2024-01-31,39.34000015258789,39.720001220703125,38.810001373291016,38.869998931884766,38.19154739379883,4186700
2024-02-01,38.9900016784668,39.279998779296875,37.90999984741211,38.61000061035156,37.93608856201172,5164400
2024-02-02,38.13999938964844,39.119998931884766,37.9900016784668,38.95000076293945,38.51956558227539,4357600
2024-02-05,38.5,38.895999908447266,38.255001068115234,38.7599983215332,38.331661224365234,5217000
2024-02-06,38.4900016784668,39.0,38.33000183105469,38.790000915527344,38.36133575439453,4093100
2024-02-07,38.880001068115234,39.029998779296875,38.029998779296875,38.529998779296875,38.104209899902344,3390400
2024-02-08,38.470001220703125,38.900001525878906,38.16999816894531,38.880001068115234,38.450340270996094,3544500
2024-02-09,38.900001525878906,39.040000915527344,38.27000045776367,38.72999954223633,38.301998138427734,5654200
2024-02-12,38.779998779296875,39.72999954223633,38.744998931884766,39.529998779296875,39.09315490722656,3101300
2024-02-13,38.81999969482422,38.93000030517578,38.25,38.650001525878906,38.22288513183594,4254600
2024-02-14,39.13999938964844,39.35499954223633,38.775001525878906,39.33000183105469,38.89537048339844,3235400
2024-02-15,39.52000045776367,40.025001525878906,39.470001220703125,39.849998474121094,39.40961837768555,3293100
2024-02-16,39.65999984741211,40.02000045776367,39.439998626708984,39.560001373291016,39.122825622558594,3721700
2024-02-20,39.310001373291016,40.91999816894531,39.2599983215332,40.47999954223633,40.032657623291016,5947100
2024-02-21,40.08000183105469,40.189998626708984,39.470001220703125,39.65999984741211,39.22172164916992,3728000
2024-02-22,39.869998931884766,40.150001525878906,39.345001220703125,39.70000076293945,39.26128005981445,4607600
2024-02-23,39.939998626708984,40.459999084472656,39.78499984741211,40.119998931884766,39.6766357421875,2748500
2024-02-26,40.0,40.529998779296875,39.85499954223633,39.91999816894531,39.478843688964844,2638600
2024-02-27,40.130001068115234,41.099998474121094,40.125,41.0099983215332,40.556800842285156,5127900
2024-02-28,40.97999954223633,41.2400016784668,40.61000061035156,40.869998931884766,40.4183464050293,3359300
2024-02-29,41.2400016784668,41.334999084472656,40.869998931884766,41.29999923706055,40.843597412109375,5552000
2024-03-01,41.27000045776367,41.380001068115234,40.79499816894531,41.04999923706055,40.59635925292969,4399000
2024-03-04,40.939998626708984,41.224998474121094,40.56999969482422,40.630001068115234,40.180999755859375,3218100
2024-03-05,40.5,42.02000045776367,40.5,40.849998474121094,40.39856719970703,8859100
2024-03-06,40.88999938964844,41.36000061035156,40.20000076293945,41.2599983215332,40.804039001464844,6755400
2024-03-07,41.5,41.83000183105469,41.369998931884766,41.56999969482422,41.11061477661133,4125700
2024-03-08,41.72999954223633,42.30500030517578,41.619998931884766,42.13999938964844,41.674312591552734,4451500
2024-03-11,41.9900016784668,42.73500061035156,41.849998474121094,42.540000915527344,42.06989669799805,3743600
2024-03-12,42.709999084472656,43.404998779296875,42.40999984741211,43.130001068115234,42.65337371826172,4142200
2024-03-13,43.130001068115234,43.540000915527344,43.130001068115234,43.47999954223633,42.99950408935547,3628000
2024-03-14,43.58000183105469,43.834999084472656,43.040000915527344,43.25,42.77204513549805,4381500
2024-03-15,42.81999969482422,43.400001525878906,41.529998779296875,41.779998779296875,41.31829071044922,8689500
2024-03-18,41.84000015258789,41.915000915527344,41.40999984741211,41.75,41.28862380981445,3249200
2024-03-19,41.779998779296875,42.28499984741211,41.66999816894531,42.119998931884766,41.65453338623047,2559000
2024-03-20,41.959999084472656,43.540000915527344,41.900001525878906,43.38999938964844,42.910499572753906,3040700
2024-03-21,43.619998931884766,43.709999084472656,42.01499938964844,42.650001525878906,42.17867660522461,5658200
2024-03-22,42.63999938964844,42.79999923706055,41.529998779296875,41.54999923706055,41.09083557128906,3608700
2024-03-25,41.0099983215332,41.45000076293945,40.790000915527344,41.31999969482422,40.86337661743164,6619400
2024-03-26,41.41999816894531,41.80500030517578,41.369998931884766,41.58000183105469,41.12050247192383,4694700
2024-03-27,41.90999984741211,42.29999923706055,41.63999938964844,42.279998779296875,41.81276321411133,3501600
2024-03-28,42.06999969482422,43.23699951171875,42.06999969482422,43.119998931884766,42.64348220825195,4208200
2024-04-01,42.970001220703125,43.0099983215332,41.720001220703125,41.75,41.28862380981445,4081800
2024-04-02,41.45000076293945,41.45000076293945,40.53499984741211,41.0,40.54690933227539,5245000
2024-04-03,41.0,41.27000045776367,40.6349983215332,41.209999084472656,40.75458908081055,3911400
2024-04-04,42.560001373291016,42.88999938964844,41.06999969482422,41.189998626708984,40.73480987548828,5745500
2024-04-05,41.130001068115234,41.724998474121094,40.93000030517578,41.279998779296875,40.82381820678711,3671000
2024-04-08,41.47999954223633,43.13999938964844,41.41999816894531,42.5099983215332,42.04022216796875,4578000
2024-04-09,42.540000915527344,42.650001525878906,42.119998931884766,42.33000183105469,41.86221694946289,2287400
2024-04-10,41.54999923706055,41.86000061035156,40.849998474121094,41.439998626708984,40.98204803466797,4033600
2024-04-11,41.38999938964844,41.57500076293945,40.584999084472656,41.290000915527344,40.83370590209961,2500400
2024-04-12,40.880001068115234,41.119998931884766,40.310001373291016,40.40999984741211,39.96343231201172,3251100
2024-04-15,40.91999816894531,41.310001373291016,40.09000015258789,40.470001220703125,40.022769927978516,3190800
2024-04-16,40.29999923706055,40.43299865722656,39.7400016784668,39.91999816894531,39.478843688964844,4029200
2024-04-17,40.400001525878906,40.47999954223633,39.66999816894531,39.68000030517578,39.24150085449219,4265000
2024-04-18,39.97999954223633,41.29999923706055,39.849998474121094,40.79999923706055,40.34912109375,4167400
2024-04-19,41.13999938964844,42.1349983215332,41.0099983215332,41.56999969482422,41.11061477661133,4492800
2024-04-22,41.90999984741211,42.33000183105469,41.6150016784668,42.150001525878906,41.6842041015625,3546200
2024-04-23,42.130001068115234,43.06999969482422,42.0099983215332,42.86000061035156,42.386356353759766,8718100
2024-04-24,42.97999954223633,45.15999984741211,42.70000076293945,45.02000045776367,44.52248764038086,9881200
2024-04-25,44.959999084472656,45.33000183105469,43.79999923706055,44.65999984741211,44.16646194458008,4711300
2024-04-26,44.59000015258789,45.459999084472656,44.52000045776367,44.66999816894531,44.176353454589844,3698800
2024-04-29,44.70000076293945,44.88999938964844,44.26499938964844,44.70000076293945,44.206024169921875,2904400
2024-04-30,44.400001525878906,44.689998626708984,43.939998626708984,43.97999954223633,43.493980407714844,2642300
2024-05-01,43.68000030517578,44.564998626708984,43.255001068115234,43.959999084472656,43.47419738769531,4135200
2024-05-02,44.84000015258789,45.36000061035156,44.02000045776367,45.25,44.74994659423828,5757800
2024-05-03,45.63999938964844,45.90999984741211,45.29999923706055,45.599998474121094,45.34661102294922,3485300
2024-05-06,45.95000076293945,46.720001220703125,45.94499969482422,46.2400016784668,45.983055114746094,3644200
2024-05-07,46.279998779296875,46.4900016784668,45.220001220703125,45.27000045776367,45.0184440612793,4717000
2024-05-08,45.189998626708984,45.70000076293945,45.02000045776367,45.61000061035156,45.3565559387207,3116600
2024-05-09,45.52000045776367,46.11000061035156,45.31999969482422,46.099998474121094,45.84383010864258,3868500
2024-05-10,46.220001220703125,46.5,45.505001068115234,45.72999954223633,45.475887298583984,4084300
2024-05-13,46.5,46.66999816894531,44.88999938964844,44.90999984741211,44.66044616699219,4355700
2024-05-14,45.16999816894531,45.540000915527344,44.86000061035156,45.18000030517578,44.92894744873047,3683500
2024-05-15,45.40999984741211,45.439998626708984,43.5099983215332,44.13999938964844,43.89472579956055,5353700
2024-05-16,44.0,44.2400016784668,42.58000183105469,43.47999954223633,43.2383918762207,7808400
2024-05-17,43.81999969482422,44.029998779296875,43.529998779296875,43.939998626708984,43.69583511352539,2826900
2024-05-20,43.95000076293945,44.459999084472656,43.88999938964844,44.16999816894531,43.924556732177734,3317500
2024-05-21,44.04999923706055,44.900001525878906,44.0099983215332,44.79999923706055,44.551055908203125,4953000
2024-05-22,44.63999938964844,44.790000915527344,43.470001220703125,43.540000915527344,43.29806137084961,3485400
2024-05-23,43.560001373291016,43.60599899291992,42.564998626708984,42.86000061035156,42.6218376159668,3108200
2024-05-24,43.13999938964844,43.724998474121094,43.130001068115234,43.33000183105469,43.08922576904297,2591200
2024-05-28,43.34000015258789,43.70500183105469,43.04499816894531,43.220001220703125,42.97983932495117,3208100
2024-05-29,42.630001068115234,42.84000015258789,42.25,42.380001068115234,42.14450454711914,4891700
2024-05-30,42.65999984741211,43.029998779296875,42.33000183105469,42.9900016784668,42.75111770629883,2704300
2024-05-31,43.040000915527344,43.84000015258789,42.84000015258789,43.79999923706055,43.55661392211914,4645100
2024-06-03,43.900001525878906,43.91999816894531,42.994998931884766,43.560001373291016,43.31794738769531,3427100
2024-06-04,43.029998779296875,43.59000015258789,42.5,42.52000045776367,42.28372573852539,3319600
2024-06-05,42.880001068115234,43.09000015258789,42.349998474121094,42.79999923706055,42.56216812133789,3873400
2024-06-06,42.88999938964844,43.42499923706055,42.88999938964844,43.060001373291016,42.82072830200195,2668300
2024-06-07,42.939998626708984,44.02899932861328,42.70000076293945,43.70000076293945,43.45716857910156,2630500
2024-06-10,43.40999984741211,44.380001068115234,43.380001068115234,44.34000015258789,44.09361267089844,3722400
2024-06-11,43.810001373291016,44.08000183105469,42.415000915527344,42.470001220703125,42.234004974365234,3808400
2024-06-12,43.56999969482422,43.90999984741211,43.29999923706055,43.650001525878906,43.407447814941406,3404500
2024-06-13,43.369998931884766,43.59000015258789,42.474998474121094,42.849998474121094,42.61189270019531,3132400
2024-06-14,42.31999969482422,42.66999816894531,41.66999816894531,41.689998626708984,41.458335876464844,3439900
2024-06-17,41.7599983215332,43.220001220703125,41.7599983215332,43.09000015258789,42.85055923461914,3836600
2024-06-18,43.04999923706055,43.654998779296875,42.9900016784668,43.630001068115234,43.38755798339844,3112100
2024-06-20,43.959999084472656,45.040000915527344,43.814998626708984,44.93000030517578,44.680335998535156,5833400
2024-06-21,45.11000061035156,45.400001525878906,44.06999969482422,44.470001220703125,44.22289276123047,6079300
2024-06-24,44.5099983215332,45.720001220703125,44.25,45.52000045776367,45.26705551147461,3508500
2024-06-25,45.54999923706055,45.564998626708984,44.72999954223633,45.15999984741211,44.9090576171875,3820400
2024-06-26,44.90999984741211,45.2400016784668,44.459999084472656,44.880001068115234,44.630615234375,2777800
2024-06-27,44.630001068115234,44.79999923706055,43.834999084472656,44.22999954223633,43.984222412109375,3320500
2024-06-28,45.16999816894531,47.2400016784668,44.45000076293945,47.189998626708984,46.92777633666992,8784800
2024-07-01,47.41999816894531,48.36000061035156,47.369998931884766,48.11000061035156,47.84266662597656,5039100
2024-07-02,48.310001373291016,48.59000015258789,47.709999084472656,48.029998779296875,47.76310729980469,3910800
2024-07-03,48.20000076293945,48.20000076293945,47.15999984741211,47.36000061035156,47.096832275390625,2349100
2024-07-05,47.18000030517578,47.540000915527344,46.709999084472656,46.91999816894531,46.65927505493164,4512500
2024-07-08,47.2400016784668,47.790000915527344,47.20000076293945,47.66999816894531,47.40510559082031,2553900
2024-07-09,47.5,48.970001220703125,47.369998931884766,48.45000076293945,48.1807746887207,3225900
2024-07-10,48.189998626708984,48.36000061035156,47.63999938964844,48.09000015258789,47.822776794433594,3270600
