Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,29.969999313354492,30.149999618530273,29.43000030517578,29.969999313354492,29.735931396484375,4201800
2024-07-15,29.969999313354492,31.690000534057617,29.950000762939453,31.459999084472656,31.21429443359375,6388800
2024-07-16,31.149999618530273,31.690000534057617,30.8799991607666,31.670000076293945,31.42265510559082,4852600
2024-07-17,31.899999618530273,32.5099983215332,31.84000015258789,32.220001220703125,31.968360900878906,4858200
2024-07-18,32.349998474121094,33.150001525878906,31.969999313354492,32.150001525878906,31.898908615112305,6462600
2024-07-19,32.09000015258789,32.25,31.540000915527344,32.0099983215332,31.759998321533203,4457200
2024-07-22,31.6299991607666,31.780000686645508,31.079999923706055,31.270000457763672,31.270000457763672,4602800
2024-07-23,31.06999969482422,31.15999984741211,30.6200008392334,30.690000534057617,30.690000534057617,3814300
2024-07-24,30.950000762939453,31.09000015258789,30.18000030517578,30.280000686645508,30.280000686645508,3846800
2024-07-25,30.190000534057617,31.520000457763672,30.1299991607666,31.280000686645508,31.280000686645508,3953800
2024-07-26,31.34000015258789,31.579999923706055,30.8700008392334,31.209999084472656,31.209999084472656,3493100
2024-07-29,31.149999618530273,31.350000381469727,30.290000915527344,30.780000686645508,30.780000686645508,3323600
2024-07-30,30.729999542236328,31.270000457763672,30.579999923706055,31.030000686645508,31.030000686645508,4077700
2024-07-31,31.6200008392334,31.829999923706055,31.170000076293945,31.190000534057617,31.190000534057617,5897600
2024-08-01,32.79999923706055,33.40999984741211,30.729999542236328,31.079999923706055,31.079999923706055,9326100
2024-08-02,30.690000534057617,30.739999771118164,28.299999237060547,28.59000015258789,28.59000015258789,8733700
2024-08-05,27.68000030517578,27.920000076293945,26.809999465942383,27.59000015258789,27.59000015258789,15324200
2024-08-06,27.459999084472656,28.200000762939453,27.110000610351562,27.110000610351562,27.110000610351562,6236600
2024-08-07,27.690000534057617,28.049999237060547,27.0,27.020000457763672,27.020000457763672,6786800
2024-08-08,27.200000762939453,28.469999313354492,27.170000076293945,28.450000762939453,28.450000762939453,4667100
2024-08-09,28.450000762939453,28.68000030517578,27.979999542236328,28.31999969482422,28.31999969482422,4063900
2024-08-12,28.389999389648438,29.290000915527344,28.389999389648438,29.190000534057617,29.190000534057617,4282800
2024-08-13,28.75,29.18000030517578,28.5,28.920000076293945,28.920000076293945,3913300
2024-08-14,29.149999618530273,29.219999313354492,28.780000686645508,28.950000762939453,28.950000762939453,3807700
2024-08-15,29.09000015258789,29.649999618530273,29.09000015258789,29.479999542236328,29.479999542236328,5336300
2024-08-16,28.940000534057617,29.3700008392334,28.920000076293945,29.25,29.25,3230100
2024-08-19,29.309999465942383,29.8799991607666,29.190000534057617,29.31999969482422,29.31999969482422,4001800
2024-08-20,29.170000076293945,29.239999771118164,28.15999984741211,28.329999923706055,28.329999923706055,4312200
2024-08-21,28.639999389648438,28.729999542236328,28.040000915527344,28.059999465942383,28.059999465942383,3738100
2024-08-22,28.139999389648438,28.360000610351562,27.8799991607666,27.920000076293945,27.920000076293945,3957100
2024-08-23,28.06999969482422,28.56999969482422,28.030000686645508,28.469999313354492,28.469999313354492,3948500
2024-08-26,29.0,29.110000610351562,28.489999771118164,28.979999542236328,28.979999542236328,4352800
2024-08-27,28.809999465942383,28.899999618530273,28.190000534057617,28.43000030517578,28.43000030517578,4577900
2024-08-28,28.049999237060547,28.700000762939453,28.020000457763672,28.56999969482422,28.56999969482422,3879300
2024-08-29,28.75,29.469999313354492,28.3799991607666,29.34000015258789,29.34000015258789,4703300
2024-08-30,28.899999618530273,28.950000762939453,28.350000381469727,28.489999771118164,28.489999771118164,6069000
2024-09-03,27.899999618530273,27.950000762939453,26.670000076293945,26.739999771118164,26.739999771118164,6062100
2024-09-04,26.6299991607666,26.959999084472656,25.860000610351562,25.889999389648438,25.889999389648438,6476700
2024-09-05,26.299999237060547,26.31999969482422,25.690000534057617,25.969999313354492,25.969999313354492,15356200
2024-09-06,25.950000762939453,26.360000610351562,25.100000381469727,25.239999771118164,25.239999771118164,5689800
2024-09-09,25.299999237060547,25.360000610351562,24.780000686645508,24.920000076293945,24.920000076293945,7208100
2024-09-10,24.829999923706055,24.8799991607666,23.399999618530273,23.850000381469727,23.850000381469727,10400700
