Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,27.479999542236328,27.649999618530273,27.100000381469727,27.579999923706055,27.39908790588379,3776300
2024-07-11,28.040000915527344,29.1200008392334,27.920000076293945,28.959999084472656,28.770034790039062,6855900
2024-07-12,29.209999084472656,29.420000076293945,28.770000457763672,29.280000686645508,29.087936401367188,5489200
2024-07-15,29.329999923706055,29.3700008392334,28.940000534057617,29.040000915527344,28.849512100219727,3685500
2024-07-16,29.18000030517578,29.799999237060547,29.040000915527344,29.729999542236328,29.534984588623047,2884900
2024-07-17,29.760000228881836,30.549999237060547,29.760000228881836,30.489999771118164,30.28999900817871,3253100
2024-07-18,30.25,30.950000762939453,30.149999618530273,30.309999465942383,30.11117935180664,3436800
2024-07-19,30.479999542236328,30.579999923706055,29.8700008392334,30.139999389648438,29.94229507446289,2965100
2024-07-22,30.190000534057617,30.649999618530273,29.8700008392334,30.600000381469727,30.39927864074707,3723000
2024-07-23,30.40999984741211,30.489999771118164,30.110000610351562,30.260000228881836,30.061508178710938,2759600
2024-07-24,30.309999465942383,30.3799991607666,29.809999465942383,29.8700008392334,29.6740665435791,3191600
2024-07-25,29.989999771118164,30.719999313354492,29.809999465942383,30.309999465942383,30.11117935180664,3323200
2024-07-26,30.920000076293945,31.709999084472656,30.100000381469727,31.600000381469727,31.392719268798828,4898500
2024-07-29,31.299999237060547,31.68000030517578,31.049999237060547,31.270000457763672,31.064884185791016,3382200
2024-07-30,31.290000915527344,31.969999313354492,31.290000915527344,31.760000228881836,31.551668167114258,3901300
2024-07-31,31.639999389648438,32.18000030517578,31.469999313354492,31.760000228881836,31.551668167114258,4226700
2024-08-01,31.889999389648438,32.130001068115234,31.549999237060547,31.920000076293945,31.71061897277832,4652700
2024-08-02,31.889999389648438,32.04999923706055,31.43000030517578,31.739999771118164,31.53179931640625,4942200
2024-08-05,31.290000915527344,31.809999465942383,30.75,31.1299991607666,30.925800323486328,6329800
2024-08-06,31.06999969482422,31.979999542236328,30.8799991607666,31.639999389648438,31.43245506286621,5310800
2024-08-07,31.780000686645508,32.150001525878906,31.110000610351562,31.149999618530273,30.945669174194336,3832000
2024-08-08,31.209999084472656,31.329999923706055,30.989999771118164,31.100000381469727,30.895998001098633,2996800
2024-08-09,31.09000015258789,31.239999771118164,30.65999984741211,30.68000030517578,30.4787540435791,3567500
2024-08-12,30.530000686645508,30.559999465942383,30.06999969482422,30.139999389648438,29.94229507446289,3044200
2024-08-13,30.31999969482422,30.489999771118164,30.200000762939453,30.329999923706055,30.13104820251465,3575900
2024-08-14,30.389999389648438,30.40999984741211,30.0,30.020000457763672,29.823081970214844,5567600
2024-08-15,30.15999984741211,30.389999389648438,30.0,30.09000015258789,29.892623901367188,4131200
2024-08-16,29.989999771118164,30.1200008392334,29.690000534057617,29.90999984741211,29.713804244995117,2752800
2024-08-19,29.93000030517578,30.190000534057617,29.850000381469727,30.18000030517578,29.982032775878906,3152500
2024-08-20,30.18000030517578,30.25,29.700000762939453,30.110000610351562,29.912492752075195,3717400
2024-08-21,30.190000534057617,30.43000030517578,29.860000610351562,30.40999984741211,30.21052360534668,3161200
2024-08-22,30.399999618530273,30.420000076293945,30.059999465942383,30.260000228881836,30.061508178710938,3398300
2024-08-23,30.399999618530273,31.489999771118164,30.3700008392334,31.360000610351562,31.154293060302734,3294900
2024-08-26,31.549999237060547,31.549999237060547,31.010000228881836,31.079999923706055,30.876129150390625,2709500
2024-08-27,30.850000381469727,30.8700008392334,30.579999923706055,30.600000381469727,30.39927864074707,2956200
2024-08-28,30.899999618530273,30.950000762939453,30.440000534057617,30.639999389648438,30.439014434814453,3662000
2024-08-29,30.68000030517578,30.780000686645508,30.40999984741211,30.489999771118164,30.28999900817871,2943900
2024-08-30,30.489999771118164,30.520000457763672,30.139999389648438,30.489999771118164,30.489999771118164,5278100
2024-09-03,30.219999313354492,30.709999084472656,30.170000076293945,30.280000686645508,30.280000686645508,4106000
2024-09-04,30.25,30.6200008392334,30.020000457763672,30.149999618530273,30.149999618530273,2879500
2024-09-05,30.3700008392334,30.510000228881836,30.149999618530273,30.170000076293945,30.170000076293945,3838000
2024-09-06,30.18000030517578,30.6299991607666,30.170000076293945,30.350000381469727,30.350000381469727,4983600
2024-09-09,30.290000915527344,30.420000076293945,30.049999237060547,30.270000457763672,30.270000457763672,3779700
2024-09-10,30.309999465942383,30.93000030517578,30.139999389648438,30.889999389648438,30.889999389648438,3241600
