Date,Open,High,Low,Close,Adj Close,Volume
2024-07-11,18.34000015258789,18.719999313354492,18.270000457763672,18.649999618530273,18.468637466430664,5480700
2024-07-12,18.770000457763672,19.1299991607666,18.68000030517578,18.889999389648438,18.706302642822266,6349800
2024-07-15,18.25,18.31999969482422,16.959999084472656,17.0,16.83468246459961,13899300
2024-07-16,17.200000762939453,17.700000762939453,17.1299991607666,17.649999618530273,17.478361129760742,7590000
2024-07-17,17.469999313354492,17.56999969482422,16.770000457763672,16.889999389648438,16.725751876831055,8844200
2024-07-18,17.049999237060547,17.219999313354492,16.770000457763672,17.079999923706055,16.913904190063477,9984100
2024-07-19,17.200000762939453,17.280000686645508,17.059999465942383,17.100000381469727,16.9337100982666,4641800
2024-07-22,17.399999618530273,17.56999969482422,17.15999984741211,17.520000457763672,17.349626541137695,8080300
2024-07-23,17.329999923706055,17.8799991607666,17.309999465942383,17.559999465942383,17.389236450195312,4993000
2024-07-24,17.68000030517578,17.90999984741211,17.280000686645508,17.309999465942383,17.14166831970215,10045500
2024-07-25,17.329999923706055,17.510000228881836,17.139999389648438,17.229999542236328,17.06244468688965,11284600
2024-07-26,17.520000457763672,17.670000076293945,17.3700008392334,17.520000457763672,17.349626541137695,5224700
2024-07-29,17.610000610351562,17.719999313354492,17.329999923706055,17.59000015258789,17.4189453125,5334500
2024-07-30,17.610000610351562,17.709999084472656,17.3799991607666,17.549999237060547,17.37933349609375,7028800
2024-07-31,17.889999389648438,18.06999969482422,17.65999984741211,17.790000915527344,17.617000579833984,18534600
2024-08-01,17.6200008392334,17.959999084472656,17.600000381469727,17.90999984741211,17.90999984741211,9614600
2024-08-02,17.299999237060547,17.65999984741211,16.850000381469727,17.1299991607666,17.1299991607666,10660600
2024-08-05,16.75,16.950000762939453,16.0,16.290000915527344,16.290000915527344,8794300
2024-08-06,16.280000686645508,16.940000534057617,16.270000457763672,16.520000457763672,16.520000457763672,6182900
2024-08-07,16.799999237060547,17.010000228881836,16.299999237060547,16.389999389648438,16.389999389648438,7055500
2024-08-08,16.389999389648438,16.81999969482422,16.299999237060547,16.649999618530273,16.649999618530273,11742500
2024-08-09,16.559999465942383,16.770000457763672,16.200000762939453,16.65999984741211,16.65999984741211,7689200
2024-08-12,16.649999618530273,16.739999771118164,16.440000534057617,16.709999084472656,16.709999084472656,6237000
2024-08-13,16.899999618530273,16.950000762939453,16.639999389648438,16.889999389648438,16.889999389648438,6322000
2024-08-14,16.940000534057617,17.100000381469727,16.6299991607666,16.940000534057617,16.940000534057617,5670200
2024-08-15,16.940000534057617,17.459999084472656,16.899999618530273,17.270000457763672,17.270000457763672,7799600
2024-08-16,17.260000228881836,17.3799991607666,17.15999984741211,17.260000228881836,17.260000228881836,6108300
2024-08-19,17.239999771118164,17.489999771118164,17.190000534057617,17.3700008392334,17.3700008392334,5804400
2024-08-20,17.290000915527344,17.469999313354492,17.239999771118164,17.3799991607666,17.3799991607666,7780300
2024-08-21,17.43000030517578,17.760000228881836,17.329999923706055,17.670000076293945,17.670000076293945,5766400
2024-08-22,17.65999984741211,17.84000015258789,17.540000915527344,17.770000457763672,17.770000457763672,6082900
2024-08-23,17.8700008392334,18.229999542236328,17.75,18.079999923706055,18.079999923706055,6788500
2024-08-26,18.170000076293945,18.209999084472656,17.889999389648438,17.899999618530273,17.899999618530273,4255700
2024-08-27,17.799999237060547,17.899999618530273,17.34000015258789,17.3700008392334,17.3700008392334,5240900
2024-08-28,17.3799991607666,17.450000762939453,17.1200008392334,17.200000762939453,17.200000762939453,4646100
2024-08-29,17.25,17.389999389648438,16.979999542236328,17.260000228881836,17.260000228881836,5947700
2024-08-30,17.40999984741211,17.450000762939453,17.0,17.1299991607666,17.1299991607666,5713800
2024-09-03,17.1299991607666,17.139999389648438,16.649999618530273,16.75,16.75,7982100
2024-09-04,16.760000228881836,17.100000381469727,16.719999313354492,16.940000534057617,16.940000534057617,8667000
2024-09-05,17.110000610351562,17.18000030517578,16.829999923706055,16.940000534057617,16.940000534057617,7326600
2024-09-06,17.0,17.040000915527344,16.18000030517578,16.190000534057617,16.190000534057617,8732000
2024-09-09,16.209999084472656,16.31999969482422,16.110000610351562,16.200000762939453,16.200000762939453,7817700
2024-09-10,16.239999771118164,16.700000762939453,16.219999313354492,16.440000534057617,16.440000534057617,6992100
