Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,16.540000915527344,16.6200008392334,16.219999313354492,16.600000381469727,15.570246696472168,13789600
2023-06-01,16.649999618530273,16.770000457763672,16.559999465942383,16.75,15.710942268371582,4265400
2023-06-02,16.989999771118164,17.6299991607666,16.899999618530273,17.600000381469727,16.50821304321289,8478800
2023-06-05,17.549999237060547,17.59000015258789,17.360000610351562,17.40999984741211,16.330001831054688,5870400
2023-06-06,17.3799991607666,17.75,17.34000015258789,17.610000610351562,16.517593383789062,4771400
2023-06-07,17.649999618530273,17.84000015258789,17.459999084472656,17.719999313354492,16.620769500732422,7920700
2023-06-08,17.610000610351562,17.889999389648438,17.43000030517578,17.829999923706055,16.72394561767578,4384400
2023-06-09,17.790000915527344,17.850000381469727,17.649999618530273,17.729999542236328,16.63014793395996,3530600
2023-06-12,17.729999542236328,17.84000015258789,17.489999771118164,17.6200008392334,16.5269718170166,4196000
2023-06-13,17.6299991607666,17.65999984741211,17.350000381469727,17.440000534057617,16.358139038085938,7659300
2023-06-14,17.469999313354492,17.639999389648438,17.229999542236328,17.459999084472656,16.37689971923828,6982000
2023-06-15,17.469999313354492,17.469999313354492,16.81999969482422,17.110000610351562,16.04861068725586,9449800
2023-06-16,17.209999084472656,17.280000686645508,16.969999313354492,17.049999237060547,15.992332458496094,9092900
2023-06-20,17.0,17.059999465942383,16.56999969482422,16.610000610351562,15.579627990722656,7707100
2023-06-21,16.530000686645508,16.719999313354492,16.40999984741211,16.639999389648438,15.607765197753906,8235500
2023-06-22,16.65999984741211,16.68000030517578,16.3700008392334,16.5,15.476449966430664,4298700
2023-06-23,16.280000686645508,16.399999618530273,16.149999618530273,16.239999771118164,15.232577323913574,8345800
2023-06-26,16.18000030517578,16.530000686645508,16.15999984741211,16.43000030517578,15.410792350769043,5340200
2023-06-27,16.229999542236328,16.639999389648438,15.989999771118164,16.6299991607666,15.598383903503418,9132600
2023-06-28,16.6299991607666,16.6299991607666,16.40999984741211,16.530000686645508,15.50459098815918,10586800
2023-06-29,16.309999465942383,16.719999313354492,16.270000457763672,16.690000534057617,15.798022270202637,6094700
2023-06-30,16.799999237060547,16.920000076293945,16.6299991607666,16.829999923706055,15.93053913116455,7070300
2023-07-03,16.829999923706055,17.31999969482422,16.799999237060547,17.31999969482422,16.394350051879883,3002700
2023-07-05,17.229999542236328,17.350000381469727,16.969999313354492,17.18000030517578,16.2618350982666,6030100
2023-07-06,16.979999542236328,17.190000534057617,16.799999237060547,17.170000076293945,16.252368927001953,4884700
2023-07-07,17.170000076293945,17.600000381469727,17.139999389648438,17.450000762939453,16.51740264892578,5467000
2023-07-10,17.399999618530273,17.850000381469727,17.329999923706055,17.790000915527344,16.8392333984375,5254800
2023-07-11,17.889999389648438,18.0,17.760000228881836,17.81999969482422,16.867630004882812,4659900
2023-07-12,17.989999771118164,18.06999969482422,17.600000381469727,17.6299991607666,16.687782287597656,6775200
2023-07-13,17.690000534057617,17.8799991607666,17.5,17.790000915527344,16.8392333984375,5661200
2023-07-14,17.670000076293945,17.68000030517578,17.100000381469727,17.399999618530273,16.470077514648438,7201400
2023-07-17,17.3799991607666,17.59000015258789,17.299999237060547,17.440000534057617,16.507938385009766,4419300
2023-07-18,17.440000534057617,17.729999542236328,17.399999618530273,17.68000030517578,16.735111236572266,3783100
2023-07-19,17.829999923706055,17.84000015258789,17.559999465942383,17.670000076293945,16.72564697265625,5538700
2023-07-20,17.84000015258789,17.8700008392334,17.360000610351562,17.469999313354492,16.536334991455078,4065900
2023-07-21,17.549999237060547,17.610000610351562,17.43000030517578,17.56999969482422,16.63098907470703,3263500
2023-07-24,17.489999771118164,17.610000610351562,17.350000381469727,17.43000030517578,16.49847412109375,3049600
2023-07-25,17.399999618530273,17.479999542236328,17.219999313354492,17.469999313354492,16.536334991455078,4477400
2023-07-26,17.389999389648438,17.65999984741211,17.3700008392334,17.420000076293945,16.4890079498291,3517500
2023-07-27,17.540000915527344,17.799999237060547,17.389999389648438,17.530000686645508,16.593130111694336,5728500
2023-07-28,17.790000915527344,18.3799991607666,17.709999084472656,18.18000030517578,17.20838737487793,7993300
2023-07-31,18.260000228881836,18.56999969482422,18.219999313354492,18.399999618530273,17.4166316986084,7639000
2023-08-01,18.399999618530273,18.469999313354492,18.0,18.389999389648438,17.407167434692383,6596700
2023-08-02,18.100000381469727,18.239999771118164,17.93000030517578,18.149999618530273,17.179994583129883,7823900
2023-08-03,16.790000915527344,17.059999465942383,15.720000267028809,16.809999465942383,15.911608695983887,19737300
2023-08-04,16.84000015258789,17.020000457763672,16.479999542236328,16.59000015258789,15.70336627960205,12112500
2023-08-07,16.559999465942383,16.809999465942383,16.399999618530273,16.790000915527344,15.892678260803223,6128800
2023-08-08,16.579999923706055,16.790000915527344,16.3799991607666,16.760000228881836,15.864282608032227,5725000
2023-08-09,16.780000686645508,16.969999313354492,16.739999771118164,16.84000015258789,15.940004348754883,5363300
2023-08-10,16.84000015258789,17.020000457763672,16.56999969482422,16.65999984741211,15.769624710083008,7862700
2023-08-11,16.530000686645508,16.549999237060547,16.09000015258789,16.290000915527344,15.419398307800293,6936200
2023-08-14,16.270000457763672,16.350000381469727,16.020000457763672,16.18000030517578,15.315278053283691,8469300
2023-08-15,16.030000686645508,16.15999984741211,15.869999885559082,16.020000457763672,15.163829803466797,7688900
2023-08-16,16.010000228881836,16.170000076293945,16.0,16.030000686645508,15.173295021057129,7806600
2023-08-17,16.010000228881836,16.1299991607666,15.8100004196167,15.8100004196167,14.965052604675293,6273400
2023-08-18,15.619999885559082,16.219999313354492,15.59000015258789,16.110000610351562,15.24902057647705,9553700
2023-08-21,16.18000030517578,16.190000534057617,15.869999885559082,15.949999809265137,15.097569465637207,7970000
2023-08-22,15.949999809265137,15.989999771118164,15.670000076293945,15.880000114440918,15.031310081481934,8667000
2023-08-23,15.930000305175781,16.06999969482422,15.859999656677246,15.90999984741211,15.059707641601562,13979700
2023-08-24,15.920000076293945,16.020000457763672,15.630000114440918,15.640000343322754,14.804137229919434,8265800
2023-08-25,15.609999656677246,15.649999618530273,15.300000190734863,15.4399995803833,14.614826202392578,11286100
2023-08-28,15.619999885559082,15.979999542236328,15.600000381469727,15.829999923706055,14.983983039855957,11554900
2023-08-29,15.890000343322754,16.200000762939453,15.8100004196167,16.139999389648438,15.277416229248047,11350200
2023-08-30,16.139999389648438,16.15999984741211,15.829999923706055,16.0,15.144898414611816,8591700
2023-08-31,15.970000267028809,15.970000267028809,15.75,15.789999961853027,14.946121215820312,9502900
2023-09-01,15.890000343322754,15.979999542236328,15.75,15.819999694824219,14.974517822265625,6255300
2023-09-05,15.770000457763672,16.030000686645508,15.699999809265137,15.899999618530273,15.05024242401123,8846800
2023-09-06,15.829999923706055,16.079999923706055,15.8100004196167,15.970000267028809,15.116500854492188,6661400
2023-09-07,15.949999809265137,15.949999809265137,15.649999618530273,15.710000038146973,14.870396614074707,6131700
2023-09-08,15.8100004196167,16.079999923706055,15.760000228881836,16.049999237060547,15.192224502563477,6212200
2023-09-11,16.110000610351562,16.299999237060547,16.110000610351562,16.139999389648438,15.277416229248047,5652300
2023-09-12,16.079999923706055,16.3799991607666,16.079999923706055,16.350000381469727,15.476192474365234,6267000
2023-09-13,16.399999618530273,16.489999771118164,15.979999542236328,16.010000228881836,15.154363632202148,6245000
2023-09-14,16.190000534057617,16.31999969482422,16.0,16.260000228881836,15.391003608703613,4881100
2023-09-15,16.260000228881836,16.739999771118164,16.219999313354492,16.600000381469727,15.712830543518066,13039500
2023-09-18,16.549999237060547,16.6299991607666,16.290000915527344,16.420000076293945,15.542450904846191,4060800
2023-09-19,16.469999313354492,16.5,16.290000915527344,16.31999969482422,15.447794914245605,3854700
2023-09-20,16.43000030517578,16.530000686645508,16.18000030517578,16.200000762939453,15.334209442138672,4622600
2023-09-21,16.06999969482422,16.06999969482422,15.890000343322754,15.90999984741211,15.059707641601562,4609100
2023-09-22,15.930000305175781,16.09000015258789,15.779999732971191,15.800000190734863,14.955586433410645,5857900
2023-09-25,15.720000267028809,16.170000076293945,15.720000267028809,16.1200008392334,15.258485794067383,5831800
2023-09-26,16.0,16.059999465942383,15.75,15.84000015258789,14.993449211120605,7164700
2023-09-27,15.859999656677246,16.18000030517578,15.859999656677246,16.040000915527344,15.182760238647461,6153700
2023-09-28,15.949999809265137,16.489999771118164,15.869999885559082,16.420000076293945,15.71884822845459,7791800
2023-09-29,16.600000381469727,16.6299991607666,16.0,16.06999969482422,15.38379192352295,9784900
2023-10-02,15.970000267028809,16.100000381469727,15.800000190734863,15.920000076293945,15.240198135375977,6158300
2023-10-03,15.84000015258789,15.84000015258789,15.369999885559082,15.470000267028809,14.80941390991211,8781400
2023-10-04,15.630000114440918,15.90999984741211,15.40999984741211,15.880000114440918,15.201906204223633,6103300
2023-10-05,15.850000381469727,16.139999389648438,15.819999694824219,16.079999923706055,15.393365859985352,5874500
2023-10-06,16.079999923706055,16.290000915527344,15.829999923706055,16.149999618530273,15.460375785827637,5318900
2023-10-09,16.020000457763672,16.1299991607666,15.770000457763672,16.020000457763672,15.335927963256836,4577000
2023-10-10,16.049999237060547,16.399999618530273,16.020000457763672,16.260000228881836,15.565680503845215,3110200
2023-10-11,16.360000610351562,16.420000076293945,15.979999542236328,16.170000076293945,15.479522705078125,5474600
2023-10-12,16.170000076293945,16.229999542236328,15.970000267028809,16.059999465942383,15.374218940734863,3852000
2023-10-13,16.06999969482422,16.09000015258789,15.800000190734863,15.850000381469727,15.173188209533691,5167200
2023-10-16,16.010000228881836,16.31999969482422,15.979999542236328,16.260000228881836,15.565680503845215,5454700
2023-10-17,16.18000030517578,16.469999313354492,16.139999389648438,16.31999969482422,15.623116493225098,4723800
2023-10-18,16.18000030517578,16.219999313354492,16.0,16.030000686645508,15.345500946044922,4651900
2023-10-19,15.979999542236328,16.100000381469727,15.729999542236328,15.75,15.0774564743042,8710900
2023-10-20,15.800000190734863,15.890000343322754,15.460000038146973,15.489999771118164,14.828558921813965,6780300
2023-10-23,15.489999771118164,15.859999656677246,15.350000381469727,15.640000343322754,14.972155570983887,6005900
2023-10-24,15.789999961853027,15.90999984741211,15.579999923706055,15.770000457763672,15.096603393554688,7366000
2023-10-25,15.670000076293945,15.789999961853027,15.569999694824219,15.600000381469727,14.933862686157227,7576500
2023-10-26,15.600000381469727,15.829999923706055,15.489999771118164,15.529999732971191,14.866851806640625,10821500
2023-10-27,15.579999923706055,15.59000015258789,14.920000076293945,15.050000190734863,14.407347679138184,9003600
2023-10-30,15.229999542236328,15.430000305175781,15.100000381469727,15.380000114440918,14.723257064819336,7312700
2023-10-31,15.399999618530273,15.5,15.180000305175781,15.479999542236328,14.818985939025879,7680400
2023-11-01,15.579999923706055,15.720000267028809,15.289999961853027,15.600000381469727,14.933862686157227,14877600
2023-11-02,15.899999618530273,16.479999542236328,15.850000381469727,16.299999237060547,15.603971481323242,11434700
2023-11-03,16.559999465942383,16.8799991607666,16.469999313354492,16.760000228881836,16.044328689575195,7116700
2023-11-06,16.760000228881836,16.90999984741211,16.6200008392334,16.670000076293945,15.958171844482422,9282000
2023-11-07,16.690000534057617,16.700000762939453,16.450000762939453,16.579999923706055,15.872014045715332,5741900
2023-11-08,16.59000015258789,16.649999618530273,16.110000610351562,16.1299991607666,15.441229820251465,7182000
2023-11-09,16.239999771118164,16.40999984741211,16.170000076293945,16.25,15.556107521057129,5856200
2023-11-10,16.270000457763672,16.440000534057617,16.040000915527344,16.40999984741211,15.709274291992188,5254900
2023-11-13,16.420000076293945,16.579999923706055,16.270000457763672,16.389999389648438,15.6901273727417,4431900
2023-11-14,16.860000610351562,17.079999923706055,16.799999237060547,16.979999542236328,16.254934310913086,6172900
2023-11-15,17.0,17.219999313354492,16.979999542236328,17.15999984741211,16.427248001098633,5158400
2023-11-16,17.1200008392334,17.270000457763672,16.940000534057617,17.06999969482422,16.34109115600586,6323600
2023-11-17,17.270000457763672,17.31999969482422,17.1200008392334,17.260000228881836,16.522977828979492,5095600
2023-11-20,17.260000228881836,17.520000457763672,17.200000762939453,17.510000228881836,16.762304306030273,4595100
2023-11-21,17.5,17.5,17.200000762939453,17.290000915527344,16.55169677734375,5091700
2023-11-22,17.43000030517578,17.510000228881836,17.299999237060547,17.389999389648438,16.64742660522461,2291300
2023-11-24,17.360000610351562,17.469999313354492,17.25,17.420000076293945,16.6761474609375,1743300
2023-11-27,17.350000381469727,17.489999771118164,17.219999313354492,17.43000030517578,16.685718536376953,4290800
2023-11-28,17.399999618530273,17.649999618530273,17.31999969482422,17.59000015258789,16.838886260986328,4449600
2023-11-29,17.649999618530273,17.780000686645508,17.40999984741211,17.440000534057617,16.69529151916504,4099200
2023-11-30,17.469999313354492,17.520000457763672,17.31999969482422,17.469999313354492,16.724010467529297,8295800
2023-12-01,17.479999542236328,17.799999237060547,17.389999389648438,17.719999313354492,16.963336944580078,4637400
2023-12-04,17.709999084472656,18.1200008392334,17.68000030517578,18.09000015258789,17.317537307739258,7742000
2023-12-05,18.020000457763672,18.020000457763672,17.520000457763672,17.68000030517578,16.925045013427734,5448200
2023-12-06,17.850000381469727,17.920000076293945,17.559999465942383,17.579999923706055,16.829315185546875,8115600
2023-12-07,17.610000610351562,17.809999465942383,17.540000915527344,17.780000686645508,17.020774841308594,4596600
2023-12-08,17.799999237060547,18.010000228881836,17.68000030517578,17.989999771118164,17.221805572509766,4917600
2023-12-11,18.040000915527344,18.3799991607666,18.0,18.360000610351562,17.576007843017578,6202200
2023-12-12,18.399999618530273,18.760000228881836,18.360000610351562,18.610000610351562,17.815332412719727,11951300
2023-12-13,18.56999969482422,18.93000030517578,18.350000381469727,18.780000686645508,17.978073120117188,6779500
2023-12-14,19.200000762939453,20.040000915527344,19.139999389648438,19.459999084472656,18.62903594970703,16630800
2023-12-15,19.299999237060547,19.43000030517578,19.0,19.149999618530273,18.332273483276367,19651600
2023-12-18,19.260000228881836,19.3799991607666,19.030000686645508,19.25,18.428003311157227,9333100
2023-12-19,19.350000381469727,19.479999542236328,19.229999542236328,19.229999542236328,18.408855438232422,6074300
2023-12-20,19.149999618530273,19.389999389648438,19.010000228881836,19.110000610351562,18.293983459472656,5543400
2023-12-21,19.299999237060547,19.6200008392334,19.260000228881836,19.56999969482422,18.734338760375977,5940300
2023-12-22,19.690000534057617,19.889999389648438,19.56999969482422,19.770000457763672,18.925800323486328,5616200
2023-12-26,19.709999084472656,20.149999618530273,19.709999084472656,20.110000610351562,19.25128173828125,7789900
2023-12-27,20.09000015258789,20.219999313354492,19.979999542236328,20.170000076293945,19.308717727661133,6179000
2023-12-28,19.65999984741211,19.809999465942383,19.559999465942383,19.670000076293945,19.259761810302734,2977500
2023-12-29,19.559999465942383,19.68000030517578,19.450000762939453,19.469999313354492,19.063932418823242,6219200
2024-01-02,19.469999313354492,19.739999771118164,19.34000015258789,19.700000762939453,19.289134979248047,4762700
2024-01-03,19.5,19.700000762939453,19.3700008392334,19.559999465942383,19.152055740356445,7151200
2024-01-04,19.469999313354492,19.760000228881836,19.389999389648438,19.700000762939453,19.289134979248047,6543900
2024-01-05,19.610000610351562,20.040000915527344,19.579999923706055,19.829999923706055,19.416423797607422,6067500
2024-01-08,19.979999542236328,20.389999389648438,19.950000762939453,20.389999389648438,19.964744567871094,7570800
2024-01-09,20.170000076293945,20.219999313354492,19.770000457763672,19.84000015258789,19.42621612548828,6949700
2024-01-10,19.959999084472656,19.959999084472656,19.6299991607666,19.739999771118164,19.32830238342285,4922700
2024-01-11,19.600000381469727,19.8799991607666,19.520000457763672,19.850000381469727,19.436006546020508,5271800
2024-01-12,19.899999618530273,20.059999465942383,19.56999969482422,19.75,19.338092803955078,7339800
2024-01-16,19.65999984741211,19.989999771118164,19.530000686645508,19.799999237060547,19.387048721313477,8817400
2024-01-17,19.579999923706055,19.93000030517578,19.43000030517578,19.700000762939453,19.289134979248047,8447300
2024-01-18,19.799999237060547,19.940000534057617,19.540000915527344,19.6200008392334,19.210805892944336,12463400
2024-01-19,19.700000762939453,19.959999084472656,19.5,19.959999084472656,19.543710708618164,5435100
2024-01-22,20.030000686645508,20.209999084472656,19.8799991607666,19.920000076293945,19.504547119140625,4977500
2024-01-23,20.010000228881836,20.06999969482422,19.56999969482422,19.59000015258789,19.181428909301758,5651400
2024-01-24,19.8799991607666,19.8799991607666,19.40999984741211,19.459999084472656,19.054140090942383,4965000
2024-01-25,19.670000076293945,19.84000015258789,19.3799991607666,19.56999969482422,19.161846160888672,6115300
2024-01-26,19.59000015258789,19.850000381469727,19.56999969482422,19.700000762939453,19.289134979248047,4875200
2024-01-29,19.579999923706055,19.850000381469727,19.5,19.81999969482422,19.406631469726562,4218400
2024-01-30,19.809999465942383,19.850000381469727,19.670000076293945,19.68000030517578,19.269554138183594,4776700
2024-01-31,19.690000534057617,19.760000228881836,19.139999389648438,19.219999313354492,18.81914520263672,11930700
2024-02-01,19.260000228881836,19.420000076293945,19.1299991607666,19.420000076293945,19.014976501464844,5535500
2024-02-02,19.239999771118164,19.450000762939453,19.040000915527344,19.40999984741211,19.005184173583984,4375100
2024-02-05,19.1200008392334,19.309999465942383,18.950000762939453,19.209999084472656,18.809354782104492,6507000
2024-02-06,19.219999313354492,19.579999923706055,19.1299991607666,19.469999313354492,19.063932418823242,4029900
2024-02-07,19.549999237060547,19.59000015258789,19.219999313354492,19.229999542236328,18.828937530517578,4682300
2024-02-08,19.229999542236328,19.549999237060547,19.110000610351562,19.549999237060547,19.142263412475586,4204600
2024-02-09,19.600000381469727,19.6200008392334,19.31999969482422,19.579999923706055,19.17163848876953,4304300
2024-02-12,19.610000610351562,19.81999969482422,19.610000610351562,19.709999084472656,19.298925399780273,4513200
2024-02-13,19.229999542236328,19.280000686645508,18.8799991607666,19.170000076293945,18.77018928527832,9547100
2024-02-14,19.25,19.510000228881836,19.110000610351562,19.420000076293945,19.014976501464844,5698300
2024-02-15,19.549999237060547,19.90999984741211,19.549999237060547,19.899999618530273,19.48496437072754,5666800
2024-02-16,19.729999542236328,19.809999465942383,19.540000915527344,19.719999313354492,19.308717727661133,5119100
2024-02-20,19.5,19.729999542236328,19.3700008392334,19.65999984741211,19.249969482421875,6141200
2024-02-21,19.700000762939453,20.309999465942383,19.670000076293945,20.209999084472656,19.788497924804688,13093300
2024-02-22,20.31999969482422,20.690000534057617,19.489999771118164,20.65999984741211,20.22911262512207,13113000
2024-02-23,20.729999542236328,20.920000076293945,20.229999542236328,20.270000457763672,19.847248077392578,13202100
2024-02-26,20.200000762939453,20.360000610351562,20.020000457763672,20.049999237060547,19.6318359375,6208800
2024-02-27,20.170000076293945,20.469999313354492,20.149999618530273,20.229999542236328,19.808080673217773,6067100
2024-02-28,20.15999984741211,20.729999542236328,20.09000015258789,20.6299991607666,20.199739456176758,5051400
2024-02-29,20.739999771118164,20.8700008392334,20.510000228881836,20.739999771118164,20.307445526123047,7978200
2024-03-01,20.690000534057617,20.959999084472656,20.579999923706055,20.950000762939453,20.5130672454834,3931200
2024-03-04,20.989999771118164,21.139999389648438,20.8700008392334,21.06999969482422,20.63056182861328,6429300
2024-03-05,21.020000457763672,21.309999465942383,20.75,20.790000915527344,20.356403350830078,7731900
2024-03-06,21.06999969482422,21.270000457763672,20.8799991607666,20.920000076293945,20.48369026184082,4868100
2024-03-07,20.989999771118164,21.079999923706055,20.770000457763672,20.809999465942383,20.37598419189453,5077600
2024-03-08,20.959999084472656,21.040000915527344,20.579999923706055,20.8799991607666,20.44452476501465,5233700
2024-03-11,20.8700008392334,20.940000534057617,20.600000381469727,20.8799991607666,20.44452476501465,3174800
2024-03-12,20.93000030517578,21.149999618530273,20.850000381469727,20.950000762939453,20.5130672454834,3538400
2024-03-13,20.959999084472656,21.139999389648438,20.729999542236328,20.809999465942383,20.37598419189453,4633700
2024-03-14,20.850000381469727,20.889999389648438,20.600000381469727,20.670000076293945,20.23890495300293,5193600
2024-03-15,20.600000381469727,20.84000015258789,20.260000228881836,20.510000228881836,20.082242965698242,12139600
2024-03-18,20.56999969482422,20.850000381469727,20.540000915527344,20.649999618530273,20.219322204589844,8575700
2024-03-19,20.68000030517578,20.81999969482422,20.6299991607666,20.709999084472656,20.2780704498291,3627300
2024-03-20,20.690000534057617,21.0,20.670000076293945,20.780000686645508,20.34661102294922,5930100
2024-03-21,20.81999969482422,21.190000534057617,20.81999969482422,21.149999618530273,20.708894729614258,6251200
2024-03-22,21.219999313354492,21.270000457763672,20.850000381469727,20.850000381469727,20.415149688720703,4170600
2024-03-25,20.889999389648438,20.979999542236328,20.549999237060547,20.559999465942383,20.13119888305664,4150600
2024-03-26,20.610000610351562,20.65999984741211,20.239999771118164,20.270000457763672,19.847248077392578,5440600
2024-03-27,20.270000457763672,20.6299991607666,20.229999542236328,20.610000610351562,20.381254196166992,6511400
2024-03-28,20.65999984741211,20.84000015258789,20.389999389648438,20.68000030517578,20.450477600097656,5737100
2024-04-01,20.84000015258789,20.850000381469727,20.579999923706055,20.709999084472656,20.48014259338379,4643700
2024-04-02,20.510000228881836,20.530000686645508,20.200000762939453,20.31999969482422,20.094472885131836,4591200
2024-04-03,20.309999465942383,20.3700008392334,20.149999618530273,20.280000686645508,20.054916381835938,3907900
2024-04-04,20.510000228881836,20.600000381469727,20.010000228881836,20.079999923706055,19.857135772705078,3930600
2024-04-05,20.1200008392334,20.399999618530273,20.020000457763672,20.280000686645508,20.054916381835938,3820800
2024-04-08,20.229999542236328,20.639999389648438,20.229999542236328,20.549999237060547,20.321918487548828,4473900
2024-04-09,20.600000381469727,20.729999542236328,20.309999465942383,20.719999313354492,20.490032196044922,3293500
2024-04-10,20.5,20.59000015258789,20.110000610351562,20.139999389648438,19.91646957397461,4261800
2024-04-11,20.18000030517578,20.479999542236328,20.010000228881836,20.350000381469727,20.1241397857666,4132400
2024-04-12,20.239999771118164,20.329999923706055,19.899999618530273,20.0,19.778024673461914,3596600
2024-04-15,20.139999389648438,20.219999313354492,19.5,19.56999969482422,19.35279655456543,5498300
2024-04-16,19.68000030517578,19.68000030517578,19.030000686645508,19.079999923706055,18.868234634399414,6173700
2024-04-17,19.209999084472656,19.270000457763672,18.670000076293945,18.739999771118164,18.53200912475586,8122900
2024-04-18,18.860000610351562,18.860000610351562,18.469999313354492,18.59000015258789,18.3836727142334,4941700
2024-04-19,18.649999618530273,18.790000915527344,18.520000457763672,18.709999084472656,18.50234031677246,3946600
2024-04-22,18.770000457763672,19.040000915527344,18.729999542236328,19.0,18.78912353515625,4631800
2024-04-23,19.0,19.43000030517578,19.0,19.290000915527344,19.075904846191406,6391300
2024-04-24,19.31999969482422,19.520000457763672,19.200000762939453,19.329999923706055,19.115459442138672,4810500
2024-04-25,19.100000381469727,19.31999969482422,18.8799991607666,18.889999389648438,18.680343627929688,4050600
2024-04-26,18.899999618530273,19.18000030517578,18.81999969482422,18.860000610351562,18.650676727294922,3952200
2024-04-29,18.940000534057617,19.8700008392334,18.90999984741211,19.190000534057617,18.977014541625977,6363400
2024-04-30,18.959999084472656,19.149999618530273,18.81999969482422,18.8700008392334,18.660566329956055,7728200
2024-05-01,18.790000915527344,19.260000228881836,18.790000915527344,18.84000015258789,18.63089942932129,8868300
2024-05-02,18.979999542236328,19.149999618530273,17.780000686645508,18.450000762939453,18.245227813720703,12142000
2024-05-03,18.600000381469727,18.84000015258789,18.43000030517578,18.649999618530273,18.44300651550293,6342100
2024-05-06,18.81999969482422,18.899999618530273,18.639999389648438,18.770000457763672,18.561676025390625,4266000
2024-05-07,19.040000915527344,19.110000610351562,18.639999389648438,18.719999313354492,18.512229919433594,4814700
2024-05-08,18.6299991607666,18.709999084472656,18.200000762939453,18.229999542236328,18.027667999267578,7320100
2024-05-09,18.229999542236328,18.489999771118164,18.09000015258789,18.420000076293945,18.215560913085938,7730400
2024-05-10,18.450000762939453,18.5,18.200000762939453,18.34000015258789,18.13644790649414,7459600
2024-05-13,18.520000457763672,18.639999389648438,18.350000381469727,18.450000762939453,18.245227813720703,6099900
2024-05-14,18.5,18.649999618530273,18.479999542236328,18.530000686645508,18.3243408203125,6038200
2024-05-15,18.709999084472656,18.760000228881836,18.420000076293945,18.479999542236328,18.274892807006836,5730400
2024-05-16,18.540000915527344,18.809999465942383,18.420000076293945,18.75,18.54189682006836,5558500
2024-05-17,18.8700008392334,18.8700008392334,18.270000457763672,18.420000076293945,18.215560913085938,5608900
2024-05-20,18.469999313354492,18.5,18.31999969482422,18.3799991607666,18.176002502441406,8417800
2024-05-21,18.34000015258789,18.440000534057617,18.219999313354492,18.34000015258789,18.13644790649414,5475700
2024-05-22,18.360000610351562,18.56999969482422,18.309999465942383,18.40999984741211,18.205671310424805,4439500
2024-05-23,18.5,18.520000457763672,18.100000381469727,18.149999618530273,17.948556900024414,5460800
2024-05-24,18.280000686645508,18.40999984741211,18.170000076293945,18.299999237060547,18.096891403198242,3388800
2024-05-28,18.31999969482422,18.389999389648438,18.0,18.170000076293945,17.968334197998047,4409300
2024-05-29,17.989999771118164,18.020000457763672,17.540000915527344,17.790000915527344,17.592554092407227,6964000
2024-05-30,17.93000030517578,18.010000228881836,17.719999313354492,17.809999465942383,17.612329483032227,6600500
2024-05-31,17.850000381469727,17.979999542236328,17.729999542236328,17.940000534057617,17.740888595581055,11097700
2024-06-03,18.049999237060547,18.18000030517578,17.940000534057617,18.149999618530273,17.948556900024414,5599800
2024-06-04,18.040000915527344,18.280000686645508,18.0,18.010000228881836,17.810110092163086,7804900
2024-06-05,18.06999969482422,18.15999984741211,17.860000610351562,18.100000381469727,17.899112701416016,5052500
2024-06-06,18.030000686645508,18.229999542236328,17.940000534057617,17.979999542236328,17.78044319152832,5366500
2024-06-07,17.75,17.899999618530273,17.690000534057617,17.809999465942383,17.612329483032227,8267200
2024-06-10,17.770000457763672,18.15999984741211,17.709999084472656,18.110000610351562,17.909000396728516,8527600
2024-06-11,18.06999969482422,18.149999618530273,17.950000762939453,17.969999313354492,17.770553588867188,5974300
2024-06-12,18.350000381469727,18.540000915527344,18.229999542236328,18.329999923706055,18.126558303833008,5021900
2024-06-13,18.360000610351562,18.389999389648438,18.030000686645508,18.299999237060547,18.096891403198242,4761000
2024-06-14,18.15999984741211,18.209999084472656,17.700000762939453,17.81999969482422,17.62221908569336,5099000
2024-06-17,17.790000915527344,17.989999771118164,17.700000762939453,17.959999084472656,17.760663986206055,2819200
2024-06-18,18.0,18.149999618530273,17.84000015258789,17.940000534057617,17.740888595581055,4108100
2024-06-20,17.899999618530273,18.1299991607666,17.84000015258789,18.059999465942383,17.859554290771484,3598600
2024-06-21,18.1200008392334,18.389999389648438,17.979999542236328,18.329999923706055,18.126558303833008,11593600
2024-06-24,18.34000015258789,18.479999542236328,18.100000381469727,18.110000610351562,17.909000396728516,5542100
2024-06-25,18.18000030517578,18.25,17.940000534057617,18.079999923706055,17.87933349609375,4663300
2024-06-26,17.940000534057617,18.06999969482422,17.700000762939453,17.860000610351562,17.661775588989258,8924100
2024-06-27,17.850000381469727,18.020000457763672,17.75,18.020000457763672,17.81999969482422,3896500
2024-06-28,17.959999084472656,18.020000457763672,17.799999237060547,17.979999542236328,17.979999542236328,11009600
2024-07-01,17.889999389648438,18.020000457763672,17.600000381469727,17.6299991607666,17.6299991607666,4540300
2024-07-02,17.68000030517578,17.719999313354492,17.530000686645508,17.649999618530273,17.649999618530273,5385200
2024-07-03,17.739999771118164,17.780000686645508,17.579999923706055,17.68000030517578,17.68000030517578,2580600
2024-07-05,17.610000610351562,17.639999389648438,17.389999389648438,17.479999542236328,17.479999542236328,7368800
2024-07-08,17.600000381469727,17.75,17.5,17.690000534057617,17.690000534057617,5499600
2024-07-09,17.56999969482422,17.760000228881836,17.479999542236328,17.540000915527344,17.540000915527344,3493500
