Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,27.079999923706055,27.18000030517578,26.950000762939453,27.100000381469727,26.862279891967773,3745400
2024-07-15,27.190000534057617,27.469999313354492,27.079999923706055,27.25,27.010963439941406,4697500
2024-07-16,27.15999984741211,27.3700008392334,27.020000457763672,27.3700008392334,27.129913330078125,5841000
2024-07-17,27.3700008392334,27.700000762939453,27.0,27.010000228881836,26.773069381713867,6408100
2024-07-18,27.100000381469727,27.540000915527344,27.049999237060547,27.110000610351562,26.8721923828125,5308300
2024-07-19,27.1299991607666,27.1299991607666,26.65999984741211,26.799999237060547,26.564910888671875,4790900
2024-07-22,26.75,26.84000015258789,26.450000762939453,26.719999313354492,26.485612869262695,5209100
2024-07-23,26.600000381469727,26.600000381469727,26.040000915527344,26.1299991607666,25.900787353515625,6770400
2024-07-24,26.31999969482422,26.440000534057617,25.780000686645508,25.790000915527344,25.563772201538086,6239500
2024-07-25,25.93000030517578,26.06999969482422,25.65999984741211,25.719999313354492,25.494384765625,5256000
2024-07-26,25.760000228881836,25.889999389648438,25.479999542236328,25.780000686645508,25.55385971069336,4015300
2024-07-29,25.770000457763672,25.850000381469727,25.3799991607666,25.709999084472656,25.484472274780273,4152000
2024-07-30,25.739999771118164,25.940000534057617,25.549999237060547,25.700000762939453,25.47456169128418,5195500
2024-07-31,26.010000228881836,26.309999465942383,25.739999771118164,25.799999237060547,25.57368278503418,5312700
2024-08-01,25.959999084472656,26.040000915527344,25.219999313354492,25.399999618530273,25.17719268798828,8986000
2024-08-02,24.899999618530273,25.049999237060547,23.989999771118164,24.110000610351562,23.898508071899414,13521500
2024-08-05,23.559999465942383,23.770000457763672,23.190000534057617,23.25,23.046052932739258,8591300
2024-08-06,23.34000015258789,23.790000915527344,23.18000030517578,23.510000228881836,23.30377197265625,8154200
2024-08-07,23.899999618530273,24.1299991607666,23.40999984741211,23.43000030517578,23.22447395324707,5046000
2024-08-08,23.530000686645508,24.049999237060547,23.479999542236328,23.989999771118164,23.779560089111328,5956800
2024-08-09,23.950000762939453,24.270000457763672,23.809999465942383,24.100000381469727,23.888595581054688,6221100
2024-08-12,24.290000915527344,24.40999984741211,24.06999969482422,24.34000015258789,24.12649154663086,6017400
2024-08-13,24.110000610351562,24.110000610351562,23.719999313354492,23.940000534057617,23.729999542236328,7101500
2024-08-14,24.0,24.059999465942383,23.780000686645508,23.940000534057617,23.729999542236328,4840300
2024-08-15,23.75,24.399999618530273,23.75,24.190000534057617,24.190000534057617,4806500
2024-08-16,24.020000457763672,24.15999984741211,23.920000076293945,24.030000686645508,24.030000686645508,3423700
2024-08-19,24.200000762939453,24.600000381469727,24.149999618530273,24.5,24.5,5094500
2024-08-20,24.3799991607666,24.43000030517578,23.850000381469727,24.059999465942383,24.059999465942383,5033700
2024-08-21,24.3799991607666,24.3799991607666,23.770000457763672,23.93000030517578,23.93000030517578,3810700
2024-08-22,23.959999084472656,24.059999465942383,23.780000686645508,23.860000610351562,23.860000610351562,4181200
2024-08-23,24.040000915527344,24.280000686645508,23.899999618530273,24.15999984741211,24.15999984741211,3571400
2024-08-26,24.420000076293945,24.6200008392334,24.139999389648438,24.200000762939453,24.200000762939453,3300600
2024-08-27,24.190000534057617,24.329999923706055,23.979999542236328,24.209999084472656,24.209999084472656,5989700
2024-08-28,24.1200008392334,24.18000030517578,23.809999465942383,24.049999237060547,24.049999237060547,3227600
2024-08-29,24.1299991607666,24.549999237060547,23.940000534057617,24.43000030517578,24.43000030517578,4207600
2024-08-30,24.329999923706055,24.3799991607666,24.040000915527344,24.329999923706055,24.329999923706055,4884800
2024-09-03,23.959999084472656,24.010000228881836,23.5,23.920000076293945,23.920000076293945,6301200
2024-09-04,23.950000762939453,24.149999618530273,23.3700008392334,23.479999542236328,23.479999542236328,6350900
2024-09-05,23.670000076293945,23.770000457763672,23.3700008392334,23.489999771118164,23.489999771118164,7267700
2024-09-06,23.510000228881836,23.549999237060547,22.790000915527344,22.920000076293945,22.920000076293945,6738400
2024-09-09,22.899999618530273,22.959999084472656,22.75,22.799999237060547,22.799999237060547,5286800
2024-09-10,22.8700008392334,22.899999618530273,22.350000381469727,22.6200008392334,22.6200008392334,5947000
