Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,30.459999084472656,30.760000228881836,30.280000686645508,30.549999237060547,29.545724868774414,3792200
2023-06-02,30.600000381469727,31.059999465942383,30.579999923706055,30.969999313354492,29.95191764831543,3623800
2023-06-05,30.940000534057617,30.950000762939453,29.979999542236328,30.040000915527344,29.052490234375,5092200
2023-06-06,29.56999969482422,29.56999969482422,29.020000457763672,29.510000228881836,28.539913177490234,4621400
2023-06-07,29.520000457763672,30.079999923706055,29.459999084472656,30.049999237060547,29.062158584594727,2981300
2023-06-08,30.020000457763672,30.110000610351562,29.639999389648438,30.059999465942383,29.07183265686035,2444000
2023-06-09,30.260000228881836,30.68000030517578,30.15999984741211,30.190000534057617,29.19755744934082,2913700
2023-06-12,30.219999313354492,31.010000228881836,30.149999618530273,30.989999771118164,29.97126007080078,2849200
2023-06-13,31.09000015258789,31.3799991607666,31.049999237060547,31.229999542236328,30.203365325927734,2466800
2023-06-14,31.200000762939453,31.90999984741211,31.149999618530273,31.68000030517578,30.63857650756836,3714500
2023-06-15,31.56999969482422,32.56999969482422,31.459999084472656,32.439998626708984,31.373592376708984,4733200
2023-06-16,32.68000030517578,32.779998779296875,32.29999923706055,32.470001220703125,31.40260887145996,6113600
2023-06-20,32.380001068115234,32.45000076293945,31.469999313354492,31.5,30.464494705200195,5411700
2023-06-21,31.329999923706055,31.34000015258789,30.719999313354492,30.799999237060547,29.787504196166992,5993400
2023-06-22,30.780000686645508,30.799999237060547,30.229999542236328,30.56999969482422,29.5650634765625,3518400
2023-06-23,30.239999771118164,30.40999984741211,29.84000015258789,29.90999984741211,28.926761627197266,3492000
2023-06-26,29.979999542236328,30.350000381469727,29.940000534057617,29.979999542236328,28.99445915222168,3551500
2023-06-27,30.049999237060547,30.760000228881836,29.8799991607666,30.65999984741211,29.65210723876953,2836100
2023-06-28,30.59000015258789,30.75,30.239999771118164,30.520000457763672,29.51671028137207,2208100
2023-06-29,30.600000381469727,30.899999618530273,30.549999237060547,30.8799991607666,29.8648738861084,1956700
2023-06-30,31.649999618530273,31.709999084472656,31.290000915527344,31.329999923706055,30.300081253051758,2660600
2023-07-03,31.209999084472656,31.520000457763672,31.110000610351562,31.329999923706055,30.300081253051758,953000
2023-07-05,31.09000015258789,31.270000457763672,30.989999771118164,31.149999618530273,30.125999450683594,1983300
2023-07-06,30.8799991607666,31.209999084472656,30.84000015258789,31.18000030517578,30.155014038085938,1514600
2023-07-07,31.079999923706055,31.440000534057617,31.030000686645508,31.079999923706055,30.058300018310547,1381800
2023-07-10,30.989999771118164,31.350000381469727,30.940000534057617,31.100000381469727,30.07764434814453,1837900
2023-07-11,31.219999313354492,31.469999313354492,31.18000030517578,31.459999084472656,30.42580795288086,2525300
2023-07-12,31.6299991607666,31.690000534057617,30.670000076293945,30.940000534057617,29.92290496826172,4604900
2023-07-13,31.040000915527344,31.270000457763672,30.959999084472656,31.139999389648438,30.116329193115234,3942200
2023-07-14,30.489999771118164,30.489999771118164,28.81999969482422,29.219999313354492,28.259443283081055,8045800
2023-07-17,28.8799991607666,29.6299991607666,28.790000915527344,29.329999923706055,28.365829467773438,5851100
2023-07-18,28.93000030517578,30.18000030517578,28.899999618530273,29.940000534057617,28.95577621459961,6467500
2023-07-19,30.290000915527344,30.530000686645508,29.780000686645508,30.219999313354492,29.22657012939453,3966000
2023-07-20,29.93000030517578,30.329999923706055,29.709999084472656,29.93000030517578,28.946104049682617,3327200
2023-07-21,30.1299991607666,30.15999984741211,29.790000915527344,30.010000228881836,29.023473739624023,3074100
2023-07-24,29.8700008392334,29.889999389648438,29.219999313354492,29.3700008392334,28.40451431274414,3960000
2023-07-25,29.65999984741211,29.889999389648438,29.540000915527344,29.81999969482422,28.8397216796875,2893100
2023-07-26,29.6299991607666,29.860000610351562,29.479999542236328,29.670000076293945,28.694652557373047,2683100
2023-07-27,30.0,30.06999969482422,29.670000076293945,29.690000534057617,28.7139949798584,5090700
2023-07-28,28.65999984741211,29.260000228881836,27.15999984741211,27.6299991607666,26.72171401977539,15074900
2023-07-31,27.829999923706055,28.110000610351562,27.549999237060547,27.799999237060547,26.886123657226562,5803300
2023-08-01,27.850000381469727,28.190000534057617,27.719999313354492,28.010000228881836,27.089221954345703,6064000
2023-08-02,27.8799991607666,28.329999923706055,27.829999923706055,28.290000915527344,27.360017776489258,5066300
2023-08-03,28.200000762939453,28.40999984741211,28.010000228881836,28.280000686645508,27.3503475189209,5036500
2023-08-04,28.280000686645508,28.6299991607666,28.190000534057617,28.239999771118164,27.311660766601562,3374400
2023-08-07,28.290000915527344,28.3700008392334,28.040000915527344,28.09000015258789,27.16659164428711,3511600
2023-08-08,27.989999771118164,27.989999771118164,27.6299991607666,27.719999313354492,26.808753967285156,3512200
2023-08-09,27.690000534057617,27.899999618530273,27.639999389648438,27.770000457763672,26.857112884521484,3473000
2023-08-10,27.90999984741211,28.329999923706055,27.709999084472656,27.850000381469727,26.934480667114258,4971300
2023-08-11,27.81999969482422,27.90999984741211,27.360000610351562,27.68000030517578,26.770071029663086,3884400
2023-08-14,27.579999923706055,27.809999465942383,27.520000457763672,27.770000457763672,26.857112884521484,3414400
2023-08-15,27.639999389648438,27.690000534057617,27.309999465942383,27.329999923706055,26.431577682495117,3215800
2023-08-16,27.209999084472656,27.5,27.100000381469727,27.1200008392334,26.22848129272461,3601400
2023-08-17,27.56999969482422,28.010000228881836,27.450000762939453,27.950000762939453,27.03119468688965,5378900
2023-08-18,27.760000228881836,28.389999389648438,27.75,28.200000762939453,27.27297592163086,4039500
2023-08-21,28.200000762939453,28.34000015258789,27.940000534057617,28.0,27.07954978942871,2602000
2023-08-22,28.260000228881836,28.440000534057617,28.079999923706055,28.34000015258789,27.40837287902832,2898600
2023-08-23,28.219999313354492,28.31999969482422,27.84000015258789,28.139999389648438,27.214948654174805,3545800
2023-08-24,28.139999389648438,28.200000762939453,27.8700008392334,27.889999389648438,26.973167419433594,2359700
2023-08-25,27.989999771118164,28.229999542236328,27.940000534057617,28.079999923706055,27.156919479370117,1983300
2023-08-28,28.200000762939453,28.34000015258789,28.1200008392334,28.209999084472656,27.28264617919922,1548900
2023-08-29,28.3700008392334,28.579999923706055,28.270000457763672,28.510000228881836,27.572784423828125,1546800
2023-08-30,28.540000915527344,28.6299991607666,28.450000762939453,28.510000228881836,27.572784423828125,2096500
2023-08-31,28.809999465942383,29.15999984741211,28.709999084472656,29.1200008392334,28.381744384765625,4597800
2023-09-01,29.219999313354492,29.350000381469727,29.030000686645508,29.309999465942383,28.566925048828125,2782500
2023-09-05,29.280000686645508,29.290000915527344,28.90999984741211,29.010000228881836,28.274532318115234,2536200
2023-09-06,28.899999618530273,29.360000610351562,28.75,29.25,28.508445739746094,3024200
2023-09-07,29.09000015258789,29.15999984741211,28.610000610351562,28.65999984741211,27.93340492248535,2480000
2023-09-08,28.639999389648438,29.139999389648438,28.559999465942383,29.06999969482422,28.333009719848633,3343500
2023-09-11,29.290000915527344,29.399999618530273,28.809999465942383,28.84000015258789,28.108840942382812,2011200
2023-09-12,28.700000762939453,28.8700008392334,28.649999618530273,28.739999771118164,28.011375427246094,1618000
2023-09-13,28.65999984741211,28.770000457763672,28.350000381469727,28.40999984741211,27.689743041992188,3441100
2023-09-14,28.510000228881836,28.530000686645508,28.270000457763672,28.350000381469727,27.631263732910156,4199900
2023-09-15,28.25,28.520000457763672,28.079999923706055,28.43000030517578,27.70923614501953,7662600
2023-09-18,28.34000015258789,28.459999084472656,27.8700008392334,28.280000686645508,27.563039779663086,4897700
2023-09-19,28.3700008392334,28.559999465942383,28.18000030517578,28.479999542236328,27.75796890258789,3680100
2023-09-20,28.510000228881836,28.6200008392334,28.139999389648438,28.219999313354492,27.504558563232422,2746700
2023-09-21,28.059999465942383,28.149999618530273,27.729999542236328,27.729999542236328,27.0269832611084,3324600
2023-09-22,27.799999237060547,28.079999923706055,27.790000915527344,27.93000030517578,27.221912384033203,2759800
2023-09-25,27.770000457763672,28.040000915527344,27.770000457763672,27.899999618530273,27.192670822143555,1898500
2023-09-26,27.729999542236328,27.799999237060547,27.479999542236328,27.520000457763672,26.82230567932129,2327700
2023-09-27,27.600000381469727,27.649999618530273,27.229999542236328,27.5,26.802812576293945,1900000
2023-09-28,27.59000015258789,27.959999084472656,27.520000457763672,27.84000015258789,27.13419532775879,1777000
2023-09-29,27.940000534057617,28.15999984741211,27.760000228881836,27.790000915527344,27.08546257019043,1844900
2023-10-02,27.729999542236328,28.049999237060547,27.65999984741211,28.049999237060547,27.338869094848633,2330600
2023-10-03,27.829999923706055,27.950000762939453,27.420000076293945,27.549999237060547,26.851545333862305,2268700
2023-10-04,27.639999389648438,27.84000015258789,26.8700008392334,27.079999923706055,26.39345932006836,4474500
2023-10-05,27.049999237060547,27.09000015258789,26.31999969482422,26.469999313354492,25.79892349243164,4144300
2023-10-06,26.399999618530273,27.0,26.3799991607666,26.610000610351562,25.93537712097168,4491600
2023-10-09,26.559999465942383,26.8700008392334,26.270000457763672,26.81999969482422,26.140052795410156,2376000
2023-10-10,25.420000076293945,26.6299991607666,25.3700008392334,26.469999313354492,25.79892349243164,3758200
2023-10-11,26.520000457763672,26.610000610351562,25.950000762939453,26.200000762939453,25.535770416259766,2951500
2023-10-12,26.360000610351562,26.360000610351562,25.68000030517578,25.899999618530273,25.243377685546875,3105400
2023-10-13,25.8700008392334,25.950000762939453,25.540000915527344,25.65999984741211,25.009462356567383,3231200
2023-10-16,25.8700008392334,26.489999771118164,25.75,26.290000915527344,25.623491287231445,2608700
2023-10-17,25.8700008392334,26.110000610351562,25.399999618530273,26.100000381469727,25.43830680847168,3627700
2023-10-18,26.0,26.15999984741211,25.450000762939453,25.530000686645508,24.88275718688965,3660800
2023-10-19,25.299999237060547,25.520000457763672,25.059999465942383,25.06999969482422,24.434419631958008,3108300
2023-10-20,25.170000076293945,25.469999313354492,25.030000686645508,25.31999969482422,24.67807960510254,4557600
2023-10-23,25.209999084472656,25.280000686645508,24.920000076293945,24.959999084472656,24.32720947265625,2516000
2023-10-24,25.0,25.290000915527344,24.979999542236328,25.18000030517578,24.5416316986084,3910200
2023-10-25,25.239999771118164,25.309999465942383,24.920000076293945,25.030000686645508,24.39543342590332,3937000
2023-10-26,24.940000534057617,25.389999389648438,24.8700008392334,25.079999923706055,24.444164276123047,5448400
2023-10-27,27.84000015258789,28.559999465942383,26.239999771118164,26.610000610351562,25.93537712097168,9602100
2023-10-30,26.700000762939453,26.8700008392334,26.110000610351562,26.420000076293945,25.750192642211914,4891700
2023-10-31,26.649999618530273,27.15999984741211,26.540000915527344,26.920000076293945,26.237518310546875,4203800
2023-11-01,26.950000762939453,26.969999313354492,26.43000030517578,26.670000076293945,25.99385643005371,3351800
2023-11-02,26.739999771118164,26.969999313354492,26.549999237060547,26.8700008392334,26.188785552978516,3183200
2023-11-03,27.1299991607666,27.450000762939453,27.040000915527344,27.260000228881836,26.568899154663086,2696400
2023-11-06,27.200000762939453,27.3799991607666,27.100000381469727,27.3700008392334,26.676109313964844,2304900
2023-11-07,27.309999465942383,27.3799991607666,26.8799991607666,26.940000534057617,26.25701141357422,2210700
2023-11-08,27.079999923706055,27.260000228881836,26.760000228881836,26.829999923706055,26.149799346923828,1830400
2023-11-09,26.940000534057617,26.959999084472656,26.729999542236328,26.780000686645508,26.10106658935547,1664000
2023-11-10,26.829999923706055,27.15999984741211,26.670000076293945,27.139999389648438,26.451940536499023,1873900
2023-11-13,26.959999084472656,27.200000762939453,26.309999465942383,26.8799991607666,26.198530197143555,4209600
2023-11-14,27.110000610351562,27.540000915527344,27.020000457763672,27.530000686645508,26.832054138183594,3646600
2023-11-15,27.649999618530273,27.889999389648438,27.559999465942383,27.670000076293945,26.968503952026367,3003100
2023-11-16,26.200000762939453,26.959999084472656,25.829999923706055,26.81999969482422,26.140052795410156,5607700
2023-11-17,27.030000686645508,27.18000030517578,26.729999542236328,26.989999771118164,26.305742263793945,4172000
2023-11-20,26.8799991607666,27.030000686645508,26.65999984741211,26.920000076293945,26.237518310546875,2237800
2023-11-21,26.90999984741211,27.040000915527344,26.780000686645508,26.8700008392334,26.188785552978516,2204500
2023-11-22,27.040000915527344,27.190000534057617,26.8700008392334,27.040000915527344,26.354476928710938,1964700
2023-11-24,27.1200008392334,27.34000015258789,27.0,27.329999923706055,26.63712501525879,918900
2023-11-27,27.350000381469727,27.399999618530273,27.100000381469727,27.280000686645508,26.58839225769043,2330400
2023-11-28,27.329999923706055,27.600000381469727,27.200000762939453,27.489999771118164,26.793066024780273,2965900
2023-11-29,27.81999969482422,28.239999771118164,27.81999969482422,28.040000915527344,27.329124450683594,3952200
2023-11-30,27.950000762939453,28.5,27.8700008392334,28.450000762939453,27.948009490966797,7062500
2023-12-01,28.3700008392334,28.729999542236328,28.219999313354492,28.56999969482422,28.065887451171875,3641700
2023-12-04,28.329999923706055,28.989999771118164,28.25,28.889999389648438,28.3802433013916,3523500
2023-12-05,28.8799991607666,28.8799991607666,28.559999465942383,28.75,28.242713928222656,2519400
2023-12-06,28.81999969482422,29.239999771118164,28.770000457763672,28.809999465942383,28.301652908325195,3415000
2023-12-07,28.8799991607666,28.979999542236328,28.610000610351562,28.860000610351562,28.350770950317383,3504800
2023-12-08,29.010000228881836,29.110000610351562,28.690000534057617,28.989999771118164,28.478479385375977,3017300
2023-12-11,29.209999084472656,29.520000457763672,29.079999923706055,29.3799991607666,28.861597061157227,4687100
2023-12-12,29.329999923706055,29.59000015258789,29.209999084472656,29.350000381469727,28.83212661743164,3047400
2023-12-13,29.350000381469727,29.469999313354492,28.809999465942383,29.350000381469727,28.83212661743164,4005900
2023-12-14,29.56999969482422,29.760000228881836,29.329999923706055,29.59000015258789,29.06789207458496,4379000
2023-12-15,29.59000015258789,29.670000076293945,29.219999313354492,29.309999465942383,28.792831420898438,8251800
2023-12-18,29.229999542236328,29.440000534057617,29.06999969482422,29.299999237060547,28.78300666809082,3731000
2023-12-19,29.25,29.520000457763672,29.25,29.420000076293945,28.900890350341797,2178200
2023-12-20,29.420000076293945,29.479999542236328,29.040000915527344,29.059999465942383,28.547243118286133,2555800
2023-12-21,29.100000381469727,29.309999465942383,28.940000534057617,29.209999084472656,28.694597244262695,2184900
2023-12-22,29.469999313354492,29.780000686645508,29.420000076293945,29.450000762939453,28.930362701416016,1852200
2023-12-26,29.489999771118164,29.65999984741211,29.43000030517578,29.59000015258789,29.06789207458496,1098900
2023-12-27,29.530000686645508,29.649999618530273,29.360000610351562,29.440000534057617,28.9205379486084,1736400
2023-12-28,29.399999618530273,29.549999237060547,29.360000610351562,29.510000228881836,28.989303588867188,1646100
2023-12-29,29.440000534057617,29.5,29.139999389648438,29.479999542236328,28.9598331451416,2717700
2024-01-02,29.360000610351562,29.5,29.1299991607666,29.34000015258789,28.822303771972656,2665600
2024-01-03,29.229999542236328,30.350000381469727,29.219999313354492,30.020000457763672,29.490306854248047,4754000
2024-01-04,30.049999237060547,30.15999984741211,29.760000228881836,29.770000457763672,29.24471664428711,2346100
2024-01-05,29.770000457763672,30.09000015258789,29.719999313354492,29.90999984741211,29.382244110107422,1976900
2024-01-08,29.889999389648438,30.3700008392334,29.8700008392334,30.219999313354492,29.6867733001709,3036100
2024-01-09,36.36000061035156,37.27000045776367,36.25,36.810001373291016,36.16049575805664,32010200
2024-01-10,37.349998474121094,37.709999084472656,37.349998474121094,37.59000015258789,36.926734924316406,49280000
2024-01-11,37.599998474121094,37.77000045776367,37.4900016784668,37.75,37.08390808105469,10960900
2024-01-12,37.70000076293945,38.040000915527344,37.4900016784668,37.5099983215332,36.84814453125,10344900
2024-01-16,37.5,37.59000015258789,37.189998626708984,37.349998474121094,36.69096374511719,10405500
2024-01-17,37.220001220703125,37.5099983215332,37.209999084472656,37.220001220703125,36.563262939453125,4928300
2024-01-18,37.29999923706055,37.41999816894531,37.220001220703125,37.31999969482422,36.661495208740234,4977800
2024-01-19,37.290000915527344,37.5,37.279998779296875,37.40999984741211,36.749908447265625,4812100
2024-01-22,37.43000030517578,37.5099983215332,37.380001068115234,37.470001220703125,36.80885696411133,4976000
2024-01-23,37.40999984741211,37.45000076293945,37.2599983215332,37.290000915527344,36.63202667236328,5253600
2024-01-24,37.43000030517578,37.5,37.18000030517578,37.189998626708984,36.533790588378906,4979100
2024-01-25,37.33000183105469,37.38999938964844,37.22999954223633,37.22999954223633,36.57308578491211,3637100
2024-01-26,37.220001220703125,37.2599983215332,37.06999969482422,37.20000076293945,36.543617248535156,4540100
2024-01-29,37.15999984741211,37.27000045776367,37.130001068115234,37.22999954223633,36.57308578491211,3616900
2024-01-30,37.25,37.43000030517578,37.130001068115234,37.18000030517578,36.52396774291992,7929000
2024-01-31,37.20000076293945,37.22999954223633,36.900001525878906,36.959999084472656,36.3078498840332,5567000
2024-02-01,37.0,37.11000061035156,36.84000015258789,36.88999938964844,36.23908615112305,5060500
2024-02-02,36.95000076293945,37.0099983215332,36.84000015258789,36.939998626708984,36.288204193115234,3634100
2024-02-05,36.900001525878906,36.97999954223633,36.81999969482422,36.939998626708984,36.288204193115234,3537600
2024-02-06,36.95000076293945,37.06999969482422,36.95000076293945,36.9900016784668,36.33732604980469,4295400
2024-02-07,37.099998474121094,37.209999084472656,37.02000045776367,37.029998779296875,36.376617431640625,2924400
2024-02-08,37.0,37.06999969482422,36.900001525878906,36.95000076293945,36.29802703857422,2047500
2024-02-09,36.95000076293945,37.06999969482422,36.93000030517578,37.029998779296875,36.376617431640625,2724900
2024-02-12,37.029998779296875,37.04999923706055,36.970001220703125,37.0,36.347145080566406,2281000
2024-02-13,36.86000061035156,37.099998474121094,36.810001373291016,37.060001373291016,36.40608596801758,3820000
2024-02-14,37.0,37.18000030517578,37.0,37.029998779296875,36.376617431640625,2906600
2024-02-15,37.08000183105469,37.16999816894531,36.9900016784668,37.0099983215332,36.35696792602539,2678100
2024-02-16,37.029998779296875,37.15999984741211,36.900001525878906,36.91999816894531,36.2685546875,2007000
2024-02-20,36.84000015258789,37.04999923706055,36.83000183105469,36.900001525878906,36.2489128112793,4104100
2024-02-21,36.58000183105469,37.060001373291016,36.56999969482422,36.9900016784668,36.33732604980469,5396500
2024-02-22,37.08000183105469,37.2400016784668,37.060001373291016,37.15999984741211,36.50431823730469,3501300
2024-02-23,37.209999084472656,37.40999984741211,37.16999816894531,37.18000030517578,36.52396774291992,2133000
2024-02-26,37.20000076293945,37.29999923706055,37.060001373291016,37.08000183105469,36.42573547363281,2183600
2024-02-27,37.150001525878906,37.2599983215332,37.130001068115234,37.15999984741211,36.50431823730469,1831300
2024-02-28,37.150001525878906,37.20000076293945,37.0,37.04999923706055,36.396263122558594,2756500
2024-02-29,36.970001220703125,37.13999938964844,36.790000915527344,37.029998779296875,36.59390640258789,5641300
2024-03-01,37.060001373291016,37.380001068115234,36.970001220703125,37.369998931884766,36.92990493774414,3041900
2024-03-04,37.349998474121094,37.689998626708984,37.2599983215332,37.63999938964844,37.19672393798828,2922400
2024-03-05,37.599998474121094,37.61000061035156,37.40999984741211,37.45000076293945,37.00896072387695,3151000
2024-03-06,37.5,37.560001373291016,37.36000061035156,37.439998626708984,36.99907684326172,2043500
2024-03-07,37.400001525878906,37.45000076293945,37.25,37.349998474121094,36.91013717651367,2097800
2024-03-08,37.349998474121094,37.439998626708984,37.349998474121094,37.36000061035156,36.920021057128906,3083100
2024-03-11,37.29999923706055,37.34000015258789,36.970001220703125,37.0,36.56426239013672,4253100
2024-03-12,37.13999938964844,37.16999816894531,36.790000915527344,36.849998474121094,36.4160270690918,3991400
2024-03-13,36.900001525878906,36.939998626708984,36.560001373291016,36.59000015258789,36.15909194946289,4508500
2024-03-14,36.599998474121094,36.720001220703125,36.33000183105469,36.470001220703125,36.040504455566406,3860800
2024-03-15,36.40999984741211,36.61000061035156,36.20000076293945,36.220001220703125,35.79344940185547,20722400
2024-03-18,36.54999923706055,36.77000045776367,36.47999954223633,36.709999084472656,36.27767562866211,3896900
2024-03-19,36.689998626708984,36.79999923706055,36.650001525878906,36.709999084472656,36.27767562866211,3586400
2024-03-20,36.709999084472656,36.81999969482422,36.650001525878906,36.81999969482422,36.38637924194336,2354300
2024-03-21,36.869998931884766,37.060001373291016,36.779998779296875,36.939998626708984,36.504966735839844,2479900
2024-03-22,37.040000915527344,37.06999969482422,36.91999816894531,37.04999923706055,36.613670349121094,3276700
2024-03-25,37.0,37.09000015258789,36.959999084472656,37.06999969482422,36.6334342956543,2478600
2024-03-26,37.06999969482422,37.119998931884766,37.040000915527344,37.040000915527344,36.603790283203125,2000800
2024-03-27,37.099998474121094,37.290000915527344,37.0099983215332,37.279998779296875,36.84096145629883,3202500
2024-03-28,37.279998779296875,37.290000915527344,37.029998779296875,37.060001373291016,36.62355422973633,3922600
2024-04-01,37.189998626708984,37.189998626708984,36.97999954223633,37.04999923706055,36.613670349121094,2423000
2024-04-02,37.04999923706055,37.09000015258789,36.790000915527344,36.90999984741211,36.475318908691406,7870700
2024-04-03,36.939998626708984,37.11000061035156,36.900001525878906,37.04999923706055,36.613670349121094,2995000
2024-04-04,37.11000061035156,37.15999984741211,36.95000076293945,36.970001220703125,36.53461456298828,3532000
2024-04-05,37.04999923706055,37.119998931884766,37.0,37.06999969482422,36.6334342956543,2124400
2024-04-08,37.06999969482422,37.2400016784668,37.060001373291016,37.130001068115234,36.69273376464844,3689400
2024-04-09,37.13999938964844,37.2599983215332,37.099998474121094,37.18000030517578,36.74214172363281,2163200
2024-04-10,37.099998474121094,37.11000061035156,36.849998474121094,36.970001220703125,36.53461456298828,3334200
2024-04-11,37.0,37.02000045776367,36.84000015258789,36.93000030517578,36.49508285522461,2765200
2024-04-12,36.86000061035156,36.880001068115234,36.650001525878906,36.650001525878906,36.2183837890625,2101500
2024-04-15,36.779998779296875,36.79999923706055,36.47999954223633,36.52000045776367,36.08991241455078,2460100
2024-04-16,36.529998779296875,36.630001068115234,36.40999984741211,36.43000030517578,36.000972747802734,2384000
2024-04-17,36.45000076293945,36.56999969482422,36.36000061035156,36.47999954223633,36.050384521484375,2795700
2024-04-18,36.529998779296875,36.540000915527344,36.0099983215332,36.15999984741211,35.734153747558594,5393100
2024-04-19,36.290000915527344,36.290000915527344,36.0099983215332,36.060001373291016,35.63533401489258,4114100
2024-04-22,36.15999984741211,36.279998779296875,36.0099983215332,36.11000061035156,35.68474197387695,2356000
2024-04-23,36.060001373291016,36.11000061035156,35.7599983215332,35.880001068115234,35.45745086669922,3077500
2024-04-24,36.040000915527344,36.040000915527344,35.209999084472656,35.36000061035156,34.943572998046875,5625400
2024-04-25,35.20000076293945,35.31999969482422,34.790000915527344,34.95000076293945,34.53840255737305,4682700
2024-04-26,34.790000915527344,34.939998626708984,34.5,34.709999084472656,34.30122756958008,4677200
2024-04-29,34.810001373291016,35.279998779296875,34.72999954223633,35.150001525878906,34.73604965209961,2945800
2024-04-30,35.04999923706055,35.279998779296875,34.810001373291016,34.81999969482422,34.40993118286133,2352600
2024-05-01,34.75,34.9900016784668,34.75,34.88999938964844,34.47911071777344,2775000
2024-05-02,34.970001220703125,35.0099983215332,34.560001373291016,34.650001525878906,34.241939544677734,2516800
2024-05-03,34.70000076293945,35.0,34.70000076293945,34.84000015258789,34.4296989440918,2407000
2024-05-06,34.959999084472656,34.959999084472656,34.650001525878906,34.779998779296875,34.37040328979492,1638500
2024-05-07,34.849998474121094,34.880001068115234,34.5,34.5,34.09370422363281,2248200
2024-05-08,34.540000915527344,34.66999816894531,34.470001220703125,34.59000015258789,34.18264389038086,1613700
2024-05-09,34.599998474121094,34.650001525878906,34.29999923706055,34.45000076293945,34.04429244995117,1268500
2024-05-10,34.560001373291016,34.63999938964844,34.47999954223633,34.63999938964844,34.2320556640625,1405100
2024-05-13,34.63999938964844,34.7400016784668,34.5,34.5,34.09370422363281,1235500
2024-05-14,34.68000030517578,34.709999084472656,34.38999938964844,34.439998626708984,34.03440475463867,1963900
2024-05-15,34.5099983215332,34.650001525878906,34.40999984741211,34.58000183105469,34.172760009765625,2249000
2024-05-16,34.650001525878906,34.84000015258789,34.5099983215332,34.709999084472656,34.30122756958008,1895900
2024-05-17,34.84000015258789,34.84000015258789,34.540000915527344,34.63999938964844,34.2320556640625,1682200
2024-05-20,34.65999984741211,34.77000045776367,34.58000183105469,34.63999938964844,34.2320556640625,712600
2024-05-21,34.529998779296875,34.689998626708984,34.5,34.54999923706055,34.14311218261719,1090400
2024-05-22,34.58000183105469,34.75,34.540000915527344,34.68000030517578,34.27157974243164,1647800
2024-05-23,34.68000030517578,34.7599983215332,34.4900016784668,34.59000015258789,34.18264389038086,2324000
2024-05-24,34.619998931884766,34.70000076293945,34.52000045776367,34.689998626708984,34.281463623046875,1552000
2024-05-28,34.650001525878906,34.779998779296875,34.41999816894531,34.41999816894531,34.01464080810547,1975000
2024-05-29,34.36000061035156,34.779998779296875,34.36000061035156,34.619998931884766,34.21228790283203,1934500
2024-05-30,34.68000030517578,35.439998626708984,34.66999816894531,35.130001068115234,34.716285705566406,2477100
2024-05-31,35.20000076293945,35.83000183105469,35.20000076293945,35.66999816894531,35.24992370605469,8994500
2024-06-03,35.63999938964844,35.7400016784668,35.439998626708984,35.45000076293945,35.24992370605469,2067700
2024-06-04,35.400001525878906,35.45000076293945,34.97999954223633,35.2400016784668,35.04111099243164,2018200
2024-06-05,35.31999969482422,35.45000076293945,35.119998931884766,35.41999816894531,35.2200927734375,1596900
2024-06-06,35.40999984741211,35.599998474121094,35.38999938964844,35.459999084472656,35.259864807128906,1207400
2024-06-07,35.400001525878906,35.619998931884766,35.29999923706055,35.54999923706055,35.34935760498047,1046800
2024-06-10,35.45000076293945,35.63999938964844,35.400001525878906,35.43000030517578,35.230037689208984,1221600
2024-06-11,35.38999938964844,35.5,35.15999984741211,35.45000076293945,35.24992370605469,1283800
2024-06-12,35.560001373291016,35.619998931884766,35.470001220703125,35.540000915527344,35.33941650390625,1259400
2024-06-13,35.54999923706055,35.63999938964844,35.47999954223633,35.54999923706055,35.34935760498047,1637500
2024-06-14,35.5,35.619998931884766,35.13999938964844,35.459999084472656,35.259864807128906,3002100
2024-06-17,35.5,35.540000915527344,35.279998779296875,35.5,35.29964065551758,1555000
2024-06-18,35.529998779296875,35.66999816894531,35.470001220703125,35.540000915527344,35.33941650390625,1529800
2024-06-20,35.58000183105469,35.65999984741211,35.34000015258789,35.43000030517578,35.230037689208984,2452700
2024-06-21,35.560001373291016,35.83000183105469,35.439998626708984,35.689998626708984,35.48856735229492,10714400
2024-06-24,35.5099983215332,35.849998474121094,35.5099983215332,35.540000915527344,35.33941650390625,2264800
2024-06-25,35.54999923706055,35.59000015258789,35.380001068115234,35.47999954223633,35.279754638671875,2492900
2024-06-26,35.36000061035156,35.709999084472656,35.25,35.689998626708984,35.48856735229492,2775800
2024-06-27,35.72999954223633,36.02000045776367,35.68000030517578,36.0099983215332,35.8067626953125,1824200
2024-06-28,36.0,36.52000045776367,35.97999954223633,36.459999084472656,36.25422286987305,2757100
2024-07-01,36.40999984741211,36.83000183105469,36.369998931884766,36.75,36.54258728027344,1252300
2024-07-02,36.70000076293945,36.869998931884766,36.52000045776367,36.56999969482422,36.36360168457031,1591500
2024-07-03,36.619998931884766,36.65999984741211,36.349998474121094,36.349998474121094,36.14484405517578,680200
2024-07-05,36.290000915527344,36.7599983215332,36.2599983215332,36.720001220703125,36.51275634765625,922900
2024-07-08,36.77000045776367,36.959999084472656,36.77000045776367,36.93000030517578,36.7215690612793,1151200
2024-07-09,36.900001525878906,36.97999954223633,36.75,36.91999816894531,36.71162414550781,1584200
2024-07-10,36.91999816894531,36.9900016784668,36.81999969482422,36.939998626708984,36.73151397705078,1059900
