Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,45.4900016784668,46.130001068115234,45.220001220703125,45.619998931884766,45.31492233276367,10049400
2024-07-15,45.810001373291016,46.27000045776367,45.41999816894531,45.7599983215332,45.45398712158203,11538200
2024-07-16,45.90999984741211,46.38999938964844,45.720001220703125,46.20000076293945,45.89104461669922,8260000
2024-07-17,45.599998474121094,46.04999923706055,45.599998474121094,45.84000015258789,45.533451080322266,7444800
2024-07-18,45.689998626708984,45.79999923706055,44.59000015258789,44.9900016784668,44.68913650512695,6762500
2024-07-19,45.08000183105469,45.08000183105469,44.189998626708984,44.310001373291016,44.0136833190918,6016900
2024-07-22,44.540000915527344,44.54999923706055,43.869998931884766,44.310001373291016,44.0136833190918,6154600
2024-07-23,44.29999923706055,44.63999938964844,44.0099983215332,44.060001373291016,43.765357971191406,6462600
2024-07-24,43.810001373291016,44.29999923706055,43.75,43.95000076293945,43.65609359741211,7370800
2024-07-25,43.88999938964844,43.90999984741211,42.709999084472656,42.810001373291016,42.52371597290039,8275700
2024-07-26,43.25,43.25,42.619998931884766,42.849998474121094,42.563446044921875,7690500
2024-07-29,43.0,43.02000045776367,42.38999938964844,42.68000030517578,42.39458465576172,11589700
2024-07-30,39.54999923706055,39.90999984741211,37.599998474121094,39.7400016784668,39.474246978759766,25844700
2024-07-31,40.709999084472656,40.880001068115234,39.900001525878906,40.0099983215332,39.74243927001953,13528800
2024-08-01,40.22999954223633,40.459999084472656,39.459999084472656,40.040000915527344,39.772239685058594,8966800
2024-08-02,39.459999084472656,39.59000015258789,38.529998779296875,38.939998626708984,38.67959213256836,6589400
2024-08-05,37.849998474121094,38.119998931884766,37.18000030517578,37.7599983215332,37.507484436035156,6816500
2024-08-06,38.13999938964844,38.70000076293945,37.88999938964844,38.33000183105469,38.07367706298828,7389000
2024-08-07,38.869998931884766,38.93000030517578,37.7599983215332,37.849998474121094,37.59688186645508,5983900
2024-08-08,38.099998474121094,38.650001525878906,38.0099983215332,38.61000061035156,38.351802825927734,4128100
2024-08-09,38.540000915527344,38.72999954223633,38.310001373291016,38.45000076293945,38.19287109375,3163600
2024-08-12,38.4900016784668,39.36000061035156,38.4900016784668,39.310001373291016,39.047122955322266,4119700
2024-08-13,39.41999816894531,40.040000915527344,39.290000915527344,39.77000045776367,39.50404357910156,5439100
2024-08-14,39.68000030517578,39.83000183105469,39.27000045776367,39.59000015258789,39.32524871826172,4456700
2024-08-15,39.81999969482422,40.560001373291016,39.81999969482422,40.2599983215332,39.99076461791992,5466100
2024-08-16,40.20000076293945,40.290000915527344,39.75,40.20000076293945,39.93117141723633,4741800
2024-08-19,40.15999984741211,40.630001068115234,39.9900016784668,40.61000061035156,40.33842849731445,2851700
2024-08-20,40.59000015258789,40.790000915527344,40.349998474121094,40.72999954223633,40.45762252807617,3182200
2024-08-21,41.209999084472656,42.11000061035156,41.20000076293945,42.08000183105469,41.79859924316406,4557600
2024-08-22,41.88999938964844,42.08000183105469,41.209999084472656,41.27000045776367,40.994014739990234,3736200
2024-08-23,41.599998474121094,42.02000045776367,41.4900016784668,41.939998626708984,41.65953063964844,2893100
2024-08-26,42.13999938964844,42.369998931884766,41.93000030517578,42.220001220703125,41.937660217285156,2607200
2024-08-27,42.220001220703125,42.560001373291016,41.880001068115234,42.52000045776367,42.235652923583984,4120100
2024-08-28,42.54999923706055,42.599998474121094,42.02000045776367,42.31999969482422,42.036991119384766,3727100
2024-08-29,42.470001220703125,42.66999816894531,41.790000915527344,41.869998931884766,41.59000015258789,4482800
2024-08-30,41.88999938964844,41.91999816894531,41.09000015258789,41.849998474121094,41.849998474121094,5231400
2024-09-03,41.33000183105469,41.529998779296875,40.560001373291016,40.66999816894531,40.66999816894531,4886400
2024-09-04,40.849998474121094,41.31999969482422,40.689998626708984,41.2400016784668,41.2400016784668,3493800
2024-09-05,41.209999084472656,41.68000030517578,40.970001220703125,41.369998931884766,41.369998931884766,4030200
2024-09-06,41.68000030517578,42.150001525878906,40.34000015258789,40.63999938964844,40.63999938964844,4653200
2024-09-09,40.70000076293945,41.220001220703125,40.61000061035156,40.970001220703125,40.970001220703125,2936000
2024-09-10,40.939998626708984,41.29999923706055,40.7400016784668,41.15999984741211,41.15999984741211,3626200
