Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,53.5099983215332,53.599998474121094,52.88999938964844,53.470001220703125,51.07814025878906,1435200
2023-06-09,53.52000045776367,53.52000045776367,53.130001068115234,53.22999954223633,50.848873138427734,909800
2023-06-12,53.34000015258789,53.4900016784668,52.849998474121094,53.2599983215332,50.87752914428711,834700
2023-06-13,52.95000076293945,53.25,52.70000076293945,53.08000183105469,50.70558547973633,1015400
2023-06-14,53.27000045776367,53.88999938964844,53.02000045776367,53.130001068115234,50.75334930419922,1035600
2023-06-15,53.459999084472656,53.880001068115234,53.29999923706055,53.75,51.345611572265625,991500
2023-06-16,53.900001525878906,54.369998931884766,53.68000030517578,53.7400016784668,51.3360595703125,2354400
2023-06-20,53.70000076293945,53.810001373291016,52.88999938964844,52.959999084472656,50.59095001220703,1197600
2023-06-21,52.77000045776367,53.380001068115234,52.02000045776367,53.27000045776367,50.8870849609375,1000400
2023-06-22,53.34000015258789,53.5,52.58000183105469,52.72999954223633,50.371238708496094,1068000
2023-06-23,52.95000076293945,53.040000915527344,51.65999984741211,51.83000183105469,49.511505126953125,1528300
2023-06-26,52.79999923706055,53.22999954223633,52.18000030517578,52.970001220703125,50.60050582885742,1955400
2023-06-27,52.91999816894531,53.189998626708984,52.779998779296875,52.81999969482422,50.45721435546875,1101200
2023-06-28,52.66999816894531,52.66999816894531,51.58000183105469,51.79999923706055,49.48283767700195,1547300
2023-06-29,51.290000915527344,52.06999969482422,51.06999969482422,51.790000915527344,49.473289489746094,1114300
2023-06-30,51.93000030517578,52.56999969482422,51.720001220703125,52.47999954223633,50.132423400878906,1322600
2023-07-03,52.43000030517578,53.15999984741211,52.2400016784668,53.08000183105469,50.70558547973633,803000
2023-07-05,52.970001220703125,53.93000030517578,52.7400016784668,53.58000183105469,51.18321990966797,1492800
2023-07-06,53.189998626708984,53.47999954223633,52.630001068115234,53.310001373291016,50.92529296875,1479900
2023-07-07,52.95000076293945,53.06999969482422,52.459999084472656,52.630001068115234,50.27571487426758,1437700
2023-07-10,52.66999816894531,52.66999816894531,51.619998931884766,52.040000915527344,49.71210861206055,1587300
2023-07-11,52.380001068115234,52.97999954223633,52.15999984741211,52.95000076293945,50.581398010253906,1236900
2023-07-12,53.08000183105469,54.06999969482422,53.04999923706055,53.849998474121094,51.44113540649414,1356800
2023-07-13,53.790000915527344,54.31999969482422,53.70000076293945,54.279998779296875,51.85190200805664,1086000
2023-07-14,54.20000076293945,54.40999984741211,53.709999084472656,54.15999984741211,51.737274169921875,884100
2023-07-17,54.060001373291016,54.16999816894531,53.27000045776367,53.29999923706055,50.915740966796875,1177500
2023-07-18,53.540000915527344,53.79999923706055,52.29999923706055,53.0099983215332,50.63871383666992,1364500
2023-07-19,53.31999969482422,54.060001373291016,53.220001220703125,53.709999084472656,51.307403564453125,1182900
2023-07-20,54.0099983215332,54.90999984741211,53.470001220703125,54.779998779296875,52.32953643798828,1260600
2023-07-21,55.0,55.900001525878906,54.88999938964844,55.7400016784668,53.24659729003906,1247300
2023-07-24,55.75,55.959999084472656,55.27000045776367,55.54999923706055,53.065093994140625,1187500
2023-07-25,55.25,55.79999923706055,55.25,55.560001373291016,53.074649810791016,1054300
2023-07-26,55.529998779296875,56.2599983215332,55.40999984741211,55.65999984741211,53.170169830322266,689700
2023-07-27,55.439998626708984,55.689998626708984,54.38999938964844,54.529998779296875,52.090721130371094,1098400
2023-07-28,54.63999938964844,54.689998626708984,53.65999984741211,53.88999938964844,51.91058349609375,1243600
2023-07-31,54.11000061035156,54.31999969482422,53.47999954223633,53.7400016784668,51.76609802246094,1198000
2023-08-01,53.7599983215332,54.11000061035156,53.220001220703125,53.29999923706055,51.34225845336914,1562600
2023-08-02,53.04999923706055,53.650001525878906,52.970001220703125,53.279998779296875,51.322994232177734,1320800
2023-08-03,53.04999923706055,53.150001525878906,51.63999938964844,51.7599983215332,49.858821868896484,1966100
2023-08-04,52.09000015258789,52.939998626708984,51.060001373291016,51.29999923706055,49.41571807861328,1834700
2023-08-07,51.439998626708984,51.66999816894531,51.099998474121094,51.33000183105469,49.44462203979492,1390900
2023-08-08,51.25,51.560001373291016,50.79999923706055,51.52000045776367,49.62764358520508,1434500
2023-08-09,51.36000061035156,52.11000061035156,51.2599983215332,51.470001220703125,49.5794792175293,1547600
2023-08-10,51.66999816894531,51.97999954223633,51.470001220703125,51.599998474121094,49.7047004699707,1611200
2023-08-11,51.72999954223633,51.959999084472656,51.40999984741211,51.86000061035156,49.95515060424805,1368100
2023-08-14,51.81999969482422,51.81999969482422,50.959999084472656,51.11000061035156,49.23270034790039,1346900
2023-08-15,50.70000076293945,50.77000045776367,50.189998626708984,50.310001373291016,48.46208572387695,1334500
2023-08-16,50.47999954223633,50.720001220703125,50.189998626708984,50.5099983215332,48.65473175048828,1246800
2023-08-17,50.52000045776367,51.11000061035156,50.25,50.2599983215332,48.413917541503906,1401000
2023-08-18,50.22999954223633,50.83000183105469,50.150001525878906,50.619998931884766,48.76069259643555,4819300
2023-08-21,50.599998474121094,50.63999938964844,49.83000183105469,50.279998779296875,48.43318557739258,1113600
2023-08-22,50.25,50.529998779296875,50.02000045776367,50.400001525878906,48.54878234863281,1209000
2023-08-23,50.66999816894531,50.91999816894531,50.2400016784668,50.54999923706055,48.693267822265625,1167400
2023-08-24,50.59000015258789,51.22999954223633,50.25,50.279998779296875,48.43318557739258,902800
2023-08-25,50.380001068115234,50.97999954223633,50.209999084472656,50.779998779296875,48.914817810058594,1171700
2023-08-28,50.88999938964844,51.15999984741211,50.65999984741211,50.689998626708984,48.828125,834300
2023-08-29,50.709999084472656,51.130001068115234,50.540000915527344,50.849998474121094,48.98225021362305,993200
2023-08-30,50.75,51.15999984741211,50.5099983215332,50.83000183105469,48.96298599243164,1318900
2023-08-31,50.88999938964844,51.130001068115234,50.09000015258789,50.16999816894531,48.32722091674805,1634700
2023-09-01,50.27000045776367,50.41999816894531,49.15999984741211,49.790000915527344,47.961185455322266,1780900
2023-09-05,49.709999084472656,49.709999084472656,48.540000915527344,49.22999954223633,47.421749114990234,2411000
2023-09-06,49.349998474121094,49.75,49.09000015258789,49.599998474121094,47.77815628051758,1573700
2023-09-07,49.939998626708984,50.7599983215332,49.599998474121094,50.43000030517578,48.577674865722656,1672600
2023-09-08,50.45000076293945,50.869998931884766,50.369998931884766,50.7400016784668,48.87629318237305,1724300
2023-09-11,50.63999938964844,51.08000183105469,50.58000183105469,50.790000915527344,48.92445373535156,1234900
2023-09-12,50.849998474121094,50.939998626708984,50.5099983215332,50.720001220703125,48.857025146484375,1439500
2023-09-13,50.779998779296875,51.79999923706055,50.77000045776367,51.540000915527344,49.64691162109375,1653900
2023-09-14,51.77000045776367,52.13999938964844,51.72999954223633,52.09000015258789,50.17670440673828,1313100
2023-09-15,51.93000030517578,52.38999938964844,51.77000045776367,51.779998779296875,49.878089904785156,2941500
2023-09-18,51.970001220703125,52.310001373291016,51.810001373291016,52.189998626708984,50.273033142089844,1854000
2023-09-19,52.20000076293945,52.29999923706055,51.91999816894531,52.02000045776367,50.109275817871094,1393300
2023-09-20,52.290000915527344,52.540000915527344,51.77000045776367,51.9900016784668,50.080379486083984,1067800
2023-09-21,51.939998626708984,51.939998626708984,51.31999969482422,51.33000183105469,49.44462203979492,1420500
2023-09-22,51.150001525878906,51.58000183105469,50.88999938964844,51.25,49.367557525634766,1325800
2023-09-25,50.900001525878906,51.22999954223633,50.58000183105469,51.04999923706055,49.17490005493164,1193100
2023-09-26,50.959999084472656,50.959999084472656,49.119998931884766,49.2599983215332,47.45064926147461,1760600
2023-09-27,49.16999816894531,49.36000061035156,48.41999816894531,48.54999923706055,46.76673126220703,1643100
2023-09-28,48.869998931884766,48.90999984741211,47.79999923706055,48.060001373291016,46.29472732543945,2163300
2023-09-29,48.54999923706055,48.88999938964844,47.959999084472656,48.45000076293945,46.67040252685547,2050600
2023-10-02,48.27000045776367,48.27000045776367,45.869998931884766,46.2400016784668,44.54158020019531,2269600
2023-10-03,45.7599983215332,46.95000076293945,45.150001525878906,46.790000915527344,45.07137680053711,2544600
2023-10-04,46.84000015258789,47.540000915527344,46.310001373291016,47.4900016784668,45.745662689208984,2256200
2023-10-05,47.45000076293945,47.84000015258789,46.95000076293945,47.61000061035156,45.86125564575195,1953100
2023-10-06,47.20000076293945,48.56999969482422,46.72999954223633,48.380001068115234,46.60297393798828,2062400
2023-10-09,48.29999923706055,48.720001220703125,48.06999969482422,48.56999969482422,46.78599548339844,1822800
2023-10-10,48.56999969482422,49.22999954223633,48.470001220703125,49.150001525878906,47.344688415527344,2050200
2023-10-11,49.290000915527344,49.779998779296875,48.88999938964844,49.689998626708984,47.8648567199707,1210400
2023-10-12,49.45000076293945,49.7599983215332,48.720001220703125,49.25,47.441017150878906,2005000
2023-10-13,49.720001220703125,49.95000076293945,49.349998474121094,49.75,47.92264938354492,1509400
2023-10-16,49.959999084472656,50.59000015258789,49.56999969482422,50.25,48.4042854309082,1472600
2023-10-17,49.95000076293945,50.45000076293945,49.84000015258789,50.02000045776367,48.182735443115234,1204000
2023-10-18,49.90999984741211,50.31999969482422,49.459999084472656,49.81999969482422,47.99007797241211,1375300
2023-10-19,49.84000015258789,50.11000061035156,49.34000015258789,49.45000076293945,47.633670806884766,1006300
2023-10-20,49.56999969482422,49.7400016784668,48.7599983215332,48.81999969482422,47.02681350708008,1552100
2023-10-23,48.540000915527344,49.060001373291016,47.970001220703125,48.5,46.718570709228516,1569800
2023-10-24,48.95000076293945,49.66999816894531,48.84000015258789,49.439998626708984,47.62403869628906,1728400
2023-10-25,49.36000061035156,49.77000045776367,49.2400016784668,49.540000915527344,47.72037124633789,1120100
2023-10-26,49.65999984741211,50.40999984741211,49.63999938964844,49.790000915527344,47.961185455322266,1458400
2023-10-27,49.650001525878906,49.849998474121094,48.75,48.93000030517578,47.13277053833008,2170000
2023-10-30,48.75,49.279998779296875,48.279998779296875,48.47999954223633,47.13568878173828,1280600
2023-10-31,48.7599983215332,49.0,48.27000045776367,48.790000915527344,47.437095642089844,1480300
2023-11-01,48.91999816894531,49.88999938964844,48.31999969482422,49.5,48.127403259277344,2072400
2023-11-02,49.5,50.720001220703125,49.5,50.2599983215332,48.866329193115234,2319600
2023-11-03,52.790000915527344,52.790000915527344,51.09000015258789,51.099998474121094,49.68303680419922,2645800
2023-11-06,51.02000045776367,51.2599983215332,50.29999923706055,50.439998626708984,49.04133987426758,1885800
2023-11-07,50.45000076293945,50.599998474121094,49.939998626708984,50.0,48.6135368347168,1577000
2023-11-08,49.77000045776367,49.779998779296875,48.63999938964844,49.61000061035156,48.23435592651367,2104700
2023-11-09,49.7599983215332,50.0099983215332,48.58000183105469,48.61000061035156,47.2620849609375,2232700
2023-11-10,49.0,49.040000915527344,48.34000015258789,48.56999969482422,47.22319412231445,1716200
2023-11-13,48.45000076293945,48.54999923706055,47.58000183105469,47.61000061035156,46.28981399536133,1907300
2023-11-14,48.4900016784668,49.36000061035156,48.43000030517578,49.119998931884766,47.75794219970703,1601300
2023-11-15,48.939998626708984,49.869998931884766,48.90999984741211,49.31999969482422,47.952396392822266,1974700
2023-11-16,49.7599983215332,50.0,49.380001068115234,49.47999954223633,48.10795974731445,1658900
2023-11-17,49.689998626708984,49.779998779296875,48.91999816894531,49.22999954223633,47.864891052246094,4120900
2023-11-20,49.04999923706055,49.20000076293945,48.310001373291016,49.11000061035156,47.74822235107422,1989500
2023-11-21,49.11000061035156,49.25,48.65999984741211,49.09000015258789,47.72877502441406,1370600
2023-11-22,49.290000915527344,49.58000183105469,48.84000015258789,49.540000915527344,48.16630172729492,1601200
2023-11-24,49.619998931884766,49.7599983215332,49.29999923706055,49.75,48.3704719543457,692800
2023-11-27,49.7400016784668,50.09000015258789,49.25,49.959999084472656,48.574649810791016,2042700
2023-11-28,49.939998626708984,50.779998779296875,49.7599983215332,50.119998931884766,48.7302131652832,1857100
2023-11-29,50.25,50.599998474121094,49.75,49.939998626708984,48.555206298828125,1478800
2023-11-30,50.11000061035156,50.65999984741211,49.709999084472656,50.56999969482422,49.1677360534668,2341400
2023-12-01,50.720001220703125,51.540000915527344,50.279998779296875,51.4900016784668,50.06222915649414,2267900
2023-12-04,51.16999816894531,51.72999954223633,50.970001220703125,51.400001525878906,49.9747200012207,1448200
2023-12-05,51.5099983215332,51.5099983215332,51.0,51.25,49.828880310058594,2166200
2023-12-06,51.43000030517578,52.11000061035156,51.34000015258789,52.099998474121094,50.65530776977539,1797700
2023-12-07,52.09000015258789,52.33000183105469,51.720001220703125,51.81999969482422,50.38307189941406,1694800
2023-12-08,51.70000076293945,51.849998474121094,51.130001068115234,51.380001068115234,49.95527648925781,1831600
2023-12-11,51.34000015258789,51.90999984741211,51.060001373291016,51.5099983215332,50.081668853759766,1661800
2023-12-12,51.68000030517578,51.68000030517578,51.09000015258789,51.38999938964844,49.964996337890625,1326000
2023-12-13,51.45000076293945,53.400001525878906,51.13999938964844,53.380001068115234,51.899818420410156,1583500
2023-12-14,53.59000015258789,53.849998474121094,52.119998931884766,52.189998626708984,50.74281692504883,2401900
2023-12-15,51.83000183105469,51.9900016784668,50.27000045776367,50.619998931884766,49.216346740722656,4049100
2023-12-18,50.95000076293945,51.27000045776367,50.56999969482422,50.86000061035156,49.44969177246094,2112900
2023-12-19,51.13999938964844,51.290000915527344,50.61000061035156,51.2400016784668,49.81916046142578,2605800
2023-12-20,51.22999954223633,51.439998626708984,50.209999084472656,50.25,48.856605529785156,1476200
2023-12-21,50.369998931884766,50.779998779296875,49.91999816894531,50.56999969482422,49.1677360534668,1383000
2023-12-22,51.0,51.529998779296875,50.72999954223633,50.939998626708984,49.52747344970703,1468500
2023-12-26,50.68000030517578,51.279998779296875,50.68000030517578,50.93000030517578,49.517757415771484,799900
2023-12-27,50.869998931884766,51.04999923706055,50.650001525878906,50.84000015258789,49.43025207519531,1244700
2023-12-28,50.72999954223633,51.45000076293945,50.630001068115234,51.31999969482422,49.89693832397461,1175600
2023-12-29,51.189998626708984,51.36000061035156,50.88999938964844,51.29999923706055,49.87749099731445,1346800
2024-01-02,50.70000076293945,51.93000030517578,50.70000076293945,51.880001068115234,50.44141387939453,2106800
2024-01-03,51.95000076293945,52.060001373291016,51.5099983215332,51.7599983215332,50.324737548828125,1590800
2024-01-04,51.70000076293945,52.290000915527344,51.54999923706055,51.939998626708984,50.49974822998047,1591700
2024-01-05,51.90999984741211,52.33000183105469,51.61000061035156,52.029998779296875,50.58725357055664,1174800
2024-01-08,52.0,52.36000061035156,51.72999954223633,52.33000183105469,50.87893295288086,1280100
2024-01-09,52.15999984741211,52.33000183105469,51.880001068115234,52.220001220703125,50.7719841003418,1404900
2024-01-10,52.209999084472656,52.27000045776367,51.7599983215332,51.90999984741211,50.470577239990234,1270700
2024-01-11,51.369998931884766,51.599998474121094,49.959999084472656,50.09000015258789,48.701045989990234,2524200
2024-01-12,50.36000061035156,50.619998931884766,50.04999923706055,50.380001068115234,48.98300552368164,2205900
2024-01-16,50.31999969482422,50.77000045776367,50.06999969482422,50.279998779296875,48.88577651977539,2374100
2024-01-17,49.900001525878906,50.459999084472656,49.220001220703125,49.540000915527344,48.16630172729492,1890500
2024-01-18,49.290000915527344,49.29999923706055,48.63999938964844,49.04999923706055,47.68988037109375,1785400
2024-01-19,49.16999816894531,49.27000045776367,48.68000030517578,48.869998931884766,47.51487350463867,1619300
2024-01-22,48.83000183105469,49.150001525878906,48.29999923706055,48.459999084472656,47.116241455078125,1531300
2024-01-23,48.5,48.810001373291016,48.150001525878906,48.77000045776367,47.41764831542969,2156500
2024-01-24,48.9900016784668,49.33000183105469,48.0099983215332,48.13999938964844,46.805118560791016,2116400
2024-01-25,48.79999923706055,48.93000030517578,48.279998779296875,48.75,47.3982048034668,2697000
2024-01-26,48.84000015258789,49.20000076293945,48.720001220703125,48.849998474121094,47.49542999267578,2404600
2024-01-29,48.88999938964844,49.33000183105469,48.63999938964844,49.189998626708984,47.82600402832031,1868700
2024-01-30,48.619998931884766,49.130001068115234,48.11000061035156,48.880001068115234,47.992916107177734,1954100
2024-01-31,49.2599983215332,49.33000183105469,48.20000076293945,48.65999984741211,47.77690887451172,10189600
2024-02-01,48.459999084472656,49.869998931884766,48.099998474121094,49.84000015258789,48.93549346923828,2546900
2024-02-02,49.310001373291016,49.310001373291016,48.34000015258789,48.79999923706055,47.91436767578125,1872700
2024-02-05,48.279998779296875,48.380001068115234,47.59000015258789,47.61000061035156,46.74596405029297,1531400
2024-02-06,47.58000183105469,48.02000045776367,47.380001068115234,47.7599983215332,46.89323806762695,1491100
2024-02-07,48.0,48.0,47.45000076293945,47.779998779296875,46.91287612915039,1152000
2024-02-08,47.529998779296875,47.599998474121094,46.97999954223633,47.47999954223633,46.618324279785156,1473100
2024-02-09,47.38999938964844,48.0,47.33000183105469,47.93000030517578,47.060157775878906,1507900
2024-02-12,48.040000915527344,48.58000183105469,47.79999923706055,48.459999084472656,47.580535888671875,1416200
2024-02-13,48.459999084472656,48.61000061035156,47.130001068115234,47.56999969482422,46.706687927246094,2988700
2024-02-14,47.38999938964844,47.7599983215332,47.220001220703125,47.630001068115234,46.765602111816406,1915000
2024-02-15,47.79999923706055,48.40999984741211,47.79999923706055,48.400001525878906,47.521629333496094,2297900
2024-02-16,48.189998626708984,48.63999938964844,47.79999923706055,48.349998474121094,47.4725341796875,2618000
2024-02-20,48.25,48.7400016784668,48.08000183105469,48.25,47.374351501464844,2444600
2024-02-21,48.65999984741211,49.11000061035156,48.36000061035156,49.09000015258789,48.19910430908203,1848100
2024-02-22,48.79999923706055,48.79999923706055,48.25,48.630001068115234,47.74745559692383,1540800
2024-02-23,48.47999954223633,49.02000045776367,48.400001525878906,48.70000076293945,47.816184997558594,2025400
2024-02-26,48.43000030517578,48.43000030517578,47.18000030517578,47.43000030517578,46.56923294067383,1774600
2024-02-27,47.560001373291016,47.849998474121094,47.33000183105469,47.81999969482422,46.952152252197266,1513500
2024-02-28,47.619998931884766,47.790000915527344,47.36000061035156,47.560001373291016,46.69687271118164,1469400
2024-02-29,47.81999969482422,48.119998931884766,47.47999954223633,47.75,46.883426666259766,2482200
2024-03-01,47.52000045776367,47.72999954223633,46.79999923706055,47.72999954223633,46.86378479003906,1809200
2024-03-04,47.5,48.59000015258789,47.439998626708984,48.540000915527344,47.659088134765625,1656200
2024-03-05,48.83000183105469,49.45000076293945,48.27000045776367,48.5099983215332,47.6296272277832,2103600
2024-03-06,48.939998626708984,49.279998779296875,48.75,48.97999954223633,48.091102600097656,2048400
2024-03-07,49.43000030517578,49.54999923706055,49.04999923706055,49.060001373291016,48.16965103149414,2119800
2024-03-08,49.29999923706055,49.599998474121094,48.790000915527344,49.34000015258789,48.4445686340332,1831200
2024-03-11,49.459999084472656,49.970001220703125,49.36000061035156,49.59000015258789,48.690032958984375,1774700
2024-03-12,49.40999984741211,49.5,48.45000076293945,48.77000045776367,47.884910583496094,1895400
2024-03-13,48.83000183105469,49.34000015258789,48.810001373291016,48.93000030517578,48.04200744628906,1561600
2024-03-14,48.77000045776367,48.9900016784668,47.7599983215332,48.06999969482422,47.19761657714844,1809500
2024-03-15,47.97999954223633,48.650001525878906,47.97999954223633,48.38999938964844,47.511810302734375,4205800
2024-03-18,48.209999084472656,49.0099983215332,48.20000076293945,48.61000061035156,47.727813720703125,1802200
2024-03-19,48.540000915527344,49.13999938964844,48.529998779296875,48.95000076293945,48.0616455078125,1708700
2024-03-20,48.83000183105469,49.290000915527344,48.540000915527344,48.79999923706055,47.91436767578125,1666900
2024-03-21,48.91999816894531,49.2400016784668,48.72999954223633,48.900001525878906,48.01255416870117,2294000
2024-03-22,49.16999816894531,49.20000076293945,48.619998931884766,48.66999816894531,47.78672409057617,1431500
2024-03-25,48.720001220703125,48.939998626708984,48.38999938964844,48.630001068115234,47.74745559692383,975500
2024-03-26,48.66999816894531,48.72999954223633,48.02000045776367,48.2599983215332,47.3841667175293,1579700
2024-03-27,48.380001068115234,49.790000915527344,48.369998931884766,49.77000045776367,48.866764068603516,2252500
2024-03-28,49.79999923706055,50.47999954223633,49.720001220703125,50.400001525878906,49.48533248901367,2540600
2024-04-01,50.61000061035156,50.61000061035156,49.61000061035156,49.68000030517578,48.77839660644531,1194200
2024-04-02,49.68000030517578,50.34000015258789,49.68000030517578,49.970001220703125,49.06313705444336,1259200
2024-04-03,49.900001525878906,50.040000915527344,49.40999984741211,49.45000076293945,48.55257034301758,1317800
2024-04-04,49.790000915527344,49.86000061035156,48.63999938964844,49.130001068115234,48.238380432128906,1840200
2024-04-05,48.970001220703125,48.970001220703125,48.40999984741211,48.849998474121094,47.96345901489258,1820800
2024-04-08,48.779998779296875,49.599998474121094,48.65999984741211,49.45000076293945,48.55257034301758,1329000
2024-04-09,49.68000030517578,50.0,49.540000915527344,49.9900016784668,49.0827751159668,990400
2024-04-10,49.06999969482422,49.18000030517578,48.209999084472656,48.68000030517578,47.796546936035156,2048700
2024-04-11,48.779998779296875,48.95000076293945,47.900001525878906,48.47999954223633,47.60017395019531,2020100
2024-04-12,48.529998779296875,48.70000076293945,47.7599983215332,48.0,47.12888717651367,1581100
2024-04-15,48.130001068115234,48.5099983215332,47.83000183105469,48.0,47.12888717651367,1913300
2024-04-16,47.959999084472656,48.099998474121094,47.22999954223633,47.400001525878906,46.53977966308594,1773800
2024-04-17,47.779998779296875,48.529998779296875,47.619998931884766,48.41999816894531,47.541263580322266,1673700
2024-04-18,48.59000015258789,48.95000076293945,48.25,48.84000015258789,47.953643798828125,1131900
2024-04-19,48.959999084472656,49.91999816894531,48.95000076293945,49.81999969482422,48.915855407714844,1382500
2024-04-22,49.58000183105469,50.15999984741211,49.2400016784668,49.88999938964844,48.984588623046875,1457400
2024-04-23,49.779998779296875,50.31999969482422,49.689998626708984,49.970001220703125,49.06313705444336,1644200
2024-04-24,49.34000015258789,50.5099983215332,49.189998626708984,50.369998931884766,49.455875396728516,1336200
2024-04-25,50.2599983215332,50.529998779296875,49.70000076293945,50.22999954223633,49.318416595458984,1312200
2024-04-26,50.25,50.29999923706055,49.470001220703125,49.59000015258789,48.690032958984375,1661200
2024-04-29,49.310001373291016,49.790000915527344,49.279998779296875,49.77000045776367,49.34438705444336,1661600
2024-04-30,49.54999923706055,50.099998474121094,49.130001068115234,49.79999923706055,49.37413024902344,2294700
2024-05-01,49.54999923706055,50.900001525878906,49.459999084472656,50.36000061035156,49.92934036254883,1953400
2024-05-02,50.689998626708984,50.849998474121094,50.2599983215332,50.849998474121094,50.4151496887207,1983000
2024-05-03,50.849998474121094,51.77000045776367,49.95000076293945,50.849998474121094,50.4151496887207,2143700
2024-05-06,50.959999084472656,51.029998779296875,50.2599983215332,50.5,50.068145751953125,1281900
2024-05-07,50.790000915527344,51.220001220703125,50.52000045776367,51.130001068115234,50.69275665283203,1736900
2024-05-08,50.939998626708984,51.38999938964844,50.7400016784668,51.209999084472656,50.772071838378906,1507700
2024-05-09,51.150001525878906,51.75,51.0,51.70000076293945,51.25788497924805,1070600
2024-05-10,51.709999084472656,51.79999923706055,51.22999954223633,51.33000183105469,50.891048431396484,1503900
2024-05-13,51.61000061035156,51.959999084472656,51.27000045776367,51.34000015258789,50.900962829589844,1063800
2024-05-14,51.63999938964844,51.7400016784668,51.11000061035156,51.36000061035156,50.92079162597656,1395300
2024-05-15,51.88999938964844,52.119998931884766,51.619998931884766,51.9900016784668,51.54540252685547,1682100
2024-05-16,52.04999923706055,52.29999923706055,51.810001373291016,51.970001220703125,51.52557373046875,1320400
2024-05-17,51.93000030517578,52.06999969482422,51.66999816894531,51.970001220703125,51.52557373046875,1040100
2024-05-20,51.97999954223633,52.040000915527344,51.65999984741211,51.779998779296875,51.337196350097656,986500
2024-05-21,51.779998779296875,52.310001373291016,51.70000076293945,52.119998931884766,51.67428970336914,1238800
2024-05-22,51.81999969482422,51.97999954223633,51.130001068115234,51.16999816894531,50.73241424560547,1070100
2024-05-23,50.869998931884766,50.93000030517578,49.97999954223633,50.0099983215332,49.582332611083984,1240900
2024-05-24,50.16999816894531,50.29999923706055,49.72999954223633,49.95000076293945,49.522850036621094,927700
2024-05-28,50.150001525878906,50.529998779296875,49.779998779296875,49.869998931884766,49.44353103637695,1405800
2024-05-29,49.459999084472656,49.47999954223633,49.04999923706055,49.36000061035156,48.93789291381836,1257600
2024-05-30,49.54999923706055,50.189998626708984,49.40999984741211,50.15999984741211,49.73105239868164,1338700
2024-05-31,50.33000183105469,51.529998779296875,50.22999954223633,51.4900016784668,51.049678802490234,1916100
2024-06-03,51.29999923706055,51.70000076293945,50.9900016784668,51.099998474121094,50.66301345825195,1608400
2024-06-04,51.040000915527344,52.029998779296875,50.869998931884766,51.779998779296875,51.337196350097656,1749000
2024-06-05,51.66999816894531,51.720001220703125,50.95000076293945,51.11000061035156,50.67292785644531,1212500
2024-06-06,50.900001525878906,51.43000030517578,50.47999954223633,50.54999923706055,50.11771774291992,1399000
2024-06-07,50.0099983215332,50.36000061035156,49.970001220703125,50.130001068115234,49.70130920410156,1078300
2024-06-10,50.09000015258789,50.310001373291016,49.86000061035156,50.150001525878906,49.72113800048828,1236300
2024-06-11,49.7599983215332,50.25,49.45000076293945,50.189998626708984,49.76079559326172,1059900
2024-06-12,50.810001373291016,50.81999969482422,49.650001525878906,49.849998474121094,49.423702239990234,1143600
2024-06-13,49.7599983215332,50.08000183105469,49.25,49.84000015258789,49.413787841796875,1129300
2024-06-14,49.650001525878906,49.90999984741211,49.439998626708984,49.84000015258789,49.413787841796875,949300
2024-06-17,49.58000183105469,50.16999816894531,49.400001525878906,49.66999816894531,49.2452392578125,1316100
2024-06-18,49.66999816894531,50.06999969482422,49.4900016784668,49.619998931884766,49.1956672668457,1234800
2024-06-20,49.66999816894531,51.060001373291016,49.56999969482422,50.9900016784668,50.553955078125,2880200
2024-06-21,51.09000015258789,51.470001220703125,50.91999816894531,50.95000076293945,50.51429748535156,3960600
2024-06-24,50.9900016784668,51.47999954223633,50.90999984741211,51.130001068115234,50.69275665283203,1750100
2024-06-25,51.09000015258789,51.09000015258789,50.31999969482422,50.540000915527344,50.10780334472656,1511500
2024-06-26,50.36000061035156,50.540000915527344,50.0099983215332,50.459999084472656,50.02848434448242,1407400
2024-06-27,50.470001220703125,51.130001068115234,50.34000015258789,51.08000183105469,50.643184661865234,1031300
2024-06-28,51.2599983215332,51.2599983215332,50.709999084472656,50.900001525878906,50.464725494384766,2152600
2024-07-01,51.08000183105469,51.58000183105469,50.529998779296875,50.7400016784668,50.306095123291016,1301900
2024-07-02,50.97999954223633,51.47999954223633,50.91999816894531,51.099998474121094,50.66301345825195,1351600
2024-07-03,51.040000915527344,51.45000076293945,50.810001373291016,50.810001373291016,50.37549591064453,568400
2024-07-05,50.90999984741211,51.75,50.7599983215332,51.59000015258789,51.14882278442383,1928500
2024-07-08,51.59000015258789,51.650001525878906,51.22999954223633,51.38999938964844,50.950531005859375,1491200
2024-07-09,51.47999954223633,51.880001068115234,51.27000045776367,51.66999816894531,51.2281379699707,1235300
2024-07-10,51.97999954223633,52.119998931884766,51.439998626708984,52.0,51.55531692504883,1541900
2024-07-11,52.13999938964844,53.56999969482422,52.119998931884766,53.310001373291016,52.8541145324707,1907100
2024-07-12,53.4900016784668,54.189998626708984,53.380001068115234,53.869998931884766,53.409324645996094,1090400
2024-07-15,53.29999923706055,53.59000015258789,53.119998931884766,53.540000915527344,53.082149505615234,1015700
2024-07-16,53.849998474121094,54.709999084472656,53.56999969482422,54.65999984741211,54.192569732666016,1528700
2024-07-17,54.970001220703125,55.95000076293945,54.90999984741211,55.54999923706055,55.07495880126953,2078300
2024-07-18,55.349998474121094,56.29999923706055,54.95000076293945,55.0099983215332,54.539573669433594,1735100
