Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,65.54000091552734,65.95999908447266,65.27999877929688,65.36000061035156,65.36000061035156,8426600
2024-07-15,65.30000305175781,65.30000305175781,64.26000213623047,64.3499984741211,64.3499984741211,7712200
2024-07-16,64.22000122070312,65.87999725341797,64.18000030517578,65.83000183105469,65.83000183105469,7576700
2024-07-17,66.11000061035156,67.47000122070312,66.11000061035156,67.12000274658203,67.12000274658203,7404200
2024-07-18,66.69000244140625,68.37999725341797,66.5,66.91999816894531,66.91999816894531,5688200
2024-07-19,67.0199966430664,67.25,66.13999938964844,66.44999694824219,66.44999694824219,5012600
2024-07-22,67.16000366210938,67.26000213623047,66.08999633789062,66.54000091552734,66.54000091552734,4325800
2024-07-23,66.37000274658203,66.63999938964844,65.83999633789062,66.01000213623047,66.01000213623047,3431100
2024-07-24,66.06999969482422,66.6500015258789,65.37000274658203,66.4000015258789,66.4000015258789,5401400
2024-07-25,66.73999786376953,67.7300033569336,66.29000091552734,66.38999938964844,66.38999938964844,6593700
2024-07-26,66.0,66.80000305175781,65.91000366210938,66.41999816894531,66.41999816894531,5778500
2024-07-29,66.20999908447266,67.5,66.08000183105469,67.0999984741211,67.0999984741211,6616800
2024-07-30,66.80000305175781,67.27999877929688,66.29000091552734,67.05000305175781,67.05000305175781,7697900
2024-07-31,68.5,69.62999725341797,67.9000015258789,68.3499984741211,68.3499984741211,11087900
2024-08-01,67.6500015258789,68.68000030517578,67.4000015258789,68.30999755859375,68.30999755859375,8359500
2024-08-02,69.91000366210938,70.86000061035156,68.69000244140625,70.68000030517578,70.68000030517578,10308900
2024-08-05,72.79000091552734,73.41000366210938,68.97000122070312,69.01000213623047,69.01000213623047,10618800
2024-08-06,68.77999877929688,69.77999877929688,68.41999816894531,68.45999908447266,68.45999908447266,7453100
2024-08-07,68.80000305175781,69.77999877929688,68.5999984741211,69.41999816894531,69.41999816894531,6031100
2024-08-08,69.04000091552734,70.5,69.04000091552734,70.27999877929688,70.27999877929688,6236900
2024-08-09,70.13999938964844,70.44999694824219,68.72000122070312,69.72000122070312,69.72000122070312,5609400
2024-08-12,69.80000305175781,70.0199966430664,69.13999938964844,69.27999877929688,69.27999877929688,5429500
2024-08-13,69.55999755859375,70.47000122070312,69.41999816894531,70.33999633789062,70.33999633789062,4958800
2024-08-14,70.66999816894531,71.91999816894531,70.45999908447266,71.19999694824219,71.19999694824219,7575400
2024-08-15,71.11000061035156,71.33000183105469,70.05999755859375,70.27999877929688,70.27999877929688,5534700
2024-08-16,70.38999938964844,70.44000244140625,69.7300033569336,70.12000274658203,70.12000274658203,5130900
2024-08-19,70.44999694824219,71.0,70.08000183105469,70.88999938964844,70.88999938964844,3934900
2024-08-20,70.62000274658203,71.30999755859375,70.45999908447266,70.9800033569336,70.9800033569336,3817000
2024-08-21,71.2300033569336,71.83999633789062,70.91999816894531,71.0999984741211,71.0999984741211,3845800
2024-08-22,71.25,71.30000305175781,70.61000061035156,70.83000183105469,70.83000183105469,3630300
2024-08-23,71.19000244140625,71.30000305175781,70.72000122070312,71.2300033569336,71.2300033569336,4586600
2024-08-26,71.5,72.13999938964844,71.29000091552734,71.38999938964844,71.38999938964844,3516800
2024-08-27,71.70999908447266,71.86000061035156,71.16000366210938,71.25,71.25,4236000
2024-08-28,71.25,71.5999984741211,71.06999969482422,71.25,71.25,3363500
2024-08-29,71.38999938964844,71.38999938964844,70.4800033569336,70.7300033569336,70.7300033569336,5462600
2024-08-30,70.91999816894531,71.9800033569336,70.63999938964844,71.80999755859375,71.80999755859375,6158200
2024-09-03,71.94000244140625,72.41999816894531,71.44000244140625,72.25,72.25,7366700
2024-09-04,72.4800033569336,75.68000030517578,72.47000122070312,75.2699966430664,75.2699966430664,9422000
2024-09-05,75.2699966430664,75.7300033569336,74.5199966430664,75.06999969482422,75.06999969482422,7607800
2024-09-06,75.22000122070312,75.94000244140625,75.05999755859375,75.30999755859375,75.30999755859375,8019900
2024-09-09,75.0999984741211,76.04000091552734,74.87000274658203,75.70999908447266,75.70999908447266,8018300
2024-09-10,75.83999633789062,76.05999755859375,74.91999816894531,75.12999725341797,75.12999725341797,4770100
