Date,Open,High,Low,Close,Adj Close,Volume
2024-07-16,47.5099983215332,48.95000076293945,47.439998626708984,48.720001220703125,48.4031867980957,8220200
2024-07-17,48.75,49.2599983215332,48.560001373291016,48.900001525878906,48.58201599121094,8453300
2024-07-18,48.77000045776367,49.34000015258789,48.58000183105469,48.720001220703125,48.4031867980957,10758700
2024-07-19,49.47999954223633,50.939998626708984,48.349998474121094,49.66999816894531,49.347007751464844,17681000
2024-07-22,49.34000015258789,50.52000045776367,49.22999954223633,49.439998626708984,49.11850357055664,11212800
2024-07-23,49.290000915527344,49.93000030517578,48.65999984741211,49.04999923706055,48.731040954589844,10099000
2024-07-24,49.099998474121094,49.18000030517578,47.86000061035156,48.029998779296875,47.71767044067383,8552900
2024-07-25,47.72999954223633,48.900001525878906,47.689998626708984,48.22999954223633,47.9163703918457,9608000
2024-07-26,48.790000915527344,49.310001373291016,48.15999984741211,48.83000183105469,48.512474060058594,8231500
2024-07-29,48.18000030517578,48.810001373291016,47.65999984741211,47.86000061035156,47.54877853393555,9104400
2024-07-30,47.540000915527344,47.95000076293945,47.150001525878906,47.61000061035156,47.3004035949707,9880400
2024-07-31,48.130001068115234,48.56999969482422,47.939998626708984,48.290000915527344,47.975982666015625,6599800
2024-08-01,48.279998779296875,48.33000183105469,46.25,46.65999984741211,46.35658264160156,8952100
2024-08-02,45.97999954223633,46.0099983215332,44.560001373291016,44.93000030517578,44.63783264160156,11848400
2024-08-05,43.47999954223633,44.29999923706055,43.31999969482422,43.77000045776367,43.485374450683594,13010800
2024-08-06,43.79999923706055,44.16999816894531,43.33000183105469,43.400001525878906,43.11778259277344,8364000
2024-08-07,43.9900016784668,44.41999816894531,42.810001373291016,42.86000061035156,42.58129119873047,9259000
2024-08-08,42.97999954223633,43.75,42.90999984741211,43.689998626708984,43.4058952331543,6697400
2024-08-09,43.47999954223633,43.810001373291016,43.31999969482422,43.54999923706055,43.26680374145508,5418000
2024-08-12,43.84000015258789,44.130001068115234,43.5,43.900001525878906,43.614532470703125,6599200
2024-08-13,43.599998474121094,43.970001220703125,43.38999938964844,43.77000045776367,43.485374450683594,5253400
2024-08-14,44.0,44.06999969482422,43.5,43.779998779296875,43.49530792236328,6305300
2024-08-15,44.470001220703125,45.119998931884766,44.34000015258789,45.040000915527344,44.74711608886719,7940000
2024-08-16,44.56999969482422,45.040000915527344,44.54999923706055,44.779998779296875,44.48880386352539,6013000
2024-08-19,45.13999938964844,45.779998779296875,45.0099983215332,45.36000061035156,45.06503677368164,8046500
2024-08-20,45.220001220703125,45.34000015258789,44.0099983215332,44.029998779296875,43.743682861328125,7409000
2024-08-21,44.540000915527344,44.68000030517578,44.11000061035156,44.20000076293945,43.91257858276367,5529900
2024-08-22,44.25,44.439998626708984,43.97999954223633,44.119998931884766,43.833099365234375,7164300
2024-08-23,44.5,45.29999923706055,44.38999938964844,45.119998931884766,44.826595306396484,6244500
2024-08-26,46.0,46.15999984741211,45.2400016784668,45.599998474121094,45.30347442626953,6222100
2024-08-27,45.45000076293945,45.540000915527344,44.779998779296875,45.040000915527344,44.74711608886719,5199400
2024-08-28,43.959999084472656,44.15999984741211,43.5099983215332,43.7400016784668,43.455570220947266,9866400
2024-08-29,44.2400016784668,44.41999816894531,43.40999984741211,44.18000030517578,43.89270782470703,8000800
2024-08-30,43.81999969482422,44.040000915527344,43.38999938964844,43.9900016784668,43.70394515991211,10174700
2024-09-03,43.15999984741211,43.189998626708984,42.0,42.290000915527344,42.01499938964844,12685000
2024-09-04,42.040000915527344,42.38999938964844,41.27000045776367,41.31999969482422,41.31999969482422,10048600
2024-09-05,41.689998626708984,41.79999923706055,40.959999084472656,41.220001220703125,41.220001220703125,10621900
2024-09-06,41.20000076293945,41.630001068115234,40.369998931884766,40.619998931884766,40.619998931884766,9864100
2024-09-09,40.79999923706055,41.16999816894531,40.349998474121094,40.40999984741211,40.40999984741211,11082500
2024-09-10,40.47999954223633,40.47999954223633,39.119998931884766,39.59000015258789,39.59000015258789,10782700
